date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-29 05:00:00+00:00,15.84000015258789,16.0,15.699999809265137,15.890000343322754,15.890000343322754,230300,MANU
2025-01-30 05:00:00+00:00,15.920000076293944,16.40999984741211,15.84000015258789,16.15999984741211,16.15999984741211,309100,MANU
2025-01-31 05:00:00+00:00,16.139999389648438,16.399999618530273,15.8100004196167,15.869999885559082,15.869999885559082,345100,MANU
2025-02-03 05:00:00+00:00,15.75,15.960000038146973,15.600000381469728,15.789999961853027,15.789999961853027,142600,MANU
2025-02-04 05:00:00+00:00,15.789999961853027,16.110000610351562,15.520000457763672,16.0,16.0,200100,MANU
2025-02-05 05:00:00+00:00,15.970000267028809,16.219999313354492,15.970000267028809,16.1299991607666,16.1299991607666,111100,MANU
2025-02-06 05:00:00+00:00,16.1299991607666,16.18000030517578,16.020000457763672,16.049999237060547,16.049999237060547,134300,MANU
2025-02-07 05:00:00+00:00,16.030000686645508,16.149999618530273,15.920000076293944,16.079999923706055,16.079999923706055,171400,MANU
2025-02-10 05:00:00+00:00,16.09000015258789,16.43000030517578,15.81999969482422,16.360000610351562,16.360000610351562,292700,MANU
2025-02-11 05:00:00+00:00,16.200000762939453,16.469999313354492,16.1299991607666,16.34000015258789,16.34000015258789,310700,MANU
2025-02-12 05:00:00+00:00,16.219999313354492,16.290000915527344,15.859999656677246,15.869999885559082,15.869999885559082,147900,MANU
2025-02-13 05:00:00+00:00,15.859999656677246,16.030000686645508,15.720000267028809,15.760000228881836,15.760000228881836,243600,MANU
2025-02-14 05:00:00+00:00,15.920000076293944,16.200000762939453,15.65999984741211,15.68000030517578,15.68000030517578,323000,MANU
2025-02-18 05:00:00+00:00,15.6899995803833,15.75,15.420000076293944,15.520000457763672,15.520000457763672,286700,MANU
2025-02-19 05:00:00+00:00,15.550000190734863,15.5600004196167,14.75,14.93000030517578,14.93000030517578,710400,MANU
2025-02-20 05:00:00+00:00,14.899999618530272,15.0,14.5,14.609999656677246,14.609999656677246,499700,MANU
2025-02-21 05:00:00+00:00,14.619999885559082,14.6899995803833,14.300000190734863,14.460000038146973,14.460000038146973,301700,MANU
2025-02-24 05:00:00+00:00,14.529999732971191,14.850000381469728,14.369999885559082,14.739999771118164,14.739999771118164,281300,MANU
2025-02-25 05:00:00+00:00,14.789999961853027,14.81999969482422,14.5600004196167,14.760000228881836,14.760000228881836,274600,MANU
2025-02-26 05:00:00+00:00,14.68000030517578,14.920000076293944,14.420000076293944,14.550000190734863,14.550000190734863,231400,MANU
2025-02-27 05:00:00+00:00,14.550000190734863,14.779999732971191,14.470000267028809,14.739999771118164,14.739999771118164,348000,MANU
2025-02-28 05:00:00+00:00,14.75,14.770000457763672,14.510000228881836,14.65999984741211,14.65999984741211,187000,MANU
2025-03-03 05:00:00+00:00,14.729999542236328,14.81999969482422,14.220000267028809,14.3100004196167,14.3100004196167,500900,MANU
2025-03-04 05:00:00+00:00,14.279999732971191,14.279999732971191,13.989999771118164,13.989999771118164,13.989999771118164,394100,MANU
2025-03-05 05:00:00+00:00,13.970000267028809,14.100000381469728,13.869999885559082,13.949999809265137,13.949999809265137,442000,MANU
2025-03-06 05:00:00+00:00,13.779999732971191,14.119999885559082,13.56999969482422,13.989999771118164,13.989999771118164,343400,MANU
2025-03-07 05:00:00+00:00,13.989999771118164,14.029999732971191,13.760000228881836,13.920000076293944,13.920000076293944,316300,MANU
2025-03-10 04:00:00+00:00,13.789999961853027,13.970000267028809,13.529999732971191,13.550000190734863,13.550000190734863,415900,MANU
2025-03-11 04:00:00+00:00,13.760000228881836,13.9399995803833,13.56999969482422,13.789999961853027,13.789999961853027,474500,MANU
2025-03-12 04:00:00+00:00,13.8100004196167,13.93000030517578,13.420000076293944,13.5,13.5,371300,MANU
2025-03-13 04:00:00+00:00,13.5,13.5,13.199999809265137,13.270000457763672,13.270000457763672,365600,MANU
2025-03-14 04:00:00+00:00,13.449999809265137,13.84000015258789,13.399999618530272,13.720000267028809,13.720000267028809,525400,MANU
2025-03-17 04:00:00+00:00,13.670000076293944,13.81999969482422,13.43000030517578,13.619999885559082,13.619999885559082,267500,MANU
2025-03-18 04:00:00+00:00,13.550000190734863,13.59000015258789,13.399999618530272,13.470000267028809,13.470000267028809,224000,MANU
2025-03-19 04:00:00+00:00,13.4399995803833,13.84000015258789,13.4399995803833,13.84000015258789,13.84000015258789,207600,MANU
2025-03-20 04:00:00+00:00,13.81999969482422,13.949999809265137,13.720000267028809,13.859999656677246,13.859999656677246,149100,MANU
2025-03-21 04:00:00+00:00,13.75,13.9399995803833,13.6899995803833,13.760000228881836,13.760000228881836,179400,MANU
2025-03-24 04:00:00+00:00,13.850000381469728,13.960000038146973,13.619999885559082,13.8100004196167,13.8100004196167,228000,MANU
2025-03-25 04:00:00+00:00,13.8100004196167,13.890000343322754,13.68000030517578,13.699999809265137,13.699999809265137,239900,MANU
2025-03-26 04:00:00+00:00,13.699999809265137,13.760000228881836,13.539999961853027,13.56999969482422,13.56999969482422,179000,MANU
2025-03-27 04:00:00+00:00,13.56999969482422,13.710000038146973,13.520000457763672,13.710000038146973,13.710000038146973,133500,MANU
2025-03-28 04:00:00+00:00,13.710000038146973,13.710000038146973,13.359999656677246,13.43000030517578,13.43000030517578,252300,MANU
2025-03-31 04:00:00+00:00,13.289999961853027,13.34000015258789,13.0,13.09000015258789,13.09000015258789,365900,MANU
2025-04-01 04:00:00+00:00,13.039999961853027,13.1899995803833,12.920000076293944,13.100000381469728,13.100000381469728,220900,MANU
2025-04-02 04:00:00+00:00,13.010000228881836,13.239999771118164,12.970000267028809,13.170000076293944,13.170000076293944,203400,MANU
2025-04-03 04:00:00+00:00,12.880000114440918,13.050000190734863,12.75,13.010000228881836,13.010000228881836,462000,MANU
2025-04-04 04:00:00+00:00,12.760000228881836,12.899999618530272,12.5600004196167,12.710000038146973,12.710000038146973,631700,MANU
2025-04-07 04:00:00+00:00,12.399999618530272,13.15999984741211,12.279999732971191,12.489999771118164,12.489999771118164,473000,MANU
2025-04-08 04:00:00+00:00,12.710000038146973,12.729999542236328,12.050000190734863,12.210000038146973,12.210000038146973,432900,MANU
2025-04-09 04:00:00+00:00,12.15999984741211,13.470000267028809,12.130000114440918,13.380000114440918,13.380000114440918,467100,MANU
2025-04-10 04:00:00+00:00,13.239999771118164,13.5,13.050000190734863,13.479999542236328,13.479999542236328,475200,MANU
2025-04-11 04:00:00+00:00,13.43000030517578,13.760000228881836,13.270000457763672,13.68000030517578,13.68000030517578,183800,MANU
2025-04-14 04:00:00+00:00,13.789999961853027,14.06999969482422,13.68000030517578,13.869999885559082,13.869999885559082,201100,MANU
2025-04-15 04:00:00+00:00,13.890000343322754,14.119999885559082,13.789999961853027,14.050000190734863,14.050000190734863,180100,MANU
2025-04-16 04:00:00+00:00,14.0600004196167,14.079999923706056,13.729999542236328,13.800000190734863,13.800000190734863,195100,MANU
2025-04-17 04:00:00+00:00,13.81999969482422,13.960000038146973,13.699999809265137,13.899999618530272,13.899999618530272,141900,MANU
2025-04-21 04:00:00+00:00,13.850000381469728,13.93000030517578,13.630000114440918,13.760000228881836,13.760000228881836,124900,MANU
2025-04-22 04:00:00+00:00,13.850000381469728,14.140000343322754,13.760000228881836,14.130000114440918,14.130000114440918,141200,MANU
2025-04-23 04:00:00+00:00,14.350000381469728,14.350000381469728,13.890000343322754,14.050000190734863,14.050000190734863,177600,MANU
2025-04-24 04:00:00+00:00,14.050000190734863,14.09000015258789,13.869999885559082,13.949999809265137,13.949999809265137,135300,MANU
2025-04-25 04:00:00+00:00,13.920000076293944,14.039999961853027,13.8100004196167,13.869999885559082,13.869999885559082,108600,MANU
2025-04-28 04:00:00+00:00,13.899999618530272,14.0,13.710000038146973,13.859999656677246,13.859999656677246,113900,MANU
2025-04-29 04:00:00+00:00,13.859999656677246,13.869999885559082,13.59000015258789,13.859999656677246,13.859999656677246,202900,MANU
2025-04-30 04:00:00+00:00,13.75,13.890000343322754,13.640000343322754,13.739999771118164,13.739999771118164,117200,MANU
2025-05-01 04:00:00+00:00,13.770000457763672,13.859999656677246,13.670000076293944,13.770000457763672,13.770000457763672,171200,MANU
2025-05-02 04:00:00+00:00,13.880000114440918,14.149999618530272,13.75,14.06999969482422,14.06999969482422,179600,MANU
2025-05-05 04:00:00+00:00,14.029999732971191,14.260000228881836,13.770000457763672,14.109999656677246,14.109999656677246,152300,MANU
2025-05-06 04:00:00+00:00,14.079999923706056,14.140000343322754,13.949999809265137,14.119999885559082,14.119999885559082,139600,MANU
2025-05-07 04:00:00+00:00,14.239999771118164,14.59000015258789,14.210000038146973,14.420000076293944,14.420000076293944,181400,MANU
2025-05-08 04:00:00+00:00,14.520000457763672,14.600000381469728,14.170000076293944,14.329999923706056,14.329999923706056,197400,MANU
2025-05-09 04:00:00+00:00,14.399999618530272,14.5,14.229999542236328,14.300000190734863,14.300000190734863,234800,MANU
2025-05-12 04:00:00+00:00,14.489999771118164,14.630000114440918,14.279999732971191,14.609999656677246,14.609999656677246,170000,MANU
2025-05-13 04:00:00+00:00,14.630000114440918,14.720000267028809,14.289999961853027,14.420000076293944,14.420000076293944,194700,MANU
2025-05-14 04:00:00+00:00,14.369999885559082,14.5600004196167,14.260000228881836,14.420000076293944,14.420000076293944,277800,MANU
2025-05-15 04:00:00+00:00,14.390000343322754,14.5,13.869999885559082,13.880000114440918,13.880000114440918,197000,MANU
2025-05-16 04:00:00+00:00,13.859999656677246,14.020000457763672,13.81999969482422,13.869999885559082,13.869999885559082,133100,MANU
2025-05-19 04:00:00+00:00,13.789999961853027,14.300000190734863,13.699999809265137,14.260000228881836,14.260000228881836,320200,MANU
2025-05-20 04:00:00+00:00,14.1899995803833,14.399999618530272,14.079999923706056,14.329999923706056,14.329999923706056,277300,MANU
2025-05-21 04:00:00+00:00,14.5,14.869999885559082,14.229999542236328,14.539999961853027,14.539999961853027,367500,MANU
2025-05-22 04:00:00+00:00,13.710000038146973,13.8100004196167,13.260000228881836,13.289999961853027,13.289999961853027,923900,MANU
2025-05-23 04:00:00+00:00,13.229999542236328,13.710000038146973,13.220000267028809,13.460000038146973,13.460000038146973,368300,MANU
2025-05-27 04:00:00+00:00,13.649999618530272,14.140000343322754,13.399999618530272,14.09000015258789,14.09000015258789,284800,MANU
2025-05-28 04:00:00+00:00,14.119999885559082,14.18000030517578,13.800000190734863,13.93000030517578,13.93000030517578,241100,MANU
2025-05-29 04:00:00+00:00,13.9399995803833,14.0600004196167,13.81999969482422,13.890000343322754,13.890000343322754,108500,MANU
2025-05-30 04:00:00+00:00,13.90999984741211,14.25,13.880000114440918,14.170000076293944,14.170000076293944,290200,MANU
2025-06-02 04:00:00+00:00,14.220000267028809,14.279999732971191,13.9399995803833,14.100000381469728,14.100000381469728,190800,MANU
2025-06-03 04:00:00+00:00,14.050000190734863,14.199999809265137,14.010000228881836,14.1899995803833,14.1899995803833,120900,MANU
2025-06-04 04:00:00+00:00,14.1899995803833,14.260000228881836,13.949999809265137,13.960000038146973,13.960000038146973,156900,MANU
2025-06-05 04:00:00+00:00,13.960000038146973,14.029999732971191,13.800000190734863,13.8100004196167,13.8100004196167,152400,MANU
2025-06-06 04:00:00+00:00,15.350000381469728,16.479999542236328,14.15999984741211,16.40999984741211,16.40999984741211,1152500,MANU
2025-06-09 04:00:00+00:00,16.1200008392334,17.06999969482422,15.920000076293944,17.010000228881836,17.010000228881836,570200,MANU
2025-06-10 04:00:00+00:00,17.010000228881836,17.3700008392334,16.889999389648438,17.010000228881836,17.010000228881836,412900,MANU
2025-06-11 04:00:00+00:00,17.030000686645508,17.200000762939453,16.59000015258789,16.889999389648438,16.889999389648438,444500,MANU
2025-06-12 04:00:00+00:00,16.8799991607666,17.440000534057617,16.59000015258789,17.270000457763672,17.270000457763672,387400,MANU
2025-06-13 04:00:00+00:00,17.049999237060547,17.31999969482422,16.760000228881836,17.25,17.25,262700,MANU
2025-06-16 04:00:00+00:00,17.299999237060547,17.670000076293945,17.040000915527344,17.579999923706055,17.579999923706055,239700,MANU
2025-06-17 04:00:00+00:00,17.5,17.6200008392334,17.280000686645508,17.329999923706055,17.329999923706055,226600,MANU
2025-06-18 04:00:00+00:00,17.290000915527344,17.59000015258789,17.219999313354492,17.290000915527344,17.290000915527344,221000,MANU
2025-06-20 04:00:00+00:00,17.34000015258789,17.649999618530273,17.309999465942383,17.3700008392334,17.3700008392334,312500,MANU
2025-06-23 04:00:00+00:00,17.350000381469727,19.170000076293945,17.299999237060547,18.989999771118164,18.989999771118164,1162800,MANU
2025-06-24 04:00:00+00:00,19.0,19.64999961853028,18.61000061035156,19.239999771118164,19.239999771118164,1022400,MANU
2025-06-25 04:00:00+00:00,19.0,19.100000381469727,18.31999969482422,18.40999984741211,18.40999984741211,839300,MANU
2025-06-26 04:00:00+00:00,18.51000022888184,18.559999465942383,18.13999938964844,18.21999931335449,18.21999931335449,387600,MANU
2025-06-27 04:00:00+00:00,18.21999931335449,18.299999237060547,17.829999923706055,18.170000076293945,18.170000076293945,413100,MANU
2025-06-30 00:00:00-04:00,18.200000762939453,18.260000228881836,17.6299991607666,17.809999465942383,17.809999465942383,240200,MANU
2025-07-01 00:00:00-04:00,17.6200008392334,17.649999618530273,16.899999618530273,16.989999771118164,16.989999771118164,423800,MANU
2025-07-02 00:00:00-04:00,17.010000228881836,17.459999084472656,16.670000076293945,17.450000762939453,17.450000762939453,345700,MANU
2025-07-03 00:00:00-04:00,17.420000076293945,17.510000228881836,17.059999465942383,17.5,17.5,161600,MANU
