date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,12.210000038146973,12.31999969482422,12.079999923706056,12.140000343322754,12.140000343322754,636100,MRC
2025-02-25 05:00:00+00:00,12.25,12.489999771118164,12.079999923706056,12.449999809265137,12.449999809265137,1214700,MRC
2025-02-26 05:00:00+00:00,12.56999969482422,13.029999732971191,12.539999961853027,12.550000190734863,12.550000190734863,913900,MRC
2025-02-27 05:00:00+00:00,12.5,12.539999961853027,11.949999809265137,12.140000343322754,12.140000343322754,856800,MRC
2025-02-28 05:00:00+00:00,12.050000190734863,12.1899995803833,11.90999984741211,12.170000076293944,12.170000076293944,787700,MRC
2025-03-03 05:00:00+00:00,12.199999809265137,12.350000381469728,11.489999771118164,11.579999923706056,11.579999923706056,755800,MRC
2025-03-04 05:00:00+00:00,11.390000343322754,11.449999809265137,11.079999923706056,11.229999542236328,11.229999542236328,703300,MRC
2025-03-05 05:00:00+00:00,11.260000228881836,11.529999732971191,11.149999618530272,11.470000267028809,11.470000267028809,801600,MRC
2025-03-06 05:00:00+00:00,11.350000381469728,11.5,11.229999542236328,11.350000381469728,11.350000381469728,476200,MRC
2025-03-07 05:00:00+00:00,11.350000381469728,11.579999923706056,11.260000228881836,11.5600004196167,11.5600004196167,496200,MRC
2025-03-10 04:00:00+00:00,11.260000228881836,11.399999618530272,11.130000114440918,11.220000267028809,11.220000267028809,476200,MRC
2025-03-11 04:00:00+00:00,11.239999771118164,11.369999885559082,11.170000076293944,11.300000190734863,11.300000190734863,475600,MRC
2025-03-12 04:00:00+00:00,11.289999961853027,11.289999961853027,10.93000030517578,11.229999542236328,11.229999542236328,899700,MRC
2025-03-13 04:00:00+00:00,11.229999542236328,11.34000015258789,11.020000457763672,11.109999656677246,11.109999656677246,554100,MRC
2025-03-14 04:00:00+00:00,10.3100004196167,11.529999732971191,9.420000076293944,11.5,11.5,2101600,MRC
2025-03-17 04:00:00+00:00,11.4399995803833,12.109999656677246,11.399999618530272,11.779999732971191,11.779999732971191,1219300,MRC
2025-03-18 04:00:00+00:00,11.850000381469728,12.210000038146973,11.699999809265137,12.119999885559082,12.119999885559082,1121300,MRC
2025-03-19 04:00:00+00:00,12.09000015258789,12.4399995803833,12.0,12.43000030517578,12.43000030517578,1082700,MRC
2025-03-20 04:00:00+00:00,12.210000038146973,12.539999961853027,12.15999984741211,12.289999961853027,12.289999961853027,802200,MRC
2025-03-21 04:00:00+00:00,12.130000114440918,12.199999809265137,11.869999885559082,11.90999984741211,11.90999984741211,2233200,MRC
2025-03-24 04:00:00+00:00,12.06999969482422,12.1899995803833,12.010000228881836,12.06999969482422,12.06999969482422,457500,MRC
2025-03-25 04:00:00+00:00,12.06999969482422,12.220000267028809,12.0600004196167,12.109999656677246,12.109999656677246,584500,MRC
2025-03-26 04:00:00+00:00,12.1899995803833,12.279999732971191,11.869999885559082,12.0,12.0,503900,MRC
2025-03-27 04:00:00+00:00,12.0,12.130000114440918,11.869999885559082,11.920000076293944,11.920000076293944,508500,MRC
2025-03-28 04:00:00+00:00,11.869999885559082,11.869999885559082,11.43000030517578,11.640000343322754,11.640000343322754,494000,MRC
2025-03-31 04:00:00+00:00,11.4399995803833,11.739999771118164,11.380000114440918,11.479999542236328,11.479999542236328,874100,MRC
2025-04-01 04:00:00+00:00,11.399999618530272,11.670000076293944,11.34000015258789,11.619999885559082,11.619999885559082,500700,MRC
2025-04-02 04:00:00+00:00,11.4399995803833,11.779999732971191,11.420000076293944,11.6899995803833,11.6899995803833,458700,MRC
2025-04-03 04:00:00+00:00,11.130000114440918,11.15999984741211,10.510000228881836,10.5600004196167,10.5600004196167,639700,MRC
2025-04-04 04:00:00+00:00,10.0,10.119999885559082,9.5,9.800000190734863,9.800000190734863,1234200,MRC
2025-04-07 04:00:00+00:00,9.300000190734863,10.25,9.239999771118164,9.81999969482422,9.81999969482422,1261700,MRC
2025-04-08 04:00:00+00:00,10.149999618530272,10.15999984741211,9.25,9.460000038146973,9.460000038146973,723400,MRC
2025-04-09 04:00:00+00:00,9.25,10.510000228881836,9.229999542236328,10.34000015258789,10.34000015258789,803500,MRC
2025-04-10 04:00:00+00:00,9.949999809265137,10.220000267028809,9.81999969482422,10.050000190734863,10.050000190734863,859300,MRC
2025-04-11 04:00:00+00:00,10.06999969482422,10.300000190734863,9.920000076293944,10.260000228881836,10.260000228881836,502000,MRC
2025-04-14 04:00:00+00:00,10.449999809265137,10.449999809265137,10.020000457763672,10.1899995803833,10.1899995803833,479800,MRC
2025-04-15 04:00:00+00:00,10.149999618530272,10.3100004196167,10.149999618530272,10.229999542236328,10.229999542236328,540200,MRC
2025-04-16 04:00:00+00:00,10.25,10.300000190734863,10.06999969482422,10.239999771118164,10.239999771118164,655900,MRC
2025-04-17 04:00:00+00:00,10.25,11.170000076293944,10.18000030517578,10.850000381469728,10.850000381469728,885800,MRC
2025-04-21 04:00:00+00:00,10.68000030517578,10.75,10.470000267028809,10.68000030517578,10.68000030517578,633800,MRC
2025-04-22 04:00:00+00:00,10.859999656677246,10.920000076293944,10.550000190734863,10.890000343322754,10.890000343322754,695100,MRC
2025-04-23 04:00:00+00:00,11.229999542236328,11.380000114440918,11.050000190734863,11.140000343322754,11.140000343322754,845000,MRC
2025-04-24 04:00:00+00:00,11.18000030517578,11.720000267028809,11.149999618530272,11.649999618530272,11.649999618530272,657200,MRC
2025-04-25 04:00:00+00:00,11.399999618530272,11.789999961853027,11.399999618530272,11.789999961853027,11.789999961853027,520100,MRC
2025-04-28 04:00:00+00:00,11.789999961853027,11.880000114440918,11.609999656677246,11.729999542236328,11.729999542236328,588500,MRC
2025-04-29 04:00:00+00:00,11.68000030517578,11.829999923706056,11.579999923706056,11.729999542236328,11.729999542236328,449000,MRC
2025-04-30 04:00:00+00:00,11.520000457763672,11.68000030517578,11.4399995803833,11.649999618530272,11.649999618530272,727400,MRC
2025-05-01 04:00:00+00:00,11.65999984741211,11.800000190734863,11.510000228881836,11.6899995803833,11.6899995803833,690700,MRC
2025-05-02 04:00:00+00:00,11.869999885559082,12.15999984741211,11.81999969482422,12.09000015258789,12.09000015258789,381800,MRC
2025-05-05 04:00:00+00:00,11.90999984741211,12.25,11.859999656677246,12.100000381469728,12.100000381469728,725100,MRC
2025-05-06 04:00:00+00:00,11.979999542236328,12.31999969482422,11.9399995803833,12.210000038146973,12.210000038146973,887800,MRC
2025-05-07 04:00:00+00:00,11.920000076293944,12.100000381469728,10.760000228881836,11.470000267028809,11.470000267028809,1670600,MRC
2025-05-08 04:00:00+00:00,11.8100004196167,12.479999542236328,11.699999809265137,12.350000381469728,12.350000381469728,1010200,MRC
2025-05-09 04:00:00+00:00,12.329999923706056,12.489999771118164,12.050000190734863,12.25,12.25,769000,MRC
2025-05-12 04:00:00+00:00,12.890000343322754,13.199999809265137,12.630000114440918,13.029999732971191,13.029999732971191,1057000,MRC
2025-05-13 04:00:00+00:00,13.149999618530272,13.34000015258789,13.0600004196167,13.130000114440918,13.130000114440918,778600,MRC
2025-05-14 04:00:00+00:00,13.0600004196167,13.170000076293944,12.899999618530272,12.899999618530272,12.899999618530272,778500,MRC
2025-05-15 04:00:00+00:00,12.789999961853027,12.90999984741211,12.699999809265137,12.850000381469728,12.850000381469728,878300,MRC
2025-05-16 04:00:00+00:00,12.859999656677246,12.90999984741211,12.640000343322754,12.8100004196167,12.8100004196167,675500,MRC
2025-05-19 04:00:00+00:00,12.640000343322754,12.84000015258789,12.579999923706056,12.800000190734863,12.800000190734863,442500,MRC
2025-05-20 04:00:00+00:00,12.739999771118164,12.800000190734863,12.649999618530272,12.670000076293944,12.670000076293944,364800,MRC
2025-05-21 04:00:00+00:00,12.5,12.649999618530272,12.390000343322754,12.40999984741211,12.40999984741211,538700,MRC
2025-05-22 04:00:00+00:00,12.350000381469728,12.420000076293944,12.289999961853027,12.329999923706056,12.329999923706056,435700,MRC
2025-05-23 04:00:00+00:00,12.039999961853027,12.399999618530272,12.039999961853027,12.380000114440918,12.380000114440918,354200,MRC
2025-05-27 04:00:00+00:00,12.5600004196167,12.699999809265137,12.399999618530272,12.619999885559082,12.619999885559082,663300,MRC
2025-05-28 04:00:00+00:00,12.68000030517578,12.739999771118164,12.5,12.520000457763672,12.520000457763672,490600,MRC
2025-05-29 04:00:00+00:00,12.579999923706056,12.579999923706056,12.300000190734863,12.539999961853027,12.539999961853027,736700,MRC
2025-05-30 04:00:00+00:00,12.449999809265137,12.510000228881836,12.25,12.40999984741211,12.40999984741211,612600,MRC
2025-06-02 04:00:00+00:00,12.399999618530272,12.420000076293944,12.149999618530272,12.210000038146973,12.210000038146973,596000,MRC
2025-06-03 04:00:00+00:00,12.260000228881836,12.729999542236328,12.1899995803833,12.6899995803833,12.6899995803833,697200,MRC
2025-06-04 04:00:00+00:00,12.699999809265137,12.81999969482422,12.529999732971191,12.56999969482422,12.56999969482422,603000,MRC
2025-06-05 04:00:00+00:00,12.579999923706056,12.779999732971191,12.470000267028809,12.600000381469728,12.600000381469728,538400,MRC
2025-06-06 04:00:00+00:00,12.920000076293944,12.960000038146973,12.729999542236328,12.739999771118164,12.739999771118164,513400,MRC
2025-06-09 04:00:00+00:00,12.859999656677246,13.029999732971191,12.75,12.850000381469728,12.850000381469728,432100,MRC
2025-06-10 04:00:00+00:00,13.010000228881836,13.09000015258789,12.859999656677246,12.9399995803833,12.9399995803833,413900,MRC
2025-06-11 04:00:00+00:00,12.9399995803833,13.229999542236328,12.869999885559082,13.229999542236328,13.229999542236328,688200,MRC
2025-06-12 04:00:00+00:00,13.039999961853027,13.18000030517578,12.829999923706056,12.989999771118164,12.989999771118164,523000,MRC
2025-06-13 04:00:00+00:00,12.93000030517578,12.9399995803833,12.670000076293944,12.739999771118164,12.739999771118164,400200,MRC
2025-06-16 04:00:00+00:00,12.829999923706056,12.93000030517578,12.75,12.869999885559082,12.869999885559082,340100,MRC
2025-06-17 04:00:00+00:00,12.6899995803833,13.029999732971191,12.6899995803833,12.81999969482422,12.81999969482422,367200,MRC
2025-06-18 04:00:00+00:00,12.789999961853027,13.020000457763672,12.710000038146973,12.720000267028809,12.720000267028809,413800,MRC
2025-06-20 04:00:00+00:00,12.829999923706056,13.0,12.779999732971191,12.869999885559082,12.869999885559082,920200,MRC
2025-06-23 04:00:00+00:00,12.81999969482422,12.9399995803833,12.640000343322754,12.81999969482422,12.81999969482422,514100,MRC
2025-06-24 04:00:00+00:00,12.899999618530272,13.170000076293944,12.75,13.130000114440918,13.130000114440918,513100,MRC
2025-06-25 04:00:00+00:00,13.130000114440918,13.130000114440918,12.920000076293944,12.970000267028809,12.970000267028809,647900,MRC
2025-06-26 04:00:00+00:00,13.119999885559082,13.369999885559082,13.029999732971191,13.31999969482422,13.31999969482422,504900,MRC
2025-06-27 04:00:00+00:00,14.770000457763672,15.59000015258789,14.449999809265137,14.890000343322754,14.890000343322754,6385300,MRC
2025-06-30 04:00:00+00:00,14.920000076293944,15.039999961853027,13.68000030517578,13.710000038146973,13.710000038146973,3464600,MRC
2025-07-01 04:00:00+00:00,13.699999809265137,13.81999969482422,13.130000114440918,13.34000015258789,13.34000015258789,2297500,MRC
2025-07-02 04:00:00+00:00,13.479999542236328,13.56999969482422,13.260000228881836,13.479999542236328,13.479999542236328,1913200,MRC
2025-07-03 04:00:00+00:00,13.529999732971191,13.5600004196167,13.079999923706056,13.31999969482422,13.31999969482422,910400,MRC
2025-07-07 04:00:00+00:00,13.18000030517578,13.289999961853027,12.779999732971191,12.859999656677246,12.859999656677246,1156200,MRC
2025-07-08 04:00:00+00:00,12.9399995803833,13.539999961853027,12.920000076293944,13.300000190734863,13.300000190734863,1577800,MRC
2025-07-09 04:00:00+00:00,13.369999885559082,13.399999618530272,13.0,13.109999656677246,13.109999656677246,1571200,MRC
2025-07-10 04:00:00+00:00,13.100000381469728,13.149999618530272,12.899999618530272,12.960000038146973,12.960000038146973,1410100,MRC
2025-07-11 04:00:00+00:00,12.90999984741211,12.9399995803833,12.699999809265137,12.789999961853027,12.789999961853027,873100,MRC
2025-07-14 04:00:00+00:00,12.75,13.199999809265137,12.390000343322754,13.140000343322754,13.140000343322754,2410200,MRC
2025-07-15 04:00:00+00:00,13.229999542236328,14.06999969482422,13.229999542236328,13.56999969482422,13.56999969482422,2392900,MRC
2025-07-16 04:00:00+00:00,13.640000343322754,13.68000030517578,13.239999771118164,13.630000114440918,13.630000114440918,1216400,MRC
2025-07-17 04:00:00+00:00,13.670000076293944,14.199999809265137,13.59000015258789,13.989999771118164,13.989999771118164,1691000,MRC
2025-07-18 04:00:00+00:00,13.949999809265137,14.09000015258789,13.8100004196167,14.050000190734863,14.050000190734863,1078500,MRC
2025-07-21 04:00:00+00:00,13.960000038146973,14.100000381469728,13.890000343322754,14.020000457763672,14.020000457763672,946200,MRC
2025-07-22 04:00:00+00:00,14.06999969482422,14.579999923706056,14.0,14.279999732971191,14.279999732971191,932200,MRC
2025-07-23 04:00:00+00:00,14.449999809265137,14.609999656677246,14.350000381469728,14.43000030517578,14.43000030517578,902100,MRC
2025-07-24 04:00:00+00:00,14.369999885559082,14.720000267028809,14.300000190734863,14.609999656677246,14.609999656677246,1230000,MRC
2025-07-25 04:00:00+00:00,14.649999618530272,14.649999618530272,14.239999771118164,14.3100004196167,14.3100004196167,575800,MRC
2025-07-28 04:00:00+00:00,14.399999618530272,15.079999923706056,14.399999618530272,15.020000457763672,15.020000457763672,1637800,MRC
2025-07-29 04:00:00+00:00,15.109999656677246,15.34000015258789,14.869999885559082,15.130000114440918,15.130000114440918,805900,MRC
2025-07-30 00:00:00-04:00,15.039999961853027,15.229999542236328,14.680000305175781,14.800000190734863,14.800000190734863,785500,MRC
2025-07-31 00:00:00-04:00,14.670000076293945,14.869999885559082,14.529999732971191,14.680000305175781,14.680000305175781,819400,MRC
