date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,54.400001525878906,54.470001220703125,54.380001068115234,54.38999938964844,53.33493423461914,1749500,IGIB,,,
2025-10-24 04:00:00+00:00,54.52000045776367,54.52000045776367,54.43000030517578,54.4900016784668,53.43299865722656,2806600,IGIB,,,
2025-10-27 04:00:00+00:00,54.47999954223633,54.560001373291016,54.41999816894531,54.540000915527344,53.48202896118164,1848100,IGIB,,,
2025-10-28 04:00:00+00:00,54.52000045776367,54.560001373291016,54.459999084472656,54.540000915527344,53.48202896118164,1771200,IGIB,,,
2025-10-29 04:00:00+00:00,54.54999923706055,54.54999923706055,54.2599983215332,54.27999877929688,53.22706604003906,2274000,IGIB,,,
2025-10-30 04:00:00+00:00,54.11000061035156,54.2400016784668,54.060001373291016,54.119998931884766,53.07017135620117,3985000,IGIB,,,
2025-10-31 04:00:00+00:00,54.20000076293945,54.20000076293945,54.02999877929688,54.06999969482422,53.02114868164063,3710300,IGIB,,,
2025-11-03 05:00:00+00:00,53.79999923706055,53.810001373291016,53.72999954223633,53.7599983215332,52.92368316650391,3310800,IGIB,,,
2025-11-04 05:00:00+00:00,53.77999877929688,53.91999816894531,53.77000045776367,53.81999969482422,52.98275375366211,1911900,IGIB,,,
2025-11-05 05:00:00+00:00,53.84999847412109,53.84999847412109,53.66999816894531,53.68000030517578,52.84493255615234,2639000,IGIB,,,
2025-11-06 05:00:00+00:00,53.880001068115234,53.90999984741211,53.84999847412109,53.900001525878906,53.0615119934082,2044800,IGIB,,,
2025-11-07 05:00:00+00:00,53.86000061035156,53.91999816894531,53.83000183105469,53.88999938964844,53.05166244506836,2390700,IGIB,,,
2025-11-10 05:00:00+00:00,53.880001068115234,53.93000030517578,53.86000061035156,53.869998931884766,53.03197860717773,3312800,IGIB,,,
2025-11-11 05:00:00+00:00,54.0,54.08000183105469,53.959999084472656,54.06999969482422,53.22886657714844,1349400,IGIB,,,
2025-11-12 05:00:00+00:00,54.02000045776367,54.02999877929688,53.970001220703125,54.0099983215332,53.16979598999024,1808200,IGIB,,,
2025-11-13 05:00:00+00:00,53.869998931884766,53.959999084472656,53.84000015258789,53.84000015258789,53.002437591552734,4663500,IGIB,,,
2025-11-14 05:00:00+00:00,53.91999816894531,53.93000030517578,53.7599983215332,53.7599983215332,52.92368316650391,2239600,IGIB,,,
2025-11-17 05:00:00+00:00,53.77000045776367,53.84000015258789,53.7400016784668,53.77000045776367,52.93352890014648,4802900,IGIB,,,
2025-11-18 05:00:00+00:00,53.84000015258789,53.900001525878906,53.77000045776367,53.810001373291016,52.9729118347168,4479100,IGIB,,,
2025-11-19 05:00:00+00:00,53.900001525878906,53.90999984741211,53.77999877929688,53.810001373291016,52.9729118347168,1959600,IGIB,,,
2025-11-20 05:00:00+00:00,53.91999816894531,53.959999084472656,53.83000183105469,53.86000061035156,53.02213287353516,2669000,IGIB,,,
2025-11-21 05:00:00+00:00,54.040000915527344,54.060001373291016,53.93000030517578,54.060001373291016,53.21902084350586,2315600,IGIB,,,
2025-11-24 05:00:00+00:00,54.119998931884766,54.18999862670898,54.06999969482422,54.13999938964844,53.29777526855469,3512400,IGIB,,,
2025-11-25 05:00:00+00:00,54.20000076293945,54.38999938964844,54.18999862670898,54.33000183105469,53.48482131958008,4137300,IGIB,,,
2025-11-26 05:00:00+00:00,54.310001373291016,54.43999862670898,54.27000045776367,54.43999862670898,53.59310531616211,2816100,IGIB,,,
2025-11-28 05:00:00+00:00,54.43000030517578,54.43000030517578,54.310001373291016,54.38999938964844,53.54388427734375,1751500,IGIB,,,
2025-12-01 05:00:00+00:00,53.95000076293945,54.0099983215332,53.90999984741211,53.959999084472656,53.33040618896485,1584100,IGIB,,,
2025-12-02 05:00:00+00:00,53.97999954223633,54.04999923706055,53.93999862670898,54.02000045776367,53.38970947265625,3260300,IGIB,,,
2025-12-03 05:00:00+00:00,54.08000183105469,54.15999984741211,54.04999923706055,54.130001068115234,53.4984245300293,3219100,IGIB,,,
2025-12-04 05:00:00+00:00,54.08000183105469,54.09000015258789,54.0,54.040000915527344,53.40946960449219,2712000,IGIB,,,
2025-12-05 05:00:00+00:00,54.060001373291016,54.06999969482422,53.93999862670898,53.9900016784668,53.36005783081055,2217700,IGIB,,,
2025-12-08 05:00:00+00:00,53.97999954223633,53.9900016784668,53.81999969482422,53.90999984741211,53.28099060058594,2946200,IGIB,,,
2025-12-09 05:00:00+00:00,53.970001220703125,53.970001220703125,53.79999923706055,53.84000015258789,53.2118034362793,3622100,IGIB,,,
2025-12-10 05:00:00+00:00,53.810001373291016,54.060001373291016,53.79999923706055,54.04999923706055,53.41935348510742,3759000,IGIB,,,
2025-12-11 05:00:00+00:00,54.119998931884766,54.15999984741211,53.9900016784668,54.02000045776367,53.38970947265625,6878100,IGIB,,,
2025-12-12 05:00:00+00:00,53.88999938964844,53.900001525878906,53.810001373291016,53.83000183105469,53.201927185058594,2332800,IGIB,,,
2025-12-15 05:00:00+00:00,53.97999954223633,53.9900016784668,53.84999847412109,53.900001525878906,53.27111053466797,3054100,IGIB,,,
2025-12-16 05:00:00+00:00,53.88999938964844,54.0099983215332,53.869998931884766,53.970001220703125,53.34029006958008,4379700,IGIB,,,
2025-12-17 05:00:00+00:00,53.959999084472656,53.9900016784668,53.90999984741211,53.95000076293945,53.32052612304688,2649100,IGIB,,,
2025-12-18 05:00:00+00:00,54.11000061035156,54.130001068115234,54.02000045776367,54.11000061035156,53.47865676879883,2077000,IGIB,,,
2025-12-19 05:00:00+00:00,53.84999847412109,53.880001068115234,53.77999877929688,53.79999923706055,53.38141632080078,2270600,IGIB,,,
2025-12-22 05:00:00+00:00,53.810001373291016,53.810001373291016,53.75,53.790000915527344,53.37149810791016,2481300,IGIB,,,
2025-12-23 05:00:00+00:00,53.709999084472656,53.83000183105469,53.68999862670898,53.79999923706055,53.38141632080078,1806100,IGIB,,,
2025-12-24 05:00:00+00:00,53.86000061035156,53.970001220703125,53.84999847412109,53.959999084472656,53.5401725769043,1296600,IGIB,,,
2025-12-26 05:00:00+00:00,54.0,54.02999877929688,53.93999862670898,54.02000045776367,53.599708557128906,2038200,IGIB,,,
2025-12-29 05:00:00+00:00,54.02999877929688,54.08000183105469,54.0,54.06999969482422,53.64931869506836,1889900,IGIB,,,
2025-12-30 05:00:00+00:00,54.0,54.06999969482422,53.959999084472656,54.040000915527344,53.61954879760742,2530600,IGIB,,,
2025-12-31 05:00:00+00:00,53.97999954223633,54.0099983215332,53.869998931884766,53.880001068115234,53.46079635620117,2847700,IGIB,,,
2026-01-02 05:00:00+00:00,53.959999084472656,53.959999084472656,53.81999969482422,53.86000061035156,53.44095230102539,2061900,IGIB,,,
2026-01-05 05:00:00+00:00,53.93999862670898,54.0099983215332,53.880001068115234,53.9900016784668,53.569942474365234,2249600,IGIB,,,
2026-01-06 05:00:00+00:00,53.95000076293945,54.0,53.880001068115234,53.9900016784668,53.569942474365234,2271600,IGIB,,,
2026-01-07 05:00:00+00:00,54.09999847412109,54.09999847412109,53.97999954223633,54.0,53.57986068725586,2652200,IGIB,,,
2026-01-08 05:00:00+00:00,53.90999984741211,53.93999862670898,53.880001068115234,53.900001525878906,53.48064422607422,2472700,IGIB,,,
2026-01-09 05:00:00+00:00,53.91999816894531,54.0099983215332,53.880001068115234,53.970001220703125,53.55009460449219,2286400,IGIB,,,
2026-01-12 05:00:00+00:00,53.90999984741211,53.97999954223633,53.880001068115234,53.91999816894531,53.50048065185547,1850800,IGIB,,,
2026-01-13 05:00:00+00:00,54.02000045776367,54.04999923706055,53.959999084472656,54.02000045776367,53.599708557128906,2765800,IGIB,,,
2026-01-14 05:00:00+00:00,54.04999923706055,54.130001068115234,54.040000915527344,54.11000061035156,53.68900680541992,2604200,IGIB,,,
2026-01-15 05:00:00+00:00,54.130001068115234,54.13999938964844,54.02000045776367,54.02999877929688,53.6096305847168,2907600,IGIB,,,
2026-01-16 05:00:00+00:00,54.0,54.02999877929688,53.88999938964844,53.900001525878906,53.48064422607422,3763700,IGIB,,,
2026-01-20 05:00:00+00:00,53.72999954223633,53.790000915527344,53.68999862670898,53.709999084472656,53.292118072509766,3343900,IGIB,,,
2026-01-21 05:00:00+00:00,53.810001373291016,53.93999862670898,53.77000045776367,53.93999862670898,53.52032852172852,7219300,IGIB,,,
2026-01-22 05:00:00+00:00,53.91999816894531,53.970001220703125,53.869998931884766,53.93999862670898,53.52032852172852,3361800,IGIB,,,
2026-01-23 05:00:00+00:00,53.93999862670898,54.0,53.880001068115234,53.970001220703125,53.55009460449219,3285500,IGIB,,,
2026-01-26 05:00:00+00:00,54.040000915527344,54.06999969482422,54.0099983215332,54.02000045776367,53.599708557128906,2347900,IGIB,,,
2026-01-27 05:00:00+00:00,54.02000045776367,54.06999969482422,54.0,54.02000045776367,53.599708557128906,6672300,IGIB,,,
2026-01-28 05:00:00+00:00,54.02999877929688,54.02999877929688,53.91999816894531,53.9900016784668,53.569942474365234,3905100,IGIB,,,
2026-01-29 05:00:00+00:00,53.95000076293945,54.040000915527344,53.90999984741211,54.02000045776367,53.599708557128906,3475300,IGIB,,,
2026-01-30 05:00:00+00:00,54.02000045776367,54.04999923706055,53.97999954223633,54.0099983215332,53.58978271484375,3000800,IGIB,,,
2026-02-02 05:00:00+00:00,53.81999969482422,53.83000183105469,53.720001220703125,53.7400016784668,53.52902603149414,3080200,IGIB,,,
2026-02-03 05:00:00+00:00,53.720001220703125,53.77000045776367,53.68000030517578,53.7400016784668,53.52902603149414,3112800,IGIB,,,
2026-02-04 05:00:00+00:00,53.709999084472656,53.75,53.66999816894531,53.72999954223633,53.51906204223633,3690100,IGIB,,,
2026-02-05 05:00:00+00:00,53.83000183105469,53.959999084472656,53.79999923706055,53.93999862670898,53.72823715209961,3159100,IGIB,,,
2026-02-06 05:00:00+00:00,53.95000076293945,53.970001220703125,53.880001068115234,53.970001220703125,53.75812149047852,3027200,IGIB,,,
2026-02-09 05:00:00+00:00,53.91999816894531,53.9900016784668,53.88999938964844,53.959999084472656,53.74816131591797,3328500,IGIB,,,
2026-02-10 05:00:00+00:00,54.09000015258789,54.130001068115234,54.040000915527344,54.060001373291016,53.84777069091797,2463900,IGIB,,,
2026-02-11 05:00:00+00:00,53.970001220703125,54.06999969482422,53.95000076293945,54.0099983215332,53.7979621887207,3234900,IGIB,,,
2026-02-12 05:00:00+00:00,54.09000015258789,54.20000076293945,54.08000183105469,54.20000076293945,53.98722076416016,3211000,IGIB,,,
2026-02-13 05:00:00+00:00,54.31999969482422,54.36000061035156,54.290000915527344,54.34999847412109,54.136627197265625,3657100,IGIB,,,
2026-02-17 05:00:00+00:00,54.34000015258789,54.38999938964844,54.310001373291016,54.380001068115234,54.16651153564453,3127300,IGIB,,,
2026-02-18 05:00:00+00:00,54.33000183105469,54.369998931884766,54.29999923706055,54.33000183105469,54.1167106628418,2327300,IGIB,,,
2026-02-19 05:00:00+00:00,54.290000915527344,54.369998931884766,54.27999877929688,54.36000061035156,54.14659118652344,1551800,IGIB,,,
2026-02-20 05:00:00+00:00,54.369998931884766,54.400001525878906,54.29999923706055,54.369998931884766,54.156551361083984,2131900,IGIB,,,
2026-02-23 05:00:00+00:00,54.40999984741211,54.52000045776367,54.38999938964844,54.5,54.286041259765625,3889300,IGIB,,,
2026-02-24 05:00:00+00:00,54.41999816894531,54.47999954223633,54.380001068115234,54.43999862670898,54.22627639770508,2728500,IGIB,,,
2026-02-25 05:00:00+00:00,54.400001525878906,54.459999084472656,54.400001525878906,54.40999984741211,54.19639205932617,1920500,IGIB,,,
2026-02-26 05:00:00+00:00,54.41999816894531,54.47999954223633,54.400001525878906,54.470001220703125,54.256160736083984,1985300,IGIB,,,
2026-02-27 05:00:00+00:00,54.52000045776367,54.58000183105469,54.4900016784668,54.5099983215332,54.29600143432617,2258600,IGIB,,,
2026-03-02 05:00:00+00:00,54.130001068115234,54.130001068115234,54.0099983215332,54.11000061035156,54.11000061035156,2839200,IGIB,,,
2026-03-03 05:00:00+00:00,53.81999969482422,54.15999984741211,53.79999923706055,54.06999969482422,54.06999969482422,4325900,IGIB,,,
2026-03-04 05:00:00+00:00,54.09000015258789,54.15999984741211,54.04999923706055,54.06999969482422,54.06999969482422,2250400,IGIB,,,
2026-03-05 05:00:00+00:00,53.88999938964844,53.93999862670898,53.810001373291016,53.90999984741211,53.90999984741211,3985900,IGIB,,,
2026-03-06 05:00:00+00:00,53.72999954223633,53.91999816894531,53.63999938964844,53.77000045776367,53.77000045776367,3868700,IGIB,,,
2026-03-09 04:00:00+00:00,53.66999816894531,53.9900016784668,53.65999984741211,53.959999084472656,53.959999084472656,4438200,IGIB,,,
2026-03-10 04:00:00+00:00,53.93999862670898,53.970001220703125,53.75,53.7599983215332,53.53877639770508,3441000,IGIB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,53.66999816894531,53.66999816894531,53.43999862670898,53.4900016784668,53.26988983154297,3718300,IGIB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,53.40999984741211,53.40999984741211,53.11000061035156,53.20000076293945,52.981082916259766,5635000,IGIB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,53.310001373291016,53.36000061035156,53.0,53.04999923706055,52.83169937133789,7645300,IGIB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,53.290000915527344,53.369998931884766,53.18999862670898,53.2599983215332,53.04083251953125,3853300,IGIB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,53.38999938964844,53.5,53.380001068115234,53.5,53.27985000610352,7463000,IGIB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,53.41999816894531,53.470001220703125,53.18999862670898,53.18999862670898,52.97112274169922,6468900,IGIB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,53.04999923706055,53.38999938964844,53.02000045776367,53.34000015258789,53.12050628662109,5481500,IGIB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,53.130001068115234,53.150001525878906,52.79999923706055,52.810001373291016,52.59268951416016,5191300,IGIB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.90999984741211,53.220001220703125,52.880001068115234,53.06999969482422,52.85161590576172,5113000,IGIB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.88999938964844,53.08000183105469,52.84000015258789,52.95000076293945,52.73211288452149,4103900,IGIB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,53.22999954223633,53.2400016784668,53.09000015258789,53.13999938964844,52.921329498291016,3415200,IGIB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,52.95000076293945,53.040000915527344,52.720001220703125,52.7400016784668,52.52297592163086,4871300,IGIB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,52.61000061035156,52.7599983215332,52.54999923706055,52.65999984741211,52.44330596923828,3499600,IGIB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.959999084472656,53.02999877929688,52.88999938964844,52.93000030517578,52.71219253540039,2674700,IGIB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,53.13999938964844,53.290000915527344,53.060001373291016,53.220001220703125,53.00100326538086,3474700,IGIB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.970001220703125,53.130001068115234,52.970001220703125,53.040000915527344,53.040000915527344,3562600,IGIB,0.219,0.0,0.0
2026-04-02 04:00:00+00:00,52.959999084472656,53.27000045776367,52.95000076293945,53.18999862670898,53.18999862670898,2606800,IGIB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,53.09000015258789,53.209999084472656,53.06999969482422,53.09000015258789,53.09000015258789,1974900,IGIB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,53.11000061035156,53.22999954223633,52.900001525878906,53.18999862670898,53.18999862670898,3381600,IGIB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,53.560001373291016,53.560001373291016,53.31999969482422,53.369998931884766,53.369998931884766,2938600,IGIB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,53.36000061035156,53.52000045776367,53.27000045776367,53.41999816894531,53.41999816894531,2809700,IGIB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,53.43999862670898,53.43999862670898,53.310001373291016,53.33000183105469,53.33000183105469,1391800,IGIB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,53.29999923706055,53.5,53.290000915527344,53.47999954223633,53.47999954223633,1758200,IGIB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,53.52000045776367,53.650001525878906,53.47999954223633,53.630001068115234,53.630001068115234,1953900,IGIB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,53.59999847412109,53.59999847412109,53.52999877929688,53.59000015258789,53.59000015258789,2043700,IGIB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,53.63999938964844,53.63999938964844,53.43000030517578,53.43999862670898,53.43999862670898,2082700,IGIB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,53.720001220703125,53.790000915527344,53.65999984741211,53.709999084472656,53.709999084472656,2307900,IGIB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,53.709999084472656,53.720001220703125,53.61000061035156,53.70000076293945,53.70000076293945,2389600,IGIB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,53.61000061035156,53.66999816894531,53.5099983215332,53.5099983215332,53.5099983215332,5471000,IGIB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,53.650001525878906,53.68000030517578,53.58000183105469,53.59000015258789,53.59000015258789,1883300,IGIB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,53.59000015258789,53.630001068115234,53.369998931884766,53.47999954223633,53.47999954223633,1352300,IGIB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.470001220703125,53.59000015258789,53.40999984741211,53.529998779296875,53.529998779296875,3543000,IGIB,0.0,0.0,0.0
