date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,27.15999984741211,27.27899932861328,27.15999984741211,27.21999931335449,26.930105209350582,3000,MBND
2025-01-15 05:00:00+00:00,27.270000457763672,27.315000534057617,27.270000457763672,27.315000534057617,27.024093627929688,100,MBND
2025-01-16 05:00:00+00:00,27.239999771118164,27.34000015258789,27.239999771118164,27.31999969482422,27.02903938293457,3100,MBND
2025-01-17 05:00:00+00:00,27.32999992370605,27.39999961853028,27.32999992370605,27.39999961853028,27.10818862915039,400,MBND
2025-01-21 05:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.147762298583984,100,MBND
2025-01-22 05:00:00+00:00,27.520000457763672,27.520000457763672,27.479999542236328,27.479999542236328,27.187334060668945,1400,MBND
2025-01-23 05:00:00+00:00,27.45499992370605,27.479999542236328,27.299999237060547,27.3799991607666,27.08839988708496,18300,MBND
2025-01-24 05:00:00+00:00,27.40399932861328,27.40399932861328,27.395000457763672,27.395000457763672,27.103240966796875,600,MBND
2025-01-27 05:00:00+00:00,27.489999771118164,27.489999771118164,27.43000030517578,27.489999771118164,27.197229385375977,2600,MBND
2025-01-28 05:00:00+00:00,27.46999931335449,27.48500061035156,27.440000534057617,27.48500061035156,27.192283630371094,1700,MBND
2025-01-29 05:00:00+00:00,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156,27.192283630371094,100,MBND
2025-01-30 05:00:00+00:00,27.530000686645508,27.530000686645508,27.51000022888184,27.52499961853028,27.231853485107425,5100,MBND
2025-01-31 05:00:00+00:00,27.479999542236328,27.520000457763672,27.479999542236328,27.520000457763672,27.22690963745117,1100,MBND
2025-02-03 05:00:00+00:00,27.573999404907227,27.573999404907227,27.46999931335449,27.4950008392334,27.268564224243164,800,MBND
2025-02-04 05:00:00+00:00,27.464000701904297,27.6299991607666,27.464000701904297,27.5049991607666,27.27848052978516,19800,MBND
2025-02-05 05:00:00+00:00,27.600000381469727,27.63999938964844,27.57999992370605,27.604999542236328,27.37765884399414,2100,MBND
2025-02-06 05:00:00+00:00,27.628999710083008,27.6299991607666,27.600000381469727,27.61000061035156,27.382617950439453,1500,MBND
2025-02-07 05:00:00+00:00,27.59499931335449,27.59499931335449,27.584999084472656,27.584999084472656,27.35782241821289,700,MBND
2025-02-10 05:00:00+00:00,27.541000366210938,27.61000061035156,27.541000366210938,27.600000381469727,27.372699737548828,3600,MBND
2025-02-11 05:00:00+00:00,27.51000022888184,27.559999465942383,27.51000022888184,27.559999465942383,27.33302879333496,300,MBND
2025-02-12 05:00:00+00:00,27.43000030517578,27.472000122070312,27.420000076293945,27.420000076293945,27.194181442260746,1900,MBND
2025-02-13 05:00:00+00:00,27.549999237060547,27.57999992370605,27.440000534057617,27.5,27.27352333068848,3300,MBND
2025-02-14 05:00:00+00:00,27.56399917602539,27.56399917602539,27.540000915527344,27.549999237060547,27.323110580444336,3200,MBND
2025-02-18 05:00:00+00:00,27.540000915527344,27.725000381469727,27.53499984741211,27.53499984741211,27.3082332611084,1700,MBND
2025-02-19 05:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.323110580444336,100,MBND
2025-02-20 05:00:00+00:00,27.530000686645508,27.584999084472656,27.530000686645508,27.584999084472656,27.35782241821289,200,MBND
2025-02-21 05:00:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,27.422286987304688,100,MBND
2025-02-24 05:00:00+00:00,28.21999931335449,28.21999931335449,27.64999961853028,27.674999237060547,27.447080612182617,4900,MBND
2025-02-25 05:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.57105255126953,100,MBND
2025-02-26 05:00:00+00:00,27.8700008392334,27.8700008392334,27.84000015258789,27.84000015258789,27.6107234954834,400,MBND
2025-02-27 05:00:00+00:00,27.825000762939453,27.825000762939453,27.780000686645508,27.80500030517578,27.576011657714844,300,MBND
2025-02-28 05:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,27.63055992126465,100,MBND
2025-03-03 05:00:00+00:00,27.77899932861328,27.799999237060547,27.7509994506836,27.799999237060547,27.640499114990234,1100,MBND
2025-03-04 05:00:00+00:00,27.76000022888184,27.78499984741211,27.76000022888184,27.78499984741211,27.625587463378903,400,MBND
2025-03-05 05:00:00+00:00,27.780000686645508,27.780000686645508,27.75,27.75,27.59078788757324,200,MBND
2025-03-06 05:00:00+00:00,27.749000549316406,27.75,27.670000076293945,27.670000076293945,27.51124763488769,800,MBND
2025-03-07 05:00:00+00:00,27.75,27.75,27.63999938964844,27.63999938964844,27.48141860961914,500,MBND
2025-03-10 04:00:00+00:00,27.700000762939453,27.700000762939453,27.65999984741211,27.690000534057617,27.53113174438477,1600,MBND
2025-03-11 04:00:00+00:00,27.670000076293945,27.71999931335449,27.631000518798828,27.645000457763672,27.486391067504883,9800,MBND
2025-03-12 04:00:00+00:00,27.479999542236328,27.530000686645508,27.479999542236328,27.530000686645508,27.372051239013672,200,MBND
2025-03-13 04:00:00+00:00,27.43199920654297,27.520000457763672,27.43199920654297,27.520000457763672,27.36210823059082,7800,MBND
2025-03-14 04:00:00+00:00,27.5,27.52199935913086,27.43000030517578,27.44499969482422,27.287538528442383,1200,MBND
2025-03-17 04:00:00+00:00,27.52499961853028,27.52499961853028,27.51000022888184,27.51000022888184,27.35216522216797,700,MBND
2025-03-18 04:00:00+00:00,27.450000762939453,27.525999069213867,27.450000762939453,27.5049991607666,27.347192764282227,1400,MBND
2025-03-19 04:00:00+00:00,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,27.347192764282227,100,MBND
2025-03-20 04:00:00+00:00,27.549999237060547,27.549999237060547,27.424999237060547,27.424999237060547,27.26765251159668,4200,MBND
2025-03-21 04:00:00+00:00,27.440000534057617,27.440000534057617,27.280000686645508,27.40999984741211,27.25273895263672,1600,MBND
2025-03-24 04:00:00+00:00,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.242795944213867,100,MBND
2025-03-25 04:00:00+00:00,27.309999465942383,27.34000015258789,27.280000686645508,27.34000015258789,27.18313980102539,1100,MBND
2025-03-26 04:00:00+00:00,27.280000686645508,27.315000534057617,27.21999931335449,27.315000534057617,27.15828323364257,500200,MBND
2025-03-27 04:00:00+00:00,27.18000030517578,27.18000030517578,27.09000015258789,27.165000915527344,27.009145736694336,400700,MBND
2025-03-28 04:00:00+00:00,27.190000534057617,27.26000022888184,27.190000534057617,27.239999771118164,27.08371353149414,45100,MBND
2025-03-31 04:00:00+00:00,27.290000915527344,27.290000915527344,27.28499984741211,27.28499984741211,27.128454208374023,100,MBND
2025-04-01 04:00:00+00:00,27.299999237060547,27.299999237060547,27.26000022888184,27.26000022888184,27.17630958557129,800,MBND
2025-04-02 04:00:00+00:00,27.339000701904297,27.339000701904297,27.23500061035156,27.23500061035156,27.151386260986328,400,MBND
2025-04-03 04:00:00+00:00,27.420000076293945,27.43000030517578,27.309999465942383,27.43000030517578,27.345787048339844,2300,MBND
2025-04-04 04:00:00+00:00,27.57099914550781,27.57099914550781,27.4950008392334,27.4950008392334,27.410587310791016,600,MBND
2025-04-07 04:00:00+00:00,27.36000061035156,27.420000076293945,26.8700008392334,26.88999938964844,26.80744361877441,4100,MBND
2025-04-08 04:00:00+00:00,26.70199966430664,26.70199966430664,26.63500022888184,26.64999961853028,26.56818008422852,500,MBND
2025-04-09 04:00:00+00:00,26.13999938964844,27.39999961853028,26.13999938964844,26.68400001525879,26.60207748413086,10300,MBND
2025-04-10 04:00:00+00:00,27.39999961853028,27.39999961853028,26.71999931335449,26.73500061035156,26.652921676635746,3600,MBND
2025-04-11 04:00:00+00:00,27.200000762939453,27.200000762939453,26.13999938964844,26.48500061035156,26.403688430786133,9800,MBND
2025-04-14 04:00:00+00:00,26.670000076293945,26.670000076293945,26.59499931335449,26.59499931335449,26.51334953308105,900,MBND
2025-04-15 04:00:00+00:00,26.57999992370605,26.71999931335449,26.57999992370605,26.670000076293945,26.588119506835938,13700,MBND
2025-04-16 04:00:00+00:00,26.729999542236328,27.350000381469727,26.729999542236328,26.76499938964844,26.68282699584961,13100,MBND
2025-04-17 04:00:00+00:00,26.920000076293945,26.920000076293945,26.700000762939453,26.795000076293945,26.712736129760746,400,MBND
2025-04-21 04:00:00+00:00,26.670000076293945,26.71999931335449,26.559999465942383,26.645000457763672,26.56319808959961,2600,MBND
2025-04-22 04:00:00+00:00,26.665000915527344,26.665000915527344,26.5,26.604999542236328,26.52331924438477,1200,MBND
2025-04-23 04:00:00+00:00,26.770000457763672,26.8700008392334,26.68000030517578,26.709999084472656,26.62799644470215,1100,MBND
2025-04-24 04:00:00+00:00,26.71999931335449,26.88999938964844,26.709999084472656,26.815000534057617,26.732675552368164,3800,MBND
2025-04-25 04:00:00+00:00,26.780000686645508,26.9060001373291,26.780000686645508,26.88999938964844,26.80744361877441,500,MBND
2025-04-28 04:00:00+00:00,26.799999237060547,26.90999984741211,26.799999237060547,26.90999984741211,26.82738304138184,1400,MBND
2025-04-29 04:00:00+00:00,26.84000015258789,26.96500015258789,26.84000015258789,26.96500015258789,26.882213592529297,500,MBND
2025-04-30 04:00:00+00:00,26.952999114990234,27.13999938964844,26.93000030517578,27.03499984741211,26.95199966430664,6200,MBND
2025-05-01 04:00:00+00:00,26.96299934387207,26.989999771118164,26.8700008392334,26.989999771118164,26.989999771118164,3500,MBND
2025-05-02 04:00:00+00:00,26.959999084472656,27.030000686645508,26.81999969482422,26.924999237060547,26.924999237060547,1600,MBND
2025-05-05 04:00:00+00:00,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,500,MBND
2025-05-06 04:00:00+00:00,26.89999961853028,27.040000915527344,26.89999961853028,26.940000534057617,26.940000534057617,2500,MBND
2025-05-07 04:00:00+00:00,26.84000015258789,26.96999931335449,26.84000015258789,26.96999931335449,26.96999931335449,800,MBND
2025-05-08 04:00:00+00:00,27.100000381469727,27.100000381469727,26.959999084472656,26.959999084472656,26.959999084472656,5100,MBND
2025-05-09 04:00:00+00:00,26.979999542236328,27.09000015258789,26.8799991607666,26.989999771118164,26.989999771118164,6700,MBND
2025-05-12 04:00:00+00:00,26.93000030517578,27.01000022888184,26.82999992370605,26.93000030517578,26.93000030517578,3300,MBND
2025-05-13 04:00:00+00:00,27.049999237060547,27.059999465942383,26.65999984741211,27.020000457763672,27.020000457763672,34000,MBND
2025-05-14 04:00:00+00:00,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,200,MBND
2025-05-15 04:00:00+00:00,26.93000030517578,26.959999084472656,26.93000030517578,26.959999084472656,26.959999084472656,1200,MBND
2025-05-16 04:00:00+00:00,26.96999931335449,27.049999237060547,26.780000686645508,26.780000686645508,26.780000686645508,13000,MBND
2025-05-19 04:00:00+00:00,26.93000030517578,26.95499992370605,26.89999961853028,26.95499992370605,26.95499992370605,9100,MBND
2025-05-20 04:00:00+00:00,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,200,MBND
2025-05-21 04:00:00+00:00,26.905000686645508,26.905000686645508,26.88500022888184,26.88500022888184,26.88500022888184,900,MBND
2025-05-22 04:00:00+00:00,26.815000534057617,26.8700008392334,26.76000022888184,26.825000762939453,26.825000762939453,4800,MBND
2025-05-23 04:00:00+00:00,26.88500022888184,26.88500022888184,26.81999969482422,26.8700008392334,26.8700008392334,3100,MBND
2025-05-27 00:00:00-04:00,26.850000381469727,26.924999237060547,26.850000381469727,26.924999237060547,26.924999237060547,400,MBND
2025-05-28 00:00:00-04:00,26.8799991607666,26.934999465942383,26.8799991607666,26.934999465942383,26.934999465942383,400,MBND
2025-05-29 00:00:00-04:00,26.94499969482422,26.94700050354004,26.899999618530273,26.94499969482422,26.94499969482422,5700,MBND
