date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,26.540000915527344,26.64999961853028,26.51000022888184,26.52899932861328,22.877899169921875,227500,FTGC,,,
2025-10-27 04:00:00+00:00,26.530000686645508,26.530000686645508,26.36199951171875,26.375,22.745094299316406,313400,FTGC,,,
2025-10-28 04:00:00+00:00,26.18000030517578,26.270000457763672,26.145000457763672,26.200000762939453,22.594179153442383,320800,FTGC,,,
2025-10-29 04:00:00+00:00,26.31999969482422,26.51499938964844,26.309999465942383,26.347000122070312,22.720947265625,240900,FTGC,,,
2025-10-30 04:00:00+00:00,26.280000686645508,26.489999771118164,26.18000030517578,26.424999237060547,22.78821182250977,335300,FTGC,,,
2025-10-31 04:00:00+00:00,26.530000686645508,26.559999465942383,26.40999984741211,26.520000457763672,22.87013816833496,236700,FTGC,,,
2025-11-03 05:00:00+00:00,26.670000076293945,26.80500030517578,26.530000686645508,26.77499961853028,23.09004211425781,229700,FTGC,,,
2025-11-04 05:00:00+00:00,26.540000915527344,26.64999961853028,26.46999931335449,26.540000915527344,22.887386322021484,219700,FTGC,,,
2025-11-05 05:00:00+00:00,26.6299991607666,26.78199958801269,26.61199951171875,26.6200008392334,22.956377029418945,177400,FTGC,,,
2025-11-06 05:00:00+00:00,26.65999984741211,26.690000534057617,26.44499969482422,26.575000762939453,22.917570114135746,462800,FTGC,,,
2025-11-07 05:00:00+00:00,26.670000076293945,26.69499969482422,26.56999969482422,26.655000686645508,22.98655891418457,211200,FTGC,,,
2025-11-10 05:00:00+00:00,26.82999992370605,27.084999084472656,26.77499961853028,27.07999992370605,23.35306739807129,185700,FTGC,,,
2025-11-11 05:00:00+00:00,27.200000762939453,27.364999771118164,27.18000030517578,27.34000015258789,23.57728385925293,156400,FTGC,,,
2025-11-12 05:00:00+00:00,27.11000061035156,27.145999908447266,27.040000915527344,27.06999969482422,23.34444236755371,523500,FTGC,,,
2025-11-13 05:00:00+00:00,27.13999938964844,27.18000030517578,26.8799991607666,26.950000762939453,23.24095916748047,331400,FTGC,,,
2025-11-14 05:00:00+00:00,26.8700008392334,27.1200008392334,26.825000762939453,26.93000030517578,23.223711013793945,224500,FTGC,,,
2025-11-17 05:00:00+00:00,26.8799991607666,27.025999069213867,26.84000015258789,26.895000457763672,23.19352912902832,152500,FTGC,,,
2025-11-18 05:00:00+00:00,27.01000022888184,27.20800018310547,26.895000457763672,27.15999984741211,23.42205619812012,546400,FTGC,,,
2025-11-19 05:00:00+00:00,27.01000022888184,27.059999465942383,26.834999084472656,26.93000030517578,23.223711013793945,293000,FTGC,,,
2025-11-20 05:00:00+00:00,26.90999984741211,26.989999771118164,26.61000061035156,26.6200008392334,22.956377029418945,233500,FTGC,,,
2025-11-21 05:00:00+00:00,26.3799991607666,26.59499931335449,26.309999465942383,26.51000022888184,22.861515045166016,287700,FTGC,,,
2025-11-24 05:00:00+00:00,26.3799991607666,26.6299991607666,26.36000061035156,26.625,22.9606876373291,199100,FTGC,,,
2025-11-25 05:00:00+00:00,26.459999084472656,26.5,26.309999465942383,26.489999771118164,22.84426689147949,232400,FTGC,,,
2025-11-26 05:00:00+00:00,26.61000061035156,26.790000915527344,26.584999084472656,26.770000457763672,23.085731506347656,123100,FTGC,,,
2025-11-28 05:00:00+00:00,27.0,27.15699958801269,26.979999542236328,27.13999938964844,23.404809951782227,112800,FTGC,,,
2025-12-01 05:00:00+00:00,27.200000762939453,27.239999771118164,27.13999938964844,27.190000534057617,23.44792938232422,214600,FTGC,,,
2025-12-02 05:00:00+00:00,27.13999938964844,27.170000076293945,27.030000686645508,27.06999969482422,23.34444236755371,232400,FTGC,,,
2025-12-03 05:00:00+00:00,27.18000030517578,27.25,27.13999938964844,27.170000076293945,23.43068122863769,349500,FTGC,,,
2025-12-04 05:00:00+00:00,27.100000381469727,27.239999771118164,27.041000366210938,27.21999931335449,23.47379875183105,537600,FTGC,,,
2025-12-05 05:00:00+00:00,27.3799991607666,27.565000534057617,27.3799991607666,27.39999961853028,23.629026412963867,409500,FTGC,,,
2025-12-08 05:00:00+00:00,27.200000762939453,27.218000411987305,27.020000457763672,27.030000686645508,23.30994987487793,1035900,FTGC,,,
2025-12-09 05:00:00+00:00,26.940000534057617,27.027000427246094,26.88999938964844,26.89999961853028,23.19783973693848,330900,FTGC,,,
2025-12-10 05:00:00+00:00,26.93000030517578,27.1299991607666,26.924999237060547,27.09000015258789,23.361690521240234,431900,FTGC,,,
2025-12-11 05:00:00+00:00,26.989999771118164,27.1200008392334,26.975000381469727,27.1200008392334,23.387563705444336,926300,FTGC,,,
2025-12-12 05:00:00+00:00,27.11000061035156,27.11000061035156,26.725000381469727,26.809999465942383,23.12022590637207,993000,FTGC,,,
2025-12-15 05:00:00+00:00,26.76000022888184,26.76000022888184,26.565000534057617,26.6299991607666,22.96499824523925,1630900,FTGC,,,
2025-12-16 05:00:00+00:00,22.850000381469727,22.93000030517578,22.700000762939453,22.71999931335449,22.71999931335449,1224900,FTGC,,,
2025-12-17 05:00:00+00:00,22.88999938964844,22.979999542236328,22.82999992370605,22.959999084472656,22.959999084472656,991500,FTGC,,,
2025-12-18 05:00:00+00:00,22.90999984741211,22.95499992370605,22.770000457763672,22.809999465942383,22.809999465942383,487800,FTGC,,,
2025-12-19 05:00:00+00:00,22.8700008392334,22.98500061035156,22.867000579833984,22.93000030517578,22.93000030517578,531600,FTGC,,,
2025-12-22 05:00:00+00:00,23.1200008392334,23.190000534057617,23.104999542236328,23.190000534057617,23.190000534057617,633800,FTGC,,,
2025-12-23 05:00:00+00:00,23.31999969482422,23.489999771118164,23.2450008392334,23.489999771118164,23.489999771118164,806000,FTGC,,,
2025-12-24 05:00:00+00:00,23.450000762939453,23.489999771118164,23.37299919128418,23.440000534057617,23.440000534057617,187200,FTGC,,,
2025-12-26 05:00:00+00:00,23.559999465942383,23.63999938964844,23.52499961853028,23.57999992370605,23.57999992370605,405600,FTGC,,,
2025-12-29 05:00:00+00:00,23.420000076293945,23.459999084472656,23.295000076293945,23.325000762939453,23.325000762939453,911700,FTGC,,,
2025-12-30 05:00:00+00:00,23.61000061035156,23.6299991607666,23.5049991607666,23.520000457763672,23.520000457763672,1966200,FTGC,,,
2025-12-31 05:00:00+00:00,23.38999938964844,23.415000915527344,23.18000030517578,23.229999542236328,23.229999542236328,1688400,FTGC,,,
2026-01-02 05:00:00+00:00,23.26000022888184,23.270000457763672,23.121000289916992,23.229999542236328,23.229999542236328,1082800,FTGC,,,
2026-01-05 05:00:00+00:00,23.440000534057617,23.63999938964844,23.420000076293945,23.6200008392334,23.6200008392334,1070700,FTGC,,,
2026-01-06 05:00:00+00:00,23.780000686645508,23.854999542236328,23.690000534057617,23.75,23.75,685100,FTGC,,,
2026-01-07 05:00:00+00:00,23.6299991607666,23.65999984741211,23.52499961853028,23.575000762939453,23.575000762939453,423400,FTGC,,,
2026-01-08 05:00:00+00:00,23.530000686645508,23.709999084472656,23.4950008392334,23.70499992370605,23.70499992370605,457300,FTGC,,,
2026-01-09 05:00:00+00:00,23.739999771118164,23.80500030517578,23.6200008392334,23.6299991607666,23.6299991607666,373300,FTGC,,,
2026-01-12 05:00:00+00:00,23.854999542236328,24.018999099731445,23.81999969482422,23.89999961853028,23.89999961853028,620200,FTGC,,,
2026-01-13 05:00:00+00:00,24.1200008392334,24.2450008392334,24.059999465942383,24.11000061035156,24.11000061035156,492600,FTGC,,,
2026-01-14 05:00:00+00:00,24.31999969482422,24.364999771118164,24.084999084472656,24.15999984741211,24.15999984741211,879000,FTGC,,,
2026-01-15 05:00:00+00:00,23.989999771118164,24.155000686645508,23.940000534057617,24.06999969482422,24.06999969482422,674700,FTGC,,,
2026-01-16 05:00:00+00:00,24.01000022888184,24.049999237060547,23.89999961853028,24.01000022888184,24.01000022888184,532800,FTGC,,,
2026-01-20 05:00:00+00:00,24.40999984741211,24.420000076293945,24.280000686645508,24.280000686645508,24.280000686645508,921000,FTGC,,,
2026-01-21 05:00:00+00:00,24.670000076293945,24.670000076293945,24.511999130249023,24.6299991607666,24.6299991607666,1172700,FTGC,,,
2026-01-22 05:00:00+00:00,24.65999984741211,24.700000762939453,24.575000762939453,24.6200008392334,24.6200008392334,645600,FTGC,,,
2026-01-23 05:00:00+00:00,24.96999931335449,25.13999938964844,24.915000915527344,25.059999465942383,25.059999465942383,442100,FTGC,,,
2026-01-26 05:00:00+00:00,25.309999465942383,25.53499984741211,25.190000534057617,25.290000915527344,25.290000915527344,685200,FTGC,,,
2026-01-27 05:00:00+00:00,25.26000022888184,25.64999961853028,25.165000915527344,25.643999099731445,25.643999099731445,580500,FTGC,,,
2026-01-28 05:00:00+00:00,25.71999931335449,25.8799991607666,25.645000457763672,25.84000015258789,25.84000015258789,484000,FTGC,,,
2026-01-29 05:00:00+00:00,26.540000915527344,26.55299949645996,25.6200008392334,26.18000030517578,26.18000030517578,925500,FTGC,,,
2026-01-30 05:00:00+00:00,25.65999984741211,25.739999771118164,24.854999542236328,25.3799991607666,25.3799991607666,689300,FTGC,,,
2026-02-02 05:00:00+00:00,24.479999542236328,24.56999969482422,24.13500022888184,24.290000915527344,24.290000915527344,1068900,FTGC,,,
2026-02-03 05:00:00+00:00,24.63999938964844,24.802000045776367,24.527999877929688,24.799999237060547,24.799999237060547,926200,FTGC,,,
2026-02-04 05:00:00+00:00,24.89999961853028,24.90999984741211,24.600000381469727,24.809999465942383,24.809999465942383,649500,FTGC,,,
2026-02-05 05:00:00+00:00,24.459999084472656,24.59000015258789,24.290000915527344,24.42799949645996,24.42799949645996,620800,FTGC,,,
2026-02-06 05:00:00+00:00,24.5,24.76000022888184,24.46999931335449,24.61199951171875,24.61199951171875,1155000,FTGC,,,
2026-02-09 05:00:00+00:00,24.61000061035156,24.8799991607666,24.59600067138672,24.84000015258789,24.84000015258789,385100,FTGC,,,
2026-02-10 05:00:00+00:00,24.780000686645508,24.785999298095703,24.584999084472656,24.64999961853028,24.64999961853028,798600,FTGC,,,
2026-02-11 05:00:00+00:00,24.940000534057617,24.975000381469727,24.780000686645508,24.93000030517578,24.93000030517578,539800,FTGC,,,
2026-02-12 05:00:00+00:00,24.86000061035156,24.8700008392334,24.3799991607666,24.416000366210938,24.416000366210938,330100,FTGC,,,
2026-02-13 05:00:00+00:00,24.479999542236328,24.530000686645508,24.34000015258789,24.440000534057617,24.440000534057617,243300,FTGC,,,
2026-02-17 05:00:00+00:00,24.18000030517578,24.18000030517578,24.030000686645508,24.11000061035156,24.11000061035156,344900,FTGC,,,
2026-02-18 05:00:00+00:00,24.479999542236328,24.71500015258789,24.450000762939453,24.700000762939453,24.700000762939453,355000,FTGC,,,
2026-02-19 05:00:00+00:00,24.709999084472656,24.93000030517578,24.65999984741211,24.93000030517578,24.93000030517578,1005400,FTGC,,,
2026-02-20 05:00:00+00:00,24.979999542236328,25.13999938964844,24.89999961853028,25.09000015258789,25.09000015258789,553200,FTGC,,,
2026-02-23 05:00:00+00:00,25.190000534057617,25.29700088500977,25.075000762939453,25.14999961853028,25.14999961853028,261100,FTGC,,,
2026-02-24 05:00:00+00:00,25.1299991607666,25.19499969482422,25.06999969482422,25.18000030517578,25.18000030517578,248600,FTGC,,,
2026-02-25 05:00:00+00:00,25.190000534057617,25.34000015258789,25.104999542236328,25.239999771118164,25.239999771118164,564600,FTGC,,,
2026-02-26 05:00:00+00:00,25.09000015258789,25.325000762939453,25.020000457763672,25.23500061035156,25.23500061035156,492400,FTGC,,,
2026-02-27 05:00:00+00:00,25.530000686645508,25.530000686645508,25.38999938964844,25.530000686645508,25.530000686645508,477100,FTGC,,,
2026-03-02 05:00:00+00:00,26.26000022888184,26.315000534057617,25.933000564575195,26.209999084472656,26.209999084472656,313700,FTGC,,,
2026-03-03 05:00:00+00:00,26.770000457763672,26.770000457763672,26.049999237060547,26.34000015258789,26.34000015258789,471200,FTGC,,,
2026-03-04 05:00:00+00:00,26.43000030517578,26.645000457763672,26.3700008392334,26.617000579833984,26.617000579833984,246500,FTGC,,,
2026-03-05 05:00:00+00:00,26.82999992370605,27.28499984741211,26.790000915527344,27.040000915527344,27.040000915527344,721000,FTGC,,,
2026-03-06 05:00:00+00:00,27.71999931335449,28.040000915527344,27.59000015258789,27.96299934387207,27.96299934387207,1057300,FTGC,,,
2026-03-09 04:00:00+00:00,28.709999084472656,28.89699935913086,27.049999237060547,27.45400047302246,27.45400047302246,1409000,FTGC,,,
2026-03-10 04:00:00+00:00,27.809999465942383,27.86000061035156,26.850000381469727,27.76000022888184,27.358095169067383,814000,FTGC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.920000076293945,28.25,27.61000061035156,28.25,27.84100151062012,686500,FTGC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.90999984741211,29.0,28.6200008392334,28.940000534057617,28.521011352539062,1987600,FTGC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.63999938964844,28.90999984741211,28.530000686645508,28.86000061035156,28.442169189453125,1072400,FTGC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.71999931335449,28.809999465942383,28.32999992370605,28.40999984741211,27.99868392944336,585300,FTGC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.670000076293945,28.729999542236328,28.59000015258789,28.690000534057617,28.27463150024414,704100,FTGC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.700000762939453,28.94499969482422,28.65999984741211,28.920000076293945,28.50130081176757,665500,FTGC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.559999465942383,28.780000686645508,28.440000534057617,28.64999961853028,28.23520851135254,843900,FTGC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.57999992370605,28.799999237060547,28.459999084472656,28.670000076293945,28.254920959472656,1307600,FTGC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.09000015258789,28.1200008392334,27.729999542236328,27.88999938964844,27.4862117767334,1482100,FTGC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.09000015258789,28.350000381469727,28.09000015258789,28.246999740600582,27.838043212890625,679200,FTGC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.979999542236328,28.299999237060547,27.959999084472656,28.25,27.84100151062012,532600,FTGC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.979999542236328,28.1200008392334,27.90999984741211,27.93000030517578,27.93000030517578,608800,FTGC,0.409,0.0,0.0
2026-03-27 04:00:00+00:00,28.280000686645508,28.459999084472656,28.209999084472656,28.42300033569336,28.42300033569336,533700,FTGC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,28.59000015258789,28.65999984741211,28.479999542236328,28.559999465942383,28.559999465942383,1261900,FTGC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.739999771118164,28.88999938964844,28.559999465942383,28.709999084472656,28.709999084472656,965300,FTGC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.440000534057617,28.56999969482422,28.31999969482422,28.489999771118164,28.489999771118164,791100,FTGC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.86000061035156,28.90999984741211,28.690000534057617,28.8799991607666,28.8799991607666,625700,FTGC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.90999984741211,29.02499961853028,28.799999237060547,28.93000030517578,28.93000030517578,1486600,FTGC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.989999771118164,29.01499938964844,28.6299991607666,28.76700019836425,28.76700019836425,629500,FTGC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.0,28.21999931335449,27.98500061035156,28.190000534057617,28.190000534057617,771400,FTGC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.3700008392334,28.424999237060547,28.125,28.270000457763672,28.270000457763672,913700,FTGC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.31999969482422,28.364999771118164,28.209999084472656,28.239999771118164,28.239999771118164,314500,FTGC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.690000534057617,28.7450008392334,28.46500015258789,28.520000457763672,28.520000457763672,805900,FTGC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.57999992370605,28.61000061035156,28.43000030517578,28.61000061035156,28.61000061035156,735800,FTGC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.600000381469727,28.75,28.545000076293945,28.68000030517578,28.68000030517578,1808700,FTGC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.76000022888184,28.920000076293945,28.76000022888184,28.82999992370605,28.82999992370605,439700,FTGC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.200000762939453,28.309999465942383,28.049999237060547,28.280000686645508,28.280000686645508,1318800,FTGC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.440000534057617,28.56999969482422,28.3799991607666,28.4950008392334,28.4950008392334,1964400,FTGC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.479999542236328,28.774999618530277,28.44499969482422,28.739999771118164,28.739999771118164,556000,FTGC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.940000534057617,29.06999969482422,28.920000076293945,28.950000762939453,28.950000762939453,496100,FTGC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.8700008392334,29.170000076293945,28.84000015258789,29.1200008392334,29.1200008392334,473200,FTGC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.030000686645508,29.094999313354492,28.93000030517578,29.06999969482422,29.06999969482422,484100,FTGC,0.0,0.0,0.0
