date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,26.60300064086914,26.61000061035156,26.59000015258789,26.61000061035156,26.18415641784668,10400,IBHJ,,,
2025-10-23 04:00:00+00:00,26.64999961853028,26.68000030517578,26.61000061035156,26.665000915527344,26.2382755279541,17500,IBHJ,,,
2025-10-24 04:00:00+00:00,26.700000762939453,26.724000930786133,26.700000762939453,26.71999931335449,26.29239273071289,9500,IBHJ,,,
2025-10-27 04:00:00+00:00,26.84000015258789,26.84000015258789,26.739999771118164,26.82999992370605,26.400634765625,13100,IBHJ,,,
2025-10-28 04:00:00+00:00,26.82999992370605,26.84000015258789,26.799999237060547,26.802000045776367,26.373083114624023,45100,IBHJ,,,
2025-10-29 04:00:00+00:00,26.799999237060547,26.82999992370605,26.68000030517578,26.68000030517578,26.253034591674805,19900,IBHJ,,,
2025-10-30 04:00:00+00:00,26.670000076293945,26.71299934387207,26.65999984741211,26.670000076293945,26.24319267272949,39900,IBHJ,,,
2025-10-31 04:00:00+00:00,26.68000030517578,26.700000762939453,26.62800025939941,26.645000457763672,26.218595504760746,10800,IBHJ,,,
2025-11-03 05:00:00+00:00,26.530000686645508,26.530000686645508,26.40999984741211,26.424999237060547,26.145376205444336,13800,IBHJ,,,
2025-11-04 05:00:00+00:00,26.40999984741211,26.43000030517578,26.34000015258789,26.40900039672852,26.129547119140625,15000,IBHJ,,,
2025-11-05 05:00:00+00:00,26.43000030517578,26.479999542236328,26.43000030517578,26.43199920654297,26.15230178833008,41500,IBHJ,,,
2025-11-06 05:00:00+00:00,26.415000915527344,26.440000534057617,26.36000061035156,26.434999465942383,26.155271530151367,17300,IBHJ,,,
2025-11-07 05:00:00+00:00,26.440000534057617,26.459999084472656,26.3799991607666,26.459999084472656,26.18000602722168,7400,IBHJ,,,
2025-11-10 05:00:00+00:00,26.527999877929688,26.57999992370605,26.51499938964844,26.559999465942383,26.278947830200195,9100,IBHJ,,,
2025-11-11 05:00:00+00:00,26.59000015258789,26.6299991607666,26.583999633789062,26.600000381469727,26.31852531433105,5600,IBHJ,,,
2025-11-12 05:00:00+00:00,26.59000015258789,26.670000076293945,26.540000915527344,26.549999237060547,26.269052505493164,37200,IBHJ,,,
2025-11-13 05:00:00+00:00,26.549999237060547,26.549999237060547,26.42099952697754,26.440000534057617,26.160219192504883,27600,IBHJ,,,
2025-11-14 05:00:00+00:00,26.39999961853028,26.479999542236328,26.39999961853028,26.440000534057617,26.160219192504883,13400,IBHJ,,,
2025-11-17 05:00:00+00:00,26.38999938964844,26.42399978637696,26.356000900268555,26.36400032043457,26.085023880004883,10600,IBHJ,,,
2025-11-18 05:00:00+00:00,26.350000381469727,26.40999984741211,26.334999084472656,26.375,26.09590721130371,4000,IBHJ,,,
2025-11-19 05:00:00+00:00,26.40999984741211,26.44499969482422,26.38400077819824,26.39699935913086,26.117673873901367,12800,IBHJ,,,
2025-11-20 05:00:00+00:00,26.46999931335449,26.520000457763672,26.374000549316406,26.374000549316406,26.09491729736328,12800,IBHJ,,,
2025-11-21 05:00:00+00:00,26.40999984741211,26.51000022888184,26.381000518798828,26.46999931335449,26.18989944458008,25700,IBHJ,,,
2025-11-24 05:00:00+00:00,26.540000915527344,26.57999992370605,26.479999542236328,26.559999465942383,26.278947830200195,31200,IBHJ,,,
2025-11-25 05:00:00+00:00,26.56999969482422,26.70499992370605,26.55500030517578,26.64999961853028,26.367996215820312,90600,IBHJ,,,
2025-11-26 05:00:00+00:00,26.63999938964844,26.700000762939453,26.63999938964844,26.68000030517578,26.39767837524414,13900,IBHJ,,,
2025-11-28 05:00:00+00:00,26.700000762939453,26.700000762939453,26.69499969482422,26.700000762939453,26.417469024658203,600,IBHJ,,,
2025-12-01 05:00:00+00:00,26.489999771118164,26.55500030517578,26.479999542236328,26.530000686645508,26.385643005371094,21200,IBHJ,,,
2025-12-02 05:00:00+00:00,26.520000457763672,26.59000015258789,26.51499938964844,26.573999404907227,26.42940139770508,31300,IBHJ,,,
2025-12-03 05:00:00+00:00,26.57999992370605,26.64999961853028,26.57999992370605,26.61000061035156,26.465208053588867,14000,IBHJ,,,
2025-12-04 05:00:00+00:00,26.57999992370605,26.6299991607666,26.549999237060547,26.608999252319336,26.46421241760254,21700,IBHJ,,,
2025-12-05 05:00:00+00:00,26.6200008392334,26.6200008392334,26.608999252319336,26.61800003051757,26.473163604736328,4000,IBHJ,,,
2025-12-08 05:00:00+00:00,26.63999938964844,26.63999938964844,26.530000686645508,26.56399917602539,26.4194564819336,9500,IBHJ,,,
2025-12-09 05:00:00+00:00,26.59000015258789,26.59000015258789,26.520999908447266,26.559999465942383,26.415477752685547,19100,IBHJ,,,
2025-12-10 05:00:00+00:00,26.559999465942383,26.68000030517578,26.540000915527344,26.6299991607666,26.48509788513184,25400,IBHJ,,,
2025-12-11 05:00:00+00:00,26.6299991607666,26.68000030517578,26.6200008392334,26.652000427246094,26.50697898864746,23900,IBHJ,,,
2025-12-12 05:00:00+00:00,26.57999992370605,26.6200008392334,26.520000457763672,26.520000457763672,26.375696182250977,25900,IBHJ,,,
2025-12-15 05:00:00+00:00,26.6200008392334,26.6299991607666,26.559999465942383,26.589000701904297,26.44432258605957,9300,IBHJ,,,
2025-12-16 05:00:00+00:00,26.584999084472656,26.61000061035156,26.56100082397461,26.59000015258789,26.445316314697266,9600,IBHJ,,,
2025-12-17 05:00:00+00:00,26.63999938964844,26.63999938964844,26.54899978637696,26.57999992370605,26.43536949157715,27800,IBHJ,,,
2025-12-18 05:00:00+00:00,26.540000915527344,26.670000076293945,26.540000915527344,26.64800071716309,26.50300025939941,9700,IBHJ,,,
2025-12-19 05:00:00+00:00,26.540000915527344,26.56999969482422,26.489999771118164,26.549999237060547,26.549999237060547,116700,IBHJ,,,
2025-12-22 05:00:00+00:00,26.53499984741211,26.57999992370605,26.489999771118164,26.549999237060547,26.549999237060547,144100,IBHJ,,,
2025-12-23 05:00:00+00:00,26.549999237060547,26.6200008392334,26.520000457763672,26.5629997253418,26.5629997253418,40600,IBHJ,,,
2025-12-24 05:00:00+00:00,26.63999938964844,26.63999938964844,26.540000915527344,26.6200008392334,26.6200008392334,90800,IBHJ,,,
2025-12-26 05:00:00+00:00,26.68000030517578,26.68000030517578,26.56100082397461,26.600000381469727,26.600000381469727,13200,IBHJ,,,
2025-12-29 05:00:00+00:00,26.61000061035156,26.64999961853028,26.56999969482422,26.61400032043457,26.61400032043457,40000,IBHJ,,,
2025-12-30 05:00:00+00:00,26.6200008392334,26.68000030517578,26.56999969482422,26.63500022888184,26.63500022888184,37700,IBHJ,,,
2025-12-31 05:00:00+00:00,26.65999984741211,26.670000076293945,26.59000015258789,26.608999252319336,26.608999252319336,19600,IBHJ,,,
2026-01-02 05:00:00+00:00,26.61000061035156,26.6299991607666,26.57999992370605,26.6200008392334,26.6200008392334,30100,IBHJ,,,
2026-01-05 05:00:00+00:00,26.670000076293945,26.71999931335449,26.6299991607666,26.690000534057617,26.690000534057617,28800,IBHJ,,,
2026-01-06 05:00:00+00:00,26.71999931335449,26.72599983215332,26.64999961853028,26.709999084472656,26.709999084472656,30600,IBHJ,,,
2026-01-07 05:00:00+00:00,26.729999542236328,26.729999542236328,26.64999961853028,26.690000534057617,26.690000534057617,56700,IBHJ,,,
2026-01-08 05:00:00+00:00,26.64999961853028,26.71999931335449,26.63999938964844,26.687000274658203,26.687000274658203,21000,IBHJ,,,
2026-01-09 05:00:00+00:00,26.709999084472656,26.739999771118164,26.670000076293945,26.700000762939453,26.700000762939453,46800,IBHJ,,,
2026-01-12 05:00:00+00:00,26.68000030517578,26.709999084472656,26.63999938964844,26.690000534057617,26.690000534057617,58900,IBHJ,,,
2026-01-13 05:00:00+00:00,26.709999084472656,26.71999931335449,26.670000076293945,26.690000534057617,26.690000534057617,33400,IBHJ,,,
2026-01-14 05:00:00+00:00,26.709999084472656,26.709999084472656,26.61000061035156,26.690000534057617,26.690000534057617,50000,IBHJ,,,
2026-01-15 05:00:00+00:00,26.6299991607666,26.71999931335449,26.600000381469727,26.709999084472656,26.709999084472656,47700,IBHJ,,,
2026-01-16 05:00:00+00:00,26.63999938964844,26.71999931335449,26.63999938964844,26.700000762939453,26.700000762939453,11100,IBHJ,,,
2026-01-20 05:00:00+00:00,26.600000381469727,26.700000762939453,26.600000381469727,26.670000076293945,26.670000076293945,27800,IBHJ,,,
2026-01-21 05:00:00+00:00,26.6200008392334,26.770000457763672,26.6200008392334,26.700000762939453,26.40663719177246,25400,IBHJ,,,
2026-01-22 05:00:00+00:00,26.770000457763672,26.790000915527344,26.711000442504883,26.7450008392334,26.451143264770508,31000,IBHJ,,,
2026-01-23 05:00:00+00:00,26.770000457763672,26.770000457763672,26.69799995422364,26.71299934387207,26.419492721557617,20300,IBHJ,,,
2026-01-26 05:00:00+00:00,26.670000076293945,26.770000457763672,26.670000076293945,26.71999931335449,26.426416397094727,25600,IBHJ,,,
2026-01-27 05:00:00+00:00,26.76000022888184,26.790000915527344,26.72599983215332,26.75900077819824,26.464990615844727,36300,IBHJ,,,
2026-01-28 05:00:00+00:00,26.71999931335449,26.780000686645508,26.71999931335449,26.73500061035156,26.44125366210937,16900,IBHJ,,,
2026-01-29 05:00:00+00:00,26.770000457763672,26.770000457763672,26.690000534057617,26.75,26.45608901977539,12100,IBHJ,,,
2026-01-30 05:00:00+00:00,26.76000022888184,26.799999237060547,26.71999931335449,26.77899932861328,26.48476791381836,46800,IBHJ,,,
2026-02-02 05:00:00+00:00,26.64999961853028,26.68899917602539,26.6200008392334,26.670000076293945,26.52255821228028,14100,IBHJ,,,
2026-02-03 05:00:00+00:00,26.57999992370605,26.690000534057617,26.540000915527344,26.6200008392334,26.472835540771484,49600,IBHJ,,,
2026-02-04 05:00:00+00:00,26.63999938964844,26.64999961853028,26.551000595092773,26.59000015258789,26.44300079345703,23800,IBHJ,,,
2026-02-05 05:00:00+00:00,26.46999931335449,26.57999992370605,26.46999931335449,26.549999237060547,26.403221130371094,29200,IBHJ,,,
2026-02-06 05:00:00+00:00,26.575000762939453,26.71999931335449,26.575000762939453,26.670000076293945,26.52255821228028,219500,IBHJ,,,
2026-02-09 05:00:00+00:00,26.65999984741211,26.71999931335449,26.63999938964844,26.69499969482422,26.54741859436035,64300,IBHJ,,,
2026-02-10 05:00:00+00:00,26.700000762939453,26.76000022888184,26.64999961853028,26.68000030517578,26.53250312805176,45000,IBHJ,,,
2026-02-11 05:00:00+00:00,26.690000534057617,26.700000762939453,26.621000289916992,26.700000762939453,26.552392959594727,21800,IBHJ,,,
2026-02-12 05:00:00+00:00,26.739999771118164,26.790000915527344,26.6299991607666,26.6299991607666,26.482778549194336,21400,IBHJ,,,
2026-02-13 05:00:00+00:00,26.76000022888184,26.790000915527344,26.63999938964844,26.670000076293945,26.52255821228028,9500,IBHJ,,,
2026-02-17 05:00:00+00:00,26.65999984741211,26.670000076293945,26.625,26.6299991607666,26.482778549194336,17600,IBHJ,,,
2026-02-18 05:00:00+00:00,26.68000030517578,26.709999084472656,26.63999938964844,26.700000762939453,26.552392959594727,17200,IBHJ,,,
2026-02-19 05:00:00+00:00,26.690000534057617,26.729999542236328,26.63999938964844,26.655000686645508,26.507640838623047,19000,IBHJ,,,
2026-02-20 05:00:00+00:00,26.68000030517578,26.729999542236328,26.64999961853028,26.69499969482422,26.54741859436035,22600,IBHJ,,,
2026-02-23 05:00:00+00:00,26.709999084472656,26.709999084472656,26.63999938964844,26.68000030517578,26.53250312805176,12500,IBHJ,,,
2026-02-24 05:00:00+00:00,26.670000076293945,26.670000076293945,26.56999969482422,26.575000762939453,26.428083419799805,8000,IBHJ,,,
2026-02-25 05:00:00+00:00,26.57999992370605,26.64999961853028,26.57999992370605,26.59000015258789,26.44300079345703,6700,IBHJ,,,
2026-02-26 05:00:00+00:00,26.61000061035156,26.690000534057617,26.61000061035156,26.655000686645508,26.507640838623047,48600,IBHJ,,,
2026-02-27 05:00:00+00:00,26.65999984741211,26.920000076293945,26.59000015258789,26.59000015258789,26.44300079345703,70500,IBHJ,,,
2026-03-02 05:00:00+00:00,26.39999961853028,26.489999771118164,26.39999961853028,26.46999931335449,26.46999931335449,11200,IBHJ,,,
2026-03-03 05:00:00+00:00,26.36000061035156,26.489999771118164,26.31999969482422,26.40999984741211,26.40999984741211,14700,IBHJ,,,
2026-03-04 05:00:00+00:00,26.45499992370605,26.520000457763672,26.38999938964844,26.520000457763672,26.520000457763672,57300,IBHJ,,,
2026-03-05 05:00:00+00:00,26.46999931335449,26.46999931335449,26.38999938964844,26.38999938964844,26.38999938964844,40700,IBHJ,,,
2026-03-06 05:00:00+00:00,26.31999969482422,26.39999961853028,26.270000457763672,26.270000457763672,26.270000457763672,35000,IBHJ,,,
2026-03-09 04:00:00+00:00,26.26499938964844,26.415000915527344,26.26499938964844,26.40999984741211,26.40999984741211,11700,IBHJ,,,
2026-03-10 04:00:00+00:00,26.32999992370605,26.479999542236328,26.32999992370605,26.3700008392334,26.3700008392334,25300,IBHJ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.350000381469727,26.3700008392334,26.309999465942383,26.350000381469727,26.350000381469727,57500,IBHJ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.31999969482422,26.31999969482422,26.040000915527344,26.1200008392334,25.973562240600582,80900,IBHJ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.200000762939453,26.209999084472656,26.06999969482422,26.11000061035156,25.9636173248291,9400,IBHJ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.190000534057617,26.21999931335449,26.13999938964844,26.190000534057617,26.043169021606445,15400,IBHJ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.26000022888184,26.31999969482422,26.26000022888184,26.31999969482422,26.172439575195312,5600,IBHJ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.249000549316406,26.27899932861328,26.18000030517578,26.190000534057617,26.043169021606445,13300,IBHJ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.09000015258789,26.229999542236328,26.045000076293945,26.21999931335449,26.07299995422364,15100,IBHJ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.165000915527344,26.165000915527344,25.97100067138672,26.01000022888184,25.864177703857425,9100,IBHJ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.200000762939453,26.28899955749512,26.13999938964844,26.209999084472656,26.06305503845215,22100,IBHJ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.09000015258789,26.15999984741211,26.059999465942383,26.09000015258789,25.94372940063477,20700,IBHJ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.229999542236328,26.239999771118164,26.15999984741211,26.19499969482422,26.048139572143555,21700,IBHJ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.1299991607666,26.14999961853028,25.950000762939453,25.979999542236328,25.8343448638916,27900,IBHJ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.01000022888184,26.100000381469727,25.81999969482422,25.89999961853028,25.75479316711425,68700,IBHJ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.06999969482422,26.09000015258789,25.959999084472656,26.0,25.854232788085938,91800,IBHJ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.13999938964844,26.26499938964844,26.1200008392334,26.21999931335449,26.07299995422364,57500,IBHJ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.15999984741211,26.190000534057617,26.11000061035156,26.14999961853028,26.14999961853028,32300,IBHJ,0.147,0.0,0.0
2026-04-02 04:00:00+00:00,26.114999771118164,26.23500061035156,26.09000015258789,26.18000030517578,26.18000030517578,51900,IBHJ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.19499969482422,26.270000457763672,26.19499969482422,26.25,26.25,44300,IBHJ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.290000915527344,26.290000915527344,26.15999984741211,26.290000915527344,26.290000915527344,96800,IBHJ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.479999542236328,26.489999771118164,26.38999938964844,26.450000762939453,26.450000762939453,27500,IBHJ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.450000762939453,26.479999542236328,26.3799991607666,26.46999931335449,26.46999931335449,16200,IBHJ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.40999984741211,26.420000076293945,26.350000381469727,26.36000061035156,26.36000061035156,8500,IBHJ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.350000381469727,26.43000030517578,26.350000381469727,26.40999984741211,26.40999984741211,25800,IBHJ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.39999961853028,26.520000457763672,26.39999961853028,26.5,26.5,6900,IBHJ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.479999542236328,26.5,26.475000381469727,26.488000869750977,26.488000869750977,2500,IBHJ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.46999931335449,26.489999771118164,26.450000762939453,26.450000762939453,26.450000762939453,12500,IBHJ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.61000061035156,26.6299991607666,26.57999992370605,26.57999992370605,26.57999992370605,25100,IBHJ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.520000457763672,26.57999992370605,26.520000457763672,26.549999237060547,26.549999237060547,24700,IBHJ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,26.5049991607666,26.5049991607666,39400,IBHJ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.600000381469727,26.600000381469727,26.520000457763672,26.540000915527344,26.540000915527344,12700,IBHJ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.56999969482422,26.56999969482422,26.440000534057617,26.5,26.5,28500,IBHJ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.489999771118164,26.55500030517578,26.489999771118164,26.530000686645508,26.530000686645508,22800,IBHJ,0.0,0.0,0.0
