date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,25.350000381469727,25.39999961853028,25.31800079345703,25.39999961853028,24.941762924194336,10300,LDRT,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,25.325000762939453,25.350000381469727,25.290000915527344,25.334999084472656,24.877933502197266,4200,LDRT,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.28499984741211,25.31999969482422,25.28499984741211,25.28499984741211,24.82883644104004,2200,LDRT,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.299999237060547,25.299999237060547,25.28499984741211,25.28499984741211,24.82883644104004,6100,LDRT,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.309999465942383,25.440000534057617,25.29700088500977,25.440000534057617,24.981040954589844,2600,LDRT,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,25.315000534057617,24.858295440673828,3600,LDRT,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,25.34000015258789,24.88284492492676,700,LDRT,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.280000686645508,25.334999084472656,25.2549991607666,25.295000076293945,24.91732215881348,4400,LDRT,0.08,0.0,0.0
2025-10-03 04:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,25.295000076293945,24.91732215881348,2100,LDRT,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.270000457763672,25.270000457763672,25.25900077819824,25.26000022888184,24.88284492492676,2000,LDRT,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.270000457763672,25.299999237060547,25.25,25.290000915527344,24.91239547729492,900,LDRT,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.2509994506836,25.309999465942383,25.25,25.270000457763672,24.892696380615234,4600,LDRT,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.280000686645508,25.280000686645508,25.26499938964844,25.26499938964844,24.88776969909668,2100,LDRT,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,25.309999465942383,24.932098388671875,800,LDRT,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,24.951801300048828,1800,LDRT,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.31999969482422,25.43000030517578,25.31999969482422,25.354999542236328,24.97642707824707,7800,LDRT,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.3700008392334,25.3700008392334,25.32999992370605,25.34499931335449,24.9665756225586,4400,LDRT,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.36000061035156,25.40999984741211,25.36000061035156,25.38999938964844,25.01090431213379,400,LDRT,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,25.3700008392334,24.99120140075684,2300,LDRT,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.39999961853028,25.39999961853028,25.371000289916992,25.375,24.99612808227539,3000,LDRT,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.36000061035156,25.46999931335449,25.350000381469727,25.395000457763672,25.015830993652344,10300,LDRT,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.40999984741211,25.420000076293945,25.36000061035156,25.395000457763672,25.015830993652344,3800,LDRT,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.299999237060547,25.434999465942383,25.299999237060547,25.391000747680664,25.01189041137696,11300,LDRT,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.395000457763672,25.015830993652344,2700,LDRT,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.38999938964844,25.709999084472656,25.350000381469727,25.39999961853028,25.020755767822266,14000,LDRT,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.350000381469727,25.43000030517578,25.34000015258789,25.420000076293945,25.04045486450196,13600,LDRT,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,25.3700008392334,24.99120140075684,12200,LDRT,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,24.94194984436035,1100,LDRT,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.350000381469727,25.36000061035156,25.280000686645508,25.30500030517578,24.92717361450196,24600,LDRT,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.299999237060547,25.364999771118164,25.290000915527344,25.31999969482422,24.94194984436035,43700,LDRT,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.25,25.350000381469727,25.25,25.270000457763672,24.969615936279297,6200,LDRT,0.078,0.0,0.0
2025-11-05 05:00:00+00:00,25.25200080871582,25.31999969482422,25.239999771118164,25.239999771118164,24.939971923828125,4100,LDRT,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.27400016784668,25.28499984741211,25.27400016784668,25.28499984741211,24.98443603515625,1200,LDRT,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.295000076293945,25.34000015258789,25.295000076293945,25.309999465942383,25.00914001464844,11600,LDRT,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.350000381469727,25.350000381469727,25.28499984741211,25.28499984741211,24.98443603515625,500,LDRT,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,25.01408195495605,100,LDRT,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.31999969482422,25.3700008392334,25.315000534057617,25.315000534057617,25.01408195495605,2100,LDRT,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.309999465942383,25.354999542236328,25.299999237060547,25.354999542236328,25.053606033325195,70800,LDRT,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.334999084472656,25.334999084472656,25.285999298095703,25.295000076293945,24.994319915771484,2900,LDRT,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.31599998474121,25.34000015258789,25.30699920654297,25.309999465942383,25.00914001464844,4900,LDRT,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,25.02890014648437,1500,LDRT,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.347000122070312,25.46999931335449,25.31999969482422,25.32999992370605,25.02890014648437,12600,LDRT,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.36000061035156,25.39999961853028,25.35099983215332,25.36899948120117,25.06743812561035,8100,LDRT,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.39999961853028,25.450000762939453,25.37700080871582,25.440000534057617,25.13759422302246,12100,LDRT,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.549999237060547,25.56999969482422,25.3700008392334,25.56999969482422,25.26605033874512,5100,LDRT,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,25.424999237060547,25.122774124145508,25400,LDRT,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.405000686645508,25.43000030517578,25.39999961853028,25.415000915527344,25.11289405822754,2100,LDRT,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.440000534057617,25.440000534057617,25.415000915527344,25.415000915527344,25.11289405822754,300,LDRT,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.479999542236328,25.70499992370605,25.39999961853028,25.39999961853028,25.098068237304688,25000,LDRT,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.291000366210938,25.31999969482422,25.291000366210938,25.315000534057617,25.09212303161621,2300,LDRT,0.079,0.0,0.0
2025-12-03 05:00:00+00:00,25.334999084472656,25.3759994506836,25.32900047302246,25.32999992370605,25.106990814208984,1800,LDRT,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.31399917602539,25.3799991607666,25.31399917602539,25.34000015258789,25.116905212402344,5400,LDRT,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.3129997253418,25.32999992370605,25.309999465942383,25.315000534057617,25.09212303161621,4200,LDRT,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.26000022888184,25.299999237060547,25.26000022888184,25.28499984741211,25.062387466430664,5400,LDRT,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.309999465942383,25.31999969482422,25.295000076293945,25.30500030517578,25.08221244812012,3600,LDRT,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.299999237060547,25.354999542236328,25.28199958801269,25.309999465942383,25.08716583251953,4800,LDRT,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.350000381469727,25.3799991607666,25.33699989318848,25.3700008392334,25.14663887023925,3000,LDRT,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.32999992370605,25.36000061035156,25.31999969482422,25.334999084472656,25.11194610595703,7600,LDRT,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.31999969482422,25.59000015258789,25.312000274658203,25.34000015258789,25.116905212402344,12600,LDRT,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.32999992370605,25.3799991607666,25.32999992370605,25.375,25.151594161987305,10300,LDRT,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.36000061035156,25.3700008392334,25.25,25.34499931335449,25.12185859680176,21900,LDRT,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.38999938964844,25.40999984741211,25.3700008392334,25.375,25.151594161987305,2400,LDRT,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,25.3799991607666,25.156551361083984,131100,LDRT,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.34000015258789,25.479999542236328,25.32999992370605,25.34000015258789,25.116905212402344,14800,LDRT,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,25.270000457763672,25.117897033691406,24200,LDRT,0.071,0.0,0.0
2025-12-24 05:00:00+00:00,25.263999938964844,25.459999084472656,25.26000022888184,25.299999237060547,25.1477165222168,24300,LDRT,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,25.309999465942383,25.420000076293945,25.29800033569336,25.315000534057617,25.16262626647949,17100,LDRT,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,25.34499931335449,25.19244384765625,108300,LDRT,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,25.34000015258789,25.3700008392334,25.309999465942383,25.334999084472656,25.182504653930664,38000,LDRT,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,25.34000015258789,25.600000381469727,25.309999465942383,25.315000534057617,25.16262626647949,41400,LDRT,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,25.38999938964844,25.450000762939453,25.309999465942383,25.34000015258789,25.187475204467773,22400,LDRT,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,25.520000457763672,25.520000457763672,25.309999465942383,25.3799991607666,25.22723388671875,67300,LDRT,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,25.34000015258789,25.3799991607666,25.31399917602539,25.364999771118164,25.21232414245605,56700,LDRT,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,25.36000061035156,25.39999961853028,25.31999969482422,25.36000061035156,25.20735549926757,28300,LDRT,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,25.43000030517578,25.43000030517578,25.280000686645508,25.28499984741211,25.1328067779541,7000,LDRT,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,25.31999969482422,25.16759490966797,45600,LDRT,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,25.31999969482422,25.31999969482422,25.290000915527344,25.309999465942383,25.157655715942383,24200,LDRT,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,25.31999969482422,25.16759490966797,21600,LDRT,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.350000381469727,25.36000061035156,25.31999969482422,25.350000381469727,25.197416305541992,9100,LDRT,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.315000534057617,25.16262626647949,4600,LDRT,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.32999992370605,25.350000381469727,25.299999237060547,25.32999992370605,25.177536010742188,48300,LDRT,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.31999969482422,25.38999938964844,25.21999931335449,25.290000915527344,25.13777732849121,38400,LDRT,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.309999465942383,25.36000061035156,25.295000076293945,25.36000061035156,25.20735549926757,28200,LDRT,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.299999237060547,25.32999992370605,25.28499984741211,25.299999237060547,25.1477165222168,11200,LDRT,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.309999465942383,25.34000015258789,25.299999237060547,25.32999992370605,25.177536010742188,245400,LDRT,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.350000381469727,25.3700008392334,25.299999237060547,25.34499931335449,25.19244384765625,113900,LDRT,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.34000015258789,25.3799991607666,25.315000534057617,25.36000061035156,25.20735549926757,29500,LDRT,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.3700008392334,25.3700008392334,25.334999084472656,25.34000015258789,25.187475204467773,48000,LDRT,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.325000762939453,25.350000381469727,25.31999969482422,25.34499931335449,25.19244384765625,21700,LDRT,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.350000381469727,25.350000381469727,25.33300018310547,25.334999084472656,25.182504653930664,116100,LDRT,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,25.350000381469727,25.197416305541992,36900,LDRT,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,25.26000022888184,25.299999237060547,25.239999771118164,25.270000457763672,25.197416305541992,32500,LDRT,0.08,0.0,0.0
2026-02-04 05:00:00+00:00,25.270000457763672,25.280000686645508,25.2450008392334,25.280000686645508,25.207387924194336,23200,LDRT,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.25,25.336000442504883,25.25,25.31999969482422,25.24727249145508,27000,LDRT,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.32999992370605,25.32999992370605,25.295000076293945,25.30500030517578,25.23231506347656,15600,LDRT,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.34000015258789,25.36000061035156,25.280000686645508,25.309999465942383,25.23730087280273,41000,LDRT,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.36000061035156,25.364999771118164,25.280000686645508,25.32999992370605,25.257244110107425,29500,LDRT,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.280000686645508,25.31999969482422,25.239999771118164,25.31999969482422,25.24727249145508,56600,LDRT,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,25.28715705871582,30100,LDRT,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,25.38999938964844,25.31707000732422,69700,LDRT,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,25.364999771118164,25.292142868041992,24200,LDRT,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.32999992370605,25.40999984741211,25.32999992370605,25.3700008392334,25.297128677368164,20400,LDRT,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,25.354999542236328,25.28217124938965,18500,LDRT,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.350000381469727,25.39999961853028,25.350000381469727,25.3700008392334,25.297128677368164,22900,LDRT,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.39999961853028,25.43000030517578,25.39999961853028,25.43000030517578,25.3569564819336,19400,LDRT,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.424999237060547,25.351970672607425,7100,LDRT,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,25.40999984741211,25.459999084472656,25.39999961853028,25.405000686645508,25.332029342651367,7900,LDRT,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.3799991607666,25.51000022888184,25.3799991607666,25.440000534057617,25.366928100585938,28500,LDRT,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.63999938964844,25.63999938964844,25.450000762939453,25.549999237060547,25.47661018371582,33800,LDRT,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,25.520000457763672,25.520000457763672,25.39999961853028,25.415000915527344,25.34200096130371,28600,LDRT,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.309999465942383,25.690000534057617,25.309999465942383,25.34000015258789,25.34000015258789,37300,LDRT,0.073,0.0,0.0
2026-03-04 05:00:00+00:00,25.34000015258789,25.3700008392334,25.325000762939453,25.350000381469727,25.350000381469727,34000,LDRT,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.270000457763672,25.799999237060547,25.270000457763672,25.31999969482422,25.31999969482422,138000,LDRT,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,25.32999992370605,25.32999992370605,27800,LDRT,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.309999465942383,25.31999969482422,25.21999931335449,25.309999465942383,25.309999465942383,74700,LDRT,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.309999465942383,25.309999465942383,111700,LDRT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.270000457763672,25.31999969482422,25.26499938964844,25.280000686645508,25.280000686645508,40000,LDRT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.270000457763672,25.270000457763672,25.21999931335449,25.229999542236328,25.15106201171875,47400,LDRT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.26000022888184,25.299999237060547,25.21999931335449,25.2450008392334,25.16601753234864,29700,LDRT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.26000022888184,25.280000686645508,25.25,25.27499961853028,25.195920944213867,40300,LDRT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.26000022888184,25.309999465942383,25.26000022888184,25.299999237060547,25.220842361450195,13300,LDRT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.239999771118164,25.27400016784668,25.239999771118164,25.25,25.17099952697754,22700,LDRT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.200000762939453,25.25,25.19799995422364,25.225000381469727,25.14607810974121,8600,LDRT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.174999237060547,25.18000030517578,25.05500030517578,25.14999961853028,25.0713119506836,71800,LDRT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.1299991607666,25.18000030517578,25.1299991607666,25.17099952697754,25.092247009277344,14000,LDRT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.125,25.046390533447266,7500,LDRT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.190000534057617,25.190000534057617,25.1299991607666,25.170000076293945,25.091251373291016,14900,LDRT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,25.04140853881836,11900,LDRT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.1299991607666,25.170000076293945,25.1200008392334,25.15999984741211,25.081281661987305,70800,LDRT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.170000076293945,25.239999771118164,25.14999961853028,25.19499969482422,25.116172790527344,64800,LDRT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.2450008392334,25.280000686645508,25.229999542236328,25.249000549316406,25.17000389099121,81500,LDRT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.25,25.280000686645508,25.23500061035156,25.25,25.17099952697754,27500,LDRT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.170000076293945,25.209999084472656,25.150999069213867,25.18000030517578,25.18000030517578,45900,LDRT,0.079,0.0,0.0
2026-04-06 04:00:00+00:00,25.26000022888184,25.26000022888184,25.145000457763672,25.155000686645508,25.155000686645508,23300,LDRT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.13999938964844,25.174999237060547,25.13999938964844,25.174999237060547,25.174999237060547,16200,LDRT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.170000076293945,25.21999931335449,25.170000076293945,25.190000534057617,25.190000534057617,10000,LDRT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.184999465942383,25.21999931335449,25.0,25.200000762939453,25.200000762939453,33800,LDRT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.208999633789062,25.209999084472656,25.020000457763672,25.18000030517578,25.18000030517578,41800,LDRT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.270000457763672,25.32999992370605,25.18000030517578,25.190000534057617,25.190000534057617,84300,LDRT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.225000381469727,25.225000381469727,8000,LDRT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.239999771118164,25.2450008392334,25.200000762939453,25.229999542236328,25.229999542236328,86100,LDRT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.239999771118164,25.34000015258789,25.200000762939453,25.21999931335449,25.21999931335449,15800,LDRT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.25,25.270000457763672,25.25,25.26499938964844,25.26499938964844,14900,LDRT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.2549991607666,25.290000915527344,25.239999771118164,25.26000022888184,25.26000022888184,64800,LDRT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.25,25.25,25.219999313354492,25.239999771118164,25.239999771118164,41200,LDRT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.219999313354492,25.25,25.214000701904297,25.236000061035156,25.236000061035156,26200,LDRT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.229999542236328,25.239999771118164,25.209999084472656,25.219999313354492,25.219999313354492,10600,LDRT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.290000915527344,25.290000915527344,25.21500015258789,25.25,25.25,12200,LDRT,0.0,0.0,0.0
