date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,10.359999656677246,10.5,10.31999969482422,10.40999984741211,10.133213996887209,292800,EMD
2025-10-03 04:00:00+00:00,10.369999885559082,10.399999618530272,10.270000457763672,10.300000190734863,10.02613925933838,143000,EMD
2025-10-06 04:00:00+00:00,10.34000015258789,10.359999656677246,10.210000038146973,10.300000190734863,10.02613925933838,154700,EMD
2025-10-07 04:00:00+00:00,10.270000457763672,10.420000076293944,10.25,10.329999923706056,10.055341720581056,146800,EMD
2025-10-08 04:00:00+00:00,10.380000114440918,10.399999618530272,10.329999923706056,10.369999885559082,10.094277381896973,95200,EMD
2025-10-09 04:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,10.006669998168944,133000,EMD
2025-10-10 04:00:00+00:00,10.329999923706056,10.350000381469728,10.170000076293944,10.1899995803833,9.919062614440918,193700,EMD
2025-10-13 04:00:00+00:00,10.1899995803833,10.239999771118164,10.170000076293944,10.199999809265137,9.928797721862791,134900,EMD
2025-10-14 04:00:00+00:00,10.15999984741211,10.25,10.119999885559082,10.239999771118164,9.967733383178713,135900,EMD
2025-10-15 04:00:00+00:00,10.289999961853027,10.380000114440918,10.270000457763672,10.380000114440918,10.104011535644531,179800,EMD
2025-10-16 04:00:00+00:00,10.329999923706056,10.449999809265137,10.260000228881836,10.31999969482422,10.04560661315918,272300,EMD
2025-10-17 04:00:00+00:00,10.329999923706056,10.380000114440918,10.0,10.350000381469728,10.074810028076172,308500,EMD
2025-10-20 04:00:00+00:00,10.380000114440918,10.4399995803833,10.34000015258789,10.43000030517578,10.15268325805664,125800,EMD
2025-10-21 04:00:00+00:00,10.449999809265137,10.68000030517578,10.40999984741211,10.600000381469728,10.31816291809082,267200,EMD
2025-10-22 04:00:00+00:00,10.600000381469728,10.600000381469728,10.460000038146973,10.520000457763672,10.240289688110352,129200,EMD
2025-10-23 04:00:00+00:00,10.539999961853027,10.550000190734863,10.470000267028809,10.529999732971191,10.250022888183594,103600,EMD
2025-10-24 04:00:00+00:00,10.470000267028809,10.510000228881836,10.420000076293944,10.489999771118164,10.304047584533691,103700,EMD
2025-10-27 04:00:00+00:00,10.539999961853027,10.59000015258789,10.489999771118164,10.5600004196167,10.372807502746582,113000,EMD
2025-10-28 04:00:00+00:00,10.59000015258789,10.619999885559082,10.529999732971191,10.619999885559082,10.431743621826172,109700,EMD
2025-10-29 04:00:00+00:00,10.579999923706056,10.59000015258789,10.449999809265137,10.510000228881836,10.32369327545166,179200,EMD
2025-10-30 04:00:00+00:00,10.5,10.5,10.43000030517578,10.470000267028809,10.28440284729004,171600,EMD
2025-10-31 04:00:00+00:00,10.470000267028809,10.539999961853027,10.43000030517578,10.539999961853027,10.353161811828612,170500,EMD
2025-11-03 05:00:00+00:00,10.5600004196167,10.5600004196167,10.449999809265137,10.470000267028809,10.28440284729004,197700,EMD
2025-11-04 05:00:00+00:00,10.460000038146973,10.529999732971191,10.359999656677246,10.420000076293944,10.235288619995115,266400,EMD
2025-11-05 05:00:00+00:00,10.420000076293944,10.449999809265137,10.31999969482422,10.420000076293944,10.235288619995115,255500,EMD
2025-11-06 05:00:00+00:00,10.4399995803833,10.479999542236328,10.34000015258789,10.390000343322754,10.20582103729248,168300,EMD
2025-11-07 05:00:00+00:00,10.390000343322754,10.390000343322754,10.270000457763672,10.31999969482422,10.13706111907959,162400,EMD
2025-11-10 05:00:00+00:00,10.380000114440918,10.399999618530272,10.300000190734863,10.399999618530272,10.215642929077148,145500,EMD
2025-11-11 05:00:00+00:00,10.369999885559082,10.550000190734863,10.300000190734863,10.520000457763672,10.33351707458496,539900,EMD
2025-11-12 05:00:00+00:00,10.539999961853027,10.65999984741211,10.529999732971191,10.649999618530272,10.461211204528809,428300,EMD
2025-11-13 05:00:00+00:00,10.630000114440918,10.640000343322754,10.550000190734863,10.609999656677246,10.421919822692873,206100,EMD
2025-11-14 05:00:00+00:00,10.59000015258789,10.609999656677246,10.520000457763672,10.600000381469728,10.41209888458252,214100,EMD
2025-11-17 05:00:00+00:00,10.579999923706056,10.579999923706056,10.489999771118164,10.539999961853027,10.353161811828612,226100,EMD
2025-11-18 05:00:00+00:00,10.479999542236328,10.489999771118164,10.350000381469728,10.350000381469728,10.16653060913086,214300,EMD
2025-11-19 05:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,10.460000038146973,10.274580001831056,275700,EMD
2025-11-20 05:00:00+00:00,10.449999809265137,10.460000038146973,10.279999732971191,10.380000114440918,10.289448738098145,209200,EMD
2025-11-21 05:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,10.40999984741211,10.31918716430664,121700,EMD
2025-11-24 05:00:00+00:00,10.369999885559082,10.40999984741211,10.3100004196167,10.380000114440918,10.289448738098145,179100,EMD
2025-11-25 05:00:00+00:00,10.390000343322754,10.489999771118164,10.369999885559082,10.460000038146973,10.36875057220459,193300,EMD
2025-11-26 05:00:00+00:00,10.449999809265137,10.56999969482422,10.449999809265137,10.5600004196167,10.46787929534912,161300,EMD
2025-11-28 05:00:00+00:00,10.5600004196167,10.640000343322754,10.550000190734863,10.630000114440918,10.537267684936523,81300,EMD
2025-12-01 05:00:00+00:00,10.609999656677246,10.630000114440918,10.5600004196167,10.600000381469728,10.507530212402344,209700,EMD
2025-12-02 05:00:00+00:00,10.630000114440918,10.670000076293944,10.56999969482422,10.649999618530272,10.557092666625977,182100,EMD
2025-12-03 05:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,10.710000038146973,10.616570472717283,183100,EMD
2025-12-04 05:00:00+00:00,10.729999542236328,10.739999771118164,10.619999885559082,10.6899995803833,10.596744537353516,154000,EMD
2025-12-05 05:00:00+00:00,10.720000267028809,10.720000267028809,10.609999656677246,10.609999656677246,10.517441749572754,116800,EMD
2025-12-08 05:00:00+00:00,10.649999618530272,10.649999618530272,10.510000228881836,10.56999969482422,10.477790832519531,170700,EMD
2025-12-09 05:00:00+00:00,10.59000015258789,10.670000076293944,10.470000267028809,10.520000457763672,10.428228378295898,225900,EMD
2025-12-10 05:00:00+00:00,10.520000457763672,10.579999923706056,10.470000267028809,10.479999542236328,10.38857650756836,169500,EMD
2025-12-11 05:00:00+00:00,10.479999542236328,10.630000114440918,10.470000267028809,10.619999885559082,10.527355194091797,262100,EMD
2025-12-12 05:00:00+00:00,10.630000114440918,10.649999618530272,10.539999961853027,10.59000015258789,10.4976167678833,136100,EMD
2025-12-15 05:00:00+00:00,10.630000114440918,10.720000267028809,10.600000381469728,10.699999809265137,10.606657028198242,102900,EMD
2025-12-16 05:00:00+00:00,10.699999809265137,10.850000381469728,10.670000076293944,10.84000015258789,10.74543571472168,339300,EMD
2025-12-17 05:00:00+00:00,10.829999923706056,10.850000381469728,10.779999732971191,10.84000015258789,10.74543571472168,357400,EMD
2025-12-18 05:00:00+00:00,10.8100004196167,10.890000343322754,10.710000038146973,10.84000015258789,10.74543571472168,198900,EMD
2025-12-19 05:00:00+00:00,10.880000114440918,10.890000343322754,10.8100004196167,10.880000114440918,10.78508758544922,347400,EMD
2025-12-22 05:00:00+00:00,10.93000030517578,10.9399995803833,10.81999969482422,10.890000343322754,10.795000076293944,297900,EMD
2025-12-23 05:00:00+00:00,10.81999969482422,10.850000381469728,10.729999542236328,10.789999961853027,10.789999961853027,408800,EMD
2025-12-24 05:00:00+00:00,10.789999961853027,10.829999923706056,10.739999771118164,10.779999732971191,10.779999732971191,118600,EMD
2025-12-26 05:00:00+00:00,10.829999923706056,10.859999656677246,10.720000267028809,10.789999961853027,10.789999961853027,174900,EMD
2025-12-29 05:00:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,10.720000267028809,178700,EMD
2025-12-30 05:00:00+00:00,10.699999809265137,10.84000015258789,10.699999809265137,10.829999923706056,10.829999923706056,211700,EMD
2025-12-31 05:00:00+00:00,10.800000190734863,10.93000030517578,10.619999885559082,10.630000114440918,10.630000114440918,386900,EMD
2026-01-02 05:00:00+00:00,10.729999542236328,10.81999969482422,10.670000076293944,10.760000228881836,10.760000228881836,238500,EMD
2026-01-05 05:00:00+00:00,10.75,10.789999961853027,10.65999984741211,10.699999809265137,10.699999809265137,266300,EMD
2026-01-06 05:00:00+00:00,10.739999771118164,10.850000381469728,10.739999771118164,10.850000381469728,10.850000381469728,198600,EMD
2026-01-07 05:00:00+00:00,10.859999656677246,10.869999885559082,10.770000457763672,10.84000015258789,10.84000015258789,168000,EMD
2026-01-08 05:00:00+00:00,10.84000015258789,10.84000015258789,10.75,10.800000190734863,10.800000190734863,140700,EMD
2026-01-09 05:00:00+00:00,10.760000228881836,10.899999618530272,10.760000228881836,10.880000114440918,10.880000114440918,204900,EMD
2026-01-12 05:00:00+00:00,10.859999656677246,10.949999809265137,10.8100004196167,10.949999809265137,10.949999809265137,369800,EMD
2026-01-13 05:00:00+00:00,10.949999809265137,10.970000267028809,10.800000190734863,10.850000381469728,10.850000381469728,237900,EMD
2026-01-14 05:00:00+00:00,10.84000015258789,10.850000381469728,10.710000038146973,10.75,10.75,255300,EMD
2026-01-15 05:00:00+00:00,10.770000457763672,10.8100004196167,10.699999809265137,10.710000038146973,10.710000038146973,269200,EMD
2026-01-16 05:00:00+00:00,10.720000267028809,10.81999969482422,10.699999809265137,10.779999732971191,10.779999732971191,222200,EMD
2026-01-20 05:00:00+00:00,10.760000228881836,10.829999923706056,10.729999542236328,10.829999923706056,10.829999923706056,197600,EMD
2026-01-21 00:00:00-05:00,10.890000343322754,10.9399995803833,10.84000015258789,10.920000076293945,10.734185218811035,463300,EMD
2026-01-22 00:00:00-05:00,10.930000305175781,11.0,10.880000114440918,10.979999542236328,10.793163299560547,542700,EMD
2026-01-23 00:00:00-05:00,10.880000114440918,10.880000114440918,10.850000381469727,10.880000114440918,10.788206100463867,164100,EMD
2026-01-26 00:00:00-05:00,10.880000114440918,10.880000114440918,10.800000190734863,10.859999656677246,10.7683744430542,143000,EMD
2026-01-27 00:00:00-05:00,10.850000381469727,10.890000343322754,10.800000190734863,10.890000343322754,10.79812240600586,288200,EMD
2026-01-28 00:00:00-05:00,10.890000343322754,10.949999809265137,10.8100004196167,10.949999809265137,10.85761547088623,216600,EMD
2026-01-29 00:00:00-05:00,10.880000114440918,10.9399995803833,10.8100004196167,10.880000114440918,10.788206100463867,259100,EMD
2026-01-30 00:00:00-05:00,10.859999656677246,10.899999618530273,10.84000015258789,10.880000114440918,10.788206100463867,285400,EMD
2026-02-02 00:00:00-05:00,10.880000114440918,10.9399995803833,10.850000381469727,10.930000305175781,10.837784767150879,181600,EMD
2026-02-03 00:00:00-05:00,10.899999618530273,10.920000076293945,10.869999885559082,10.880000114440918,10.788206100463867,214900,EMD
2026-02-04 00:00:00-05:00,10.920000076293945,11.0600004196167,10.859999656677246,11.029999732971191,10.93694019317627,336900,EMD
2026-02-05 00:00:00-05:00,11.020000457763672,11.029999732971191,10.979999542236328,11.029999732971191,10.93694019317627,213300,EMD
2026-02-06 00:00:00-05:00,11.050000190734863,11.079999923706055,11.020000457763672,11.069999694824219,10.976602554321289,275000,EMD
2026-02-09 00:00:00-05:00,11.100000381469727,11.130000114440918,11.010000228881836,11.100000381469727,11.00635051727295,283100,EMD
2026-02-10 00:00:00-05:00,11.0600004196167,11.140000343322754,11.0600004196167,11.119999885559082,11.0261812210083,163800,EMD
2026-02-11 00:00:00-05:00,11.180000305175781,11.1899995803833,11.119999885559082,11.140000343322754,11.046012878417969,265400,EMD
2026-02-12 00:00:00-05:00,11.180000305175781,11.199999809265137,11.100000381469727,11.119999885559082,11.0261812210083,259400,EMD
2026-02-13 00:00:00-05:00,11.15999984741211,11.279999732971191,11.149999618530273,11.279999732971191,11.184831619262695,228100,EMD
2026-02-17 00:00:00-05:00,11.279999732971191,11.289999961853027,11.199999809265137,11.279999732971191,11.184831619262695,346200,EMD
2026-02-18 00:00:00-05:00,11.289999961853027,11.300000190734863,11.210000038146973,11.300000190734863,11.204663276672363,269000,EMD
2026-02-19 00:00:00-05:00,11.289999961853027,11.289999961853027,11.15999984741211,11.260000228881836,11.165000915527344,228100,EMD
2026-02-20 00:00:00-05:00,11.170000076293945,11.170000076293945,11.09000015258789,11.140000343322754,11.140000343322754,154700,EMD
2026-02-23 00:00:00-05:00,11.15999984741211,11.229999542236328,11.010000228881836,11.029999732971191,11.029999732971191,193200,EMD
2026-02-24 00:00:00-05:00,11.050000190734863,11.050000190734863,10.930000305175781,10.989999771118164,10.989999771118164,261900,EMD
2026-02-25 00:00:00-05:00,11.0600004196167,11.0600004196167,10.920000076293945,10.979999542236328,10.979999542236328,163400,EMD
2026-02-26 00:00:00-05:00,11.0,11.039999961853027,10.880000114440918,10.960000038146973,10.960000038146973,159900,EMD
2026-02-27 00:00:00-05:00,11.0,11.039999961853027,10.9399995803833,11.039999961853027,11.039999961853027,229700,EMD
2026-03-02 00:00:00-05:00,10.949999809265137,11.100000381469727,10.949999809265137,11.079999923706055,11.079999923706055,191500,EMD
2026-03-03 00:00:00-05:00,10.989999771118164,11.0,10.8100004196167,10.859999656677246,10.859999656677246,308500,EMD
2026-03-04 00:00:00-05:00,10.819999694824219,10.850000381469727,10.65999984741211,10.699999809265137,10.699999809265137,469600,EMD
2026-03-05 00:00:00-05:00,10.6899995803833,10.739999771118164,10.529999732971191,10.529999732971191,10.529999732971191,195000,EMD
2026-03-06 00:00:00-05:00,10.470000267028809,10.529999732971191,10.34000015258789,10.430000305175781,10.430000305175781,261500,EMD
2026-03-09 00:00:00-04:00,10.350000381469727,10.399999618530273,10.220000267028809,10.359999656677246,10.359999656677246,350400,EMD
2026-03-10 00:00:00-04:00,10.369999885559082,10.520000457763672,10.319999694824219,10.4399995803833,10.4399995803833,214700,EMD
2026-03-11 00:00:00-04:00,10.40999984741211,10.529999732971191,10.40999984741211,10.5,10.5,115500,EMD
