date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,50.790000915527344,50.83000183105469,50.7400016784668,50.77999877929688,50.77999877929688,11300,FJAN,,,
2025-10-28 04:00:00+00:00,50.86000061035156,50.88999938964844,50.790000915527344,50.790000915527344,50.790000915527344,42000,FJAN,,,
2025-10-29 04:00:00+00:00,50.81999969482422,50.900001525878906,50.70000076293945,50.77000045776367,50.77000045776367,19700,FJAN,,,
2025-10-30 04:00:00+00:00,50.790000915527344,50.790000915527344,50.59999847412109,50.68000030517578,50.68000030517578,35000,FJAN,,,
2025-10-31 04:00:00+00:00,50.7599983215332,50.77000045776367,50.619998931884766,50.650001525878906,50.650001525878906,31200,FJAN,,,
2025-11-03 05:00:00+00:00,50.7599983215332,50.79499816894531,50.619998931884766,50.70000076293945,50.70000076293945,19400,FJAN,,,
2025-11-04 05:00:00+00:00,50.43000030517578,50.63999938964844,50.43000030517578,50.47999954223633,50.47999954223633,52300,FJAN,,,
2025-11-05 05:00:00+00:00,50.57600021362305,50.7400016784668,50.560001373291016,50.65999984741211,50.65999984741211,15200,FJAN,,,
2025-11-06 05:00:00+00:00,50.57400131225586,50.58000183105469,50.31999969482422,50.400001525878906,50.400001525878906,33400,FJAN,,,
2025-11-07 05:00:00+00:00,50.2599983215332,50.400001525878906,50.02999877929688,50.400001525878906,50.400001525878906,17500,FJAN,,,
2025-11-10 05:00:00+00:00,50.720001220703125,50.83000183105469,50.60699844360352,50.803001403808594,50.803001403808594,19100,FJAN,,,
2025-11-11 05:00:00+00:00,50.59000015258789,50.85499954223633,50.59000015258789,50.810001373291016,50.810001373291016,13300,FJAN,,,
2025-11-12 05:00:00+00:00,50.77000045776367,51.0,50.77000045776367,50.869998931884766,50.869998931884766,55400,FJAN,,,
2025-11-13 05:00:00+00:00,50.72999954223633,50.777000427246094,50.400001525878906,50.41999816894531,50.41999816894531,44900,FJAN,,,
2025-11-14 05:00:00+00:00,50.25,50.59000015258789,50.16999816894531,50.4739990234375,50.4739990234375,20400,FJAN,,,
2025-11-17 05:00:00+00:00,50.380001068115234,50.5099983215332,50.0890007019043,50.290000915527344,50.290000915527344,23400,FJAN,,,
2025-11-18 05:00:00+00:00,50.09999847412109,50.20600128173828,49.81999969482422,50.06999969482422,50.06999969482422,24300,FJAN,,,
2025-11-19 05:00:00+00:00,49.959999084472656,50.31999969482422,49.94100189208984,50.11000061035156,50.11000061035156,43000,FJAN,,,
2025-11-20 05:00:00+00:00,50.68000030517578,50.68000030517578,49.70500183105469,49.7239990234375,49.7239990234375,26600,FJAN,,,
2025-11-21 05:00:00+00:00,49.75,50.2400016784668,49.650001525878906,50.040000915527344,50.040000915527344,25700,FJAN,,,
2025-11-24 05:00:00+00:00,50.24599838256836,50.54999923706055,50.24599838256836,50.54999923706055,50.54999923706055,14800,FJAN,,,
2025-11-25 05:00:00+00:00,50.470001220703125,50.834999084472656,50.40999984741211,50.83000183105469,50.83000183105469,29800,FJAN,,,
2025-11-26 05:00:00+00:00,50.92399978637695,51.02999877929688,50.82400131225586,51.02999877929688,51.02999877929688,95200,FJAN,,,
2025-11-28 05:00:00+00:00,51.025001525878906,51.0890007019043,51.0099983215332,51.0890007019043,51.0890007019043,6300,FJAN,,,
2025-12-01 05:00:00+00:00,50.97999954223633,51.130001068115234,50.97999954223633,50.994998931884766,50.994998931884766,16000,FJAN,,,
2025-12-02 05:00:00+00:00,51.10499954223633,51.130001068115234,51.0,51.09999847412109,51.09999847412109,277500,FJAN,,,
2025-12-03 05:00:00+00:00,51.0,51.220001220703125,51.0,51.19499969482422,51.19499969482422,25800,FJAN,,,
2025-12-04 05:00:00+00:00,51.11000061035156,51.2400016784668,51.09000015258789,51.20000076293945,51.20000076293945,232200,FJAN,,,
2025-12-05 05:00:00+00:00,51.22999954223633,51.31999969482422,51.22999954223633,51.29999923706055,51.29999923706055,18400,FJAN,,,
2025-12-08 05:00:00+00:00,51.2599983215332,51.2599983215332,51.150001525878906,51.22999954223633,51.22999954223633,19900,FJAN,,,
2025-12-09 05:00:00+00:00,51.22200012207031,51.290000915527344,51.18999862670898,51.27999877929688,51.27999877929688,17400,FJAN,,,
2025-12-10 05:00:00+00:00,51.20800018310547,51.46799850463867,51.20000076293945,51.43999862670898,51.43999862670898,49600,FJAN,,,
2025-12-11 05:00:00+00:00,51.2599983215332,51.459999084472656,51.2599983215332,51.45199966430664,51.45199966430664,41200,FJAN,,,
2025-12-12 05:00:00+00:00,51.459999084472656,51.58000183105469,51.13999938964844,51.275001525878906,51.275001525878906,32700,FJAN,,,
2025-12-15 05:00:00+00:00,51.387001037597656,51.387001037597656,51.2400016784668,51.27000045776367,51.27000045776367,14600,FJAN,,,
2025-12-16 05:00:00+00:00,51.27999877929688,51.31999969482422,51.09999847412109,51.31999969482422,51.31999969482422,20000,FJAN,,,
2025-12-17 05:00:00+00:00,51.275001525878906,51.275001525878906,50.90999984741211,50.9119987487793,50.9119987487793,25900,FJAN,,,
2025-12-18 05:00:00+00:00,51.209999084472656,51.345001220703125,51.119998931884766,51.16999816894531,51.16999816894531,32800,FJAN,,,
2025-12-19 05:00:00+00:00,51.25,51.540000915527344,51.25,51.43999862670898,51.43999862670898,30800,FJAN,,,
2025-12-22 05:00:00+00:00,51.619998931884766,51.709999084472656,51.59999847412109,51.66999816894531,51.66999816894531,10900,FJAN,,,
2025-12-23 05:00:00+00:00,51.619998931884766,51.83000183105469,51.619998931884766,51.7400016784668,51.7400016784668,653500,FJAN,,,
2025-12-24 05:00:00+00:00,51.83000183105469,51.90999984741211,51.77999877929688,51.84999847412109,51.84999847412109,391400,FJAN,,,
2025-12-26 05:00:00+00:00,51.90800094604492,51.90800094604492,51.82600021362305,51.86000061035156,51.86000061035156,19700,FJAN,,,
2025-12-29 05:00:00+00:00,51.810001373291016,51.93999862670898,51.79100036621094,51.84000015258789,51.84000015258789,16300,FJAN,,,
2025-12-30 05:00:00+00:00,51.84999847412109,51.91999816894531,51.84000015258789,51.84999847412109,51.84999847412109,19200,FJAN,,,
2025-12-31 05:00:00+00:00,51.834999084472656,51.84999847412109,51.75,51.75,51.75,10300,FJAN,,,
2026-01-02 05:00:00+00:00,51.869998931884766,51.8849983215332,51.69499969482422,51.77999877929688,51.77999877929688,19300,FJAN,,,
2026-01-05 05:00:00+00:00,51.900001525878906,52.02000045776367,51.900001525878906,51.95000076293945,51.95000076293945,9600,FJAN,,,
2026-01-06 05:00:00+00:00,51.95000076293945,52.04999923706055,51.95000076293945,52.040000915527344,52.040000915527344,21500,FJAN,,,
2026-01-07 05:00:00+00:00,52.060001373291016,52.08000183105469,51.9900016784668,52.02999877929688,52.02999877929688,33900,FJAN,,,
2026-01-08 05:00:00+00:00,52.0,52.09799957275391,51.9900016784668,52.08000183105469,52.08000183105469,51200,FJAN,,,
2026-01-09 05:00:00+00:00,52.11899948120117,52.18999862670898,52.04999923706055,52.16999816894531,52.16999816894531,50300,FJAN,,,
2026-01-12 05:00:00+00:00,52.15999984741211,52.2400016784668,52.150001525878906,52.209999084472656,52.209999084472656,43900,FJAN,,,
2026-01-13 05:00:00+00:00,52.18999862670898,52.2400016784668,52.17300033569336,52.22999954223633,52.22999954223633,38400,FJAN,,,
2026-01-14 05:00:00+00:00,52.20000076293945,52.220001220703125,52.09000015258789,52.220001220703125,52.220001220703125,37400,FJAN,,,
2026-01-15 05:00:00+00:00,52.2599983215332,52.310001373291016,52.20000076293945,52.25,52.25,45500,FJAN,,,
2026-01-16 05:00:00+00:00,52.290000915527344,52.34000015258789,52.27999877929688,52.33000183105469,52.33000183105469,319800,FJAN,,,
2026-01-20 05:00:00+00:00,51.86000061035156,51.93999862670898,51.52999877929688,51.59000015258789,51.59000015258789,476900,FJAN,,,
2026-01-21 05:00:00+00:00,51.68999862670898,52.150001525878906,51.650001525878906,51.97999954223633,51.97999954223633,174800,FJAN,,,
2026-01-22 05:00:00+00:00,52.20000076293945,52.2599983215332,52.03799819946289,52.16999816894531,52.16999816894531,242000,FJAN,,,
2026-01-23 05:00:00+00:00,52.09999847412109,52.2400016784668,52.07500076293945,52.18000030517578,52.18000030517578,90200,FJAN,,,
2026-01-26 05:00:00+00:00,52.22999954223633,52.400001525878906,52.22999954223633,52.34000015258789,52.34000015258789,184500,FJAN,,,
2026-01-27 05:00:00+00:00,52.38999938964844,52.4900016784668,52.36000061035156,52.43000030517578,52.43000030517578,126200,FJAN,,,
2026-01-28 05:00:00+00:00,52.47999954223633,52.4900016784668,52.34999847412109,52.43999862670898,52.43999862670898,88400,FJAN,,,
2026-01-29 05:00:00+00:00,52.459999084472656,52.459999084472656,51.93000030517578,52.38999938964844,52.38999938964844,68900,FJAN,,,
2026-01-30 05:00:00+00:00,52.310001373291016,52.34999847412109,52.06999969482422,52.255001068115234,52.255001068115234,80700,FJAN,,,
2026-02-02 05:00:00+00:00,52.18000030517578,52.52000045776367,52.18000030517578,52.45000076293945,52.45000076293945,113000,FJAN,,,
2026-02-03 05:00:00+00:00,52.45000076293945,52.45000076293945,51.900001525878906,52.18000030517578,52.18000030517578,151700,FJAN,,,
2026-02-04 05:00:00+00:00,52.220001220703125,52.25,51.78499984741211,52.060001373291016,52.060001373291016,123400,FJAN,,,
2026-02-05 05:00:00+00:00,51.709999084472656,51.81999969482422,51.52000045776367,51.619998931884766,51.619998931884766,78700,FJAN,,,
2026-02-06 05:00:00+00:00,51.75,52.31999969482422,51.75,52.27000045776367,52.27000045776367,159800,FJAN,,,
2026-02-09 05:00:00+00:00,52.220001220703125,52.5099983215332,52.220001220703125,52.400001525878906,52.400001525878906,107300,FJAN,,,
2026-02-10 05:00:00+00:00,52.38999938964844,52.5,52.29999923706055,52.34000015258789,52.34000015258789,109900,FJAN,,,
2026-02-11 05:00:00+00:00,52.5,52.59000015258789,52.209999084472656,52.310001373291016,52.310001373291016,96600,FJAN,,,
2026-02-12 05:00:00+00:00,52.43000030517578,52.470001220703125,51.7400016784668,51.790000915527344,51.790000915527344,87100,FJAN,,,
2026-02-13 05:00:00+00:00,51.79999923706055,52.04499816894531,51.7400016784668,51.790000915527344,51.790000915527344,52000,FJAN,,,
2026-02-17 05:00:00+00:00,51.709999084472656,51.97800064086914,51.5099983215332,51.84999847412109,51.84999847412109,60800,FJAN,,,
2026-02-18 05:00:00+00:00,51.959999084472656,52.18999862670898,51.95000076293945,52.02999877929688,52.02999877929688,47800,FJAN,,,
2026-02-19 05:00:00+00:00,51.88999938964844,52.02000045776367,51.84000015258789,51.94900131225586,51.94900131225586,39300,FJAN,,,
2026-02-20 05:00:00+00:00,52.0099983215332,52.2400016784668,51.93999862670898,52.18000030517578,52.18000030517578,39900,FJAN,,,
2026-02-23 05:00:00+00:00,52.0,52.13999938964844,51.77999877929688,51.81999969482422,51.81999969482422,21500,FJAN,,,
2026-02-24 05:00:00+00:00,51.91999816894531,52.15999984741211,51.78799819946289,52.08000183105469,52.08000183105469,16700,FJAN,,,
2026-02-25 05:00:00+00:00,52.29999923706055,52.40900039672852,52.25,52.34999847412109,52.34999847412109,67500,FJAN,,,
2026-02-26 05:00:00+00:00,52.29999923706055,52.29999923706055,52.0099983215332,52.18999862670898,52.18999862670898,20800,FJAN,,,
2026-02-27 05:00:00+00:00,51.88999938964844,52.08700180053711,51.869998931884766,52.04399871826172,52.04399871826172,85200,FJAN,,,
2026-03-02 05:00:00+00:00,51.70500183105469,52.18000030517578,51.70500183105469,52.11000061035156,52.11000061035156,32200,FJAN,,,
2026-03-03 05:00:00+00:00,51.40999984741211,51.91999816894531,51.20000076293945,51.709999084472656,51.709999084472656,32200,FJAN,,,
2026-03-04 05:00:00+00:00,51.84999847412109,52.119998931884766,51.79999923706055,52.05500030517578,52.05500030517578,72500,FJAN,,,
2026-03-05 05:00:00+00:00,51.79999923706055,51.95299911499024,51.54999923706055,51.77999877929688,51.77999877929688,21900,FJAN,,,
2026-03-06 05:00:00+00:00,51.2599983215332,51.540000915527344,51.2599983215332,51.34600067138672,51.34600067138672,29700,FJAN,,,
2026-03-09 04:00:00+00:00,50.88999938964844,51.66999816894531,50.83000183105469,51.65999984741211,51.65999984741211,24300,FJAN,,,
2026-03-10 04:00:00+00:00,51.59000015258789,51.900001525878906,51.540000915527344,51.54999923706055,51.54999923706055,23100,FJAN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,51.560001373291016,51.65999984741211,51.37900161743164,51.540000915527344,51.540000915527344,40500,FJAN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,51.244998931884766,51.244998931884766,50.97999954223633,50.97999954223633,50.97999954223633,28900,FJAN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,51.16999816894531,51.31100082397461,50.7599983215332,50.810001373291016,50.810001373291016,14900,FJAN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,51.13999938964844,51.27399826049805,51.130001068115234,51.18999862670898,51.18999862670898,17000,FJAN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,51.435001373291016,51.470001220703125,51.2599983215332,51.29999923706055,51.29999923706055,17200,FJAN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,51.20100021362305,51.233001708984375,50.84999847412109,50.86000061035156,50.86000061035156,10500,FJAN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.52999877929688,50.83000183105469,50.470001220703125,50.810001373291016,50.810001373291016,53900,FJAN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.5,50.52999877929688,50.11000061035156,50.2599983215332,50.2599983215332,16700,FJAN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.810001373291016,50.97999954223633,50.560001373291016,50.59999847412109,50.59999847412109,21600,FJAN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.380001068115234,50.729000091552734,50.34999847412109,50.470001220703125,50.470001220703125,740300,FJAN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.83000183105469,50.84999847412109,50.63999938964844,50.72999954223633,50.72999954223633,952900,FJAN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.34000015258789,50.52999877929688,50.04999923706055,50.04999923706055,50.04999923706055,33000,FJAN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.79999923706055,49.87799835205078,49.415000915527344,49.5,49.5,8500,FJAN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.790000915527344,49.790000915527344,49.22999954223633,49.34999847412109,49.34999847412109,27800,FJAN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.75,50.43600082397461,49.70100021362305,50.40999984741211,50.40999984741211,25400,FJAN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.43000030517578,50.82899856567383,50.43000030517578,50.61000061035156,50.61000061035156,23100,FJAN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.165000915527344,50.82500076293945,50.165000915527344,50.69599914550781,50.69599914550781,22300,FJAN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.71200180053711,50.88999938964844,50.69499969482422,50.88999938964844,50.88999938964844,22200,FJAN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.63999938964844,50.84000015258789,50.47999954223633,50.84000015258789,50.84000015258789,26300,FJAN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.84999847412109,51.84999847412109,51.619998931884766,51.72999954223633,51.72999954223633,44800,FJAN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,51.72999954223633,52.01499938964844,51.65999984741211,51.95399856567383,51.95399856567383,29400,FJAN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,52.09999847412109,52.09999847412109,51.88999938964844,51.900001525878906,51.900001525878906,55000,FJAN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.900001525878906,52.25,51.900001525878906,52.25,52.25,12100,FJAN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,52.400001525878906,52.720001220703125,52.400001525878906,52.65499877929688,52.65499877929688,17000,FJAN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,52.744998931884766,52.95000076293945,52.744998931884766,52.869998931884766,52.869998931884766,18700,FJAN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.959999084472656,53.02000045776367,52.8650016784668,52.9900016784668,52.9900016784668,71100,FJAN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,53.27000045776367,53.4900016784668,53.27000045776367,53.400001525878906,53.400001525878906,14000,FJAN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,53.3489990234375,53.3489990234375,53.21500015258789,53.25,53.25,9500,FJAN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,53.43999862670898,53.43999862670898,53.04999923706055,53.119998931884766,53.119998931884766,171700,FJAN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,53.36000061035156,53.470001220703125,53.310001373291016,53.470001220703125,53.470001220703125,11400,FJAN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,53.36000061035156,53.5099983215332,53.0099983215332,53.30500030517578,53.30500030517578,24500,FJAN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.369998931884766,53.560001373291016,53.33000183105469,53.53300094604492,53.53300094604492,19100,FJAN,0.0,0.0,0.0
