date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,24.75,24.76300048828125,24.57999992370605,24.732999801635746,24.732999801635746,357300,HFGO
2025-02-20 05:00:00+00:00,24.770000457763672,24.770000457763672,24.3700008392334,24.549999237060547,24.549999237060547,12300,HFGO
2025-02-21 05:00:00+00:00,24.63999938964844,24.63999938964844,23.85400009155273,23.88500022888184,23.88500022888184,10500,HFGO
2025-02-24 05:00:00+00:00,24.030000686645508,24.059999465942383,23.54700088500977,23.59000015258789,23.59000015258789,174100,HFGO
2025-02-25 05:00:00+00:00,23.59000015258789,23.59000015258789,22.99099922180176,23.25,23.25,19100,HFGO
2025-02-26 05:00:00+00:00,23.43000030517578,23.690000534057617,23.31999969482422,23.459999084472656,23.459999084472656,17100,HFGO
2025-02-27 05:00:00+00:00,23.71999931335449,23.71999931335449,22.700000762939453,22.709999084472656,22.709999084472656,25100,HFGO
2025-02-28 05:00:00+00:00,22.700000762939453,23.170000076293945,22.57099914550781,23.170000076293945,23.170000076293945,45200,HFGO
2025-03-03 05:00:00+00:00,23.299999237060547,23.299999237060547,22.29899978637696,22.420000076293945,22.420000076293945,22700,HFGO
2025-03-04 05:00:00+00:00,22.25,22.61000061035156,21.790000915527344,22.270000457763672,22.270000457763672,54000,HFGO
2025-03-05 05:00:00+00:00,22.450000762939453,22.65999984741211,22.14999961853028,22.6200008392334,22.6200008392334,17100,HFGO
2025-03-06 05:00:00+00:00,22.21999931335449,22.350000381469727,21.666000366210938,21.75,21.75,27200,HFGO
2025-03-07 05:00:00+00:00,21.799999237060547,21.8799991607666,21.20400047302246,21.770000457763672,21.770000457763672,11600,HFGO
2025-03-10 04:00:00+00:00,21.200000762939453,21.23600006103516,20.520000457763672,20.75,20.75,8400,HFGO
2025-03-11 04:00:00+00:00,20.799999237060547,21.18000030517578,20.68000030517578,20.90999984741211,20.90999984741211,39700,HFGO
2025-03-12 04:00:00+00:00,21.459999084472656,21.51799964904785,21.270000457763672,21.290000915527344,21.290000915527344,15500,HFGO
2025-03-13 04:00:00+00:00,21.32999992370605,21.32999992370605,20.74799919128418,20.84000015258789,20.84000015258789,13700,HFGO
2025-03-14 04:00:00+00:00,21.190000534057617,21.426000595092773,21.17799949645996,21.426000595092773,21.426000595092773,6300,HFGO
2025-03-17 04:00:00+00:00,21.36000061035156,21.64999961853028,21.350000381469727,21.5310001373291,21.5310001373291,6500,HFGO
2025-03-18 04:00:00+00:00,21.114999771118164,21.209999084472656,21.07299995422364,21.11000061035156,21.11000061035156,2500,HFGO
2025-03-19 04:00:00+00:00,21.309999465942383,21.6299991607666,21.117000579833984,21.47699928283692,21.47699928283692,4800,HFGO
2025-03-20 04:00:00+00:00,21.3799991607666,21.63999938964844,21.3799991607666,21.43000030517578,21.43000030517578,9600,HFGO
2025-03-21 04:00:00+00:00,21.280000686645508,21.527000427246094,21.280000686645508,21.527000427246094,21.527000427246094,2300,HFGO
2025-03-24 04:00:00+00:00,21.940000534057617,22.049999237060547,21.90999984741211,22.049999237060547,22.049999237060547,43000,HFGO
2025-03-25 04:00:00+00:00,22.170000076293945,22.170000076293945,22.020000457763672,22.12800025939941,22.12800025939941,28400,HFGO
2025-03-26 04:00:00+00:00,22.11000061035156,22.11000061035156,21.52499961853028,21.55299949645996,21.55299949645996,6900,HFGO
2025-03-27 04:00:00+00:00,21.36000061035156,21.6200008392334,21.36000061035156,21.36000061035156,21.36000061035156,23000,HFGO
2025-03-28 04:00:00+00:00,21.3700008392334,21.3700008392334,20.809999465942383,20.856000900268555,20.856000900268555,180900,HFGO
2025-03-31 04:00:00+00:00,20.520000457763672,20.850000381469727,20.239999771118164,20.850000381469727,20.850000381469727,17500,HFGO
2025-04-01 04:00:00+00:00,20.799999237060547,21.0,20.722999572753903,21.0,21.0,15900,HFGO
2025-04-02 04:00:00+00:00,20.76000022888184,21.290000915527344,20.75,21.209999084472656,21.209999084472656,9500,HFGO
2025-04-03 04:00:00+00:00,20.25,20.270000457763672,19.950000762939453,20.270000457763672,20.270000457763672,131000,HFGO
2025-04-04 04:00:00+00:00,19.32999992370605,19.32999992370605,18.65999984741211,18.65999984741211,18.65999984741211,157400,HFGO
2025-04-07 04:00:00+00:00,17.780000686645508,20.1299991607666,17.780000686645508,18.989999771118164,18.989999771118164,95500,HFGO
2025-04-08 04:00:00+00:00,19.770000457763672,19.80299949645996,18.356000900268555,18.6200008392334,18.6200008392334,35200,HFGO
2025-04-09 04:00:00+00:00,18.600000381469727,20.76000022888184,18.55500030517578,20.76000022888184,20.76000022888184,42100,HFGO
2025-04-10 04:00:00+00:00,20.26000022888184,20.26000022888184,19.299999237060547,19.8799991607666,19.8799991607666,22100,HFGO
2025-04-11 04:00:00+00:00,19.920000076293945,20.25,19.88999938964844,20.25,20.25,5600,HFGO
2025-04-14 04:00:00+00:00,20.809999465942383,20.809999465942383,20.239999771118164,20.34000015258789,20.34000015258789,3200,HFGO
2025-04-15 04:00:00+00:00,20.440000534057617,20.530000686645508,20.354999542236328,20.420000076293945,20.420000076293945,82700,HFGO
2025-04-16 04:00:00+00:00,19.86000061035156,20.06999969482422,19.540000915527344,19.809999465942383,19.809999465942383,12900,HFGO
2025-04-17 04:00:00+00:00,20.1200008392334,20.1200008392334,19.8799991607666,19.8799991607666,19.8799991607666,9500,HFGO
2025-04-21 04:00:00+00:00,19.63999938964844,19.65800094604492,19.11000061035156,19.34000015258789,19.34000015258789,14300,HFGO
2025-04-22 04:00:00+00:00,19.6299991607666,19.979999542236328,19.6299991607666,19.8700008392334,19.8700008392334,20600,HFGO
2025-04-23 04:00:00+00:00,20.64999961853028,20.64999961853028,20.280000686645508,20.36000061035156,20.36000061035156,24400,HFGO
2025-04-24 04:00:00+00:00,20.51000022888184,21.440000534057617,20.51000022888184,21.440000534057617,21.440000534057617,4300,HFGO
2025-04-25 04:00:00+00:00,21.030000686645508,21.239999771118164,20.940000534057617,21.229999542236328,21.229999542236328,9300,HFGO
2025-04-28 04:00:00+00:00,21.290000915527344,21.290000915527344,20.920000076293945,21.209999084472656,21.209999084472656,13500,HFGO
2025-04-29 04:00:00+00:00,21.200000762939453,21.34000015258789,21.07999992370605,21.290000915527344,21.290000915527344,48200,HFGO
2025-04-30 04:00:00+00:00,20.940000534057617,21.34000015258789,20.75,21.309999465942383,21.309999465942383,6700,HFGO
2025-05-01 04:00:00+00:00,21.71999931335449,21.729999542236328,21.565000534057617,21.56999969482422,21.56999969482422,9400,HFGO
2025-05-02 04:00:00+00:00,21.78700065612793,21.96999931335449,21.770000457763672,21.89900016784668,21.89900016784668,9400,HFGO
2025-05-05 04:00:00+00:00,21.700000762939453,21.856000900268555,21.700000762939453,21.742000579833984,21.742000579833984,8400,HFGO
2025-05-06 04:00:00+00:00,21.530000686645508,21.65999984741211,21.40999984741211,21.56999969482422,21.56999969482422,6000,HFGO
2025-05-07 04:00:00+00:00,21.64999961853028,21.700000762939453,21.489999771118164,21.64999961853028,21.64999961853028,23400,HFGO
2025-05-08 04:00:00+00:00,21.82999992370605,21.940000534057617,21.684999465942383,21.76000022888184,21.76000022888184,11700,HFGO
2025-05-09 04:00:00+00:00,21.93000030517578,21.93000030517578,21.670000076293945,21.709999084472656,21.709999084472656,20300,HFGO
2025-05-12 04:00:00+00:00,22.600000381469727,22.600000381469727,22.34000015258789,22.540000915527344,22.540000915527344,9200,HFGO
2025-05-13 04:00:00+00:00,22.729999542236328,23.020000457763672,22.729999542236328,22.92200088500977,22.92200088500977,5600,HFGO
2025-05-14 04:00:00+00:00,23.07999992370605,23.100000381469727,23.0,23.07999992370605,23.07999992370605,59800,HFGO
2025-05-15 04:00:00+00:00,23.030000686645508,23.049999237060547,22.8799991607666,23.040000915527344,23.040000915527344,10100,HFGO
2025-05-16 04:00:00+00:00,23.239999771118164,23.239999771118164,23.058000564575195,23.170000076293945,23.170000076293945,6500,HFGO
2025-05-19 04:00:00+00:00,22.920000076293945,23.21999931335449,22.91900062561035,23.184999465942383,23.184999465942383,11000,HFGO
2025-05-20 04:00:00+00:00,23.190000534057617,23.190000534057617,23.0,23.09000015258789,23.09000015258789,17400,HFGO
2025-05-21 04:00:00+00:00,23.01000022888184,23.209999084472656,22.700000762939453,22.799999237060547,22.799999237060547,13600,HFGO
2025-05-22 04:00:00+00:00,22.8700008392334,22.950000762939453,22.795000076293945,22.795000076293945,22.795000076293945,14900,HFGO
2025-05-23 04:00:00+00:00,22.530000686645508,22.700000762939453,22.511999130249023,22.61000061035156,22.61000061035156,12400,HFGO
2025-05-27 04:00:00+00:00,23.0,23.13999938964844,22.924999237060547,23.100000381469727,23.100000381469727,16100,HFGO
2025-05-28 04:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,23.040000915527344,23.040000915527344,21600,HFGO
2025-05-29 04:00:00+00:00,23.46999931335449,23.489999771118164,23.0,23.07999992370605,23.07999992370605,11500,HFGO
2025-05-30 04:00:00+00:00,22.937000274658203,23.100000381469727,22.71500015258789,23.100000381469727,23.100000381469727,1800,HFGO
2025-06-02 04:00:00+00:00,23.030000686645508,23.290000915527344,22.93000030517578,23.270000457763672,23.270000457763672,82900,HFGO
2025-06-03 04:00:00+00:00,23.32999992370605,23.450000762939453,23.299999237060547,23.38400077819824,23.38400077819824,36600,HFGO
2025-06-04 04:00:00+00:00,23.489999771118164,23.63999938964844,23.46999931335449,23.57999992370605,23.57999992370605,12600,HFGO
2025-06-05 04:00:00+00:00,23.739999771118164,23.76000022888184,23.489999771118164,23.489999771118164,23.489999771118164,19000,HFGO
2025-06-06 04:00:00+00:00,23.709999084472656,23.739999771118164,23.61000061035156,23.6560001373291,23.6560001373291,2800,HFGO
2025-06-09 04:00:00+00:00,23.780000686645508,23.780000686645508,23.64999961853028,23.64999961853028,23.64999961853028,12800,HFGO
2025-06-10 04:00:00+00:00,23.729999542236328,23.729999542236328,23.597999572753903,23.714000701904297,23.714000701904297,6700,HFGO
2025-06-11 04:00:00+00:00,23.84000015258789,23.850000381469727,23.64999961853028,23.667999267578125,23.667999267578125,2800,HFGO
2025-06-12 04:00:00+00:00,23.68000030517578,23.770000457763672,23.68000030517578,23.76300048828125,23.76300048828125,10700,HFGO
2025-06-13 04:00:00+00:00,23.39999961853028,23.65999984741211,23.39999961853028,23.44300079345703,23.44300079345703,15800,HFGO
2025-06-16 04:00:00+00:00,23.809999465942383,23.82999992370605,23.729999542236328,23.770000457763672,23.770000457763672,14100,HFGO
2025-06-17 04:00:00+00:00,23.690000534057617,23.75,23.549999237060547,23.57999992370605,23.57999992370605,45300,HFGO
2025-06-18 04:00:00+00:00,23.530000686645508,23.729999542236328,23.52199935913086,23.59600067138672,23.59600067138672,18800,HFGO
2025-06-20 04:00:00+00:00,23.780000686645508,23.780000686645508,23.38999938964844,23.43000030517578,23.43000030517578,12300,HFGO
2025-06-23 04:00:00+00:00,23.46999931335449,23.65999984741211,23.309999465942383,23.65900039672852,23.65900039672852,16800,HFGO
2025-06-24 04:00:00+00:00,23.96999931335449,24.07999992370605,23.850000381469727,24.049999237060547,24.049999237060547,18300,HFGO
2025-06-25 04:00:00+00:00,24.239999771118164,24.280000686645508,24.17099952697754,24.19799995422364,24.19799995422364,14400,HFGO
2025-06-26 04:00:00+00:00,24.21999931335449,24.56999969482422,24.21999931335449,24.56999969482422,24.56999969482422,11800,HFGO
2025-06-27 04:00:00+00:00,24.540000915527344,24.739999771118164,24.540000915527344,24.71199989318848,24.71199989318848,10700,HFGO
2025-06-30 04:00:00+00:00,24.96999931335449,24.96999931335449,24.75,24.87299919128418,24.87299919128418,359800,HFGO
2025-07-01 04:00:00+00:00,24.68000030517578,24.790000915527344,24.3700008392334,24.43000030517578,24.43000030517578,18200,HFGO
2025-07-02 04:00:00+00:00,24.43000030517578,24.655000686645508,24.43000030517578,24.655000686645508,24.655000686645508,14200,HFGO
2025-07-03 04:00:00+00:00,24.8700008392334,24.989999771118164,24.770999908447266,24.940000534057617,24.940000534057617,15800,HFGO
2025-07-07 04:00:00+00:00,24.75,24.850000381469727,24.68000030517578,24.77199935913086,24.77199935913086,17200,HFGO
2025-07-08 04:00:00+00:00,24.950000762939453,24.950000762939453,24.690000534057617,24.739999771118164,24.739999771118164,29000,HFGO
2025-07-09 04:00:00+00:00,24.8700008392334,25.01700019836425,24.8700008392334,25.01700019836425,25.01700019836425,2900,HFGO
2025-07-10 04:00:00+00:00,25.1299991607666,25.1299991607666,24.850000381469727,25.030000686645508,25.030000686645508,20700,HFGO
2025-07-11 04:00:00+00:00,25.030000686645508,25.040000915527344,24.97599983215332,24.989999771118164,24.989999771118164,8800,HFGO
2025-07-14 04:00:00+00:00,25.040000915527344,25.1200008392334,24.95499992370605,25.04899978637696,25.04899978637696,25600,HFGO
2025-07-15 04:00:00+00:00,25.3700008392334,25.3700008392334,25.128999710083008,25.1299991607666,25.1299991607666,12700,HFGO
2025-07-16 04:00:00+00:00,25.104999542236328,25.209999084472656,25.030000686645508,25.209999084472656,25.209999084472656,11400,HFGO
2025-07-17 04:00:00+00:00,25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,25.39999961853028,3100,HFGO
2025-07-18 04:00:00+00:00,25.600000381469727,25.600000381469727,25.31800079345703,25.356000900268555,25.356000900268555,15300,HFGO
2025-07-21 04:00:00+00:00,25.46299934387207,25.549999237060547,25.42399978637696,25.42399978637696,25.42399978637696,5300,HFGO
2025-07-22 04:00:00+00:00,25.450000762939453,25.450000762939453,25.13999938964844,25.19599914550781,25.19599914550781,7500,HFGO
2025-07-23 04:00:00+00:00,25.43000030517578,25.459999084472656,25.22599983215332,25.45599937438965,25.45599937438965,3400,HFGO
2025-07-24 04:00:00+00:00,25.71999931335449,25.72800064086914,25.565000534057617,25.63999938964844,25.63999938964844,16000,HFGO
2025-07-25 04:00:00+00:00,25.770000457763672,25.780000686645508,25.670000076293945,25.729999542236328,25.729999542236328,17700,HFGO
2025-07-28 04:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,25.850000381469727,25.850000381469727,15400,HFGO
2025-07-29 04:00:00+00:00,25.770000457763672,25.8799991607666,25.6299991607666,25.670000076293945,25.670000076293945,16400,HFGO
2025-07-30 04:00:00+00:00,25.809999465942383,25.8799991607666,25.777999877929688,25.86000061035156,25.86000061035156,8400,HFGO
2025-07-31 04:00:00+00:00,26.170000076293945,26.170000076293945,25.708999633789062,25.708999633789062,25.708999633789062,4000,HFGO
2025-08-01 00:00:00-04:00,25.420000076293945,25.420000076293945,25.1299991607666,25.219999313354492,25.219999313354492,8100,HFGO
