date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-05 00:00:00+00:00,EART,22.88999938964844,23.21299934387207,22.88999938964844,23.200000762939453,9500.0,,,,,,,,,
2025-11-06 00:00:00+00:00,EART,23.479999542236328,23.479999542236328,23.14999961853028,23.214000701904297,3600.0,,,,,,,,,
2025-11-07 00:00:00+00:00,EART,23.26000022888184,23.82999992370605,23.26000022888184,23.770999908447266,5100.0,,,,,,,,,
2025-11-10 00:00:00+00:00,EART,24.1200008392334,24.38999938964844,24.097000122070312,24.38999938964844,7300.0,,,,,,,,,
2025-11-11 00:00:00+00:00,EART,24.290000915527344,24.459999084472656,24.2549991607666,24.350000381469727,42000.0,,,,,,,,,
2025-11-12 00:00:00+00:00,EART,24.3700008392334,24.540000915527344,24.26499938964844,24.44599914550781,5000.0,,,,,,,,,
2025-11-13 00:00:00+00:00,EART,24.941999435424805,25.05699920654297,24.5,24.60400009155273,9100.0,,,,,,,,,
2025-11-14 00:00:00+00:00,EART,24.13999938964844,24.59000015258789,23.93000030517578,24.450000762939453,7300.0,,,,,,,,,
2025-11-17 00:00:00+00:00,EART,24.709999084472656,24.799999237060547,24.309999465942383,24.451000213623047,9100.0,,,,,,,,,
2025-11-18 00:00:00+00:00,EART,23.979999542236328,24.18000030517578,23.86000061035156,24.02499961853028,9500.0,,,,,,,,,
2025-11-19 00:00:00+00:00,EART,24.61000061035156,24.82999992370605,24.39999961853028,24.58699989318848,8700.0,,,,,,,,,
2025-11-20 00:00:00+00:00,EART,24.780000686645508,24.780000686645508,23.729999542236328,23.78700065612793,6300.0,,,,,,,,,
2025-11-21 00:00:00+00:00,EART,23.5,23.5,22.8700008392334,23.395000457763672,6300.0,,,,,,,,,
2025-11-24 00:00:00+00:00,EART,23.51000022888184,23.834999084472656,23.51000022888184,23.834999084472656,7700.0,,,,,,,,,
2025-11-25 00:00:00+00:00,EART,23.950000762939453,24.23200035095215,23.950000762939453,24.190000534057617,1200.0,,,,,,,,,
2025-11-26 00:00:00+00:00,EART,24.46500015258789,25.17300033569336,24.46500015258789,24.643999099731445,14700.0,,,,,,,,,
2025-11-28 00:00:00+00:00,EART,25.077999114990234,25.270000457763672,25.077999114990234,25.200000762939453,1600.0,,,,,,,,,
2025-12-01 00:00:00+00:00,EART,25.5,25.559999465942383,25.36599922180176,25.43000030517578,7200.0,,,,,,,,,
2025-12-02 00:00:00+00:00,EART,25.450000762939453,25.450000762939453,25.049999237060547,25.190000534057617,9500.0,,,,,,,,,
2025-12-03 00:00:00+00:00,EART,25.3799991607666,25.51000022888184,25.200000762939453,25.51000022888184,16400.0,,,,,,,,,
2025-12-04 00:00:00+00:00,EART,25.32999992370605,26.01000022888184,25.29400062561035,25.475000381469727,74700.0,,,,,,,,,
2025-12-05 00:00:00+00:00,EART,26.01000022888184,26.5,25.809999465942383,25.89999961853028,36400.0,,,,,,,,,
2025-12-08 00:00:00+00:00,EART,26.020000457763672,26.020000457763672,25.76000022888184,25.83300018310547,19400.0,,,,,,,,,
2025-12-09 00:00:00+00:00,EART,25.39999961853028,26.030000686645508,25.38800048828125,25.652999877929688,14300.0,,,,,,,,,
2025-12-10 00:00:00+00:00,EART,25.89999961853028,26.04700088500977,25.64999961853028,26.04700088500977,9900.0,,,,,,,,,
2025-12-11 00:00:00+00:00,EART,26.01000022888184,26.69499969482422,25.89999961853028,26.32299995422364,14400.0,,,,,,,,,
2025-12-12 00:00:00+00:00,EART,26.56999969482422,26.56999969482422,25.780000686645508,26.05299949645996,10000.0,,,,,,,,,
2025-12-15 00:00:00+00:00,EART,26.200000762939453,26.200000762939453,25.86000061035156,25.93199920654297,9400.0,,,,,,,,,
2025-12-16 00:00:00+00:00,EART,25.82999992370605,25.8799991607666,25.68000030517578,25.69499969482422,4800.0,,,,,,,,,
2025-12-17 00:00:00+00:00,EART,26.39999961853028,26.5049991607666,26.11000061035156,26.23500061035156,11100.0,,,,,,,,,
2025-12-18 00:00:00+00:00,EART,26.18099975585937,26.53499984741211,26.18099975585937,26.440000534057617,9500.0,,,,,,,,,
2025-12-19 00:00:00+00:00,EART,26.70499992370605,26.96999931335449,26.63999938964844,26.709999084472656,9300.0,,,,,,,,,
2025-12-22 00:00:00+00:00,EART,27.100000381469727,28.0,27.100000381469727,27.530000686645508,144900.0,,,,,,,,,
2025-12-23 00:00:00+00:00,EART,27.790000915527344,27.96999931335449,27.56999969482422,27.86599922180176,26600.0,,,,,,,,,
2025-12-24 00:00:00+00:00,EART,27.93000030517578,28.21999931335449,27.93000030517578,28.15900039672852,4700.0,,,,,,,,,
2025-12-26 00:00:00+00:00,EART,28.530000686645508,28.81999969482422,28.374000549316406,28.7450008392334,27000.0,,,,,,,,,
2025-12-29 00:00:00+00:00,EART,27.84000015258789,27.86000061035156,27.440000534057617,27.51000022888184,19000.0,,,,,,,,,
2025-12-30 00:00:00+00:00,EART,28.1299991607666,28.1299991607666,27.89999961853028,28.0,34300.0,,,,,,,,,
2025-12-31 00:00:00+00:00,EART,27.88999938964844,27.88999938964844,27.63999938964844,27.777000427246094,15700.0,,,,,,,,,
2026-01-02 00:00:00+00:00,EART,28.3799991607666,28.450000762939453,28.10199928283692,28.450000762939453,17000.0,,,,,,,,,
2026-01-05 00:00:00+00:00,EART,29.049999237060547,29.61000061035156,28.940000534057617,29.378999710083008,60400.0,,,,,,,,,
2026-01-06 00:00:00+00:00,EART,29.979999542236328,30.6299991607666,29.979999542236328,30.56399917602539,47300.0,,,,,,,,,
2026-01-07 00:00:00+00:00,EART,30.40999984741211,30.40999984741211,30.0,30.257999420166016,32000.0,,,,,,,,,
2026-01-08 00:00:00+00:00,EART,29.309999465942383,29.690000534057617,29.309999465942383,29.540000915527344,24800.0,,,,,,,,,
2026-01-09 00:00:00+00:00,EART,29.88999938964844,30.440000534057617,29.88999938964844,30.395000457763672,22100.0,,,,,,,,,
2026-01-12 00:00:00+00:00,EART,31.190000534057617,32.11000061035156,31.114999771118164,31.832000732421875,122400.0,,,,,,,,,
2026-01-13 00:00:00+00:00,EART,31.850000381469727,31.850000381469727,31.34000015258789,31.54899978637696,75100.0,,,,,,,,,
2026-01-14 00:00:00+00:00,EART,31.63999938964844,32.720001220703125,31.36000061035156,32.11000061035156,56600.0,,,,,,,,,
2026-01-15 00:00:00+00:00,EART,32.060001373291016,32.279998779296875,31.80500030517578,32.16999816894531,79500.0,,,,,,,,,
2026-01-16 00:00:00+00:00,EART,31.209999084472656,31.479999542236328,31.049999237060547,31.3799991607666,47000.0,,,,,,,,,
2026-01-20 00:00:00+00:00,EART,31.559999465942383,32.5099983215332,31.5,32.029998779296875,68500.0,,,,,,,,,
2026-01-21 00:00:00+00:00,EART,32.790000915527344,33.13999938964844,32.29800033569336,32.720001220703125,28700.0,,,,,,,,,
2026-01-22 00:00:00+00:00,EART,32.75,33.650001525878906,32.720001220703125,33.30099868774414,45200.0,,,,,,,,,
2026-01-23 00:00:00+00:00,EART,33.560001373291016,34.13999938964844,33.417999267578125,34.09199905395508,65000.0,,,,,,,,,
2026-01-26 00:00:00+00:00,EART,35.040000915527344,35.560001373291016,34.209999084472656,34.43000030517578,119400.0,,,,,,,,,
2026-01-27 00:00:00+00:00,EART,34.06999969482422,34.959999084472656,34.04999923706055,34.93299865722656,50300.0,,,,,,,,,
2026-01-28 00:00:00+00:00,EART,35.130001068115234,35.35499954223633,34.709999084472656,35.20899963378906,57300.0,,,,,,,,,
2026-01-29 00:00:00+00:00,EART,36.38999938964844,36.38999938964844,34.33000183105469,35.529998779296875,51500.0,,,,,,,,,
2026-01-30 00:00:00+00:00,EART,33.0099983215332,33.17900085449219,31.40999984741211,31.700000762939453,100500.0,,,,,,,,,
2026-02-02 00:00:00+00:00,EART,31.39999961853028,31.94799995422364,31.32999992370605,31.65999984741211,66100.0,,,,,,,,,
2026-02-03 00:00:00+00:00,EART,32.70000076293945,33.3390007019043,32.70000076293945,33.310001373291016,28800.0,,,,,,,,,
2026-02-04 00:00:00+00:00,EART,33.68000030517578,33.68000030517578,31.530000686645508,32.446998596191406,59800.0,,,,,,,,,
2026-02-05 00:00:00+00:00,EART,31.020000457763672,31.39999961853028,30.489999771118164,30.559999465942383,182800.0,,,,,,,,,
2026-02-06 00:00:00+00:00,EART,31.309999465942383,31.94499969482422,31.309999465942383,31.93000030517578,27700.0,,,,,,,,,
2026-02-09 00:00:00+00:00,EART,32.279998779296875,32.939998626708984,32.220001220703125,32.88999938964844,37100.0,,,,,,,,,
2026-02-10 00:00:00+00:00,EART,32.849998474121094,32.849998474121094,32.02299880981445,32.7400016784668,25000.0,,,,,,,,,
2026-02-11 00:00:00+00:00,EART,33.58000183105469,33.880001068115234,32.619998931884766,33.79999923706055,18200.0,,,,,,,,,
2026-02-12 00:00:00+00:00,EART,34.13999938964844,34.13999938964844,32.08000183105469,32.4900016784668,44900.0,,,,,,,,,
2026-02-13 00:00:00+00:00,EART,32.4900016784668,33.040000915527344,32.150001525878906,32.880001068115234,16200.0,,,,,,,,,
2026-02-17 00:00:00+00:00,EART,32.279998779296875,32.439998626708984,31.530000686645508,32.189998626708984,24400.0,,,,,,,,,
2026-02-18 00:00:00+00:00,EART,33.75,33.75,32.5,33.02000045776367,57600.0,,,,,,,,,
2026-02-19 00:00:00+00:00,EART,32.43000030517578,32.75,32.04999923706055,32.66299819946289,13800.0,,,,,,,,,
2026-02-20 00:00:00+00:00,EART,32.52000045776367,33.4900016784668,32.52000045776367,33.459999084472656,25300.0,,,,,,,,,
2026-02-23 00:00:00+00:00,EART,33.52000045776367,34.189998626708984,33.52000045776367,34.04999923706055,28500.0,,,,,,,,,
2026-02-24 00:00:00+00:00,EART,33.880001068115234,34.66999816894531,33.63999938964844,34.57699966430664,18700.0,,,,,,,,,
2026-02-25 00:00:00+00:00,EART,36.040000915527344,36.38999938964844,35.84000015258789,36.220001220703125,28700.0,,,,,,,,,
2026-02-26 00:00:00+00:00,EART,35.720001220703125,35.83000183105469,35.09000015258789,35.7599983215332,32100.0,,,,,,,,,
2026-02-27 00:00:00+00:00,EART,36.63999938964844,36.91999816894531,36.45000076293945,36.66999816894531,33100.0,,,,,,,,,
2026-03-02 00:00:00+00:00,EART,34.2599983215332,36.2599983215332,34.2599983215332,36.2599983215332,27600.0,,,,,,,,,
2026-03-03 00:00:00+00:00,EART,34.18000030517578,35.84000015258789,31.14999961853028,33.22999954223633,45300.0,,,,,,,,,
2026-03-04 00:00:00+00:00,EART,33.90999984741211,34.06999969482422,33.5,33.959999084472656,35200.0,,,,,,,,,
2026-03-05 00:00:00+00:00,EART,33.0099983215332,33.0099983215332,31.665000915527344,32.02000045776367,30300.0,,,,,,,,,
2026-03-06 00:00:00+00:00,EART,31.25,31.940000534057617,31.11000061035156,31.2549991607666,38100.0,,,,,,,,,
2026-03-09 00:00:00+00:00,EART,30.6299991607666,32.08000183105469,30.405000686645508,31.88999938964844,37400.0,,,,,,,,,
2026-03-10 00:00:00+00:00,EART,32.375,33.27000045776367,32.375,32.59000015258789,24200.0,,,,,,,,,
2026-03-11 00:00:00+00:00,EART,32.43000030517578,32.7400016784668,32.0099983215332,32.47200012207031,13800.0,,,,,,,,,
2026-03-12 00:00:00+00:00,EART,32.0,32.0,31.540000915527344,31.61899948120117,9400.0,,,,,,,,,
2026-03-13 00:00:00+00:00,EART,31.350000381469727,31.56999969482422,30.200000762939453,30.239999771118164,22600.0,,,,,,,,,
2026-03-16 00:00:00+00:00,EART,30.8799991607666,31.084999084472656,30.60300064086914,30.90999984741211,29100.0,,,,,,,,,
2026-03-17 00:00:00+00:00,EART,31.100000381469727,31.200000762939453,30.74300003051757,30.96999931335449,27800.0,,,,,,,,,
2026-03-18 00:00:00+00:00,EART,30.100000381469727,30.190000534057617,29.700000762939453,29.700000762939453,17700.0,,,,,,,,,
2026-03-19 04:00:00+00:00,EART,,,,,,27.920000076293945,28.600000381469727,27.209999084472656,28.43000030517578,28.43000030517578,102100.0,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,EART,,,,,,28.200000762939453,28.200000762939453,26.65999984741211,27.124000549316406,27.124000549316406,23000.0,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,EART,,,,,,28.06999969482422,28.700000762939453,27.90999984741211,28.32999992370605,28.32999992370605,16100.0,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,EART,,,,,,28.14999961853028,28.790000915527344,27.91900062561035,28.670000076293945,28.670000076293945,23100.0,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,EART,,,,,,29.559999465942383,29.770000457763672,29.540000915527344,29.64999961853028,29.64999961853028,13900.0,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,EART,,,,,,28.729999542236328,29.01000022888184,28.31999969482422,28.3700008392334,28.3700008392334,18400.0,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,EART,,,,,,28.549999237060547,29.00200080871582,28.3700008392334,28.63999938964844,28.63999938964844,8900.0,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,EART,,,,,,29.299999237060547,29.299999237060547,28.363000869750977,28.542999267578125,28.542999267578125,22500.0,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,EART,,,,,,29.06999969482422,29.857999801635746,29.040000915527344,29.857999801635746,29.857999801635746,8400.0,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,EART,,,,,,30.27899932861328,30.51000022888184,30.03199958801269,30.20499992370605,30.20499992370605,11500.0,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,EART,,,,,,29.299999237060547,30.11400032043457,29.299999237060547,29.88400077819824,29.88400077819824,11500.0,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,EART,,,,,,29.799999237060547,29.979999542236328,29.75,29.81999969482422,29.81999969482422,27900.0,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,EART,,,,,,29.940000534057617,30.09000015258789,29.51000022888184,29.920000076293945,29.920000076293945,89800.0,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,EART,,,,,,32.75,33.5099983215332,31.63999938964844,31.82999992370605,31.82999992370605,14400.0,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,EART,,,,,,31.770000457763672,31.96699905395508,31.420000076293945,31.65999984741211,31.65999984741211,13500.0,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,EART,,,,,,31.979999542236328,32.16999816894531,31.979999542236328,32.0099983215332,32.0099983215332,8000.0,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,EART,,,,,,31.440000534057617,32.72999954223633,31.440000534057617,32.709999084472656,32.709999084472656,26600.0,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,EART,,,,,,33.09000015258789,33.2239990234375,32.95000076293945,33.16999816894531,33.16999816894531,20400.0,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,EART,,,,,,32.83000183105469,32.83000183105469,32.630001068115234,32.63999938964844,32.63999938964844,12700.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,EART,,,,,,33.08000183105469,33.16999816894531,32.779998779296875,33.16999816894531,33.16999816894531,13800.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,EART,,,,,,33.599998474121094,34.040000915527344,33.5,33.70399856567383,33.70399856567383,41700.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,EART,,,,,,33.369998931884766,33.70000076293945,33.327999114990234,33.55500030517578,33.55500030517578,13500.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,EART,,,,,,33.43000030517578,33.43000030517578,32.529998779296875,32.529998779296875,32.529998779296875,11800.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,EART,,,,,,33.20000076293945,33.40999984741211,33.06999969482422,33.30099868774414,33.30099868774414,12300.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,EART,,,,,,32.56999969482422,32.78900146484375,31.836000442504883,32.060001373291016,32.060001373291016,15400.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,EART,,,,,,32.25,32.349998474121094,32.04499816894531,32.099998474121094,32.099998474121094,7500.0,0.0,0.0,0.0
