date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,15.979999542236328,15.979999542236328,15.425000190734863,15.425000190734863,15.264979362487791,5300,IVRA
2025-01-07 05:00:00+00:00,16.459999084472656,16.459999084472656,15.404999732971191,15.404999732971191,15.245186805725098,2000,IVRA
2025-01-08 05:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,15.449999809265137,15.289719581604004,4100,IVRA
2025-01-10 05:00:00+00:00,15.300000190734863,15.31999969482422,15.149999618530272,15.159000396728516,15.001741409301758,17500,IVRA
2025-01-13 05:00:00+00:00,16.530000686645508,16.530000686645508,15.18000030517578,15.335000038146973,15.175912857055664,11600,IVRA
2025-01-14 05:00:00+00:00,15.5,15.56999969482422,15.479999542236328,15.520000457763672,15.358994483947754,14200,IVRA
2025-01-15 05:00:00+00:00,16.5,16.5,15.645999908447266,15.645999908447266,15.483687400817873,3500,IVRA
2025-01-16 05:00:00+00:00,15.824000358581545,15.93299961090088,15.779999732971191,15.93299961090088,15.767708778381348,1600,IVRA
2025-01-17 05:00:00+00:00,15.949999809265137,16.05500030517578,15.949999809265137,16.045000076293945,15.878548622131348,1900,IVRA
2025-01-21 05:00:00+00:00,16.020000457763672,16.17799949645996,16.020000457763672,16.17799949645996,16.045167922973633,2700,IVRA
2025-01-22 05:00:00+00:00,16.15999984741211,16.170000076293945,15.899999618530272,15.899999618530272,15.769450187683104,11100,IVRA
2025-01-23 05:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,15.913000106811523,15.782343864440918,7200,IVRA
2025-01-24 05:00:00+00:00,16.469999313354492,16.469999313354492,15.949999809265137,15.96500015258789,15.833916664123535,6900,IVRA
2025-01-27 05:00:00+00:00,15.824999809265137,15.899999618530272,15.75,15.890999794006348,15.760523796081545,81400,IVRA
2025-01-28 05:00:00+00:00,16.25,16.25,15.789999961853027,15.836999893188477,15.706968307495115,50900,IVRA
2025-01-29 05:00:00+00:00,15.897000312805176,15.897000312805176,15.753000259399414,15.753000259399414,15.623659133911133,1800,IVRA
2025-01-30 05:00:00+00:00,15.880000114440918,15.989999771118164,15.850000381469728,15.904000282287598,15.773418426513672,4200,IVRA
2025-01-31 05:00:00+00:00,16.1200008392334,16.1200008392334,15.699999809265137,15.73900032043457,15.609773635864258,2700,IVRA
2025-02-03 05:00:00+00:00,15.270000457763672,15.776000022888184,15.270000457763672,15.762999534606934,15.633574485778809,26100,IVRA
2025-02-04 05:00:00+00:00,15.789999961853027,15.829999923706056,15.779999732971191,15.789999961853027,15.660353660583496,5100,IVRA
2025-02-05 05:00:00+00:00,15.880000114440918,15.968999862670898,15.859999656677246,15.95400047302246,15.823007583618164,800,IVRA
2025-02-06 05:00:00+00:00,15.920000076293944,15.920000076293944,15.81999969482422,15.871000289916992,15.74068832397461,2300,IVRA
2025-02-07 05:00:00+00:00,15.93000030517578,15.93000030517578,15.77400016784668,15.859999656677246,15.729779243469238,6000,IVRA
2025-02-10 05:00:00+00:00,16.040000915527344,16.040000915527344,15.859999656677246,15.92300033569336,15.79226303100586,3800,IVRA
2025-02-11 05:00:00+00:00,15.890000343322754,16.010000228881836,15.890000343322754,16.010000228881836,15.878548622131348,5600,IVRA
2025-02-12 05:00:00+00:00,15.892999649047852,15.892999649047852,15.8100004196167,15.831000328063965,15.701017379760742,1300,IVRA
2025-02-13 05:00:00+00:00,15.920000076293944,16.079999923706055,15.90999984741211,16.079999923706055,15.947972297668455,1800,IVRA
2025-02-14 05:00:00+00:00,16.1200008392334,16.1200008392334,15.946999549865724,15.946999549865724,15.81606388092041,1300,IVRA
2025-02-18 05:00:00+00:00,15.529999732971191,16.07200050354004,15.529999732971191,16.07200050354004,15.94003963470459,1300,IVRA
2025-02-19 05:00:00+00:00,16.0,16.040000915527344,15.989999771118164,16.040000915527344,15.908303260803224,2100,IVRA
2025-02-20 05:00:00+00:00,16.1200008392334,16.18000030517578,16.1200008392334,16.15399932861328,16.021364212036133,10600,IVRA
2025-02-21 05:00:00+00:00,16.121999740600586,16.170000076293945,16.024999618530273,16.110000610351562,15.977726936340332,3900,IVRA
2025-02-24 05:00:00+00:00,16.0,16.110000610351562,16.0,16.09000015258789,15.989651679992676,3800,IVRA
2025-02-25 05:00:00+00:00,16.010000228881836,16.09000015258789,15.90999984741211,16.048999786376953,15.94890594482422,5200,IVRA
2025-02-26 05:00:00+00:00,16.065000534057617,16.104999542236328,15.960000038146973,16.040000915527344,15.93996524810791,24800,IVRA
2025-02-27 05:00:00+00:00,16.270000457763672,16.270000457763672,16.017000198364258,16.017000198364258,15.917106628417969,4400,IVRA
2025-02-28 05:00:00+00:00,16.165000915527344,16.222000122070312,16.079999923706055,16.222000122070312,16.120826721191406,1100,IVRA
2025-03-03 05:00:00+00:00,16.489999771118164,16.489999771118164,16.190000534057617,16.22100067138672,16.119834899902344,6200,IVRA
2025-03-04 05:00:00+00:00,16.190000534057617,16.239999771118164,16.018999099731445,16.045000076293945,15.944931983947754,23000,IVRA
2025-03-05 05:00:00+00:00,16.770000457763672,16.770000457763672,15.989999771118164,16.180999755859375,16.08008575439453,13400,IVRA
2025-03-06 05:00:00+00:00,16.100000381469727,16.100000381469727,15.81999969482422,15.899999618530272,15.800835609436035,5300,IVRA
2025-03-07 05:00:00+00:00,15.949999809265137,16.1299991607666,15.850000381469728,16.05299949645996,15.952881813049316,1800,IVRA
2025-03-10 04:00:00+00:00,16.040000915527344,16.040000915527344,15.812000274658203,15.927000045776367,15.82766819000244,4800,IVRA
2025-03-11 04:00:00+00:00,15.93000030517578,15.93000030517578,15.836999893188477,15.836999893188477,15.738229751586914,2000,IVRA
2025-03-12 04:00:00+00:00,16.139999389648438,16.139999389648438,15.75,15.781999588012695,15.683571815490724,1800,IVRA
2025-03-13 04:00:00+00:00,15.779999732971191,15.8100004196167,15.58199977874756,15.58199977874756,15.484819412231444,2700,IVRA
2025-03-14 04:00:00+00:00,15.824999809265137,15.942999839782717,15.824999809265137,15.942999839782717,15.843567848205566,1800,IVRA
2025-03-17 04:00:00+00:00,16.1299991607666,16.260000228881836,16.1299991607666,16.239999771118164,16.138715744018555,3200,IVRA
2025-03-18 04:00:00+00:00,16.270000457763672,16.270000457763672,16.139999389648438,16.177000045776367,16.076107025146484,1300,IVRA
2025-03-19 04:00:00+00:00,16.170000076293945,16.274999618530273,16.149999618530273,16.274999618530273,16.17349624633789,2100,IVRA
2025-03-20 04:00:00+00:00,16.219999313354492,16.219999313354492,16.190000534057617,16.216999053955078,16.11585807800293,500,IVRA
2025-03-21 04:00:00+00:00,16.059999465942383,16.084999084472656,15.989999771118164,16.027999877929688,15.928038597106934,2100,IVRA
2025-03-24 04:00:00+00:00,16.229999542236328,16.239999771118164,16.18000030517578,16.19700050354004,16.132219314575195,1600,IVRA
2025-03-25 04:00:00+00:00,16.165000915527344,16.165000915527344,16.076000213623047,16.076000213623047,16.011703491210938,2000,IVRA
2025-03-26 04:00:00+00:00,16.170000076293945,16.170000076293945,16.114999771118164,16.155000686645508,16.09038734436035,2300,IVRA
2025-03-27 04:00:00+00:00,16.90999984741211,16.90999984741211,16.06800079345703,16.100000381469727,16.035608291625977,3800,IVRA
2025-03-28 04:00:00+00:00,17.0,17.0,15.989999771118164,16.09000015258789,16.025646209716797,2300,IVRA
2025-03-31 04:00:00+00:00,16.16900062561035,16.23900032043457,16.14900016784668,16.23900032043457,16.17405128479004,900,IVRA
2025-04-01 04:00:00+00:00,16.979999542236328,16.979999542236328,16.083999633789062,16.240999221801758,16.176042556762695,4500,IVRA
2025-04-02 04:00:00+00:00,16.239999771118164,16.391000747680664,16.239999771118164,16.391000747680664,16.325443267822266,1100,IVRA
2025-04-03 04:00:00+00:00,16.440000534057617,16.440000534057617,15.842000007629396,15.842000007629396,15.778637886047363,3800,IVRA
2025-04-04 04:00:00+00:00,15.270000457763672,15.631999969482422,15.079999923706056,15.079999923706056,15.019685745239258,7100,IVRA
2025-04-07 04:00:00+00:00,14.5,14.859999656677246,14.40999984741211,14.71399974822998,14.655149459838867,3400,IVRA
2025-04-08 04:00:00+00:00,15.041000366210938,15.041000366210938,14.260000228881836,14.359999656677246,14.30256462097168,11200,IVRA
2025-04-09 04:00:00+00:00,14.35099983215332,15.187999725341797,14.22700023651123,15.187999725341797,15.127253532409668,14600,IVRA
2025-04-10 04:00:00+00:00,14.744999885559082,14.970000267028809,14.579999923706056,14.871999740600586,14.812517166137695,5800,IVRA
2025-04-11 04:00:00+00:00,14.899999618530272,15.25,14.880000114440918,15.211000442504885,15.15016269683838,3200,IVRA
2025-04-14 04:00:00+00:00,15.359999656677246,15.46500015258789,15.359999656677246,15.46500015258789,15.403146743774414,1100,IVRA
2025-04-15 04:00:00+00:00,15.579999923706056,15.630000114440918,15.519000053405762,15.519000053405762,15.456931114196776,4600,IVRA
2025-04-16 04:00:00+00:00,15.81999969482422,15.81999969482422,15.565999984741213,15.565999984741213,15.503742218017578,3200,IVRA
2025-04-17 04:00:00+00:00,15.760000228881836,15.850000381469728,15.74899959564209,15.74899959564209,15.686009407043455,900,IVRA
2025-04-21 04:00:00+00:00,16.780000686645508,16.780000686645508,15.300000190734863,15.449999809265137,15.416593551635742,3700,IVRA
2025-04-22 04:00:00+00:00,15.449999809265137,15.710000038146973,15.449999809265137,15.687000274658203,15.653081893920898,1800,IVRA
2025-04-23 04:00:00+00:00,15.880000114440918,15.880000114440918,15.65999984741211,15.723999977111816,15.690001487731934,3900,IVRA
2025-04-24 04:00:00+00:00,15.710000038146973,15.890000343322754,15.710000038146973,15.82800006866455,15.793776512145996,6300,IVRA
2025-04-25 04:00:00+00:00,16.950000762939453,16.950000762939453,15.640000343322754,15.737000465393066,15.702973365783691,4200,IVRA
2025-04-28 04:00:00+00:00,15.729999542236328,15.899999618530272,15.729999542236328,15.899999618530272,15.865620613098145,3400,IVRA
2025-04-29 04:00:00+00:00,15.880000114440918,16.0,15.880000114440918,15.937000274658203,15.902541160583496,3000,IVRA
2025-04-30 04:00:00+00:00,15.699999809265137,15.939000129699709,15.699999809265137,15.939000129699709,15.904536247253418,2000,IVRA
2025-05-01 04:00:00+00:00,16.006999969482422,16.006999969482422,15.822999954223633,15.859999656677246,15.825706481933594,2000,IVRA
2025-05-02 04:00:00+00:00,15.979999542236328,16.049999237060547,15.979999542236328,16.027999877929688,15.9933443069458,6000,IVRA
2025-05-05 04:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,16.040000915527344,16.005319595336914,7200,IVRA
2025-05-06 04:00:00+00:00,15.94499969482422,15.979999542236328,15.94499969482422,15.960000038146973,15.925491333007812,1400,IVRA
2025-05-07 04:00:00+00:00,16.04199981689453,16.079999923706055,15.979999542236328,16.010000228881836,15.975382804870604,1500,IVRA
2025-05-08 04:00:00+00:00,15.960000038146973,16.06999969482422,15.887999534606934,15.960000038146973,15.925491333007812,14500,IVRA
2025-05-09 04:00:00+00:00,15.970000267028809,15.994999885559082,15.928000450134276,15.977999687194824,15.943451881408691,1900,IVRA
2025-05-12 04:00:00+00:00,16.360000610351562,16.360000610351562,15.906999588012695,15.92099952697754,15.886574745178224,3600,IVRA
2025-05-13 04:00:00+00:00,15.8100004196167,16.040000915527344,15.8100004196167,15.979999542236328,15.945446968078612,5200,IVRA
2025-05-14 04:00:00+00:00,15.859000205993652,15.876999855041504,15.824999809265137,15.876999855041504,15.842670440673828,6700,IVRA
2025-05-15 04:00:00+00:00,15.920000076293944,16.06999969482422,15.880000114440918,16.059999465942383,16.0252742767334,13700,IVRA
2025-05-16 04:00:00+00:00,16.290000915527344,16.290000915527344,16.06999969482422,16.187000274658203,16.152000427246094,4700,IVRA
2025-05-19 04:00:00+00:00,16.6200008392334,16.6200008392334,16.09000015258789,16.177000045776367,16.177000045776367,8800,IVRA
2025-05-20 04:00:00+00:00,16.329999923706055,16.329999923706055,16.114999771118164,16.114999771118164,16.114999771118164,2400,IVRA
2025-05-21 04:00:00+00:00,15.989999771118164,15.989999771118164,15.824999809265137,15.848999977111816,15.848999977111816,2100,IVRA
2025-05-22 04:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,15.76200008392334,15.76200008392334,7700,IVRA
2025-05-23 04:00:00+00:00,15.43000030517578,15.869999885559082,15.43000030517578,15.852999687194824,15.852999687194824,5600,IVRA
2025-05-27 04:00:00+00:00,15.899999618530272,16.1299991607666,15.899999618530272,16.066999435424805,16.066999435424805,5000,IVRA
2025-05-28 04:00:00+00:00,16.09000015258789,16.09000015258789,15.970000267028809,15.998000144958496,15.998000144958496,1500,IVRA
2025-05-29 04:00:00+00:00,15.899999618530272,16.072999954223633,15.899999618530272,16.072999954223633,16.072999954223633,700,IVRA
2025-05-30 04:00:00+00:00,16.18000030517578,17.0,16.040000915527344,16.132999420166016,16.132999420166016,5400,IVRA
2025-06-02 04:00:00+00:00,16.649999618530273,16.75,16.020000457763672,16.229999542236328,16.229999542236328,19900,IVRA
2025-06-03 04:00:00+00:00,17.0,17.0,16.149999618530273,16.239999771118164,16.239999771118164,6500,IVRA
2025-06-04 04:00:00+00:00,16.280000686645508,16.280000686645508,16.18199920654297,16.18199920654297,16.18199920654297,2900,IVRA
2025-06-05 04:00:00+00:00,16.3799991607666,16.3799991607666,16.17099952697754,16.17099952697754,16.17099952697754,3600,IVRA
2025-06-06 04:00:00+00:00,16.290000915527344,16.329999923706055,16.190000534057617,16.21299934387207,16.21299934387207,7100,IVRA
2025-06-09 04:00:00+00:00,16.079999923706055,16.25,16.079999923706055,16.177000045776367,16.177000045776367,5600,IVRA
2025-06-10 00:00:00-04:00,16.209999084472656,16.239999771118164,16.209999084472656,16.222999572753906,16.222999572753906,4500,IVRA
2025-06-11 00:00:00-04:00,16.09000015258789,16.270000457763672,16.09000015258789,16.194000244140625,16.194000244140625,10000,IVRA
