date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,17.860000610351562,18.170000076293945,17.69499969482422,18.14999961853028,17.84991455078125,1883000,BNL,,
2025-11-04 05:00:00+00:00,18.100000381469727,18.13500022888184,17.834999084472656,17.989999771118164,17.69256019592285,1328300,BNL,,
2025-11-05 05:00:00+00:00,17.950000762939453,18.100000381469727,17.81999969482422,18.030000686645508,17.73189926147461,1589000,BNL,,
2025-11-06 05:00:00+00:00,17.969999313354492,18.040000915527344,17.780000686645508,17.780000686645508,17.486032485961914,1827600,BNL,,
2025-11-07 05:00:00+00:00,17.84000015258789,18.13500022888184,17.719999313354492,18.11000061035156,17.810577392578125,1230000,BNL,,
2025-11-10 05:00:00+00:00,18.11000061035156,18.31999969482422,18.01499938964844,18.100000381469727,17.80074119567871,982000,BNL,,
2025-11-11 05:00:00+00:00,18.18000030517578,18.26000022888184,18.100000381469727,18.26000022888184,17.95809555053711,1079800,BNL,,
2025-11-12 05:00:00+00:00,18.170000076293945,18.315000534057617,18.11000061035156,18.11000061035156,17.810577392578125,1367900,BNL,,
2025-11-13 05:00:00+00:00,18.100000381469727,18.325000762939453,18.010000228881836,18.190000534057617,17.889253616333008,1466300,BNL,,
2025-11-14 05:00:00+00:00,18.209999084472656,18.375,18.084999084472656,18.32999992370605,18.026939392089844,1887400,BNL,,
2025-11-17 05:00:00+00:00,18.31999969482422,18.34499931335449,18.10099983215332,18.209999084472656,17.90892219543457,1825200,BNL,,
2025-11-18 05:00:00+00:00,18.13999938964844,18.3700008392334,18.049999237060547,18.229999542236328,17.928592681884766,975200,BNL,,
2025-11-19 05:00:00+00:00,18.25,18.350000381469727,18.03499984741211,18.06999969482422,17.771236419677734,987200,BNL,,
2025-11-20 05:00:00+00:00,18.14999961853028,18.25,17.920000076293945,17.93000030517578,17.63355255126953,955000,BNL,,
2025-11-21 05:00:00+00:00,18.030000686645508,18.34000015258789,17.850000381469727,18.299999237060547,17.997434616088867,1217900,BNL,,
2025-11-24 05:00:00+00:00,18.299999237060547,18.540000915527344,18.229999542236328,18.459999084472656,18.154788970947266,1675100,BNL,,
2025-11-25 05:00:00+00:00,18.56999969482422,18.68000030517578,17.604999542236328,17.729999542236328,17.436859130859375,6319200,BNL,,
2025-11-26 05:00:00+00:00,17.739999771118164,17.90999984741211,17.46500015258789,17.549999237060547,17.25983428955078,4711900,BNL,,
2025-11-28 05:00:00+00:00,17.6299991607666,17.64699935913086,17.479999542236328,17.56999969482422,17.279504776000977,1023100,BNL,,
2025-12-01 05:00:00+00:00,17.479999542236328,17.649999618530273,17.415000915527344,17.489999771118164,17.20082664489746,1447400,BNL,,
2025-12-02 05:00:00+00:00,17.56999969482422,17.6200008392334,17.354999542236328,17.43000030517578,17.14181900024414,2278400,BNL,,
2025-12-03 05:00:00+00:00,17.489999771118164,17.665000915527344,17.389999389648438,17.530000686645508,17.24016571044922,1731200,BNL,,
2025-12-04 05:00:00+00:00,17.479999542236328,17.645000457763672,17.40999984741211,17.530000686645508,17.24016571044922,1929300,BNL,,
2025-12-05 05:00:00+00:00,17.40999984741211,17.764999389648438,17.40999984741211,17.43000030517578,17.14181900024414,2535300,BNL,,
2025-12-08 05:00:00+00:00,17.3799991607666,17.434999465942383,17.204999923706055,17.290000915527344,17.004135131835938,2010400,BNL,,
2025-12-09 05:00:00+00:00,17.3799991607666,17.600000381469727,17.290000915527344,17.290000915527344,17.004135131835938,1862700,BNL,,
2025-12-10 05:00:00+00:00,17.329999923706055,17.71500015258789,17.239999771118164,17.600000381469727,17.309009552001953,2610400,BNL,,
2025-12-11 05:00:00+00:00,17.68000030517578,17.84000015258789,17.540000915527344,17.649999618530273,17.35818099975586,1723600,BNL,,
2025-12-12 05:00:00+00:00,17.670000076293945,17.725000381469727,17.514999389648438,17.670000076293945,17.377851486206055,1454300,BNL,,
2025-12-15 05:00:00+00:00,17.799999237060547,17.885000228881836,17.674999237060547,17.84000015258789,17.545040130615234,2013600,BNL,,
2025-12-16 05:00:00+00:00,17.850000381469727,17.90999984741211,17.53499984741211,17.56999969482422,17.279504776000977,2514000,BNL,,
2025-12-17 05:00:00+00:00,17.530000686645508,17.690000534057617,17.334999084472656,17.510000228881836,17.220497131347656,2413600,BNL,,
2025-12-18 05:00:00+00:00,17.59000015258789,17.639999389648438,17.440000534057617,17.450000762939453,17.161489486694336,1909800,BNL,,
2025-12-19 05:00:00+00:00,17.399999618530273,17.56999969482422,17.360000610351562,17.520000457763672,17.230331420898438,3556900,BNL,,
2025-12-22 05:00:00+00:00,17.520000457763672,17.545000076293945,17.399999618530273,17.489999771118164,17.20082664489746,1584700,BNL,,
2025-12-23 05:00:00+00:00,17.440000534057617,17.514999389648438,17.25,17.260000228881836,16.97463035583496,1664700,BNL,,
2025-12-24 05:00:00+00:00,17.31999969482422,17.514999389648438,17.280000686645508,17.489999771118164,17.20082664489746,541500,BNL,,
2025-12-26 05:00:00+00:00,17.56999969482422,17.636999130249023,17.399999618530273,17.5,17.210660934448242,1304600,BNL,,
2025-12-29 05:00:00+00:00,17.56999969482422,17.6299991607666,17.440000534057617,17.489999771118164,17.20082664489746,1413000,BNL,,
2025-12-30 05:00:00+00:00,17.530000686645508,17.639999389648438,17.46500015258789,17.540000915527344,17.250001907348633,1330500,BNL,,
2025-12-31 05:00:00+00:00,17.280000686645508,17.40999984741211,17.25,17.3700008392334,17.3700008392334,1734100,BNL,,
2026-01-02 05:00:00+00:00,17.290000915527344,17.514999389648438,17.155000686645508,17.459999084472656,17.459999084472656,2040700,BNL,,
2026-01-05 05:00:00+00:00,17.450000762939453,17.684999465942383,17.274999618530273,17.670000076293945,17.670000076293945,1743300,BNL,,
2026-01-06 05:00:00+00:00,17.559999465942383,17.795000076293945,17.520000457763672,17.729999542236328,17.729999542236328,2664300,BNL,,
2026-01-07 05:00:00+00:00,17.81999969482422,18.229999542236328,17.809999465942383,18.09000015258789,18.09000015258789,3959100,BNL,,
2026-01-08 05:00:00+00:00,18.030000686645508,18.295000076293945,18.030000686645508,18.209999084472656,18.209999084472656,2270400,BNL,,
2026-01-09 05:00:00+00:00,18.170000076293945,18.31999969482422,18.030000686645508,18.049999237060547,18.049999237060547,1327600,BNL,,
2026-01-12 05:00:00+00:00,18.0,18.177000045776367,17.600000381469727,17.959999084472656,17.959999084472656,2256100,BNL,,
2026-01-13 05:00:00+00:00,18.010000228881836,18.395000457763672,17.940000534057617,18.229999542236328,18.229999542236328,1534000,BNL,,
2026-01-14 05:00:00+00:00,18.26000022888184,18.459999084472656,18.11000061035156,18.459999084472656,18.459999084472656,1916900,BNL,,
2026-01-15 05:00:00+00:00,18.5,18.725000381469727,18.39999961853028,18.540000915527344,18.540000915527344,1907400,BNL,,
2026-01-16 05:00:00+00:00,18.51000022888184,18.75,18.40999984741211,18.709999084472656,18.709999084472656,1400100,BNL,,
2026-01-20 05:00:00+00:00,18.530000686645508,18.75,18.46999931335449,18.68000030517578,18.68000030517578,1182200,BNL,,
2026-01-21 05:00:00+00:00,18.68000030517578,18.76799964904785,18.46500015258789,18.690000534057617,18.690000534057617,1866800,BNL,,
2026-01-22 05:00:00+00:00,18.65999984741211,18.790000915527344,18.415000915527344,18.420000076293945,18.420000076293945,1208000,BNL,,
2026-01-23 05:00:00+00:00,18.350000381469727,18.53499984741211,18.299999237060547,18.530000686645508,18.530000686645508,1345500,BNL,,
2026-01-26 05:00:00+00:00,18.51000022888184,18.61000061035156,18.405000686645508,18.46999931335449,18.46999931335449,1159300,BNL,,
2026-01-27 05:00:00+00:00,18.459999084472656,18.4950008392334,18.26499938964844,18.309999465942383,18.309999465942383,1414500,BNL,,
2026-01-28 05:00:00+00:00,18.32999992370605,18.3700008392334,17.8799991607666,17.950000762939453,17.950000762939453,1119700,BNL,,
2026-01-29 05:00:00+00:00,18.059999465942383,18.38999938964844,17.959999084472656,18.3700008392334,18.3700008392334,1476000,BNL,,
2026-01-30 05:00:00+00:00,18.290000915527344,18.545000076293945,18.170000076293945,18.51000022888184,18.51000022888184,1886400,BNL,,
2026-02-02 05:00:00+00:00,18.309999465942383,18.51499938964844,18.23500061035156,18.299999237060547,18.299999237060547,1846400,BNL,,
2026-02-03 05:00:00+00:00,18.280000686645508,18.75,18.26000022888184,18.71999931335449,18.71999931335449,1863200,BNL,,
2026-02-04 05:00:00+00:00,18.8700008392334,19.21500015258789,18.790000915527344,18.90999984741211,18.90999984741211,3250500,BNL,,
2026-02-05 05:00:00+00:00,18.940000534057617,19.38999938964844,18.854999542236328,19.38999938964844,19.38999938964844,1675300,BNL,,
2026-02-06 05:00:00+00:00,19.43000030517578,19.600000381469727,19.084999084472656,19.26000022888184,19.26000022888184,1586100,BNL,,
2026-02-09 05:00:00+00:00,19.270000457763672,19.354999542236328,19.030000686645508,19.350000381469727,19.350000381469727,1446300,BNL,,
2026-02-10 05:00:00+00:00,19.34000015258789,19.61000061035156,19.309999465942383,19.59000015258789,19.59000015258789,1052200,BNL,,
2026-02-11 05:00:00+00:00,19.690000534057617,19.690000534057617,19.325000762939453,19.46999931335449,19.46999931335449,1027100,BNL,,
2026-02-12 05:00:00+00:00,19.6299991607666,19.75,19.334999084472656,19.36000061035156,19.36000061035156,1833000,BNL,,
2026-02-13 05:00:00+00:00,19.520000457763672,19.76499938964844,19.36000061035156,19.63999938964844,19.63999938964844,1384400,BNL,,
2026-02-17 05:00:00+00:00,19.809999465942383,19.90999984741211,19.655000686645508,19.850000381469727,19.850000381469727,1122500,BNL,,
2026-02-18 05:00:00+00:00,19.71999931335449,19.76499938964844,19.2549991607666,19.51000022888184,19.51000022888184,1920700,BNL,,
2026-02-19 05:00:00+00:00,19.65999984741211,19.76000022888184,18.53499984741211,18.690000534057617,18.690000534057617,4312000,BNL,,
2026-02-20 05:00:00+00:00,18.790000915527344,18.86000061035156,18.520000457763672,18.790000915527344,18.790000915527344,1857200,BNL,,
2026-02-23 05:00:00+00:00,18.8799991607666,19.14999961853028,18.799999237060547,18.96999931335449,18.96999931335449,2260900,BNL,,
2026-02-24 05:00:00+00:00,19.049999237060547,19.280000686645508,18.8799991607666,19.280000686645508,19.280000686645508,1265400,BNL,,
2026-02-25 05:00:00+00:00,19.309999465942383,19.43000030517578,19.084999084472656,19.39999961853028,19.39999961853028,1186200,BNL,,
2026-02-26 05:00:00+00:00,19.5,19.57999992370605,19.375,19.40999984741211,19.40999984741211,1477000,BNL,,
2026-02-27 05:00:00+00:00,19.32999992370605,19.645000457763672,19.25,19.38999938964844,19.38999938964844,2323600,BNL,,
2026-03-02 05:00:00+00:00,19.299999237060547,19.540000915527344,19.13999938964844,19.31999969482422,19.31999969482422,2119200,BNL,,
2026-03-03 05:00:00+00:00,19.07999992370605,19.209999084472656,18.88999938964844,19.06999969482422,19.06999969482422,2467700,BNL,,
2026-03-04 05:00:00+00:00,19.100000381469727,19.18000030517578,18.75,18.89999961853028,18.89999961853028,2529900,BNL,,
2026-03-05 05:00:00+00:00,19.0,19.07299995422364,18.59000015258789,19.049999237060547,19.049999237060547,1917100,BNL,,
2026-03-06 05:00:00+00:00,18.8799991607666,19.174999237060547,18.739999771118164,19.14999961853028,19.14999961853028,1269400,BNL,,
2026-03-09 04:00:00+00:00,19.040000915527344,19.31999969482422,18.809999465942383,19.270000457763672,19.270000457763672,1428100,BNL,,
2026-03-10 04:00:00+00:00,19.209999084472656,19.31999969482422,19.01499938964844,19.049999237060547,19.049999237060547,1592300,BNL,0.0,0.0
2026-03-11 04:00:00+00:00,19.0,19.062000274658203,18.799999237060547,18.96999931335449,18.96999931335449,1046000,BNL,0.0,0.0
2026-03-12 04:00:00+00:00,18.790000915527344,19.26000022888184,18.790000915527344,19.25,18.946434020996094,1384400,BNL,0.0,0.0
2026-03-13 04:00:00+00:00,19.34000015258789,19.520000457763672,19.229999542236328,19.309999465942383,19.0054874420166,2345100,BNL,0.0,0.0
2026-03-16 04:00:00+00:00,19.479999542236328,19.795000076293945,19.479999542236328,19.6299991607666,19.3204402923584,1861700,BNL,0.0,0.0
2026-03-17 04:00:00+00:00,19.600000381469727,19.89999961853028,19.600000381469727,19.739999771118164,19.42870712280273,2629300,BNL,0.0,0.0
2026-03-18 04:00:00+00:00,19.64999961853028,19.69499969482422,19.309999465942383,19.31999969482422,19.01532936096192,1794500,BNL,0.0,0.0
2026-03-19 04:00:00+00:00,19.299999237060547,19.440000534057617,19.190000534057617,19.36000061035156,19.05470085144043,1976400,BNL,0.0,0.0
2026-03-20 04:00:00+00:00,19.3700008392334,19.38999938964844,18.489999771118164,18.63999938964844,18.346052169799805,2936500,BNL,0.0,0.0
2026-03-23 04:00:00+00:00,18.809999465942383,18.9950008392334,18.6200008392334,18.6299991607666,18.33621025085449,1979200,BNL,0.0,0.0
2026-03-24 04:00:00+00:00,18.56999969482422,18.84000015258789,18.44499969482422,18.709999084472656,18.41494941711425,1657100,BNL,0.0,0.0
2026-03-25 04:00:00+00:00,18.790000915527344,18.854999542236328,18.475000381469727,18.6299991607666,18.33621025085449,1449900,BNL,0.0,0.0
2026-03-26 04:00:00+00:00,18.57999992370605,18.8700008392334,18.57999992370605,18.670000076293945,18.37557983398437,1371300,BNL,0.0,0.0
2026-03-27 04:00:00+00:00,18.6299991607666,18.780000686645508,18.440000534057617,18.459999084472656,18.16889190673828,1163500,BNL,0.0,0.0
2026-03-30 04:00:00+00:00,18.63999938964844,18.780000686645508,18.46999931335449,18.57999992370605,18.286998748779297,1557700,BNL,0.0,0.0
2026-03-31 04:00:00+00:00,18.459999084472656,18.559999465942383,18.225000381469727,18.270000457763672,18.270000457763672,1600900,BNL,0.293,0.0
2026-04-01 04:00:00+00:00,18.239999771118164,18.5,18.100000381469727,18.5,18.5,1827400,BNL,0.0,0.0
2026-04-02 04:00:00+00:00,18.59000015258789,18.739999771118164,18.440000534057617,18.6200008392334,18.6200008392334,1237500,BNL,0.0,0.0
2026-04-06 04:00:00+00:00,18.6200008392334,18.68000030517578,18.440000534057617,18.51000022888184,18.51000022888184,1203000,BNL,0.0,0.0
2026-04-07 04:00:00+00:00,19.06999969482422,19.18000030517578,18.76000022888184,18.8700008392334,18.8700008392334,8476500,BNL,0.0,0.0
2026-04-08 04:00:00+00:00,18.989999771118164,19.549999237060547,18.51000022888184,19.51000022888184,19.51000022888184,33401600,BNL,0.0,0.0
2026-04-09 04:00:00+00:00,19.440000534057617,19.84000015258789,19.440000534057617,19.739999771118164,19.739999771118164,3755100,BNL,0.0,0.0
2026-04-10 04:00:00+00:00,19.6200008392334,19.920000076293945,19.6200008392334,19.920000076293945,19.920000076293945,2074000,BNL,0.0,0.0
2026-04-13 04:00:00+00:00,19.81999969482422,19.8700008392334,19.604999542236328,19.799999237060547,19.799999237060547,2232900,BNL,0.0,0.0
2026-04-14 04:00:00+00:00,19.76000022888184,20.104999542236328,19.700000762939453,20.09000015258789,20.09000015258789,2058100,BNL,0.0,0.0
2026-04-15 04:00:00+00:00,19.96999931335449,20.15999984741211,19.809999465942383,20.13999938964844,20.13999938964844,2211200,BNL,0.0,0.0
2026-04-16 00:00:00+00:00,20.06999969482422,20.18000030517578,19.795000076293945,20.0,20.0,4345800,BNL,0.0,0.0
2026-04-17 00:00:00+00:00,20.040000915527344,20.3700008392334,20.01000022888184,20.36000061035156,20.36000061035156,3008500,BNL,0.0,0.0
2026-04-20 00:00:00+00:00,20.280000686645508,20.475000381469727,20.2549991607666,20.280000686645508,20.280000686645508,1998900,BNL,0.0,0.0
2026-04-21 00:00:00+00:00,20.280000686645508,20.280000686645508,19.9950008392334,20.13999938964844,20.13999938964844,2569900,BNL,0.0,0.0
2026-04-22 00:00:00+00:00,20.25,20.299999237060547,19.719999313354492,19.850000381469727,19.850000381469727,1928500,BNL,0.0,0.0
2026-04-23 00:00:00+00:00,19.959999084472656,20.100000381469727,19.850000381469727,20.059999465942383,20.059999465942383,2898400,BNL,0.0,0.0
2026-04-24 00:00:00+00:00,20.079999923706055,20.18000030517578,19.969999313354492,20.020000457763672,20.020000457763672,1662800,BNL,0.0,0.0
