date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,9.6899995803833,9.890000343322754,9.640000343322754,9.770000457763672,9.770000457763672,354500,MITK
2025-10-02 04:00:00+00:00,9.789999961853027,9.81999969482422,9.630000114440918,9.789999961853027,9.789999961853027,211600,MITK
2025-10-03 04:00:00+00:00,9.800000190734863,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,203900,MITK
2025-10-06 04:00:00+00:00,9.699999809265137,9.789999961853027,9.579999923706056,9.649999618530272,9.649999618530272,257700,MITK
2025-10-07 04:00:00+00:00,9.630000114440918,9.65999984741211,9.289999961853027,9.31999969482422,9.31999969482422,268500,MITK
2025-10-08 04:00:00+00:00,9.359999656677246,9.40999984741211,9.300000190734863,9.34000015258789,9.34000015258789,171100,MITK
2025-10-09 04:00:00+00:00,9.350000381469728,9.369999885559082,9.220000267028809,9.34000015258789,9.34000015258789,155500,MITK
2025-10-10 04:00:00+00:00,9.34000015258789,9.40999984741211,8.970000267028809,9.050000190734863,9.050000190734863,381800,MITK
2025-10-13 04:00:00+00:00,9.06999969482422,9.149999618530272,9.0,9.079999923706056,9.079999923706056,217500,MITK
2025-10-14 04:00:00+00:00,8.979999542236328,9.15999984741211,8.979999542236328,9.09000015258789,9.09000015258789,456700,MITK
2025-10-15 04:00:00+00:00,9.18000030517578,9.18000030517578,8.979999542236328,9.149999618530272,9.149999618530272,431900,MITK
2025-10-16 04:00:00+00:00,9.149999618530272,9.15999984741211,8.899999618530273,8.979999542236328,8.979999542236328,335700,MITK
2025-10-17 04:00:00+00:00,8.9399995803833,9.06999969482422,8.890000343322754,8.989999771118164,8.989999771118164,448400,MITK
2025-10-20 04:00:00+00:00,9.039999961853027,9.31999969482422,9.039999961853027,9.300000190734863,9.300000190734863,223200,MITK
2025-10-21 04:00:00+00:00,9.300000190734863,9.720000267028809,9.260000228881836,9.6899995803833,9.6899995803833,482500,MITK
2025-10-22 04:00:00+00:00,9.649999618530272,9.649999618530272,9.420000076293944,9.470000267028809,9.470000267028809,333600,MITK
2025-10-23 04:00:00+00:00,9.489999771118164,9.670000076293944,9.460000038146973,9.619999885559082,9.619999885559082,241100,MITK
2025-10-24 04:00:00+00:00,9.68000030517578,9.859999656677246,9.600000381469728,9.68000030517578,9.68000030517578,291800,MITK
2025-10-27 04:00:00+00:00,9.699999809265137,9.789999961853027,9.550000190734863,9.579999923706056,9.579999923706056,221600,MITK
2025-10-28 04:00:00+00:00,9.579999923706056,9.640000343322754,9.399999618530272,9.43000030517578,9.43000030517578,252200,MITK
2025-10-29 04:00:00+00:00,9.43000030517578,9.449999809265137,9.220000267028809,9.390000343322754,9.390000343322754,504000,MITK
2025-10-30 04:00:00+00:00,9.329999923706056,9.5,9.220000267028809,9.239999771118164,9.239999771118164,323800,MITK
2025-10-31 04:00:00+00:00,9.210000038146973,9.3100004196167,9.15999984741211,9.210000038146973,9.210000038146973,214600,MITK
2025-11-03 05:00:00+00:00,9.25,9.25,9.020000457763672,9.140000343322754,9.140000343322754,273800,MITK
2025-11-04 05:00:00+00:00,9.130000114440918,9.239999771118164,9.0,9.020000457763672,9.020000457763672,315100,MITK
2025-11-05 05:00:00+00:00,9.039999961853027,9.31999969482422,9.020000457763672,9.300000190734863,9.300000190734863,262000,MITK
2025-11-06 05:00:00+00:00,9.289999961853027,9.59000015258789,9.130000114440918,9.229999542236328,9.229999542236328,252200,MITK
2025-11-07 05:00:00+00:00,9.119999885559082,9.149999618530272,9.0,9.130000114440918,9.130000114440918,300000,MITK
2025-11-10 05:00:00+00:00,9.1899995803833,9.34000015258789,9.149999618530272,9.3100004196167,9.3100004196167,197800,MITK
2025-11-11 05:00:00+00:00,9.300000190734863,9.449999809265137,9.220000267028809,9.43000030517578,9.43000030517578,285500,MITK
2025-11-12 05:00:00+00:00,9.43000030517578,9.479999542236328,9.359999656677246,9.449999809265137,9.449999809265137,222900,MITK
2025-11-13 05:00:00+00:00,9.420000076293944,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728,309000,MITK
2025-11-14 05:00:00+00:00,9.029999732971191,9.029999732971191,8.859999656677246,8.970000267028809,8.970000267028809,348900,MITK
2025-11-17 05:00:00+00:00,8.920000076293945,8.970000267028809,8.630000114440918,8.649999618530273,8.649999618530273,439000,MITK
2025-11-18 05:00:00+00:00,8.609999656677246,8.800000190734863,8.529999732971191,8.720000267028809,8.720000267028809,327700,MITK
2025-11-19 05:00:00+00:00,8.699999809265137,8.779999732971191,8.600000381469727,8.720000267028809,8.720000267028809,517200,MITK
2025-11-20 05:00:00+00:00,8.84000015258789,9.029999732971191,8.6899995803833,8.699999809265137,8.699999809265137,556700,MITK
2025-11-21 05:00:00+00:00,8.699999809265137,9.109999656677246,8.630000114440918,8.949999809265137,8.949999809265137,578400,MITK
2025-11-24 05:00:00+00:00,8.949999809265137,9.039999961853027,8.729999542236328,8.90999984741211,8.90999984741211,434900,MITK
2025-11-25 05:00:00+00:00,8.930000305175781,9.119999885559082,8.90999984741211,9.020000457763672,9.020000457763672,481700,MITK
2025-11-26 05:00:00+00:00,9.029999732971191,9.029999732971191,8.800000190734863,8.8100004196167,8.8100004196167,633100,MITK
2025-11-28 05:00:00+00:00,8.789999961853027,8.989999771118164,8.789999961853027,8.859999656677246,8.859999656677246,218500,MITK
2025-12-01 05:00:00+00:00,8.760000228881836,9.140000343322754,8.760000228881836,8.970000267028809,8.970000267028809,968100,MITK
2025-12-02 05:00:00+00:00,8.970000267028809,9.18000030517578,8.970000267028809,9.130000114440918,9.130000114440918,424900,MITK
2025-12-03 05:00:00+00:00,9.15999984741211,9.270000457763672,9.039999961853027,9.239999771118164,9.239999771118164,309100,MITK
2025-12-04 05:00:00+00:00,9.260000228881836,9.289999961853027,9.0600004196167,9.289999961853027,9.289999961853027,378900,MITK
2025-12-05 05:00:00+00:00,9.3100004196167,9.420000076293944,9.260000228881836,9.300000190734863,9.300000190734863,291600,MITK
2025-12-08 05:00:00+00:00,9.350000381469728,9.380000114440918,9.06999969482422,9.140000343322754,9.140000343322754,501800,MITK
2025-12-09 05:00:00+00:00,9.09000015258789,9.260000228881836,9.06999969482422,9.130000114440918,9.130000114440918,405500,MITK
2025-12-10 05:00:00+00:00,9.119999885559082,9.380000114440918,9.119999885559082,9.229999542236328,9.229999542236328,593500,MITK
2025-12-11 05:00:00+00:00,9.270000457763672,9.470000267028809,9.220000267028809,9.239999771118164,9.239999771118164,2517400,MITK
2025-12-12 05:00:00+00:00,10.989999771118164,11.199999809265137,9.90999984741211,10.0600004196167,10.0600004196167,3576500,MITK
2025-12-15 05:00:00+00:00,10.039999961853027,10.079999923706056,9.420000076293944,9.649999618530272,9.649999618530272,1308500,MITK
2025-12-16 05:00:00+00:00,9.619999885559082,10.100000381469728,9.600000381469728,10.100000381469728,10.100000381469728,2628400,MITK
2025-12-17 05:00:00+00:00,10.100000381469728,10.289999961853027,9.949999809265137,10.239999771118164,10.239999771118164,1589600,MITK
2025-12-18 05:00:00+00:00,10.34000015258789,10.789999961853027,10.34000015258789,10.59000015258789,10.59000015258789,859500,MITK
2025-12-19 05:00:00+00:00,10.550000190734863,10.600000381469728,10.40999984741211,10.470000267028809,10.470000267028809,781300,MITK
2025-12-22 05:00:00+00:00,10.529999732971191,10.68000030517578,10.510000228881836,10.550000190734863,10.550000190734863,378800,MITK
2025-12-23 05:00:00+00:00,10.550000190734863,10.600000381469728,10.43000030517578,10.479999542236328,10.479999542236328,371700,MITK
2025-12-24 05:00:00+00:00,10.4399995803833,10.5,10.229999542236328,10.449999809265137,10.449999809265137,603200,MITK
2025-12-26 05:00:00+00:00,10.40999984741211,10.550000190734863,10.359999656677246,10.539999961853027,10.539999961853027,369200,MITK
2025-12-29 05:00:00+00:00,10.449999809265137,10.630000114440918,10.420000076293944,10.489999771118164,10.489999771118164,385100,MITK
2025-12-30 05:00:00+00:00,10.470000267028809,10.640000343322754,10.420000076293944,10.539999961853027,10.539999961853027,368600,MITK
2025-12-31 05:00:00+00:00,10.56999969482422,10.609999656677246,10.520000457763672,10.550000190734863,10.550000190734863,281100,MITK
2026-01-02 05:00:00+00:00,10.5600004196167,10.609999656677246,9.850000381469728,9.970000267028809,9.970000267028809,469800,MITK
2026-01-05 05:00:00+00:00,9.979999542236328,10.329999923706056,9.920000076293944,10.199999809265137,10.199999809265137,429600,MITK
2026-01-06 05:00:00+00:00,10.18000030517578,10.539999961853027,10.06999969482422,10.489999771118164,10.489999771118164,379800,MITK
2026-01-07 05:00:00+00:00,10.539999961853027,10.640000343322754,10.489999771118164,10.579999923706056,10.579999923706056,277400,MITK
2026-01-08 05:00:00+00:00,10.5,10.630000114440918,10.479999542236328,10.579999923706056,10.579999923706056,401100,MITK
2026-01-09 05:00:00+00:00,10.59000015258789,10.739999771118164,10.460000038146973,10.68000030517578,10.68000030517578,349300,MITK
2026-01-12 05:00:00+00:00,10.649999618530272,10.68000030517578,10.449999809265137,10.619999885559082,10.619999885559082,375700,MITK
2026-01-13 05:00:00+00:00,10.640000343322754,10.649999618530272,10.4399995803833,10.460000038146973,10.460000038146973,268800,MITK
2026-01-14 05:00:00+00:00,10.470000267028809,10.56999969482422,10.119999885559082,10.25,10.25,393300,MITK
2026-01-15 05:00:00+00:00,10.220000267028809,10.3100004196167,10.06999969482422,10.09000015258789,10.09000015258789,393500,MITK
2026-01-16 05:00:00+00:00,10.130000114440918,10.140000343322754,10.010000228881836,10.039999961853027,10.039999961853027,583500,MITK
2026-01-20 05:00:00+00:00,9.859999656677246,10.010000228881836,9.800000190734863,9.90999984741211,9.90999984741211,666300,MITK
2026-01-21 00:00:00-05:00,9.869999885559082,10.130000114440918,9.869999885559082,10.09000015258789,10.09000015258789,468000,MITK
2026-01-22 00:00:00-05:00,10.149999618530273,10.399999618530273,10.140000343322754,10.329999923706055,10.329999923706055,375800,MITK
2026-01-23 00:00:00-05:00,10.369999885559082,10.710000038146973,10.3100004196167,10.640000343322754,10.640000343322754,678000,MITK
2026-01-26 00:00:00-05:00,10.649999618530273,10.729999542236328,10.5,10.539999961853027,10.539999961853027,401000,MITK
2026-01-27 00:00:00-05:00,10.550000190734863,10.729999542236328,10.420000076293945,10.6899995803833,10.6899995803833,458800,MITK
2026-01-28 00:00:00-05:00,10.6899995803833,10.75,10.470000267028809,10.470000267028809,10.470000267028809,526300,MITK
2026-01-29 00:00:00-05:00,10.40999984741211,10.59000015258789,9.8100004196167,10.050000190734863,10.050000190734863,478900,MITK
2026-01-30 00:00:00-05:00,9.930000305175781,10.140000343322754,9.930000305175781,10.020000457763672,10.020000457763672,396800,MITK
2026-02-02 00:00:00-05:00,10.020000457763672,10.479999542236328,10.0,10.300000190734863,10.300000190734863,577700,MITK
2026-02-03 00:00:00-05:00,10.199999809265137,10.260000228881836,9.529999732971191,9.630000114440918,9.630000114440918,808800,MITK
2026-02-04 00:00:00-05:00,9.609999656677246,9.859999656677246,9.510000228881836,9.850000381469727,9.850000381469727,755100,MITK
2026-02-05 00:00:00-05:00,9.779999732971191,9.890000343322754,9.65999984741211,9.819999694824219,9.819999694824219,752500,MITK
2026-02-06 00:00:00-05:00,11.0,12.0,10.869999885559082,11.829999923706055,11.829999923706055,2825800,MITK
2026-02-09 00:00:00-05:00,11.739999771118164,11.960000038146973,11.600000381469727,11.8100004196167,11.8100004196167,1149000,MITK
2026-02-10 00:00:00-05:00,11.829999923706055,11.899999618530273,11.260000228881836,11.5600004196167,11.5600004196167,872500,MITK
2026-02-11 00:00:00-05:00,11.600000381469727,11.600000381469727,11.039999961853027,11.15999984741211,11.15999984741211,719200,MITK
2026-02-12 00:00:00-05:00,11.180000305175781,11.529999732971191,11.029999732971191,11.510000228881836,11.510000228881836,865300,MITK
2026-02-13 00:00:00-05:00,13.0,13.699999809265137,12.859999656677246,13.399999618530273,13.399999618530273,1723900,MITK
2026-02-17 00:00:00-05:00,13.210000038146973,13.75,13.199999809265137,13.550000190734863,13.550000190734863,1335900,MITK
2026-02-18 00:00:00-05:00,13.550000190734863,13.899999618530273,13.40999984741211,13.430000305175781,13.430000305175781,858900,MITK
2026-02-19 00:00:00-05:00,13.420000076293945,13.479999542236328,13.149999618530273,13.199999809265137,13.199999809265137,906400,MITK
2026-02-20 00:00:00-05:00,13.1899995803833,13.3100004196167,12.920000076293945,13.029999732971191,13.029999732971191,1088200,MITK
2026-02-23 00:00:00-05:00,12.90999984741211,12.920000076293945,12.229999542236328,12.390000343322754,12.390000343322754,542400,MITK
2026-02-24 00:00:00-05:00,12.390000343322754,12.90999984741211,12.390000343322754,12.880000114440918,12.880000114440918,556300,MITK
2026-02-25 00:00:00-05:00,12.930000305175781,14.8100004196167,12.680000305175781,14.710000038146973,14.710000038146973,3615700,MITK
2026-02-26 00:00:00-05:00,14.739999771118164,15.149999618530273,14.640000343322754,14.670000076293945,14.670000076293945,1250600,MITK
2026-02-27 00:00:00-05:00,14.420000076293945,14.739999771118164,14.300000190734863,14.579999923706055,14.579999923706055,844400,MITK
2026-03-02 00:00:00-05:00,14.25,14.960000038146973,14.25,14.75,14.75,951000,MITK
2026-03-03 00:00:00-05:00,14.420000076293945,14.979999542236328,14.350000381469727,14.850000381469727,14.850000381469727,856100,MITK
2026-03-04 00:00:00-05:00,14.979999542236328,15.539999961853027,14.680000305175781,15.1899995803833,15.1899995803833,1074700,MITK
2026-03-05 00:00:00-05:00,15.029999732971191,15.609999656677246,14.970000267028809,15.199999809265137,15.199999809265137,776500,MITK
2026-03-06 00:00:00-05:00,14.859999656677246,15.520000457763672,14.529999732971191,14.649999618530273,14.649999618530273,1056000,MITK
2026-03-09 00:00:00-04:00,14.40999984741211,14.920000076293945,14.020000457763672,14.880000114440918,14.880000114440918,1075700,MITK
2026-03-10 00:00:00-04:00,14.880000114440918,15.039999961853027,14.430000305175781,14.649999618530273,14.649999618530273,752500,MITK
2026-03-11 00:00:00-04:00,14.649999618530273,15.119999885559082,14.40999984741211,14.630000114440918,14.630000114440918,726100,MITK
