date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,29.780000686645508,30.0,29.6299991607666,29.809999465942383,29.809999465942383,450600,BIP
2025-08-18 04:00:00+00:00,29.850000381469727,29.940000534057617,29.75,29.86000061035156,29.86000061035156,309300,BIP
2025-08-19 04:00:00+00:00,30.0,30.350000381469727,29.959999084472656,30.06999969482422,30.06999969482422,343500,BIP
2025-08-20 00:00:00-04:00,30.100000381469727,30.299999237060547,29.8700008392334,30.15999984741211,29.752304077148438,757300,BIP
2025-08-21 00:00:00-04:00,30.1299991607666,30.25,29.940000534057617,30.030000686645508,29.62406349182129,560300,BIP
2025-08-22 00:00:00-04:00,30.06999969482422,30.799999237060547,30.040000915527344,30.670000076293945,30.25541114807129,973400,BIP
2025-08-25 00:00:00-04:00,30.639999389648438,30.889999389648438,30.329999923706055,30.780000686645508,30.363924026489258,544900,BIP
2025-08-26 00:00:00-04:00,30.959999084472656,31.229999542236328,30.739999771118164,31.170000076293945,30.7486515045166,358300,BIP
2025-08-27 00:00:00-04:00,31.18000030517578,31.6299991607666,31.010000228881836,31.420000076293945,30.99527359008789,511900,BIP
2025-08-28 00:00:00-04:00,31.3700008392334,32.029998779296875,31.219999313354492,31.809999465942383,31.380001068115234,501500,BIP
2025-08-29 00:00:00-04:00,31.200000762939453,31.729999542236328,31.200000762939453,31.450000762939453,31.450000762939453,529500,BIP
2025-09-02 00:00:00-04:00,31.09000015258789,31.440000534057617,30.75,31.440000534057617,31.440000534057617,563800,BIP
2025-09-03 00:00:00-04:00,31.43000030517578,31.559999465942383,30.559999465942383,30.639999389648438,30.639999389648438,843200,BIP
2025-09-04 00:00:00-04:00,30.6299991607666,30.760000228881836,30.09000015258789,30.459999084472656,30.459999084472656,425200,BIP
2025-09-05 00:00:00-04:00,30.610000610351562,30.850000381469727,30.290000915527344,30.510000228881836,30.510000228881836,345100,BIP
2025-09-08 00:00:00-04:00,30.6200008392334,31.110000610351562,30.459999084472656,31.079999923706055,31.079999923706055,531000,BIP
2025-09-09 00:00:00-04:00,30.969999313354492,31.200000762939453,30.520000457763672,30.56999969482422,30.56999969482422,757100,BIP
2025-09-10 00:00:00-04:00,30.56999969482422,30.84000015258789,30.520000457763672,30.59000015258789,30.59000015258789,465900,BIP
2025-09-11 00:00:00-04:00,30.6299991607666,31.06999969482422,30.510000228881836,31.0,31.0,590600,BIP
2025-09-12 00:00:00-04:00,30.959999084472656,30.979999542236328,30.56999969482422,30.65999984741211,30.65999984741211,409400,BIP
2025-09-15 00:00:00-04:00,30.65999984741211,30.940000534057617,30.530000686645508,30.829999923706055,30.829999923706055,553300,BIP
2025-09-16 00:00:00-04:00,30.75,31.200000762939453,30.600000381469727,31.1200008392334,31.1200008392334,457100,BIP
2025-09-17 00:00:00-04:00,31.239999771118164,31.3700008392334,30.690000534057617,30.729999542236328,30.729999542236328,573000,BIP
2025-09-18 00:00:00-04:00,30.8799991607666,31.200000762939453,30.75,31.06999969482422,31.06999969482422,435200,BIP
2025-09-19 00:00:00-04:00,31.299999237060547,31.299999237060547,30.850000381469727,30.90999984741211,30.90999984741211,865800,BIP
2025-09-22 00:00:00-04:00,30.93000030517578,31.3700008392334,30.719999313354492,31.219999313354492,31.219999313354492,1247000,BIP
2025-09-23 00:00:00-04:00,31.219999313354492,31.649999618530273,31.170000076293945,31.530000686645508,31.530000686645508,360400,BIP
2025-09-24 00:00:00-04:00,31.56999969482422,31.670000076293945,31.190000534057617,31.190000534057617,31.190000534057617,500800,BIP
2025-09-25 00:00:00-04:00,31.219999313354492,31.75,30.979999542236328,31.530000686645508,31.530000686645508,1075100,BIP
2025-09-26 00:00:00-04:00,31.969999313354492,33.130001068115234,31.8700008392334,33.119998931884766,33.119998931884766,1249800,BIP
2025-09-29 00:00:00-04:00,33.06999969482422,33.380001068115234,32.79999923706055,33.11000061035156,33.11000061035156,593700,BIP
2025-09-30 00:00:00-04:00,33.2599983215332,33.439998626708984,32.7400016784668,32.88999938964844,32.88999938964844,442700,BIP
2025-10-01 00:00:00-04:00,32.95000076293945,33.459999084472656,32.83000183105469,33.189998626708984,33.189998626708984,522800,BIP
2025-10-02 00:00:00-04:00,33.369998931884766,33.540000915527344,32.81999969482422,33.40999984741211,33.40999984741211,339300,BIP
2025-10-03 00:00:00-04:00,33.400001525878906,34.31999969482422,33.400001525878906,34.16999816894531,34.16999816894531,501700,BIP
2025-10-06 00:00:00-04:00,34.2599983215332,34.599998474121094,34.0,34.349998474121094,34.349998474121094,500100,BIP
2025-10-07 00:00:00-04:00,34.209999084472656,34.77000045776367,34.060001373291016,34.619998931884766,34.619998931884766,503700,BIP
2025-10-08 00:00:00-04:00,34.599998474121094,34.709999084472656,34.439998626708984,34.59000015258789,34.59000015258789,328000,BIP
2025-10-09 00:00:00-04:00,34.04999923706055,34.599998474121094,33.900001525878906,34.0,34.0,603900,BIP
2025-10-10 00:00:00-04:00,33.77000045776367,34.7400016784668,33.72999954223633,34.380001068115234,34.380001068115234,717600,BIP
2025-10-13 00:00:00-04:00,35.209999084472656,35.209999084472656,34.40999984741211,34.689998626708984,34.689998626708984,486600,BIP
2025-10-14 00:00:00-04:00,34.25,35.0099983215332,34.040000915527344,34.86000061035156,34.86000061035156,604500,BIP
2025-10-15 00:00:00-04:00,35.0,35.310001373291016,34.47999954223633,34.54999923706055,34.54999923706055,651000,BIP
2025-10-16 00:00:00-04:00,34.709999084472656,34.779998779296875,33.84000015258789,33.970001220703125,33.970001220703125,665300,BIP
2025-10-17 00:00:00-04:00,34.0,34.459999084472656,33.86000061035156,34.29999923706055,34.29999923706055,717300,BIP
2025-10-20 00:00:00-04:00,34.5,34.95000076293945,34.38999938964844,34.83000183105469,34.83000183105469,419500,BIP
2025-10-21 00:00:00-04:00,34.56999969482422,34.880001068115234,34.47999954223633,34.66999816894531,34.66999816894531,312800,BIP
2025-10-22 00:00:00-04:00,34.7400016784668,34.7599983215332,34.2400016784668,34.2599983215332,34.2599983215332,463400,BIP
2025-10-23 00:00:00-04:00,34.2599983215332,34.47999954223633,33.97999954223633,34.349998474121094,34.349998474121094,383100,BIP
2025-10-24 00:00:00-04:00,34.380001068115234,34.47999954223633,34.11000061035156,34.150001525878906,34.150001525878906,293800,BIP
2025-10-27 00:00:00-04:00,34.150001525878906,34.52000045776367,33.939998626708984,34.2400016784668,34.2400016784668,385100,BIP
2025-10-28 00:00:00-04:00,34.31999969482422,35.0099983215332,34.25,34.650001525878906,34.650001525878906,452200,BIP
2025-10-29 00:00:00-04:00,34.22999954223633,34.4900016784668,33.93000030517578,34.310001373291016,34.310001373291016,586200,BIP
2025-10-30 00:00:00-04:00,34.18000030517578,34.36000061035156,33.81999969482422,34.02000045776367,34.02000045776367,290000,BIP
2025-10-31 00:00:00-04:00,33.849998474121094,34.45000076293945,33.61000061035156,34.16999816894531,34.16999816894531,477000,BIP
2025-11-03 00:00:00-05:00,34.130001068115234,34.47999954223633,33.93000030517578,34.25,34.25,530100,BIP
2025-11-04 00:00:00-05:00,34.18000030517578,34.22999954223633,33.7400016784668,34.09000015258789,34.09000015258789,319400,BIP
2025-11-05 00:00:00-05:00,33.93000030517578,34.720001220703125,33.869998931884766,34.619998931884766,34.619998931884766,481700,BIP
2025-11-06 00:00:00-05:00,34.619998931884766,34.630001068115234,34.08000183105469,34.34000015258789,34.34000015258789,556500,BIP
2025-11-07 00:00:00-05:00,35.0,35.279998779296875,34.290000915527344,35.220001220703125,35.220001220703125,586900,BIP
2025-11-10 00:00:00-05:00,35.11000061035156,36.099998474121094,35.11000061035156,35.779998779296875,35.779998779296875,522200,BIP
2025-11-11 00:00:00-05:00,35.75,35.93000030517578,35.619998931884766,35.7599983215332,35.7599983215332,393300,BIP
2025-11-12 00:00:00-05:00,35.66999816894531,35.97999954223633,35.65999984741211,35.77000045776367,35.77000045776367,651000,BIP
2025-11-13 00:00:00-05:00,35.66999816894531,35.779998779296875,35.34000015258789,35.619998931884766,35.619998931884766,360900,BIP
2025-11-14 00:00:00-05:00,35.459999084472656,35.4900016784668,35.040000915527344,35.400001525878906,35.400001525878906,267300,BIP
2025-11-17 00:00:00-05:00,35.52000045776367,35.63999938964844,35.040000915527344,35.2599983215332,35.2599983215332,470200,BIP
2025-11-18 00:00:00-05:00,35.06999969482422,35.25,34.790000915527344,34.970001220703125,34.970001220703125,851500,BIP
2025-11-19 00:00:00-05:00,35.08000183105469,35.150001525878906,34.630001068115234,34.939998626708984,34.939998626708984,537800,BIP
2025-11-20 00:00:00-05:00,35.22999954223633,35.63999938964844,34.720001220703125,35.040000915527344,35.040000915527344,997900,BIP
2025-11-21 00:00:00-05:00,35.0,35.599998474121094,34.95000076293945,35.209999084472656,35.209999084472656,722900,BIP
2025-11-24 00:00:00-05:00,35.2400016784668,35.540000915527344,34.939998626708984,35.290000915527344,35.290000915527344,543400,BIP
2025-11-25 00:00:00-05:00,35.25,35.95000076293945,35.2400016784668,35.79999923706055,35.79999923706055,814600,BIP
2025-11-26 00:00:00-05:00,35.95000076293945,36.18000030517578,35.720001220703125,36.09000015258789,36.09000015258789,380100,BIP
2025-11-28 00:00:00-05:00,35.900001525878906,36.27000045776367,35.650001525878906,36.09000015258789,36.09000015258789,195200,BIP
2025-12-01 00:00:00-05:00,35.70000076293945,35.83000183105469,35.45000076293945,35.599998474121094,35.599998474121094,449800,BIP
2025-12-02 00:00:00-05:00,35.70000076293945,36.18000030517578,35.31999969482422,36.02000045776367,36.02000045776367,577600,BIP
2025-12-03 00:00:00-05:00,36.29999923706055,36.58000183105469,36.04999923706055,36.40999984741211,36.40999984741211,597600,BIP
2025-12-04 00:00:00-05:00,36.16999816894531,36.279998779296875,35.779998779296875,35.83000183105469,35.83000183105469,583000,BIP
2025-12-05 00:00:00-05:00,35.849998474121094,36.09000015258789,35.58000183105469,35.599998474121094,35.599998474121094,616000,BIP
2025-12-08 00:00:00-05:00,35.470001220703125,35.63999938964844,35.02000045776367,35.209999084472656,35.209999084472656,1334200,BIP
2025-12-09 00:00:00-05:00,35.16999816894531,35.56999969482422,34.90999984741211,34.93000030517578,34.93000030517578,849800,BIP
2025-12-10 00:00:00-05:00,34.93000030517578,35.630001068115234,34.779998779296875,35.290000915527344,35.290000915527344,1109300,BIP
2025-12-11 00:00:00-05:00,35.5,35.689998626708984,34.939998626708984,35.099998474121094,35.099998474121094,1175700,BIP
2025-12-12 00:00:00-05:00,35.099998474121094,35.29999923706055,34.630001068115234,34.75,34.75,831900,BIP
2025-12-15 00:00:00-05:00,34.900001525878906,34.959999084472656,34.04999923706055,34.09000015258789,34.09000015258789,1143200,BIP
2025-12-16 00:00:00-05:00,34.130001068115234,34.150001525878906,33.459999084472656,33.84000015258789,33.84000015258789,867700,BIP
2025-12-17 00:00:00-05:00,34.16999816894531,34.189998626708984,33.72999954223633,34.099998474121094,34.099998474121094,699000,BIP
2025-12-18 00:00:00-05:00,34.40999984741211,35.22999954223633,34.27000045776367,34.54999923706055,34.54999923706055,992200,BIP
2025-12-19 00:00:00-05:00,34.720001220703125,35.2400016784668,34.540000915527344,34.869998931884766,34.869998931884766,935500,BIP
2025-12-22 00:00:00-05:00,35.0,35.279998779296875,34.56999969482422,34.959999084472656,34.959999084472656,420800,BIP
2025-12-23 00:00:00-05:00,35.0,35.119998931884766,34.810001373291016,34.93000030517578,34.93000030517578,323700,BIP
2025-12-24 00:00:00-05:00,34.959999084472656,35.209999084472656,34.869998931884766,35.04999923706055,35.04999923706055,218700,BIP
2025-12-26 00:00:00-05:00,35.029998779296875,35.16999816894531,34.83000183105469,35.150001525878906,35.150001525878906,138300,BIP
2025-12-29 00:00:00-05:00,34.869998931884766,35.18000030517578,34.779998779296875,34.790000915527344,34.790000915527344,261300,BIP
2025-12-30 00:00:00-05:00,34.709999084472656,35.150001525878906,34.709999084472656,34.84000015258789,34.84000015258789,404900,BIP
2025-12-31 00:00:00-05:00,34.970001220703125,35.0,34.61000061035156,34.7400016784668,34.7400016784668,298600,BIP
2026-01-02 00:00:00-05:00,34.9900016784668,34.9900016784668,34.11000061035156,34.29999923706055,34.29999923706055,508800,BIP
2026-01-05 00:00:00-05:00,34.29999923706055,34.7400016784668,33.93000030517578,34.529998779296875,34.529998779296875,738200,BIP
2026-01-06 00:00:00-05:00,34.209999084472656,34.7599983215332,33.93000030517578,34.43000030517578,34.43000030517578,565100,BIP
2026-01-07 00:00:00-05:00,34.529998779296875,34.529998779296875,33.29999923706055,33.40999984741211,33.40999984741211,423600,BIP
2026-01-08 00:00:00-05:00,33.40999984741211,34.0,33.209999084472656,33.63999938964844,33.63999938964844,575700,BIP
2026-01-09 00:00:00-05:00,33.81999969482422,33.95000076293945,33.40999984741211,33.63999938964844,33.63999938964844,413700,BIP
2026-01-12 00:00:00-05:00,33.45000076293945,34.38999938964844,33.45000076293945,34.20000076293945,34.20000076293945,330300,BIP
2026-01-13 00:00:00-05:00,34.189998626708984,34.61000061035156,34.189998626708984,34.540000915527344,34.540000915527344,348800,BIP
2026-01-14 00:00:00-05:00,34.5,34.91999816894531,34.439998626708984,34.810001373291016,34.810001373291016,728700,BIP
2026-01-15 00:00:00-05:00,34.9900016784668,35.34000015258789,34.650001525878906,34.83000183105469,34.83000183105469,507800,BIP
2026-01-16 00:00:00-05:00,34.97999954223633,35.33000183105469,34.63999938964844,35.150001525878906,35.150001525878906,785600,BIP
2026-01-20 00:00:00-05:00,34.79999923706055,34.939998626708984,34.040000915527344,34.290000915527344,34.290000915527344,720700,BIP
