date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,3.0899999141693115,3.130000114440918,3.0199999809265137,3.049999952316284,3.049999952316284,150200,CNVS,,
2025-10-29 04:00:00+00:00,3.0899999141693115,3.119999885559082,2.9600000381469727,3.0299999713897705,3.0299999713897705,162000,CNVS,,
2025-10-30 04:00:00+00:00,3.009999990463257,3.009999990463257,2.8499999046325684,2.950000047683716,2.950000047683716,259300,CNVS,,
2025-10-31 04:00:00+00:00,2.950000047683716,3.069999933242798,2.940000057220459,3.049999952316284,3.049999952316284,70800,CNVS,,
2025-11-03 05:00:00+00:00,3.0,3.0199999809265137,2.900000095367432,2.9200000762939453,2.9200000762939453,105300,CNVS,,
2025-11-04 05:00:00+00:00,2.8399999141693115,2.9100000858306885,2.799999952316284,2.819999933242798,2.819999933242798,172000,CNVS,,
2025-11-05 05:00:00+00:00,2.809999942779541,2.8499999046325684,2.720000028610229,2.759999990463257,2.759999990463257,118100,CNVS,,
2025-11-06 05:00:00+00:00,2.7699999809265137,2.880000114440918,2.619999885559082,2.650000095367432,2.650000095367432,124300,CNVS,,
2025-11-07 05:00:00+00:00,2.5999999046325684,2.700000047683716,2.490000009536743,2.5899999141693115,2.5899999141693115,188800,CNVS,,
2025-11-10 05:00:00+00:00,2.630000114440918,2.789999961853028,2.5,2.5899999141693115,2.5899999141693115,165100,CNVS,,
2025-11-11 05:00:00+00:00,2.5899999141693115,2.609999895095825,2.5,2.5799999237060547,2.5799999237060547,79700,CNVS,,
2025-11-12 05:00:00+00:00,2.5999999046325684,2.789999961853028,2.5199999809265137,2.7100000381469727,2.7100000381469727,178000,CNVS,,
2025-11-13 05:00:00+00:00,2.7100000381469727,2.930000066757202,2.5,2.539999961853028,2.539999961853028,168100,CNVS,,
2025-11-14 05:00:00+00:00,2.440000057220459,2.5,2.359999895095825,2.4100000858306885,2.4100000858306885,329900,CNVS,,
2025-11-17 05:00:00+00:00,2.640000104904175,2.880000114440918,2.509999990463257,2.569999933242798,2.569999933242798,438000,CNVS,,
2025-11-18 05:00:00+00:00,2.559999942779541,2.6600000858306885,2.470000028610229,2.650000095367432,2.650000095367432,164800,CNVS,,
2025-11-19 05:00:00+00:00,2.680000066757202,2.7100000381469727,2.5199999809265137,2.559999942779541,2.559999942779541,145500,CNVS,,
2025-11-20 05:00:00+00:00,2.7300000190734863,2.759999990463257,2.430000066757202,2.450000047683716,2.450000047683716,216900,CNVS,,
2025-11-21 05:00:00+00:00,2.5,2.5,2.359999895095825,2.4200000762939453,2.4200000762939453,118600,CNVS,,
2025-11-24 05:00:00+00:00,2.440000057220459,2.5299999713897705,2.390000104904175,2.4200000762939453,2.4200000762939453,85700,CNVS,,
2025-11-25 05:00:00+00:00,2.440000057220459,2.609999895095825,2.4100000858306885,2.470000028610229,2.470000028610229,55300,CNVS,,
2025-11-26 05:00:00+00:00,2.470000028610229,2.609999895095825,2.4600000381469727,2.509999990463257,2.509999990463257,95400,CNVS,,
2025-11-28 05:00:00+00:00,2.5199999809265137,2.609999895095825,2.509999990463257,2.5199999809265137,2.5199999809265137,47800,CNVS,,
2025-12-01 05:00:00+00:00,2.5299999713897705,2.5799999237060547,2.440000057220459,2.450000047683716,2.450000047683716,44300,CNVS,,
2025-12-02 05:00:00+00:00,2.4800000190734863,2.5299999713897705,2.400000095367432,2.4100000858306885,2.4100000858306885,64000,CNVS,,
2025-12-03 05:00:00+00:00,2.430000066757202,2.509999990463257,2.380000114440918,2.450000047683716,2.450000047683716,106200,CNVS,,
2025-12-04 05:00:00+00:00,2.450000047683716,2.609999895095825,2.450000047683716,2.549999952316284,2.549999952316284,99400,CNVS,,
2025-12-05 05:00:00+00:00,2.559999942779541,2.5999999046325684,2.450000047683716,2.490000009536743,2.490000009536743,77700,CNVS,,
2025-12-08 05:00:00+00:00,2.470000028610229,2.569999933242798,2.400000095367432,2.440000057220459,2.440000057220459,67000,CNVS,,
2025-12-09 05:00:00+00:00,2.4100000858306885,2.549999952316284,2.4100000858306885,2.5199999809265137,2.5199999809265137,407300,CNVS,,
2025-12-10 05:00:00+00:00,2.5,2.539999961853028,2.4100000858306885,2.440000057220459,2.440000057220459,97200,CNVS,,
2025-12-11 05:00:00+00:00,2.440000057220459,2.509999990463257,2.3299999237060547,2.390000104904175,2.390000104904175,87500,CNVS,,
2025-12-12 05:00:00+00:00,2.5,2.509999990463257,2.309999942779541,2.470000028610229,2.470000028610229,176100,CNVS,,
2025-12-15 05:00:00+00:00,2.369999885559082,2.380000114440918,2.200000047683716,2.2699999809265137,2.2699999809265137,217900,CNVS,,
2025-12-16 05:00:00+00:00,2.2699999809265137,2.380000114440918,2.190000057220459,2.220000028610229,2.220000028610229,136100,CNVS,,
2025-12-17 05:00:00+00:00,2.220000028610229,2.369999885559082,2.049999952316284,2.049999952316284,2.049999952316284,162700,CNVS,,
2025-12-18 05:00:00+00:00,2.0999999046325684,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,171900,CNVS,,
2025-12-19 05:00:00+00:00,2.049999952316284,2.220000028610229,2.049999952316284,2.130000114440918,2.130000114440918,168700,CNVS,,
2025-12-22 05:00:00+00:00,2.119999885559082,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0999999046325684,109300,CNVS,,
2025-12-23 05:00:00+00:00,2.0799999237060547,2.119999885559082,2.0299999713897705,2.0999999046325684,2.0999999046325684,142500,CNVS,,
2025-12-24 05:00:00+00:00,2.0899999141693115,2.240000009536743,2.0899999141693115,2.150000095367432,2.150000095367432,76800,CNVS,,
2025-12-26 05:00:00+00:00,2.119999885559082,2.25,2.119999885559082,2.150000095367432,2.150000095367432,109600,CNVS,,
2025-12-29 05:00:00+00:00,2.130000114440918,2.1600000858306885,2.069999933242798,2.0899999141693115,2.0899999141693115,75200,CNVS,,
2025-12-30 05:00:00+00:00,2.0899999141693115,2.140000104904175,2.039999961853028,2.039999961853028,2.039999961853028,117500,CNVS,,
2025-12-31 05:00:00+00:00,2.0199999809265137,2.119999885559082,1.950000047683716,2.109999895095825,2.109999895095825,125700,CNVS,,
2026-01-02 05:00:00+00:00,2.0999999046325684,2.150000095367432,2.059999942779541,2.0999999046325684,2.0999999046325684,81200,CNVS,,
2026-01-05 05:00:00+00:00,2.0899999141693115,2.119999885559082,2.039999961853028,2.049999952316284,2.049999952316284,52500,CNVS,,
2026-01-06 05:00:00+00:00,2.069999933242798,2.2300000190734863,2.009999990463257,2.140000104904175,2.140000104904175,255900,CNVS,,
2026-01-07 05:00:00+00:00,2.130000114440918,2.259999990463257,2.009999990463257,2.1600000858306885,2.1600000858306885,255300,CNVS,,
2026-01-08 05:00:00+00:00,2.1600000858306885,2.220000028610229,2.059999942779541,2.140000104904175,2.140000104904175,82100,CNVS,,
2026-01-09 05:00:00+00:00,2.130000114440918,2.1700000762939453,2.0299999713897705,2.049999952316284,2.049999952316284,63200,CNVS,,
2026-01-12 05:00:00+00:00,2.039999961853028,2.130000114440918,2.0199999809265137,2.0799999237060547,2.0799999237060547,77000,CNVS,,
2026-01-13 05:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,101300,CNVS,,
2026-01-14 05:00:00+00:00,2.0,2.109999895095825,1.909999966621399,2.059999942779541,2.059999942779541,266600,CNVS,,
2026-01-15 05:00:00+00:00,2.069999933242798,2.109999895095825,2.0,2.069999933242798,2.069999933242798,29600,CNVS,,
2026-01-16 05:00:00+00:00,2.0799999237060547,2.150000095367432,2.0199999809265137,2.0999999046325684,2.0999999046325684,129300,CNVS,,
2026-01-20 05:00:00+00:00,2.039999961853028,2.140000104904175,2.0299999713897705,2.069999933242798,2.069999933242798,101200,CNVS,,
2026-01-21 05:00:00+00:00,2.069999933242798,2.109999895095825,1.9700000286102293,2.0899999141693115,2.0899999141693115,78100,CNVS,,
2026-01-22 05:00:00+00:00,2.0999999046325684,2.319999933242798,2.0999999046325684,2.2300000190734863,2.2300000190734863,146700,CNVS,,
2026-01-23 05:00:00+00:00,2.259999990463257,2.470000028610229,2.2100000381469727,2.440000057220459,2.440000057220459,220900,CNVS,,
2026-01-26 05:00:00+00:00,2.4600000381469727,2.4600000381469727,2.220000028610229,2.2300000190734863,2.2300000190734863,137100,CNVS,,
2026-01-27 05:00:00+00:00,2.240000009536743,2.240000009536743,2.1700000762939453,2.220000028610229,2.220000028610229,55900,CNVS,,
2026-01-28 05:00:00+00:00,2.220000028610229,2.259999990463257,2.0799999237060547,2.109999895095825,2.109999895095825,100300,CNVS,,
2026-01-29 05:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0299999713897705,2.0299999713897705,41300,CNVS,,
2026-01-30 05:00:00+00:00,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,2.0,81500,CNVS,,
2026-02-02 05:00:00+00:00,2.009999990463257,2.130000114440918,2.009999990463257,2.0799999237060547,2.0799999237060547,48800,CNVS,,
2026-02-03 05:00:00+00:00,2.109999895095825,2.109999895095825,1.909999966621399,1.950000047683716,1.950000047683716,147700,CNVS,,
2026-02-04 05:00:00+00:00,1.950000047683716,1.9600000381469729,1.820000052452088,1.899999976158142,1.899999976158142,151400,CNVS,,
2026-02-05 05:00:00+00:00,1.870000004768372,1.8799999952316284,1.7999999523162842,1.830000042915344,1.830000042915344,78200,CNVS,,
2026-02-06 05:00:00+00:00,1.830000042915344,2.0799999237060547,1.7699999809265137,1.9700000286102293,1.9700000286102293,137800,CNVS,,
2026-02-09 05:00:00+00:00,1.9900000095367432,1.9900000095367432,1.870000004768372,1.909999966621399,1.909999966621399,55000,CNVS,,
2026-02-10 05:00:00+00:00,1.8899999856948853,1.9299999475479128,1.830000042915344,1.830000042915344,1.830000042915344,35700,CNVS,,
2026-02-11 05:00:00+00:00,1.840000033378601,1.919999957084656,1.7699999809265137,1.850000023841858,1.850000023841858,132800,CNVS,,
2026-02-12 05:00:00+00:00,1.840000033378601,2.109999895095825,1.7799999713897705,2.0799999237060547,2.0799999237060547,812600,CNVS,,
2026-02-13 05:00:00+00:00,2.3299999237060547,2.680000066757202,2.259999990463257,2.5,2.5,3171500,CNVS,,
2026-02-17 05:00:00+00:00,2.650000095367432,3.069999933242798,2.5899999141693115,2.7100000381469727,2.7100000381469727,1665300,CNVS,,
2026-02-18 05:00:00+00:00,3.069999933242798,3.440000057220459,2.859999895095825,2.970000028610229,2.970000028610229,1863700,CNVS,,
2026-02-19 05:00:00+00:00,3.0799999237060547,3.299999952316284,2.9600000381469727,2.9800000190734863,2.9800000190734863,739200,CNVS,,
2026-02-20 05:00:00+00:00,3.0,3.1700000762939453,2.900000095367432,3.069999933242798,3.069999933242798,292500,CNVS,,
2026-02-23 05:00:00+00:00,3.119999885559082,3.1700000762939453,2.900000095367432,3.109999895095825,3.109999895095825,344000,CNVS,,
2026-02-24 05:00:00+00:00,3.0899999141693115,3.130000114440918,2.859999895095825,2.9100000858306885,2.9100000858306885,170400,CNVS,,
2026-02-25 05:00:00+00:00,2.900000095367432,3.069999933242798,2.869999885559082,3.009999990463257,3.009999990463257,125100,CNVS,,
2026-02-26 05:00:00+00:00,3.0,3.119999885559082,2.9200000762939453,3.109999895095825,3.109999895095825,130100,CNVS,,
2026-02-27 05:00:00+00:00,3.0799999237060547,3.119999885559082,2.890000104904175,2.9600000381469727,2.9600000381469727,100300,CNVS,,
2026-03-02 05:00:00+00:00,2.8499999046325684,2.990000009536743,2.759999990463257,2.9800000190734863,2.9800000190734863,225000,CNVS,,
2026-03-03 05:00:00+00:00,2.9200000762939453,3.059999942779541,2.890000104904175,3.0299999713897705,3.0299999713897705,122500,CNVS,,
2026-03-04 05:00:00+00:00,3.0299999713897705,3.119999885559082,2.950000047683716,3.069999933242798,3.069999933242798,125900,CNVS,,
2026-03-05 05:00:00+00:00,3.0799999237060547,3.369999885559082,3.0199999809265137,3.140000104904175,3.140000104904175,333700,CNVS,,
2026-03-06 05:00:00+00:00,3.119999885559082,3.1600000858306885,2.900000095367432,3.009999990463257,3.009999990463257,132600,CNVS,,
2026-03-09 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.7799999713897705,2.869999885559082,2.869999885559082,118400,CNVS,,
2026-03-10 04:00:00+00:00,2.880000114440918,3.049999952316284,2.700000047683716,2.8299999237060547,2.8299999237060547,174400,CNVS,0.0,0.0
2026-03-11 04:00:00+00:00,2.789999961853028,2.900000095367432,2.650000095367432,2.7699999809265137,2.7699999809265137,115100,CNVS,0.0,0.0
2026-03-12 04:00:00+00:00,2.700000047683716,2.819999933242798,2.630000114440918,2.700000047683716,2.700000047683716,75100,CNVS,0.0,0.0
2026-03-13 04:00:00+00:00,2.690000057220459,2.759999990463257,2.539999961853028,2.5999999046325684,2.5999999046325684,124200,CNVS,0.0,0.0
2026-03-16 04:00:00+00:00,2.630000114440918,2.680000066757202,2.5299999713897705,2.619999885559082,2.619999885559082,112500,CNVS,0.0,0.0
2026-03-17 04:00:00+00:00,2.619999885559082,2.6700000762939453,2.490000009536743,2.5299999713897705,2.5299999713897705,143200,CNVS,0.0,0.0
2026-03-18 04:00:00+00:00,2.539999961853028,2.569999933242798,2.4200000762939453,2.440000057220459,2.440000057220459,209300,CNVS,0.0,0.0
2026-03-19 04:00:00+00:00,2.430000066757202,2.430000066757202,2.309999942779541,2.400000095367432,2.400000095367432,128400,CNVS,0.0,0.0
2026-03-20 04:00:00+00:00,2.309999942779541,2.440000057220459,2.2799999713897705,2.319999933242798,2.319999933242798,202300,CNVS,0.0,0.0
2026-03-23 04:00:00+00:00,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4200000762939453,2.4200000762939453,61600,CNVS,0.0,0.0
2026-03-24 04:00:00+00:00,2.400000095367432,2.4100000858306885,2.309999942779541,2.359999895095825,2.359999895095825,56300,CNVS,0.0,0.0
2026-03-25 04:00:00+00:00,2.359999895095825,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918,73500,CNVS,0.0,0.0
2026-03-26 04:00:00+00:00,2.3499999046325684,2.640000104904175,2.3499999046325684,2.400000095367432,2.400000095367432,167700,CNVS,0.0,0.0
2026-03-27 04:00:00+00:00,2.319999933242798,2.4100000858306885,2.309999942779541,2.400000095367432,2.400000095367432,83100,CNVS,0.0,0.0
2026-03-30 04:00:00+00:00,2.400000095367432,2.4100000858306885,2.25,2.299999952316284,2.299999952316284,146400,CNVS,0.0,0.0
2026-03-31 04:00:00+00:00,2.299999952316284,2.4200000762939453,2.2799999713897705,2.400000095367432,2.400000095367432,112000,CNVS,0.0,0.0
2026-04-01 04:00:00+00:00,2.440000057220459,2.4800000190734863,2.3299999237060547,2.4200000762939453,2.4200000762939453,126100,CNVS,0.0,0.0
2026-04-02 04:00:00+00:00,2.319999933242798,2.4600000381469727,2.2799999713897705,2.4200000762939453,2.4200000762939453,105600,CNVS,0.0,0.0
2026-04-06 04:00:00+00:00,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,111500,CNVS,0.0,0.0
2026-04-07 04:00:00+00:00,2.4200000762939453,2.539999961853028,2.3499999046325684,2.440000057220459,2.440000057220459,477200,CNVS,0.0,0.0
2026-04-08 04:00:00+00:00,2.559999942779541,2.5799999237060547,2.430000066757202,2.4600000381469727,2.4600000381469727,138200,CNVS,0.0,0.0
2026-04-09 04:00:00+00:00,2.4800000190734863,2.490000009536743,2.359999895095825,2.4200000762939453,2.4200000762939453,84600,CNVS,0.0,0.0
2026-04-10 04:00:00+00:00,2.400000095367432,2.400000095367432,2.289999961853028,2.359999895095825,2.359999895095825,168600,CNVS,0.0,0.0
2026-04-13 04:00:00+00:00,2.3499999046325684,2.4200000762939453,2.319999933242798,2.400000095367432,2.400000095367432,99200,CNVS,0.0,0.0
2026-04-14 04:00:00+00:00,2.400000095367432,2.440000057220459,2.3499999046325684,2.4200000762939453,2.4200000762939453,133400,CNVS,0.0,0.0
2026-04-15 04:00:00+00:00,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.369999885559082,2.369999885559082,92600,CNVS,0.0,0.0
2026-04-16 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.299999952316284,2.369999885559082,2.369999885559082,121000,CNVS,0.0,0.0
2026-04-17 00:00:00+00:00,2.400000095367432,2.470000028610229,2.369999885559082,2.450000047683716,2.450000047683716,198100,CNVS,0.0,0.0
2026-04-20 00:00:00+00:00,2.430000066757202,2.470000028610229,2.3399999141693115,2.400000095367432,2.400000095367432,122100,CNVS,0.0,0.0
2026-04-21 00:00:00+00:00,2.440000057220459,2.509999990463257,2.359999895095825,2.380000114440918,2.380000114440918,99100,CNVS,0.0,0.0
2026-04-22 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175,136900,CNVS,0.0,0.0
2026-04-23 00:00:00+00:00,2.380000114440918,2.380000114440918,2.2699999809265137,2.2899999618530273,2.2899999618530273,104700,CNVS,0.0,0.0
2026-04-24 00:00:00+00:00,2.299999952316284,2.440000057220459,2.299999952316284,2.390000104904175,2.390000104904175,77800,CNVS,0.0,0.0
