date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,51.4900016784668,51.56999969482422,51.45000076293945,51.459999084472656,51.09419250488281,1600,HDG
2025-10-07 04:00:00+00:00,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,50.94525909423828,300,HDG
2025-10-08 04:00:00+00:00,51.40999984741211,51.47999954223633,51.310001373291016,51.45000076293945,51.084266662597656,1000,HDG
2025-10-09 04:00:00+00:00,51.5,51.5,51.369998931884766,51.369998931884766,51.00483322143555,900,HDG
2025-10-10 04:00:00+00:00,51.33000183105469,51.33000183105469,50.86000061035156,50.86000061035156,50.49845886230469,800,HDG
2025-10-13 04:00:00+00:00,51.15999984741211,51.25,51.08000183105469,51.25,50.885684967041016,900,HDG
2025-10-14 04:00:00+00:00,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,50.97504806518555,100,HDG
2025-10-15 04:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,51.12398147583008,300,HDG
2025-10-16 04:00:00+00:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,50.93532943725586,400,HDG
2025-10-17 04:00:00+00:00,51.34000015258789,51.34999847412109,51.31999969482422,51.31999969482422,50.9551887512207,700,HDG
2025-10-20 04:00:00+00:00,51.560001373291016,51.59000015258789,51.560001373291016,51.59000015258789,51.223270416259766,400,HDG
2025-10-21 04:00:00+00:00,51.52999877929688,51.52999877929688,51.52999877929688,51.52999877929688,51.163692474365234,500,HDG
2025-10-22 04:00:00+00:00,51.34999847412109,51.380001068115234,51.34999847412109,51.380001068115234,51.01476287841797,500,HDG
2025-10-23 04:00:00+00:00,51.63999938964844,51.65999984741211,51.63999938964844,51.650001525878906,51.28284454345703,1500,HDG
2025-10-24 04:00:00+00:00,51.84999847412109,51.95000076293945,51.619998931884766,51.810001373291016,51.441707611083984,6700,HDG
2025-10-27 04:00:00+00:00,51.959999084472656,51.959999084472656,51.65999984741211,51.91999816894531,51.55092239379883,2300,HDG
2025-10-28 04:00:00+00:00,51.93000030517578,51.95000076293945,51.70000076293945,51.77000045776367,51.4019889831543,14200,HDG
2025-10-29 04:00:00+00:00,51.86000061035156,52.02000045776367,51.72999954223633,51.72999954223633,51.36227416992188,1300,HDG
2025-10-30 04:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,51.243125915527344,100,HDG
2025-10-31 04:00:00+00:00,51.77999877929688,51.77999877929688,51.459999084472656,51.66999816894531,51.30270004272461,1700,HDG
2025-11-03 05:00:00+00:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,51.30270004272461,100,HDG
2025-11-04 05:00:00+00:00,51.630001068115234,51.68000030517578,51.310001373291016,51.33000183105469,50.965118408203125,7400,HDG
2025-11-05 05:00:00+00:00,51.400001525878906,51.7599983215332,51.38999938964844,51.619998931884766,51.253055572509766,1700,HDG
2025-11-06 05:00:00+00:00,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,51.024688720703125,100,HDG
2025-11-07 05:00:00+00:00,51.060001373291016,51.400001525878906,51.060001373291016,51.400001525878906,51.03462219238281,600,HDG
2025-11-10 05:00:00+00:00,51.59000015258789,51.68999862670898,51.59000015258789,51.65999984741211,51.29277038574219,1000,HDG
2025-11-11 05:00:00+00:00,51.68000030517578,51.810001373291016,51.68000030517578,51.68999862670898,51.32255554199219,2000,HDG
2025-11-12 05:00:00+00:00,51.70000076293945,51.709999084472656,51.59000015258789,51.68999862670898,51.32255554199219,400,HDG
2025-11-13 05:00:00+00:00,51.34000015258789,51.34000015258789,51.310001373291016,51.310001373291016,50.94525909423828,600,HDG
2025-11-14 05:00:00+00:00,51.369998931884766,51.45000076293945,51.34000015258789,51.36000061035156,50.994903564453125,500,HDG
2025-11-17 05:00:00+00:00,51.25,51.25,50.91999816894531,51.08000183105469,50.716896057128906,1000,HDG
2025-11-18 05:00:00+00:00,51.130001068115234,51.130001068115234,51.06999969482422,51.06999969482422,50.70696640014648,700,HDG
2025-11-19 05:00:00+00:00,51.040000915527344,51.060001373291016,51.040000915527344,51.060001373291016,50.69703674316406,300,HDG
2025-11-20 05:00:00+00:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,50.40909957885742,400,HDG
2025-11-21 05:00:00+00:00,50.720001220703125,51.27000045776367,50.720001220703125,51.060001373291016,50.69703674316406,900,HDG
2025-11-24 05:00:00+00:00,51.34000015258789,51.34999847412109,51.27999877929688,51.27999877929688,50.915470123291016,900,HDG
2025-11-25 05:00:00+00:00,51.33000183105469,51.56999969482422,51.33000183105469,51.5,51.133907318115234,400,HDG
2025-11-26 05:00:00+00:00,51.7599983215332,51.77999877929688,51.65999984741211,51.65999984741211,51.29277038574219,1700,HDG
2025-11-28 05:00:00+00:00,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,51.34241485595703,100,HDG
2025-12-01 05:00:00+00:00,51.7400016784668,51.7400016784668,51.52999877929688,51.59000015258789,51.223270416259766,1600,HDG
2025-12-02 05:00:00+00:00,51.52000045776367,51.75,51.52000045776367,51.59999847412109,51.23319625854492,2200,HDG
2025-12-03 05:00:00+00:00,51.4900016784668,51.79999923706055,51.4900016784668,51.650001525878906,51.28284454345703,900,HDG
2025-12-04 05:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,51.35234451293945,300,HDG
2025-12-05 05:00:00+00:00,52.04999923706055,52.04999923706055,51.84999847412109,51.84999847412109,51.48141860961914,2600,HDG
2025-12-08 05:00:00+00:00,51.84999847412109,51.93000030517578,51.68000030517578,51.72999954223633,51.36227416992188,1300,HDG
2025-12-09 05:00:00+00:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,51.45163345336914,300,HDG
2025-12-10 05:00:00+00:00,51.709999084472656,51.95000076293945,51.709999084472656,51.95000076293945,51.580711364746094,400,HDG
2025-12-11 05:00:00+00:00,52.119998931884766,52.119998931884766,51.95000076293945,51.95000076293945,51.580711364746094,600,HDG
2025-12-12 05:00:00+00:00,52.09000015258789,52.09000015258789,51.83000183105469,51.83000183105469,51.46156311035156,1100,HDG
2025-12-15 05:00:00+00:00,51.84999847412109,51.88999938964844,51.84999847412109,51.880001068115234,51.511207580566406,500,HDG
2025-12-16 05:00:00+00:00,51.77999877929688,51.790000915527344,51.59999847412109,51.63999938964844,51.272911071777344,3200,HDG
2025-12-17 05:00:00+00:00,51.68999862670898,51.68999862670898,51.5,51.61000061035156,51.243125915527344,600,HDG
2025-12-18 05:00:00+00:00,51.81999969482422,51.81999969482422,51.63999938964844,51.7400016784668,51.3722038269043,900,HDG
2025-12-19 05:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,51.52113723754883,100,HDG
2025-12-22 05:00:00+00:00,51.959999084472656,52.0,51.959999084472656,52.0,51.63035583496094,500,HDG
2025-12-23 05:00:00+00:00,52.08000183105469,52.16999816894531,52.04999923706055,52.04999923706055,51.67999649047852,1600,HDG
2025-12-24 05:00:00+00:00,51.68999862670898,51.68999862670898,51.68999862670898,51.68999862670898,51.68999862670898,100,HDG
2025-12-26 05:00:00+00:00,51.7400016784668,51.7400016784668,51.59999847412109,51.66999816894531,51.66999816894531,300,HDG
2025-12-29 05:00:00+00:00,51.68999862670898,51.72999954223633,51.68999862670898,51.72999954223633,51.72999954223633,700,HDG
2025-12-30 05:00:00+00:00,51.75,51.75,51.459999084472656,51.470001220703125,51.470001220703125,2700,HDG
2025-12-31 05:00:00+00:00,51.58000183105469,51.77999877929688,51.459999084472656,51.56999969482422,51.56999969482422,1300,HDG
2026-01-02 05:00:00+00:00,51.77999877929688,51.77999877929688,51.68000030517578,51.68000030517578,51.68000030517578,800,HDG
2026-01-05 05:00:00+00:00,51.9900016784668,51.9900016784668,51.900001525878906,51.900001525878906,51.900001525878906,400,HDG
2026-01-06 05:00:00+00:00,52.09999847412109,52.09999847412109,52.02999877929688,52.02999877929688,52.02999877929688,2000,HDG
2026-01-07 05:00:00+00:00,51.90999984741211,52.15999984741211,51.880001068115234,51.88999938964844,51.88999938964844,12000,HDG
2026-01-08 05:00:00+00:00,52.20000076293945,52.20000076293945,52.11000061035156,52.11000061035156,52.11000061035156,900,HDG
2026-01-09 05:00:00+00:00,52.22999954223633,52.22999954223633,51.9900016784668,52.18000030517578,52.18000030517578,2000,HDG
2026-01-12 05:00:00+00:00,52.18000030517578,52.290000915527344,52.18000030517578,52.290000915527344,52.290000915527344,1200,HDG
2026-01-13 05:00:00+00:00,52.18000030517578,52.209999084472656,52.150001525878906,52.209999084472656,52.209999084472656,900,HDG
2026-01-14 05:00:00+00:00,52.2599983215332,52.369998931884766,52.20000076293945,52.310001373291016,52.310001373291016,1400,HDG
2026-01-15 05:00:00+00:00,52.459999084472656,52.47999954223633,52.369998931884766,52.459999084472656,52.459999084472656,3100,HDG
2026-01-16 05:00:00+00:00,52.380001068115234,52.470001220703125,52.380001068115234,52.470001220703125,52.470001220703125,500,HDG
2026-01-20 05:00:00+00:00,52.119998931884766,52.15999984741211,52.119998931884766,52.15999984741211,52.15999984741211,400,HDG
2026-01-21 00:00:00-05:00,52.349998474121094,52.41999816894531,52.13999938964844,52.41999816894531,52.41999816894531,3800,HDG
2026-01-22 00:00:00-05:00,52.70000076293945,52.70000076293945,52.52000045776367,52.59000015258789,52.59000015258789,1400,HDG
2026-01-23 00:00:00-05:00,52.38999938964844,52.560001373291016,52.33000183105469,52.470001220703125,52.470001220703125,3700,HDG
2026-01-26 00:00:00-05:00,52.4900016784668,52.58000183105469,52.38999938964844,52.38999938964844,52.38999938964844,3100,HDG
2026-01-27 00:00:00-05:00,52.58000183105469,52.58000183105469,52.5,52.5,52.5,500,HDG
2026-01-28 00:00:00-05:00,52.599998474121094,52.66999816894531,52.45000076293945,52.4900016784668,52.4900016784668,2700,HDG
2026-01-29 00:00:00-05:00,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,100,HDG
2026-01-30 00:00:00-05:00,52.54999923706055,52.56999969482422,52.34000015258789,52.369998931884766,52.369998931884766,3900,HDG
2026-02-02 00:00:00-05:00,52.7400016784668,52.75,52.619998931884766,52.619998931884766,52.619998931884766,800,HDG
2026-02-03 00:00:00-05:00,52.70000076293945,52.70000076293945,52.47999954223633,52.54999923706055,52.54999923706055,700,HDG
2026-02-04 00:00:00-05:00,52.59000015258789,52.88999938964844,52.18000030517578,52.400001525878906,52.400001525878906,7900,HDG
2026-02-05 00:00:00-05:00,52.33000183105469,52.38999938964844,52.15999984741211,52.15999984741211,52.15999984741211,500,HDG
2026-02-06 00:00:00-05:00,52.650001525878906,52.77000045776367,52.52000045776367,52.68000030517578,52.68000030517578,1800,HDG
2026-02-09 00:00:00-05:00,52.91999816894531,52.91999816894531,52.79999923706055,52.79999923706055,52.79999923706055,300,HDG
2026-02-10 00:00:00-05:00,52.939998626708984,52.95000076293945,52.689998626708984,52.79999923706055,52.79999923706055,1300,HDG
2026-02-11 00:00:00-05:00,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,100,HDG
2026-02-12 00:00:00-05:00,52.93000030517578,52.93000030517578,52.58000183105469,52.58000183105469,52.58000183105469,1500,HDG
2026-02-13 00:00:00-05:00,52.79999923706055,52.79999923706055,52.68000030517578,52.68000030517578,52.68000030517578,700,HDG
2026-02-17 00:00:00-05:00,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,200,HDG
2026-02-18 00:00:00-05:00,52.7400016784668,52.790000915527344,52.7400016784668,52.790000915527344,52.790000915527344,600,HDG
2026-02-19 00:00:00-05:00,52.68000030517578,52.77000045776367,52.68000030517578,52.77000045776367,52.77000045776367,16500,HDG
2026-02-20 00:00:00-05:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,500,HDG
2026-02-23 00:00:00-05:00,52.779998779296875,52.779998779296875,52.689998626708984,52.689998626708984,52.689998626708984,500,HDG
2026-02-24 00:00:00-05:00,52.66999816894531,52.939998626708984,52.66999816894531,52.900001525878906,52.900001525878906,500,HDG
2026-02-25 00:00:00-05:00,53.40999984741211,53.41999816894531,53.2400016784668,53.279998779296875,53.279998779296875,700,HDG
2026-02-26 00:00:00-05:00,52.93000030517578,53.0099983215332,52.93000030517578,53.0099983215332,53.0099983215332,300,HDG
2026-02-27 00:00:00-05:00,52.869998931884766,52.97999954223633,52.849998474121094,52.849998474121094,52.849998474121094,1400,HDG
2026-03-02 00:00:00-05:00,52.720001220703125,52.900001525878906,52.720001220703125,52.81999969482422,52.81999969482422,2100,HDG
2026-03-03 00:00:00-05:00,52.279998779296875,52.36000061035156,52.2400016784668,52.36000061035156,52.36000061035156,4100,HDG
2026-03-04 00:00:00-05:00,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,100,HDG
2026-03-05 00:00:00-05:00,52.20000076293945,52.20000076293945,51.95000076293945,52.20000076293945,52.20000076293945,3000,HDG
2026-03-06 00:00:00-05:00,52.040000915527344,52.130001068115234,51.91999816894531,51.91999816894531,51.91999816894531,200,HDG
2026-03-09 00:00:00-04:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,200,HDG
2026-03-10 00:00:00-04:00,51.9900016784668,52.16999816894531,51.9900016784668,52.16999816894531,52.16999816894531,400,HDG
2026-03-11 00:00:00-04:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,100,HDG
