date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.81999969482422,12.119999885559082,11.789999961853027,12.06999969482422,12.06999969482422,335100,AVO,,
2025-11-07 05:00:00+00:00,12.199999809265137,12.420000076293944,11.920000076293944,12.350000381469728,12.350000381469728,443300,AVO,,
2025-11-10 05:00:00+00:00,12.449999809265137,12.729999542236328,12.369999885559082,12.59000015258789,12.59000015258789,310100,AVO,,
2025-11-11 05:00:00+00:00,12.6899995803833,12.779999732971191,12.454999923706056,12.65999984741211,12.65999984741211,408600,AVO,,
2025-11-12 05:00:00+00:00,12.600000381469728,12.890000343322754,12.574999809265137,12.699999809265137,12.699999809265137,286100,AVO,,
2025-11-13 05:00:00+00:00,12.710000038146973,12.829999923706056,12.640000343322754,12.789999961853027,12.789999961853027,369200,AVO,,
2025-11-14 05:00:00+00:00,12.800000190734863,12.800000190734863,12.329999923706056,12.390000343322754,12.390000343322754,348300,AVO,,
2025-11-17 05:00:00+00:00,12.5,12.5,11.710000038146973,11.729999542236328,11.729999542236328,312300,AVO,,
2025-11-18 05:00:00+00:00,11.68000030517578,11.729999542236328,11.420000076293944,11.600000381469728,11.600000381469728,296700,AVO,,
2025-11-19 05:00:00+00:00,11.600000381469728,11.645000457763672,11.369999885559082,11.420000076293944,11.420000076293944,257000,AVO,,
2025-11-20 05:00:00+00:00,11.420000076293944,11.670000076293944,11.420000076293944,11.510000228881836,11.510000228881836,307900,AVO,,
2025-11-21 05:00:00+00:00,11.529999732971191,11.880000114440918,11.442999839782717,11.539999961853027,11.539999961853027,395400,AVO,,
2025-11-24 05:00:00+00:00,11.449999809265137,11.720000267028809,11.4399995803833,11.510000228881836,11.510000228881836,469600,AVO,,
2025-11-25 05:00:00+00:00,11.5,11.869999885559082,11.5,11.770000457763672,11.770000457763672,212800,AVO,,
2025-11-26 05:00:00+00:00,11.760000228881836,11.989999771118164,11.760000228881836,11.920000076293944,11.920000076293944,210000,AVO,,
2025-11-28 05:00:00+00:00,11.970000267028809,12.050000190734863,11.845000267028809,12.020000457763672,12.020000457763672,221300,AVO,,
2025-12-01 05:00:00+00:00,11.949999809265137,12.1899995803833,11.904999732971191,12.109999656677246,12.109999656677246,266200,AVO,,
2025-12-02 05:00:00+00:00,12.170000076293944,12.1899995803833,11.914999961853027,12.130000114440918,12.130000114440918,250900,AVO,,
2025-12-03 05:00:00+00:00,12.1899995803833,12.350000381469728,12.0600004196167,12.119999885559082,12.119999885559082,185700,AVO,,
2025-12-04 05:00:00+00:00,11.979999542236328,12.130000114440918,11.960000038146973,12.029999732971191,12.029999732971191,204900,AVO,,
2025-12-05 05:00:00+00:00,12.020000457763672,12.145000457763672,12.010000228881836,12.079999923706056,12.079999923706056,168900,AVO,,
2025-12-08 05:00:00+00:00,12.06999969482422,12.104999542236328,11.890000343322754,11.920000076293944,11.920000076293944,214800,AVO,,
2025-12-09 05:00:00+00:00,11.949999809265137,12.0,11.880000114440918,11.970000267028809,11.970000267028809,174900,AVO,,
2025-12-10 05:00:00+00:00,11.970000267028809,12.31999969482422,11.960000038146973,12.260000228881836,12.260000228881836,297200,AVO,,
2025-12-11 05:00:00+00:00,12.31999969482422,12.640000343322754,12.20699977874756,12.59000015258789,12.59000015258789,275600,AVO,,
2025-12-12 05:00:00+00:00,12.65999984741211,12.732999801635742,12.498000144958496,12.640000343322754,12.640000343322754,280200,AVO,,
2025-12-15 05:00:00+00:00,12.649999618530272,12.80500030517578,12.600000381469728,12.739999771118164,12.739999771118164,501300,AVO,,
2025-12-16 05:00:00+00:00,12.710000038146973,13.0649995803833,12.604999542236328,12.989999771118164,12.989999771118164,663600,AVO,,
2025-12-17 05:00:00+00:00,12.970000267028809,13.175000190734863,12.96500015258789,13.140000343322754,13.140000343322754,679500,AVO,,
2025-12-18 05:00:00+00:00,13.109999656677246,13.329999923706056,13.100000381469728,13.130000114440918,13.130000114440918,746900,AVO,,
2025-12-19 05:00:00+00:00,13.510000228881836,14.119999885559082,13.0,13.199999809265137,13.199999809265137,2795800,AVO,,
2025-12-22 05:00:00+00:00,13.109999656677246,13.109999656677246,11.65999984741211,11.920000076293944,11.920000076293944,1161800,AVO,,
2025-12-23 05:00:00+00:00,11.979999542236328,12.050000190734863,11.484999656677246,11.609999656677246,11.609999656677246,778300,AVO,,
2025-12-24 05:00:00+00:00,11.579999923706056,11.779999732971191,11.529999732971191,11.760000228881836,11.760000228881836,313300,AVO,,
2025-12-26 05:00:00+00:00,11.739999771118164,11.8100004196167,11.614999771118164,11.670000076293944,11.670000076293944,382500,AVO,,
2025-12-29 05:00:00+00:00,11.670000076293944,11.739999771118164,11.550000190734863,11.59000015258789,11.59000015258789,491000,AVO,,
2025-12-30 05:00:00+00:00,11.699999809265137,11.8149995803833,11.545000076293944,11.600000381469728,11.600000381469728,627700,AVO,,
2025-12-31 05:00:00+00:00,12.020000457763672,12.020000457763672,11.529999732971191,11.600000381469728,11.600000381469728,656000,AVO,,
2026-01-02 05:00:00+00:00,11.600000381469728,11.75,11.460000038146973,11.579999923706056,11.579999923706056,428600,AVO,,
2026-01-05 05:00:00+00:00,11.56999969482422,11.68000030517578,11.43000030517578,11.59000015258789,11.59000015258789,450500,AVO,,
2026-01-06 05:00:00+00:00,11.869999885559082,11.909000396728516,11.619999885559082,11.65999984741211,11.65999984741211,438200,AVO,,
2026-01-07 05:00:00+00:00,11.6899995803833,11.800000190734863,11.56999969482422,11.789999961853027,11.789999961853027,349900,AVO,,
2026-01-08 05:00:00+00:00,11.779999732971191,12.09000015258789,11.779999732971191,12.079999923706056,12.079999923706056,480000,AVO,,
2026-01-09 05:00:00+00:00,12.06999969482422,12.25,11.979999542236328,12.210000038146973,12.210000038146973,368500,AVO,,
2026-01-12 05:00:00+00:00,12.239999771118164,12.670000076293944,12.210000038146973,12.510000228881836,12.510000228881836,494300,AVO,,
2026-01-13 05:00:00+00:00,12.470000267028809,12.619999885559082,12.461000442504885,12.5600004196167,12.5600004196167,245400,AVO,,
2026-01-14 05:00:00+00:00,12.5600004196167,12.729999542236328,12.5600004196167,12.699999809265137,12.699999809265137,372600,AVO,,
2026-01-15 05:00:00+00:00,11.699999809265137,12.289999961853027,10.371999740600586,12.289999961853027,12.289999961853027,4196500,AVO,,
2026-01-16 05:00:00+00:00,12.270000457763672,12.524999618530272,11.890000343322754,12.4399995803833,12.4399995803833,2025500,AVO,,
2026-01-20 05:00:00+00:00,12.350000381469728,12.59000015258789,12.210000038146973,12.550000190734863,12.550000190734863,1217300,AVO,,
2026-01-21 05:00:00+00:00,13.020000457763672,13.119999885559082,12.609999656677246,13.119999885559082,13.119999885559082,1800100,AVO,,
2026-01-22 05:00:00+00:00,13.3100004196167,14.229999542236328,13.279999732971191,13.460000038146973,13.460000038146973,2865200,AVO,,
2026-01-23 05:00:00+00:00,13.524999618530272,13.789999961853027,12.989999771118164,13.460000038146973,13.460000038146973,1322000,AVO,,
2026-01-26 05:00:00+00:00,13.619999885559082,13.720000267028809,13.420000076293944,13.56999969482422,13.56999969482422,1010900,AVO,,
2026-01-27 05:00:00+00:00,13.510000228881836,13.529999732971191,13.28499984741211,13.460000038146973,13.460000038146973,763600,AVO,,
2026-01-28 05:00:00+00:00,13.65999984741211,13.770000457763672,13.270000457763672,13.3100004196167,13.3100004196167,588800,AVO,,
2026-01-29 05:00:00+00:00,13.329999923706056,13.399999618530272,13.140000343322754,13.289999961853027,13.289999961853027,608100,AVO,,
2026-01-30 05:00:00+00:00,13.270000457763672,13.479999542236328,13.119999885559082,13.460000038146973,13.460000038146973,494500,AVO,,
2026-02-02 05:00:00+00:00,13.470000267028809,13.625,13.34000015258789,13.43000030517578,13.43000030517578,532600,AVO,,
2026-02-03 05:00:00+00:00,13.369999885559082,13.626999855041504,12.960000038146973,13.520000457763672,13.520000457763672,1053700,AVO,,
2026-02-04 05:00:00+00:00,13.699999809265137,14.119999885559082,13.649999618530272,13.670000076293944,13.670000076293944,1154300,AVO,,
2026-02-05 05:00:00+00:00,13.8100004196167,13.949999809265137,13.675000190734863,13.890000343322754,13.890000343322754,813000,AVO,,
2026-02-06 05:00:00+00:00,13.869999885559082,14.149999618530272,13.845000267028809,14.029999732971191,14.029999732971191,607900,AVO,,
2026-02-09 05:00:00+00:00,13.979999542236328,14.010000228881836,13.630000114440918,13.649999618530272,13.649999618530272,467600,AVO,,
2026-02-10 05:00:00+00:00,13.65999984741211,13.890000343322754,13.520000457763672,13.710000038146973,13.710000038146973,409200,AVO,,
2026-02-11 05:00:00+00:00,13.80500030517578,13.890000343322754,13.56999969482422,13.65999984741211,13.65999984741211,434600,AVO,,
2026-02-12 05:00:00+00:00,13.6899995803833,13.954999923706056,13.550000190734863,13.93000030517578,13.93000030517578,444000,AVO,,
2026-02-13 05:00:00+00:00,13.9399995803833,14.470000267028809,13.90999984741211,14.369999885559082,14.369999885559082,622200,AVO,,
2026-02-17 05:00:00+00:00,14.31999969482422,14.529999732971191,14.119999885559082,14.43000030517578,14.43000030517578,427300,AVO,,
2026-02-18 05:00:00+00:00,14.4399995803833,14.899999618530272,14.380000114440918,14.760000228881836,14.760000228881836,803800,AVO,,
2026-02-19 05:00:00+00:00,14.760000228881836,15.020000457763672,14.699999809265137,14.800000190734863,14.800000190734863,824200,AVO,,
2026-02-20 05:00:00+00:00,14.6850004196167,14.93000030517578,14.505000114440918,14.520000457763672,14.520000457763672,409300,AVO,,
2026-02-23 05:00:00+00:00,14.5,14.510000228881836,14.03499984741211,14.239999771118164,14.239999771118164,482600,AVO,,
2026-02-24 05:00:00+00:00,14.220000267028809,14.529999732971191,14.1899995803833,14.460000038146973,14.460000038146973,288600,AVO,,
2026-02-25 05:00:00+00:00,14.43000030517578,14.449999809265137,14.039999961853027,14.4399995803833,14.4399995803833,529500,AVO,,
2026-02-26 05:00:00+00:00,14.460000038146973,14.520000457763672,14.0600004196167,14.100000381469728,14.100000381469728,423400,AVO,,
2026-02-27 05:00:00+00:00,14.140000343322754,14.359999656677246,14.020000457763672,14.1899995803833,14.1899995803833,460100,AVO,,
2026-03-02 05:00:00+00:00,14.06999969482422,14.34000015258789,13.829999923706056,14.260000228881836,14.260000228881836,547900,AVO,,
2026-03-03 05:00:00+00:00,14.06999969482422,14.329999923706056,13.859999656677246,14.170000076293944,14.170000076293944,534900,AVO,,
2026-03-04 05:00:00+00:00,14.170000076293944,14.329999923706056,14.0,14.300000190734863,14.300000190734863,392400,AVO,,
2026-03-05 05:00:00+00:00,14.210000038146973,14.220000267028809,13.640000343322754,13.8100004196167,13.8100004196167,707600,AVO,,
2026-03-06 05:00:00+00:00,13.600000381469728,13.850000381469728,13.420000076293944,13.789999961853027,13.789999961853027,411300,AVO,,
2026-03-09 04:00:00+00:00,13.619999885559082,13.800000190734863,13.40999984741211,13.720000267028809,13.720000267028809,679900,AVO,,
2026-03-10 04:00:00+00:00,13.630000114440918,13.875,13.4399995803833,13.449999809265137,13.449999809265137,554000,AVO,0.0,0.0
2026-03-11 04:00:00+00:00,13.369999885559082,13.399999618530272,13.1899995803833,13.31999969482422,13.31999969482422,610500,AVO,0.0,0.0
2026-03-12 04:00:00+00:00,13.1899995803833,13.510000228881836,13.149999618530272,13.229999542236328,13.229999542236328,512800,AVO,0.0,0.0
2026-03-13 04:00:00+00:00,12.720000267028809,12.9399995803833,11.904999732971191,12.149999618530272,12.149999618530272,2717000,AVO,0.0,0.0
2026-03-16 04:00:00+00:00,12.25,12.390000343322754,11.8100004196167,11.81999969482422,11.81999969482422,1144900,AVO,0.0,0.0
2026-03-17 04:00:00+00:00,11.899999618530272,12.329999923706056,11.760000228881836,12.15999984741211,12.15999984741211,1125200,AVO,0.0,0.0
2026-03-18 04:00:00+00:00,12.520000457763672,12.93000030517578,12.145000457763672,12.489999771118164,12.489999771118164,1618800,AVO,0.0,0.0
2026-03-19 04:00:00+00:00,12.489999771118164,12.600000381469728,12.260000228881836,12.539999961853027,12.539999961853027,1205800,AVO,0.0,0.0
2026-03-20 04:00:00+00:00,12.5,12.56999969482422,12.18000030517578,12.220000267028809,12.220000267028809,968700,AVO,0.0,0.0
2026-03-23 04:00:00+00:00,12.369999885559082,12.93000030517578,12.279999732971191,12.65999984741211,12.65999984741211,797000,AVO,0.0,0.0
2026-03-24 04:00:00+00:00,12.489999771118164,13.119999885559082,12.470000267028809,12.989999771118164,12.989999771118164,708400,AVO,0.0,0.0
2026-03-25 04:00:00+00:00,13.050000190734863,13.31999969482422,12.885000228881836,13.289999961853027,13.289999961853027,744100,AVO,0.0,0.0
2026-03-26 04:00:00+00:00,13.270000457763672,13.729999542236328,13.045000076293944,13.600000381469728,13.600000381469728,835500,AVO,0.0,0.0
2026-03-27 04:00:00+00:00,13.579999923706056,14.170000076293944,13.489999771118164,13.9399995803833,13.9399995803833,1125500,AVO,0.0,0.0
2026-03-30 04:00:00+00:00,13.925000190734863,13.970000267028809,13.654999732971191,13.699999809265137,13.699999809265137,636900,AVO,0.0,0.0
2026-03-31 04:00:00+00:00,13.8100004196167,13.84000015258789,13.55500030517578,13.760000228881836,13.760000228881836,544900,AVO,0.0,0.0
2026-04-01 04:00:00+00:00,13.760000228881836,13.970000267028809,13.670000076293944,13.869999885559082,13.869999885559082,593200,AVO,0.0,0.0
2026-04-02 04:00:00+00:00,13.859999656677246,14.460000038146973,13.824999809265137,14.4399995803833,14.4399995803833,907000,AVO,0.0,0.0
2026-04-06 04:00:00+00:00,14.399999618530272,14.609999656677246,14.30500030517578,14.4399995803833,14.4399995803833,675000,AVO,0.0,0.0
2026-04-07 04:00:00+00:00,14.43000030517578,15.09000015258789,14.385000228881836,15.029999732971191,15.029999732971191,1115900,AVO,0.0,0.0
2026-04-08 04:00:00+00:00,15.050000190734863,15.529999732971191,15.0,15.34000015258789,15.34000015258789,1042700,AVO,0.0,0.0
2026-04-09 04:00:00+00:00,15.199999809265137,15.489999771118164,14.609999656677246,14.699999809265137,14.699999809265137,1122100,AVO,0.0,0.0
2026-04-10 04:00:00+00:00,14.640000343322754,14.829999923706056,14.4399995803833,14.8100004196167,14.8100004196167,670000,AVO,0.0,0.0
2026-04-13 04:00:00+00:00,14.699999809265137,14.859999656677246,14.380000114440918,14.720000267028809,14.720000267028809,826700,AVO,0.0,0.0
2026-04-14 04:00:00+00:00,14.600000381469728,14.949999809265137,14.520000457763672,14.850000381469728,14.850000381469728,969200,AVO,0.0,0.0
2026-04-15 04:00:00+00:00,14.800000190734863,14.84000015258789,13.739999771118164,13.75,13.75,1004400,AVO,0.0,0.0
2026-04-16 00:00:00+00:00,13.529999732971191,13.96500015258789,13.529999732971191,13.779999732971191,13.779999732971191,1252300,AVO,0.0,0.0
2026-04-17 00:00:00+00:00,13.899999618530272,14.505000114440918,13.899999618530272,14.289999961853027,14.289999961853027,1184200,AVO,0.0,0.0
2026-04-20 00:00:00+00:00,14.149999618530272,14.199999809265137,13.19499969482422,13.420000076293944,13.420000076293944,1870600,AVO,0.0,0.0
2026-04-21 00:00:00+00:00,13.449999809265137,13.670000076293944,13.09000015258789,13.220000267028809,13.220000267028809,1505600,AVO,0.0,0.0
2026-04-22 00:00:00+00:00,13.279999732971191,13.670000076293945,13.229999542236328,13.65999984741211,13.65999984741211,830700,AVO,0.0,0.0
2026-04-23 00:00:00+00:00,13.789999961853027,14.029999732971191,13.614999771118164,13.729999542236328,13.729999542236328,843200,AVO,0.0,0.0
2026-04-24 00:00:00+00:00,13.630000114440918,13.859999656677246,13.449999809265137,13.829999923706055,13.829999923706055,928500,AVO,0.0,0.0
