date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,22.19300079345703,22.201000213623047,22.18000030517578,22.190000534057617,21.64830780029297,10300,FPFD
2025-09-29 00:00:00-04:00,22.125,22.1299991607666,22.100000381469727,22.108999252319336,21.650266647338867,26000,FPFD
2025-09-30 00:00:00-04:00,22.09000015258789,22.09600067138672,22.054000854492188,22.065000534057617,21.607181549072266,29100,FPFD
2025-10-01 00:00:00-04:00,22.100000381469727,22.149999618530273,22.07200050354004,22.149999618530273,21.69041633605957,11300,FPFD
2025-10-02 00:00:00-04:00,22.18000030517578,22.18000030517578,22.1299991607666,22.149999618530273,21.69041633605957,26200,FPFD
2025-10-03 00:00:00-04:00,22.13599967956543,22.149999618530273,22.131999969482422,22.145000457763672,21.685522079467773,18300,FPFD
2025-10-06 00:00:00-04:00,22.139999389648438,22.14900016784668,22.1299991607666,22.13800048828125,21.678665161132812,26600,FPFD
2025-10-07 00:00:00-04:00,22.139999389648438,22.149999618530273,22.1200008392334,22.1200008392334,21.66103744506836,13500,FPFD
2025-10-08 00:00:00-04:00,22.1299991607666,22.139999389648438,22.110000610351562,22.1200008392334,21.66103744506836,5300,FPFD
2025-10-09 00:00:00-04:00,22.09000015258789,22.100000381469727,22.049999237060547,22.06999969482422,21.612077713012695,23400,FPFD
2025-10-10 00:00:00-04:00,22.079999923706055,22.079999923706055,21.98200035095215,21.98200035095215,21.525901794433594,15600,FPFD
2025-10-13 00:00:00-04:00,22.049999237060547,22.049999237060547,22.010000228881836,22.030000686645508,21.572906494140625,18100,FPFD
2025-10-14 00:00:00-04:00,22.0,22.079999923706055,21.96500015258789,22.010000228881836,21.553321838378906,37000,FPFD
2025-10-15 00:00:00-04:00,22.030000686645508,22.066999435424805,22.020000457763672,22.040000915527344,21.582698822021484,18000,FPFD
2025-10-16 00:00:00-04:00,22.06999969482422,22.09000015258789,22.04599952697754,22.04599952697754,21.588573455810547,7700,FPFD
2025-10-17 00:00:00-04:00,22.040000915527344,22.059999465942383,22.027000427246094,22.049999237060547,21.59248924255371,26800,FPFD
2025-10-20 00:00:00-04:00,22.09000015258789,22.1200008392334,22.09000015258789,22.104999542236328,21.64634895324707,26900,FPFD
2025-10-21 00:00:00-04:00,22.1200008392334,22.15999984741211,22.1200008392334,22.149999618530273,21.69041633605957,18500,FPFD
2025-10-22 00:00:00-04:00,22.170000076293945,22.170000076293945,22.1200008392334,22.128000259399414,21.668872833251953,12400,FPFD
2025-10-23 00:00:00-04:00,22.1299991607666,22.149999618530273,22.1200008392334,22.145000457763672,21.685522079467773,16600,FPFD
2025-10-24 00:00:00-04:00,22.170000076293945,22.18400001525879,22.149999618530273,22.18000030517578,21.71979331970215,23600,FPFD
2025-10-27 00:00:00-04:00,22.170000076293945,22.219999313354492,22.170000076293945,22.219999313354492,21.75896453857422,34400,FPFD
2025-10-28 00:00:00-04:00,22.190000534057617,22.219999313354492,22.190000534057617,22.209999084472656,21.749170303344727,26200,FPFD
2025-10-29 00:00:00-04:00,22.200000762939453,22.229999542236328,22.18000030517578,22.200000762939453,21.7393798828125,16000,FPFD
2025-10-30 00:00:00-04:00,22.059999465942383,22.079999923706055,22.02899932861328,22.040000915527344,21.671533584594727,23800,FPFD
2025-10-31 00:00:00-04:00,22.06999969482422,22.06999969482422,22.0,22.0,21.6322021484375,17400,FPFD
2025-11-03 00:00:00-05:00,22.040000915527344,22.040000915527344,21.983999252319336,22.010000228881836,21.64203453063965,15200,FPFD
2025-11-04 00:00:00-05:00,21.979999542236328,21.989999771118164,21.950000762939453,21.959999084472656,21.592870712280273,18700,FPFD
2025-11-05 00:00:00-05:00,21.950000762939453,22.0,21.950000762939453,21.97599983215332,21.608604431152344,5100,FPFD
2025-11-06 00:00:00-05:00,21.981000900268555,21.989999771118164,21.959999084472656,21.972000122070312,21.604671478271484,15200,FPFD
2025-11-07 00:00:00-05:00,21.959999084472656,21.965999603271484,21.940000534057617,21.965999603271484,21.598770141601562,19300,FPFD
2025-11-10 00:00:00-05:00,22.079999923706055,22.079999923706055,21.996999740600586,22.024999618530273,21.656782150268555,36000,FPFD
2025-11-11 00:00:00-05:00,22.040000915527344,22.059999465942383,22.02400016784668,22.040000915527344,21.671533584594727,12600,FPFD
2025-11-12 00:00:00-05:00,22.040000915527344,22.040000915527344,22.010000228881836,22.010000228881836,21.64203453063965,23500,FPFD
2025-11-13 00:00:00-05:00,21.989999771118164,21.989999771118164,21.924999237060547,21.924999237060547,21.558452606201172,18200,FPFD
2025-11-14 00:00:00-05:00,21.90999984741211,21.941999435424805,21.90999984741211,21.934999465942383,21.568286895751953,4500,FPFD
2025-11-17 00:00:00-05:00,21.969999313354492,21.969999313354492,21.860000610351562,21.8799991607666,21.514205932617188,37100,FPFD
2025-11-18 00:00:00-05:00,21.8700008392334,21.8799991607666,21.858999252319336,21.864999771118164,21.49945831298828,33200,FPFD
2025-11-19 00:00:00-05:00,21.864999771118164,21.864999771118164,21.834999084472656,21.850000381469727,21.484708786010742,11000,FPFD
2025-11-20 00:00:00-05:00,21.889999389648438,21.889999389648438,21.804000854492188,21.809999465942383,21.445377349853516,18300,FPFD
2025-11-21 00:00:00-05:00,21.81999969482422,21.8700008392334,21.799999237060547,21.860000610351562,21.494543075561523,30800,FPFD
2025-11-24 00:00:00-05:00,21.860000610351562,21.889999389648438,21.856000900268555,21.8799991607666,21.514205932617188,19900,FPFD
2025-11-25 00:00:00-05:00,21.8799991607666,21.93000030517578,21.8799991607666,21.920000076293945,21.553539276123047,24100,FPFD
2025-11-26 00:00:00-05:00,21.84000015258789,21.871000289916992,21.829999923706055,21.8700008392334,21.587100982666016,22400,FPFD
2025-11-28 00:00:00-05:00,21.8700008392334,21.899999618530273,21.8700008392334,21.899999618530273,21.616710662841797,13200,FPFD
2025-12-01 00:00:00-05:00,21.8799991607666,21.8799991607666,21.83300018310547,21.860000610351562,21.577228546142578,19400,FPFD
2025-12-02 00:00:00-05:00,21.8700008392334,21.8700008392334,21.841999053955078,21.854999542236328,21.572290420532227,34600,FPFD
2025-12-03 00:00:00-05:00,21.860000610351562,21.905000686645508,21.850000381469727,21.905000686645508,21.621644973754883,28500,FPFD
2025-12-04 00:00:00-05:00,21.899999618530273,21.899999618530273,21.860000610351562,21.8700008392334,21.587100982666016,20300,FPFD
2025-12-05 00:00:00-05:00,21.860000610351562,21.87299919128418,21.84000015258789,21.850000381469727,21.567358016967773,21800,FPFD
2025-12-08 00:00:00-05:00,21.850000381469727,21.854999542236328,21.8439998626709,21.844999313354492,21.562421798706055,16100,FPFD
2025-12-09 00:00:00-05:00,21.860000610351562,21.8700008392334,21.84000015258789,21.844999313354492,21.562421798706055,9900,FPFD
2025-12-10 00:00:00-05:00,21.829999923706055,21.8700008392334,21.81800079345703,21.8700008392334,21.587100982666016,13600,FPFD
2025-12-11 00:00:00-05:00,21.8799991607666,21.899999618530273,21.8799991607666,21.899999618530273,21.616710662841797,16100,FPFD
2025-12-12 00:00:00-05:00,21.8799991607666,21.90999984741211,21.8700008392334,21.899999618530273,21.616710662841797,36500,FPFD
2025-12-15 00:00:00-05:00,21.93000030517578,21.93899917602539,21.8799991607666,21.889999389648438,21.606840133666992,40100,FPFD
2025-12-16 00:00:00-05:00,21.90999984741211,21.90999984741211,21.8799991607666,21.909000396728516,21.625595092773438,26300,FPFD
2025-12-17 00:00:00-05:00,21.889999389648438,21.920000076293945,21.889999389648438,21.895000457763672,21.61177635192871,15400,FPFD
2025-12-18 00:00:00-05:00,21.940000534057617,21.940000534057617,21.90999984741211,21.91699981689453,21.63348960876465,10200,FPFD
2025-12-19 00:00:00-05:00,21.93000030517578,21.94300079345703,21.927000045776367,21.93000030517578,21.64632225036621,10200,FPFD
2025-12-22 00:00:00-05:00,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,21.666065216064453,16000,FPFD
2025-12-23 00:00:00-05:00,21.920000076293945,21.93000030517578,21.899999618530273,21.905000686645508,21.621644973754883,23500,FPFD
2025-12-24 00:00:00-05:00,21.915000915527344,21.93000030517578,21.90999984741211,21.93000030517578,21.64632225036621,5500,FPFD
2025-12-26 00:00:00-05:00,21.93000030517578,21.940000534057617,21.922000885009766,21.924999237060547,21.641386032104492,7400,FPFD
2025-12-29 00:00:00-05:00,21.90999984741211,21.926000595092773,21.909000396728516,21.91900062561035,21.635465621948242,10700,FPFD
2025-12-30 00:00:00-05:00,21.81999969482422,21.81999969482422,21.780000686645508,21.80500030517578,21.649364471435547,27500,FPFD
2025-12-31 00:00:00-05:00,21.790000915527344,21.809999465942383,21.790000915527344,21.795000076293945,21.639436721801758,28700,FPFD
2026-01-02 00:00:00-05:00,21.829999923706055,21.899999618530273,21.81999969482422,21.899999618530273,21.74368667602539,42500,FPFD
2026-01-05 00:00:00-05:00,21.899999618530273,21.950000762939453,21.899999618530273,21.902999877929688,21.746665954589844,19800,FPFD
2026-01-06 00:00:00-05:00,21.899999618530273,21.924999237060547,21.8799991607666,21.885000228881836,21.72879409790039,43600,FPFD
2026-01-07 00:00:00-05:00,21.90999984741211,21.90999984741211,21.895000457763672,21.90999984741211,21.753616333007812,21800,FPFD
2026-01-08 00:00:00-05:00,21.889999389648438,21.920000076293945,21.889999389648438,21.90999984741211,21.753616333007812,14200,FPFD
2026-01-09 00:00:00-05:00,21.90999984741211,21.93000030517578,21.905000686645508,21.93000030517578,21.773473739624023,25300,FPFD
2026-01-12 00:00:00-05:00,21.8799991607666,21.93000030517578,21.8799991607666,21.920000076293945,21.763545989990234,10500,FPFD
2026-01-13 00:00:00-05:00,21.940000534057617,21.959999084472656,21.90999984741211,21.957000732421875,21.80027961730957,22800,FPFD
2026-01-14 00:00:00-05:00,21.950000762939453,21.969999313354492,21.940000534057617,21.969999313354492,21.813188552856445,26600,FPFD
2026-01-15 00:00:00-05:00,21.989999771118164,22.0,21.97800064086914,21.9950008392334,21.838010787963867,27100,FPFD
2026-01-16 00:00:00-05:00,22.010000228881836,22.030000686645508,22.0,22.024999618530273,21.867794036865234,21500,FPFD
2026-01-20 00:00:00-05:00,22.0,22.0,21.93000030517578,21.954999923706055,21.798294067382812,36100,FPFD
2026-01-21 00:00:00-05:00,21.979999542236328,22.0049991607666,21.959999084472656,22.0,21.842973709106445,28600,FPFD
2026-01-22 00:00:00-05:00,22.020000457763672,22.049999237060547,22.010000228881836,22.040000915527344,21.882688522338867,13200,FPFD
2026-01-23 00:00:00-05:00,22.040000915527344,22.06100082397461,22.03499984741211,22.049999237060547,21.892614364624023,28000,FPFD
2026-01-26 00:00:00-05:00,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,21.902544021606445,47200,FPFD
2026-01-27 00:00:00-05:00,22.049999237060547,22.079999923706055,22.049999237060547,22.065000534057617,21.90751075744629,27300,FPFD
2026-01-28 00:00:00-05:00,22.059999465942383,22.079999923706055,22.05500030517578,22.05500030517578,21.897581100463867,22200,FPFD
2026-01-29 00:00:00-05:00,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,21.882633209228516,23000,FPFD
2026-01-30 00:00:00-05:00,21.93000030517578,21.969999313354492,21.93000030517578,21.969999313354492,21.892597198486328,36700,FPFD
2026-02-02 00:00:00-05:00,21.979999542236328,21.979999542236328,21.959999084472656,21.975000381469727,21.897581100463867,25700,FPFD
2026-02-03 00:00:00-05:00,21.959999084472656,21.969999313354492,21.940000534057617,21.959999084472656,21.882633209228516,23800,FPFD
2026-02-04 00:00:00-05:00,21.969999313354492,21.969999313354492,21.920000076293945,21.940000534057617,21.86270523071289,42000,FPFD
2026-02-05 00:00:00-05:00,21.934999465942383,21.934999465942383,21.915000915527344,21.915000915527344,21.837793350219727,15900,FPFD
2026-02-06 00:00:00-05:00,21.93000030517578,21.969999313354492,21.93000030517578,21.954999923706055,21.87765121459961,23700,FPFD
2026-02-09 00:00:00-05:00,21.950000762939453,21.969999313354492,21.940000534057617,21.969999313354492,21.892597198486328,23100,FPFD
2026-02-10 00:00:00-05:00,21.989999771118164,22.0,21.969999313354492,21.989999771118164,21.912527084350586,28300,FPFD
2026-02-11 00:00:00-05:00,21.979999542236328,22.010000228881836,21.979999542236328,21.989999771118164,21.912527084350586,20500,FPFD
2026-02-12 00:00:00-05:00,22.040000915527344,22.040000915527344,21.969999313354492,22.020000457763672,21.94242286682129,34200,FPFD
2026-02-13 00:00:00-05:00,22.020000457763672,22.049999237060547,22.020000457763672,22.045000076293945,21.967334747314453,39000,FPFD
2026-02-17 00:00:00-05:00,22.059999465942383,22.097999572753906,22.05500030517578,22.097999572753906,22.0201473236084,15200,FPFD
2026-02-18 00:00:00-05:00,22.1200008392334,22.149999618530273,22.110000610351562,22.135000228881836,22.057018280029297,35400,FPFD
2026-02-19 00:00:00-05:00,22.100000381469727,22.139999389648438,22.100000381469727,22.1200008392334,22.042070388793945,18300,FPFD
2026-02-20 00:00:00-05:00,22.139999389648438,22.149999618530273,22.1200008392334,22.145000457763672,22.06698226928711,11300,FPFD
2026-02-23 00:00:00-05:00,22.1200008392334,22.149999618530273,22.110000610351562,22.110000610351562,22.032106399536133,52400,FPFD
2026-02-24 00:00:00-05:00,22.110000610351562,22.1299991607666,22.110000610351562,22.1299991607666,22.052034378051758,20800,FPFD
2026-02-25 00:00:00-05:00,22.15999984741211,22.15999984741211,22.1200008392334,22.139999389648438,22.06199836730957,18300,FPFD
2026-02-26 00:00:00-05:00,22.040000915527344,22.049999237060547,22.030000686645508,22.049999237060547,22.049999237060547,17600,FPFD
2026-02-27 00:00:00-05:00,22.030000686645508,22.030000686645508,22.0,22.006000518798828,22.006000518798828,18600,FPFD
2026-03-02 00:00:00-05:00,21.93000030517578,22.010000228881836,21.920000076293945,21.989999771118164,21.989999771118164,22800,FPFD
2026-03-03 00:00:00-05:00,21.899999618530273,21.959999084472656,21.899999618530273,21.94499969482422,21.94499969482422,22100,FPFD
2026-03-04 00:00:00-05:00,21.959999084472656,21.989999771118164,21.940000534057617,21.986000061035156,21.986000061035156,16500,FPFD
2026-03-05 00:00:00-05:00,21.959999084472656,21.989999771118164,21.954999923706055,21.972000122070312,21.972000122070312,23200,FPFD
2026-03-06 00:00:00-05:00,21.8799991607666,21.93000030517578,21.8799991607666,21.8799991607666,21.8799991607666,23900,FPFD
2026-03-09 00:00:00-04:00,21.81999969482422,21.93899917602539,21.81999969482422,21.829999923706055,21.829999923706055,51000,FPFD
2026-03-10 00:00:00-04:00,21.8799991607666,21.90999984741211,21.860000610351562,21.88599967956543,21.88599967956543,42500,FPFD
2026-03-11 00:00:00-04:00,21.889999389648438,21.89900016784668,21.860000610351562,21.860000610351562,21.860000610351562,26600,FPFD
