date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,20.96999931335449,21.36000061035156,20.65999984741211,21.1299991607666,21.1299991607666,407600,COHU
2025-08-14 04:00:00+00:00,20.61000061035156,21.01000022888184,20.31999969482422,20.90999984741211,20.90999984741211,289800,COHU
2025-08-15 04:00:00+00:00,20.84000015258789,20.84000015258789,19.850000381469727,19.86000061035156,19.86000061035156,306600,COHU
2025-08-18 04:00:00+00:00,19.84000015258789,20.440000534057617,19.84000015258789,20.030000686645508,20.030000686645508,203300,COHU
2025-08-19 04:00:00+00:00,20.020000457763672,20.46999931335449,19.700000762939453,19.86000061035156,19.86000061035156,264300,COHU
2025-08-20 00:00:00-04:00,20.15999984741211,20.15999984741211,19.1299991607666,19.530000686645508,19.530000686645508,183600,COHU
2025-08-21 00:00:00-04:00,19.219999313354492,19.549999237060547,19.190000534057617,19.440000534057617,19.440000534057617,238100,COHU
2025-08-22 00:00:00-04:00,19.6299991607666,20.790000915527344,19.200000762939453,20.479999542236328,20.479999542236328,276400,COHU
2025-08-25 00:00:00-04:00,20.5,20.5,20.15999984741211,20.270000457763672,20.270000457763672,254600,COHU
2025-08-26 00:00:00-04:00,20.34000015258789,20.700000762939453,20.18000030517578,20.200000762939453,20.200000762939453,315000,COHU
2025-08-27 00:00:00-04:00,19.510000228881836,20.450000762939453,19.510000228881836,20.290000915527344,20.290000915527344,633900,COHU
2025-08-28 00:00:00-04:00,20.280000686645508,20.6299991607666,20.020000457763672,20.34000015258789,20.34000015258789,444300,COHU
2025-08-29 00:00:00-04:00,20.18000030517578,20.420000076293945,19.579999923706055,19.899999618530273,19.899999618530273,452500,COHU
2025-09-02 00:00:00-04:00,19.25,19.549999237060547,19.110000610351562,19.31999969482422,19.31999969482422,398800,COHU
2025-09-03 00:00:00-04:00,19.520000457763672,19.649999618530273,19.030000686645508,19.25,19.25,1603300,COHU
2025-09-04 00:00:00-04:00,19.25,20.040000915527344,19.09000015258789,20.0,20.0,362600,COHU
2025-09-05 00:00:00-04:00,20.3700008392334,20.739999771118164,20.0,20.34000015258789,20.34000015258789,249100,COHU
2025-09-08 00:00:00-04:00,20.559999465942383,20.670000076293945,20.25,20.549999237060547,20.549999237060547,301000,COHU
2025-09-09 00:00:00-04:00,20.549999237060547,20.729999542236328,20.200000762939453,20.6200008392334,20.6200008392334,352300,COHU
2025-09-10 00:00:00-04:00,20.75,20.959999084472656,20.479999542236328,20.899999618530273,20.899999618530273,274100,COHU
2025-09-11 00:00:00-04:00,20.969999313354492,21.489999771118164,20.969999313354492,21.25,21.25,216700,COHU
2025-09-12 00:00:00-04:00,21.260000228881836,21.290000915527344,20.639999389648438,20.649999618530273,20.649999618530273,213700,COHU
2025-09-15 00:00:00-04:00,20.690000534057617,21.290000915527344,20.690000534057617,21.15999984741211,21.15999984741211,216100,COHU
2025-09-16 00:00:00-04:00,21.3700008392334,21.639999389648438,21.020000457763672,21.309999465942383,21.309999465942383,295000,COHU
2025-09-17 00:00:00-04:00,21.600000381469727,22.760000228881836,21.579999923706055,21.940000534057617,21.940000534057617,447800,COHU
2025-09-18 00:00:00-04:00,22.959999084472656,23.600000381469727,22.540000915527344,23.270000457763672,23.270000457763672,498100,COHU
2025-09-19 00:00:00-04:00,23.229999542236328,23.229999542236328,22.389999389648438,22.520000457763672,22.520000457763672,711200,COHU
2025-09-22 00:00:00-04:00,22.559999465942383,23.3799991607666,22.559999465942383,23.149999618530273,23.149999618530273,282100,COHU
2025-09-23 00:00:00-04:00,23.3700008392334,23.610000610351562,22.68000030517578,22.780000686645508,22.780000686645508,389800,COHU
2025-09-24 00:00:00-04:00,19.25,20.549999237060547,19.0,20.510000228881836,20.510000228881836,2828900,COHU
2025-09-25 00:00:00-04:00,20.34000015258789,20.510000228881836,19.579999923706055,20.170000076293945,20.170000076293945,6205800,COHU
2025-09-26 00:00:00-04:00,20.15999984741211,20.65999984741211,20.049999237060547,20.559999465942383,20.559999465942383,1140800,COHU
2025-09-29 00:00:00-04:00,20.969999313354492,20.969999313354492,19.8700008392334,20.06999969482422,20.06999969482422,1295600,COHU
2025-09-30 00:00:00-04:00,20.020000457763672,20.420000076293945,19.770000457763672,20.329999923706055,20.329999923706055,1048500,COHU
2025-10-01 00:00:00-04:00,20.149999618530273,20.790000915527344,19.93000030517578,20.420000076293945,20.420000076293945,1814500,COHU
2025-10-02 00:00:00-04:00,21.09000015258789,21.09000015258789,20.09000015258789,20.190000534057617,20.190000534057617,928500,COHU
2025-10-03 00:00:00-04:00,20.56999969482422,20.729999542236328,20.149999618530273,20.18000030517578,20.18000030517578,485700,COHU
2025-10-06 00:00:00-04:00,20.559999465942383,20.559999465942383,20.100000381469727,20.190000534057617,20.190000534057617,709300,COHU
2025-10-07 00:00:00-04:00,20.309999465942383,20.469999313354492,18.719999313354492,18.739999771118164,18.739999771118164,988800,COHU
2025-10-08 00:00:00-04:00,18.739999771118164,19.889999389648438,18.670000076293945,19.889999389648438,19.889999389648438,1051700,COHU
2025-10-09 00:00:00-04:00,19.889999389648438,20.899999618530273,19.799999237060547,20.889999389648438,20.889999389648438,1110600,COHU
2025-10-10 00:00:00-04:00,21.0,21.239999771118164,19.81999969482422,19.940000534057617,19.940000534057617,1425500,COHU
2025-10-13 00:00:00-04:00,20.780000686645508,21.309999465942383,20.59000015258789,21.280000686645508,21.280000686645508,918600,COHU
2025-10-14 00:00:00-04:00,20.639999389648438,22.18000030517578,20.520000457763672,21.670000076293945,21.670000076293945,915000,COHU
2025-10-15 00:00:00-04:00,22.200000762939453,22.940000534057617,21.739999771118164,22.690000534057617,22.690000534057617,1255900,COHU
2025-10-16 00:00:00-04:00,22.899999618530273,22.940000534057617,22.200000762939453,22.280000686645508,22.280000686645508,733900,COHU
2025-10-17 00:00:00-04:00,22.030000686645508,22.3799991607666,21.6200008392334,21.719999313354492,21.719999313354492,753600,COHU
2025-10-20 00:00:00-04:00,22.059999465942383,22.979999542236328,21.959999084472656,22.780000686645508,22.780000686645508,380500,COHU
2025-10-21 00:00:00-04:00,22.709999084472656,22.709999084472656,22.290000915527344,22.530000686645508,22.530000686645508,319900,COHU
2025-10-22 00:00:00-04:00,22.209999084472656,22.510000228881836,21.209999084472656,21.75,21.75,418000,COHU
2025-10-23 00:00:00-04:00,21.469999313354492,22.610000610351562,21.469999313354492,22.479999542236328,22.479999542236328,429500,COHU
2025-10-24 00:00:00-04:00,22.84000015258789,23.270000457763672,22.600000381469727,22.850000381469727,22.850000381469727,578500,COHU
2025-10-27 00:00:00-04:00,23.1200008392334,23.670000076293945,22.950000762939453,23.510000228881836,23.510000228881836,832900,COHU
2025-10-28 00:00:00-04:00,23.739999771118164,23.84000015258789,23.010000228881836,23.479999542236328,23.479999542236328,1048500,COHU
2025-10-29 00:00:00-04:00,24.149999618530273,24.299999237060547,23.530000686645508,24.010000228881836,24.010000228881836,1685900,COHU
2025-10-30 00:00:00-04:00,25.059999465942383,25.059999465942383,22.329999923706055,24.059999465942383,24.059999465942383,2377500,COHU
2025-10-31 00:00:00-04:00,24.059999465942383,24.3700008392334,23.200000762939453,23.790000915527344,23.790000915527344,1494400,COHU
2025-11-03 00:00:00-05:00,23.770000457763672,24.219999313354492,23.170000076293945,24.209999084472656,24.209999084472656,1046600,COHU
2025-11-04 00:00:00-05:00,23.450000762939453,23.6299991607666,22.649999618530273,22.670000076293945,22.670000076293945,946600,COHU
2025-11-05 00:00:00-05:00,22.700000762939453,24.25,22.68000030517578,24.079999923706055,24.079999923706055,791300,COHU
2025-11-06 00:00:00-05:00,24.100000381469727,24.100000381469727,23.1200008392334,23.260000228881836,23.260000228881836,889800,COHU
2025-11-07 00:00:00-05:00,22.729999542236328,23.950000762939453,22.43000030517578,23.93000030517578,23.93000030517578,1495800,COHU
2025-11-10 00:00:00-05:00,24.639999389648438,25.010000228881836,23.950000762939453,24.31999969482422,24.31999969482422,1074700,COHU
2025-11-11 00:00:00-05:00,24.15999984741211,24.18000030517578,22.950000762939453,23.170000076293945,23.170000076293945,514500,COHU
2025-11-12 00:00:00-05:00,23.43000030517578,23.649999618530273,22.940000534057617,23.030000686645508,23.030000686645508,671100,COHU
2025-11-13 00:00:00-05:00,22.719999313354492,22.889999389648438,22.040000915527344,22.40999984741211,22.40999984741211,504100,COHU
2025-11-14 00:00:00-05:00,21.389999389648438,22.520000457763672,21.389999389648438,22.09000015258789,22.09000015258789,488600,COHU
2025-11-17 00:00:00-05:00,21.8700008392334,22.229999542236328,21.110000610351562,21.3799991607666,21.3799991607666,442500,COHU
2025-11-18 00:00:00-05:00,21.190000534057617,21.6299991607666,21.100000381469727,21.440000534057617,21.440000534057617,598100,COHU
2025-11-19 00:00:00-05:00,21.709999084472656,22.200000762939453,21.559999465942383,21.8799991607666,21.8799991607666,400300,COHU
2025-11-20 00:00:00-05:00,22.239999771118164,22.760000228881836,21.18000030517578,21.3799991607666,21.3799991607666,482000,COHU
2025-11-21 00:00:00-05:00,21.309999465942383,22.459999084472656,21.139999389648438,22.1299991607666,22.1299991607666,501900,COHU
2025-11-24 00:00:00-05:00,22.43000030517578,23.260000228881836,22.350000381469727,22.81999969482422,22.81999969482422,467900,COHU
2025-11-25 00:00:00-05:00,22.799999237060547,23.790000915527344,22.579999923706055,23.6299991607666,23.6299991607666,418500,COHU
2025-11-26 00:00:00-05:00,23.610000610351562,24.399999618530273,23.520000457763672,24.040000915527344,24.040000915527344,822900,COHU
2025-11-28 00:00:00-05:00,24.030000686645508,24.34000015258789,23.799999237060547,24.31999969482422,24.31999969482422,163300,COHU
2025-12-01 00:00:00-05:00,23.84000015258789,24.510000228881836,23.799999237060547,24.0,24.0,604800,COHU
2025-12-02 00:00:00-05:00,24.15999984741211,24.579999923706055,24.040000915527344,24.200000762939453,24.200000762939453,600800,COHU
2025-12-03 00:00:00-05:00,24.34000015258789,25.290000915527344,24.1299991607666,25.09000015258789,25.09000015258789,727900,COHU
2025-12-04 00:00:00-05:00,24.850000381469727,25.209999084472656,24.6200008392334,25.1299991607666,25.1299991607666,538600,COHU
2025-12-05 00:00:00-05:00,25.350000381469727,25.459999084472656,24.81999969482422,24.979999542236328,24.979999542236328,392100,COHU
2025-12-08 00:00:00-05:00,25.309999465942383,25.469999313354492,24.979999542236328,25.149999618530273,25.149999618530273,419100,COHU
2025-12-09 00:00:00-05:00,24.989999771118164,25.350000381469727,24.649999618530273,25.18000030517578,25.18000030517578,368300,COHU
2025-12-10 00:00:00-05:00,25.190000534057617,25.6299991607666,24.860000610351562,25.350000381469727,25.350000381469727,395100,COHU
2025-12-11 00:00:00-05:00,25.239999771118164,25.360000610351562,24.56999969482422,24.90999984741211,24.90999984741211,399400,COHU
2025-12-12 00:00:00-05:00,24.6299991607666,24.690000534057617,23.670000076293945,23.8799991607666,23.8799991607666,488000,COHU
2025-12-15 00:00:00-05:00,24.040000915527344,24.09000015258789,23.280000686645508,23.610000610351562,23.610000610351562,516500,COHU
2025-12-16 00:00:00-05:00,23.440000534057617,23.709999084472656,22.84000015258789,23.229999542236328,23.229999542236328,944400,COHU
2025-12-17 00:00:00-05:00,23.350000381469727,23.600000381469727,22.799999237060547,22.989999771118164,22.989999771118164,395200,COHU
2025-12-18 00:00:00-05:00,23.790000915527344,23.8799991607666,23.1200008392334,23.299999237060547,23.299999237060547,430600,COHU
2025-12-19 00:00:00-05:00,23.309999465942383,23.770000457763672,23.309999465942383,23.520000457763672,23.520000457763672,742900,COHU
2025-12-22 00:00:00-05:00,23.989999771118164,23.989999771118164,23.540000915527344,23.549999237060547,23.549999237060547,274400,COHU
2025-12-23 00:00:00-05:00,23.450000762939453,23.899999618530273,23.389999389648438,23.75,23.75,234500,COHU
2025-12-24 00:00:00-05:00,23.760000228881836,23.799999237060547,23.31999969482422,23.549999237060547,23.549999237060547,121300,COHU
2025-12-26 00:00:00-05:00,23.639999389648438,23.639999389648438,23.40999984741211,23.489999771118164,23.489999771118164,172400,COHU
2025-12-29 00:00:00-05:00,23.260000228881836,23.520000457763672,23.170000076293945,23.450000762939453,23.450000762939453,229300,COHU
2025-12-30 00:00:00-05:00,23.5,23.850000381469727,23.309999465942383,23.729999542236328,23.729999542236328,280700,COHU
2025-12-31 00:00:00-05:00,23.780000686645508,24.079999923706055,23.209999084472656,23.270000457763672,23.270000457763672,285700,COHU
2026-01-02 00:00:00-05:00,23.940000534057617,25.1299991607666,23.889999389648438,24.610000610351562,24.610000610351562,469500,COHU
2026-01-05 00:00:00-05:00,25.149999618530273,25.540000915527344,24.81999969482422,25.100000381469727,25.100000381469727,684400,COHU
2026-01-06 00:00:00-05:00,26.200000762939453,27.149999618530273,26.0,27.010000228881836,27.010000228881836,1774600,COHU
2026-01-07 00:00:00-05:00,26.65999984741211,27.15999984741211,26.5,26.780000686645508,26.780000686645508,819600,COHU
2026-01-08 00:00:00-05:00,26.5,26.639999389648438,25.329999923706055,26.059999465942383,26.059999465942383,600200,COHU
2026-01-09 00:00:00-05:00,26.299999237060547,26.940000534057617,26.200000762939453,26.860000610351562,26.860000610351562,310100,COHU
2026-01-12 00:00:00-05:00,26.68000030517578,27.84000015258789,26.459999084472656,27.6200008392334,27.6200008392334,1028600,COHU
2026-01-13 00:00:00-05:00,27.790000915527344,28.059999465942383,27.489999771118164,27.84000015258789,27.84000015258789,1222600,COHU
2026-01-14 00:00:00-05:00,27.549999237060547,28.15999984741211,27.389999389648438,28.110000610351562,28.110000610351562,783900,COHU
2026-01-15 00:00:00-05:00,29.350000381469727,30.559999465942383,29.030000686645508,29.139999389648438,29.139999389648438,951900,COHU
2026-01-16 00:00:00-05:00,29.489999771118164,29.829999923706055,28.190000534057617,28.25,28.25,637700,COHU
2026-01-20 00:00:00-05:00,27.420000076293945,28.959999084472656,27.3700008392334,28.510000228881836,28.510000228881836,754200,COHU
