date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,21.309999465942383,21.549999237060547,21.270000457763672,21.489999771118164,21.489999771118164,5971200,BCS,,
2025-11-03 05:00:00+00:00,21.39999961853028,21.520000457763672,21.309999465942383,21.51000022888184,21.51000022888184,5505100,BCS,,
2025-11-04 05:00:00+00:00,20.979999542236328,21.32999992370605,20.940000534057617,21.11000061035156,21.11000061035156,4472800,BCS,,
2025-11-05 05:00:00+00:00,21.18000030517578,21.39999961853028,21.100000381469727,21.26000022888184,21.26000022888184,6564000,BCS,,
2025-11-06 05:00:00+00:00,21.600000381469727,21.68000030517578,21.420000076293945,21.59000015258789,21.59000015258789,4839300,BCS,,
2025-11-07 05:00:00+00:00,21.420000076293945,21.75,21.270000457763672,21.75,21.75,5487900,BCS,,
2025-11-10 05:00:00+00:00,22.0,22.280000686645508,21.89999961853028,22.209999084472656,22.209999084472656,5739400,BCS,,
2025-11-11 05:00:00+00:00,22.3700008392334,22.40999984741211,22.14999961853028,22.18000030517578,22.18000030517578,4637400,BCS,,
2025-11-12 05:00:00+00:00,22.39999961853028,22.59000015258789,22.3799991607666,22.51000022888184,22.51000022888184,5349900,BCS,,
2025-11-13 05:00:00+00:00,22.57999992370605,22.63999938964844,22.21999931335449,22.25,22.25,5245000,BCS,,
2025-11-14 05:00:00+00:00,21.790000915527344,21.90999984741211,21.65999984741211,21.700000762939453,21.700000762939453,5078000,BCS,,
2025-11-17 05:00:00+00:00,21.700000762939453,21.739999771118164,21.09000015258789,21.15999984741211,21.15999984741211,9296900,BCS,,
2025-11-18 05:00:00+00:00,20.82999992370605,21.290000915527344,20.809999465942383,21.09000015258789,21.09000015258789,7258800,BCS,,
2025-11-19 05:00:00+00:00,20.989999771118164,21.239999771118164,20.950000762939453,21.1200008392334,21.1200008392334,6284800,BCS,,
2025-11-20 05:00:00+00:00,21.15999984741211,21.21999931335449,20.5,20.530000686645508,20.530000686645508,6472800,BCS,,
2025-11-21 05:00:00+00:00,20.729999542236328,20.850000381469727,20.479999542236328,20.84000015258789,20.84000015258789,7365300,BCS,,
2025-11-24 05:00:00+00:00,21.0,21.170000076293945,20.959999084472656,21.1200008392334,21.1200008392334,4693400,BCS,,
2025-11-25 05:00:00+00:00,21.59000015258789,21.739999771118164,21.459999084472656,21.690000534057617,21.690000534057617,4531400,BCS,,
2025-11-26 05:00:00+00:00,22.39999961853028,22.540000915527344,22.290000915527344,22.3799991607666,22.3799991607666,5955000,BCS,,
2025-11-28 05:00:00+00:00,22.84000015258789,22.90999984741211,22.76000022888184,22.790000915527344,22.790000915527344,3841700,BCS,,
2025-12-01 05:00:00+00:00,22.780000686645508,22.850000381469727,22.71999931335449,22.75,22.75,4566400,BCS,,
2025-12-02 05:00:00+00:00,23.01000022888184,23.18000030517578,22.959999084472656,23.09000015258789,23.09000015258789,5359200,BCS,,
2025-12-03 05:00:00+00:00,22.979999542236328,23.299999237060547,22.950000762939453,23.26000022888184,23.26000022888184,5418800,BCS,,
2025-12-04 05:00:00+00:00,23.34000015258789,23.56999969482422,23.32999992370605,23.39999961853028,23.39999961853028,5485700,BCS,,
2025-12-05 05:00:00+00:00,23.5,23.5,23.15999984741211,23.21999931335449,23.21999931335449,4034000,BCS,,
2025-12-08 05:00:00+00:00,23.25,23.299999237060547,23.14999961853028,23.26000022888184,23.26000022888184,4918300,BCS,,
2025-12-09 05:00:00+00:00,23.350000381469727,23.489999771118164,23.07999992370605,23.13999938964844,23.13999938964844,4617000,BCS,,
2025-12-10 05:00:00+00:00,23.459999084472656,23.88999938964844,23.459999084472656,23.81999969482422,23.81999969482422,5615400,BCS,,
2025-12-11 05:00:00+00:00,23.950000762939453,24.21999931335449,23.93000030517578,24.190000534057617,24.190000534057617,6196700,BCS,,
2025-12-12 05:00:00+00:00,24.11000061035156,24.15999984741211,23.76000022888184,23.84000015258789,23.84000015258789,4146500,BCS,,
2025-12-15 05:00:00+00:00,24.40999984741211,24.51000022888184,24.26000022888184,24.34000015258789,24.34000015258789,5162700,BCS,,
2025-12-16 05:00:00+00:00,24.18000030517578,24.350000381469727,24.13999938964844,24.26000022888184,24.26000022888184,5514100,BCS,,
2025-12-17 05:00:00+00:00,24.709999084472656,24.82999992370605,24.36000061035156,24.3700008392334,24.3700008392334,7099900,BCS,,
2025-12-18 05:00:00+00:00,24.809999465942383,24.90999984741211,24.64999961853028,24.790000915527344,24.790000915527344,5507000,BCS,,
2025-12-19 05:00:00+00:00,25.059999465942383,25.26000022888184,25.030000686645508,25.13999938964844,25.13999938964844,5830900,BCS,,
2025-12-22 05:00:00+00:00,25.11000061035156,25.350000381469727,25.09000015258789,25.32999992370605,25.32999992370605,5724000,BCS,,
2025-12-23 05:00:00+00:00,25.34000015258789,25.56999969482422,25.32999992370605,25.479999542236328,25.479999542236328,4514400,BCS,,
2025-12-24 05:00:00+00:00,25.5,25.670000076293945,25.450000762939453,25.6299991607666,25.6299991607666,1938800,BCS,,
2025-12-26 05:00:00+00:00,25.68000030517578,25.76000022888184,25.600000381469727,25.739999771118164,25.739999771118164,2773600,BCS,,
2025-12-29 05:00:00+00:00,25.549999237060547,25.57999992370605,25.39999961853028,25.479999542236328,25.479999542236328,5454800,BCS,,
2025-12-30 05:00:00+00:00,25.780000686645508,25.81999969482422,25.440000534057617,25.59000015258789,25.59000015258789,7783700,BCS,,
2025-12-31 05:00:00+00:00,25.540000915527344,25.600000381469727,25.420000076293945,25.450000762939453,25.450000762939453,2819200,BCS,,
2026-01-02 05:00:00+00:00,25.989999771118164,26.059999465942383,25.76000022888184,26.049999237060547,26.049999237060547,6813900,BCS,,
2026-01-05 05:00:00+00:00,26.030000686645508,26.440000534057617,26.030000686645508,26.31999969482422,26.31999969482422,5511900,BCS,,
2026-01-06 05:00:00+00:00,26.57999992370605,26.63999938964844,26.21999931335449,26.25,26.25,6593200,BCS,,
2026-01-07 05:00:00+00:00,25.959999084472656,26.07999992370605,25.790000915527344,25.82999992370605,25.82999992370605,5365300,BCS,,
2026-01-08 05:00:00+00:00,25.950000762939453,26.1200008392334,25.93000030517578,26.06999969482422,26.06999969482422,4035200,BCS,,
2026-01-09 05:00:00+00:00,25.959999084472656,26.09000015258789,25.82999992370605,25.959999084472656,25.959999084472656,3828500,BCS,,
2026-01-12 05:00:00+00:00,25.459999084472656,25.700000762939453,25.440000534057617,25.6299991607666,25.6299991607666,5358800,BCS,,
2026-01-13 05:00:00+00:00,25.86000061035156,25.90999984741211,25.600000381469727,25.780000686645508,25.780000686645508,5700800,BCS,,
2026-01-14 05:00:00+00:00,25.93000030517578,25.989999771118164,25.729999542236328,25.88999938964844,25.88999938964844,5520600,BCS,,
2026-01-15 05:00:00+00:00,25.809999465942383,26.06999969482422,25.790000915527344,25.89999961853028,25.89999961853028,4155900,BCS,,
2026-01-16 05:00:00+00:00,26.030000686645508,26.299999237060547,25.950000762939453,26.170000076293945,26.170000076293945,3558600,BCS,,
2026-01-20 05:00:00+00:00,25.64999961853028,25.979999542236328,25.56999969482422,25.6299991607666,25.6299991607666,5259500,BCS,,
2026-01-21 05:00:00+00:00,25.6200008392334,25.920000076293945,25.46999931335449,25.84000015258789,25.533830642700195,6570400,BCS,,
2026-01-22 05:00:00+00:00,26.170000076293945,26.31999969482422,26.06999969482422,26.1299991607666,25.82039260864257,4520900,BCS,,
2026-01-23 05:00:00+00:00,26.209999084472656,26.239999771118164,26.0,26.200000762939453,25.88956451416016,4306000,BCS,,
2026-01-26 05:00:00+00:00,26.34000015258789,26.520000457763672,26.34000015258789,26.3799991607666,26.06743049621582,3854800,BCS,,
2026-01-27 05:00:00+00:00,26.96999931335449,27.200000762939453,26.86000061035156,27.190000534057617,26.867834091186523,3976700,BCS,,
2026-01-28 05:00:00+00:00,26.729999542236328,26.82999992370605,26.280000686645508,26.549999237060547,26.23541641235352,4972900,BCS,,
2026-01-29 05:00:00+00:00,26.959999084472656,27.07999992370605,26.3799991607666,26.8799991607666,26.561506271362305,5877600,BCS,,
2026-01-30 05:00:00+00:00,26.96999931335449,27.059999465942383,26.540000915527344,26.75,26.433048248291016,5065800,BCS,,
2026-02-02 05:00:00+00:00,26.940000534057617,27.540000915527344,26.940000534057617,27.51000022888184,27.18404197692871,4583000,BCS,,
2026-02-03 05:00:00+00:00,27.34000015258789,27.700000762939453,27.14999961853028,27.520000457763672,27.193923950195312,7131900,BCS,,
2026-02-04 05:00:00+00:00,26.950000762939453,27.14999961853028,26.34000015258789,26.520000457763672,26.205772399902344,8807700,BCS,,
2026-02-05 05:00:00+00:00,25.6200008392334,26.040000915527344,25.36000061035156,25.479999542236328,25.1780948638916,8887300,BCS,,
2026-02-06 05:00:00+00:00,26.15999984741211,26.450000762939453,26.13999938964844,26.40999984741211,26.097076416015625,5846600,BCS,,
2026-02-09 05:00:00+00:00,25.8799991607666,26.84000015258789,25.8799991607666,26.709999084472656,26.39352035522461,7073100,BCS,,
2026-02-10 05:00:00+00:00,26.100000381469727,26.270000457763672,25.75,26.15999984741211,25.850038528442383,7738800,BCS,,
2026-02-11 05:00:00+00:00,26.59000015258789,26.76000022888184,25.959999084472656,26.15999984741211,25.850038528442383,7472900,BCS,,
2026-02-12 05:00:00+00:00,26.190000534057617,26.32999992370605,25.14999961853028,25.540000915527344,25.23738479614257,8551200,BCS,,
2026-02-13 05:00:00+00:00,24.540000915527344,25.309999465942383,24.309999465942383,25.309999465942383,25.010108947753903,14524200,BCS,,
2026-02-17 05:00:00+00:00,25.350000381469727,26.030000686645508,25.350000381469727,25.959999084472656,25.652406692504883,9856500,BCS,,
2026-02-18 05:00:00+00:00,26.450000762939453,26.709999084472656,26.270000457763672,26.420000076293945,26.106958389282227,5913900,BCS,,
2026-02-19 05:00:00+00:00,25.8700008392334,25.920000076293945,25.61000061035156,25.90999984741211,25.60300064086914,6399000,BCS,,
2026-02-20 05:00:00+00:00,25.86000061035156,26.049999237060547,25.61000061035156,25.989999771118164,25.989999771118164,6523700,BCS,,
2026-02-23 05:00:00+00:00,26.06999969482422,26.170000076293945,25.0,25.11000061035156,25.11000061035156,7673400,BCS,,
2026-02-24 05:00:00+00:00,24.729999542236328,25.25,24.670000076293945,25.13999938964844,25.13999938964844,6417600,BCS,,
2026-02-25 05:00:00+00:00,25.309999465942383,25.75,25.26000022888184,25.6299991607666,25.6299991607666,5214800,BCS,,
2026-02-26 05:00:00+00:00,25.71999931335449,25.850000381469727,25.15999984741211,25.290000915527344,25.290000915527344,12608300,BCS,,
2026-02-27 05:00:00+00:00,24.8799991607666,24.920000076293945,24.049999237060547,24.280000686645508,24.280000686645508,12874000,BCS,,
2026-03-02 05:00:00+00:00,22.8799991607666,23.84000015258789,22.850000381469727,23.709999084472656,23.709999084472656,12053600,BCS,,
2026-03-03 05:00:00+00:00,22.309999465942383,23.200000762939453,22.21999931335449,23.06999969482422,23.06999969482422,15136200,BCS,,
2026-03-04 05:00:00+00:00,23.06999969482422,23.3799991607666,22.920000076293945,23.34000015258789,23.34000015258789,8822100,BCS,,
2026-03-05 05:00:00+00:00,22.850000381469727,23.059999465942383,22.18000030517578,22.43000030517578,22.43000030517578,10038500,BCS,,
2026-03-06 05:00:00+00:00,21.76000022888184,21.989999771118164,21.5,21.86000061035156,21.86000061035156,8625900,BCS,,
2026-03-09 04:00:00+00:00,21.200000762939453,22.01000022888184,20.96999931335449,21.959999084472656,21.959999084472656,10216800,BCS,,
2026-03-10 04:00:00+00:00,22.520000457763672,22.88999938964844,22.14999961853028,22.450000762939453,22.450000762939453,9655900,BCS,0.0,0.0
2026-03-11 04:00:00+00:00,22.209999084472656,22.3700008392334,22.01000022888184,22.200000762939453,22.200000762939453,7570000,BCS,0.0,0.0
2026-03-12 04:00:00+00:00,21.280000686645508,21.34000015258789,20.709999084472656,20.88999938964844,20.88999938964844,13477000,BCS,0.0,0.0
2026-03-13 04:00:00+00:00,20.809999465942383,20.989999771118164,20.38999938964844,20.46999931335449,20.46999931335449,10517200,BCS,0.0,0.0
2026-03-16 04:00:00+00:00,20.86000061035156,21.06999969482422,20.729999542236328,20.809999465942383,20.809999465942383,8986000,BCS,0.0,0.0
2026-03-17 04:00:00+00:00,21.280000686645508,21.38999938964844,21.07999992370605,21.13999938964844,21.13999938964844,8123600,BCS,0.0,0.0
2026-03-18 04:00:00+00:00,21.309999465942383,21.479999542236328,20.940000534057617,20.959999084472656,20.959999084472656,7339700,BCS,0.0,0.0
2026-03-19 04:00:00+00:00,20.07999992370605,20.93000030517578,20.07999992370605,20.799999237060547,20.799999237060547,12120400,BCS,0.0,0.0
2026-03-20 04:00:00+00:00,20.729999542236328,20.739999771118164,19.84000015258789,20.06999969482422,20.06999969482422,13441700,BCS,0.0,0.0
2026-03-23 04:00:00+00:00,20.790000915527344,21.14999961853028,20.540000915527344,20.68000030517578,20.68000030517578,10977800,BCS,0.0,0.0
2026-03-24 04:00:00+00:00,20.32999992370605,20.81999969482422,20.280000686645508,20.68000030517578,20.68000030517578,10088700,BCS,0.0,0.0
2026-03-25 04:00:00+00:00,21.39999961853028,21.440000534057617,20.920000076293945,21.13999938964844,21.13999938964844,7753300,BCS,0.0,0.0
2026-03-26 04:00:00+00:00,20.65999984741211,20.93000030517578,20.59000015258789,20.65999984741211,20.65999984741211,8215200,BCS,0.0,0.0
2026-03-27 04:00:00+00:00,20.350000381469727,20.57999992370605,20.13999938964844,20.239999771118164,20.239999771118164,6177600,BCS,0.0,0.0
2026-03-30 04:00:00+00:00,20.280000686645508,20.51000022888184,20.06999969482422,20.209999084472656,20.209999084472656,5282900,BCS,0.0,0.0
2026-03-31 04:00:00+00:00,20.8799991607666,21.229999542236328,20.61000061035156,21.15999984741211,21.15999984741211,10004200,BCS,0.0,0.0
2026-04-01 04:00:00+00:00,21.8700008392334,22.049999237060547,21.65999984741211,21.82999992370605,21.82999992370605,10670100,BCS,0.0,0.0
2026-04-02 04:00:00+00:00,21.1299991607666,21.8799991607666,21.09000015258789,21.799999237060547,21.799999237060547,7607500,BCS,0.0,0.0
2026-04-06 04:00:00+00:00,21.81999969482422,22.049999237060547,21.6299991607666,21.920000076293945,21.920000076293945,5146400,BCS,0.0,0.0
2026-04-07 04:00:00+00:00,21.700000762939453,21.959999084472656,21.440000534057617,21.90999984741211,21.90999984741211,8943400,BCS,0.0,0.0
2026-04-08 04:00:00+00:00,24.100000381469727,24.100000381469727,23.32999992370605,23.51000022888184,23.51000022888184,12176000,BCS,0.0,0.0
2026-04-09 04:00:00+00:00,23.200000762939453,23.600000381469727,23.100000381469727,23.39999961853028,23.39999961853028,5702300,BCS,0.0,0.0
2026-04-10 04:00:00+00:00,23.89999961853028,23.920000076293945,23.65999984741211,23.729999542236328,23.729999542236328,7405900,BCS,0.0,0.0
2026-04-13 04:00:00+00:00,23.350000381469727,23.86000061035156,23.239999771118164,23.82999992370605,23.82999992370605,7528900,BCS,0.0,0.0
2026-04-14 04:00:00+00:00,23.950000762939453,24.07999992370605,23.86000061035156,23.920000076293945,23.920000076293945,9166600,BCS,0.0,0.0
2026-04-15 04:00:00+00:00,23.920000076293945,24.059999465942383,23.82999992370605,23.90999984741211,23.90999984741211,6283800,BCS,0.0,0.0
2026-04-16 00:00:00+00:00,24.1200008392334,24.13999938964844,23.5,23.5,23.5,8071600,BCS,0.0,0.0
2026-04-17 00:00:00+00:00,24.43000030517578,24.729999542236328,24.26000022888184,24.299999237060547,24.299999237060547,9228200,BCS,0.0,0.0
2026-04-20 00:00:00+00:00,24.059999465942383,24.18000030517578,23.82999992370605,24.059999465942383,24.059999465942383,7047900,BCS,0.0,0.0
2026-04-21 00:00:00+00:00,23.979999542236328,24.100000381469727,23.36000061035156,23.40999984741211,23.40999984741211,7479500,BCS,0.0,0.0
2026-04-22 00:00:00+00:00,23.579999923706055,23.600000381469727,23.270000457763672,23.31999969482422,23.31999969482422,5324700,BCS,0.0,0.0
2026-04-23 00:00:00+00:00,23.06999969482422,23.170000076293945,22.5,22.770000457763672,22.770000457763672,6632900,BCS,0.0,0.0
2026-04-24 00:00:00+00:00,22.860000610351562,23.040000915527344,22.739999771118164,22.950000762939453,22.950000762939453,5211500,BCS,0.0,0.0
