date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,20.479999542236328,20.51000022888184,20.21999931335449,20.229999542236328,19.830463409423828,79700,EOI,,
2025-11-07 05:00:00+00:00,20.15999984741211,20.32999992370605,19.979999542236328,20.059999465942383,19.663822174072266,69600,EOI,,
2025-11-10 05:00:00+00:00,20.26000022888184,20.420000076293945,20.209999084472656,20.3700008392334,19.96770095825196,64600,EOI,,
2025-11-11 05:00:00+00:00,20.270000457763672,20.520000457763672,20.270000457763672,20.43000030517578,20.02651596069336,66900,EOI,,
2025-11-12 05:00:00+00:00,20.51000022888184,20.600000381469727,20.350000381469727,20.40999984741211,20.00691032409668,59800,EOI,,
2025-11-13 05:00:00+00:00,20.350000381469727,20.40999984741211,20.059999465942383,20.14999961853028,19.75204467773437,111900,EOI,,
2025-11-14 05:00:00+00:00,19.709999084472656,20.100000381469727,19.68000030517578,20.020000457763672,19.755992889404297,104100,EOI,,
2025-11-17 05:00:00+00:00,20.0,20.049999237060547,19.65999984741211,19.75,19.48955535888672,68300,EOI,,
2025-11-18 05:00:00+00:00,19.5,19.76000022888184,19.5,19.559999465942383,19.302059173583984,63300,EOI,,
2025-11-19 05:00:00+00:00,19.56999969482422,19.799999237060547,19.520000457763672,19.64999961853028,19.390872955322266,42700,EOI,,
2025-11-20 05:00:00+00:00,19.770000457763672,20.01000022888184,19.290000915527344,19.290000915527344,19.035619735717773,131000,EOI,,
2025-11-21 05:00:00+00:00,19.32999992370605,19.6299991607666,19.209999084472656,19.43000030517578,19.17377471923828,63300,EOI,,
2025-11-24 05:00:00+00:00,19.63999938964844,19.75,19.450000762939453,19.61000061035156,19.35140037536621,100400,EOI,,
2025-11-25 05:00:00+00:00,19.600000381469727,19.75,19.43000030517578,19.6299991607666,19.37113571166992,153900,EOI,,
2025-11-26 05:00:00+00:00,19.709999084472656,19.920000076293945,19.700000762939453,19.790000915527344,19.529027938842773,143900,EOI,,
2025-11-28 05:00:00+00:00,19.76000022888184,20.0,19.75,19.88999938964844,19.62770652770996,99100,EOI,,
2025-12-01 05:00:00+00:00,19.64999961853028,19.8700008392334,19.63999938964844,19.739999771118164,19.47968482971192,199800,EOI,,
2025-12-02 05:00:00+00:00,19.700000762939453,19.8700008392334,19.61000061035156,19.690000534057617,19.43034553527832,201000,EOI,,
2025-12-03 05:00:00+00:00,19.600000381469727,19.739999771118164,19.59000015258789,19.68000030517578,19.42047691345215,191200,EOI,,
2025-12-04 05:00:00+00:00,19.670000076293945,19.700000762939453,19.559999465942383,19.64999961853028,19.390872955322266,137500,EOI,,
2025-12-05 05:00:00+00:00,19.65999984741211,19.790000915527344,19.64999961853028,19.68000030517578,19.42047691345215,97400,EOI,,
2025-12-08 05:00:00+00:00,19.709999084472656,19.75,19.61000061035156,19.65999984741211,19.400739669799805,137700,EOI,,
2025-12-09 05:00:00+00:00,19.46999931335449,19.709999084472656,19.46999931335449,19.600000381469727,19.341533660888672,116700,EOI,,
2025-12-10 05:00:00+00:00,19.739999771118164,19.799999237060547,19.600000381469727,19.799999237060547,19.538894653320312,147400,EOI,,
2025-12-11 05:00:00+00:00,19.700000762939453,19.809999465942383,19.61000061035156,19.75,19.48955535888672,105400,EOI,,
2025-12-12 05:00:00+00:00,19.799999237060547,19.8799991607666,19.56999969482422,19.64999961853028,19.390872955322266,96600,EOI,,
2025-12-15 05:00:00+00:00,19.700000762939453,19.920000076293945,19.530000686645508,19.8799991607666,19.75253868103028,602800,EOI,,
2025-12-16 05:00:00+00:00,19.84000015258789,19.86000061035156,19.6299991607666,19.76000022888184,19.63330841064453,146100,EOI,,
2025-12-17 05:00:00+00:00,19.790000915527344,19.8700008392334,19.6299991607666,19.63999938964844,19.51407814025879,127500,EOI,,
2025-12-18 05:00:00+00:00,19.75,19.93000030517578,19.690000534057617,19.82999992370605,19.70285987854004,264100,EOI,,
2025-12-19 05:00:00+00:00,19.93000030517578,20.14999961853028,19.809999465942383,20.14999961853028,20.02080726623535,187600,EOI,,
2025-12-22 05:00:00+00:00,20.309999465942383,20.34000015258789,20.14999961853028,20.290000915527344,20.159912109375,120100,EOI,,
2025-12-23 05:00:00+00:00,20.25,20.39999961853028,20.13999938964844,20.3799991607666,20.24933242797852,91300,EOI,,
2025-12-24 05:00:00+00:00,20.450000762939453,20.530000686645508,20.3700008392334,20.51000022888184,20.37849998474121,56400,EOI,,
2025-12-26 05:00:00+00:00,20.600000381469727,20.6200008392334,20.489999771118164,20.56999969482422,20.4381160736084,53300,EOI,,
2025-12-29 05:00:00+00:00,20.46999931335449,20.59000015258789,20.459999084472656,20.489999771118164,20.35862922668457,63600,EOI,,
2025-12-30 05:00:00+00:00,20.489999771118164,20.6299991607666,20.489999771118164,20.6200008392334,20.487796783447266,73300,EOI,,
2025-12-31 05:00:00+00:00,20.700000762939453,20.739999771118164,20.5,20.559999465942383,20.428178787231445,138300,EOI,,
2026-01-02 05:00:00+00:00,20.709999084472656,20.739999771118164,20.39999961853028,20.51000022888184,20.37849998474121,68800,EOI,,
2026-01-05 05:00:00+00:00,20.559999465942383,20.65999984741211,20.5,20.6200008392334,20.487796783447266,99500,EOI,,
2026-01-06 05:00:00+00:00,20.770000457763672,20.84000015258789,20.68000030517578,20.799999237060547,20.66663932800293,99200,EOI,,
2026-01-07 05:00:00+00:00,20.8799991607666,20.88999938964844,20.709999084472656,20.75,20.616962432861328,45000,EOI,,
2026-01-08 05:00:00+00:00,20.799999237060547,20.799999237060547,20.6200008392334,20.700000762939453,20.567283630371094,63300,EOI,,
2026-01-09 05:00:00+00:00,20.799999237060547,20.90999984741211,20.68000030517578,20.88999938964844,20.75606346130371,66400,EOI,,
2026-01-12 05:00:00+00:00,20.84000015258789,20.940000534057617,20.71999931335449,20.940000534057617,20.80574417114257,78300,EOI,,
2026-01-13 05:00:00+00:00,21.040000915527344,21.09000015258789,20.84000015258789,21.09000015258789,20.95478248596192,228200,EOI,,
2026-01-14 05:00:00+00:00,21.040000915527344,21.040000915527344,20.770000457763672,20.89999961853028,20.76599884033203,70900,EOI,,
2026-01-15 05:00:00+00:00,20.940000534057617,21.040000915527344,20.75,20.790000915527344,20.790000915527344,79700,EOI,,
2026-01-16 05:00:00+00:00,20.88999938964844,20.88999938964844,20.63999938964844,20.8700008392334,20.8700008392334,87500,EOI,,
2026-01-20 05:00:00+00:00,20.739999771118164,20.739999771118164,20.420000076293945,20.46999931335449,20.46999931335449,117500,EOI,,
2026-01-21 05:00:00+00:00,20.43000030517578,20.71999931335449,20.43000030517578,20.56999969482422,20.43488311767578,87400,EOI,,
2026-01-22 05:00:00+00:00,20.729999542236328,20.8700008392334,20.6200008392334,20.690000534057617,20.554096221923828,77800,EOI,,
2026-01-23 05:00:00+00:00,20.729999542236328,20.790000915527344,20.59000015258789,20.65999984741211,20.5242919921875,55000,EOI,,
2026-01-26 05:00:00+00:00,20.700000762939453,20.739999771118164,20.6299991607666,20.739999771118164,20.60376739501953,66700,EOI,,
2026-01-27 05:00:00+00:00,20.770000457763672,20.8799991607666,20.75,20.8700008392334,20.732913970947266,50000,EOI,,
2026-01-28 05:00:00+00:00,20.93000030517578,20.940000534057617,20.780000686645508,20.8799991607666,20.74284744262696,70000,EOI,,
2026-01-29 05:00:00+00:00,20.979999542236328,20.979999542236328,20.559999465942383,20.920000076293945,20.78258514404297,86100,EOI,,
2026-01-30 05:00:00+00:00,20.8700008392334,20.96999931335449,20.739999771118164,20.96999931335449,20.832256317138672,82000,EOI,,
2026-02-02 05:00:00+00:00,20.89999961853028,20.96999931335449,20.76000022888184,20.959999084472656,20.82232093811035,88700,EOI,,
2026-02-03 05:00:00+00:00,20.989999771118164,20.989999771118164,20.520000457763672,20.6200008392334,20.48455619812012,63700,EOI,,
2026-02-04 05:00:00+00:00,20.6200008392334,20.690000534057617,20.38999938964844,20.479999542236328,20.345474243164062,96300,EOI,,
2026-02-05 05:00:00+00:00,20.3700008392334,20.450000762939453,20.170000076293945,20.200000762939453,20.06731414794922,97100,EOI,,
2026-02-06 05:00:00+00:00,20.299999237060547,20.600000381469727,20.290000915527344,20.530000686645508,20.3951473236084,87700,EOI,,
2026-02-09 05:00:00+00:00,20.40999984741211,20.68000030517578,20.40999984741211,20.540000915527344,20.40508079528809,52000,EOI,,
2026-02-10 05:00:00+00:00,20.65999984741211,20.75,20.549999237060547,20.57999992370605,20.4448184967041,56900,EOI,,
2026-02-11 05:00:00+00:00,20.61000061035156,20.690000534057617,20.450000762939453,20.600000381469727,20.46468734741211,63800,EOI,,
2026-02-12 05:00:00+00:00,20.770000457763672,20.770000457763672,20.32999992370605,20.38999938964844,20.256065368652344,84800,EOI,,
2026-02-13 05:00:00+00:00,20.3700008392334,20.5,20.309999465942383,20.39999961853028,20.266000747680664,71500,EOI,,
2026-02-17 05:00:00+00:00,20.36000061035156,20.36000061035156,20.059999465942383,20.299999237060547,20.299999237060547,66300,EOI,,
2026-02-18 05:00:00+00:00,20.3799991607666,20.479999542236328,20.25,20.36000061035156,20.36000061035156,72200,EOI,,
2026-02-19 05:00:00+00:00,20.31999969482422,20.420000076293945,20.170000076293945,20.309999465942383,20.309999465942383,90500,EOI,,
2026-02-20 05:00:00+00:00,20.32999992370605,20.559999465942383,20.309999465942383,20.43000030517578,20.43000030517578,57900,EOI,,
2026-02-23 05:00:00+00:00,20.46999931335449,20.46999931335449,20.229999542236328,20.270000457763672,20.270000457763672,81600,EOI,,
2026-02-24 05:00:00+00:00,20.270000457763672,20.479999542236328,20.25,20.43000030517578,20.43000030517578,63800,EOI,,
2026-02-25 05:00:00+00:00,20.459999084472656,20.6200008392334,20.420000076293945,20.59000015258789,20.59000015258789,66700,EOI,,
2026-02-26 05:00:00+00:00,20.46999931335449,20.530000686645508,20.299999237060547,20.479999542236328,20.479999542236328,109300,EOI,,
2026-02-27 05:00:00+00:00,20.440000534057617,20.479999542236328,20.34000015258789,20.459999084472656,20.459999084472656,95500,EOI,,
2026-03-02 05:00:00+00:00,20.200000762939453,20.459999084472656,20.200000762939453,20.38999938964844,20.38999938964844,55100,EOI,,
2026-03-03 05:00:00+00:00,20.200000762939453,20.299999237060547,19.950000762939453,20.239999771118164,20.239999771118164,89900,EOI,,
2026-03-04 05:00:00+00:00,20.239999771118164,20.39999961853028,20.209999084472656,20.290000915527344,20.290000915527344,65000,EOI,,
2026-03-05 05:00:00+00:00,20.15999984741211,20.25,20.030000686645508,20.1200008392334,20.1200008392334,55100,EOI,,
2026-03-06 05:00:00+00:00,20.0,20.059999465942383,19.799999237060547,19.850000381469727,19.850000381469727,64200,EOI,,
2026-03-09 04:00:00+00:00,19.65999984741211,19.729999542236328,19.440000534057617,19.700000762939453,19.700000762939453,113600,EOI,,
2026-03-10 04:00:00+00:00,19.75,19.93000030517578,19.6299991607666,19.8799991607666,19.61248588562012,54000,EOI,0.0,0.0
2026-03-11 04:00:00+00:00,19.959999084472656,20.18000030517578,19.89999961853028,20.0,19.730871200561523,37600,EOI,0.0,0.0
2026-03-12 04:00:00+00:00,19.93000030517578,19.93000030517578,19.75,19.790000915527344,19.52369880676269,49600,EOI,0.0,0.0
2026-03-13 04:00:00+00:00,19.93000030517578,19.940000534057617,19.61000061035156,19.700000762939453,19.434907913208008,60000,EOI,0.0,0.0
2026-03-16 04:00:00+00:00,19.709999084472656,19.799999237060547,19.6200008392334,19.76000022888184,19.627609252929688,50400,EOI,0.134,0.0
2026-03-17 04:00:00+00:00,19.81999969482422,19.850000381469727,19.68000030517578,19.68000030517578,19.548145294189453,56500,EOI,0.0,0.0
2026-03-18 04:00:00+00:00,19.56999969482422,19.700000762939453,19.3700008392334,19.38999938964844,19.260086059570312,89700,EOI,0.0,0.0
2026-03-19 04:00:00+00:00,19.020000457763672,19.280000686645508,18.96999931335449,19.11000061035156,18.981964111328125,107400,EOI,0.0,0.0
2026-03-20 04:00:00+00:00,19.1200008392334,19.1200008392334,18.729999542236328,18.75,18.62437629699707,75300,EOI,0.0,0.0
2026-03-23 04:00:00+00:00,18.90999984741211,19.14999961853028,18.89999961853028,18.979999542236328,18.85283470153809,107100,EOI,0.0,0.0
2026-03-24 04:00:00+00:00,18.93000030517578,19.020000457763672,18.809999465942383,18.86000061035156,18.73363876342773,78600,EOI,0.0,0.0
2026-03-25 04:00:00+00:00,19.059999465942383,19.1299991607666,18.920000076293945,19.020000457763672,18.892566680908203,42500,EOI,0.0,0.0
2026-03-26 04:00:00+00:00,18.959999084472656,18.959999084472656,18.549999237060547,18.61000061035156,18.485313415527344,65500,EOI,0.0,0.0
2026-03-27 04:00:00+00:00,18.520000457763672,18.520000457763672,18.09000015258789,18.100000381469727,17.978731155395508,72400,EOI,0.0,0.0
2026-03-30 04:00:00+00:00,18.25,18.280000686645508,18.040000915527344,18.1299991607666,18.008527755737305,126500,EOI,0.0,0.0
2026-03-31 04:00:00+00:00,18.38999938964844,18.8799991607666,18.229999542236328,18.780000686645508,18.6541748046875,154600,EOI,0.0,0.0
2026-04-01 04:00:00+00:00,19.020000457763672,19.31999969482422,18.979999542236328,19.18000030517578,19.051494598388672,75000,EOI,0.0,0.0
2026-04-02 04:00:00+00:00,18.959999084472656,19.209999084472656,18.770000457763672,19.14999961853028,19.02169418334961,70000,EOI,0.0,0.0
2026-04-06 04:00:00+00:00,19.1200008392334,19.459999084472656,19.1200008392334,19.450000762939453,19.31968688964844,36700,EOI,0.0,0.0
2026-04-07 04:00:00+00:00,19.3799991607666,19.43000030517578,19.1299991607666,19.200000762939453,19.071361541748047,70500,EOI,0.0,0.0
2026-04-08 04:00:00+00:00,19.739999771118164,19.93000030517578,19.600000381469727,19.670000076293945,19.53821182250977,103400,EOI,0.0,0.0
2026-04-09 04:00:00+00:00,19.690000534057617,19.809999465942383,19.530000686645508,19.670000076293945,19.53821182250977,128800,EOI,0.0,0.0
2026-04-10 04:00:00+00:00,19.64999961853028,19.739999771118164,19.3700008392334,19.46999931335449,19.339550018310547,453500,EOI,0.0,0.0
2026-04-13 04:00:00+00:00,19.46999931335449,19.690000534057617,19.38999938964844,19.690000534057617,19.55807876586914,155000,EOI,0.0,0.0
2026-04-14 04:00:00+00:00,19.739999771118164,20.030000686645508,19.68000030517578,20.0,19.86600112915039,134600,EOI,0.0,0.0
2026-04-15 04:00:00+00:00,19.8799991607666,19.96999931335449,19.799999237060547,19.920000076293945,19.920000076293945,71700,EOI,0.134,0.0
2026-04-16 00:00:00+00:00,19.920000076293945,19.920000076293945,19.770000457763672,19.88999938964844,19.88999938964844,133600,EOI,0.0,0.0
2026-04-17 00:00:00+00:00,19.96999931335449,20.15999984741211,19.959999084472656,19.96999931335449,19.96999931335449,78900,EOI,0.0,0.0
2026-04-20 00:00:00+00:00,19.940000534057617,20.0,19.799999237060547,19.84000015258789,19.84000015258789,67500,EOI,0.0,0.0
2026-04-21 00:00:00+00:00,19.8700008392334,19.959999084472656,19.71999931335449,19.75,19.75,93600,EOI,0.0,0.0
2026-04-22 00:00:00+00:00,19.799999237060547,19.969999313354492,19.780000686645508,19.829999923706055,19.829999923706055,93700,EOI,0.0,0.0
2026-04-23 00:00:00+00:00,19.850000381469727,19.899999618530273,19.600000381469727,19.75,19.75,70200,EOI,0.0,0.0
2026-04-24 00:00:00+00:00,19.850000381469727,20.0,19.829999923706055,19.959999084472656,19.959999084472656,47500,EOI,0.0,0.0
