date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,45.79999923706055,45.79999923706055,45.7400016784668,45.7599983215332,44.73488998413086,5800,GHYB,,,
2025-09-17 04:00:00+00:00,45.84000015258789,45.880001068115234,45.72499847412109,45.72499847412109,44.7006721496582,44700,GHYB,,,
2025-09-18 04:00:00+00:00,45.75,45.869998931884766,45.75,45.82099914550781,44.794525146484375,8100,GHYB,,,
2025-09-19 04:00:00+00:00,45.86000061035156,45.900001525878906,45.83000183105469,45.84000015258789,44.81309509277344,10800,GHYB,,,
2025-09-22 04:00:00+00:00,45.81999969482422,45.880001068115234,45.792999267578125,45.880001068115234,44.85220336914063,9500,GHYB,,,
2025-09-23 04:00:00+00:00,45.880001068115234,45.90999984741211,45.85499954223633,45.858001708984375,44.83069610595703,3700,GHYB,,,
2025-09-24 04:00:00+00:00,45.86000061035156,45.86000061035156,45.790000915527344,45.790000915527344,44.76422119140625,5600,GHYB,,,
2025-09-25 04:00:00+00:00,45.7400016784668,45.7400016784668,45.65999984741211,45.68999862670898,44.66645812988281,22200,GHYB,,,
2025-09-26 04:00:00+00:00,45.65999984741211,45.7599983215332,45.65999984741211,45.720001220703125,44.6957893371582,2400,GHYB,,,
2025-09-29 04:00:00+00:00,45.790000915527344,45.83000183105469,45.7599983215332,45.82600021362305,44.79941177368164,2300,GHYB,,,
2025-09-30 04:00:00+00:00,45.77999877929688,45.869998931884766,45.75299835205078,45.869998931884766,44.84242630004883,16700,GHYB,,,
2025-10-01 04:00:00+00:00,45.470001220703125,45.59000015258789,45.470001220703125,45.584999084472656,44.82865905761719,4800,GHYB,,,
2025-10-02 04:00:00+00:00,45.720001220703125,45.720001220703125,45.59000015258789,45.60599899291992,44.84931182861328,4700,GHYB,,,
2025-10-03 04:00:00+00:00,45.58000183105469,45.66999816894531,45.56999969482422,45.58700180053711,44.83062744140625,13200,GHYB,,,
2025-10-06 04:00:00+00:00,45.61000061035156,45.619998931884766,45.560001373291016,45.5620002746582,44.80604553222656,14000,GHYB,,,
2025-10-07 04:00:00+00:00,45.68000030517578,45.68000030517578,45.52000045776367,45.56999969482422,44.813907623291016,90200,GHYB,,,
2025-10-08 04:00:00+00:00,45.54600143432617,45.560001373291016,45.45000076293945,45.45399856567383,44.6998291015625,6900,GHYB,,,
2025-10-09 04:00:00+00:00,45.459999084472656,45.459999084472656,45.2599983215332,45.30500030517578,44.55330657958984,11800,GHYB,,,
2025-10-10 04:00:00+00:00,45.35699844360352,45.369998931884766,45.1150016784668,45.1150016784668,44.36646270751953,10300,GHYB,,,
2025-10-13 04:00:00+00:00,45.2599983215332,45.31800079345703,45.21599960327149,45.31800079345703,44.56609344482422,5500,GHYB,,,
2025-10-14 04:00:00+00:00,45.16999816894531,45.448001861572266,45.16999816894531,45.380001068115234,44.6270637512207,4900,GHYB,,,
2025-10-15 04:00:00+00:00,45.5,45.560001373291016,45.4900016784668,45.5260009765625,44.77063751220703,7900,GHYB,,,
2025-10-16 04:00:00+00:00,45.560001373291016,45.560001373291016,45.41999816894531,45.42599868774414,44.67229843139648,5500,GHYB,,,
2025-10-17 04:00:00+00:00,45.470001220703125,45.56999969482422,45.400001525878906,45.494998931884766,44.74015045166016,3700,GHYB,,,
2025-10-20 04:00:00+00:00,45.5,45.61000061035156,45.5,45.604000091552734,44.84734344482422,158600,GHYB,,,
2025-10-21 04:00:00+00:00,45.59999847412109,45.68000030517578,45.57500076293945,45.57500076293945,44.818824768066406,4200,GHYB,,,
2025-10-22 04:00:00+00:00,45.61000061035156,45.630001068115234,45.5,45.54499816894531,44.78932571411133,5800,GHYB,,,
2025-10-23 04:00:00+00:00,45.52000045776367,45.61000061035156,45.5,45.560001373291016,44.80407333374024,15000,GHYB,,,
2025-10-24 04:00:00+00:00,45.63999938964844,45.68999862670898,45.63999938964844,45.68199920654297,44.924049377441406,3100,GHYB,,,
2025-10-27 04:00:00+00:00,45.7400016784668,45.83000183105469,45.650001525878906,45.790000915527344,45.03025817871094,4400,GHYB,,,
2025-10-28 04:00:00+00:00,45.77999877929688,45.869998931884766,45.7599983215332,45.77000045776367,45.01059341430664,11500,GHYB,,,
2025-10-29 04:00:00+00:00,45.77999877929688,45.84000015258789,45.619998931884766,45.624000549316406,44.86701202392578,11500,GHYB,,,
2025-10-30 04:00:00+00:00,45.54999923706055,45.68000030517578,45.54999923706055,45.619998931884766,44.86307907104492,25100,GHYB,,,
2025-10-31 04:00:00+00:00,45.619998931884766,45.68999862670898,45.56999969482422,45.57500076293945,44.818824768066406,14400,GHYB,,,
2025-11-03 05:00:00+00:00,45.220001220703125,45.290000915527344,45.13999938964844,45.13999938964844,44.663482666015625,6800,GHYB,,,
2025-11-04 05:00:00+00:00,45.04999923706055,45.16999816894531,45.01399993896485,45.1349983215332,44.65853500366211,10300,GHYB,,,
2025-11-05 05:00:00+00:00,45.119998931884766,45.18000030517578,45.119998931884766,45.16999816894531,44.69316482543945,2600,GHYB,,,
2025-11-06 05:00:00+00:00,45.20000076293945,45.20000076293945,45.130001068115234,45.19599914550781,44.71889114379883,10300,GHYB,,,
2025-11-07 05:00:00+00:00,45.18999862670898,45.22999954223633,45.13999938964844,45.22200012207031,44.7446174621582,12100,GHYB,,,
2025-11-10 05:00:00+00:00,45.27000045776367,45.41999816894531,45.27000045776367,45.39500045776367,44.91579055786133,7900,GHYB,,,
2025-11-11 05:00:00+00:00,45.369998931884766,45.4900016784668,45.369998931884766,45.45100021362305,44.97119903564453,8600,GHYB,,,
2025-11-12 05:00:00+00:00,45.41999816894531,45.41999816894531,45.29999923706055,45.34799957275391,44.86928939819336,4700,GHYB,,,
2025-11-13 05:00:00+00:00,45.290000915527344,45.290000915527344,45.09999847412109,45.165000915527344,44.6882209777832,9100,GHYB,,,
2025-11-14 05:00:00+00:00,45.04999923706055,45.21699905395508,45.04999923706055,45.178001403808594,44.701080322265625,13200,GHYB,,,
2025-11-17 05:00:00+00:00,45.16999816894531,45.16999816894531,45.02999877929688,45.05500030517578,44.57938003540039,26700,GHYB,,,
2025-11-18 05:00:00+00:00,45.08000183105469,45.130001068115234,45.060001373291016,45.108001708984375,44.63182067871094,7000,GHYB,,,
2025-11-19 05:00:00+00:00,45.18399810791016,45.20000076293945,45.130001068115234,45.13199996948242,44.65556716918945,8300,GHYB,,,
2025-11-20 05:00:00+00:00,45.29999923706055,45.29999923706055,45.119998931884766,45.12900161743164,44.6525993347168,9900,GHYB,,,
2025-11-21 05:00:00+00:00,45.150001525878906,45.2599983215332,45.150001525878906,45.25,44.77231979370117,3000,GHYB,,,
2025-11-24 05:00:00+00:00,45.27000045776367,45.369998931884766,45.25,45.369998931884766,44.89105224609375,5500,GHYB,,,
2025-11-25 05:00:00+00:00,45.38999938964844,45.52799987792969,45.369998931884766,45.52799987792969,45.04738998413086,4800,GHYB,,,
2025-11-26 05:00:00+00:00,45.51399993896485,45.64899826049805,45.51399993896485,45.61000061035156,45.12852096557617,6300,GHYB,,,
2025-11-28 05:00:00+00:00,45.63999938964844,45.63999938964844,45.6150016784668,45.6150016784668,45.13347244262695,500,GHYB,,,
2025-12-01 05:00:00+00:00,45.310001373291016,45.38999938964844,45.23199844360352,45.29800033569336,45.05092239379883,7900,GHYB,,,
2025-12-02 05:00:00+00:00,45.45000076293945,45.45000076293945,45.310001373291016,45.38999938964844,45.14241790771485,12100,GHYB,,,
2025-12-03 05:00:00+00:00,45.36000061035156,45.470001220703125,45.36000061035156,45.44400024414063,45.19612503051758,3500,GHYB,,,
2025-12-04 05:00:00+00:00,45.369998931884766,45.459999084472656,45.33000183105469,45.40299987792969,45.15534591674805,10100,GHYB,,,
2025-12-05 05:00:00+00:00,45.41999816894531,45.5099983215332,45.40999984741211,45.459999084472656,45.2120361328125,9900,GHYB,,,
2025-12-08 05:00:00+00:00,45.43000030517578,45.43000030517578,45.310001373291016,45.34600067138672,45.09865951538086,9900,GHYB,,,
2025-12-09 05:00:00+00:00,45.310001373291016,45.36000061035156,45.29999923706055,45.29999923706055,45.05290985107422,16200,GHYB,,,
2025-12-10 05:00:00+00:00,45.2599983215332,45.4900016784668,45.2599983215332,45.46500015258789,45.21701049804688,126800,GHYB,,,
2025-12-11 05:00:00+00:00,45.41999816894531,45.4900016784668,45.400001525878906,45.435001373291016,45.18717575073242,3600,GHYB,,,
2025-12-12 05:00:00+00:00,45.400001525878906,45.400001525878906,45.31999969482422,45.380001068115234,45.13247299194336,20100,GHYB,,,
2025-12-15 05:00:00+00:00,45.43999862670898,45.43999862670898,45.380001068115234,45.40999984741211,45.16230773925781,8300,GHYB,,,
2025-12-16 05:00:00+00:00,45.38199996948242,45.42599868774414,45.36199951171875,45.42599868774414,45.17822265625,4300,GHYB,,,
2025-12-17 05:00:00+00:00,45.380001068115234,45.3849983215332,45.34000015258789,45.369998931884766,45.12252807617188,8700,GHYB,,,
2025-12-18 05:00:00+00:00,45.45000076293945,45.540000915527344,45.43000030517578,45.47600173950195,45.22795104980469,9400,GHYB,,,
2025-12-19 05:00:00+00:00,45.5,45.52999877929688,45.45299911499024,45.470001220703125,45.22198486328125,94500,GHYB,,,
2025-12-22 05:00:00+00:00,45.560001373291016,45.560001373291016,45.40999984741211,45.47999954223633,45.23192596435547,14000,GHYB,,,
2025-12-23 05:00:00+00:00,45.41999816894531,45.5099983215332,45.41999816894531,45.50400161743164,45.25579833984375,5200,GHYB,,,
2025-12-24 05:00:00+00:00,45.4900016784668,45.59099960327149,45.4900016784668,45.59099960327149,45.342323303222656,2900,GHYB,,,
2025-12-26 05:00:00+00:00,45.56999969482422,45.59799957275391,45.56999969482422,45.584999084472656,45.33635330200195,4400,GHYB,,,
2025-12-29 05:00:00+00:00,45.540000915527344,45.59999847412109,45.540000915527344,45.57899856567383,45.33038711547852,7600,GHYB,,,
2025-12-30 05:00:00+00:00,45.58000183105469,45.69499969482422,45.57500076293945,45.650001525878906,45.4010009765625,26400,GHYB,,,
2025-12-31 05:00:00+00:00,45.380001068115234,45.43000030517578,45.31999969482422,45.31999969482422,45.31999969482422,7400,GHYB,,,
2026-01-02 05:00:00+00:00,45.45000076293945,45.45000076293945,45.34000015258789,45.380001068115234,45.380001068115234,155900,GHYB,,,
2026-01-05 05:00:00+00:00,45.38999938964844,45.54999923706055,45.36000061035156,45.50600051879883,45.50600051879883,14100,GHYB,,,
2026-01-06 05:00:00+00:00,45.4900016784668,45.540000915527344,45.47700119018555,45.52000045776367,45.52000045776367,16600,GHYB,,,
2026-01-07 05:00:00+00:00,45.56999969482422,45.56999969482422,45.5,45.51499938964844,45.51499938964844,6500,GHYB,,,
2026-01-08 05:00:00+00:00,45.52000045776367,45.540000915527344,45.41999816894531,45.52999877929688,45.52999877929688,8300,GHYB,,,
2026-01-09 05:00:00+00:00,45.52799987792969,45.56999969482422,45.5099983215332,45.54600143432617,45.54600143432617,14700,GHYB,,,
2026-01-12 05:00:00+00:00,45.470001220703125,45.59000015258789,45.470001220703125,45.54899978637695,45.54899978637695,15500,GHYB,,,
2026-01-13 05:00:00+00:00,45.54999923706055,45.560001373291016,45.52000045776367,45.55899810791016,45.55899810791016,6900,GHYB,,,
2026-01-14 05:00:00+00:00,45.540000915527344,45.61000061035156,45.45000076293945,45.560001373291016,45.560001373291016,6400,GHYB,,,
2026-01-15 05:00:00+00:00,45.54999923706055,45.56999969482422,45.54999923706055,45.560001373291016,45.560001373291016,6700,GHYB,,,
2026-01-16 05:00:00+00:00,45.54999923706055,45.630001068115234,45.54999923706055,45.595001220703125,45.595001220703125,32700,GHYB,,,
2026-01-20 05:00:00+00:00,45.380001068115234,45.5099983215332,45.34999847412109,45.47499847412109,45.47499847412109,15600,GHYB,,,
2026-01-21 05:00:00+00:00,45.54999923706055,45.625,45.53499984741211,45.57500076293945,45.0980110168457,6200,GHYB,,,
2026-01-22 05:00:00+00:00,45.630001068115234,45.68000030517578,45.540000915527344,45.573001861572266,45.09603500366211,22300,GHYB,,,
2026-01-23 05:00:00+00:00,45.59000015258789,45.619998931884766,45.56600189208984,45.595001220703125,45.117801666259766,4300,GHYB,,,
2026-01-26 05:00:00+00:00,45.630001068115234,45.650001525878906,45.59999847412109,45.64400100708008,45.16628646850586,19100,GHYB,,,
2026-01-27 05:00:00+00:00,45.59000015258789,45.720001220703125,45.59000015258789,45.68999862670898,45.21180725097656,19100,GHYB,,,
2026-01-28 05:00:00+00:00,45.63999938964844,45.70000076293945,45.58000183105469,45.59999847412109,45.122745513916016,59800,GHYB,,,
2026-01-29 05:00:00+00:00,45.61000061035156,45.61000061035156,45.130001068115234,45.5260009765625,45.04952239990234,29200,GHYB,,,
2026-01-30 05:00:00+00:00,45.459999084472656,45.56999969482422,45.45500183105469,45.56999969482422,45.09306335449219,11500,GHYB,,,
2026-02-02 05:00:00+00:00,45.27999877929688,45.43000030517578,45.209999084472656,45.36000061035156,45.14083099365234,10600,GHYB,,,
2026-02-03 05:00:00+00:00,45.38999938964844,45.45000076293945,45.27000045776367,45.35499954223633,45.1358528137207,68000,GHYB,,,
2026-02-04 05:00:00+00:00,45.29999923706055,45.34000015258789,45.27999877929688,45.28200149536133,45.063209533691406,8800,GHYB,,,
2026-02-05 05:00:00+00:00,45.27000045776367,45.27999877929688,45.20000076293945,45.22800064086914,45.00946807861328,13600,GHYB,,,
2026-02-06 05:00:00+00:00,45.33000183105469,45.36899948120117,45.220001220703125,45.345001220703125,45.12590408325195,343000,GHYB,,,
2026-02-09 05:00:00+00:00,45.369998931884766,45.400001525878906,45.34999847412109,45.380001068115234,45.160736083984375,11500,GHYB,,,
2026-02-10 05:00:00+00:00,45.43999862670898,45.459999084472656,45.39300155639648,45.39300155639648,45.17367172241211,15400,GHYB,,,
2026-02-11 05:00:00+00:00,45.400001525878906,45.41999816894531,45.310001373291016,45.34000015258789,45.12092590332031,20200,GHYB,,,
2026-02-12 05:00:00+00:00,45.380001068115234,45.40999984741211,45.32600021362305,45.36000061035156,45.14083099365234,25100,GHYB,,,
2026-02-13 05:00:00+00:00,45.400001525878906,45.45000076293945,45.34999847412109,45.400001525878906,45.18063735961914,13400,GHYB,,,
2026-02-17 05:00:00+00:00,45.34999847412109,45.417999267578125,45.29999923706055,45.3650016784668,45.145809173583984,39000,GHYB,,,
2026-02-18 05:00:00+00:00,45.369998931884766,45.43999862670898,45.369998931884766,45.42900085449219,45.2094955444336,4300,GHYB,,,
2026-02-19 05:00:00+00:00,45.43000030517578,45.4900016784668,45.380001068115234,45.44499969482422,45.22541809082031,28200,GHYB,,,
2026-02-20 05:00:00+00:00,45.43999862670898,45.54999923706055,45.43999862670898,45.5009994506836,45.28114700317383,6700,GHYB,,,
2026-02-23 05:00:00+00:00,45.43000030517578,45.459999084472656,45.42399978637695,45.44499969482422,45.22541809082031,4500,GHYB,,,
2026-02-24 05:00:00+00:00,45.37200164794922,45.43000030517578,45.36000061035156,45.40800094604492,45.1885986328125,10300,GHYB,,,
2026-02-25 05:00:00+00:00,45.40999984741211,45.459999084472656,45.40999984741211,45.41999816894531,45.20053863525391,6600,GHYB,,,
2026-02-26 05:00:00+00:00,45.41999816894531,45.45000076293945,45.37200164794922,45.41899871826172,45.19954299926758,10400,GHYB,,,
2026-02-27 05:00:00+00:00,45.290000915527344,45.369998931884766,45.290000915527344,45.32500076293945,45.10599899291992,11700,GHYB,,,
2026-03-02 05:00:00+00:00,44.97999954223633,45.15999984741211,44.93000030517578,45.08000183105469,45.08000183105469,6500,GHYB,,,
2026-03-03 05:00:00+00:00,44.81999969482422,45.02999877929688,44.81999969482422,45.02000045776367,45.02000045776367,133000,GHYB,,,
2026-03-04 05:00:00+00:00,45.06999969482422,45.15999984741211,45.02000045776367,45.11000061035156,45.11000061035156,2500,GHYB,,,
2026-03-05 05:00:00+00:00,45.040000915527344,45.060001373291016,44.88999938964844,44.95000076293945,44.95000076293945,11700,GHYB,,,
2026-03-06 05:00:00+00:00,44.84999847412109,44.959999084472656,44.720001220703125,44.78900146484375,44.78900146484375,13300,GHYB,,,
2026-03-09 04:00:00+00:00,44.59999847412109,44.93999862670898,44.59999847412109,44.91999816894531,44.91999816894531,5000,GHYB,,,
2026-03-10 00:00:00-04:00,44.849998474121094,45.025001525878906,44.849998474121094,44.900001525878906,44.900001525878906,7900,GHYB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,44.939998626708984,44.939998626708984,44.78200149536133,44.78499984741211,44.78499984741211,4700,GHYB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,44.709999084472656,44.709999084472656,44.470001220703125,44.48099899291992,44.48099899291992,9900,GHYB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,44.599998474121094,44.68989944458008,44.3400993347168,44.36309814453125,44.36309814453125,9726,GHYB,0.0,0.0,0.0
