date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,12.800000190734863,13.029999732971191,12.470000267028809,12.479999542236328,12.161946296691896,30400,BHFAM
2025-09-25 04:00:00+00:00,12.399999618530272,12.399999618530272,12.050000190734863,12.34000015258789,12.025514602661133,77300,BHFAM
2025-09-26 04:00:00+00:00,12.369999885559082,12.739999771118164,12.210000038146973,12.270000457763672,11.95729923248291,16200,BHFAM
2025-09-29 04:00:00+00:00,12.300000190734863,12.529999732971191,12.199999809265137,12.420000076293944,12.103475570678713,24500,BHFAM
2025-09-30 04:00:00+00:00,12.300000190734863,12.369999885559082,12.149999618530272,12.18000030517578,11.869592666625977,84200,BHFAM
2025-10-01 04:00:00+00:00,12.0600004196167,12.399999618530272,12.0600004196167,12.300000190734863,11.986534118652344,21000,BHFAM
2025-10-02 04:00:00+00:00,12.289999961853027,12.289999961853027,12.0,12.100000381469728,11.791631698608398,27700,BHFAM
2025-10-03 04:00:00+00:00,12.06999969482422,12.239999771118164,11.90999984741211,11.979999542236328,11.674688339233398,54300,BHFAM
2025-10-06 04:00:00+00:00,11.920000076293944,12.170000076293944,11.90999984741211,12.104999542236328,11.796503067016602,29100,BHFAM
2025-10-07 04:00:00+00:00,11.989999771118164,12.07900047302246,11.899999618530272,11.979999542236328,11.674688339233398,30600,BHFAM
2025-10-08 04:00:00+00:00,11.90999984741211,11.979999542236328,11.529999732971191,11.779999732971191,11.479785919189451,83700,BHFAM
2025-10-09 04:00:00+00:00,11.75,11.75,11.479999542236328,11.529999732971191,11.236157417297363,118700,BHFAM
2025-10-10 04:00:00+00:00,11.4399995803833,11.649999618530272,11.25,11.255000114440918,10.96816635131836,38600,BHFAM
2025-10-13 04:00:00+00:00,11.399999618530272,11.399999618530272,10.970000267028809,11.130000114440918,10.846351623535156,55300,BHFAM
2025-10-14 04:00:00+00:00,11.020000457763672,11.25,11.0,11.25,10.963293075561523,19800,BHFAM
2025-10-15 04:00:00+00:00,11.25,11.699999809265137,11.100000381469728,11.59000015258789,11.294628143310549,66100,BHFAM
2025-10-16 04:00:00+00:00,11.5,11.94499969482422,11.0,11.880000114440918,11.577238082885742,52500,BHFAM
2025-10-17 04:00:00+00:00,11.6850004196167,12.449999809265137,11.6850004196167,12.350000381469728,12.035260200500488,37900,BHFAM
2025-10-20 04:00:00+00:00,12.270000457763672,12.439000129699709,12.001999855041504,12.300000190734863,11.986534118652344,40800,BHFAM
2025-10-21 04:00:00+00:00,12.40999984741211,12.40999984741211,12.0600004196167,12.329999923706056,12.015769004821776,38700,BHFAM
2025-10-22 04:00:00+00:00,12.210000038146973,12.210000038146973,11.760000228881836,11.8149995803833,11.513894081115724,87600,BHFAM
2025-10-23 04:00:00+00:00,11.869999885559082,11.869999885559082,11.289999961853027,11.720000267028809,11.42131519317627,17300,BHFAM
2025-10-24 04:00:00+00:00,11.720000267028809,12.050000190734863,11.720000267028809,11.989999771118164,11.684433937072754,41100,BHFAM
2025-10-27 04:00:00+00:00,11.949999809265137,12.220000267028809,11.949999809265137,12.170000076293944,11.85984706878662,26400,BHFAM
2025-10-28 04:00:00+00:00,12.170000076293944,12.170000076293944,11.850000381469728,12.010000228881836,11.703925132751465,34600,BHFAM
2025-10-29 04:00:00+00:00,12.0,12.149999618530272,11.899999618530272,11.90999984741211,11.606472969055176,26500,BHFAM
2025-10-30 04:00:00+00:00,11.779999732971191,11.979999542236328,11.75,11.850000381469728,11.548002243041992,22700,BHFAM
2025-10-31 04:00:00+00:00,11.760000228881836,11.850000381469728,11.4399995803833,11.600000381469728,11.304373741149902,99800,BHFAM
2025-11-03 05:00:00+00:00,11.600000381469728,11.640000343322754,11.359999656677246,11.579999923706056,11.284883499145508,34200,BHFAM
2025-11-04 05:00:00+00:00,11.579999923706056,11.739999771118164,11.279999732971191,11.420000076293944,11.128960609436035,35600,BHFAM
2025-11-05 05:00:00+00:00,11.260000228881836,11.420000076293944,11.220000267028809,11.34000015258789,11.050999641418455,53300,BHFAM
2025-11-06 05:00:00+00:00,12.399999618530272,12.87600040435791,11.920000076293944,12.5,12.181436538696287,268500,BHFAM
2025-11-07 05:00:00+00:00,12.390000343322754,12.6899995803833,11.899999618530272,12.289999961853027,11.976788520812988,787700,BHFAM
2025-11-10 05:00:00+00:00,12.109999656677246,12.34000015258789,11.68000030517578,12.125,11.815994262695312,57700,BHFAM
2025-11-11 05:00:00+00:00,12.020000457763672,12.199999809265137,11.81999969482422,11.960000038146973,11.65519905090332,70800,BHFAM
2025-11-12 05:00:00+00:00,11.899999618530272,11.949999809265137,11.710000038146973,11.800000190734863,11.499277114868164,78000,BHFAM
2025-11-13 05:00:00+00:00,11.739999771118164,11.739999771118164,11.369999885559082,11.5,11.20692253112793,43800,BHFAM
2025-11-14 05:00:00+00:00,11.449999809265137,11.640000343322754,11.350000381469728,11.640000343322754,11.343354225158691,92900,BHFAM
2025-11-17 05:00:00+00:00,11.520000457763672,11.630000114440918,11.350000381469728,11.56999969482422,11.275137901306152,184100,BHFAM
2025-11-18 05:00:00+00:00,11.520000457763672,11.600000381469728,11.369999885559082,11.579999923706056,11.284883499145508,24200,BHFAM
2025-11-19 05:00:00+00:00,11.5600004196167,11.5600004196167,11.220000267028809,11.350000381469728,11.060745239257812,28300,BHFAM
2025-11-20 05:00:00+00:00,11.390000343322754,11.390000343322754,11.029999732971191,11.140000343322754,10.856097221374512,50500,BHFAM
2025-11-21 05:00:00+00:00,11.010000228881836,11.43000030517578,11.0,11.399999618530272,11.10947036743164,56700,BHFAM
2025-11-24 05:00:00+00:00,11.300000190734863,11.59000015258789,11.300000190734863,11.59000015258789,11.294628143310549,30100,BHFAM
2025-11-25 05:00:00+00:00,11.5,11.649999618530272,11.40999984741211,11.550000190734863,11.255647659301758,51800,BHFAM
2025-11-26 05:00:00+00:00,11.529999732971191,11.770000457763672,11.420000076293944,11.654999732971191,11.35797119140625,37900,BHFAM
2025-11-28 05:00:00+00:00,11.649999618530272,11.800000190734863,11.550000190734863,11.670000076293944,11.37259006500244,26300,BHFAM
2025-12-01 05:00:00+00:00,11.729999542236328,12.039999961853027,11.520000457763672,11.979999542236328,11.674688339233398,61100,BHFAM
2025-12-02 05:00:00+00:00,11.920000076293944,11.979999542236328,11.550000190734863,11.68000030517578,11.38233470916748,65100,BHFAM
2025-12-03 05:00:00+00:00,11.630000114440918,11.739999771118164,11.579999923706056,11.729999542236328,11.431059837341309,39100,BHFAM
2025-12-04 05:00:00+00:00,11.729999542236328,11.729999542236328,11.449999809265137,11.520000457763672,11.226412773132324,34100,BHFAM
2025-12-05 05:00:00+00:00,11.449999809265137,11.59000015258789,11.420000076293944,11.539999961853027,11.24590301513672,39800,BHFAM
2025-12-08 05:00:00+00:00,11.489999771118164,11.539999961853027,11.239999771118164,11.289999961853027,11.002273559570312,46600,BHFAM
2025-12-09 05:00:00+00:00,11.289999961853027,11.47599983215332,11.220000267028809,11.34000015258789,11.050999641418455,63900,BHFAM
2025-12-10 05:00:00+00:00,11.100000381469728,11.220000267028809,11.050000190734863,11.149999618530272,11.149999618530272,77800,BHFAM
2025-12-11 05:00:00+00:00,11.18000030517578,11.300000190734863,11.029999732971191,11.09000015258789,11.09000015258789,71200,BHFAM
2025-12-12 05:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,11.06999969482422,11.06999969482422,83500,BHFAM
2025-12-15 05:00:00+00:00,11.119999885559082,11.130000114440918,11.0,11.079999923706056,11.079999923706056,36200,BHFAM
2025-12-16 05:00:00+00:00,11.029999732971191,11.079999923706056,10.960000038146973,11.020000457763672,11.020000457763672,90600,BHFAM
2025-12-17 05:00:00+00:00,10.920000076293944,11.039999961853027,10.920000076293944,11.039999961853027,11.039999961853027,98400,BHFAM
2025-12-18 05:00:00+00:00,11.039999961853027,11.100000381469728,10.970000267028809,11.09000015258789,11.09000015258789,112300,BHFAM
2025-12-19 05:00:00+00:00,11.029999732971191,11.199999809265137,11.020000457763672,11.15999984741211,11.15999984741211,221400,BHFAM
2025-12-22 05:00:00+00:00,11.199999809265137,11.25,11.050000190734863,11.140000343322754,11.140000343322754,104500,BHFAM
2025-12-23 05:00:00+00:00,11.0600004196167,11.244999885559082,11.0600004196167,11.170000076293944,11.170000076293944,65100,BHFAM
2025-12-24 05:00:00+00:00,11.15999984741211,11.34000015258789,11.131999969482422,11.18000030517578,11.18000030517578,40700,BHFAM
2025-12-26 05:00:00+00:00,11.279999732971191,11.279999732971191,11.079999923706056,11.149999618530272,11.149999618530272,37500,BHFAM
2025-12-29 05:00:00+00:00,11.100000381469728,11.130000114440918,10.970000267028809,11.005000114440918,11.005000114440918,133400,BHFAM
2025-12-30 05:00:00+00:00,10.970000267028809,11.0600004196167,10.859999656677246,11.0600004196167,11.0600004196167,128900,BHFAM
2025-12-31 05:00:00+00:00,10.960000038146973,11.0600004196167,10.880000114440918,11.039999961853027,11.039999961853027,91000,BHFAM
2026-01-02 05:00:00+00:00,10.920000076293944,11.380000114440918,10.920000076293944,11.380000114440918,11.380000114440918,14000,BHFAM
2026-01-05 05:00:00+00:00,11.329999923706056,11.5,11.25,11.359999656677246,11.359999656677246,37300,BHFAM
2026-01-06 05:00:00+00:00,11.31999969482422,11.460000038146973,11.270000457763672,11.43000030517578,11.43000030517578,32700,BHFAM
2026-01-07 05:00:00+00:00,11.43000030517578,11.600000381469728,11.300000190734863,11.574999809265137,11.574999809265137,39900,BHFAM
2026-01-08 05:00:00+00:00,11.550000190734863,11.699999809265137,11.460000038146973,11.619999885559082,11.619999885559082,39300,BHFAM
2026-01-09 05:00:00+00:00,11.6899995803833,11.6899995803833,11.4399995803833,11.630000114440918,11.630000114440918,29300,BHFAM
2026-01-12 05:00:00+00:00,11.609999656677246,11.699999809265137,11.43000030517578,11.699999809265137,11.699999809265137,36600,BHFAM
2026-01-13 05:00:00+00:00,11.670000076293944,11.670000076293944,11.479999542236328,11.600000381469728,11.600000381469728,27700,BHFAM
2026-01-14 05:00:00+00:00,11.619999885559082,11.699999809265137,11.510000228881836,11.68000030517578,11.68000030517578,63400,BHFAM
2026-01-15 05:00:00+00:00,11.699999809265137,12.029999732971191,11.699999809265137,11.880000114440918,11.880000114440918,56900,BHFAM
2026-01-16 05:00:00+00:00,11.869999885559082,12.0600004196167,11.649999618530272,12.0,12.0,57300,BHFAM
2026-01-20 05:00:00+00:00,11.880000114440918,12.010000228881836,11.800000190734863,11.90999984741211,11.90999984741211,33000,BHFAM
2026-01-21 00:00:00-05:00,11.880000114440918,12.270000457763672,11.850000381469727,12.170000076293945,11.87269401550293,178900,BHFAM
2026-01-22 00:00:00-05:00,12.180000305175781,12.289999961853027,12.109999656677246,12.130000114440918,11.833670616149902,41100,BHFAM
2026-01-23 00:00:00-05:00,12.149999618530273,12.22599983215332,12.020000457763672,12.039999961853027,11.745869636535645,100900,BHFAM
2026-01-26 00:00:00-05:00,12.109999656677246,12.354999542236328,12.109999656677246,12.300000190734863,11.999518394470215,64100,BHFAM
2026-01-27 00:00:00-05:00,12.289999961853027,12.34000015258789,12.199999809265137,12.305000305175781,12.004396438598633,24300,BHFAM
2026-01-28 00:00:00-05:00,12.300000190734863,12.354999542236328,12.140000343322754,12.220000267028809,11.921472549438477,192500,BHFAM
2026-01-29 00:00:00-05:00,12.220000267028809,12.319999694824219,12.10099983215332,12.204999923706055,11.906838417053223,54400,BHFAM
2026-01-30 00:00:00-05:00,12.119999885559082,12.289999961853027,12.095000267028809,12.199999809265137,11.901960372924805,175900,BHFAM
2026-02-02 00:00:00-05:00,12.175000190734863,12.199999809265137,12.140000343322754,12.140000343322754,11.843426704406738,31000,BHFAM
2026-02-03 00:00:00-05:00,12.140000343322754,12.140000343322754,11.899999618530273,11.960000038146973,11.667823791503906,21800,BHFAM
2026-02-04 00:00:00-05:00,11.960000038146973,12.050000190734863,11.890000343322754,11.970000267028809,11.677579879760742,27600,BHFAM
2026-02-05 00:00:00-05:00,11.899999618530273,11.968000411987305,11.8100004196167,11.8100004196167,11.521489143371582,10500,BHFAM
2026-02-06 00:00:00-05:00,11.84000015258789,12.300000190734863,11.8100004196167,12.079999923706055,11.784892082214355,195700,BHFAM
2026-02-09 00:00:00-05:00,12.079999923706055,12.1899995803833,12.027999877929688,12.1899995803833,11.892204284667969,31700,BHFAM
2026-02-10 00:00:00-05:00,12.09000015258789,12.319999694824219,12.09000015258789,12.3100004196167,12.009273529052734,26300,BHFAM
2026-02-11 00:00:00-05:00,12.319999694824219,12.319999694824219,12.119999885559082,12.140000343322754,11.843426704406738,14600,BHFAM
2026-02-12 00:00:00-05:00,12.149999618530273,12.25,12.069999694824219,12.25,11.950738906860352,7800,BHFAM
2026-02-13 00:00:00-05:00,12.079999923706055,12.25,12.050000190734863,12.187000274658203,11.889278411865234,8600,BHFAM
2026-02-17 00:00:00-05:00,12.300000190734863,12.300000190734863,12.180000305175781,12.279999732971191,11.980006217956543,12900,BHFAM
2026-02-18 00:00:00-05:00,12.239999771118164,12.300000190734863,12.180000305175781,12.300000190734863,11.999518394470215,12600,BHFAM
2026-02-19 00:00:00-05:00,12.220000267028809,12.704999923706055,12.050000190734863,12.550000190734863,12.24341106414795,178800,BHFAM
2026-02-20 00:00:00-05:00,12.300000190734863,12.699999809265137,12.289999961853027,12.579999923706055,12.272677421569824,32900,BHFAM
2026-02-23 00:00:00-05:00,12.510000228881836,12.510000228881836,12.399999618530273,12.489999771118164,12.184876441955566,6900,BHFAM
2026-02-24 00:00:00-05:00,12.449999809265137,12.59000015258789,12.449999809265137,12.529999732971191,12.223898887634277,22600,BHFAM
2026-02-25 00:00:00-05:00,12.489999771118164,12.579999923706055,12.430000305175781,12.430000305175781,12.1263427734375,14400,BHFAM
2026-02-26 00:00:00-05:00,12.4399995803833,12.59000015258789,12.4399995803833,12.550000190734863,12.24341106414795,9700,BHFAM
2026-02-27 00:00:00-05:00,12.539999961853027,12.539999961853027,12.050000190734863,12.3100004196167,12.009273529052734,85300,BHFAM
2026-03-02 00:00:00-05:00,12.149999618530273,12.300000190734863,12.079999923706055,12.15999984741211,11.862937927246094,21500,BHFAM
2026-03-03 00:00:00-05:00,12.09000015258789,12.140000343322754,11.920000076293945,12.140000343322754,11.843426704406738,30800,BHFAM
2026-03-04 00:00:00-05:00,12.050000190734863,12.140000343322754,12.050000190734863,12.109999656677246,11.814159393310547,4400,BHFAM
2026-03-05 00:00:00-05:00,12.130000114440918,12.140000343322754,12.010000228881836,12.09000015258789,11.794648170471191,8900,BHFAM
2026-03-06 00:00:00-05:00,12.020000457763672,12.045000076293945,11.90999984741211,11.979999542236328,11.687335014343262,12100,BHFAM
2026-03-09 00:00:00-04:00,12.039999961853027,12.039999961853027,11.829999923706055,11.829999923706055,11.540999412536621,16600,BHFAM
2026-03-10 00:00:00-04:00,11.59000015258789,11.890000343322754,11.59000015258789,11.869999885559082,11.869999885559082,15700,BHFAM
2026-03-11 00:00:00-04:00,11.779999732971191,11.90999984741211,11.75,11.800000190734863,11.800000190734863,29800,BHFAM
