date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,12.260000228881836,12.329999923706056,12.220000267028809,12.329999923706056,11.864760398864746,421300,DSL,,
2025-09-26 04:00:00+00:00,12.350000381469728,12.369999885559082,12.149999618530272,12.1899995803833,11.730042457580566,553000,DSL,,
2025-09-29 04:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,12.260000228881836,11.797402381896973,504500,DSL,,
2025-09-30 04:00:00+00:00,12.300000190734863,12.300000190734863,12.229999542236328,12.279999732971191,11.816646575927734,510300,DSL,,
2025-10-01 04:00:00+00:00,12.279999732971191,12.380000114440918,12.260000228881836,12.359999656677246,11.893628120422363,414100,DSL,,
2025-10-02 04:00:00+00:00,12.359999656677246,12.369999885559082,12.279999732971191,12.31999969482422,11.855137825012209,381300,DSL,,
2025-10-03 04:00:00+00:00,12.289999961853027,12.300000190734863,12.170000076293944,12.1899995803833,11.730042457580566,693900,DSL,,
2025-10-06 04:00:00+00:00,12.170000076293944,12.199999809265137,12.100000381469728,12.1899995803833,11.730042457580566,809200,DSL,,
2025-10-07 04:00:00+00:00,12.239999771118164,12.289999961853027,12.170000076293944,12.229999542236328,11.76853370666504,410300,DSL,,
2025-10-08 04:00:00+00:00,12.25,12.300000190734863,12.229999542236328,12.270000457763672,11.807024955749512,315900,DSL,,
2025-10-09 04:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,12.279999732971191,11.816646575927734,353400,DSL,,
2025-10-10 04:00:00+00:00,12.289999961853027,12.289999961853027,12.020000457763672,12.079999923706056,11.62419319152832,595700,DSL,,
2025-10-13 04:00:00+00:00,12.149999618530272,12.170000076293944,12.050000190734863,12.06999969482422,11.61457061767578,608400,DSL,,
2025-10-14 04:00:00+00:00,12.010000228881836,12.039999961853027,11.920000076293944,12.020000457763672,11.566457748413086,630600,DSL,,
2025-10-15 04:00:00+00:00,11.9399995803833,12.020000457763672,11.899999618530272,11.920000076293944,11.57616901397705,579700,DSL,,
2025-10-16 04:00:00+00:00,11.93000030517578,11.949999809265137,11.68000030517578,11.789999961853027,11.449918746948242,925000,DSL,,
2025-10-17 04:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,11.68000030517578,11.343092918395996,960600,DSL,,
2025-10-20 04:00:00+00:00,11.670000076293944,11.760000228881836,11.630000114440918,11.630000114440918,11.294533729553224,574100,DSL,,
2025-10-21 04:00:00+00:00,11.649999618530272,11.8100004196167,11.649999618530272,11.789999961853027,11.449918746948242,699900,DSL,,
2025-10-22 04:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,11.8100004196167,11.469342231750488,415300,DSL,,
2025-10-23 04:00:00+00:00,11.850000381469728,11.890000343322754,11.789999961853027,11.81999969482422,11.479053497314451,389700,DSL,,
2025-10-24 04:00:00+00:00,11.859999656677246,11.880000114440918,11.779999732971191,11.789999961853027,11.449918746948242,502400,DSL,,
2025-10-27 04:00:00+00:00,11.800000190734863,11.829999923706056,11.720000267028809,11.760000228881836,11.420783996582031,797100,DSL,,
2025-10-28 04:00:00+00:00,11.75,11.760000228881836,11.670000076293944,11.720000267028809,11.381937980651855,1150100,DSL,,
2025-10-29 04:00:00+00:00,11.729999542236328,11.770000457763672,11.649999618530272,11.760000228881836,11.420783996582031,907800,DSL,,
2025-10-30 04:00:00+00:00,11.699999809265137,11.789999961853027,11.670000076293944,11.729999542236328,11.39164924621582,629400,DSL,,
2025-10-31 04:00:00+00:00,11.800000190734863,11.829999923706056,11.710000038146973,11.770000457763672,11.430495262145996,861200,DSL,,
2025-11-03 05:00:00+00:00,11.739999771118164,11.770000457763672,11.5600004196167,11.600000381469728,11.265399932861328,1211100,DSL,,
2025-11-04 05:00:00+00:00,11.56999969482422,11.59000015258789,11.420000076293944,11.56999969482422,11.2362642288208,601000,DSL,,
2025-11-05 05:00:00+00:00,11.550000190734863,11.619999885559082,11.520000457763672,11.539999961853027,11.20712947845459,476900,DSL,,
2025-11-06 05:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,11.20712947845459,590700,DSL,,
2025-11-07 05:00:00+00:00,11.5600004196167,11.619999885559082,11.5,11.520000457763672,11.187707901000977,822800,DSL,,
2025-11-10 05:00:00+00:00,11.579999923706056,11.600000381469728,11.510000228881836,11.529999732971191,11.197418212890623,497800,DSL,,
2025-11-11 05:00:00+00:00,11.550000190734863,11.59000015258789,11.520000457763672,11.550000190734863,11.216841697692873,332600,DSL,,
2025-11-12 05:00:00+00:00,11.550000190734863,11.630000114440918,11.520000457763672,11.59000015258789,11.255688667297363,766700,DSL,,
2025-11-13 05:00:00+00:00,11.600000381469728,11.609999656677246,11.470000267028809,11.489999771118164,11.158571243286133,840100,DSL,,
2025-11-14 05:00:00+00:00,11.470000267028809,11.550000190734863,11.460000038146973,11.520000457763672,11.187707901000977,467500,DSL,,
2025-11-17 05:00:00+00:00,11.5,11.5,11.420000076293944,11.420000076293944,11.090591430664062,509300,DSL,,
2025-11-18 05:00:00+00:00,11.4399995803833,11.4399995803833,11.3100004196167,11.369999885559082,11.042033195495604,820700,DSL,,
2025-11-19 05:00:00+00:00,11.170000076293944,11.239999771118164,11.140000343322754,11.15999984741211,10.9439697265625,1027800,DSL,,
2025-11-20 05:00:00+00:00,11.18000030517578,11.229999542236328,11.079999923706056,11.140000343322754,10.924357414245604,998200,DSL,,
2025-11-21 05:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,11.15999984741211,10.9439697265625,754500,DSL,,
2025-11-24 05:00:00+00:00,11.1899995803833,11.300000190734863,11.1899995803833,11.279999732971191,11.061646461486816,697800,DSL,,
2025-11-25 05:00:00+00:00,11.270000457763672,11.359999656677246,11.270000457763672,11.350000381469728,11.130291938781738,657800,DSL,,
2025-11-26 05:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,11.369999885559082,11.149904251098633,628800,DSL,,
2025-11-28 05:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,11.390000343322754,11.169517517089844,469900,DSL,,
2025-12-01 05:00:00+00:00,11.289999961853027,11.369999885559082,11.279999732971191,11.329999923706056,11.110678672790527,936500,DSL,,
2025-12-02 05:00:00+00:00,11.380000114440918,11.390000343322754,11.289999961853027,11.300000190734863,11.081259727478027,580900,DSL,,
2025-12-03 05:00:00+00:00,11.279999732971191,11.359999656677246,11.279999732971191,11.329999923706056,11.110678672790527,677900,DSL,,
2025-12-04 05:00:00+00:00,11.329999923706056,11.350000381469728,11.300000190734863,11.31999969482422,11.100872039794922,573100,DSL,,
2025-12-05 05:00:00+00:00,11.329999923706056,11.390000343322754,11.289999961853027,11.300000190734863,11.081259727478027,686600,DSL,,
2025-12-08 05:00:00+00:00,11.31999969482422,11.34000015258789,11.1899995803833,11.260000228881836,11.042034149169922,854900,DSL,,
2025-12-09 05:00:00+00:00,11.260000228881836,11.3100004196167,11.239999771118164,11.260000228881836,11.042034149169922,648500,DSL,,
2025-12-10 05:00:00+00:00,11.260000228881836,11.300000190734863,11.210000038146973,11.279999732971191,11.061646461486816,642600,DSL,,
2025-12-11 05:00:00+00:00,11.260000228881836,11.300000190734863,11.25,11.270000457763672,11.051840782165527,484900,DSL,,
2025-12-12 05:00:00+00:00,11.229999542236328,11.260000228881836,11.220000267028809,11.239999771118164,11.022420883178713,666200,DSL,,
2025-12-15 05:00:00+00:00,11.229999542236328,11.300000190734863,11.220000267028809,11.270000457763672,11.051840782165527,614600,DSL,,
2025-12-16 05:00:00+00:00,11.289999961853027,11.289999961853027,11.229999542236328,11.260000228881836,11.042034149169922,590500,DSL,,
2025-12-17 05:00:00+00:00,11.15999984741211,11.210000038146973,11.119999885559082,11.15999984741211,11.051937103271484,979200,DSL,,
2025-12-18 05:00:00+00:00,11.1899995803833,11.220000267028809,11.149999618530272,11.210000038146973,11.101452827453612,1032400,DSL,,
2025-12-19 05:00:00+00:00,11.149999618530272,11.229999542236328,11.149999618530272,11.210000038146973,11.101452827453612,1060100,DSL,,
2025-12-22 05:00:00+00:00,11.199999809265137,11.210000038146973,11.130000114440918,11.18000030517578,11.071743965148926,2209700,DSL,,
2025-12-23 05:00:00+00:00,11.18000030517578,11.210000038146973,11.15999984741211,11.199999809265137,11.09154987335205,839900,DSL,,
2025-12-24 05:00:00+00:00,11.1899995803833,11.239999771118164,11.15999984741211,11.229999542236328,11.121258735656738,431200,DSL,,
2025-12-26 05:00:00+00:00,11.229999542236328,11.289999961853027,11.210000038146973,11.279999732971191,11.170774459838867,536100,DSL,,
2025-12-29 05:00:00+00:00,11.229999542236328,11.279999732971191,11.229999542236328,11.25,11.14106559753418,860300,DSL,,
2025-12-30 05:00:00+00:00,11.279999732971191,11.300000190734863,11.229999542236328,11.300000190734863,11.190581321716309,923000,DSL,,
2025-12-31 05:00:00+00:00,11.279999732971191,11.300000190734863,11.239999771118164,11.270000457763672,11.16087245941162,1490300,DSL,,
2026-01-02 05:00:00+00:00,11.31999969482422,11.31999969482422,11.199999809265137,11.229999542236328,11.121258735656738,1008300,DSL,,
2026-01-05 05:00:00+00:00,11.270000457763672,11.3100004196167,11.25,11.25,11.14106559753418,674900,DSL,,
2026-01-06 05:00:00+00:00,11.270000457763672,11.3100004196167,11.239999771118164,11.300000190734863,11.190581321716309,506500,DSL,,
2026-01-07 05:00:00+00:00,11.3100004196167,11.329999923706056,11.270000457763672,11.270000457763672,11.16087245941162,564600,DSL,,
2026-01-08 05:00:00+00:00,11.300000190734863,11.3100004196167,11.220000267028809,11.270000457763672,11.16087245941162,683200,DSL,,
2026-01-09 05:00:00+00:00,11.300000190734863,11.31999969482422,11.270000457763672,11.300000190734863,11.190581321716309,566500,DSL,,
2026-01-12 05:00:00+00:00,11.289999961853027,11.329999923706056,11.239999771118164,11.329999923706056,11.220291137695312,1075000,DSL,,
2026-01-13 05:00:00+00:00,11.329999923706056,11.390000343322754,11.3100004196167,11.359999656677246,11.25,814200,DSL,,
2026-01-14 05:00:00+00:00,11.25,11.3100004196167,11.229999542236328,11.3100004196167,11.3100004196167,727000,DSL,,
2026-01-15 05:00:00+00:00,11.300000190734863,11.380000114440918,11.289999961853027,11.359999656677246,11.359999656677246,1157600,DSL,,
2026-01-16 05:00:00+00:00,11.34000015258789,11.390000343322754,11.289999961853027,11.380000114440918,11.380000114440918,2309400,DSL,,
2026-01-20 05:00:00+00:00,11.329999923706056,11.369999885559082,11.279999732971191,11.279999732971191,11.173401832580566,685900,DSL,,
2026-01-21 05:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,11.34000015258789,11.232834815979004,363100,DSL,,
2026-01-22 05:00:00+00:00,11.380000114440918,11.43000030517578,11.34000015258789,11.380000114440918,11.272457122802734,568100,DSL,,
2026-01-23 05:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,11.399999618530272,11.29226779937744,398000,DSL,,
2026-01-26 05:00:00+00:00,11.43000030517578,11.43000030517578,11.369999885559082,11.380000114440918,11.272457122802734,311700,DSL,,
2026-01-27 05:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,11.399999618530272,11.29226779937744,429700,DSL,,
2026-01-28 05:00:00+00:00,11.40999984741211,11.43000030517578,11.390000343322754,11.420000076293944,11.312078475952148,391500,DSL,,
2026-01-29 05:00:00+00:00,11.489999771118164,11.510000228881836,11.4399995803833,11.479999542236328,11.371511459350586,873000,DSL,,
2026-01-30 05:00:00+00:00,11.520000457763672,11.550000190734863,11.460000038146973,11.479999542236328,11.371511459350586,591900,DSL,,
2026-02-02 05:00:00+00:00,11.510000228881836,11.520000457763672,11.350000381469728,11.43000030517578,11.32198429107666,950200,DSL,,
2026-02-03 05:00:00+00:00,11.460000038146973,11.5,11.420000076293944,11.5,11.39132308959961,513800,DSL,,
2026-02-04 05:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,11.489999771118164,11.381417274475098,582400,DSL,,
2026-02-05 05:00:00+00:00,11.489999771118164,11.5,11.43000030517578,11.43000030517578,11.32198429107666,478400,DSL,,
2026-02-06 05:00:00+00:00,11.460000038146973,11.520000457763672,11.4399995803833,11.4399995803833,11.331889152526855,933500,DSL,,
2026-02-09 05:00:00+00:00,11.470000267028809,11.479999542236328,11.43000030517578,11.470000267028809,11.36160659790039,516100,DSL,,
2026-02-10 05:00:00+00:00,11.479999542236328,11.510000228881836,11.470000267028809,11.510000228881836,11.40122890472412,429700,DSL,,
2026-02-11 05:00:00+00:00,11.539999961853027,11.56999969482422,11.539999961853027,11.56999969482422,11.460660934448242,537700,DSL,,
2026-02-12 05:00:00+00:00,11.579999923706056,11.59000015258789,11.5,11.5,11.39132308959961,474300,DSL,,
2026-02-13 05:00:00+00:00,11.529999732971191,11.56999969482422,11.5,11.5600004196167,11.450756072998049,630200,DSL,,
2026-02-17 05:00:00+00:00,11.56999969482422,11.6899995803833,11.550000190734863,11.640000343322754,11.529999732971191,1096200,DSL,,
2026-02-18 05:00:00+00:00,11.56999969482422,11.59000015258789,11.520000457763672,11.56999969482422,11.56999969482422,771400,DSL,,
2026-02-19 05:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,11.550000190734863,11.550000190734863,752900,DSL,,
2026-02-20 05:00:00+00:00,11.539999961853027,11.550000190734863,11.489999771118164,11.539999961853027,11.539999961853027,405700,DSL,,
2026-02-23 05:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,11.470000267028809,11.470000267028809,537500,DSL,,
2026-02-24 05:00:00+00:00,11.43000030517578,11.5,11.390000343322754,11.479999542236328,11.479999542236328,387800,DSL,,
2026-02-25 05:00:00+00:00,11.510000228881836,11.520000457763672,11.470000267028809,11.489999771118164,11.489999771118164,295700,DSL,,
2026-02-26 05:00:00+00:00,11.489999771118164,11.5,11.40999984741211,11.420000076293944,11.420000076293944,476000,DSL,,
2026-02-27 05:00:00+00:00,11.449999809265137,11.460000038146973,11.369999885559082,11.40999984741211,11.40999984741211,688500,DSL,,
2026-03-02 05:00:00+00:00,11.350000381469728,11.470000267028809,11.31999969482422,11.43000030517578,11.43000030517578,521100,DSL,,
2026-03-03 05:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,11.3100004196167,11.3100004196167,610100,DSL,,
2026-03-04 05:00:00+00:00,11.329999923706056,11.380000114440918,11.300000190734863,11.380000114440918,11.380000114440918,391200,DSL,,
2026-03-05 05:00:00+00:00,11.380000114440918,11.380000114440918,11.25,11.25,11.25,387900,DSL,,
2026-03-06 05:00:00+00:00,11.239999771118164,11.260000228881836,11.100000381469728,11.130000114440918,11.130000114440918,561800,DSL,,
2026-03-09 04:00:00+00:00,11.0,11.0600004196167,10.869999885559082,11.0600004196167,11.0600004196167,1171200,DSL,,
2026-03-10 00:00:00-04:00,11.079999923706055,11.15999984741211,11.0600004196167,11.149999618530273,11.149999618530273,414000,DSL,0.0,0.0
2026-03-11 00:00:00-04:00,11.180000305175781,11.1899995803833,11.100000381469727,11.180000305175781,11.180000305175781,460900,DSL,0.0,0.0
2026-03-12 00:00:00-04:00,11.15999984741211,11.170000076293945,11.050000190734863,11.050000190734863,11.050000190734863,475800,DSL,0.0,0.0
2026-03-13 00:00:00-04:00,11.079999923706055,11.149900436401367,10.920000076293945,10.920000076293945,10.920000076293945,719918,DSL,0.0,0.0
