date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-12 00:00:00-05:00,30.059999465942383,30.110000610351562,30.059999465942383,30.089000701904297,30.089000701904297,13200,FEBM,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.020000457763672,30.020000457763672,29.989999771118164,30.01300048828125,30.01300048828125,300,FEBM,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.020000457763672,30.03700065612793,30.010000228881836,30.03700065612793,30.03700065612793,13000,FEBM,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.020000457763672,30.020000457763672,29.950000762939453,29.98900032043457,29.98900032043457,2700,FEBM,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.979000091552734,29.979000091552734,29.95599937438965,29.95599937438965,29.95599937438965,200,FEBM,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.969999313354492,29.979999542236328,29.93000030517578,29.969999313354492,29.969999313354492,2500,FEBM,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.045000076293945,30.059999465942383,29.8799991607666,29.895000457763672,29.895000457763672,6100,FEBM,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.920000076293945,29.9950008392334,29.920000076293945,29.957000732421875,29.957000732421875,5500,FEBM,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.014999389648438,30.09000015258789,30.014999389648438,30.052000045776367,30.052000045776367,7100,FEBM,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,30.030000686645508,30.1200008392334,30.030000686645508,30.091999053955078,30.091999053955078,5500,FEBM,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,30.110000610351562,30.15999984741211,30.110000610351562,30.138999938964844,30.138999938964844,2000,FEBM,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,30.1200008392334,30.170000076293945,30.1200008392334,30.170000076293945,30.170000076293945,200,FEBM,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,30.149999618530273,30.170000076293945,30.149999618530273,30.150999069213867,30.150999069213867,700,FEBM,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,30.18000030517578,30.18000030517578,30.149999618530273,30.170000076293945,30.170000076293945,3400,FEBM,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,30.177000045776367,30.18899917602539,30.149999618530273,30.18899917602539,30.18899917602539,2100,FEBM,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,30.18000030517578,30.209999084472656,30.18000030517578,30.204999923706055,30.204999923706055,400,FEBM,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,30.219999313354492,30.229999542236328,30.209999084472656,30.211999893188477,30.211999893188477,2900,FEBM,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,30.200000762939453,30.20800018310547,30.200000762939453,30.20800018310547,30.20800018310547,300,FEBM,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,30.209999084472656,30.229999542236328,30.200000762939453,30.218000411987305,30.218000411987305,5600,FEBM,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,30.200000762939453,30.239999771118164,30.18000030517578,30.239999771118164,30.239999771118164,15100,FEBM,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,30.25,30.26300048828125,30.229999542236328,30.26300048828125,30.26300048828125,9800,FEBM,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,30.25,30.25,30.219999313354492,30.23900032043457,30.23900032043457,8100,FEBM,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,30.229999542236328,30.2549991607666,30.229999542236328,30.2549991607666,30.2549991607666,500,FEBM,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,30.209999084472656,30.25,30.209999084472656,30.25,30.25,11800,FEBM,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,30.2549991607666,30.2549991607666,30.200000762939453,30.209999084472656,30.209999084472656,1000,FEBM,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,30.260000228881836,30.260000228881836,30.219999313354492,30.2450008392334,30.2450008392334,7700,FEBM,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,30.295000076293945,30.30500030517578,30.26099967956543,30.30500030517578,30.30500030517578,1200,FEBM,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,30.309999465942383,30.336999893188477,30.309999465942383,30.336999893188477,30.336999893188477,100,FEBM,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,30.329999923706055,30.354999542236328,30.31999969482422,30.354999542236328,30.354999542236328,6000,FEBM,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,30.34000015258789,30.364999771118164,30.34000015258789,30.364999771118164,30.364999771118164,300,FEBM,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,30.350000381469727,30.375,30.350000381469727,30.375,30.375,600,FEBM,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,30.40999984741211,30.40999984741211,30.350000381469727,30.3799991607666,30.3799991607666,15400,FEBM,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,30.360000610351562,30.40999984741211,30.360000610351562,30.375,30.375,1000,FEBM,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,30.3700008392334,30.399999618530273,30.360000610351562,30.37700080871582,30.37700080871582,5900,FEBM,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,30.3799991607666,30.391000747680664,30.3799991607666,30.391000747680664,30.391000747680664,200,FEBM,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,30.3799991607666,30.420000076293945,30.3700008392334,30.389999389648438,30.389999389648438,4100,FEBM,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,30.399999618530273,30.40999984741211,30.389999389648438,30.40999984741211,30.40999984741211,98300,FEBM,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,30.40999984741211,30.40999984741211,30.3799991607666,30.399999618530273,30.399999618530273,8400,FEBM,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,30.479999542236328,30.479999542236328,30.40999984741211,30.434999465942383,30.434999465942383,5800,FEBM,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,30.420000076293945,30.469999313354492,30.40999984741211,30.46500015258789,30.46500015258789,279400,FEBM,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,30.440000534057617,30.46500015258789,30.440000534057617,30.46500015258789,30.46500015258789,100,FEBM,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,30.43000030517578,30.459999084472656,30.40999984741211,30.459999084472656,30.459999084472656,3100,FEBM,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,30.389999389648438,30.434999465942383,30.389999389648438,30.434999465942383,30.434999465942383,2100,FEBM,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,30.476999282836914,30.47800064086914,30.420000076293945,30.46500015258789,30.46500015258789,8000,FEBM,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,30.440000534057617,30.469999313354492,30.440000534057617,30.450000762939453,30.450000762939453,10300,FEBM,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,30.399999618530273,30.402999877929688,30.3799991607666,30.399999618530273,30.399999618530273,2500,FEBM,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,30.420000076293945,30.44499969482422,30.40999984741211,30.440000534057617,30.440000534057617,10000,FEBM,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,30.479999542236328,30.4950008392334,30.479999542236328,30.485000610351562,30.485000610351562,300,FEBM,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,30.469999313354492,30.531999588012695,30.469999313354492,30.496000289916992,30.496000289916992,1400,FEBM,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,30.520000457763672,30.520000457763672,30.489999771118164,30.514999389648438,30.514999389648438,1000,FEBM,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,30.5,30.524999618530273,30.5,30.524999618530273,30.524999618530273,100,FEBM,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,30.420000076293945,30.52899932861328,30.420000076293945,30.524999618530273,30.524999618530273,11200,FEBM,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,30.510000228881836,30.533000946044922,30.450000762939453,30.533000946044922,30.533000946044922,5600,FEBM,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,30.5,30.549999237060547,30.5,30.549999237060547,30.549999237060547,3500,FEBM,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,30.545000076293945,30.545000076293945,30.510000228881836,30.530000686645508,30.530000686645508,16600,FEBM,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,30.520000457763672,30.530000686645508,30.5049991607666,30.5049991607666,30.5049991607666,1800,FEBM,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,30.540000915527344,30.540000915527344,30.489999771118164,30.514999389648438,30.514999389648438,2600,FEBM,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,30.489999771118164,30.489999771118164,30.459999084472656,30.483999252319336,30.483999252319336,6300,FEBM,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,30.520000457763672,30.56999969482422,30.520000457763672,30.56999969482422,30.56999969482422,23000,FEBM,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,30.56999969482422,30.599000930786133,30.549999237060547,30.549999237060547,30.549999237060547,2200,FEBM,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,30.584999084472656,30.604999542236328,30.540000915527344,30.579999923706055,30.579999923706055,8400,FEBM,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,30.6200008392334,30.6200008392334,30.549999237060547,30.549999237060547,30.549999237060547,1400,FEBM,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,30.549999237060547,30.610000610351562,30.549999237060547,30.56999969482422,30.56999969482422,4500,FEBM,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,30.56999969482422,30.604999542236328,30.56999969482422,30.5939998626709,30.5939998626709,600,FEBM,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,30.559999465942383,30.6299991607666,30.559999465942383,30.604999542236328,30.604999542236328,2800,FEBM,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,30.579999923706055,30.610000610351562,30.579999923706055,30.594999313354492,30.594999313354492,5000,FEBM,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,30.645000457763672,30.649999618530273,30.579999923706055,30.610000610351562,30.610000610351562,9100,FEBM,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,30.611000061035156,30.700000762939453,30.59000015258789,30.639999389648438,30.639999389648438,113700,FEBM,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,30.649999618530273,30.65999984741211,30.559999465942383,30.600000381469727,30.600000381469727,39400,FEBM,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,30.575000762939453,30.659000396728516,30.575000762939453,30.6200008392334,30.6200008392334,25900,FEBM,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,30.649999618530273,30.670000076293945,30.649999618530273,30.65399932861328,30.65399932861328,500,FEBM,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,30.68000030517578,30.690000534057617,30.600000381469727,30.655000686645508,30.655000686645508,12400,FEBM,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,30.584999084472656,30.65999984741211,30.559999465942383,30.614999771118164,30.614999771118164,67900,FEBM,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,30.610000610351562,30.66900062561035,30.594999313354492,30.610000610351562,30.610000610351562,31500,FEBM,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,30.510000228881836,30.59000015258789,30.489999771118164,30.579999923706055,30.579999923706055,10300,FEBM,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,30.614999771118164,30.649999618530273,30.604999542236328,30.604999542236328,30.604999542236328,26400,FEBM,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,30.56999969482422,30.610000610351562,30.520000457763672,30.520000457763672,30.520000457763672,32800,FEBM,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,30.475000381469727,30.549999237060547,30.475000381469727,30.514999389648438,30.514999389648438,3500,FEBM,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,30.43000030517578,30.534000396728516,30.43000030517578,30.534000396728516,30.534000396728516,2400,FEBM,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,30.540000915527344,30.600000381469727,30.540000915527344,30.545000076293945,30.545000076293945,18600,FEBM,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,30.510000228881836,30.540000915527344,30.47100067138672,30.520000457763672,30.520000457763672,5900,FEBM,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,30.549999237060547,30.549999237060547,30.450000762939453,30.459999084472656,30.459999084472656,10400,FEBM,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.489999771118164,30.440000534057617,30.367300033569336,30.399999618530273,30.399999618530273,10942,FEBM,0.0,0.0,0.0
