date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,42.59000015258789,42.900001525878906,42.5,42.52999877929688,42.00902938842773,923800,FDL,,,
2025-10-31 04:00:00+00:00,42.41999816894531,42.880001068115234,42.310001373291016,42.7599983215332,42.236209869384766,856400,FDL,,,
2025-11-03 05:00:00+00:00,42.68999862670898,42.68999862670898,42.09999847412109,42.380001068115234,41.860870361328125,636300,FDL,,,
2025-11-04 05:00:00+00:00,42.2400016784668,42.400001525878906,42.150001525878906,42.27999877929688,41.76209259033203,1022800,FDL,,,
2025-11-05 05:00:00+00:00,42.29999923706055,42.59000015258789,42.25,42.45000076293945,41.93001174926758,1130600,FDL,,,
2025-11-06 05:00:00+00:00,42.43000030517578,42.68000030517578,42.400001525878906,42.47999954223633,41.95964050292969,806600,FDL,,,
2025-11-07 05:00:00+00:00,42.560001373291016,42.959999084472656,42.47999954223633,42.959999084472656,42.43376159667969,792400,FDL,,,
2025-11-10 05:00:00+00:00,43.0,43.08000183105469,42.61000061035156,42.97999954223633,42.45351791381836,756000,FDL,,,
2025-11-11 05:00:00+00:00,43.150001525878906,43.75,43.150001525878906,43.66999816894531,43.13506317138672,657300,FDL,,,
2025-11-12 05:00:00+00:00,43.66999816894531,43.81999969482422,43.650001525878906,43.68000030517578,43.14494323730469,431400,FDL,,,
2025-11-13 05:00:00+00:00,43.65999984741211,44.04999923706055,43.619998931884766,43.70000076293945,43.16469955444336,582100,FDL,,,
2025-11-14 05:00:00+00:00,43.72999954223633,43.79999923706055,43.27000045776367,43.630001068115234,43.09555816650391,958800,FDL,,,
2025-11-17 05:00:00+00:00,43.61000061035156,43.77000045776367,43.150001525878906,43.209999084472656,42.68069839477539,3275100,FDL,,,
2025-11-18 05:00:00+00:00,43.22999954223633,43.7400016784668,43.130001068115234,43.56999969482422,43.03628921508789,917400,FDL,,,
2025-11-19 05:00:00+00:00,43.27999877929688,43.33000183105469,42.93999862670898,43.09000015258789,42.56217193603516,1936000,FDL,,,
2025-11-20 05:00:00+00:00,43.220001220703125,43.41999816894531,42.75,42.790000915527344,42.265846252441406,2538700,FDL,,,
2025-11-21 05:00:00+00:00,42.90999984741211,43.7599983215332,42.88999938964844,43.47999954223633,42.947391510009766,904500,FDL,,,
2025-11-24 05:00:00+00:00,43.560001373291016,43.59999847412109,43.2400016784668,43.38999938964844,42.85849380493164,2792700,FDL,,,
2025-11-25 05:00:00+00:00,43.45000076293945,43.84999847412109,43.45000076293945,43.790000915527344,43.25359725952149,715100,FDL,,,
2025-11-26 05:00:00+00:00,43.7599983215332,44.20000076293945,43.75,44.02000045776367,43.48077774047852,1004300,FDL,,,
2025-11-28 05:00:00+00:00,44.02000045776367,44.31999969482422,44.02000045776367,44.2599983215332,43.71783828735352,230400,FDL,,,
2025-12-01 05:00:00+00:00,44.20000076293945,44.4900016784668,44.11000061035156,44.13999938964844,43.599308013916016,1778500,FDL,,,
2025-12-02 05:00:00+00:00,44.16999816894531,44.16999816894531,43.65999984741211,43.810001373291016,43.27335357666016,681600,FDL,,,
2025-12-03 05:00:00+00:00,44.0099983215332,44.43999862670898,44.0099983215332,44.33000183105469,43.78698348999024,471400,FDL,,,
2025-12-04 05:00:00+00:00,44.310001373291016,44.459999084472656,44.209999084472656,44.380001068115234,43.836368560791016,545300,FDL,,,
2025-12-05 05:00:00+00:00,44.369998931884766,44.619998931884766,44.29999923706055,44.31999969482422,43.777103424072266,781800,FDL,,,
2025-12-08 05:00:00+00:00,44.290000915527344,44.290000915527344,44.040000915527344,44.08000183105469,43.54004669189453,401300,FDL,,,
2025-12-09 05:00:00+00:00,44.20000076293945,44.470001220703125,44.0099983215332,44.02000045776367,43.48077774047852,561800,FDL,,,
2025-12-10 05:00:00+00:00,44.2400016784668,44.72999954223633,44.130001068115234,44.65999984741211,44.112937927246094,579800,FDL,,,
2025-12-11 05:00:00+00:00,44.709999084472656,45.02000045776367,44.709999084472656,44.900001525878906,44.34999847412109,597300,FDL,,,
2025-12-12 05:00:00+00:00,44.470001220703125,44.540000915527344,44.2599983215332,44.380001068115234,44.380001068115234,498800,FDL,,,
2025-12-15 05:00:00+00:00,44.52000045776367,44.56999969482422,44.31999969482422,44.52000045776367,44.52000045776367,748600,FDL,,,
2025-12-16 05:00:00+00:00,44.47999954223633,44.47999954223633,43.84000015258789,44.0099983215332,44.0099983215332,726600,FDL,,,
2025-12-17 05:00:00+00:00,44.11000061035156,44.400001525878906,44.08000183105469,44.34000015258789,44.34000015258789,639300,FDL,,,
2025-12-18 05:00:00+00:00,44.25,44.41999816894531,44.04999923706055,44.150001525878906,44.150001525878906,418400,FDL,,,
2025-12-19 05:00:00+00:00,44.15999984741211,44.25,44.0,44.04999923706055,44.04999923706055,669000,FDL,,,
2025-12-22 05:00:00+00:00,44.119998931884766,44.369998931884766,44.11000061035156,44.31999969482422,44.31999969482422,556100,FDL,,,
2025-12-23 05:00:00+00:00,44.31999969482422,44.36000061035156,44.18000030517578,44.20000076293945,44.20000076293945,687400,FDL,,,
2025-12-24 05:00:00+00:00,44.2599983215332,44.47999954223633,44.209999084472656,44.41999816894531,44.41999816894531,275100,FDL,,,
2025-12-26 05:00:00+00:00,44.380001068115234,44.5099983215332,44.25,44.43000030517578,44.43000030517578,495400,FDL,,,
2025-12-29 05:00:00+00:00,44.5099983215332,44.58000183105469,44.41999816894531,44.47999954223633,44.47999954223633,588000,FDL,,,
2025-12-30 05:00:00+00:00,44.540000915527344,44.619998931884766,44.459999084472656,44.560001373291016,44.560001373291016,753900,FDL,,,
2025-12-31 05:00:00+00:00,44.54999923706055,44.56999969482422,44.31999969482422,44.34000015258789,44.34000015258789,715500,FDL,,,
2026-01-02 05:00:00+00:00,44.34000015258789,44.900001525878906,44.04999923706055,44.75,44.75,882400,FDL,,,
2026-01-05 05:00:00+00:00,45.09000015258789,45.209999084472656,44.720001220703125,45.130001068115234,45.130001068115234,1943100,FDL,,,
2026-01-06 05:00:00+00:00,45.09999847412109,45.27999877929688,44.900001525878906,44.91999816894531,44.91999816894531,1351700,FDL,,,
2026-01-07 05:00:00+00:00,45.060001373291016,45.060001373291016,44.45000076293945,44.4900016784668,44.4900016784668,602500,FDL,,,
2026-01-08 05:00:00+00:00,44.560001373291016,45.5,44.43999862670898,45.34000015258789,45.34000015258789,762200,FDL,,,
2026-01-09 05:00:00+00:00,45.45000076293945,45.650001525878906,45.400001525878906,45.52999877929688,45.52999877929688,573400,FDL,,,
2026-01-12 05:00:00+00:00,45.560001373291016,45.58000183105469,45.20000076293945,45.38999938964844,45.38999938964844,784200,FDL,,,
2026-01-13 05:00:00+00:00,45.5099983215332,45.7400016784668,45.34000015258789,45.5,45.5,1813300,FDL,,,
2026-01-14 05:00:00+00:00,45.54999923706055,46.40999984741211,45.54999923706055,46.25,46.25,1580500,FDL,,,
2026-01-15 05:00:00+00:00,46.09999847412109,46.38999938964844,45.93000030517578,46.27000045776367,46.27000045776367,1839800,FDL,,,
2026-01-16 05:00:00+00:00,46.18000030517578,46.220001220703125,45.970001220703125,45.9900016784668,45.9900016784668,2340700,FDL,,,
2026-01-20 05:00:00+00:00,45.84999847412109,46.060001373291016,45.59999847412109,45.810001373291016,45.810001373291016,2611000,FDL,,,
2026-01-21 05:00:00+00:00,46.02000045776367,46.5,46.0099983215332,46.43999862670898,46.43999862670898,1970000,FDL,,,
2026-01-22 05:00:00+00:00,46.43000030517578,46.63999938964844,46.369998931884766,46.4900016784668,46.4900016784668,1070400,FDL,,,
2026-01-23 05:00:00+00:00,46.58000183105469,46.61000061035156,46.290000915527344,46.45000076293945,46.45000076293945,1366100,FDL,,,
2026-01-26 05:00:00+00:00,46.65999984741211,46.72999954223633,46.38999938964844,46.58000183105469,46.58000183105469,845100,FDL,,,
2026-01-27 05:00:00+00:00,46.4900016784668,46.88999938964844,46.459999084472656,46.790000915527344,46.790000915527344,573600,FDL,,,
2026-01-28 05:00:00+00:00,46.7400016784668,46.959999084472656,46.400001525878906,46.56999969482422,46.56999969482422,1184600,FDL,,,
2026-01-29 05:00:00+00:00,46.86000061035156,47.27999877929688,46.83000183105469,46.869998931884766,46.869998931884766,808500,FDL,,,
2026-01-30 05:00:00+00:00,47.0099983215332,47.86000061035156,47.0,47.84999847412109,47.84999847412109,1444600,FDL,,,
2026-02-02 05:00:00+00:00,47.63999938964844,47.97999954223633,47.43999862670898,47.88999938964844,47.88999938964844,1192300,FDL,,,
2026-02-03 05:00:00+00:00,47.63999938964844,48.84999847412109,47.63999938964844,48.709999084472656,48.709999084472656,1326100,FDL,,,
2026-02-04 05:00:00+00:00,48.95000076293945,49.86000061035156,48.95000076293945,49.72999954223633,49.72999954223633,2037300,FDL,,,
2026-02-05 05:00:00+00:00,49.68000030517578,49.810001373291016,49.27000045776367,49.59999847412109,49.59999847412109,1471600,FDL,,,
2026-02-06 05:00:00+00:00,49.790000915527344,50.33000183105469,49.790000915527344,50.290000915527344,50.290000915527344,1192500,FDL,,,
2026-02-09 05:00:00+00:00,50.16999816894531,50.290000915527344,49.81999969482422,50.18000030517578,50.18000030517578,885200,FDL,,,
2026-02-10 05:00:00+00:00,50.18999862670898,50.52000045776367,50.02999877929688,50.43000030517578,50.43000030517578,572000,FDL,,,
2026-02-11 05:00:00+00:00,50.58000183105469,51.220001220703125,50.54999923706055,51.060001373291016,51.060001373291016,902400,FDL,,,
2026-02-12 05:00:00+00:00,51.09000015258789,51.40999984741211,50.630001068115234,50.630001068115234,50.630001068115234,1054200,FDL,,,
2026-02-13 05:00:00+00:00,50.70000076293945,51.08000183105469,50.54999923706055,50.880001068115234,50.880001068115234,805700,FDL,,,
2026-02-17 05:00:00+00:00,51.04999923706055,51.310001373291016,50.27999877929688,50.52000045776367,50.52000045776367,1131200,FDL,,,
2026-02-18 05:00:00+00:00,50.70000076293945,50.84000015258789,50.5099983215332,50.77999877929688,50.77999877929688,987300,FDL,,,
2026-02-19 05:00:00+00:00,50.95000076293945,51.150001525878906,50.7400016784668,50.86000061035156,50.86000061035156,998400,FDL,,,
2026-02-20 05:00:00+00:00,50.790000915527344,50.869998931884766,50.43999862670898,50.869998931884766,50.869998931884766,886000,FDL,,,
2026-02-23 05:00:00+00:00,50.84000015258789,51.29999923706055,50.70000076293945,50.93000030517578,50.93000030517578,999700,FDL,,,
2026-02-24 05:00:00+00:00,50.86000061035156,51.060001373291016,50.650001525878906,50.90999984741211,50.90999984741211,1010400,FDL,,,
2026-02-25 05:00:00+00:00,50.93999862670898,50.95000076293945,50.400001525878906,50.77000045776367,50.77000045776367,1097400,FDL,,,
2026-02-26 05:00:00+00:00,50.72999954223633,51.06999969482422,50.720001220703125,50.84000015258789,50.84000015258789,1060800,FDL,,,
2026-02-27 05:00:00+00:00,50.959999084472656,51.290000915527344,50.720001220703125,51.20000076293945,51.20000076293945,988700,FDL,,,
2026-03-02 05:00:00+00:00,51.40999984741211,51.459999084472656,50.959999084472656,51.2599983215332,51.2599983215332,1741200,FDL,,,
2026-03-03 05:00:00+00:00,50.93999862670898,51.11000061035156,50.33000183105469,50.90999984741211,50.90999984741211,2008600,FDL,,,
2026-03-04 05:00:00+00:00,50.83000183105469,50.86000061035156,50.31999969482422,50.7400016784668,50.7400016784668,1897700,FDL,,,
2026-03-05 05:00:00+00:00,50.56999969482422,50.709999084472656,50.13999938964844,50.369998931884766,50.369998931884766,1710100,FDL,,,
2026-03-06 05:00:00+00:00,50.22999954223633,50.27000045776367,49.560001373291016,50.2400016784668,50.2400016784668,1488300,FDL,,,
2026-03-09 04:00:00+00:00,50.02999877929688,50.16999816894531,49.52000045776367,50.02000045776367,50.02000045776367,1615500,FDL,,,
2026-03-10 04:00:00+00:00,49.91999816894531,50.16999816894531,49.540000915527344,49.75,49.35464096069336,1643700,FDL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.70000076293945,49.880001068115234,49.540000915527344,49.880001068115234,49.48360824584961,1225400,FDL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,49.650001525878906,50.18000030517578,49.52000045776367,49.79999923706055,49.40424346923828,1219200,FDL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.040000915527344,50.2599983215332,49.90999984741211,49.959999084472656,49.56297302246094,1130300,FDL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.150001525878906,50.22999954223633,49.970001220703125,50.0099983215332,49.612571716308594,1548300,FDL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.27999877929688,50.61000061035156,50.18000030517578,50.22999954223633,49.83082580566406,1186600,FDL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.13999938964844,50.18000030517578,49.58000183105469,49.61000061035156,49.21575546264648,1234900,FDL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,49.630001068115234,49.91999816894531,49.540000915527344,49.63999938964844,49.245513916015625,1267800,FDL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,49.72999954223633,49.90999984741211,49.27000045776367,49.45000076293945,49.05702590942383,1280100,FDL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.619998931884766,50.11000061035156,49.40999984741211,49.900001525878906,49.50345230102539,1003700,FDL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.7599983215332,50.75,49.7400016784668,50.400001525878906,49.99947738647461,1000100,FDL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.380001068115234,50.619998931884766,50.34999847412109,50.459999084472656,50.05899810791016,851800,FDL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.02999877929688,50.4900016784668,50.02999877929688,50.31999969482422,50.31999969482422,829600,FDL,0.401,0.0,0.0
2026-03-27 04:00:00+00:00,50.36000061035156,50.72999954223633,50.150001525878906,50.36000061035156,50.36000061035156,1117700,FDL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.79999923706055,51.0,50.41999816894531,50.58000183105469,50.58000183105469,1225500,FDL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.91999816894531,51.060001373291016,50.290000915527344,50.79999923706055,50.79999923706055,2934600,FDL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.41999816894531,50.77999877929688,50.0099983215332,50.2400016784668,50.2400016784668,2192100,FDL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.400001525878906,50.650001525878906,50.18000030517578,50.36000061035156,50.36000061035156,1176100,FDL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.25,50.459999084472656,50.09999847412109,50.459999084472656,50.459999084472656,1108600,FDL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.459999084472656,50.54999923706055,50.16999816894531,50.310001373291016,50.310001373291016,917000,FDL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.790000915527344,50.33000183105469,49.470001220703125,50.33000183105469,50.33000183105469,1147900,FDL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.15999984741211,50.63999938964844,50.11000061035156,50.34000015258789,50.34000015258789,686600,FDL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.369998931884766,50.369998931884766,49.720001220703125,49.81999969482422,49.81999969482422,1694300,FDL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.84000015258789,49.84000015258789,49.5,49.790000915527344,49.790000915527344,1570500,FDL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.4900016784668,49.560001373291016,49.06999969482422,49.47999954223633,49.47999954223633,955000,FDL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.38999938964844,49.4900016784668,49.04999923706055,49.27999877929688,49.27999877929688,1018400,FDL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.2400016784668,49.810001373291016,49.2400016784668,49.77000045776367,49.77000045776367,950600,FDL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.29999923706055,49.790000915527344,49.15999984741211,49.75,49.75,899700,FDL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,49.790000915527344,50.119998931884766,49.66999816894531,49.77999877929688,49.77999877929688,558200,FDL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.83000183105469,49.91999816894531,49.560001373291016,49.630001068115234,49.630001068115234,625200,FDL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,49.77000045776367,49.95000076293945,49.47999954223633,49.5,49.5,719700,FDL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.72999954223633,50.15999984741211,49.72999954223633,50.099998474121094,50.099998474121094,668900,FDL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,49.900001525878906,49.97999954223633,49.36000061035156,49.470001220703125,49.470001220703125,688600,FDL,0.0,0.0,0.0
