date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,14.15999984741211,14.18000030517578,14.0600004196167,14.140000343322754,13.752771377563477,217000,EWZS,,,
2025-09-17 04:00:00+00:00,14.1899995803833,14.449999809265137,14.1899995803833,14.270000457763672,13.87921142578125,122000,EWZS,,,
2025-09-18 04:00:00+00:00,14.3100004196167,14.3100004196167,14.1899995803833,14.199999809265137,13.811126708984377,146000,EWZS,,,
2025-09-19 04:00:00+00:00,14.210000038146973,14.229999542236328,14.140000343322754,14.1899995803833,13.801401138305664,61800,EWZS,,,
2025-09-22 04:00:00+00:00,13.890000343322754,13.979999542236328,13.729999542236328,13.960000038146973,13.577699661254885,463000,EWZS,,,
2025-09-23 04:00:00+00:00,13.960000038146973,14.25,13.960000038146973,14.18000030517578,13.791675567626951,140000,EWZS,,,
2025-09-24 04:00:00+00:00,14.119999885559082,14.130000114440918,14.020000457763672,14.039999961853027,13.655508995056152,711100,EWZS,,,
2025-09-25 04:00:00+00:00,13.989999771118164,13.989999771118164,13.729999542236328,13.75,13.373451232910156,93300,EWZS,,,
2025-09-26 04:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,13.869999885559082,13.490164756774902,51200,EWZS,,,
2025-09-29 04:00:00+00:00,14.029999732971191,14.130000114440918,13.960000038146973,13.989999771118164,13.606878280639648,149100,EWZS,,,
2025-09-30 04:00:00+00:00,14.0600004196167,14.0600004196167,13.880000114440918,13.899999618530272,13.519343376159668,606900,EWZS,,,
2025-10-01 04:00:00+00:00,13.920000076293944,13.93000030517578,13.739999771118164,13.779999732971191,13.402628898620604,55900,EWZS,,,
2025-10-02 04:00:00+00:00,13.81999969482422,13.81999969482422,13.5,13.630000114440918,13.256736755371094,1515500,EWZS,,,
2025-10-03 04:00:00+00:00,13.5600004196167,13.6899995803833,13.520000457763672,13.65999984741211,13.28591537475586,104300,EWZS,,,
2025-10-06 04:00:00+00:00,13.6899995803833,13.6899995803833,13.539999961853027,13.59000015258789,13.217833518981934,112900,EWZS,,,
2025-10-07 04:00:00+00:00,13.4399995803833,13.4399995803833,13.18000030517578,13.25,12.887144088745115,457900,EWZS,,,
2025-10-08 04:00:00+00:00,13.359999656677246,13.359999656677246,13.260000228881836,13.31999969482422,12.955225944519045,156900,EWZS,,,
2025-10-09 04:00:00+00:00,13.34000015258789,13.380000114440918,13.119999885559082,13.15999984741211,12.79960823059082,172900,EWZS,,,
2025-10-10 04:00:00+00:00,13.130000114440918,13.140000343322754,12.600000381469728,12.739999771118164,12.39111042022705,553200,EWZS,,,
2025-10-13 04:00:00+00:00,12.90999984741211,12.979999542236328,12.829999923706056,12.890000343322754,12.53700351715088,156300,EWZS,,,
2025-10-14 04:00:00+00:00,12.75,12.960000038146973,12.710000038146973,12.859999656677246,12.507823944091797,214900,EWZS,,,
2025-10-15 04:00:00+00:00,12.920000076293944,13.15999984741211,12.920000076293944,13.109999656677246,12.750977516174316,129000,EWZS,,,
2025-10-16 04:00:00+00:00,13.0600004196167,13.210000038146973,13.0,13.020000457763672,12.663442611694336,82500,EWZS,,,
2025-10-17 04:00:00+00:00,12.970000267028809,13.18000030517578,12.90999984741211,13.170000076293944,12.809334754943848,77500,EWZS,,,
2025-10-20 04:00:00+00:00,13.329999923706056,13.479999542236328,13.329999923706056,13.4399995803833,13.071940422058104,245100,EWZS,,,
2025-10-21 04:00:00+00:00,13.300000190734863,13.470000267028809,13.270000457763672,13.350000381469728,12.984405517578123,76100,EWZS,,,
2025-10-22 04:00:00+00:00,13.270000457763672,13.350000381469728,13.239999771118164,13.3100004196167,12.945501327514648,74300,EWZS,,,
2025-10-23 04:00:00+00:00,13.449999809265137,13.510000228881836,13.359999656677246,13.489999771118164,13.12057113647461,43400,EWZS,,,
2025-10-24 04:00:00+00:00,13.65999984741211,13.729999542236328,13.489999771118164,13.529999732971191,13.159475326538086,261400,EWZS,,,
2025-10-27 04:00:00+00:00,13.699999809265137,13.720000267028809,13.600000381469728,13.699999809265137,13.324820518493652,247800,EWZS,,,
2025-10-28 04:00:00+00:00,13.619999885559082,13.699999809265137,13.579999923706056,13.649999618530272,13.276188850402832,208800,EWZS,,,
2025-10-29 04:00:00+00:00,13.770000457763672,13.789999961853027,13.619999885559082,13.649999618530272,13.276188850402832,372700,EWZS,,,
2025-10-30 04:00:00+00:00,13.5600004196167,13.68000030517578,13.5600004196167,13.649999618530272,13.276188850402832,88600,EWZS,,,
2025-10-31 04:00:00+00:00,13.6899995803833,13.729999542236328,13.59000015258789,13.729999542236328,13.353998184204102,36600,EWZS,,,
2025-11-03 05:00:00+00:00,13.770000457763672,13.81999969482422,13.670000076293944,13.699999809265137,13.324820518493652,103800,EWZS,,,
2025-11-04 05:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,13.59000015258789,13.217833518981934,131000,EWZS,,,
2025-11-05 05:00:00+00:00,13.729999542236328,14.020000457763672,13.729999542236328,14.020000457763672,13.636056900024414,135000,EWZS,,,
2025-11-06 05:00:00+00:00,13.960000038146973,13.960000038146973,13.8100004196167,13.81999969482422,13.441534042358398,38300,EWZS,,,
2025-11-07 05:00:00+00:00,13.699999809265137,13.729999542236328,13.59000015258789,13.710000038146973,13.334546089172363,368300,EWZS,,,
2025-11-10 05:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,13.93000030517578,13.548521995544434,77400,EWZS,,,
2025-11-11 05:00:00+00:00,14.239999771118164,14.34000015258789,14.18000030517578,14.229999542236328,13.840306282043455,1615900,EWZS,,,
2025-11-12 05:00:00+00:00,14.18000030517578,14.199999809265137,14.06999969482422,14.18000030517578,13.791675567626951,401200,EWZS,,,
2025-11-13 05:00:00+00:00,14.0,14.039999961853027,13.8100004196167,13.850000381469728,13.470712661743164,100900,EWZS,,,
2025-11-14 05:00:00+00:00,13.90999984741211,14.09000015258789,13.90999984741211,13.970000267028809,13.58742618560791,135600,EWZS,,,
2025-11-17 05:00:00+00:00,13.859999656677246,13.90999984741211,13.670000076293944,13.710000038146973,13.334546089172363,302100,EWZS,,,
2025-11-18 05:00:00+00:00,13.710000038146973,13.8100004196167,13.65999984741211,13.75,13.373451232910156,327500,EWZS,,,
2025-11-19 05:00:00+00:00,13.699999809265137,13.720000267028809,13.59000015258789,13.649999618530272,13.276188850402832,89400,EWZS,,,
2025-11-20 05:00:00+00:00,13.739999771118164,13.859999656677246,13.260000228881836,13.270000457763672,12.906596183776855,252500,EWZS,,,
2025-11-21 05:00:00+00:00,13.300000190734863,13.390000343322754,13.149999618530272,13.34000015258789,12.974678993225098,185500,EWZS,,,
2025-11-24 05:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,13.510000228881836,13.140024185180664,44900,EWZS,,,
2025-11-25 05:00:00+00:00,13.470000267028809,13.619999885559082,13.390000343322754,13.59000015258789,13.217833518981934,124600,EWZS,,,
2025-11-26 05:00:00+00:00,13.770000457763672,13.989999771118164,13.770000457763672,13.979999542236328,13.59715175628662,207400,EWZS,,,
2025-11-28 05:00:00+00:00,14.039999961853027,14.18000030517578,14.0,14.15999984741211,13.772223472595217,341400,EWZS,,,
2025-12-01 05:00:00+00:00,14.039999961853027,14.149999618530272,13.989999771118164,14.050000190734863,13.665236473083496,134800,EWZS,,,
2025-12-02 05:00:00+00:00,14.170000076293944,14.300000190734863,14.109999656677246,14.300000190734863,13.9083890914917,217500,EWZS,,,
2025-12-03 05:00:00+00:00,14.359999656677246,14.4399995803833,14.289999961853027,14.34000015258789,13.947294235229492,217100,EWZS,,,
2025-12-04 05:00:00+00:00,14.579999923706056,14.619999885559082,14.479999542236328,14.59000015258789,14.190446853637695,492100,EWZS,,,
2025-12-05 05:00:00+00:00,14.359999656677246,14.399999618530272,13.359999656677246,13.420000076293944,13.052488327026367,889500,EWZS,,,
2025-12-08 05:00:00+00:00,13.640000343322754,13.68000030517578,13.3100004196167,13.449999809265137,13.081665992736816,223300,EWZS,,,
2025-12-09 05:00:00+00:00,13.109999656677246,13.550000190734863,13.079999923706056,13.449999809265137,13.081665992736816,234400,EWZS,,,
2025-12-10 05:00:00+00:00,13.399999618530272,13.5600004196167,13.329999923706056,13.4399995803833,13.071940422058104,92700,EWZS,,,
2025-12-11 05:00:00+00:00,13.579999923706056,13.729999542236328,13.56999969482422,13.640000343322754,13.266464233398438,75000,EWZS,,,
2025-12-12 05:00:00+00:00,13.859999656677246,13.869999885559082,13.609999656677246,13.720000267028809,13.34427261352539,96000,EWZS,,,
2025-12-15 05:00:00+00:00,13.93000030517578,13.949999809265137,13.75,13.75,13.373451232910156,81900,EWZS,,,
2025-12-16 05:00:00+00:00,13.239999771118164,13.239999771118164,13.010000228881836,13.050000190734863,12.958385467529297,198400,EWZS,,,
2025-12-17 05:00:00+00:00,12.779999732971191,12.829999923706056,12.649999618530272,12.729999542236328,12.640630722045898,139200,EWZS,,,
2025-12-18 05:00:00+00:00,12.670000076293944,12.859999656677246,12.649999618530272,12.779999732971191,12.690279960632324,226600,EWZS,,,
2025-12-19 05:00:00+00:00,12.899999618530272,12.960000038146973,12.760000228881836,12.770000457763672,12.68035125732422,36200,EWZS,,,
2025-12-22 05:00:00+00:00,12.670000076293944,12.699999809265137,12.5,12.56999969482422,12.481754302978516,242000,EWZS,,,
2025-12-23 05:00:00+00:00,12.710000038146973,12.93000030517578,12.710000038146973,12.920000076293944,12.82929801940918,1586100,EWZS,,,
2025-12-24 05:00:00+00:00,13.010000228881836,13.100000381469728,12.81999969482422,12.84000015258789,12.749859809875488,40100,EWZS,,,
2025-12-26 05:00:00+00:00,12.869999885559082,13.0,12.869999885559082,12.979999542236328,12.888875961303713,38500,EWZS,,,
2025-12-29 05:00:00+00:00,12.84000015258789,12.859999656677246,12.760000228881836,12.81999969482422,12.729999542236328,64100,EWZS,,,
2025-12-30 05:00:00+00:00,12.970000267028809,13.079999923706056,12.960000038146973,13.029999732971191,13.029999732971191,118500,EWZS,,,
2025-12-31 05:00:00+00:00,13.020000457763672,13.029999732971191,12.869999885559082,12.93000030517578,12.93000030517578,42100,EWZS,,,
2026-01-02 05:00:00+00:00,13.09000015258789,13.09000015258789,12.960000038146973,13.010000228881836,13.010000228881836,66000,EWZS,,,
2026-01-05 05:00:00+00:00,13.100000381469728,13.350000381469728,13.100000381469728,13.279999732971191,13.279999732971191,106200,EWZS,,,
2026-01-06 05:00:00+00:00,13.489999771118164,13.640000343322754,13.4399995803833,13.489999771118164,13.489999771118164,146000,EWZS,,,
2026-01-07 05:00:00+00:00,13.34000015258789,13.369999885559082,13.239999771118164,13.329999923706056,13.329999923706056,161500,EWZS,,,
2026-01-08 05:00:00+00:00,13.359999656677246,13.4399995803833,13.359999656677246,13.420000076293944,13.420000076293944,53000,EWZS,,,
2026-01-09 05:00:00+00:00,13.489999771118164,13.609999656677246,13.470000267028809,13.510000228881836,13.510000228881836,50400,EWZS,,,
2026-01-12 05:00:00+00:00,13.479999542236328,13.699999809265137,13.460000038146973,13.619999885559082,13.619999885559082,1081200,EWZS,,,
2026-01-13 05:00:00+00:00,13.59000015258789,13.619999885559082,13.369999885559082,13.479999542236328,13.479999542236328,1352800,EWZS,,,
2026-01-14 05:00:00+00:00,13.5,13.649999618530272,13.489999771118164,13.59000015258789,13.59000015258789,43000,EWZS,,,
2026-01-15 05:00:00+00:00,13.59000015258789,13.729999542236328,13.510000228881836,13.529999732971191,13.529999732971191,95400,EWZS,,,
2026-01-16 05:00:00+00:00,13.40999984741211,13.43000030517578,13.260000228881836,13.369999885559082,13.369999885559082,249200,EWZS,,,
2026-01-20 05:00:00+00:00,13.300000190734863,13.539999961853027,13.300000190734863,13.470000267028809,13.470000267028809,87500,EWZS,,,
2026-01-21 05:00:00+00:00,13.8100004196167,14.100000381469728,13.75,14.06999969482422,14.06999969482422,155100,EWZS,,,
2026-01-22 05:00:00+00:00,14.3100004196167,14.600000381469728,14.300000190734863,14.43000030517578,14.43000030517578,242300,EWZS,,,
2026-01-23 05:00:00+00:00,14.43000030517578,14.800000190734863,14.399999618530272,14.649999618530272,14.649999618530272,142600,EWZS,,,
2026-01-26 05:00:00+00:00,14.619999885559082,14.789999961853027,14.56999969482422,14.729999542236328,14.729999542236328,191800,EWZS,,,
2026-01-27 05:00:00+00:00,15.149999618530272,15.350000381469728,15.130000114440918,15.31999969482422,15.31999969482422,399100,EWZS,,,
2026-01-28 05:00:00+00:00,15.529999732971191,15.649999618530272,15.220000267028809,15.510000228881836,15.510000228881836,250000,EWZS,,,
2026-01-29 05:00:00+00:00,15.609999656677246,15.640000343322754,14.899999618530272,15.300000190734863,15.300000190734863,664500,EWZS,,,
2026-01-30 05:00:00+00:00,15.119999885559082,15.170000076293944,14.68000030517578,14.829999923706056,14.829999923706056,246700,EWZS,,,
2026-02-02 05:00:00+00:00,14.739999771118164,15.0,14.739999771118164,14.989999771118164,14.989999771118164,441700,EWZS,,,
2026-02-03 05:00:00+00:00,15.420000076293944,15.460000038146973,15.079999923706056,15.25,15.25,250400,EWZS,,,
2026-02-04 05:00:00+00:00,15.119999885559082,15.119999885559082,14.649999618530272,14.789999961853027,14.789999961853027,333900,EWZS,,,
2026-02-05 05:00:00+00:00,14.93000030517578,15.050000190734863,14.699999809265137,14.729999542236328,14.729999542236328,180800,EWZS,,,
2026-02-06 05:00:00+00:00,14.93000030517578,14.979999542236328,14.729999542236328,14.970000267028809,14.970000267028809,142400,EWZS,,,
2026-02-09 05:00:00+00:00,15.050000190734863,15.289999961853027,15.0,15.270000457763672,15.270000457763672,1211800,EWZS,,,
2026-02-10 05:00:00+00:00,15.25,15.31999969482422,15.149999618530272,15.239999771118164,15.239999771118164,114100,EWZS,,,
2026-02-11 05:00:00+00:00,15.460000038146973,15.65999984741211,15.380000114440918,15.550000190734863,15.550000190734863,778300,EWZS,,,
2026-02-12 05:00:00+00:00,15.59000015258789,15.609999656677246,15.100000381469728,15.15999984741211,15.15999984741211,395300,EWZS,,,
2026-02-13 05:00:00+00:00,15.050000190734863,15.079999923706056,14.649999618530272,15.039999961853027,15.039999961853027,268400,EWZS,,,
2026-02-17 05:00:00+00:00,15.050000190734863,15.390000343322754,14.59000015258789,14.9399995803833,14.9399995803833,4247200,EWZS,,,
2026-02-18 05:00:00+00:00,15.130000114440918,15.329999923706056,14.93000030517578,15.100000381469728,15.100000381469728,457700,EWZS,,,
2026-02-19 05:00:00+00:00,15.119999885559082,15.420000076293944,15.039999961853027,15.399999618530272,15.399999618530272,2362000,EWZS,,,
2026-02-20 05:00:00+00:00,15.3100004196167,15.739999771118164,15.300000190734863,15.65999984741211,15.65999984741211,3476000,EWZS,,,
2026-02-23 05:00:00+00:00,15.619999885559082,15.760000228881836,15.460000038146973,15.550000190734863,15.550000190734863,755100,EWZS,,,
2026-02-24 05:00:00+00:00,15.59000015258789,15.899999618530272,15.579999923706056,15.890000343322754,15.890000343322754,339300,EWZS,,,
2026-02-25 05:00:00+00:00,16.0,16.030000686645508,15.720000267028809,15.850000381469728,15.850000381469728,925200,EWZS,,,
2026-02-26 05:00:00+00:00,15.869999885559082,15.920000076293944,15.5600004196167,15.920000076293944,15.920000076293944,3597300,EWZS,,,
2026-02-27 05:00:00+00:00,15.699999809265137,15.760000228881836,15.529999732971191,15.56999969482422,15.56999969482422,283800,EWZS,,,
2026-03-02 05:00:00+00:00,15.149999618530272,15.510000228881836,15.06999969482422,15.399999618530272,15.399999618530272,276600,EWZS,,,
2026-03-03 05:00:00+00:00,14.510000228881836,14.739999771118164,14.06999969482422,14.529999732971191,14.529999732971191,745500,EWZS,,,
2026-03-04 05:00:00+00:00,14.880000114440918,14.949999809265137,14.739999771118164,14.81999969482422,14.81999969482422,243000,EWZS,,,
2026-03-05 05:00:00+00:00,14.59000015258789,14.65999984741211,14.229999542236328,14.350000381469728,14.350000381469728,362900,EWZS,,,
2026-03-06 05:00:00+00:00,14.029999732971191,14.34000015258789,13.970000267028809,14.300000190734863,14.300000190734863,153300,EWZS,,,
2026-03-09 04:00:00+00:00,14.170000076293944,14.56999969482422,14.0,14.460000038146973,14.460000038146973,332400,EWZS,,,
2026-03-10 00:00:00-04:00,14.520000457763672,15.0600004196167,14.470000267028809,14.699999809265137,14.699999809265137,325000,EWZS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,14.779999732971191,14.930000305175781,14.539999961853027,14.65999984741211,14.65999984741211,77200,EWZS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,14.359999656677246,14.359999656677246,13.930000305175781,14.0,14.0,357500,EWZS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,14.130000114440918,14.239999771118164,13.460000038146973,13.550000190734863,13.550000190734863,406475,EWZS,0.0,0.0,0.0
