date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,17.700000762939453,17.809999465942383,17.6200008392334,17.739999771118164,17.513338088989258,198100,ALEX
2025-02-19 05:00:00+00:00,17.559999465942383,17.719999313354492,17.479999542236328,17.59000015258789,17.36525535583496,292500,ALEX
2025-02-20 05:00:00+00:00,17.5,17.68000030517578,17.5,17.6299991607666,17.404743194580078,185600,ALEX
2025-02-21 05:00:00+00:00,17.760000228881836,17.770000457763672,17.549999237060547,17.610000610351562,17.385000228881836,328100,ALEX
2025-02-24 05:00:00+00:00,17.649999618530273,17.979999542236328,17.579999923706055,17.790000915527344,17.562700271606445,411400,ALEX
2025-02-25 05:00:00+00:00,17.8799991607666,18.13999938964844,17.829999923706055,18.059999465942383,17.82925033569336,282800,ALEX
2025-02-26 05:00:00+00:00,17.989999771118164,18.200000762939453,17.989999771118164,18.09000015258789,17.858867645263672,392800,ALEX
2025-02-27 05:00:00+00:00,17.959999084472656,18.14999961853028,17.889999389648438,18.0,17.770015716552734,346100,ALEX
2025-02-28 05:00:00+00:00,18.6200008392334,18.989999771118164,18.020000457763672,18.11000061035156,17.878612518310547,1414700,ALEX
2025-03-03 05:00:00+00:00,18.059999465942383,18.11000061035156,17.5,17.950000762939453,17.72065544128418,674600,ALEX
2025-03-04 05:00:00+00:00,17.969999313354492,18.100000381469727,17.729999542236328,17.729999542236328,17.50346565246582,834300,ALEX
2025-03-05 05:00:00+00:00,17.68000030517578,17.829999923706055,17.5,17.549999237060547,17.32576560974121,746400,ALEX
2025-03-06 05:00:00+00:00,17.489999771118164,17.780000686645508,17.270000457763672,17.75,17.523210525512695,766300,ALEX
2025-03-07 05:00:00+00:00,17.770000457763672,18.13999938964844,17.770000457763672,18.020000457763672,17.789762496948242,896100,ALEX
2025-03-10 04:00:00+00:00,18.049999237060547,18.459999084472656,17.93000030517578,18.350000381469727,18.11554527282715,728300,ALEX
2025-03-11 04:00:00+00:00,18.450000762939453,18.530000686645508,18.239999771118164,18.31999969482422,18.08592796325684,651400,ALEX
2025-03-12 04:00:00+00:00,18.270000457763672,18.270000457763672,17.670000076293945,17.920000076293945,17.691038131713867,591600,ALEX
2025-03-13 04:00:00+00:00,17.8799991607666,18.14999961853028,17.579999923706055,17.610000610351562,17.385000228881836,674700,ALEX
2025-03-14 04:00:00+00:00,17.5,17.5,17.149999618530273,17.469999313354492,17.469999313354492,492400,ALEX
2025-03-17 04:00:00+00:00,17.40999984741211,17.760000228881836,17.3799991607666,17.639999389648438,17.639999389648438,582700,ALEX
2025-03-18 04:00:00+00:00,17.649999618530273,17.670000076293945,17.3700008392334,17.459999084472656,17.459999084472656,440100,ALEX
2025-03-19 04:00:00+00:00,17.440000534057617,17.510000228881836,17.239999771118164,17.389999389648438,17.389999389648438,362200,ALEX
2025-03-20 04:00:00+00:00,17.350000381469727,17.450000762939453,17.25,17.34000015258789,17.34000015258789,353800,ALEX
2025-03-21 04:00:00+00:00,17.309999465942383,17.309999465942383,16.93000030517578,17.1299991607666,17.1299991607666,1086100,ALEX
2025-03-24 04:00:00+00:00,17.270000457763672,17.329999923706055,17.219999313354492,17.329999923706055,17.329999923706055,353600,ALEX
2025-03-25 04:00:00+00:00,17.280000686645508,17.3799991607666,17.100000381469727,17.25,17.25,366700,ALEX
2025-03-26 04:00:00+00:00,17.239999771118164,17.3700008392334,17.209999084472656,17.309999465942383,17.309999465942383,301800,ALEX
2025-03-27 04:00:00+00:00,17.34000015258789,17.40999984741211,17.219999313354492,17.239999771118164,17.239999771118164,309200,ALEX
2025-03-28 04:00:00+00:00,17.329999923706055,17.329999923706055,17.049999237060547,17.170000076293945,17.170000076293945,297300,ALEX
2025-03-31 04:00:00+00:00,17.020000457763672,17.260000228881836,17.020000457763672,17.229999542236328,17.229999542236328,374500,ALEX
2025-04-01 04:00:00+00:00,17.260000228881836,17.520000457763672,17.1200008392334,17.520000457763672,17.520000457763672,516100,ALEX
2025-04-02 04:00:00+00:00,17.420000076293945,17.6299991607666,17.420000076293945,17.579999923706055,17.579999923706055,513900,ALEX
2025-04-03 04:00:00+00:00,17.399999618530273,17.540000915527344,17.059999465942383,17.139999389648438,17.139999389648438,521700,ALEX
2025-04-04 04:00:00+00:00,16.979999542236328,17.200000762939453,16.510000228881836,16.540000915527344,16.540000915527344,612500,ALEX
2025-04-07 04:00:00+00:00,16.059999465942383,16.649999618530273,15.739999771118164,16.0,16.0,642100,ALEX
2025-04-08 04:00:00+00:00,16.299999237060547,16.450000762939453,15.989999771118164,16.190000534057617,16.190000534057617,957300,ALEX
2025-04-09 04:00:00+00:00,15.989999771118164,17.010000228881836,15.779999732971191,16.489999771118164,16.489999771118164,1850600,ALEX
2025-04-10 04:00:00+00:00,16.309999465942383,16.59000015258789,15.699999809265137,16.0,16.0,1598500,ALEX
2025-04-11 04:00:00+00:00,15.989999771118164,16.280000686645508,15.760000228881836,16.280000686645508,16.280000686645508,1093900,ALEX
2025-04-14 04:00:00+00:00,16.34000015258789,16.690000534057617,16.260000228881836,16.610000610351562,16.610000610351562,473900,ALEX
2025-04-15 04:00:00+00:00,16.489999771118164,16.670000076293945,16.489999771118164,16.6200008392334,16.6200008392334,294300,ALEX
2025-04-16 04:00:00+00:00,16.610000610351562,16.799999237060547,16.530000686645508,16.6200008392334,16.6200008392334,254900,ALEX
2025-04-17 04:00:00+00:00,16.610000610351562,16.90999984741211,16.610000610351562,16.829999923706055,16.829999923706055,278800,ALEX
2025-04-21 04:00:00+00:00,16.739999771118164,16.790000915527344,16.5,16.639999389648438,16.639999389648438,331200,ALEX
2025-04-22 04:00:00+00:00,16.860000610351562,16.969999313354492,16.65999984741211,16.81999969482422,16.81999969482422,397800,ALEX
2025-04-23 04:00:00+00:00,16.959999084472656,17.049999237060547,16.530000686645508,16.639999389648438,16.639999389648438,571300,ALEX
2025-04-24 04:00:00+00:00,16.579999923706055,16.739999771118164,16.489999771118164,16.709999084472656,16.709999084472656,476000,ALEX
2025-04-25 04:00:00+00:00,16.420000076293945,16.530000686645508,16.020000457763672,16.309999465942383,16.309999465942383,509000,ALEX
2025-04-28 04:00:00+00:00,16.25,16.829999923706055,16.25,16.809999465942383,16.809999465942383,587700,ALEX
2025-04-29 04:00:00+00:00,16.799999237060547,17.049999237060547,16.65999984741211,17.040000915527344,17.040000915527344,555700,ALEX
2025-04-30 04:00:00+00:00,17.030000686645508,17.209999084472656,16.700000762939453,17.18000030517578,17.18000030517578,899900,ALEX
2025-05-01 04:00:00+00:00,17.18000030517578,17.40999984741211,17.010000228881836,17.34000015258789,17.34000015258789,587200,ALEX
2025-05-02 04:00:00+00:00,17.34000015258789,17.600000381469727,17.260000228881836,17.299999237060547,17.299999237060547,418700,ALEX
2025-05-05 04:00:00+00:00,17.18000030517578,17.510000228881836,17.1299991607666,17.329999923706055,17.329999923706055,469900,ALEX
2025-05-06 04:00:00+00:00,17.309999465942383,17.3700008392334,17.100000381469727,17.280000686645508,17.280000686645508,343900,ALEX
2025-05-07 04:00:00+00:00,17.350000381469727,17.420000076293945,17.239999771118164,17.31999969482422,17.31999969482422,321000,ALEX
2025-05-08 04:00:00+00:00,17.399999618530273,17.469999313354492,17.170000076293945,17.34000015258789,17.34000015258789,287600,ALEX
2025-05-09 04:00:00+00:00,17.3700008392334,17.59000015258789,17.329999923706055,17.489999771118164,17.489999771118164,314000,ALEX
2025-05-12 04:00:00+00:00,17.770000457763672,17.889999389648438,17.610000610351562,17.75,17.75,351600,ALEX
2025-05-13 04:00:00+00:00,17.760000228881836,17.81999969482422,17.469999313354492,17.56999969482422,17.56999969482422,520600,ALEX
2025-05-14 04:00:00+00:00,17.489999771118164,17.520000457763672,17.270000457763672,17.350000381469727,17.350000381469727,326200,ALEX
2025-05-15 04:00:00+00:00,17.40999984741211,17.700000762939453,17.399999618530273,17.68000030517578,17.68000030517578,233600,ALEX
2025-05-16 04:00:00+00:00,17.670000076293945,17.729999542236328,17.600000381469727,17.68000030517578,17.68000030517578,331500,ALEX
2025-05-19 04:00:00+00:00,17.56999969482422,17.809999465942383,17.549999237060547,17.760000228881836,17.760000228881836,332400,ALEX
2025-05-20 04:00:00+00:00,17.780000686645508,17.90999984741211,17.729999542236328,17.739999771118164,17.739999771118164,316400,ALEX
2025-05-21 04:00:00+00:00,17.600000381469727,17.639999389648438,17.34000015258789,17.3799991607666,17.3799991607666,290300,ALEX
2025-05-22 04:00:00+00:00,17.299999237060547,17.43000030517578,17.219999313354492,17.389999389648438,17.389999389648438,267200,ALEX
2025-05-23 04:00:00+00:00,17.309999465942383,17.329999923706055,17.110000610351562,17.309999465942383,17.309999465942383,295700,ALEX
2025-05-27 04:00:00+00:00,17.440000534057617,17.709999084472656,17.34000015258789,17.649999618530273,17.649999618530273,277900,ALEX
2025-05-28 04:00:00+00:00,17.690000534057617,17.729999542236328,17.520000457763672,17.68000030517578,17.68000030517578,311800,ALEX
2025-05-29 04:00:00+00:00,17.649999618530273,17.920000076293945,17.649999618530273,17.920000076293945,17.920000076293945,323800,ALEX
2025-05-30 04:00:00+00:00,17.899999618530273,18.030000686645508,17.760000228881836,17.90999984741211,17.90999984741211,491600,ALEX
2025-06-02 04:00:00+00:00,17.790000915527344,18.059999465942383,17.579999923706055,17.940000534057617,17.940000534057617,903400,ALEX
2025-06-03 04:00:00+00:00,17.8799991607666,18.059999465942383,17.790000915527344,17.950000762939453,17.950000762939453,358500,ALEX
2025-06-04 04:00:00+00:00,17.889999389648438,18.100000381469727,17.84000015258789,18.06999969482422,18.06999969482422,376400,ALEX
2025-06-05 04:00:00+00:00,18.100000381469727,18.100000381469727,17.920000076293945,18.040000915527344,18.040000915527344,302400,ALEX
2025-06-06 04:00:00+00:00,18.190000534057617,18.25,18.07999992370605,18.14999961853028,18.14999961853028,265700,ALEX
2025-06-09 04:00:00+00:00,18.14999961853028,18.270000457763672,18.09000015258789,18.21999931335449,18.21999931335449,193000,ALEX
2025-06-10 04:00:00+00:00,18.31999969482422,18.46999931335449,18.25,18.3799991607666,18.3799991607666,316200,ALEX
2025-06-11 04:00:00+00:00,18.3799991607666,18.549999237060547,18.190000534057617,18.229999542236328,18.229999542236328,247700,ALEX
2025-06-12 04:00:00+00:00,18.200000762939453,18.309999465942383,18.1200008392334,18.200000762939453,17.975000381469727,332600,ALEX
2025-06-13 04:00:00+00:00,17.90999984741211,18.040000915527344,17.709999084472656,17.860000610351562,17.860000610351562,435900,ALEX
2025-06-16 04:00:00+00:00,17.899999618530273,18.010000228881836,17.81999969482422,17.860000610351562,17.860000610351562,477100,ALEX
2025-06-17 04:00:00+00:00,17.860000610351562,18.030000686645508,17.809999465942383,17.969999313354492,17.969999313354492,369000,ALEX
2025-06-18 04:00:00+00:00,18.010000228881836,18.1200008392334,17.920000076293945,17.969999313354492,17.969999313354492,267000,ALEX
2025-06-20 04:00:00+00:00,18.07999992370605,18.11000061035156,17.84000015258789,17.920000076293945,17.920000076293945,814500,ALEX
2025-06-23 04:00:00+00:00,17.959999084472656,18.18000030517578,17.950000762939453,18.15999984741211,18.15999984741211,310600,ALEX
2025-06-24 04:00:00+00:00,18.14999961853028,18.170000076293945,17.8799991607666,17.90999984741211,17.90999984741211,324500,ALEX
2025-06-25 04:00:00+00:00,17.889999389648438,18.0,17.549999237060547,17.610000610351562,17.610000610351562,418600,ALEX
2025-06-26 04:00:00+00:00,17.649999618530273,17.8700008392334,17.559999465942383,17.8700008392334,17.8700008392334,285500,ALEX
2025-06-27 04:00:00+00:00,17.860000610351562,17.979999542236328,17.739999771118164,17.860000610351562,17.860000610351562,653400,ALEX
2025-06-30 04:00:00+00:00,17.969999313354492,18.030000686645508,17.559999465942383,17.829999923706055,17.829999923706055,552900,ALEX
2025-07-01 04:00:00+00:00,17.75,18.200000762939453,17.75,18.020000457763672,18.020000457763672,401100,ALEX
2025-07-02 04:00:00+00:00,18.0,18.06999969482422,17.90999984741211,18.010000228881836,18.010000228881836,373600,ALEX
2025-07-03 04:00:00+00:00,18.06999969482422,18.190000534057617,17.950000762939453,18.18000030517578,18.18000030517578,223600,ALEX
2025-07-07 04:00:00+00:00,18.11000061035156,18.280000686645508,17.770000457763672,17.799999237060547,17.799999237060547,415500,ALEX
2025-07-08 04:00:00+00:00,17.799999237060547,17.93000030517578,17.65999984741211,17.809999465942383,17.809999465942383,309200,ALEX
2025-07-09 04:00:00+00:00,17.8700008392334,17.920000076293945,17.770000457763672,17.850000381469727,17.850000381469727,312900,ALEX
2025-07-10 04:00:00+00:00,17.850000381469727,18.020000457763672,17.799999237060547,17.850000381469727,17.850000381469727,276800,ALEX
2025-07-11 04:00:00+00:00,17.75,17.940000534057617,17.719999313354492,17.889999389648438,17.889999389648438,407500,ALEX
2025-07-14 04:00:00+00:00,17.81999969482422,17.979999542236328,17.739999771118164,17.979999542236328,17.979999542236328,376300,ALEX
2025-07-15 04:00:00+00:00,17.940000534057617,17.979999542236328,17.40999984741211,17.479999542236328,17.479999542236328,485400,ALEX
2025-07-16 04:00:00+00:00,17.600000381469727,17.670000076293945,17.43000030517578,17.65999984741211,17.65999984741211,493000,ALEX
2025-07-17 04:00:00+00:00,17.59000015258789,17.850000381469727,17.59000015258789,17.719999313354492,17.719999313354492,544700,ALEX
2025-07-18 04:00:00+00:00,17.729999542236328,17.809999465942383,17.510000228881836,17.639999389648438,17.639999389648438,503200,ALEX
2025-07-21 04:00:00+00:00,17.700000762939453,17.809999465942383,17.530000686645508,17.56999969482422,17.56999969482422,417000,ALEX
2025-07-22 04:00:00+00:00,17.579999923706055,17.8700008392334,17.579999923706055,17.81999969482422,17.81999969482422,466900,ALEX
2025-07-23 04:00:00+00:00,17.940000534057617,17.979999542236328,17.809999465942383,17.950000762939453,17.950000762939453,411300,ALEX
2025-07-24 04:00:00+00:00,17.829999923706055,18.14999961853028,17.780000686645508,18.049999237060547,18.049999237060547,595100,ALEX
2025-07-25 04:00:00+00:00,19.09000015258789,19.15999984741211,18.25,18.40999984741211,18.40999984741211,521500,ALEX
2025-07-28 04:00:00+00:00,18.36000061035156,18.420000076293945,18.209999084472656,18.270000457763672,18.270000457763672,427700,ALEX
2025-07-29 04:00:00+00:00,18.309999465942383,18.540000915527344,18.309999465942383,18.520000457763672,18.520000457763672,378600,ALEX
2025-07-30 00:00:00-04:00,18.540000915527344,18.540000915527344,18.020000457763672,18.139999389648438,18.139999389648438,539200,ALEX
2025-07-31 00:00:00-04:00,18.0,18.149999618530273,17.899999618530273,17.979999542236328,17.979999542236328,457000,ALEX
