date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,15.18000030517578,15.210000038146973,14.880000114440918,15.039999961853027,15.039999961853027,78500,MEC
2025-02-27 05:00:00+00:00,14.93000030517578,15.404999732971191,14.739999771118164,14.970000267028809,14.970000267028809,94200,MEC
2025-02-28 05:00:00+00:00,14.989999771118164,15.1899995803833,14.770000457763672,14.949999809265137,14.949999809265137,92300,MEC
2025-03-03 05:00:00+00:00,14.899999618530272,15.02299976348877,13.829999923706056,13.899999618530272,13.899999618530272,148900,MEC
2025-03-04 05:00:00+00:00,13.039999961853027,14.14799976348877,12.779999732971191,13.789999961853027,13.789999961853027,179300,MEC
2025-03-05 05:00:00+00:00,13.239999771118164,13.875,12.75,13.770000457763672,13.770000457763672,266300,MEC
2025-03-06 05:00:00+00:00,13.65999984741211,14.3100004196167,13.385000228881836,14.210000038146973,14.210000038146973,157600,MEC
2025-03-07 05:00:00+00:00,14.300000190734863,14.760000228881836,14.130000114440918,14.359999656677246,14.359999656677246,184800,MEC
2025-03-10 04:00:00+00:00,14.470000267028809,15.166999816894531,14.43000030517578,14.920000076293944,14.920000076293944,197800,MEC
2025-03-11 04:00:00+00:00,14.920000076293944,15.369000434875488,14.539999961853027,14.770000457763672,14.770000457763672,128200,MEC
2025-03-12 04:00:00+00:00,14.760000228881836,14.8100004196167,13.710000038146973,14.210000038146973,14.210000038146973,391200,MEC
2025-03-13 04:00:00+00:00,14.149999618530272,14.4399995803833,13.960000038146973,14.0600004196167,14.0600004196167,117800,MEC
2025-03-14 04:00:00+00:00,14.34000015258789,14.470000267028809,14.119999885559082,14.350000381469728,14.350000381469728,85800,MEC
2025-03-17 04:00:00+00:00,14.170000076293944,14.449999809265137,14.14900016784668,14.329999923706056,14.329999923706056,89700,MEC
2025-03-18 04:00:00+00:00,14.359999656677246,14.359999656677246,14.039999961853027,14.229999542236328,14.229999542236328,87500,MEC
2025-03-19 04:00:00+00:00,14.229999542236328,14.359999656677246,14.0,14.34000015258789,14.34000015258789,205900,MEC
2025-03-20 04:00:00+00:00,14.15999984741211,14.579999923706056,14.145000457763672,14.359999656677246,14.359999656677246,79400,MEC
2025-03-21 04:00:00+00:00,14.18000030517578,14.65999984741211,13.960000038146973,13.989999771118164,13.989999771118164,100800,MEC
2025-03-24 04:00:00+00:00,14.0600004196167,14.15999984741211,13.859999656677246,13.9399995803833,13.9399995803833,82700,MEC
2025-03-25 04:00:00+00:00,13.880000114440918,13.98799991607666,13.75,13.800000190734863,13.800000190734863,80700,MEC
2025-03-26 04:00:00+00:00,13.779999732971191,14.010000228881836,13.725000381469728,13.989999771118164,13.989999771118164,97100,MEC
2025-03-27 04:00:00+00:00,13.949999809265137,14.06999969482422,13.869999885559082,14.050000190734863,14.050000190734863,89200,MEC
2025-03-28 04:00:00+00:00,13.960000038146973,14.038999557495115,13.4350004196167,13.529999732971191,13.529999732971191,62800,MEC
2025-03-31 04:00:00+00:00,13.420000076293944,13.489999771118164,13.10200023651123,13.43000030517578,13.43000030517578,86900,MEC
2025-04-01 04:00:00+00:00,13.460000038146973,13.779999732971191,13.244999885559082,13.75,13.75,73000,MEC
2025-04-02 04:00:00+00:00,13.520000457763672,13.770000457763672,13.43000030517578,13.75,13.75,73000,MEC
2025-04-03 04:00:00+00:00,13.289999961853027,13.329999923706056,12.800000190734863,12.800000190734863,12.800000190734863,76400,MEC
2025-04-04 04:00:00+00:00,12.5,12.729999542236328,12.09000015258789,12.56999969482422,12.56999969482422,106500,MEC
2025-04-07 04:00:00+00:00,12.520000457763672,13.100000381469728,12.029999732971191,12.350000381469728,12.350000381469728,98300,MEC
2025-04-08 04:00:00+00:00,12.579999923706056,12.68000030517578,12.010000228881836,12.229999542236328,12.229999542236328,101600,MEC
2025-04-09 04:00:00+00:00,12.210000038146973,13.4399995803833,12.050000190734863,13.15999984741211,13.15999984741211,126800,MEC
2025-04-10 04:00:00+00:00,12.789999961853027,13.0600004196167,12.229999542236328,12.59000015258789,12.59000015258789,81800,MEC
2025-04-11 04:00:00+00:00,12.510000228881836,12.75100040435791,12.25,12.729999542236328,12.729999542236328,60300,MEC
2025-04-14 04:00:00+00:00,12.829999923706056,12.840999603271484,12.489999771118164,12.539999961853027,12.539999961853027,67700,MEC
2025-04-15 04:00:00+00:00,12.399999618530272,12.550000190734863,12.210000038146973,12.460000038146973,12.460000038146973,89800,MEC
2025-04-16 04:00:00+00:00,12.350000381469728,12.454999923706056,12.255000114440918,12.399999618530272,12.399999618530272,186000,MEC
2025-04-17 04:00:00+00:00,12.34000015258789,12.470000267028809,12.229999542236328,12.25,12.25,102500,MEC
2025-04-21 04:00:00+00:00,12.09000015258789,12.149999618530272,11.779999732971191,11.859999656677246,11.859999656677246,86500,MEC
2025-04-22 04:00:00+00:00,11.979999542236328,12.175000190734863,11.720999717712402,12.100000381469728,12.100000381469728,107700,MEC
2025-04-23 04:00:00+00:00,12.369999885559082,12.670000076293944,11.875,12.0,12.0,75300,MEC
2025-04-24 04:00:00+00:00,11.949999809265137,12.309000015258787,11.920000076293944,12.260000228881836,12.260000228881836,155900,MEC
2025-04-25 04:00:00+00:00,12.260000228881836,12.59000015258789,12.104999542236328,12.510000228881836,12.510000228881836,141200,MEC
2025-04-28 04:00:00+00:00,12.5600004196167,12.59000015258789,12.170000076293944,12.199999809265137,12.199999809265137,46300,MEC
2025-04-29 04:00:00+00:00,12.100000381469728,12.670000076293944,11.989999771118164,12.579999923706056,12.579999923706056,156600,MEC
2025-04-30 04:00:00+00:00,12.510000228881836,12.960000038146973,12.15999984741211,12.779999732971191,12.779999732971191,133300,MEC
2025-05-01 04:00:00+00:00,12.8100004196167,13.34000015258789,12.720000267028809,13.149999618530272,13.149999618530272,131500,MEC
2025-05-02 04:00:00+00:00,13.279999732971191,13.609999656677246,13.170000076293944,13.31999969482422,13.31999969482422,39500,MEC
2025-05-05 04:00:00+00:00,13.220000267028809,13.65999984741211,13.15999984741211,13.210000038146973,13.210000038146973,79400,MEC
2025-05-06 04:00:00+00:00,13.210000038146973,13.649999618530272,13.072999954223633,13.15999984741211,13.15999984741211,102000,MEC
2025-05-07 04:00:00+00:00,13.989999771118164,14.140000343322754,12.699999809265137,12.850000381469728,12.850000381469728,130300,MEC
2025-05-08 04:00:00+00:00,13.06999969482422,14.59000015258789,13.06999969482422,14.359999656677246,14.359999656677246,155300,MEC
2025-05-09 04:00:00+00:00,14.470000267028809,14.994999885559082,14.369999885559082,14.75,14.75,168900,MEC
2025-05-12 04:00:00+00:00,15.3100004196167,15.460000038146973,14.718999862670898,15.09000015258789,15.09000015258789,159100,MEC
2025-05-13 04:00:00+00:00,15.220000267028809,15.609999656677246,15.09000015258789,15.4399995803833,15.4399995803833,85900,MEC
2025-05-14 04:00:00+00:00,15.43000030517578,15.529999732971191,14.975000381469728,15.239999771118164,15.239999771118164,111800,MEC
2025-05-15 04:00:00+00:00,15.25,15.619999885559082,15.199999809265137,15.399999618530272,15.399999618530272,146500,MEC
2025-05-16 04:00:00+00:00,15.4399995803833,15.789999961853027,15.204999923706056,15.59000015258789,15.59000015258789,121500,MEC
2025-05-19 04:00:00+00:00,15.420000076293944,15.614999771118164,15.260000228881836,15.329999923706056,15.329999923706056,63100,MEC
2025-05-20 04:00:00+00:00,15.4399995803833,16.049999237060547,15.423999786376951,15.859999656677246,15.859999656677246,173300,MEC
2025-05-21 04:00:00+00:00,15.68000030517578,16.149999618530273,15.449999809265137,15.489999771118164,15.489999771118164,120000,MEC
2025-05-22 04:00:00+00:00,15.420000076293944,15.539999961853027,15.119999885559082,15.18000030517578,15.18000030517578,110000,MEC
2025-05-23 04:00:00+00:00,14.90999984741211,15.279999732971191,14.90999984741211,15.15999984741211,15.15999984741211,114900,MEC
2025-05-27 04:00:00+00:00,15.600000381469728,16.040000915527344,15.479999542236328,15.9399995803833,15.9399995803833,74200,MEC
2025-05-28 04:00:00+00:00,15.880000114440918,16.100000381469727,15.625,15.760000228881836,15.760000228881836,143400,MEC
2025-05-29 04:00:00+00:00,15.81999969482422,16.110000610351562,15.600000381469728,15.93000030517578,15.93000030517578,103700,MEC
2025-05-30 04:00:00+00:00,15.869999885559082,16.15999984741211,15.75,15.760000228881836,15.760000228881836,113500,MEC
2025-06-02 04:00:00+00:00,15.729999542236328,15.869999885559082,15.350000381469728,15.59000015258789,15.59000015258789,132300,MEC
2025-06-03 04:00:00+00:00,15.609999656677246,16.059999465942383,15.600000381469728,15.93000030517578,15.93000030517578,132000,MEC
2025-06-04 04:00:00+00:00,15.880000114440918,16.110000610351562,15.46500015258789,15.630000114440918,15.630000114440918,125800,MEC
2025-06-05 04:00:00+00:00,15.739999771118164,15.739999771118164,14.960000038146973,15.020000457763672,15.020000457763672,99300,MEC
2025-06-06 04:00:00+00:00,15.199999809265137,15.40999984741211,14.960000038146973,15.0,15.0,90300,MEC
2025-06-09 04:00:00+00:00,15.020000457763672,15.388999938964844,14.895000457763672,14.90999984741211,14.90999984741211,63500,MEC
2025-06-10 04:00:00+00:00,15.06999969482422,15.125,14.8100004196167,14.859999656677246,14.859999656677246,82700,MEC
2025-06-11 04:00:00+00:00,14.90999984741211,15.0,14.515000343322754,14.899999618530272,14.899999618530272,153400,MEC
2025-06-12 04:00:00+00:00,14.899999618530272,15.119999885559082,14.619999885559082,14.75,14.75,112100,MEC
2025-06-13 04:00:00+00:00,14.59000015258789,14.649999618530272,14.3100004196167,14.59000015258789,14.59000015258789,92500,MEC
2025-06-16 04:00:00+00:00,14.640000343322754,15.039999961853027,14.609999656677246,14.970000267028809,14.970000267028809,91600,MEC
2025-06-17 04:00:00+00:00,15.300000190734863,16.565000534057617,15.19499969482422,15.6899995803833,15.6899995803833,240500,MEC
2025-06-18 04:00:00+00:00,15.770000457763672,16.299999237060547,15.484999656677246,15.920000076293944,15.920000076293944,220740,MEC
2025-06-20 04:00:00+00:00,15.949999809265137,16.100000381469727,15.609999656677246,15.979999542236328,15.979999542236328,157700,MEC
2025-06-23 04:00:00+00:00,15.789999961853027,16.270000457763672,15.619999885559082,16.239999771118164,16.239999771118164,145700,MEC
2025-06-24 04:00:00+00:00,16.389999389648438,16.719999313354492,16.219999313354492,16.440000534057617,16.440000534057617,167600,MEC
2025-06-25 04:00:00+00:00,16.440000534057617,16.56999969482422,15.489999771118164,15.5,15.5,148100,MEC
2025-06-26 04:00:00+00:00,15.640000343322754,15.869999885559082,15.484999656677246,15.8100004196167,15.8100004196167,126000,MEC
2025-06-27 04:00:00+00:00,15.949999809265137,16.40999984741211,15.855999946594238,16.190000534057617,16.190000534057617,321700,MEC
2025-06-30 04:00:00+00:00,16.190000534057617,16.43000030517578,15.850000381469728,15.960000038146973,15.960000038146973,99600,MEC
2025-07-01 04:00:00+00:00,15.84000015258789,16.59000015258789,15.42099952697754,16.260000228881836,16.260000228881836,106000,MEC
2025-07-02 04:00:00+00:00,16.299999237060547,17.0,16.260000228881836,16.75,16.75,157800,MEC
2025-07-03 04:00:00+00:00,16.920000076293945,17.149999618530273,16.770000457763672,16.799999237060547,16.799999237060547,63400,MEC
2025-07-07 04:00:00+00:00,16.670000076293945,17.010000228881836,16.209999084472656,16.229999542236328,16.229999542236328,82500,MEC
2025-07-08 04:00:00+00:00,16.209999084472656,16.625,16.200000762939453,16.209999084472656,16.209999084472656,84700,MEC
2025-07-09 04:00:00+00:00,16.389999389648438,16.475000381469727,15.739999771118164,16.440000534057617,16.440000534057617,51900,MEC
2025-07-10 04:00:00+00:00,16.360000610351562,16.65999984741211,16.299999237060547,16.5,16.5,63300,MEC
2025-07-11 04:00:00+00:00,16.270000457763672,16.34000015258789,16.0,16.18000030517578,16.18000030517578,71400,MEC
2025-07-14 04:00:00+00:00,16.360000610351562,16.549999237060547,15.93000030517578,16.1299991607666,16.1299991607666,98600,MEC
2025-07-15 04:00:00+00:00,16.260000228881836,16.780000686645508,16.030000686645508,16.100000381469727,16.100000381469727,141100,MEC
2025-07-16 04:00:00+00:00,16.1299991607666,16.1299991607666,15.545000076293944,15.739999771118164,15.739999771118164,100800,MEC
2025-07-17 04:00:00+00:00,15.760000228881836,16.014999389648438,15.649999618530272,15.84000015258789,15.84000015258789,77100,MEC
2025-07-18 04:00:00+00:00,15.869999885559082,16.079999923706055,15.265000343322754,15.300000190734863,15.300000190734863,72600,MEC
2025-07-21 04:00:00+00:00,15.470000267028809,15.9399995803833,15.300000190734863,15.329999923706056,15.329999923706056,69000,MEC
2025-07-22 04:00:00+00:00,15.18000030517578,15.6899995803833,15.114999771118164,15.520000457763672,15.520000457763672,70400,MEC
2025-07-23 04:00:00+00:00,15.579999923706056,15.854999542236328,15.520000457763672,15.739999771118164,15.739999771118164,85800,MEC
2025-07-24 04:00:00+00:00,15.75,15.989999771118164,15.670000076293944,15.760000228881836,15.760000228881836,98100,MEC
2025-07-25 04:00:00+00:00,16.0,16.1299991607666,15.630000114440918,16.100000381469727,16.100000381469727,57100,MEC
2025-07-28 04:00:00+00:00,16.15999984741211,16.670000076293945,16.010000228881836,16.670000076293945,16.670000076293945,133500,MEC
2025-07-29 04:00:00+00:00,16.790000915527344,17.575000762939453,16.687000274658203,17.260000228881836,17.260000228881836,260100,MEC
2025-07-30 04:00:00+00:00,17.350000381469727,17.6200008392334,16.459999084472656,16.559999465942383,16.559999465942383,132800,MEC
2025-07-31 04:00:00+00:00,16.360000610351562,17.399999618530273,16.360000610351562,16.770000457763672,16.770000457763672,117600,MEC
2025-08-01 00:00:00-04:00,16.59000015258789,16.729999542236328,16.15999984741211,16.399999618530273,16.399999618530273,110600,MEC
