date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,55.790000915527344,56.27000045776367,55.130001068115234,55.36000061035156,54.56718826293945,4600,ISRA,,,
2025-10-29 04:00:00+00:00,55.56999969482422,55.56999969482422,54.61000061035156,54.91999816894531,54.133487701416016,8800,ISRA,,,
2025-10-30 04:00:00+00:00,55.25,55.470001220703125,54.959999084472656,54.959999084472656,54.17291641235352,4500,ISRA,,,
2025-10-31 04:00:00+00:00,55.40999984741211,55.40999984741211,55.060001373291016,55.36000061035156,54.56718826293945,2100,ISRA,,,
2025-11-03 05:00:00+00:00,56.060001373291016,56.060001373291016,55.83000183105469,55.84000015258789,55.040313720703125,6600,ISRA,,,
2025-11-04 05:00:00+00:00,55.31999969482422,55.31999969482422,54.77999877929688,54.77999877929688,53.99549102783203,3100,ISRA,,,
2025-11-05 05:00:00+00:00,56.060001373291016,56.619998931884766,55.720001220703125,56.5,55.690860748291016,9900,ISRA,,,
2025-11-06 05:00:00+00:00,56.290000915527344,56.290000915527344,55.630001068115234,55.86000061035156,55.06002807617188,8300,ISRA,,,
2025-11-07 05:00:00+00:00,55.72999954223633,56.13999938964844,55.5,56.13999938964844,55.33601760864258,5100,ISRA,,,
2025-11-10 05:00:00+00:00,56.79999923706055,57.52999877929688,56.540000915527344,57.52999877929688,56.70610809326172,9600,ISRA,,,
2025-11-11 05:00:00+00:00,57.61000061035156,57.790000915527344,57.369998931884766,57.790000915527344,56.96238708496094,3600,ISRA,,,
2025-11-12 05:00:00+00:00,58.59999847412109,58.59999847412109,57.810001373291016,57.97999954223633,57.14966583251953,3600,ISRA,,,
2025-11-13 05:00:00+00:00,59.63999938964844,59.63999938964844,56.9900016784668,57.0,56.18370056152344,4400,ISRA,,,
2025-11-14 05:00:00+00:00,56.18000030517578,57.20000076293945,56.09999847412109,56.91999816894531,56.1048469543457,6900,ISRA,,,
2025-11-17 05:00:00+00:00,57.02000045776367,57.09999847412109,56.04999923706055,56.11000061035156,55.30644607543945,2600,ISRA,,,
2025-11-18 05:00:00+00:00,55.54999923706055,56.130001068115234,55.2599983215332,55.70000076293945,54.902320861816406,16700,ISRA,,,
2025-11-19 05:00:00+00:00,55.83000183105469,55.83000183105469,55.150001525878906,55.369998931884766,54.57704544067383,4500,ISRA,,,
2025-11-20 05:00:00+00:00,55.72999954223633,55.869998931884766,53.66999816894531,53.84000015258789,53.06895446777344,8900,ISRA,,,
2025-11-21 05:00:00+00:00,53.84999847412109,54.310001373291016,53.43999862670898,54.2599983215332,53.482940673828125,6600,ISRA,,,
2025-11-24 05:00:00+00:00,54.83000183105469,55.22999954223633,54.5099983215332,55.22999954223633,54.43904876708984,47500,ISRA,,,
2025-11-25 05:00:00+00:00,54.560001373291016,55.27000045776367,54.560001373291016,55.27000045776367,54.478477478027344,1900,ISRA,,,
2025-11-26 05:00:00+00:00,55.459999084472656,55.7599983215332,55.459999084472656,55.56999969482422,54.7741813659668,37100,ISRA,,,
2025-11-28 05:00:00+00:00,56.08000183105469,56.220001220703125,56.08000183105469,56.220001220703125,55.41487121582031,1800,ISRA,,,
2025-12-01 05:00:00+00:00,56.20000076293945,56.59999847412109,56.20000076293945,56.369998931884766,55.562721252441406,10700,ISRA,,,
2025-12-02 05:00:00+00:00,57.02999877929688,57.29999923706055,56.93000030517578,57.02999877929688,56.21327209472656,6300,ISRA,,,
2025-12-03 05:00:00+00:00,56.88999938964844,57.7400016784668,56.88999938964844,57.720001220703125,56.89339065551758,15000,ISRA,,,
2025-12-04 05:00:00+00:00,57.970001220703125,58.38999938964844,57.959999084472656,58.38999938964844,57.55379486083984,3000,ISRA,,,
2025-12-05 05:00:00+00:00,59.380001068115234,59.380001068115234,58.27999877929688,58.27999877929688,57.44536972045898,6000,ISRA,,,
2025-12-08 05:00:00+00:00,59.150001525878906,59.34000015258789,58.59000015258789,58.869998931884766,58.02692031860352,14900,ISRA,,,
2025-12-09 05:00:00+00:00,59.310001373291016,59.4900016784668,58.75,59.11000061035156,58.263484954833984,7700,ISRA,,,
2025-12-10 05:00:00+00:00,59.7400016784668,60.16999816894531,59.380001068115234,60.16999816894531,59.30830001831055,16000,ISRA,,,
2025-12-11 05:00:00+00:00,60.20000076293945,60.5,60.13999938964844,60.31999969482422,59.456153869628906,3300,ISRA,,,
2025-12-12 05:00:00+00:00,60.45000076293945,60.45000076293945,59.43000030517578,59.47999954223633,58.6281852722168,5100,ISRA,,,
2025-12-15 05:00:00+00:00,59.650001525878906,59.650001525878906,59.15999984741211,59.16999816894531,58.32262420654297,4500,ISRA,,,
2025-12-16 05:00:00+00:00,59.27999877929688,59.84000015258789,59.09000015258789,59.43999862670898,58.5887565612793,5600,ISRA,,,
2025-12-17 05:00:00+00:00,59.81999969482422,59.81999969482422,59.11000061035156,59.11000061035156,58.263484954833984,39800,ISRA,,,
2025-12-18 05:00:00+00:00,59.43000030517578,60.310001373291016,59.43000030517578,60.060001373291016,59.19987869262695,7500,ISRA,,,
2025-12-19 05:00:00+00:00,60.18000030517578,60.83000183105469,60.18000030517578,60.68000030517578,59.81100082397461,7600,ISRA,,,
2025-12-22 05:00:00+00:00,60.22999954223633,60.45000076293945,60.22999954223633,60.369998931884766,60.369998931884766,5000,ISRA,,,
2025-12-23 05:00:00+00:00,60.65999984741211,60.65999984741211,60.040000915527344,60.22999954223633,60.22999954223633,3400,ISRA,,,
2025-12-24 05:00:00+00:00,60.09999847412109,60.470001220703125,60.04999923706055,60.459999084472656,60.459999084472656,8700,ISRA,,,
2025-12-26 05:00:00+00:00,59.5,59.5,59.0099983215332,59.040000915527344,59.040000915527344,12800,ISRA,,,
2025-12-29 05:00:00+00:00,59.4900016784668,59.4900016784668,58.93000030517578,59.27999877929688,59.27999877929688,6900,ISRA,,,
2025-12-30 05:00:00+00:00,59.560001373291016,59.59000015258789,59.369998931884766,59.369998931884766,59.369998931884766,6400,ISRA,,,
2025-12-31 05:00:00+00:00,58.84999847412109,59.0,58.77999877929688,58.79999923706055,58.79999923706055,8000,ISRA,,,
2026-01-02 05:00:00+00:00,59.18999862670898,59.81999969482422,59.18999862670898,59.59000015258789,59.59000015258789,6400,ISRA,,,
2026-01-05 05:00:00+00:00,61.150001525878906,61.150001525878906,60.33000183105469,60.619998931884766,60.619998931884766,11000,ISRA,,,
2026-01-06 05:00:00+00:00,60.93000030517578,61.810001373291016,60.93000030517578,61.75,61.75,18100,ISRA,,,
2026-01-07 05:00:00+00:00,61.84000015258789,62.40999984741211,61.7599983215332,62.27000045776367,62.27000045776367,20000,ISRA,,,
2026-01-08 05:00:00+00:00,62.0,62.06999969482422,61.66999816894531,61.93000030517578,61.93000030517578,8300,ISRA,,,
2026-01-09 05:00:00+00:00,62.7599983215332,62.7599983215332,62.150001525878906,62.619998931884766,62.619998931884766,20200,ISRA,,,
2026-01-12 05:00:00+00:00,62.900001525878906,63.06999969482422,62.5,62.91999816894531,62.91999816894531,21500,ISRA,,,
2026-01-13 05:00:00+00:00,62.84000015258789,62.84000015258789,62.15999984741211,62.29999923706055,62.29999923706055,9600,ISRA,,,
2026-01-14 05:00:00+00:00,62.2599983215332,62.970001220703125,62.2599983215332,62.84999847412109,62.84999847412109,11700,ISRA,,,
2026-01-15 05:00:00+00:00,62.59000015258789,63.43000030517578,62.59000015258789,63.13999938964844,63.13999938964844,16000,ISRA,,,
2026-01-16 05:00:00+00:00,63.56999969482422,63.56999969482422,62.77000045776367,63.02999877929688,63.02999877929688,9900,ISRA,,,
2026-01-20 05:00:00+00:00,62.0,62.43000030517578,61.79999923706055,62.02000045776367,62.02000045776367,13600,ISRA,,,
2026-01-21 05:00:00+00:00,61.630001068115234,62.16999816894531,61.43000030517578,62.08000183105469,62.08000183105469,8900,ISRA,,,
2026-01-22 05:00:00+00:00,62.66999816894531,63.08000183105469,62.5099983215332,62.959999084472656,62.959999084472656,15900,ISRA,,,
2026-01-23 05:00:00+00:00,62.650001525878906,63.27000045776367,62.650001525878906,62.91999816894531,62.91999816894531,6500,ISRA,,,
2026-01-26 05:00:00+00:00,63.68000030517578,63.790000915527344,63.459999084472656,63.63999938964844,63.63999938964844,10600,ISRA,,,
2026-01-27 05:00:00+00:00,64.69999694824219,64.69999694824219,63.790000915527344,64.12999725341797,64.12999725341797,14700,ISRA,,,
2026-01-28 05:00:00+00:00,64.3499984741211,64.3499984741211,63.54999923706055,64.11000061035156,64.11000061035156,12800,ISRA,,,
2026-01-29 05:00:00+00:00,64.08999633789062,64.08999633789062,63.02999877929688,63.380001068115234,63.380001068115234,5400,ISRA,,,
2026-01-30 05:00:00+00:00,63.43999862670898,63.45000076293945,62.869998931884766,62.869998931884766,62.869998931884766,3800,ISRA,,,
2026-02-02 05:00:00+00:00,63.18999862670898,63.93000030517578,63.18999862670898,63.59000015258789,63.59000015258789,8600,ISRA,,,
2026-02-03 05:00:00+00:00,64.80000305175781,65.30000305175781,63.470001220703125,63.70000076293945,63.70000076293945,11200,ISRA,,,
2026-02-04 05:00:00+00:00,63.93000030517578,64.2300033569336,62.66999816894531,63.31999969482422,63.31999969482422,13000,ISRA,,,
2026-02-05 05:00:00+00:00,62.52000045776367,62.77999877929688,61.88999938964844,62.0,62.0,32200,ISRA,,,
2026-02-06 05:00:00+00:00,62.54999923706055,63.15999984741211,62.18000030517578,62.869998931884766,62.869998931884766,13000,ISRA,,,
2026-02-09 05:00:00+00:00,63.060001373291016,63.810001373291016,63.060001373291016,63.630001068115234,63.630001068115234,8100,ISRA,,,
2026-02-10 05:00:00+00:00,64.56999969482422,65.0199966430664,64.33000183105469,64.58999633789062,64.58999633789062,9000,ISRA,,,
2026-02-11 05:00:00+00:00,65.54000091552734,65.54000091552734,64.11000061035156,64.1500015258789,64.1500015258789,7100,ISRA,,,
2026-02-12 05:00:00+00:00,65.13999938964844,65.13999938964844,63.79999923706055,64.27999877929688,64.27999877929688,23600,ISRA,,,
2026-02-13 05:00:00+00:00,63.84000015258789,64.4000015258789,63.75,63.900001525878906,63.900001525878906,8600,ISRA,,,
2026-02-17 05:00:00+00:00,63.90999984741211,64.08999633789062,63.400001525878906,63.970001220703125,63.970001220703125,7100,ISRA,,,
2026-02-18 05:00:00+00:00,64.08000183105469,64.18000030517578,63.54999923706055,63.63999938964844,63.63999938964844,6900,ISRA,,,
2026-02-19 05:00:00+00:00,63.41999816894531,63.59999847412109,63.119998931884766,63.220001220703125,63.220001220703125,10700,ISRA,,,
2026-02-20 05:00:00+00:00,63.54999923706055,63.959999084472656,63.34000015258789,63.5,63.5,27300,ISRA,,,
2026-02-23 05:00:00+00:00,63.7599983215332,63.7599983215332,62.86000061035156,63.0,63.0,7600,ISRA,,,
2026-02-24 05:00:00+00:00,62.0,62.68999862670898,61.68999862670898,62.43000030517578,62.43000030517578,8400,ISRA,,,
2026-02-25 05:00:00+00:00,62.29999923706055,62.79999923706055,62.27999877929688,62.43000030517578,62.43000030517578,5200,ISRA,,,
2026-02-26 05:00:00+00:00,62.27000045776367,62.27000045776367,61.27000045776367,61.77000045776367,61.77000045776367,10600,ISRA,,,
2026-02-27 05:00:00+00:00,61.2599983215332,61.63999938964844,61.02000045776367,61.34999847412109,61.34999847412109,6900,ISRA,,,
2026-03-02 05:00:00+00:00,63.84000015258789,65.33999633789062,63.36000061035156,64.58999633789062,64.58999633789062,20400,ISRA,,,
2026-03-03 05:00:00+00:00,63.720001220703125,64.44000244140625,62.75,64.25,64.25,26200,ISRA,,,
2026-03-04 05:00:00+00:00,64.81999969482422,65.06999969482422,64.44000244140625,64.83000183105469,64.83000183105469,10700,ISRA,,,
2026-03-05 05:00:00+00:00,65.19999694824219,65.33999633789062,64.41000366210938,64.9000015258789,64.9000015258789,14000,ISRA,,,
2026-03-06 05:00:00+00:00,65.0199966430664,65.0999984741211,64.31999969482422,64.36000061035156,64.36000061035156,9000,ISRA,,,
2026-03-09 04:00:00+00:00,63.63999938964844,64.12000274658203,63.0,63.810001373291016,63.810001373291016,13400,ISRA,,,
2026-03-10 04:00:00+00:00,64.05999755859375,64.05999755859375,63.150001525878906,63.150001525878906,63.150001525878906,5100,ISRA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,63.13999938964844,63.13999938964844,62.70000076293945,62.97999954223633,62.97999954223633,6400,ISRA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,62.5,62.5,61.0,61.0,61.0,7500,ISRA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,61.77000045776367,62.02000045776367,61.31999969482422,61.31999969482422,61.31999969482422,3000,ISRA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,61.77999877929688,61.970001220703125,61.709999084472656,61.84999847412109,61.84999847412109,5400,ISRA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,62.77000045776367,63.5,62.0,63.45000076293945,63.45000076293945,7600,ISRA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,63.63999938964844,63.959999084472656,63.380001068115234,63.38999938964844,63.38999938964844,7000,ISRA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,62.9900016784668,63.88999938964844,62.7599983215332,63.880001068115234,63.880001068115234,4700,ISRA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,63.59999847412109,63.59999847412109,61.70000076293945,62.130001068115234,62.130001068115234,14200,ISRA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,62.59000015258789,63.43999862670898,62.59000015258789,62.619998931884766,62.619998931884766,5700,ISRA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,61.58000183105469,62.22999954223633,61.5,62.0,62.0,8300,ISRA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,62.650001525878906,63.0099983215332,62.650001525878906,62.70000076293945,62.70000076293945,2500,ISRA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,62.459999084472656,62.459999084472656,61.75,61.79999923706055,61.79999923706055,4800,ISRA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,60.77999877929688,60.77999877929688,58.810001373291016,59.52000045776367,59.52000045776367,13000,ISRA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,58.93999862670898,58.93999862670898,57.72999954223633,57.75,57.75,3700,ISRA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.88999938964844,60.619998931884766,58.86000061035156,60.459999084472656,60.459999084472656,5000,ISRA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,61.0099983215332,61.86000061035156,61.0099983215332,61.54999923706055,61.54999923706055,7800,ISRA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,60.0,61.54999923706055,60.0,61.5,61.5,5400,ISRA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,61.470001220703125,61.83000183105469,61.41999816894531,61.63999938964844,61.63999938964844,6200,ISRA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,61.52000045776367,61.52000045776367,61.29999923706055,61.459999084472656,61.459999084472656,6300,ISRA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,62.40999984741211,63.90999984741211,62.40999984741211,63.209999084472656,63.209999084472656,9700,ISRA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,63.619998931884766,63.93999862670898,63.209999084472656,63.75,63.75,9400,ISRA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,64.91000366210938,64.91000366210938,64.27999877929688,64.30000305175781,64.30000305175781,28100,ISRA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,64.0,64.62000274658203,63.43000030517578,64.62000274658203,64.62000274658203,8400,ISRA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,65.30999755859375,65.91000366210938,65.30999755859375,65.63999938964844,65.63999938964844,12600,ISRA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,66.0,66.0,65.51000213623047,65.9000015258789,65.9000015258789,6300,ISRA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,65.77999877929688,65.77999877929688,65.08999633789062,65.29000091552734,65.29000091552734,5400,ISRA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,65.98999786376953,67.31999969482422,65.98999786376953,66.83999633789062,66.83999633789062,12300,ISRA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,66.36000061035156,66.61000061035156,66.23999786376953,66.4000015258789,66.4000015258789,5500,ISRA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,66.41999816894531,66.43000030517578,65.2699966430664,65.30999755859375,65.30999755859375,6100,ISRA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,66.5,67.02999877929688,65.5,65.69000244140625,65.69000244140625,6100,ISRA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,66.22000122070312,66.22000122070312,65.31999969482422,65.76000213623047,65.76000213623047,2600,ISRA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,65.37999725341797,65.4000015258789,64.91999816894531,65.22000122070312,65.22000122070312,3600,ISRA,0.0,0.0,0.0
