date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,19.13999938964844,19.3700008392334,16.34000015258789,16.899999618530273,16.899999618530273,1056800,ETON,,
2025-11-10 05:00:00+00:00,16.8700008392334,17.520000457763672,16.8700008392334,16.920000076293945,16.920000076293945,352900,ETON,,
2025-11-11 05:00:00+00:00,16.969999313354492,17.920000076293945,16.93000030517578,17.65999984741211,17.65999984741211,279800,ETON,,
2025-11-12 05:00:00+00:00,17.729999542236328,18.14999961853028,17.280000686645508,17.459999084472656,17.459999084472656,206900,ETON,,
2025-11-13 05:00:00+00:00,17.360000610351562,17.549999237060547,16.829999923706055,16.8799991607666,16.8799991607666,268500,ETON,,
2025-11-14 05:00:00+00:00,16.729999542236328,17.170000076293945,16.520000457763672,16.940000534057617,16.940000534057617,207200,ETON,,
2025-11-17 05:00:00+00:00,17.010000228881836,17.770000457763672,16.969999313354492,17.260000228881836,17.260000228881836,277600,ETON,,
2025-11-18 05:00:00+00:00,17.15999984741211,17.56999969482422,16.850000381469727,17.200000762939453,17.200000762939453,290000,ETON,,
2025-11-19 05:00:00+00:00,17.190000534057617,17.5,16.299999237060547,16.81999969482422,16.81999969482422,375600,ETON,,
2025-11-20 05:00:00+00:00,16.780000686645508,17.270000457763672,16.239999771118164,16.299999237060547,16.299999237060547,286300,ETON,,
2025-11-21 05:00:00+00:00,16.299999237060547,16.649999618530273,16.25,16.459999084472656,16.459999084472656,246000,ETON,,
2025-11-24 05:00:00+00:00,16.5,16.760000228881836,15.619999885559082,15.850000381469728,15.850000381469728,463800,ETON,,
2025-11-25 05:00:00+00:00,16.079999923706055,16.889999389648438,15.899999618530272,16.280000686645508,16.280000686645508,313700,ETON,,
2025-11-26 05:00:00+00:00,16.350000381469727,16.56999969482422,16.09000015258789,16.190000534057617,16.190000534057617,293400,ETON,,
2025-11-28 05:00:00+00:00,16.209999084472656,16.469999313354492,15.970000267028809,16.149999618530273,16.149999618530273,119100,ETON,,
2025-12-01 05:00:00+00:00,16.010000228881836,16.1200008392334,15.279999732971191,15.449999809265137,15.449999809265137,381900,ETON,,
2025-12-02 05:00:00+00:00,15.600000381469728,15.880000114440918,15.300000190734863,15.369999885559082,15.369999885559082,317300,ETON,,
2025-12-03 05:00:00+00:00,15.449999809265137,16.790000915527344,15.399999618530272,16.5,16.5,295400,ETON,,
2025-12-04 05:00:00+00:00,16.559999465942383,17.0,16.190000534057617,16.809999465942383,16.809999465942383,303000,ETON,,
2025-12-05 05:00:00+00:00,16.700000762939453,16.860000610351562,16.239999771118164,16.260000228881836,16.260000228881836,197500,ETON,,
2025-12-08 05:00:00+00:00,16.450000762939453,17.030000686645508,16.219999313354492,16.360000610351562,16.360000610351562,362800,ETON,,
2025-12-09 05:00:00+00:00,16.31999969482422,17.049999237060547,16.1299991607666,16.360000610351562,16.360000610351562,193800,ETON,,
2025-12-10 05:00:00+00:00,16.350000381469727,16.579999923706055,16.209999084472656,16.40999984741211,16.40999984741211,161300,ETON,,
2025-12-11 05:00:00+00:00,16.440000534057617,16.950000762939453,16.309999465942383,16.8799991607666,16.8799991607666,189500,ETON,,
2025-12-12 05:00:00+00:00,17.020000457763672,17.190000534057617,16.649999618530273,16.700000762939453,16.700000762939453,279700,ETON,,
2025-12-15 05:00:00+00:00,16.719999313354492,16.81999969482422,15.779999732971191,15.949999809265137,15.949999809265137,331400,ETON,,
2025-12-16 05:00:00+00:00,16.020000457763672,16.389999389648438,15.75,15.949999809265137,15.949999809265137,254100,ETON,,
2025-12-17 05:00:00+00:00,16.0,16.290000915527344,15.789999961853027,15.81999969482422,15.81999969482422,242000,ETON,,
2025-12-18 05:00:00+00:00,15.960000038146973,16.270000457763672,15.829999923706056,16.020000457763672,16.020000457763672,153000,ETON,,
2025-12-19 05:00:00+00:00,16.020000457763672,16.479999542236328,16.0,16.3700008392334,16.3700008392334,271600,ETON,,
2025-12-22 05:00:00+00:00,16.34000015258789,16.950000762939453,16.31999969482422,16.56999969482422,16.56999969482422,147300,ETON,,
2025-12-23 05:00:00+00:00,16.5,16.799999237060547,16.270000457763672,16.549999237060547,16.549999237060547,183100,ETON,,
2025-12-24 05:00:00+00:00,16.639999389648438,17.299999237060547,16.559999465942383,16.989999771118164,16.989999771118164,167500,ETON,,
2025-12-26 05:00:00+00:00,16.979999542236328,17.329999923706055,16.649999618530273,16.829999923706055,16.829999923706055,140700,ETON,,
2025-12-29 05:00:00+00:00,16.81999969482422,17.290000915527344,16.530000686645508,16.799999237060547,16.799999237060547,125600,ETON,,
2025-12-30 05:00:00+00:00,16.75,16.959999084472656,16.6200008392334,16.790000915527344,16.790000915527344,125100,ETON,,
2025-12-31 05:00:00+00:00,16.790000915527344,17.0,16.700000762939453,16.90999984741211,16.90999984741211,195700,ETON,,
2026-01-02 05:00:00+00:00,16.8799991607666,17.170000076293945,15.829999923706056,16.260000228881836,16.260000228881836,255100,ETON,,
2026-01-05 05:00:00+00:00,16.25,16.84000015258789,16.0,16.729999542236328,16.729999542236328,242400,ETON,,
2026-01-06 05:00:00+00:00,16.65999984741211,16.90999984741211,16.40999984741211,16.56999969482422,16.56999969482422,186000,ETON,,
2026-01-07 05:00:00+00:00,16.639999389648438,16.979999542236328,16.229999542236328,16.510000228881836,16.510000228881836,167900,ETON,,
2026-01-08 05:00:00+00:00,16.489999771118164,17.0,16.40999984741211,16.520000457763672,16.520000457763672,294200,ETON,,
2026-01-09 05:00:00+00:00,16.520000457763672,16.520000457763672,15.329999923706056,15.460000038146973,15.460000038146973,424500,ETON,,
2026-01-12 05:00:00+00:00,15.300000190734863,15.6899995803833,14.9399995803833,15.470000267028809,15.470000267028809,250600,ETON,,
2026-01-13 05:00:00+00:00,15.489999771118164,16.0,15.270000457763672,15.729999542236328,15.729999542236328,148400,ETON,,
2026-01-14 05:00:00+00:00,15.710000038146973,15.800000190734863,15.130000114440918,15.670000076293944,15.670000076293944,305100,ETON,,
2026-01-15 05:00:00+00:00,15.600000381469728,15.779999732971191,15.09000015258789,15.40999984741211,15.40999984741211,315700,ETON,,
2026-01-16 05:00:00+00:00,15.390000343322754,15.5,15.09000015258789,15.140000343322754,15.140000343322754,248000,ETON,,
2026-01-20 05:00:00+00:00,14.90999984741211,15.449999809265137,14.800000190734863,15.359999656677246,15.359999656677246,197800,ETON,,
2026-01-21 05:00:00+00:00,15.350000381469728,15.399999618530272,14.75,15.170000076293944,15.170000076293944,220600,ETON,,
2026-01-22 05:00:00+00:00,15.229999542236328,15.619999885559082,15.229999542236328,15.270000457763672,15.270000457763672,138600,ETON,,
2026-01-23 05:00:00+00:00,15.229999542236328,15.420000076293944,14.93000030517578,14.989999771118164,14.989999771118164,153800,ETON,,
2026-01-26 05:00:00+00:00,15.010000228881836,15.289999961853027,14.880000114440918,15.109999656677246,15.109999656677246,170300,ETON,,
2026-01-27 05:00:00+00:00,15.140000343322754,15.25,14.8100004196167,15.039999961853027,15.039999961853027,136800,ETON,,
2026-01-28 05:00:00+00:00,15.029999732971191,15.100000381469728,14.619999885559082,14.760000228881836,14.760000228881836,193800,ETON,,
2026-01-29 05:00:00+00:00,14.8100004196167,15.40999984741211,14.8100004196167,15.25,15.25,200200,ETON,,
2026-01-30 05:00:00+00:00,15.210000038146973,15.399999618530272,14.970000267028809,15.010000228881836,15.010000228881836,176200,ETON,,
2026-02-02 05:00:00+00:00,15.18000030517578,15.59000015258789,15.079999923706056,15.170000076293944,15.170000076293944,177700,ETON,,
2026-02-03 05:00:00+00:00,15.220000267028809,15.630000114440918,15.119999885559082,15.390000343322754,15.390000343322754,185500,ETON,,
2026-02-04 05:00:00+00:00,15.470000267028809,15.729999542236328,14.539999961853027,14.75,14.75,269500,ETON,,
2026-02-05 05:00:00+00:00,14.609999656677246,14.90999984741211,14.270000457763672,14.350000381469728,14.350000381469728,330200,ETON,,
2026-02-06 05:00:00+00:00,14.600000381469728,15.010000228881836,14.520000457763672,14.760000228881836,14.760000228881836,228800,ETON,,
2026-02-09 05:00:00+00:00,14.829999923706056,14.920000076293944,14.489999771118164,14.8100004196167,14.8100004196167,163300,ETON,,
2026-02-10 05:00:00+00:00,14.890000343322754,15.4399995803833,14.6899995803833,15.210000038146973,15.210000038146973,193100,ETON,,
2026-02-11 05:00:00+00:00,15.300000190734863,16.360000610351562,15.079999923706056,16.049999237060547,16.049999237060547,464100,ETON,,
2026-02-12 05:00:00+00:00,16.15999984741211,17.0,15.949999809265137,16.790000915527344,16.790000915527344,347700,ETON,,
2026-02-13 05:00:00+00:00,16.84000015258789,17.6299991607666,16.790000915527344,17.06999969482422,17.06999969482422,326900,ETON,,
2026-02-17 05:00:00+00:00,17.270000457763672,17.520000457763672,16.790000915527344,17.149999618530273,17.149999618530273,256500,ETON,,
2026-02-18 05:00:00+00:00,17.079999923706055,17.559999465942383,17.079999923706055,17.209999084472656,17.209999084472656,135000,ETON,,
2026-02-19 05:00:00+00:00,17.260000228881836,18.3700008392334,17.18000030517578,18.21999931335449,18.21999931335449,256800,ETON,,
2026-02-20 05:00:00+00:00,18.15999984741211,18.420000076293945,17.729999542236328,17.93000030517578,17.93000030517578,257100,ETON,,
2026-02-23 05:00:00+00:00,17.969999313354492,18.530000686645508,17.719999313354492,18.280000686645508,18.280000686645508,296700,ETON,,
2026-02-24 05:00:00+00:00,18.34000015258789,18.71999931335449,18.040000915527344,18.280000686645508,18.280000686645508,434500,ETON,,
2026-02-25 05:00:00+00:00,18.26000022888184,19.979999542236328,16.600000381469727,17.649999618530273,17.649999618530273,1135300,ETON,,
2026-02-26 05:00:00+00:00,17.450000762939453,17.530000686645508,16.68000030517578,17.25,17.25,323900,ETON,,
2026-02-27 05:00:00+00:00,16.93000030517578,17.360000610351562,16.799999237060547,16.989999771118164,16.989999771118164,236000,ETON,,
2026-03-02 05:00:00+00:00,17.049999237060547,18.46999931335449,16.84000015258789,18.14999961853028,18.14999961853028,299300,ETON,,
2026-03-03 05:00:00+00:00,17.729999542236328,18.07999992370605,17.100000381469727,17.450000762939453,17.450000762939453,306000,ETON,,
2026-03-04 05:00:00+00:00,17.6200008392334,18.239999771118164,17.290000915527344,17.530000686645508,17.530000686645508,202300,ETON,,
2026-03-05 05:00:00+00:00,17.530000686645508,17.770000457763672,16.639999389648438,17.239999771118164,17.239999771118164,339700,ETON,,
2026-03-06 05:00:00+00:00,16.920000076293945,17.25,16.6200008392334,16.799999237060547,16.799999237060547,228800,ETON,,
2026-03-09 04:00:00+00:00,16.610000610351562,17.110000610351562,16.139999389648438,16.700000762939453,16.700000762939453,266500,ETON,,
2026-03-10 04:00:00+00:00,16.690000534057617,17.649999618530273,16.690000534057617,17.399999618530273,17.399999618530273,185000,ETON,0.0,0.0
2026-03-11 04:00:00+00:00,17.3700008392334,18.190000534057617,17.0,18.09000015258789,18.09000015258789,311600,ETON,0.0,0.0
2026-03-12 04:00:00+00:00,17.739999771118164,19.229999542236328,17.739999771118164,19.020000457763672,19.020000457763672,364900,ETON,0.0,0.0
2026-03-13 04:00:00+00:00,19.07999992370605,19.200000762939453,18.5,18.93000030517578,18.93000030517578,262400,ETON,0.0,0.0
2026-03-16 04:00:00+00:00,18.940000534057617,19.8700008392334,18.780000686645508,19.01000022888184,19.01000022888184,333000,ETON,0.0,0.0
2026-03-17 04:00:00+00:00,19.01000022888184,19.350000381469727,18.6200008392334,18.920000076293945,18.920000076293945,230400,ETON,0.0,0.0
2026-03-18 04:00:00+00:00,18.81999969482422,19.6200008392334,18.81999969482422,19.020000457763672,19.020000457763672,231500,ETON,0.0,0.0
2026-03-19 04:00:00+00:00,18.940000534057617,20.799999237060547,18.90999984741211,20.770000457763672,20.770000457763672,736200,ETON,0.0,0.0
2026-03-20 04:00:00+00:00,21.39999961853028,22.96999931335449,20.420000076293945,22.31999969482422,22.31999969482422,897000,ETON,0.0,0.0
2026-03-23 04:00:00+00:00,22.51000022888184,23.89999961853028,22.280000686645508,23.809999465942383,23.809999465942383,918900,ETON,0.0,0.0
2026-03-24 04:00:00+00:00,23.89999961853028,23.959999084472656,22.850000381469727,22.96999931335449,22.96999931335449,583400,ETON,0.0,0.0
2026-03-25 04:00:00+00:00,22.709999084472656,24.459999084472656,22.31999969482422,23.84000015258789,23.84000015258789,677200,ETON,0.0,0.0
2026-03-26 04:00:00+00:00,23.68000030517578,24.38999938964844,23.0,23.450000762939453,23.450000762939453,363000,ETON,0.0,0.0
2026-03-27 04:00:00+00:00,23.540000915527344,24.0,23.01000022888184,23.239999771118164,23.239999771118164,327300,ETON,0.0,0.0
2026-03-30 04:00:00+00:00,23.40999984741211,23.68000030517578,22.3799991607666,22.57999992370605,22.57999992370605,377000,ETON,0.0,0.0
2026-03-31 04:00:00+00:00,23.239999771118164,24.89999961853028,23.229999542236328,24.68000030517578,24.68000030517578,717600,ETON,0.0,0.0
2026-04-01 04:00:00+00:00,25.059999465942383,25.989999771118164,24.530000686645508,25.36000061035156,25.36000061035156,723800,ETON,0.0,0.0
2026-04-02 04:00:00+00:00,25.0,25.559999465942383,24.1200008392334,24.989999771118164,24.989999771118164,472300,ETON,0.0,0.0
2026-04-06 04:00:00+00:00,25.0,25.59000015258789,24.559999465942383,25.0,25.0,325400,ETON,0.0,0.0
2026-04-07 04:00:00+00:00,25.0,25.25,24.65999984741211,25.059999465942383,25.059999465942383,331600,ETON,0.0,0.0
2026-04-08 04:00:00+00:00,25.309999465942383,26.809999465942383,24.88999938964844,26.39999961853028,26.39999961853028,476000,ETON,0.0,0.0
2026-04-09 04:00:00+00:00,26.3700008392334,27.190000534057617,26.25,27.100000381469727,27.100000381469727,333100,ETON,0.0,0.0
2026-04-10 04:00:00+00:00,27.09000015258789,27.11000061035156,26.040000915527344,26.36000061035156,26.36000061035156,399500,ETON,0.0,0.0
2026-04-13 04:00:00+00:00,26.0,26.57999992370605,25.34000015258789,26.049999237060547,26.049999237060547,608500,ETON,0.0,0.0
2026-04-14 04:00:00+00:00,26.049999237060547,27.13999938964844,26.049999237060547,27.1200008392334,27.1200008392334,269100,ETON,0.0,0.0
2026-04-15 04:00:00+00:00,27.100000381469727,27.290000915527344,26.799999237060547,26.96999931335449,26.96999931335449,353000,ETON,0.0,0.0
2026-04-16 00:00:00+00:00,26.040000915527344,26.229999542236328,24.190000534057617,24.43000030517578,24.43000030517578,762800,ETON,0.0,0.0
2026-04-17 00:00:00+00:00,24.809999465942383,25.06999969482422,24.32999992370605,25.040000915527344,25.040000915527344,276200,ETON,0.0,0.0
2026-04-20 00:00:00+00:00,24.86000061035156,25.709999084472656,24.600000381469727,25.280000686645508,25.280000686645508,305500,ETON,0.0,0.0
2026-04-21 00:00:00+00:00,25.11000061035156,25.11000061035156,23.32999992370605,23.540000915527344,23.540000915527344,404700,ETON,0.0,0.0
2026-04-22 00:00:00+00:00,23.56999969482422,24.0,23.399999618530273,23.610000610351562,23.610000610351562,226600,ETON,0.0,0.0
2026-04-23 00:00:00+00:00,23.68000030517578,23.690000534057617,22.940000534057617,22.969999313354492,22.969999313354492,231700,ETON,0.0,0.0
2026-04-24 00:00:00+00:00,22.899999618530273,23.1200008392334,22.5,23.020000457763672,23.020000457763672,237800,ETON,0.0,0.0
