date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,30.64999961853028,30.700000762939453,30.39999961853028,30.420000076293945,30.420000076293945,108700,GWX
2025-01-13 05:00:00+00:00,30.229999542236328,30.38999938964844,30.15999984741211,30.350000381469727,30.350000381469727,97500,GWX
2025-01-14 05:00:00+00:00,30.43000030517578,30.5,30.270000457763672,30.420000076293945,30.420000076293945,79000,GWX
2025-01-15 05:00:00+00:00,30.89999961853028,30.950000762939453,30.75,30.86000061035156,30.86000061035156,80100,GWX
2025-01-16 05:00:00+00:00,30.86000061035156,30.989999771118164,30.700000762939453,30.88999938964844,30.88999938964844,27800,GWX
2025-01-17 05:00:00+00:00,30.979999542236328,31.1200008392334,30.940000534057617,31.01000022888184,31.01000022888184,59400,GWX
2025-01-21 05:00:00+00:00,31.40999984741211,31.61000061035156,31.3799991607666,31.600000381469727,31.600000381469727,49200,GWX
2025-01-22 05:00:00+00:00,31.530000686645508,31.61000061035156,31.450000762939453,31.46999931335449,31.46999931335449,35200,GWX
2025-01-23 05:00:00+00:00,31.38999938964844,31.56999969482422,31.32999992370605,31.5,31.5,35100,GWX
2025-01-24 05:00:00+00:00,31.71999931335449,31.8700008392334,31.6299991607666,31.770000457763672,31.770000457763672,59900,GWX
2025-01-27 05:00:00+00:00,31.63999938964844,31.729999542236328,31.459999084472656,31.59000015258789,31.59000015258789,50400,GWX
2025-01-28 05:00:00+00:00,31.709999084472656,31.739999771118164,31.549999237060547,31.64999961853028,31.64999961853028,38600,GWX
2025-01-29 05:00:00+00:00,31.700000762939453,31.790000915527344,31.540000915527344,31.64999961853028,31.64999961853028,34900,GWX
2025-01-30 05:00:00+00:00,31.96999931335449,32.189998626708984,31.920000076293945,32.06999969482422,32.06999969482422,33100,GWX
2025-01-31 05:00:00+00:00,31.940000534057617,32.09000015258789,31.63999938964844,31.729999542236328,31.729999542236328,145500,GWX
2025-02-03 05:00:00+00:00,31.229999542236328,31.540000915527344,31.100000381469727,31.3700008392334,31.3700008392334,43000,GWX
2025-02-04 05:00:00+00:00,31.540000915527344,31.81999969482422,31.540000915527344,31.76000022888184,31.76000022888184,49800,GWX
2025-02-05 05:00:00+00:00,31.96999931335449,32.209999084472656,31.96999931335449,32.13999938964844,32.13999938964844,91000,GWX
2025-02-06 05:00:00+00:00,32.25,32.40999984741211,32.2400016784668,32.310001373291016,32.310001373291016,53100,GWX
2025-02-07 05:00:00+00:00,32.380001068115234,32.4900016784668,32.04999923706055,32.150001525878906,32.150001525878906,75600,GWX
2025-02-10 05:00:00+00:00,32.40999984741211,32.470001220703125,32.349998474121094,32.40999984741211,32.40999984741211,50700,GWX
2025-02-11 05:00:00+00:00,32.29999923706055,32.439998626708984,32.27000045776367,32.400001525878906,32.400001525878906,49500,GWX
2025-02-12 05:00:00+00:00,32.040000915527344,32.36000061035156,32.040000915527344,32.310001373291016,32.310001373291016,95500,GWX
2025-02-13 05:00:00+00:00,32.45000076293945,32.72999954223633,32.40999984741211,32.68000030517578,32.68000030517578,75700,GWX
2025-02-14 05:00:00+00:00,32.88999938964844,32.93000030517578,32.70000076293945,32.70000076293945,32.70000076293945,51000,GWX
2025-02-18 05:00:00+00:00,32.869998931884766,32.97999954223633,32.869998931884766,32.95000076293945,32.95000076293945,32100,GWX
2025-02-19 05:00:00+00:00,32.77000045776367,32.790000915527344,32.61000061035156,32.720001220703125,32.720001220703125,36700,GWX
2025-02-20 05:00:00+00:00,32.79999923706055,32.869998931884766,32.65999984741211,32.849998474121094,32.849998474121094,34600,GWX
2025-02-21 05:00:00+00:00,32.779998779296875,32.779998779296875,32.40999984741211,32.470001220703125,32.470001220703125,22200,GWX
2025-02-24 05:00:00+00:00,32.4900016784668,32.560001373291016,32.349998474121094,32.349998474121094,32.349998474121094,25500,GWX
2025-02-25 05:00:00+00:00,32.599998474121094,32.619998931884766,32.34000015258789,32.529998779296875,32.529998779296875,38400,GWX
2025-02-26 05:00:00+00:00,32.459999084472656,32.720001220703125,32.40999984741211,32.43000030517578,32.43000030517578,81900,GWX
2025-02-27 05:00:00+00:00,32.38999938964844,32.38999938964844,32.04999923706055,32.130001068115234,32.130001068115234,67500,GWX
2025-02-28 05:00:00+00:00,31.809999465942383,31.940000534057617,31.65999984741211,31.93000030517578,31.93000030517578,72400,GWX
2025-03-03 05:00:00+00:00,32.349998474121094,32.40999984741211,31.90999984741211,32.040000915527344,32.040000915527344,34600,GWX
2025-03-04 05:00:00+00:00,31.71999931335449,32.09000015258789,31.440000534057617,31.86000061035156,31.86000061035156,37900,GWX
2025-03-05 05:00:00+00:00,32.2599983215332,32.650001525878906,32.220001220703125,32.61000061035156,32.61000061035156,78700,GWX
2025-03-06 05:00:00+00:00,32.529998779296875,32.66999816894531,32.34000015258789,32.34000015258789,32.34000015258789,55400,GWX
2025-03-07 05:00:00+00:00,32.4900016784668,32.7599983215332,32.41999816894531,32.72999954223633,32.72999954223633,34500,GWX
2025-03-10 04:00:00+00:00,32.290000915527344,32.36000061035156,31.86000061035156,32.040000915527344,32.040000915527344,37600,GWX
2025-03-11 04:00:00+00:00,31.979999542236328,32.13999938964844,31.770000457763672,32.060001373291016,32.060001373291016,63300,GWX
2025-03-12 04:00:00+00:00,32.290000915527344,32.369998931884766,32.130001068115234,32.33000183105469,32.33000183105469,61600,GWX
2025-03-13 04:00:00+00:00,32.22999954223633,32.290000915527344,32.09000015258789,32.220001220703125,32.220001220703125,35100,GWX
2025-03-14 04:00:00+00:00,32.52000045776367,32.79999923706055,32.459999084472656,32.7599983215332,32.7599983215332,118900,GWX
2025-03-17 04:00:00+00:00,32.939998626708984,33.16999816894531,32.939998626708984,33.150001525878906,33.150001525878906,86800,GWX
2025-03-18 04:00:00+00:00,32.959999084472656,33.040000915527344,32.84000015258789,33.040000915527344,33.040000915527344,45000,GWX
2025-03-19 04:00:00+00:00,32.900001525878906,33.220001220703125,32.84000015258789,33.15999984741211,33.15999984741211,41300,GWX
2025-03-20 04:00:00+00:00,32.7599983215332,32.939998626708984,32.720001220703125,32.90999984741211,32.90999984741211,29900,GWX
2025-03-21 04:00:00+00:00,32.7400016784668,32.79999923706055,32.68000030517578,32.7400016784668,32.7400016784668,55900,GWX
2025-03-24 04:00:00+00:00,32.66999816894531,32.77000045776367,32.63999938964844,32.720001220703125,32.720001220703125,33200,GWX
2025-03-25 04:00:00+00:00,32.869998931884766,32.959999084472656,32.810001373291016,32.93000030517578,32.93000030517578,56000,GWX
2025-03-26 04:00:00+00:00,32.84000015258789,32.849998474121094,32.540000915527344,32.630001068115234,32.630001068115234,25400,GWX
2025-03-27 04:00:00+00:00,32.599998474121094,32.720001220703125,32.529998779296875,32.650001525878906,32.650001525878906,38200,GWX
2025-03-28 04:00:00+00:00,32.52000045776367,32.52000045776367,32.15999984741211,32.22999954223633,32.22999954223633,68900,GWX
2025-03-31 04:00:00+00:00,31.81999969482422,31.96999931335449,31.68000030517578,31.959999084472656,31.959999084472656,56900,GWX
2025-04-01 04:00:00+00:00,31.93000030517578,32.099998474121094,31.799999237060547,32.0099983215332,32.0099983215332,65400,GWX
2025-04-02 04:00:00+00:00,31.61000061035156,32.0099983215332,31.61000061035156,31.979999542236328,31.979999542236328,57900,GWX
2025-04-03 04:00:00+00:00,31.770000457763672,31.770000457763672,31.309999465942383,31.3799991607666,31.3799991607666,39600,GWX
2025-04-04 04:00:00+00:00,30.270000457763672,30.34000015258789,29.420000076293945,29.459999084472656,29.459999084472656,67500,GWX
2025-04-07 04:00:00+00:00,28.71999931335449,30.049999237060547,28.530000686645508,28.979999542236328,28.979999542236328,164100,GWX
2025-04-08 04:00:00+00:00,30.18000030517578,30.18000030517578,28.75,29.1299991607666,29.1299991607666,105300,GWX
2025-04-09 04:00:00+00:00,29.1200008392334,31.11000061035156,28.96999931335449,30.81999969482422,30.81999969482422,144600,GWX
2025-04-10 04:00:00+00:00,30.530000686645508,30.729999542236328,30.01000022888184,30.489999771118164,30.489999771118164,113200,GWX
2025-04-11 04:00:00+00:00,30.920000076293945,31.56999969482422,30.920000076293945,31.479999542236328,31.479999542236328,70700,GWX
2025-04-14 04:00:00+00:00,31.86000061035156,32.09000015258789,31.71999931335449,31.989999771118164,31.989999771118164,44600,GWX
2025-04-15 04:00:00+00:00,32.11000061035156,32.2400016784668,32.02000045776367,32.11000061035156,32.11000061035156,37900,GWX
2025-04-16 04:00:00+00:00,32.09000015258789,32.31999969482422,31.950000762939453,32.099998474121094,32.099998474121094,50500,GWX
2025-04-17 04:00:00+00:00,32.38999938964844,32.58000183105469,32.310001373291016,32.540000915527344,32.540000915527344,62200,GWX
2025-04-21 04:00:00+00:00,32.779998779296875,32.83000183105469,32.33000183105469,32.630001068115234,32.630001068115234,48100,GWX
2025-04-22 04:00:00+00:00,33.02000045776367,33.25,32.88999938964844,33.09000015258789,33.09000015258789,31000,GWX
2025-04-23 04:00:00+00:00,33.25,33.31999969482422,32.869998931884766,33.08000183105469,33.08000183105469,48600,GWX
2025-04-24 04:00:00+00:00,33.029998779296875,33.369998931884766,32.939998626708984,33.349998474121094,33.349998474121094,54900,GWX
2025-04-25 04:00:00+00:00,33.060001373291016,33.43000030517578,33.0099983215332,33.43000030517578,33.43000030517578,35600,GWX
2025-04-28 04:00:00+00:00,33.34000015258789,33.63999938964844,33.27000045776367,33.63999938964844,33.63999938964844,66800,GWX
2025-04-29 04:00:00+00:00,33.709999084472656,33.7599983215332,33.43000030517578,33.72999954223633,33.72999954223633,29900,GWX
2025-04-30 04:00:00+00:00,33.369998931884766,33.72999954223633,33.220001220703125,33.540000915527344,33.540000915527344,77000,GWX
2025-05-01 04:00:00+00:00,33.38999938964844,33.59000015258789,33.34000015258789,33.47999954223633,33.47999954223633,63000,GWX
2025-05-02 04:00:00+00:00,34.13999938964844,34.13999938964844,33.81999969482422,33.84000015258789,33.84000015258789,23800,GWX
2025-05-05 04:00:00+00:00,33.970001220703125,34.20000076293945,33.900001525878906,34.02000045776367,34.02000045776367,29500,GWX
2025-05-06 04:00:00+00:00,34.08000183105469,34.290000915527344,33.97999954223633,34.279998779296875,34.279998779296875,40000,GWX
2025-05-07 04:00:00+00:00,34.099998474121094,34.220001220703125,33.900001525878906,34.130001068115234,34.130001068115234,21100,GWX
2025-05-08 04:00:00+00:00,34.189998626708984,34.22999954223633,33.970001220703125,34.029998779296875,34.029998779296875,38700,GWX
2025-05-09 04:00:00+00:00,34.279998779296875,34.45000076293945,34.189998626708984,34.310001373291016,34.310001373291016,22700,GWX
2025-05-12 04:00:00+00:00,34.400001525878906,34.439998626708984,34.150001525878906,34.33000183105469,34.33000183105469,210000,GWX
2025-05-13 04:00:00+00:00,34.220001220703125,34.52000045776367,34.220001220703125,34.380001068115234,34.380001068115234,65300,GWX
2025-05-14 04:00:00+00:00,34.54999923706055,34.599998474121094,34.2599983215332,34.2599983215332,34.2599983215332,54300,GWX
2025-05-15 04:00:00+00:00,34.400001525878906,34.630001068115234,34.36000061035156,34.560001373291016,34.560001373291016,50800,GWX
2025-05-16 04:00:00+00:00,34.630001068115234,34.709999084472656,34.459999084472656,34.63999938964844,34.63999938964844,48600,GWX
2025-05-19 04:00:00+00:00,34.65999984741211,34.86000061035156,34.47999954223633,34.83000183105469,34.83000183105469,23800,GWX
2025-05-20 04:00:00+00:00,34.7400016784668,34.959999084472656,34.689998626708984,34.93000030517578,34.93000030517578,52000,GWX
2025-05-21 04:00:00+00:00,34.86000061035156,35.13999938964844,34.72999954223633,34.83000183105469,34.83000183105469,29900,GWX
2025-05-22 04:00:00+00:00,34.70000076293945,34.849998474121094,34.59000015258789,34.77000045776367,34.77000045776367,23500,GWX
2025-05-23 04:00:00+00:00,34.83000183105469,35.15999984741211,34.810001373291016,35.06999969482422,35.06999969482422,29800,GWX
2025-05-27 04:00:00+00:00,35.5,35.720001220703125,35.41999816894531,35.65999984741211,35.65999984741211,39500,GWX
2025-05-28 04:00:00+00:00,35.52000045776367,35.52000045776367,35.310001373291016,35.41999816894531,35.41999816894531,33600,GWX
2025-05-29 04:00:00+00:00,35.630001068115234,35.630001068115234,35.36000061035156,35.529998779296875,35.529998779296875,33200,GWX
2025-05-30 04:00:00+00:00,35.5,35.720001220703125,35.439998626708984,35.720001220703125,35.720001220703125,202200,GWX
2025-06-02 04:00:00+00:00,35.9900016784668,36.16999816894531,35.849998474121094,36.16999816894531,36.16999816894531,272400,GWX
2025-06-03 04:00:00+00:00,35.79999923706055,36.060001373291016,35.7599983215332,36.02999877929688,36.02999877929688,32100,GWX
2025-06-04 04:00:00+00:00,36.16999816894531,36.36000061035156,36.130001068115234,36.220001220703125,36.220001220703125,35900,GWX
2025-06-05 04:00:00+00:00,36.34000015258789,36.380001068115234,36.18999862670898,36.22999954223633,36.22999954223633,21700,GWX
2025-06-06 04:00:00+00:00,36.18999862670898,36.34000015258789,36.150001525878906,36.22999954223633,36.22999954223633,43200,GWX
2025-06-09 04:00:00+00:00,36.11000061035156,36.43999862670898,36.11000061035156,36.290000915527344,36.290000915527344,19900,GWX
2025-06-10 00:00:00-04:00,36.84000015258789,36.84000015258789,36.2400016784668,36.34000015258789,36.34000015258789,77500,GWX
2025-06-11 00:00:00-04:00,36.599998474121094,36.650001525878906,36.439998626708984,36.45000076293945,36.45000076293945,33300,GWX
