date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,18.040000915527344,18.46999931335449,18.040000915527344,18.209999084472656,18.209999084472656,919100,KT,,
2025-11-10 05:00:00+00:00,18.100000381469727,18.26000022888184,17.809999465942383,18.100000381469727,18.100000381469727,1372100,KT,,
2025-11-11 05:00:00+00:00,18.200000762939453,18.43000030517578,18.13999938964844,18.34000015258789,18.34000015258789,1920000,KT,,
2025-11-12 05:00:00+00:00,18.299999237060547,18.3799991607666,18.0,18.020000457763672,18.020000457763672,1408700,KT,,
2025-11-13 05:00:00+00:00,18.26000022888184,18.39999961853028,18.020000457763672,18.14999961853028,18.14999961853028,2097000,KT,,
2025-11-14 05:00:00+00:00,18.200000762939453,18.200000762939453,18.040000915527344,18.100000381469727,18.100000381469727,1394300,KT,,
2025-11-17 05:00:00+00:00,18.1299991607666,18.209999084472656,17.950000762939453,18.13999938964844,18.13999938964844,1814000,KT,,
2025-11-18 05:00:00+00:00,18.200000762939453,18.200000762939453,17.770000457763672,17.8799991607666,17.8799991607666,2008900,KT,,
2025-11-19 05:00:00+00:00,17.93000030517578,18.0,17.68000030517578,17.790000915527344,17.790000915527344,1380900,KT,,
2025-11-20 05:00:00+00:00,17.780000686645508,17.889999389648438,17.540000915527344,17.670000076293945,17.670000076293945,1762100,KT,,
2025-11-21 05:00:00+00:00,17.75,17.950000762939453,17.729999542236328,17.829999923706055,17.829999923706055,1270000,KT,,
2025-11-24 05:00:00+00:00,17.770000457763672,17.940000534057617,17.719999313354492,17.829999923706055,17.829999923706055,1861400,KT,,
2025-11-25 05:00:00+00:00,17.8700008392334,18.200000762939453,17.690000534057617,18.18000030517578,18.18000030517578,2716700,KT,,
2025-11-26 05:00:00+00:00,18.14999961853028,18.40999984741211,18.14999961853028,18.350000381469727,18.350000381469727,1954900,KT,,
2025-11-28 05:00:00+00:00,18.3799991607666,18.43000030517578,18.21999931335449,18.36000061035156,18.36000061035156,830600,KT,,
2025-12-01 05:00:00+00:00,18.309999465942383,18.489999771118164,18.229999542236328,18.450000762939453,18.450000762939453,1556400,KT,,
2025-12-02 05:00:00+00:00,18.440000534057617,18.5,18.229999542236328,18.3799991607666,18.3799991607666,2364100,KT,,
2025-12-03 05:00:00+00:00,18.88999938964844,19.030000686645508,18.56999969482422,18.56999969482422,18.56999969482422,2058800,KT,,
2025-12-04 05:00:00+00:00,18.739999771118164,18.81999969482422,18.530000686645508,18.559999465942383,18.559999465942383,1692300,KT,,
2025-12-05 05:00:00+00:00,18.63999938964844,18.770000457763672,18.540000915527344,18.559999465942383,18.559999465942383,1471000,KT,,
2025-12-08 05:00:00+00:00,18.520000457763672,18.530000686645508,18.3700008392334,18.489999771118164,18.489999771118164,1900800,KT,,
2025-12-09 05:00:00+00:00,18.59000015258789,18.690000534057617,18.309999465942383,18.38999938964844,18.38999938964844,1672900,KT,,
2025-12-10 05:00:00+00:00,18.350000381469727,18.63999938964844,18.350000381469727,18.6299991607666,18.6299991607666,1148400,KT,,
2025-12-11 05:00:00+00:00,18.3799991607666,18.559999465942383,18.229999542236328,18.51000022888184,18.51000022888184,3032200,KT,,
2025-12-12 05:00:00+00:00,18.68000030517578,18.75,18.6299991607666,18.700000762939453,18.700000762939453,2562500,KT,,
2025-12-15 05:00:00+00:00,18.920000076293945,19.290000915527344,18.850000381469727,19.01000022888184,19.01000022888184,2392300,KT,,
2025-12-16 05:00:00+00:00,18.950000762939453,19.030000686645508,18.64999961853028,18.709999084472656,18.709999084472656,2389900,KT,,
2025-12-17 05:00:00+00:00,18.71999931335449,19.049999237060547,18.709999084472656,19.049999237060547,19.049999237060547,3113800,KT,,
2025-12-18 05:00:00+00:00,19.040000915527344,19.100000381469727,18.76000022888184,18.809999465942383,18.809999465942383,2628900,KT,,
2025-12-19 05:00:00+00:00,18.739999771118164,18.90999984741211,18.6200008392334,18.6200008392334,18.6200008392334,1709000,KT,,
2025-12-22 05:00:00+00:00,18.520000457763672,18.700000762939453,18.46999931335449,18.6200008392334,18.6200008392334,966300,KT,,
2025-12-23 05:00:00+00:00,18.6200008392334,18.76000022888184,18.540000915527344,18.600000381469727,18.600000381469727,762000,KT,,
2025-12-24 05:00:00+00:00,18.780000686645508,19.059999465942383,18.780000686645508,19.030000686645508,19.030000686645508,633700,KT,,
2025-12-26 05:00:00+00:00,19.100000381469727,19.15999984741211,18.920000076293945,19.14999961853028,19.14999961853028,665600,KT,,
2025-12-29 05:00:00+00:00,19.01000022888184,19.13999938964844,18.89999961853028,19.059999465942383,19.059999465942383,929400,KT,,
2025-12-30 05:00:00+00:00,19.040000915527344,19.07999992370605,18.920000076293945,19.049999237060547,19.049999237060547,993000,KT,,
2025-12-31 05:00:00+00:00,18.989999771118164,19.07999992370605,18.940000534057617,18.96999931335449,18.96999931335449,601900,KT,,
2026-01-02 05:00:00+00:00,18.850000381469727,19.13999938964844,18.76000022888184,19.040000915527344,19.040000915527344,2283600,KT,,
2026-01-05 05:00:00+00:00,19.09000015258789,19.38999938964844,18.96999931335449,19.09000015258789,19.09000015258789,2187500,KT,,
2026-01-06 05:00:00+00:00,19.11000061035156,19.32999992370605,19.030000686645508,19.209999084472656,19.209999084472656,3119900,KT,,
2026-01-07 05:00:00+00:00,19.209999084472656,19.38999938964844,18.959999084472656,18.96999931335449,18.96999931335449,1672400,KT,,
2026-01-08 05:00:00+00:00,18.780000686645508,19.01000022888184,18.780000686645508,18.96999931335449,18.96999931335449,1848700,KT,,
2026-01-09 05:00:00+00:00,18.950000762939453,18.989999771118164,18.770000457763672,18.81999969482422,18.81999969482422,1443400,KT,,
2026-01-12 05:00:00+00:00,18.799999237060547,19.11000061035156,18.670000076293945,19.049999237060547,19.049999237060547,2371400,KT,,
2026-01-13 05:00:00+00:00,19.0,19.100000381469727,18.8700008392334,18.93000030517578,18.93000030517578,1233400,KT,,
2026-01-14 05:00:00+00:00,18.950000762939453,19.229999542236328,18.8700008392334,19.170000076293945,19.170000076293945,2052100,KT,,
2026-01-15 05:00:00+00:00,19.13999938964844,19.40999984741211,19.059999465942383,19.290000915527344,19.290000915527344,1241300,KT,,
2026-01-16 05:00:00+00:00,19.280000686645508,19.5,19.15999984741211,19.489999771118164,19.489999771118164,1401000,KT,,
2026-01-20 05:00:00+00:00,19.5,19.61000061035156,19.26000022888184,19.520000457763672,19.520000457763672,1761100,KT,,
2026-01-21 05:00:00+00:00,19.790000915527344,19.799999237060547,19.489999771118164,19.6299991607666,19.6299991607666,2559000,KT,,
2026-01-22 05:00:00+00:00,19.64999961853028,19.770000457763672,19.63999938964844,19.670000076293945,19.670000076293945,1779200,KT,,
2026-01-23 05:00:00+00:00,19.68000030517578,19.950000762939453,19.56999969482422,19.90999984741211,19.90999984741211,1107300,KT,,
2026-01-26 05:00:00+00:00,19.940000534057617,20.049999237060547,19.850000381469727,19.940000534057617,19.940000534057617,1180900,KT,,
2026-01-27 05:00:00+00:00,20.13999938964844,20.739999771118164,20.13999938964844,20.65999984741211,20.65999984741211,1434300,KT,,
2026-01-28 05:00:00+00:00,20.75,20.989999771118164,20.59000015258789,20.71999931335449,20.71999931335449,1468800,KT,,
2026-01-29 05:00:00+00:00,20.950000762939453,21.440000534057617,20.90999984741211,21.07999992370605,21.07999992370605,1894200,KT,,
2026-01-30 05:00:00+00:00,20.850000381469727,21.15999984741211,20.76000022888184,20.920000076293945,20.920000076293945,2529000,KT,,
2026-02-02 05:00:00+00:00,20.64999961853028,20.81999969482422,20.31999969482422,20.690000534057617,20.690000534057617,1606100,KT,,
2026-02-03 05:00:00+00:00,20.940000534057617,21.13999938964844,20.850000381469727,20.89999961853028,20.89999961853028,1535200,KT,,
2026-02-04 05:00:00+00:00,20.89999961853028,21.25,20.68000030517578,21.170000076293945,21.170000076293945,1891900,KT,,
2026-02-05 05:00:00+00:00,20.959999084472656,21.14999961853028,20.89999961853028,21.020000457763672,21.020000457763672,2416700,KT,,
2026-02-06 05:00:00+00:00,21.040000915527344,21.290000915527344,20.96999931335449,21.270000457763672,21.270000457763672,1640900,KT,,
2026-02-09 05:00:00+00:00,21.459999084472656,21.799999237060547,21.3700008392334,21.770000457763672,21.770000457763672,1590400,KT,,
2026-02-10 05:00:00+00:00,21.8799991607666,23.239999771118164,21.8799991607666,22.65999984741211,22.65999984741211,2449600,KT,,
2026-02-11 05:00:00+00:00,23.0,23.450000762939453,22.739999771118164,23.38999938964844,23.38999938964844,2359500,KT,,
2026-02-12 05:00:00+00:00,23.64999961853028,23.96999931335449,23.290000915527344,23.520000457763672,23.520000457763672,2074700,KT,,
2026-02-13 05:00:00+00:00,23.59000015258789,23.790000915527344,23.459999084472656,23.559999465942383,23.559999465942383,1008800,KT,,
2026-02-17 05:00:00+00:00,23.76000022888184,23.799999237060547,23.239999771118164,23.75,23.75,3049700,KT,,
2026-02-18 05:00:00+00:00,23.75,23.8700008392334,23.540000915527344,23.790000915527344,23.790000915527344,2307000,KT,,
2026-02-19 05:00:00+00:00,24.0,24.34000015258789,23.799999237060547,24.14999961853028,24.14999961853028,2221300,KT,,
2026-02-20 05:00:00+00:00,24.51000022888184,24.57999992370605,24.11000061035156,24.540000915527344,24.540000915527344,1429500,KT,,
2026-02-23 05:00:00+00:00,24.25,24.43000030517578,23.780000686645508,23.90999984741211,23.90999984741211,4495700,KT,,
2026-02-24 05:00:00+00:00,23.959999084472656,24.270000457763672,23.8700008392334,24.1299991607666,24.1299991607666,2101100,KT,,
2026-02-25 05:00:00+00:00,24.239999771118164,24.40999984741211,24.01000022888184,24.32999992370605,24.32999992370605,1625600,KT,,
2026-02-26 05:00:00+00:00,24.32999992370605,24.440000534057617,23.940000534057617,23.96999931335449,23.96999931335449,3919800,KT,,
2026-02-27 05:00:00+00:00,23.799999237060547,24.0,23.6299991607666,23.799999237060547,23.799999237060547,1509100,KT,,
2026-03-02 05:00:00+00:00,23.39999961853028,23.75,23.200000762939453,23.559999465942383,23.559999465942383,1676100,KT,,
2026-03-03 05:00:00+00:00,22.6200008392334,22.82999992370605,21.96999931335449,22.600000381469727,22.600000381469727,1563000,KT,,
2026-03-04 05:00:00+00:00,21.81999969482422,22.93000030517578,21.51000022888184,22.89999961853028,22.89999961853028,4248700,KT,,
2026-03-05 05:00:00+00:00,22.13999938964844,22.46999931335449,22.040000915527344,22.32999992370605,22.32999992370605,3077400,KT,,
2026-03-06 05:00:00+00:00,22.01000022888184,22.420000076293945,21.790000915527344,22.01000022888184,22.01000022888184,2762500,KT,,
2026-03-09 04:00:00+00:00,21.88999938964844,22.39999961853028,21.51000022888184,22.209999084472656,22.209999084472656,2308800,KT,,
2026-03-10 04:00:00+00:00,22.540000915527344,22.709999084472656,21.88999938964844,22.38999938964844,22.38999938964844,1328700,KT,0.0,0.0
2026-03-11 04:00:00+00:00,22.3799991607666,22.3799991607666,22.0,22.06999969482422,22.06999969482422,1088000,KT,0.0,0.0
2026-03-12 04:00:00+00:00,22.0,22.020000457763672,21.709999084472656,21.780000686645508,21.780000686645508,980300,KT,0.0,0.0
2026-03-13 04:00:00+00:00,22.020000457763672,22.020000457763672,21.21999931335449,21.21999931335449,21.21999931335449,1992600,KT,0.0,0.0
2026-03-16 04:00:00+00:00,21.520000457763672,21.68000030517578,21.309999465942383,21.600000381469727,21.600000381469727,1647700,KT,0.0,0.0
2026-03-17 04:00:00+00:00,21.8799991607666,22.3799991607666,21.799999237060547,22.26000022888184,22.26000022888184,1673600,KT,0.0,0.0
2026-03-18 04:00:00+00:00,22.0,22.25,21.940000534057617,22.01000022888184,22.01000022888184,1155300,KT,0.0,0.0
2026-03-19 04:00:00+00:00,21.93000030517578,21.93000030517578,21.68000030517578,21.84000015258789,21.84000015258789,1090500,KT,0.0,0.0
2026-03-20 04:00:00+00:00,21.799999237060547,21.920000076293945,21.63999938964844,21.63999938964844,21.63999938964844,1999900,KT,0.0,0.0
2026-03-23 04:00:00+00:00,20.88999938964844,21.36000061035156,20.6299991607666,21.26000022888184,21.26000022888184,2499900,KT,0.0,0.0
2026-03-24 04:00:00+00:00,21.059999465942383,21.809999465942383,21.0,21.64999961853028,21.64999961853028,1222600,KT,0.0,0.0
2026-03-25 04:00:00+00:00,21.850000381469727,21.959999084472656,21.76000022888184,21.809999465942383,21.809999465942383,902100,KT,0.0,0.0
2026-03-26 04:00:00+00:00,21.530000686645508,21.64999961853028,21.31999969482422,21.3799991607666,21.3799991607666,945400,KT,0.0,0.0
2026-03-27 04:00:00+00:00,21.5,21.809999465942383,21.38999938964844,21.530000686645508,21.530000686645508,708100,KT,0.0,0.0
2026-03-30 04:00:00+00:00,21.530000686645508,21.57999992370605,21.15999984741211,21.15999984741211,21.15999984741211,1319900,KT,0.0,0.0
2026-03-31 04:00:00+00:00,21.209999084472656,21.559999465942383,21.0,21.450000762939453,21.450000762939453,1728700,KT,0.0,0.0
2026-04-01 04:00:00+00:00,21.63999938964844,21.989999771118164,21.56999969482422,21.8799991607666,21.8799991607666,1047300,KT,0.0,0.0
2026-04-02 04:00:00+00:00,21.420000076293945,21.57999992370605,21.309999465942383,21.5,21.5,1041900,KT,0.0,0.0
2026-04-06 04:00:00+00:00,21.59000015258789,21.71999931335449,21.239999771118164,21.25,21.25,1061700,KT,0.0,0.0
2026-04-07 04:00:00+00:00,21.270000457763672,21.5,21.200000762939453,21.479999542236328,21.479999542236328,1582500,KT,0.0,0.0
2026-04-08 04:00:00+00:00,22.0,22.32999992370605,21.90999984741211,22.11000061035156,22.11000061035156,1376400,KT,0.0,0.0
2026-04-09 04:00:00+00:00,21.989999771118164,22.36000061035156,21.950000762939453,22.190000534057617,22.190000534057617,1043500,KT,0.0,0.0
2026-04-10 04:00:00+00:00,22.25,22.64999961853028,22.25,22.6200008392334,22.6200008392334,1252300,KT,0.0,0.0
2026-04-13 04:00:00+00:00,22.459999084472656,22.6200008392334,22.32999992370605,22.549999237060547,22.549999237060547,900300,KT,0.0,0.0
2026-04-14 04:00:00+00:00,22.549999237060547,23.01000022888184,22.520000457763672,22.75,22.75,1248000,KT,0.0,0.0
2026-04-15 04:00:00+00:00,22.809999465942383,22.93000030517578,22.43000030517578,22.64999961853028,22.64999961853028,1566800,KT,0.0,0.0
2026-04-16 00:00:00+00:00,22.649999618530277,22.81999969482422,22.61000061035156,22.700000762939453,22.700000762939453,1141800,KT,0.0,0.0
2026-04-17 00:00:00+00:00,22.81999969482422,22.920000076293945,22.63999938964844,22.690000534057617,22.690000534057617,1880500,KT,0.0,0.0
2026-04-20 00:00:00+00:00,21.65999984741211,22.26000022888184,21.65999984741211,21.920000076293945,21.920000076293945,2104600,KT,0.0,0.0
2026-04-21 00:00:00+00:00,21.940000534057617,22.1200008392334,21.770000457763672,21.770000457763672,21.770000457763672,1003600,KT,0.0,0.0
2026-04-22 00:00:00+00:00,21.850000381469727,21.940000534057617,21.610000610351562,21.84000015258789,21.84000015258789,890800,KT,0.0,0.0
2026-04-23 00:00:00+00:00,21.850000381469727,21.889999389648438,21.56999969482422,21.690000534057617,21.690000534057617,1025800,KT,0.0,0.0
2026-04-24 00:00:00+00:00,21.639999389648438,21.719999313354492,21.440000534057617,21.670000076293945,21.670000076293945,1069000,KT,0.0,0.0
