date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,16.75,16.860000610351562,16.690000534057617,16.760000228881836,14.911605834960938,64000,APLY
2025-01-31 05:00:00+00:00,17.110000610351562,17.219999313354492,16.6200008392334,16.780000686645508,14.929400444030762,155900,APLY
2025-02-03 05:00:00+00:00,16.5,16.527999877929688,16.149999618530273,16.290000915527344,14.493440628051758,80400,APLY
2025-02-04 05:00:00+00:00,16.290000915527344,16.625999450683594,16.235000610351562,16.59000015258789,14.76035499572754,30100,APLY
2025-02-05 05:00:00+00:00,16.399999618530273,16.600000381469727,16.329999923706055,16.600000381469727,14.769251823425291,48000,APLY
2025-02-06 05:00:00+00:00,16.59000015258789,16.683000564575195,16.510000228881836,16.649999618530273,14.813735961914062,44800,APLY
2025-02-07 05:00:00+00:00,16.639999389648438,16.68000030517578,16.309999465942383,16.329999923706055,14.52902889251709,75500,APLY
2025-02-10 05:00:00+00:00,16.479999542236328,16.54400062561035,16.329999923706055,16.3799991607666,14.573513984680176,51500,APLY
2025-02-11 05:00:00+00:00,16.299999237060547,16.770000457763672,16.299999237060547,16.610000610351562,14.778149604797363,83200,APLY
2025-02-12 05:00:00+00:00,16.709999084472656,16.850000381469727,16.51300048828125,16.850000381469727,14.991680145263672,59200,APLY
2025-02-13 05:00:00+00:00,16.559999465942383,16.65999984741211,16.43000030517578,16.639999389648438,15.130803108215332,88600,APLY
2025-02-14 05:00:00+00:00,16.719999313354492,16.829999923706055,16.680999755859375,16.829999923706055,15.303571701049805,80000,APLY
2025-02-18 05:00:00+00:00,16.829999923706055,16.84000015258789,16.65999984741211,16.770000457763672,15.249013900756836,55400,APLY
2025-02-19 05:00:00+00:00,16.790000915527344,16.8700008392334,16.75,16.850000381469727,15.321758270263672,43200,APLY
2025-02-20 05:00:00+00:00,16.920000076293945,16.940000534057617,16.829999923706055,16.90999984741211,15.376315116882324,48500,APLY
2025-02-21 05:00:00+00:00,16.90999984741211,17.049999237060547,16.86400032043457,16.93000030517578,15.394502639770508,72600,APLY
2025-02-24 05:00:00+00:00,16.8799991607666,17.09000015258789,16.86199951171875,16.950000762939453,15.412689208984377,866900,APLY
2025-02-25 05:00:00+00:00,16.93000030517578,17.1299991607666,16.847000122070312,16.940000534057617,15.403594970703123,87700,APLY
2025-02-26 05:00:00+00:00,16.81999969482422,16.892000198364258,16.510000228881836,16.600000381469727,15.09443187713623,85700,APLY
2025-02-27 05:00:00+00:00,16.690000534057617,16.725000381469727,16.420000076293945,16.450000762939453,14.958037376403809,100000,APLY
2025-02-28 05:00:00+00:00,16.43000030517578,16.68000030517578,16.25,16.6299991607666,15.121710777282717,44600,APLY
2025-03-03 05:00:00+00:00,16.729999542236328,16.812999725341797,16.3700008392334,16.649999618530273,15.139896392822266,64200,APLY
2025-03-04 05:00:00+00:00,16.3799991607666,16.586000442504883,16.200000762939453,16.200000762939453,14.730710983276367,48800,APLY
2025-03-05 05:00:00+00:00,16.350000381469727,16.39900016784668,15.949999809265137,16.309999465942383,14.830733299255373,53200,APLY
2025-03-06 05:00:00+00:00,16.209999084472656,16.389999389648438,16.19099998474121,16.280000686645508,14.803454399108888,45900,APLY
2025-03-07 05:00:00+00:00,16.34000015258789,16.549999237060547,16.290000915527344,16.469999313354492,14.976222038269045,41300,APLY
2025-03-10 04:00:00+00:00,16.360000610351562,16.360000610351562,15.657999992370604,15.869999885559082,14.43064022064209,106300,APLY
2025-03-11 04:00:00+00:00,15.579999923706056,15.65999984741211,15.239999771118164,15.399999618530272,14.003267288208008,63900,APLY
2025-03-12 04:00:00+00:00,15.5,15.5,15.039999961853027,15.1899995803833,13.8123140335083,59300,APLY
2025-03-13 04:00:00+00:00,14.779999732971191,14.859999656677246,14.289999961853027,14.369999885559082,13.369457244873049,51100,APLY
2025-03-14 04:00:00+00:00,14.529999732971191,14.937000274658203,14.369999885559082,14.630000114440918,13.611353874206545,91700,APLY
2025-03-17 04:00:00+00:00,14.65999984741211,14.711999893188477,14.399999618530272,14.68000030517578,13.657872200012209,89000,APLY
2025-03-18 04:00:00+00:00,14.600000381469728,14.70400047302246,14.53499984741211,14.56999969482422,13.55553150177002,24100,APLY
2025-03-19 04:00:00+00:00,14.619999885559082,14.859999656677246,14.604000091552734,14.789999961853027,13.760213851928713,33500,APLY
2025-03-20 04:00:00+00:00,14.739999771118164,14.899999618530272,14.600000381469728,14.729999542236328,13.704390525817873,36400,APLY
2025-03-21 04:00:00+00:00,14.609999656677246,14.949999809265137,14.58199977874756,14.949999809265137,13.909072875976562,19100,APLY
2025-03-24 04:00:00+00:00,15.010000228881836,15.0600004196167,14.949999809265137,15.039999961853027,13.992806434631348,93800,APLY
2025-03-25 04:00:00+00:00,15.039999961853027,15.199999809265137,15.020000457763672,15.1899995803833,14.132362365722656,401400,APLY
2025-03-26 04:00:00+00:00,15.170000076293944,15.239999771118164,14.949999809265137,15.0,13.955592155456545,35300,APLY
2025-03-27 04:00:00+00:00,14.979999542236328,15.279999732971191,14.970000267028809,15.170000076293944,14.113755226135254,35300,APLY
2025-03-28 04:00:00+00:00,15.100000381469728,15.1850004196167,14.831000328063965,14.869999885559082,13.834643363952637,74800,APLY
2025-03-31 04:00:00+00:00,14.65999984741211,15.149999618530272,14.65999984741211,15.100000381469728,14.048629760742188,69600,APLY
2025-04-01 04:00:00+00:00,14.989999771118164,15.145000457763672,14.90999984741211,15.100000381469728,14.048629760742188,19900,APLY
2025-04-02 04:00:00+00:00,15.0,15.229999542236328,15.0,15.1899995803833,14.132362365722656,26500,APLY
2025-04-03 04:00:00+00:00,14.18000030517578,14.222000122070312,13.789999961853027,13.93000030517578,12.960092544555664,123600,APLY
2025-04-04 04:00:00+00:00,13.239999771118164,13.640000343322754,12.899999618530272,12.960000038146973,12.057631492614746,182100,APLY
2025-04-07 04:00:00+00:00,12.210000038146973,13.279999732971191,12.02299976348877,12.56999969482422,11.694786071777344,102000,APLY
2025-04-08 04:00:00+00:00,12.920000076293944,13.130000114440918,11.720000267028809,11.989999771118164,11.155169486999512,78900,APLY
2025-04-09 04:00:00+00:00,11.93000030517578,13.720000267028809,11.93000030517578,13.630000114440918,12.680980682373049,77700,APLY
2025-04-10 04:00:00+00:00,12.699999809265137,13.130000114440918,12.460000038146973,12.880000114440918,12.25472927093506,47300,APLY
2025-04-11 04:00:00+00:00,12.760000228881836,13.399999618530272,12.70699977874756,13.369999885559082,12.720942497253418,73400,APLY
2025-04-14 04:00:00+00:00,14.0,14.050000190734863,13.524999618530272,13.630000114440918,12.9683198928833,118700,APLY
2025-04-15 04:00:00+00:00,13.619999885559082,13.6899995803833,13.550000190734863,13.619999885559082,12.958806037902832,36300,APLY
2025-04-16 04:00:00+00:00,13.4399995803833,13.574999809265137,13.119999885559082,13.289999961853027,12.64482593536377,23600,APLY
2025-04-17 04:00:00+00:00,13.359999656677246,13.55500030517578,13.289999961853027,13.479999542236328,12.825601577758787,18800,APLY
2025-04-21 04:00:00+00:00,13.300000190734863,13.3100004196167,13.0600004196167,13.220000267028809,12.578224182128906,258200,APLY
2025-04-22 04:00:00+00:00,13.390000343322754,13.675000190734863,13.390000343322754,13.579999923706056,12.920747756958008,26300,APLY
2025-04-23 04:00:00+00:00,13.84000015258789,13.970000267028809,13.760000228881836,13.800000190734863,13.130067825317385,45500,APLY
2025-04-24 04:00:00+00:00,13.850000381469728,13.989999771118164,13.831000328063965,13.989999771118164,13.310843467712402,24300,APLY
2025-04-25 04:00:00+00:00,13.90999984741211,14.0600004196167,13.899999618530272,14.0600004196167,13.377446174621582,37000,APLY
2025-04-28 04:00:00+00:00,14.029999732971191,14.154999732971191,13.949999809265137,14.109999656677246,13.425018310546877,45300,APLY
2025-04-29 04:00:00+00:00,14.079999923706056,14.1899995803833,14.03499984741211,14.1899995803833,13.501133918762209,36800,APLY
2025-04-30 04:00:00+00:00,14.109999656677246,14.25,13.93000030517578,14.25,13.558221817016602,28100,APLY
2025-05-01 04:00:00+00:00,13.989999771118164,14.350000381469728,13.989999771118164,14.350000381469728,13.65336799621582,82300,APLY
2025-05-02 04:00:00+00:00,13.899999618530272,14.043999671936035,13.739999771118164,13.949999809265137,13.272785186767578,109300,APLY
2025-05-05 04:00:00+00:00,13.81999969482422,13.85200023651123,13.510000228881836,13.56999969482422,12.911232948303224,81100,APLY
2025-05-06 04:00:00+00:00,13.539999961853027,13.630000114440918,13.470000267028809,13.56999969482422,12.911232948303224,51900,APLY
2025-05-07 04:00:00+00:00,13.619999885559082,13.619999885559082,13.220000267028809,13.40999984741211,12.758999824523926,112800,APLY
2025-05-08 04:00:00+00:00,12.880000114440918,12.970000267028809,12.649999618530272,12.920000076293944,12.920000076293944,97300,APLY
2025-05-09 04:00:00+00:00,12.920000076293944,12.960000038146973,12.829999923706056,12.869999885559082,12.869999885559082,106900,APLY
2025-05-12 04:00:00+00:00,13.420000076293944,13.43000030517578,13.220000267028809,13.43000030517578,13.43000030517578,126100,APLY
2025-05-13 04:00:00+00:00,13.4399995803833,13.5600004196167,13.350000381469728,13.5600004196167,13.5600004196167,59500,APLY
2025-05-14 04:00:00+00:00,13.579999923706056,13.579999923706056,13.420000076293944,13.520000457763672,13.520000457763672,70000,APLY
2025-05-15 04:00:00+00:00,13.460000038146973,13.520000457763672,13.380000114440918,13.460000038146973,13.460000038146973,91000,APLY
2025-05-16 04:00:00+00:00,13.5,13.539999961853027,13.420000076293944,13.539999961853027,13.539999961853027,57100,APLY
2025-05-19 04:00:00+00:00,13.40999984741211,13.43000030517578,13.140000343322754,13.420000076293944,13.420000076293944,772600,APLY
2025-05-20 04:00:00+00:00,13.31999969482422,13.390000343322754,13.199999809265137,13.289999961853027,13.289999961853027,63200,APLY
2025-05-21 04:00:00+00:00,13.18000030517578,13.3100004196167,12.9399995803833,13.029999732971191,13.029999732971191,90500,APLY
2025-05-22 04:00:00+00:00,12.979999542236328,13.050000190734863,12.899999618530272,13.0,13.0,52400,APLY
2025-05-23 04:00:00+00:00,12.579999923706056,12.75100040435791,12.539999961853027,12.640000343322754,12.640000343322754,128600,APLY
2025-05-27 04:00:00+00:00,12.869999885559082,12.960000038146973,12.770000457763672,12.949999809265137,12.949999809265137,98600,APLY
2025-05-28 04:00:00+00:00,12.970000267028809,13.0600004196167,12.920000076293944,12.979999542236328,12.979999542236328,53100,APLY
2025-05-29 04:00:00+00:00,13.100000381469728,13.109999656677246,12.850000381469728,12.970000267028809,12.970000267028809,105700,APLY
2025-05-30 04:00:00+00:00,12.9399995803833,13.0600004196167,12.760000228881836,13.010000228881836,13.010000228881836,104900,APLY
2025-06-02 04:00:00+00:00,12.970000267028809,13.050000190734863,12.947999954223633,13.050000190734863,13.050000190734863,98100,APLY
2025-06-03 04:00:00+00:00,13.050000190734863,13.149999618530272,13.010000228881836,13.149999618530272,13.149999618530272,99900,APLY
2025-06-04 04:00:00+00:00,13.130000114440918,13.210000038146973,13.050000190734863,13.100000381469728,13.100000381469728,186900,APLY
2025-06-05 04:00:00+00:00,12.770000457763672,12.850000381469728,12.600000381469728,12.600000381469728,12.600000381469728,116100,APLY
2025-06-06 04:00:00+00:00,12.75,12.890000343322754,12.710000038146973,12.850000381469728,12.850000381469728,143600,APLY
2025-06-09 04:00:00+00:00,12.880000114440918,12.920000076293944,12.604999542236328,12.699999809265137,12.699999809265137,187300,APLY
2025-06-10 04:00:00+00:00,12.6899995803833,12.859999656677246,12.65999984741211,12.789999961853027,12.789999961853027,110700,APLY
2025-06-11 04:00:00+00:00,12.789999961853027,12.880000114440918,12.526000022888184,12.56999969482422,12.56999969482422,117900,APLY
2025-06-12 04:00:00+00:00,12.670000076293944,12.75,12.600000381469728,12.739999771118164,12.739999771118164,55300,APLY
2025-06-13 04:00:00+00:00,12.649999618530272,12.649999618530272,12.369999885559082,12.449999809265137,12.449999809265137,91100,APLY
2025-06-16 04:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,12.529999732971191,12.529999732971191,61500,APLY
2025-06-17 04:00:00+00:00,12.470000267028809,12.550000190734863,12.369999885559082,12.489999771118164,12.489999771118164,64900,APLY
2025-06-18 04:00:00+00:00,12.390000343322754,12.494999885559082,12.364999771118164,12.460000038146973,12.460000038146973,52100,APLY
2025-06-20 04:00:00+00:00,12.479999542236328,12.649999618530272,12.460000038146973,12.609999656677246,12.609999656677246,78500,APLY
2025-06-23 04:00:00+00:00,12.640000343322754,12.6899995803833,12.56999969482422,12.6899995803833,12.6899995803833,162500,APLY
2025-06-24 04:00:00+00:00,12.699999809265137,12.75,12.600000381469728,12.600000381469728,12.600000381469728,451100,APLY
2025-06-25 04:00:00+00:00,12.710000038146973,12.75,12.640000343322754,12.699999809265137,12.699999809265137,102800,APLY
2025-06-26 04:00:00+00:00,12.710000038146973,12.720000267028809,12.600000381469728,12.699999809265137,12.699999809265137,102600,APLY
2025-06-27 04:00:00+00:00,12.720000267028809,12.770000457763672,12.6899995803833,12.739999771118164,12.739999771118164,82100,APLY
2025-06-30 04:00:00+00:00,12.779999732971191,12.979000091552734,12.640000343322754,12.869999885559082,12.607743263244627,270700,APLY
2025-07-01 04:00:00+00:00,12.9399995803833,13.109999656677246,12.9399995803833,13.029999732971191,12.764483451843262,237700,APLY
2025-07-02 04:00:00+00:00,13.100000381469728,13.260000228881836,13.06999969482422,13.25,12.980000495910645,192300,APLY
2025-07-03 04:00:00+00:00,12.949999809265137,13.039999961853027,12.9399995803833,13.0,13.0,98000,APLY
2025-07-07 00:00:00-04:00,13.0,13.104999542236328,12.819999694824219,12.890000343322754,12.890000343322754,135700,APLY
