date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,22.65999984741211,22.709999084472656,22.6200008392334,22.709999084472656,22.033843994140625,35100,CEFS,,,
2025-09-18 04:00:00+00:00,22.709999084472656,22.75,22.64999961853028,22.729999542236328,22.05324935913086,59100,CEFS,,,
2025-09-19 04:00:00+00:00,22.709999084472656,22.729999542236328,22.65999984741211,22.729999542236328,22.05324935913086,42600,CEFS,,,
2025-09-22 04:00:00+00:00,22.790000915527344,22.81999969482422,22.739999771118164,22.81999969482422,22.14056968688965,138200,CEFS,,,
2025-09-23 04:00:00+00:00,22.8700008392334,22.88999938964844,22.770000457763672,22.82999992370605,22.150270462036133,95200,CEFS,,,
2025-09-24 04:00:00+00:00,22.8700008392334,22.882999420166016,22.76000022888184,22.799999237060547,22.12116432189941,102900,CEFS,,,
2025-09-25 04:00:00+00:00,22.799999237060547,22.799999237060547,22.64999961853028,22.690000534057617,22.014440536499023,63600,CEFS,,,
2025-09-26 04:00:00+00:00,22.739999771118164,22.80299949645996,22.72100067138672,22.780000686645508,22.10176086425781,58100,CEFS,,,
2025-09-29 04:00:00+00:00,22.790000915527344,22.790000915527344,22.63999938964844,22.739999771118164,22.199382781982425,73700,CEFS,,,
2025-09-30 04:00:00+00:00,22.790000915527344,22.799999237060547,22.63999938964844,22.770000457763672,22.228668212890625,150100,CEFS,,,
2025-10-01 04:00:00+00:00,22.770000457763672,22.89999961853028,22.690000534057617,22.799999237060547,22.25795555114746,92200,CEFS,,,
2025-10-02 04:00:00+00:00,22.82999992370605,22.90999984741211,22.57999992370605,22.6299991607666,22.091997146606445,88600,CEFS,,,
2025-10-03 04:00:00+00:00,22.71999931335449,22.809999465942383,22.670000076293945,22.684999465942383,22.14568901062012,81100,CEFS,,,
2025-10-06 04:00:00+00:00,22.75,23.0,22.690000534057617,22.690000534057617,22.150569915771484,142800,CEFS,,,
2025-10-07 04:00:00+00:00,22.799999237060547,22.84000015258789,22.64999961853028,22.71999931335449,22.17985725402832,94900,CEFS,,,
2025-10-08 04:00:00+00:00,22.86000061035156,22.979999542236328,22.780000686645508,22.950000762939453,22.40438842773437,79700,CEFS,,,
2025-10-09 04:00:00+00:00,22.979999542236328,23.020000457763672,22.799999237060547,22.8799991607666,22.3360538482666,73400,CEFS,,,
2025-10-10 04:00:00+00:00,22.84000015258789,23.020000457763672,22.6299991607666,22.6299991607666,22.091997146606445,88800,CEFS,,,
2025-10-13 04:00:00+00:00,22.76499938964844,22.799999237060547,22.6299991607666,22.75,22.209142684936523,89400,CEFS,,,
2025-10-14 04:00:00+00:00,22.75,22.89999961853028,22.600000381469727,22.88999938964844,22.345813751220703,74200,CEFS,,,
2025-10-15 04:00:00+00:00,22.850000381469727,22.93000030517578,22.76700019836425,22.93000030517578,22.384864807128903,66700,CEFS,,,
2025-10-16 04:00:00+00:00,22.809999465942383,22.96999931335449,22.701000213623047,22.88999938964844,22.345813751220703,104700,CEFS,,,
2025-10-17 04:00:00+00:00,22.89999961853028,22.89999961853028,22.700000762939453,22.770000457763672,22.228668212890625,41200,CEFS,,,
2025-10-20 04:00:00+00:00,22.770000457763672,22.89999961853028,22.709999084472656,22.76000022888184,22.21890640258789,74100,CEFS,,,
2025-10-21 04:00:00+00:00,23.0,23.0,22.71999931335449,22.82999992370605,22.287240982055664,102400,CEFS,,,
2025-10-22 04:00:00+00:00,22.63999938964844,22.878999710083008,22.63999938964844,22.76000022888184,22.21890640258789,77200,CEFS,,,
2025-10-23 04:00:00+00:00,22.76000022888184,22.8799991607666,22.65999984741211,22.780000686645508,22.238431930541992,57200,CEFS,,,
2025-10-24 04:00:00+00:00,22.770000457763672,23.0,22.75,22.75,22.209142684936523,71500,CEFS,,,
2025-10-27 04:00:00+00:00,22.71999931335449,22.989999771118164,22.71199989318848,22.920000076293945,22.37510299682617,105200,CEFS,,,
2025-10-28 04:00:00+00:00,22.88999938964844,23.040000915527344,22.88999938964844,23.007999420166016,22.46101188659668,72900,CEFS,,,
2025-10-29 04:00:00+00:00,23.0,23.229999542236328,22.950000762939453,22.950000762939453,22.40438842773437,79300,CEFS,,,
2025-10-30 04:00:00+00:00,23.0,23.0,22.76000022888184,22.8799991607666,22.47314453125,140700,CEFS,,,
2025-10-31 04:00:00+00:00,22.89999961853028,23.0,22.799999237060547,22.799999237060547,22.394567489624023,149500,CEFS,,,
2025-11-03 05:00:00+00:00,22.799999237060547,22.875,22.76000022888184,22.780000686645508,22.374923706054688,112900,CEFS,,,
2025-11-04 05:00:00+00:00,22.780000686645508,23.0,22.65999984741211,22.850000381469727,22.44367790222168,149100,CEFS,,,
2025-11-05 05:00:00+00:00,22.780000686645508,22.809999465942383,22.68000030517578,22.700000762939453,22.29634666442871,85500,CEFS,,,
2025-11-06 05:00:00+00:00,22.790000915527344,22.799999237060547,22.61000061035156,22.739999771118164,22.335634231567383,65400,CEFS,,,
2025-11-07 05:00:00+00:00,22.739999771118164,22.739999771118164,22.5,22.575000762939453,22.17357063293457,77900,CEFS,,,
2025-11-10 05:00:00+00:00,22.729999542236328,22.78700065612793,22.60300064086914,22.7450008392334,22.340547561645508,79200,CEFS,,,
2025-11-11 05:00:00+00:00,22.700000762939453,22.8700008392334,22.68000030517578,22.780000686645508,22.374923706054688,66600,CEFS,,,
2025-11-12 05:00:00+00:00,22.89999961853028,22.93000030517578,22.777000427246094,22.8799991607666,22.47314453125,52900,CEFS,,,
2025-11-13 05:00:00+00:00,22.88999938964844,23.049999237060547,22.6200008392334,22.709999084472656,22.306167602539062,66300,CEFS,,,
2025-11-14 05:00:00+00:00,22.739999771118164,22.763999938964844,22.549999237060547,22.600000381469727,22.19812393188477,61200,CEFS,,,
2025-11-17 05:00:00+00:00,22.61000061035156,22.700000762939453,22.46999931335449,22.46999931335449,22.0704345703125,86400,CEFS,,,
2025-11-18 05:00:00+00:00,22.46999931335449,22.549999237060547,22.301000595092773,22.32999992370605,21.932924270629883,130300,CEFS,,,
2025-11-19 05:00:00+00:00,22.26000022888184,22.51700019836425,22.26000022888184,22.26000022888184,21.86417007446289,47700,CEFS,,,
2025-11-20 05:00:00+00:00,22.299999237060547,22.75,22.1299991607666,22.1299991607666,21.736480712890625,234800,CEFS,,,
2025-11-21 05:00:00+00:00,22.049999237060547,22.450000762939453,22.049999237060547,22.309999465942383,21.913280487060547,167800,CEFS,,,
2025-11-24 05:00:00+00:00,22.31999969482422,22.51000022888184,22.309999465942383,22.440000534057617,22.04096984863281,80900,CEFS,,,
2025-11-25 05:00:00+00:00,22.40999984741211,22.49799919128418,22.299999237060547,22.489999771118164,22.228763580322266,107500,CEFS,,,
2025-11-26 05:00:00+00:00,22.670000076293945,22.799999237060547,22.540000915527344,22.61000061035156,22.34737014770508,107300,CEFS,,,
2025-11-28 05:00:00+00:00,22.950000762939453,22.950000762939453,22.61000061035156,22.75,22.485742568969727,57700,CEFS,,,
2025-12-01 05:00:00+00:00,22.75,22.801000595092773,22.559999465942383,22.71999931335449,22.456090927124023,128300,CEFS,,,
2025-12-02 05:00:00+00:00,22.64999961853028,22.77499961853028,22.549999237060547,22.600000381469727,22.337486267089844,51000,CEFS,,,
2025-12-03 05:00:00+00:00,22.600000381469727,22.940000534057617,22.600000381469727,22.93000030517578,22.663652420043945,149500,CEFS,,,
2025-12-04 05:00:00+00:00,22.76000022888184,22.89999961853028,22.729999542236328,22.770000457763672,22.505510330200195,103000,CEFS,,,
2025-12-05 05:00:00+00:00,22.75,22.8700008392334,22.700000762939453,22.75,22.485742568969727,60800,CEFS,,,
2025-12-08 05:00:00+00:00,22.8700008392334,22.920000076293945,22.71999931335449,22.799999237060547,22.5351619720459,92400,CEFS,,,
2025-12-09 05:00:00+00:00,22.799999237060547,22.93000030517578,22.75,22.81999969482422,22.554929733276367,77500,CEFS,,,
2025-12-10 05:00:00+00:00,22.739999771118164,22.8700008392334,22.739999771118164,22.770000457763672,22.505510330200195,110400,CEFS,,,
2025-12-11 05:00:00+00:00,22.86000061035156,22.90999984741211,22.71999931335449,22.90999984741211,22.64388465881348,60600,CEFS,,,
2025-12-12 05:00:00+00:00,22.81999969482422,22.959999084472656,22.670000076293945,22.739999771118164,22.47585868835449,53700,CEFS,,,
2025-12-15 05:00:00+00:00,22.8700008392334,22.959999084472656,22.82999992370605,22.84000015258789,22.57469749450684,65300,CEFS,,,
2025-12-16 05:00:00+00:00,22.84000015258789,22.90999984741211,22.68000030517578,22.729999542236328,22.46597480773925,113800,CEFS,,,
2025-12-17 05:00:00+00:00,22.76000022888184,22.82999992370605,22.64999961853028,22.68000030517578,22.41655731201172,77700,CEFS,,,
2025-12-18 05:00:00+00:00,22.96999931335449,22.96999931335449,22.68000030517578,22.69499969482422,22.431381225585938,125700,CEFS,,,
2025-12-19 05:00:00+00:00,22.795000076293945,23.049999237060547,22.64999961853028,23.049999237060547,22.782257080078125,99500,CEFS,,,
2025-12-22 05:00:00+00:00,23.0,23.15999984741211,22.850000381469727,22.96999931335449,22.70318603515625,102400,CEFS,,,
2025-12-23 05:00:00+00:00,23.09499931335449,23.1299991607666,22.989999771118164,23.100000381469727,22.83167839050293,51500,CEFS,,,
2025-12-24 05:00:00+00:00,23.049999237060547,23.1200008392334,22.89999961853028,23.104999542236328,22.83661842346192,85700,CEFS,,,
2025-12-26 05:00:00+00:00,23.11000061035156,23.15999984741211,22.959999084472656,22.989999771118164,22.72295570373535,79600,CEFS,,,
2025-12-29 05:00:00+00:00,23.0,23.049999237060547,22.809999465942383,22.89999961853028,22.63400077819824,92000,CEFS,,,
2025-12-30 05:00:00+00:00,22.75,23.1299991607666,22.700000762939453,22.959999084472656,22.959999084472656,116900,CEFS,,,
2025-12-31 05:00:00+00:00,23.040000915527344,23.1200008392334,22.799999237060547,23.040000915527344,23.040000915527344,181600,CEFS,,,
2026-01-02 05:00:00+00:00,22.89999961853028,22.96999931335449,22.709999084472656,22.75,22.75,113200,CEFS,,,
2026-01-05 05:00:00+00:00,23.040000915527344,23.040000915527344,22.75,22.84000015258789,22.84000015258789,130700,CEFS,,,
2026-01-06 05:00:00+00:00,22.86000061035156,22.983999252319336,22.850000381469727,22.90999984741211,22.90999984741211,69600,CEFS,,,
2026-01-07 05:00:00+00:00,22.799999237060547,23.100000381469727,22.76000022888184,22.8799991607666,22.8799991607666,128200,CEFS,,,
2026-01-08 05:00:00+00:00,22.86000061035156,22.96999931335449,22.86000061035156,22.96999931335449,22.96999931335449,84500,CEFS,,,
2026-01-09 05:00:00+00:00,23.100000381469727,23.100000381469727,22.89999961853028,23.01000022888184,23.01000022888184,67600,CEFS,,,
2026-01-12 05:00:00+00:00,22.90999984741211,23.1299991607666,22.88999938964844,23.059999465942383,23.059999465942383,74100,CEFS,,,
2026-01-13 05:00:00+00:00,23.1299991607666,23.15900039672852,23.049999237060547,23.11000061035156,23.11000061035156,41900,CEFS,,,
2026-01-14 05:00:00+00:00,23.14999961853028,23.14999961853028,23.01000022888184,23.1200008392334,23.1200008392334,52300,CEFS,,,
2026-01-15 05:00:00+00:00,23.14999961853028,23.26000022888184,23.06999969482422,23.18000030517578,23.18000030517578,85200,CEFS,,,
2026-01-16 05:00:00+00:00,23.25,23.25,23.104999542236328,23.15999984741211,23.15999984741211,66500,CEFS,,,
2026-01-20 05:00:00+00:00,23.1200008392334,23.13999938964844,23.0,23.020000457763672,23.020000457763672,67700,CEFS,,,
2026-01-21 05:00:00+00:00,23.01000022888184,23.290000915527344,22.96999931335449,23.040000915527344,22.76490020751953,94400,CEFS,,,
2026-01-22 05:00:00+00:00,23.200000762939453,23.200000762939453,23.059999465942383,23.18000030517578,22.903226852416992,105700,CEFS,,,
2026-01-23 05:00:00+00:00,23.18000030517578,23.25200080871582,23.049999237060547,23.190000534057617,22.91310691833496,113300,CEFS,,,
2026-01-26 05:00:00+00:00,23.200000762939453,23.239999771118164,23.083999633789062,23.239999771118164,22.96250915527344,157300,CEFS,,,
2026-01-27 05:00:00+00:00,23.25,23.440000534057617,23.21500015258789,23.350000381469727,23.071197509765625,83700,CEFS,,,
2026-01-28 05:00:00+00:00,23.25,23.299999237060547,23.1200008392334,23.25,23.1109561920166,70000,CEFS,,,
2026-01-29 05:00:00+00:00,23.26000022888184,23.479999542236328,23.18000030517578,23.40999984741211,23.26999855041504,135000,CEFS,,,
2026-01-30 05:00:00+00:00,23.489999771118164,23.489999771118164,23.049999237060547,23.200000762939453,23.061256408691406,143300,CEFS,,,
2026-02-02 05:00:00+00:00,23.18000030517578,23.33799934387207,23.1200008392334,23.200000762939453,23.061256408691406,131400,CEFS,,,
2026-02-03 05:00:00+00:00,23.170000076293945,23.229999542236328,23.1200008392334,23.13999938964844,23.00161361694336,60000,CEFS,,,
2026-02-04 05:00:00+00:00,23.209999084472656,23.239999771118164,23.083999633789062,23.145000457763672,23.00658416748047,68400,CEFS,,,
2026-02-05 05:00:00+00:00,23.100000381469727,23.15900039672852,22.8799991607666,23.0,22.862451553344727,129400,CEFS,,,
2026-02-06 05:00:00+00:00,23.049999237060547,23.209999084472656,22.96699905395508,23.209999084472656,23.07119369506836,91100,CEFS,,,
2026-02-09 05:00:00+00:00,23.229999542236328,23.496999740600582,23.200000762939453,23.475000381469727,23.334611892700195,111200,CEFS,,,
2026-02-10 05:00:00+00:00,23.530000686645508,23.54599952697754,23.38999938964844,23.44499969482422,23.30479049682617,100300,CEFS,,,
2026-02-11 05:00:00+00:00,23.51000022888184,23.549999237060547,23.3700008392334,23.51000022888184,23.36940193176269,76400,CEFS,,,
2026-02-12 05:00:00+00:00,23.34000015258789,23.530000686645508,23.200000762939453,23.290000915527344,23.150718688964844,104800,CEFS,,,
2026-02-13 05:00:00+00:00,23.15999984741211,23.559999465942383,23.15999984741211,23.520000457763672,23.379343032836918,99500,CEFS,,,
2026-02-17 05:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,23.375,23.23520851135254,108300,CEFS,,,
2026-02-18 05:00:00+00:00,23.46999931335449,23.530000686645508,23.399999618530277,23.459999084472656,23.319700241088867,64600,CEFS,,,
2026-02-19 05:00:00+00:00,23.450000762939453,23.46999931335449,23.3700008392334,23.420000076293945,23.279939651489254,36600,CEFS,,,
2026-02-20 05:00:00+00:00,23.448999404907227,23.63999938964844,23.43000030517578,23.46999931335449,23.329639434814453,77900,CEFS,,,
2026-02-23 05:00:00+00:00,23.5,23.530000686645508,23.31999969482422,23.31999969482422,23.180538177490234,59500,CEFS,,,
2026-02-24 05:00:00+00:00,23.3799991607666,23.540000915527344,23.350000381469727,23.40999984741211,23.26999855041504,52500,CEFS,,,
2026-02-25 05:00:00+00:00,23.450000762939453,23.61000061035156,23.371000289916992,23.530000686645508,23.530000686645508,85100,CEFS,,,
2026-02-26 05:00:00+00:00,23.649999618530277,23.649999618530277,23.46999931335449,23.575000762939453,23.575000762939453,97400,CEFS,,,
2026-02-27 05:00:00+00:00,23.51000022888184,23.53899955749512,23.31999969482422,23.38999938964844,23.38999938964844,100300,CEFS,,,
2026-03-02 05:00:00+00:00,23.309999465942383,23.56100082397461,23.309999465942383,23.43000030517578,23.43000030517578,71200,CEFS,,,
2026-03-03 05:00:00+00:00,23.25,23.32999992370605,23.0,23.21999931335449,23.21999931335449,78100,CEFS,,,
2026-03-04 05:00:00+00:00,23.315000534057617,23.395000457763672,23.21999931335449,23.290000915527344,23.290000915527344,66800,CEFS,,,
2026-03-05 05:00:00+00:00,23.290000915527344,23.31999969482422,23.030000686645508,23.13999938964844,23.13999938964844,59700,CEFS,,,
2026-03-06 05:00:00+00:00,23.170000076293945,23.170000076293945,22.43000030517578,22.61000061035156,22.61000061035156,259600,CEFS,,,
2026-03-09 04:00:00+00:00,22.25,22.55900001525879,22.18000030517578,22.46999931335449,22.46999931335449,294000,CEFS,,,
2026-03-10 00:00:00-04:00,22.489999771118164,22.920000076293945,22.479999542236328,22.780000686645508,22.780000686645508,233500,CEFS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,22.729999542236328,22.950000762939453,22.510000228881836,22.719999313354492,22.719999313354492,89700,CEFS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,22.549999237060547,22.780000686645508,22.301000595092773,22.3700008392334,22.3700008392334,121600,CEFS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,22.389999389648438,22.6200008392334,22.219999313354492,22.309999465942383,22.309999465942383,165405,CEFS,0.0,0.0,0.0
