date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,19.200000762939453,19.200000762939453,19.059999465942383,19.145000457763672,19.145000457763672,9000,JSTC
2025-02-21 05:00:00+00:00,19.06999969482422,19.093000411987305,18.8799991607666,18.91699981689453,18.91699981689453,41200,JSTC
2025-02-24 05:00:00+00:00,18.989999771118164,18.989999771118164,18.850000381469727,18.86599922180176,18.86599922180176,17700,JSTC
2025-02-25 05:00:00+00:00,18.881999969482425,18.93000030517578,18.790000915527344,18.85300064086914,18.85300064086914,25500,JSTC
2025-02-26 05:00:00+00:00,18.88999938964844,18.95199966430664,18.85099983215332,18.88800048828125,18.88800048828125,37100,JSTC
2025-02-27 05:00:00+00:00,18.850000381469727,18.86000061035156,18.625,18.6259994506836,18.6259994506836,19200,JSTC
2025-02-28 05:00:00+00:00,18.57999992370605,18.666000366210938,18.451000213623047,18.666000366210938,18.666000366210938,11800,JSTC
2025-03-03 05:00:00+00:00,18.780000686645508,18.81599998474121,18.549999237060547,18.549999237060547,18.549999237060547,12400,JSTC
2025-03-04 05:00:00+00:00,18.520000457763672,18.57999992370605,18.2509994506836,18.41900062561035,18.41900062561035,12600,JSTC
2025-03-05 05:00:00+00:00,18.530000686645508,18.729999542236328,18.530000686645508,18.68000030517578,18.68000030517578,24300,JSTC
2025-03-06 05:00:00+00:00,18.51000022888184,18.6259994506836,18.43000030517578,18.479999542236328,18.479999542236328,3000,JSTC
2025-03-07 05:00:00+00:00,18.43000030517578,18.600000381469727,18.32999992370605,18.600000381469727,18.600000381469727,42100,JSTC
2025-03-10 04:00:00+00:00,18.3700008392334,18.437000274658203,18.1200008392334,18.18199920654297,18.18199920654297,12300,JSTC
2025-03-11 04:00:00+00:00,18.200000762939453,18.21999931335449,17.920000076293945,18.097999572753903,18.097999572753903,6900,JSTC
2025-03-12 04:00:00+00:00,18.15999984741211,18.15999984741211,18.07999992370605,18.09000015258789,18.09000015258789,15900,JSTC
2025-03-13 04:00:00+00:00,18.040000915527344,18.170000076293945,17.940000534057617,17.950000762939453,17.950000762939453,8300,JSTC
2025-03-14 04:00:00+00:00,18.06999969482422,18.34000015258789,18.06999969482422,18.32900047302246,18.32900047302246,15100,JSTC
2025-03-17 04:00:00+00:00,18.520000457763672,18.559999465942383,18.21999931335449,18.479999542236328,18.479999542236328,31500,JSTC
2025-03-18 04:00:00+00:00,18.39999961853028,18.39999961853028,18.280000686645508,18.36000061035156,18.36000061035156,57700,JSTC
2025-03-19 04:00:00+00:00,18.43000030517578,18.55500030517578,18.340999603271484,18.50900077819824,18.50900077819824,6100,JSTC
2025-03-20 04:00:00+00:00,18.440000534057617,18.450000762939453,18.3799991607666,18.39200019836425,18.39200019836425,24700,JSTC
2025-03-21 04:00:00+00:00,18.239999771118164,18.299999237060547,18.239999771118164,18.26000022888184,18.26000022888184,14700,JSTC
2025-03-24 04:00:00+00:00,18.420000076293945,18.549999237060547,18.420000076293945,18.520000457763672,18.520000457763672,45400,JSTC
2025-03-25 04:00:00+00:00,18.51000022888184,18.64900016784668,18.51000022888184,18.51000022888184,18.51000022888184,6700,JSTC
2025-03-26 04:00:00+00:00,18.51000022888184,18.577999114990234,18.36000061035156,18.388999938964844,18.388999938964844,8700,JSTC
2025-03-27 04:00:00+00:00,18.32999992370605,18.489999771118164,18.32999992370605,18.375,18.375,474700,JSTC
2025-03-28 04:00:00+00:00,18.309999465942383,18.309999465942383,18.075000762939453,18.1259994506836,18.1259994506836,213500,JSTC
2025-03-31 04:00:00+00:00,17.84000015258789,18.100000381469727,17.790000915527344,18.09499931335449,18.09499931335449,55500,JSTC
2025-04-01 04:00:00+00:00,18.07999992370605,18.174999237060547,18.040000915527344,18.14800071716309,18.14800071716309,6600,JSTC
2025-04-02 04:00:00+00:00,18.010000228881836,18.25,18.010000228881836,18.229999542236328,18.229999542236328,30700,JSTC
2025-04-03 04:00:00+00:00,17.81999969482422,17.857999801635742,17.670000076293945,17.709999084472656,17.709999084472656,13700,JSTC
2025-04-04 04:00:00+00:00,17.110000610351562,17.110000610351562,16.645000457763672,16.670000076293945,16.670000076293945,11000,JSTC
2025-04-07 04:00:00+00:00,16.1200008392334,16.56999969482422,16.1200008392334,16.371999740600586,16.371999740600586,38400,JSTC
2025-04-08 04:00:00+00:00,16.8799991607666,16.8799991607666,16.05699920654297,16.1560001373291,16.1560001373291,26100,JSTC
2025-04-09 04:00:00+00:00,16.190000534057617,17.375999450683594,16.110000610351562,17.375999450683594,17.375999450683594,13700,JSTC
2025-04-10 04:00:00+00:00,17.149999618530273,17.25,16.579999923706055,17.06999969482422,17.06999969482422,36800,JSTC
2025-04-11 04:00:00+00:00,17.079999923706055,17.40999984741211,17.079999923706055,17.32200050354004,17.32200050354004,6000,JSTC
2025-04-14 04:00:00+00:00,17.489999771118164,17.649999618530273,17.450000762939453,17.55299949645996,17.55299949645996,13100,JSTC
2025-04-15 04:00:00+00:00,17.6200008392334,17.81999969482422,17.55500030517578,17.631000518798828,17.631000518798828,8200,JSTC
2025-04-16 04:00:00+00:00,17.440000534057617,17.604999542236328,17.3700008392334,17.398000717163086,17.398000717163086,2100,JSTC
2025-04-17 04:00:00+00:00,17.5,17.639999389648438,17.5,17.639999389648438,17.639999389648438,13500,JSTC
2025-04-21 04:00:00+00:00,17.510000228881836,17.510000228881836,17.110000610351562,17.292999267578125,17.292999267578125,6100,JSTC
2025-04-22 04:00:00+00:00,17.479999542236328,17.690000534057617,17.450000762939453,17.649999618530273,17.649999618530273,2400,JSTC
2025-04-23 04:00:00+00:00,17.989999771118164,17.989999771118164,17.75,17.823999404907227,17.823999404907227,5900,JSTC
2025-04-24 04:00:00+00:00,17.920000076293945,18.084999084472656,17.920000076293945,18.084999084472656,18.084999084472656,5500,JSTC
2025-04-25 04:00:00+00:00,18.06999969482422,18.128999710083008,18.040000915527344,18.128999710083008,18.128999710083008,8900,JSTC
2025-04-28 04:00:00+00:00,18.06999969482422,18.200000762939453,18.030000686645508,18.200000762939453,18.200000762939453,50500,JSTC
2025-04-29 04:00:00+00:00,18.170000076293945,18.30500030517578,18.170000076293945,18.30500030517578,18.30500030517578,1700,JSTC
2025-04-30 04:00:00+00:00,18.11599922180176,18.41900062561035,18.020000457763672,18.41900062561035,18.41900062561035,8700,JSTC
2025-05-01 04:00:00+00:00,18.46999931335449,18.489999771118164,18.3799991607666,18.3799991607666,18.3799991607666,88000,JSTC
2025-05-02 04:00:00+00:00,18.600000381469727,18.76099967956543,18.600000381469727,18.76099967956543,18.76099967956543,23500,JSTC
2025-05-05 04:00:00+00:00,18.700000762939453,18.84000015258789,18.700000762939453,18.71999931335449,18.71999931335449,31900,JSTC
2025-05-06 04:00:00+00:00,18.6299991607666,18.700000762939453,18.57299995422364,18.66200065612793,18.66200065612793,19800,JSTC
2025-05-07 04:00:00+00:00,18.709999084472656,18.739999771118164,18.6299991607666,18.739999771118164,18.739999771118164,48000,JSTC
2025-05-08 04:00:00+00:00,18.84000015258789,18.89999961853028,18.78899955749512,18.78899955749512,18.78899955749512,7400,JSTC
2025-05-09 04:00:00+00:00,18.799999237060547,18.82999992370605,18.700000762939453,18.76000022888184,18.76000022888184,156400,JSTC
2025-05-12 04:00:00+00:00,19.11000061035156,19.239999771118164,18.950000762939453,19.14999961853028,19.14999961853028,32800,JSTC
2025-05-13 04:00:00+00:00,19.170000076293945,19.209999084472656,19.1200008392334,19.190000534057617,19.190000534057617,2900,JSTC
2025-05-14 04:00:00+00:00,19.270000457763672,19.280000686645508,19.1200008392334,19.13599967956543,19.13599967956543,4700,JSTC
2025-05-15 04:00:00+00:00,19.21999931335449,19.299999237060547,19.170000076293945,19.299999237060547,19.299999237060547,10000,JSTC
2025-05-16 04:00:00+00:00,19.280000686645508,19.39999961853028,19.27499961853028,19.364999771118164,19.364999771118164,12300,JSTC
2025-05-19 04:00:00+00:00,19.270000457763672,19.420000076293945,19.270000457763672,19.381999969482425,19.381999969482425,13400,JSTC
2025-05-20 04:00:00+00:00,19.39200019836425,19.440000534057617,19.36100006103516,19.4060001373291,19.4060001373291,33400,JSTC
2025-05-21 04:00:00+00:00,19.3700008392334,19.3799991607666,19.170000076293945,19.18899917602539,19.18899917602539,11700,JSTC
2025-05-22 04:00:00+00:00,19.1200008392334,19.20800018310547,19.06999969482422,19.170000076293945,19.170000076293945,7200,JSTC
2025-05-23 04:00:00+00:00,18.989999771118164,19.1299991607666,18.989999771118164,19.07999992370605,19.07999992370605,9100,JSTC
2025-05-27 04:00:00+00:00,19.209999084472656,19.349000930786133,19.209999084472656,19.334999084472656,19.334999084472656,6100,JSTC
2025-05-28 04:00:00+00:00,19.268999099731445,19.270000457763672,19.16900062561035,19.16900062561035,19.16900062561035,31700,JSTC
2025-05-29 04:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,19.21999931335449,19.21999931335449,13900,JSTC
2025-05-30 04:00:00+00:00,19.18000030517578,19.225000381469727,19.07999992370605,19.194000244140625,19.194000244140625,8600,JSTC
2025-06-02 04:00:00+00:00,19.14999961853028,19.39999961853028,19.100000381469727,19.25,19.25,109900,JSTC
2025-06-03 04:00:00+00:00,19.239999771118164,19.29899978637696,19.138999938964844,19.29899978637696,19.29899978637696,18400,JSTC
2025-06-04 04:00:00+00:00,19.393999099731445,19.420000076293945,19.3700008392334,19.37800025939941,19.37800025939941,13100,JSTC
2025-06-05 04:00:00+00:00,19.3799991607666,19.45599937438965,19.34000015258789,19.350000381469727,19.350000381469727,6500,JSTC
2025-06-06 04:00:00+00:00,19.50900077819824,19.50900077819824,19.43000030517578,19.46999931335449,19.46999931335449,60600,JSTC
2025-06-09 04:00:00+00:00,19.479999542236328,19.481000900268555,19.47900009155273,19.47900009155273,19.47900009155273,800,JSTC
2025-06-10 04:00:00+00:00,19.520000457763672,19.52400016784668,19.450000762939453,19.52400016784668,19.52400016784668,800,JSTC
2025-06-11 04:00:00+00:00,19.549999237060547,19.61000061035156,19.51000022888184,19.51000022888184,19.51000022888184,62900,JSTC
2025-06-12 04:00:00+00:00,19.57999992370605,19.57999992370605,19.530000686645508,19.57999992370605,19.57999992370605,11500,JSTC
2025-06-13 04:00:00+00:00,19.38999938964844,19.38999938964844,19.239999771118164,19.2450008392334,19.2450008392334,482300,JSTC
2025-06-16 04:00:00+00:00,19.507999420166016,19.51499938964844,19.420000076293945,19.43899917602539,19.43899917602539,13100,JSTC
2025-06-17 04:00:00+00:00,19.36800003051757,19.36800003051757,19.21999931335449,19.24099922180176,19.24099922180176,41000,JSTC
2025-06-18 04:00:00+00:00,19.33300018310547,19.334999084472656,19.21999931335449,19.229999542236328,19.229999542236328,31200,JSTC
2025-06-20 04:00:00+00:00,19.459999084472656,19.459999084472656,19.13999938964844,19.176000595092773,19.176000595092773,5800,JSTC
2025-06-23 04:00:00+00:00,19.15999984741211,19.36000061035156,19.1200008392334,19.34000015258789,19.34000015258789,18400,JSTC
2025-06-24 04:00:00+00:00,19.559999465942383,19.6299991607666,19.459999084472656,19.6299991607666,19.6299991607666,33500,JSTC
2025-06-25 04:00:00+00:00,19.51000022888184,19.55900001525879,19.489999771118164,19.516000747680664,19.41900062561035,13300,JSTC
2025-06-26 04:00:00+00:00,19.540000915527344,19.57999992370605,19.527000427246094,19.573999404907227,19.573999404907227,56400,JSTC
2025-06-27 04:00:00+00:00,19.63999938964844,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727,49000,JSTC
2025-06-30 04:00:00+00:00,19.729999542236328,19.790000915527344,19.65999984741211,19.790000915527344,19.790000915527344,30600,JSTC
2025-07-01 04:00:00+00:00,19.75,19.82999992370605,19.71999931335449,19.815000534057617,19.815000534057617,27600,JSTC
2025-07-02 04:00:00+00:00,19.690000534057617,19.790000915527344,19.65999984741211,19.75,19.75,125200,JSTC
2025-07-03 04:00:00+00:00,19.8700008392334,19.979999542236328,19.850000381469727,19.89999961853028,19.89999961853028,8100,JSTC
2025-07-07 04:00:00+00:00,19.89999961853028,19.93000030517578,19.683000564575195,19.75,19.75,66800,JSTC
2025-07-08 04:00:00+00:00,19.809999465942383,19.86100006103516,19.75,19.801000595092773,19.801000595092773,10700,JSTC
2025-07-09 04:00:00+00:00,19.940000534057617,19.940000534057617,19.80500030517578,19.850000381469727,19.850000381469727,7000,JSTC
2025-07-10 04:00:00+00:00,19.93000030517578,19.97699928283692,19.82999992370605,19.915000915527344,19.915000915527344,103800,JSTC
2025-07-11 04:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,19.725000381469727,19.725000381469727,21900,JSTC
2025-07-14 04:00:00+00:00,19.690000534057617,19.76000022888184,19.690000534057617,19.76000022888184,19.76000022888184,10400,JSTC
2025-07-15 04:00:00+00:00,19.809999465942383,19.809999465942383,19.61000061035156,19.61000061035156,19.61000061035156,16200,JSTC
2025-07-16 04:00:00+00:00,19.55299949645996,19.676000595092773,19.55299949645996,19.665000915527344,19.665000915527344,44200,JSTC
2025-07-17 04:00:00+00:00,19.64999961853028,19.799999237060547,19.64999961853028,19.799999237060547,19.799999237060547,2500,JSTC
2025-07-18 04:00:00+00:00,19.809999465942383,19.809999465942383,19.711000442504883,19.746000289916992,19.746000289916992,2500,JSTC
2025-07-21 04:00:00+00:00,19.780000686645508,19.926000595092773,19.76300048828125,19.76300048828125,19.76300048828125,13800,JSTC
2025-07-22 04:00:00+00:00,19.76000022888184,19.81999969482422,19.729999542236328,19.81999969482422,19.81999969482422,2300,JSTC
2025-07-23 04:00:00+00:00,19.93000030517578,20.100000381469727,19.86000061035156,20.100000381469727,20.100000381469727,54600,JSTC
2025-07-24 04:00:00+00:00,20.040000915527344,20.15999984741211,19.96999931335449,20.06100082397461,20.06100082397461,79900,JSTC
2025-07-25 04:00:00+00:00,20.030000686645508,20.06999969482422,19.8700008392334,20.05500030517578,20.05500030517578,28800,JSTC
2025-07-28 04:00:00+00:00,19.948999404907227,20.02300071716309,19.90999984741211,19.93400001525879,19.93400001525879,13900,JSTC
2025-07-29 04:00:00+00:00,19.8799991607666,19.8799991607666,19.809999465942383,19.82999992370605,19.82999992370605,101400,JSTC
2025-07-30 04:00:00+00:00,19.84000015258789,19.89900016784668,19.739999771118164,19.739999771118164,19.739999771118164,9100,JSTC
2025-07-31 04:00:00+00:00,19.649999618530277,19.739999771118164,19.57999992370605,19.57999992370605,19.57999992370605,31100,JSTC
2025-08-01 00:00:00-04:00,19.489999771118164,19.489999771118164,19.327999114990234,19.437999725341797,19.437999725341797,43400,JSTC
