date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,49.2400016784668,49.40999984741211,49.2400016784668,49.345001220703125,49.07351303100586,23600,FCAL,,,
2025-10-28 04:00:00+00:00,49.290000915527344,49.40499877929688,49.2599983215332,49.35499954223633,49.08345413208008,10400,FCAL,,,
2025-10-29 04:00:00+00:00,49.400001525878906,49.41999816894531,49.29999923706055,49.36000061035156,49.08842849731445,16500,FCAL,,,
2025-10-30 04:00:00+00:00,49.400001525878906,49.400001525878906,49.150001525878906,49.29999923706055,49.02875900268555,8900,FCAL,,,
2025-10-31 04:00:00+00:00,49.36000061035156,49.380001068115234,49.21099853515625,49.29499816894531,49.02378463745117,10500,FCAL,,,
2025-11-03 05:00:00+00:00,49.27999877929688,49.33000183105469,49.16999816894531,49.255001068115234,48.984004974365234,11700,FCAL,,,
2025-11-04 05:00:00+00:00,49.29999923706055,49.400001525878906,49.209999084472656,49.34999847412109,49.07848358154297,16500,FCAL,,,
2025-11-05 05:00:00+00:00,49.290000915527344,49.34999847412109,49.21099853515625,49.27000045776367,48.99892807006836,7400,FCAL,,,
2025-11-06 05:00:00+00:00,49.34999847412109,49.369998931884766,49.27000045776367,49.33000183105469,49.05859375,6600,FCAL,,,
2025-11-07 05:00:00+00:00,49.39799880981445,49.400001525878906,49.29999923706055,49.369998931884766,49.09837341308594,5200,FCAL,,,
2025-11-10 05:00:00+00:00,49.43000030517578,49.43999862670898,49.27000045776367,49.375,49.10334777832031,11000,FCAL,,,
2025-11-11 05:00:00+00:00,49.43999862670898,49.5099983215332,49.29499816894531,49.47999954223633,49.20777130126953,3100,FCAL,,,
2025-11-12 05:00:00+00:00,49.4900016784668,49.5099983215332,49.36000061035156,49.435001373291016,49.16301727294922,13100,FCAL,,,
2025-11-13 05:00:00+00:00,49.28200149536133,49.470001220703125,49.27999877929688,49.39500045776367,49.12323760986328,4200,FCAL,,,
2025-11-14 05:00:00+00:00,49.5099983215332,49.5099983215332,49.31999969482422,49.36000061035156,49.08842849731445,10300,FCAL,,,
2025-11-17 05:00:00+00:00,49.5,49.5,49.34999847412109,49.42499923706055,49.15306854248047,22300,FCAL,,,
2025-11-18 05:00:00+00:00,49.41999816894531,49.5,49.41999816894531,49.459999084472656,49.1878776550293,12900,FCAL,,,
2025-11-19 05:00:00+00:00,49.38999938964844,49.5,49.38999938964844,49.44499969482422,49.1729621887207,18900,FCAL,,,
2025-11-20 05:00:00+00:00,49.47999954223633,49.5,49.38999938964844,49.470001220703125,49.19782638549805,11400,FCAL,,,
2025-11-21 05:00:00+00:00,49.34999847412109,49.380001068115234,49.2400016784668,49.34000015258789,49.20380783081055,13800,FCAL,,,
2025-11-24 05:00:00+00:00,49.34999847412109,49.36000061035156,49.20000076293945,49.32500076293945,49.18885040283203,15000,FCAL,,,
2025-11-25 05:00:00+00:00,49.36000061035156,49.380001068115234,49.2400016784668,49.290000915527344,49.15394592285156,37100,FCAL,,,
2025-11-26 05:00:00+00:00,49.20000076293945,49.43000030517578,49.20000076293945,49.35499954223633,49.21876525878906,13600,FCAL,,,
2025-11-28 05:00:00+00:00,49.40999984741211,49.43999862670898,49.27799987792969,49.3650016784668,49.22874069213867,3300,FCAL,,,
2025-12-01 05:00:00+00:00,49.34000015258789,49.345001220703125,49.20000076293945,49.275001525878906,49.13898849487305,7200,FCAL,,,
2025-12-02 05:00:00+00:00,49.34999847412109,49.34999847412109,49.244998931884766,49.244998931884766,49.10906982421875,22400,FCAL,,,
2025-12-03 05:00:00+00:00,49.18999862670898,49.31999969482422,49.15999984741211,49.244998931884766,49.10906982421875,12700,FCAL,,,
2025-12-04 05:00:00+00:00,49.13999938964844,49.290000915527344,49.13999938964844,49.220001220703125,49.08414077758789,13700,FCAL,,,
2025-12-05 05:00:00+00:00,49.150001525878906,49.27999877929688,49.150001525878906,49.220001220703125,49.08414077758789,8500,FCAL,,,
2025-12-08 05:00:00+00:00,49.150001525878906,49.25,49.150001525878906,49.19499969482422,49.059207916259766,11700,FCAL,,,
2025-12-09 05:00:00+00:00,49.25,49.26900100708008,49.119998931884766,49.18000030517578,49.04425048828125,7600,FCAL,,,
2025-12-10 05:00:00+00:00,49.18999862670898,49.29999923706055,49.09299850463867,49.209999084472656,49.07416534423828,80500,FCAL,,,
2025-12-11 05:00:00+00:00,49.310001373291016,49.31999969482422,49.21500015258789,49.27000045776367,49.13400268554688,14500,FCAL,,,
2025-12-12 05:00:00+00:00,49.18000030517578,49.18000030517578,48.970001220703125,49.09999847412109,49.09999847412109,27200,FCAL,,,
2025-12-15 05:00:00+00:00,49.13999938964844,49.20000076293945,49.02000045776367,49.02999877929688,49.02999877929688,78900,FCAL,,,
2025-12-16 05:00:00+00:00,49.06999969482422,49.20000076293945,49.06999969482422,49.20000076293945,49.20000076293945,27200,FCAL,,,
2025-12-17 05:00:00+00:00,49.15999984741211,49.2400016784668,49.119998931884766,49.150001525878906,49.150001525878906,28100,FCAL,,,
2025-12-18 05:00:00+00:00,49.25,49.290000915527344,49.11000061035156,49.22499847412109,49.22499847412109,16500,FCAL,,,
2025-12-19 05:00:00+00:00,49.27000045776367,49.27999877929688,49.15999984741211,49.220001220703125,49.220001220703125,25900,FCAL,,,
2025-12-22 05:00:00+00:00,49.27999877929688,49.27999877929688,49.15999984741211,49.220001220703125,49.220001220703125,33300,FCAL,,,
2025-12-23 05:00:00+00:00,49.27000045776367,49.290000915527344,49.15999984741211,49.20500183105469,49.20500183105469,14800,FCAL,,,
2025-12-24 05:00:00+00:00,49.27000045776367,49.290000915527344,49.18999862670898,49.24700164794922,49.24700164794922,19900,FCAL,,,
2025-12-26 05:00:00+00:00,49.29999923706055,49.29999923706055,49.20000076293945,49.255001068115234,49.255001068115234,29900,FCAL,,,
2025-12-29 05:00:00+00:00,49.29999923706055,49.31999969482422,49.220001220703125,49.2599983215332,49.2599983215332,27700,FCAL,,,
2025-12-30 05:00:00+00:00,49.310001373291016,49.310001373291016,49.20000076293945,49.2599983215332,49.2599983215332,23800,FCAL,,,
2025-12-31 05:00:00+00:00,49.27999877929688,49.369998931884766,49.244998931884766,49.30699920654297,49.30699920654297,29600,FCAL,,,
2026-01-02 05:00:00+00:00,49.34999847412109,49.380001068115234,49.31999969482422,49.33000183105469,49.33000183105469,7500,FCAL,,,
2026-01-05 05:00:00+00:00,49.33000183105469,49.40999984741211,49.27999877929688,49.375,49.375,69600,FCAL,,,
2026-01-06 05:00:00+00:00,49.38999938964844,49.40999984741211,49.31900024414063,49.36000061035156,49.36000061035156,14500,FCAL,,,
2026-01-07 05:00:00+00:00,49.560001373291016,49.560001373291016,49.402000427246094,49.5099983215332,49.5099983215332,6800,FCAL,,,
2026-01-08 05:00:00+00:00,49.56999969482422,49.56999969482422,49.44200134277344,49.54999923706055,49.54999923706055,7500,FCAL,,,
2026-01-09 05:00:00+00:00,49.54999923706055,49.58000183105469,49.459999084472656,49.58000183105469,49.58000183105469,16400,FCAL,,,
2026-01-12 05:00:00+00:00,49.650001525878906,49.650001525878906,49.51100158691406,49.52000045776367,49.52000045776367,7800,FCAL,,,
2026-01-13 05:00:00+00:00,49.65999984741211,49.65999984741211,49.52999877929688,49.58000183105469,49.58000183105469,23900,FCAL,,,
2026-01-14 05:00:00+00:00,49.59000015258789,49.650001525878906,49.52099990844727,49.630001068115234,49.630001068115234,10600,FCAL,,,
2026-01-15 05:00:00+00:00,49.63999938964844,49.65999984741211,49.584999084472656,49.63999938964844,49.63999938964844,24800,FCAL,,,
2026-01-16 05:00:00+00:00,49.59000015258789,49.70000076293945,49.59000015258789,49.64699935913086,49.64699935913086,20100,FCAL,,,
2026-01-20 05:00:00+00:00,49.66999816894531,49.66999816894531,49.43000030517578,49.52999877929688,49.52999877929688,20600,FCAL,,,
2026-01-21 05:00:00+00:00,49.369998931884766,49.380001068115234,49.25600051879883,49.3650016784668,49.22576522827149,17800,FCAL,,,
2026-01-22 05:00:00+00:00,49.29999923706055,49.400001525878906,49.29999923706055,49.35499954223633,49.21578979492188,20400,FCAL,,,
2026-01-23 05:00:00+00:00,49.40999984741211,49.45000076293945,49.32600021362305,49.43999862670898,49.30055236816406,24300,FCAL,,,
2026-01-26 05:00:00+00:00,49.43999862670898,49.45000076293945,49.3489990234375,49.39899826049805,49.25966644287109,37100,FCAL,,,
2026-01-27 05:00:00+00:00,49.40999984741211,49.47999954223633,49.3849983215332,49.41999816894531,49.28060531616211,10700,FCAL,,,
2026-01-28 05:00:00+00:00,49.47999954223633,49.5,49.43199920654297,49.45000076293945,49.310523986816406,15800,FCAL,,,
2026-01-29 05:00:00+00:00,49.45000076293945,49.52999877929688,49.45000076293945,49.47800064086914,49.33844375610352,17400,FCAL,,,
2026-01-30 05:00:00+00:00,49.52000045776367,49.56999969482422,49.52000045776367,49.54999923706055,49.41024017333984,16100,FCAL,,,
2026-02-02 05:00:00+00:00,49.56999969482422,49.6349983215332,49.54999923706055,49.61899948120117,49.47904586791992,27800,FCAL,,,
2026-02-03 05:00:00+00:00,49.59999847412109,49.61000061035156,49.54899978637695,49.56999969482422,49.43018341064453,8300,FCAL,,,
2026-02-04 05:00:00+00:00,49.61000061035156,49.66999816894531,49.525001525878906,49.64500045776367,49.504974365234375,13100,FCAL,,,
2026-02-05 05:00:00+00:00,49.66999816894531,49.7599983215332,49.66999816894531,49.744998931884766,49.60469055175781,18700,FCAL,,,
2026-02-06 05:00:00+00:00,49.7599983215332,49.77999877929688,49.709999084472656,49.73500061035156,49.59471893310547,22100,FCAL,,,
2026-02-09 05:00:00+00:00,49.77000045776367,49.79999923706055,49.709999084472656,49.755001068115234,49.61466598510742,10100,FCAL,,,
2026-02-10 05:00:00+00:00,49.79999923706055,49.880001068115234,49.7400016784668,49.80500030517578,49.66452407836914,45900,FCAL,,,
2026-02-11 05:00:00+00:00,49.79999923706055,49.81999969482422,49.70000076293945,49.77000045776367,49.62962341308594,19500,FCAL,,,
2026-02-12 05:00:00+00:00,49.84999847412109,49.91999816894531,49.81999969482422,49.8849983215332,49.74429321289063,4000,FCAL,,,
2026-02-13 05:00:00+00:00,49.900001525878906,49.97999954223633,49.900001525878906,49.970001220703125,49.82905960083008,18800,FCAL,,,
2026-02-17 05:00:00+00:00,49.97999954223633,50.08000183105469,49.97499847412109,49.97499847412109,49.83404159545898,28600,FCAL,,,
2026-02-18 05:00:00+00:00,49.91999816894531,50.0099983215332,49.86000061035156,49.97499847412109,49.83404159545898,8000,FCAL,,,
2026-02-19 05:00:00+00:00,50.0,50.02000045776367,49.97499847412109,49.9900016784668,49.849002838134766,6700,FCAL,,,
2026-02-20 05:00:00+00:00,49.81999969482422,49.92599868774414,49.81999969482422,49.88999938964844,49.88999938964844,10200,FCAL,,,
2026-02-23 05:00:00+00:00,49.90999984741211,49.96500015258789,49.84000015258789,49.92100143432617,49.92100143432617,64400,FCAL,,,
2026-02-24 05:00:00+00:00,49.880001068115234,50.0099983215332,49.880001068115234,49.970001220703125,49.970001220703125,10600,FCAL,,,
2026-02-25 05:00:00+00:00,49.94499969482422,50.040000915527344,49.935001373291016,49.9900016784668,49.9900016784668,9300,FCAL,,,
2026-02-26 05:00:00+00:00,50.02999877929688,50.08000183105469,50.0,50.03499984741211,50.03499984741211,7600,FCAL,,,
2026-02-27 05:00:00+00:00,50.119998931884766,50.130001068115234,50.0009994506836,50.07500076293945,50.07500076293945,11600,FCAL,,,
2026-03-02 05:00:00+00:00,50.09000015258789,50.09000015258789,49.959999084472656,49.970001220703125,49.970001220703125,14600,FCAL,,,
2026-03-03 05:00:00+00:00,49.880001068115234,49.880001068115234,49.65999984741211,49.71500015258789,49.71500015258789,15900,FCAL,,,
2026-03-04 05:00:00+00:00,49.75,49.79999923706055,49.720001220703125,49.7599983215332,49.7599983215332,10400,FCAL,,,
2026-03-05 05:00:00+00:00,49.7599983215332,49.77000045776367,49.630001068115234,49.709999084472656,49.709999084472656,13700,FCAL,,,
2026-03-06 05:00:00+00:00,49.7599983215332,49.7599983215332,49.641998291015625,49.68999862670898,49.68999862670898,11000,FCAL,,,
2026-03-09 04:00:00+00:00,49.68000030517578,49.68000030517578,49.56999969482422,49.63999938964844,49.63999938964844,9500,FCAL,,,
2026-03-10 04:00:00+00:00,49.75,49.75,49.56999969482422,49.6349983215332,49.6349983215332,7900,FCAL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.720001220703125,49.720001220703125,49.54499816894531,49.55500030517578,49.55500030517578,14600,FCAL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,49.54999923706055,49.560001373291016,49.130001068115234,49.209999084472656,49.06804656982422,117300,FCAL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,49.22999954223633,49.47999954223633,49.22999954223633,49.47999954223633,49.3372688293457,16500,FCAL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.52000045776367,49.52000045776367,49.369998931884766,49.45000076293945,49.30735778808594,5300,FCAL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.52999877929688,49.540000915527344,49.45100021362305,49.5,49.35721206665039,21000,FCAL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,49.4900016784668,49.560001373291016,49.470001220703125,49.5099983215332,49.36717987060547,10800,FCAL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,49.5099983215332,49.59999847412109,49.257999420166016,49.459999084472656,49.317325592041016,58400,FCAL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,49.400001525878906,49.400001525878906,49.02999877929688,49.071998596191406,48.930442810058594,17400,FCAL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.119998931884766,49.16899871826172,49.02999877929688,49.11000061035156,48.96833801269531,7500,FCAL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.06999969482422,49.06999969482422,48.77999877929688,48.834999084472656,48.694129943847656,16900,FCAL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.90999984741211,48.95000076293945,48.79999923706055,48.880001068115234,48.7390022277832,24700,FCAL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.7400016784668,48.810001373291016,48.63100051879883,48.75,48.75,17900,FCAL,0.141,0.0,0.0
2026-03-27 04:00:00+00:00,48.630001068115234,48.65499877929688,48.55099868774414,48.64500045776367,48.64500045776367,17400,FCAL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.709999084472656,48.84000015258789,48.68000030517578,48.7599983215332,48.7599983215332,12100,FCAL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.7599983215332,48.959999084472656,48.7599983215332,48.88999938964844,48.88999938964844,11700,FCAL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.04999923706055,49.18000030517578,48.95000076293945,49.025001525878906,49.025001525878906,35800,FCAL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.150001525878906,49.150001525878906,49.04999923706055,49.09000015258789,49.09000015258789,4100,FCAL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.08000183105469,49.13999938964844,49.04999923706055,49.095001220703125,49.095001220703125,17400,FCAL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.119998931884766,49.16999816894531,49.04999923706055,49.1150016784668,49.1150016784668,19300,FCAL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.5099983215332,49.5099983215332,49.27999877929688,49.34999847412109,49.34999847412109,117700,FCAL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.459999084472656,49.459999084472656,49.290000915527344,49.3650016784668,49.3650016784668,17300,FCAL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.52000045776367,49.52000045776367,49.310001373291016,49.3849983215332,49.3849983215332,11300,FCAL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.5,49.5,49.34999847412109,49.43999862670898,49.43999862670898,19700,FCAL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.380001068115234,49.47999954223633,49.34000015258789,49.43999862670898,49.43999862670898,13400,FCAL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.5099983215332,49.5099983215332,49.29999923706055,49.36800003051758,49.36800003051758,24200,FCAL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.369998931884766,49.43999862670898,49.31999969482422,49.38100051879883,49.23945617675781,6000,FCAL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.41999816894531,49.56999969482422,49.41999816894531,49.56999969482422,49.42791366577149,25300,FCAL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,49.5099983215332,49.59999847412109,49.5009994506836,49.540000915527344,49.39799880981445,27700,FCAL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.40999984741211,49.459999084472656,49.34999847412109,49.400001525878906,49.400001525878906,18700,FCAL,0.142,0.0,0.0
2026-04-22 00:00:00+00:00,49.459999084472656,49.4900016784668,49.400001525878906,49.428001403808594,49.428001403808594,14300,FCAL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.52000045776367,49.52000045776367,49.310001373291016,49.380001068115234,49.380001068115234,25300,FCAL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,49.47999954223633,49.47999954223633,49.38600158691406,49.38600158691406,49.38600158691406,9700,FCAL,0.0,0.0,0.0
