date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,16.34000015258789,16.34000015258789,16.25,16.260000228881836,15.981071472167969,5500,IGI
2025-01-13 05:00:00+00:00,16.270000457763672,16.309999465942383,16.09000015258789,16.270000457763672,15.990900039672852,17100,IGI
2025-01-14 05:00:00+00:00,16.270000457763672,16.3799991607666,16.229999542236328,16.270000457763672,15.990900039672852,4700,IGI
2025-01-15 05:00:00+00:00,16.3799991607666,16.440000534057617,16.139999389648438,16.350000381469727,16.069530487060547,13900,IGI
2025-01-16 05:00:00+00:00,16.399999618530273,16.459999084472656,16.350000381469727,16.420000076293945,16.138328552246094,9700,IGI
2025-01-17 05:00:00+00:00,16.420000076293945,16.450000762939453,16.260000228881836,16.389999389648438,16.108840942382812,13700,IGI
2025-01-21 05:00:00+00:00,16.389999389648438,16.459999084472656,16.329999923706055,16.43000030517578,16.148155212402344,11900,IGI
2025-01-22 05:00:00+00:00,16.43000030517578,16.479999542236328,16.399999618530273,16.440000534057617,16.15798568725586,10000,IGI
2025-01-23 05:00:00+00:00,16.469999313354492,16.469999313354492,16.40999984741211,16.43000030517578,16.148155212402344,5800,IGI
2025-01-24 05:00:00+00:00,16.399999618530273,16.399999618530273,16.34000015258789,16.34000015258789,16.1294002532959,5700,IGI
2025-01-27 05:00:00+00:00,16.3700008392334,16.469999313354492,16.3700008392334,16.420000076293945,16.208370208740234,19200,IGI
2025-01-28 05:00:00+00:00,16.440000534057617,16.479999542236328,16.3700008392334,16.469999313354492,16.25772476196289,11300,IGI
2025-01-29 05:00:00+00:00,16.440000534057617,16.479999542236328,16.43000030517578,16.43000030517578,16.21824073791504,8400,IGI
2025-01-30 05:00:00+00:00,16.43000030517578,16.479999542236328,16.43000030517578,16.450000762939453,16.23798370361328,1500,IGI
2025-01-31 05:00:00+00:00,16.5,16.56999969482422,16.43000030517578,16.5,16.287338256835938,16200,IGI
2025-02-03 05:00:00+00:00,16.479999542236328,16.600000381469727,16.43000030517578,16.549999237060547,16.336694717407227,23500,IGI
2025-02-04 05:00:00+00:00,16.579999923706055,16.6200008392334,16.579999923706055,16.600000381469727,16.386049270629883,8100,IGI
2025-02-05 05:00:00+00:00,16.65999984741211,16.719999313354492,16.600000381469727,16.68000030517578,16.465017318725586,5000,IGI
2025-02-06 05:00:00+00:00,16.690000534057617,16.739999771118164,16.639999389648438,16.690000534057617,16.474889755249023,6900,IGI
2025-02-07 05:00:00+00:00,16.690000534057617,16.690000534057617,16.579999923706055,16.670000076293945,16.45514678955078,1400,IGI
2025-02-10 05:00:00+00:00,16.65999984741211,16.739999771118164,16.600000381469727,16.700000762939453,16.484760284423828,7900,IGI
2025-02-11 05:00:00+00:00,16.850000381469727,16.850000381469727,16.68000030517578,16.739999771118164,16.524246215820312,12900,IGI
2025-02-12 05:00:00+00:00,16.709999084472656,16.709999084472656,16.510000228881836,16.649999618530273,16.43540382385254,7500,IGI
2025-02-13 05:00:00+00:00,16.700000762939453,16.93000030517578,16.6200008392334,16.739999771118164,16.524246215820312,3700,IGI
2025-02-14 05:00:00+00:00,16.850000381469727,16.93000030517578,16.739999771118164,16.790000915527344,16.57360076904297,13800,IGI
2025-02-18 05:00:00+00:00,16.84000015258789,16.860000610351562,16.729999542236328,16.790000915527344,16.57360076904297,3900,IGI
2025-02-19 05:00:00+00:00,16.829999923706055,16.850000381469727,16.709999084472656,16.719999313354492,16.50450325012207,12100,IGI
2025-02-20 05:00:00+00:00,16.729999542236328,16.860000610351562,16.719999313354492,16.850000381469727,16.632827758789062,4900,IGI
2025-02-21 05:00:00+00:00,16.81999969482422,16.81999969482422,16.6299991607666,16.719999313354492,16.5743408203125,9800,IGI
2025-02-24 05:00:00+00:00,16.729999542236328,16.860000610351562,16.530000686645508,16.780000686645508,16.633817672729492,19700,IGI
2025-02-25 05:00:00+00:00,16.75,16.829999923706055,16.709999084472656,16.739999771118164,16.594167709350586,30900,IGI
2025-02-26 05:00:00+00:00,16.68000030517578,16.770000457763672,16.68000030517578,16.760000228881836,16.61399269104004,12500,IGI
2025-02-27 05:00:00+00:00,16.760000228881836,16.780000686645508,16.65999984741211,16.670000076293945,16.524776458740234,11100,IGI
2025-02-28 05:00:00+00:00,16.670000076293945,16.75,16.579999923706055,16.690000534057617,16.54460334777832,24200,IGI
2025-03-03 05:00:00+00:00,16.649999618530273,16.780000686645508,16.649999618530273,16.739999771118164,16.594167709350586,10700,IGI
2025-03-04 05:00:00+00:00,16.709999084472656,16.709999084472656,16.6200008392334,16.6299991607666,16.485124588012695,26000,IGI
2025-03-05 05:00:00+00:00,16.59000015258789,16.719999313354492,16.549999237060547,16.610000610351562,16.465301513671875,30600,IGI
2025-03-06 05:00:00+00:00,16.510000228881836,16.6299991607666,16.489999771118164,16.510000228881836,16.36617088317871,20400,IGI
2025-03-07 05:00:00+00:00,16.43000030517578,16.670000076293945,16.43000030517578,16.5,16.356258392333984,22700,IGI
2025-03-10 04:00:00+00:00,16.5,16.6299991607666,16.489999771118164,16.549999237060547,16.40582275390625,21200,IGI
2025-03-11 04:00:00+00:00,16.549999237060547,16.59000015258789,16.489999771118164,16.559999465942383,16.415733337402344,33600,IGI
2025-03-12 04:00:00+00:00,16.530000686645508,16.860000610351562,16.530000686645508,16.700000762939453,16.554515838623047,28300,IGI
2025-03-13 04:00:00+00:00,16.739999771118164,16.8700008392334,16.559999465942383,16.59000015258789,16.445472717285156,15900,IGI
2025-03-14 04:00:00+00:00,16.729999542236328,16.860000610351562,16.540000915527344,16.540000915527344,16.395910263061523,16400,IGI
2025-03-17 04:00:00+00:00,16.649999618530273,16.670000076293945,16.530000686645508,16.549999237060547,16.40582275390625,17100,IGI
2025-03-18 04:00:00+00:00,16.600000381469727,16.760000228881836,16.530000686645508,16.549999237060547,16.40582275390625,15000,IGI
2025-03-19 04:00:00+00:00,16.600000381469727,16.68000030517578,16.549999237060547,16.639999389648438,16.495037078857422,15600,IGI
2025-03-20 04:00:00+00:00,16.729999542236328,16.729999542236328,16.56999969482422,16.6299991607666,16.485124588012695,10300,IGI
2025-03-21 04:00:00+00:00,16.770000457763672,16.790000915527344,16.559999465942383,16.56999969482422,16.425647735595703,10900,IGI
2025-03-24 04:00:00+00:00,16.549999237060547,16.670000076293945,16.479999542236328,16.530000686645508,16.456510543823242,4900,IGI
2025-03-25 04:00:00+00:00,16.530000686645508,16.56999969482422,16.510000228881836,16.549999237060547,16.476421356201172,6900,IGI
2025-03-26 04:00:00+00:00,16.6200008392334,16.6200008392334,16.540000915527344,16.559999465942383,16.48637580871582,3700,IGI
2025-03-27 04:00:00+00:00,16.579999923706055,16.579999923706055,16.479999542236328,16.5,16.42664337158203,2900,IGI
2025-03-28 04:00:00+00:00,16.540000915527344,16.65999984741211,16.469999313354492,16.549999237060547,16.476421356201172,16000,IGI
2025-03-31 04:00:00+00:00,16.549999237060547,16.610000610351562,16.520000457763672,16.579999923706055,16.506288528442383,9400,IGI
2025-04-01 04:00:00+00:00,16.56999969482422,16.65999984741211,16.56999969482422,16.649999618530273,16.57597541809082,3900,IGI
2025-04-02 04:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,16.639999389648438,16.566020965576172,8100,IGI
2025-04-03 04:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,16.610000610351562,16.536155700683594,12200,IGI
2025-04-04 04:00:00+00:00,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,16.376867294311523,16000,IGI
2025-04-07 04:00:00+00:00,16.389999389648438,16.719999313354492,16.139999389648438,16.190000534057617,16.118022918701172,8000,IGI
2025-04-08 04:00:00+00:00,16.75,16.75,16.049999237060547,16.049999237060547,15.978643417358398,26800,IGI
2025-04-09 04:00:00+00:00,16.0,16.110000610351562,15.699999809265137,16.110000610351562,16.03837776184082,30700,IGI
2025-04-10 04:00:00+00:00,16.1200008392334,16.299999237060547,15.770000457763672,15.81999969482422,15.749666213989258,10200,IGI
2025-04-11 04:00:00+00:00,15.84000015258789,16.440000534057617,15.760000228881836,15.899999618530272,15.829310417175291,9700,IGI
2025-04-14 04:00:00+00:00,15.949999809265137,16.040000915527344,15.920000076293944,16.040000915527344,15.968689918518066,2600,IGI
2025-04-15 04:00:00+00:00,16.209999084472656,16.219999313354492,16.010000228881836,16.059999465942383,15.988598823547363,12700,IGI
2025-04-16 04:00:00+00:00,16.170000076293945,16.209999084472656,16.06999969482422,16.1299991607666,16.058286666870117,7700,IGI
2025-04-17 04:00:00+00:00,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,16.0483341217041,5700,IGI
2025-04-21 04:00:00+00:00,16.059999465942383,16.149999618530273,15.93000030517578,15.949999809265137,15.879088401794434,4100,IGI
2025-04-22 04:00:00+00:00,16.079999923706055,16.110000610351562,15.960000038146973,15.970000267028809,15.89900016784668,12500,IGI
2025-04-23 04:00:00+00:00,16.030000686645508,16.09000015258789,15.960000038146973,15.989999771118164,15.989999771118164,8600,IGI
2025-04-24 04:00:00+00:00,16.0,16.149999618530273,16.0,16.149999618530273,16.149999618530273,5400,IGI
2025-04-25 04:00:00+00:00,16.209999084472656,16.260000228881836,16.15999984741211,16.209999084472656,16.209999084472656,5800,IGI
2025-04-28 04:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.239999771118164,16.239999771118164,6500,IGI
2025-04-29 04:00:00+00:00,16.209999084472656,16.3799991607666,16.209999084472656,16.34000015258789,16.34000015258789,6000,IGI
2025-04-30 04:00:00+00:00,16.25,16.34000015258789,16.229999542236328,16.309999465942383,16.309999465942383,9300,IGI
2025-05-01 04:00:00+00:00,16.329999923706055,16.360000610351562,16.309999465942383,16.309999465942383,16.309999465942383,12300,IGI
2025-05-02 04:00:00+00:00,16.290000915527344,16.3700008392334,16.239999771118164,16.239999771118164,16.239999771118164,7900,IGI
2025-05-05 04:00:00+00:00,16.219999313354492,16.299999237060547,16.209999084472656,16.260000228881836,16.260000228881836,6500,IGI
2025-05-06 04:00:00+00:00,16.34000015258789,16.34000015258789,16.239999771118164,16.270000457763672,16.270000457763672,2000,IGI
2025-05-07 04:00:00+00:00,16.309999465942383,16.34000015258789,16.170000076293945,16.329999923706055,16.329999923706055,6900,IGI
2025-05-08 04:00:00+00:00,16.309999465942383,16.3700008392334,16.010000228881836,16.329999923706055,16.329999923706055,18000,IGI
2025-05-09 04:00:00+00:00,16.360000610351562,16.399999618530273,16.280000686645508,16.399999618530273,16.399999618530273,5300,IGI
2025-05-12 04:00:00+00:00,16.450000762939453,16.450000762939453,16.34000015258789,16.399999618530273,16.399999618530273,4100,IGI
2025-05-13 04:00:00+00:00,16.469999313354492,16.469999313354492,16.290000915527344,16.290000915527344,16.290000915527344,9800,IGI
2025-05-14 04:00:00+00:00,16.31999969482422,16.389999389648438,16.290000915527344,16.329999923706055,16.329999923706055,9100,IGI
2025-05-15 04:00:00+00:00,16.3700008392334,16.389999389648438,16.350000381469727,16.3700008392334,16.3700008392334,9300,IGI
2025-05-16 04:00:00+00:00,16.34000015258789,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,6100,IGI
2025-05-19 04:00:00+00:00,16.149999618530273,16.299999237060547,16.1200008392334,16.299999237060547,16.299999237060547,8300,IGI
2025-05-20 04:00:00+00:00,16.31999969482422,16.360000610351562,16.229999542236328,16.31999969482422,16.31999969482422,8000,IGI
2025-05-21 04:00:00+00:00,16.329999923706055,16.329999923706055,16.170000076293945,16.18000030517578,16.18000030517578,2600,IGI
2025-05-22 04:00:00+00:00,16.110000610351562,16.25,16.110000610351562,16.219999313354492,16.219999313354492,6300,IGI
2025-05-23 04:00:00+00:00,16.219999313354492,16.219999313354492,16.139999389648438,16.149999618530273,16.149999618530273,5200,IGI
2025-05-27 04:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,16.270000457763672,16.270000457763672,6200,IGI
2025-05-28 04:00:00+00:00,16.270000457763672,16.270000457763672,16.1200008392334,16.190000534057617,16.190000534057617,14100,IGI
2025-05-29 04:00:00+00:00,16.239999771118164,16.270000457763672,16.200000762939453,16.270000457763672,16.270000457763672,7700,IGI
2025-05-30 04:00:00+00:00,16.229999542236328,16.360000610351562,16.229999542236328,16.299999237060547,16.299999237060547,10000,IGI
2025-06-02 04:00:00+00:00,16.270000457763672,16.389999389648438,16.260000228881836,16.299999237060547,16.299999237060547,6200,IGI
2025-06-03 04:00:00+00:00,16.3700008392334,16.450000762939453,16.280000686645508,16.3700008392334,16.3700008392334,9200,IGI
2025-06-04 04:00:00+00:00,16.389999389648438,16.489999771118164,16.219999313354492,16.389999389648438,16.389999389648438,15000,IGI
2025-06-05 00:00:00-04:00,16.469999313354492,16.489999771118164,16.389999389648438,16.420000076293945,16.420000076293945,6400,IGI
2025-06-06 00:00:00-04:00,16.43000030517578,16.43000030517578,16.360000610351562,16.399999618530273,16.399999618530273,3600,IGI
