date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,50.209999084472656,50.209999084472656,50.09999847412109,50.15999984741211,49.846221923828125,16100,DFCA,,,
2025-10-29 04:00:00+00:00,50.060001373291016,50.13999938964844,50.060001373291016,50.09799957275391,49.784610748291016,9500,DFCA,,,
2025-10-30 04:00:00+00:00,50.08000183105469,50.095001220703125,50.0,50.06999969482422,49.75679016113281,22500,DFCA,,,
2025-10-31 04:00:00+00:00,50.11000061035156,50.13999938964844,50.09999847412109,50.10200119018555,49.7885856628418,75900,DFCA,,,
2025-11-03 05:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,50.0620002746582,49.748836517333984,46300,DFCA,,,
2025-11-04 05:00:00+00:00,50.150001525878906,50.150001525878906,50.09999847412109,50.13999938964844,49.82634735107422,37000,DFCA,,,
2025-11-05 05:00:00+00:00,50.13999938964844,50.13999938964844,50.040000915527344,50.06999969482422,49.75679016113281,36200,DFCA,,,
2025-11-06 05:00:00+00:00,50.119998931884766,50.13100051879883,50.119998931884766,50.119998931884766,49.80647659301758,30300,DFCA,,,
2025-11-07 05:00:00+00:00,50.119998931884766,50.15999984741211,50.11000061035156,50.130001068115234,49.81641006469727,39200,DFCA,,,
2025-11-10 05:00:00+00:00,50.15999984741211,50.18000030517578,50.15499877929688,50.165000915527344,49.851192474365234,32800,DFCA,,,
2025-11-11 05:00:00+00:00,50.20000076293945,50.22999954223633,50.16999816894531,50.209999084472656,49.89590835571289,37600,DFCA,,,
2025-11-12 05:00:00+00:00,50.25,50.25,50.16999816894531,50.18000030517578,49.86609649658203,10400,DFCA,,,
2025-11-13 05:00:00+00:00,50.16999816894531,50.18000030517578,50.13999938964844,50.15999984741211,49.846221923828125,29900,DFCA,,,
2025-11-14 05:00:00+00:00,50.209999084472656,50.209999084472656,50.09000015258789,50.10200119018555,49.7885856628418,27100,DFCA,,,
2025-11-17 05:00:00+00:00,50.18000030517578,50.18000030517578,50.09999847412109,50.13999938964844,49.82634735107422,51600,DFCA,,,
2025-11-18 05:00:00+00:00,50.119998931884766,50.130001068115234,50.04999923706055,50.09000015258789,49.879127502441406,59400,DFCA,,,
2025-11-19 05:00:00+00:00,50.18999862670898,50.18999862670898,50.09000015258789,50.13999938964844,49.92891693115234,38200,DFCA,,,
2025-11-20 05:00:00+00:00,50.15999984741211,50.15999984741211,50.09000015258789,50.15999984741211,49.94883346557617,67300,DFCA,,,
2025-11-21 05:00:00+00:00,49.970001220703125,50.13999938964844,49.970001220703125,50.06999969482422,49.85921096801758,53000,DFCA,,,
2025-11-24 05:00:00+00:00,50.130001068115234,50.14500045776367,50.04999923706055,50.06999969482422,49.85921096801758,91200,DFCA,,,
2025-11-25 05:00:00+00:00,50.09000015258789,50.15999984741211,50.09000015258789,50.1150016784668,49.90402221679688,15800,DFCA,,,
2025-11-26 05:00:00+00:00,50.13999938964844,50.16999816894531,50.11000061035156,50.11000061035156,49.899044036865234,33300,DFCA,,,
2025-11-28 05:00:00+00:00,50.18999862670898,50.21099853515625,50.18999862670898,50.20600128173828,49.9946403503418,11300,DFCA,,,
2025-12-01 05:00:00+00:00,50.060001373291016,50.16999816894531,50.060001373291016,50.16999816894531,49.95878982543945,40600,DFCA,,,
2025-12-02 05:00:00+00:00,50.150001525878906,50.15999984741211,50.130001068115234,50.150001525878906,49.93887710571289,116600,DFCA,,,
2025-12-03 05:00:00+00:00,50.220001220703125,50.220001220703125,50.09999847412109,50.09999847412109,49.88908386230469,40700,DFCA,,,
2025-12-04 05:00:00+00:00,50.130001068115234,50.13999938964844,50.104000091552734,50.13999938964844,49.92891693115234,48600,DFCA,,,
2025-12-05 05:00:00+00:00,50.130001068115234,50.150001525878906,50.119998931884766,50.13999938964844,49.92891693115234,31900,DFCA,,,
2025-12-08 05:00:00+00:00,50.13999938964844,50.13999938964844,50.09999847412109,50.11000061035156,49.899044036865234,38100,DFCA,,,
2025-12-09 05:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,50.09999847412109,49.88908386230469,30500,DFCA,,,
2025-12-10 05:00:00+00:00,50.150001525878906,50.16999816894531,49.93000030517578,50.11000061035156,49.899044036865234,74800,DFCA,,,
2025-12-11 05:00:00+00:00,50.150001525878906,50.15999984741211,50.119998931884766,50.130001068115234,49.91896057128906,99300,DFCA,,,
2025-12-12 05:00:00+00:00,50.11000061035156,50.130001068115234,49.90999984741211,50.02000045776367,49.80942153930664,202600,DFCA,,,
2025-12-15 05:00:00+00:00,50.15700149536133,50.15999984741211,50.09000015258789,50.119998931884766,49.90900039672852,69200,DFCA,,,
2025-12-16 05:00:00+00:00,49.90999984741211,49.95000076293945,49.88999938964844,49.90999984741211,49.90999984741211,59400,DFCA,,,
2025-12-17 05:00:00+00:00,49.869998931884766,49.97999954223633,49.869998931884766,49.97999954223633,49.97999954223633,60400,DFCA,,,
2025-12-18 05:00:00+00:00,49.970001220703125,50.02199935913086,49.95500183105469,49.97499847412109,49.97499847412109,74100,DFCA,,,
2025-12-19 05:00:00+00:00,50.150001525878906,50.150001525878906,49.970001220703125,50.005001068115234,50.005001068115234,156800,DFCA,,,
2025-12-22 05:00:00+00:00,50.06999969482422,50.06999969482422,50.0,50.03400039672852,50.03400039672852,86300,DFCA,,,
2025-12-23 05:00:00+00:00,49.9900016784668,50.04999923706055,49.9900016784668,50.0,50.0,27100,DFCA,,,
2025-12-24 05:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,50.02999877929688,50.02999877929688,24000,DFCA,,,
2025-12-26 05:00:00+00:00,50.04999923706055,50.060001373291016,50.01100158691406,50.060001373291016,50.060001373291016,39600,DFCA,,,
2025-12-29 05:00:00+00:00,50.06999969482422,50.09000015258789,50.02000045776367,50.040000915527344,50.040000915527344,70800,DFCA,,,
2025-12-30 05:00:00+00:00,50.11000061035156,50.11000061035156,50.04999923706055,50.04999923706055,50.04999923706055,81000,DFCA,,,
2025-12-31 05:00:00+00:00,50.06999969482422,50.119998931884766,50.06999969482422,50.08000183105469,50.08000183105469,15200,DFCA,,,
2026-01-02 05:00:00+00:00,50.09000015258789,50.13999938964844,50.084999084472656,50.11000061035156,50.11000061035156,63200,DFCA,,,
2026-01-05 05:00:00+00:00,50.16999816894531,50.16999816894531,50.09999847412109,50.119998931884766,50.119998931884766,25800,DFCA,,,
2026-01-06 05:00:00+00:00,50.15999984741211,50.18999862670898,50.130001068115234,50.15999984741211,50.15999984741211,33400,DFCA,,,
2026-01-07 05:00:00+00:00,50.2400016784668,50.27999877929688,50.220001220703125,50.244998931884766,50.244998931884766,51900,DFCA,,,
2026-01-08 05:00:00+00:00,50.27999877929688,50.310001373291016,50.27000045776367,50.275001525878906,50.275001525878906,65800,DFCA,,,
2026-01-09 05:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,50.310001373291016,50.310001373291016,44400,DFCA,,,
2026-01-12 05:00:00+00:00,50.29999923706055,50.34999847412109,50.29999923706055,50.33000183105469,50.33000183105469,36000,DFCA,,,
2026-01-13 05:00:00+00:00,50.34000015258789,50.36000061035156,50.29999923706055,50.29999923706055,50.29999923706055,44400,DFCA,,,
2026-01-14 05:00:00+00:00,50.380001068115234,50.38999938964844,50.36000061035156,50.375,50.375,41400,DFCA,,,
2026-01-15 05:00:00+00:00,50.43999862670898,50.43999862670898,50.38999938964844,50.400001525878906,50.400001525878906,60100,DFCA,,,
2026-01-16 05:00:00+00:00,50.34999847412109,50.43899917602539,50.34999847412109,50.415000915527344,50.415000915527344,22700,DFCA,,,
2026-01-20 05:00:00+00:00,50.40999984741211,50.40999984741211,50.290000915527344,50.34000015258789,50.34000015258789,46900,DFCA,,,
2026-01-21 05:00:00+00:00,50.27999877929688,50.33000183105469,50.26499938964844,50.31999969482422,50.22374725341797,19600,DFCA,,,
2026-01-22 05:00:00+00:00,50.310001373291016,50.34000015258789,50.310001373291016,50.32899856567383,50.23272705078125,15800,DFCA,,,
2026-01-23 05:00:00+00:00,50.34099960327149,50.380001068115234,50.33000183105469,50.34999847412109,50.25368881225586,385500,DFCA,,,
2026-01-26 05:00:00+00:00,50.40999984741211,50.40999984741211,50.33000183105469,50.345001220703125,50.24869918823242,106100,DFCA,,,
2026-01-27 05:00:00+00:00,50.369998931884766,50.380001068115234,50.34999847412109,50.36000061035156,50.263671875,31100,DFCA,,,
2026-01-28 05:00:00+00:00,50.34999847412109,50.38999938964844,50.34999847412109,50.380001068115234,50.283634185791016,50900,DFCA,,,
2026-01-29 05:00:00+00:00,50.38999938964844,50.40999984741211,50.29999923706055,50.39500045776367,50.29860305786133,49200,DFCA,,,
2026-01-30 05:00:00+00:00,50.40999984741211,50.43000030517578,50.40999984741211,50.42100143432617,50.324554443359375,19700,DFCA,,,
2026-02-02 05:00:00+00:00,50.41999816894531,50.45000076293945,50.41999816894531,50.44499969482422,50.34850692749024,28700,DFCA,,,
2026-02-03 05:00:00+00:00,50.45000076293945,50.459999084472656,50.43999862670898,50.459999084472656,50.36347579956055,38800,DFCA,,,
2026-02-04 05:00:00+00:00,50.52000045776367,50.52000045776367,50.459999084472656,50.46500015258789,50.36846923828125,41800,DFCA,,,
2026-02-05 05:00:00+00:00,50.52999877929688,50.55500030517578,50.5099983215332,50.54499816894531,50.44831466674805,34300,DFCA,,,
2026-02-06 05:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,50.54999923706055,50.45330429077149,21400,DFCA,,,
2026-02-09 05:00:00+00:00,50.52999877929688,50.58000183105469,50.52999877929688,50.56999969482422,50.4732666015625,26600,DFCA,,,
2026-02-10 05:00:00+00:00,50.61000061035156,50.63999938964844,50.59999847412109,50.61100006103516,50.514190673828125,26300,DFCA,,,
2026-02-11 05:00:00+00:00,50.560001373291016,50.61000061035156,50.560001373291016,50.604000091552734,50.5072021484375,48100,DFCA,,,
2026-02-12 05:00:00+00:00,50.75,50.75,50.61000061035156,50.665000915527344,50.56808853149414,123600,DFCA,,,
2026-02-13 05:00:00+00:00,50.650001525878906,50.70000076293945,50.650001525878906,50.65999984741211,50.56309509277344,47000,DFCA,,,
2026-02-17 05:00:00+00:00,50.709999084472656,50.720001220703125,50.68999862670898,50.709999084472656,50.61299896240234,47200,DFCA,,,
2026-02-18 05:00:00+00:00,50.58000183105469,50.630001068115234,50.560001373291016,50.59400177001953,50.59400177001953,62000,DFCA,,,
2026-02-19 05:00:00+00:00,50.59000015258789,50.63999938964844,50.584999084472656,50.6150016784668,50.6150016784668,60800,DFCA,,,
2026-02-20 05:00:00+00:00,50.61000061035156,50.64500045776367,50.61000061035156,50.630001068115234,50.630001068115234,40700,DFCA,,,
2026-02-23 05:00:00+00:00,50.68000030517578,50.68899917602539,50.630001068115234,50.65999984741211,50.65999984741211,57900,DFCA,,,
2026-02-24 05:00:00+00:00,50.65999984741211,50.70000076293945,50.65999984741211,50.68999862670898,50.68999862670898,28200,DFCA,,,
2026-02-25 05:00:00+00:00,50.68999862670898,50.7400016784668,50.66999816894531,50.70000076293945,50.70000076293945,74300,DFCA,,,
2026-02-26 05:00:00+00:00,50.709999084472656,50.7400016784668,50.68000030517578,50.72999954223633,50.72999954223633,38100,DFCA,,,
2026-02-27 05:00:00+00:00,50.77999877929688,50.77999877929688,50.720001220703125,50.744998931884766,50.744998931884766,33400,DFCA,,,
2026-03-02 05:00:00+00:00,50.66999816894531,50.68000030517578,50.619998931884766,50.68000030517578,50.68000030517578,47900,DFCA,,,
2026-03-03 05:00:00+00:00,50.59999847412109,50.59999847412109,50.369998931884766,50.47999954223633,50.47999954223633,76500,DFCA,,,
2026-03-04 05:00:00+00:00,50.43999862670898,50.560001373291016,50.43999862670898,50.51499938964844,50.51499938964844,81600,DFCA,,,
2026-03-05 05:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,50.494998931884766,50.494998931884766,43100,DFCA,,,
2026-03-06 05:00:00+00:00,50.43000030517578,50.4900016784668,50.42900085449219,50.47499847412109,50.47499847412109,60700,DFCA,,,
2026-03-09 04:00:00+00:00,50.459999084472656,50.47999954223633,50.43000030517578,50.44499969482422,50.44499969482422,43400,DFCA,,,
2026-03-10 04:00:00+00:00,50.45000076293945,50.45000076293945,50.400001525878906,50.41999816894531,50.41999816894531,41100,DFCA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.43000030517578,50.43000030517578,50.334999084472656,50.36100006103516,50.36100006103516,18400,DFCA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.33000183105469,50.34999847412109,50.16999816894531,50.19300079345703,50.05860137939453,84500,DFCA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.310001373291016,50.310001373291016,50.27000045776367,50.29499816894531,50.16032791137695,76300,DFCA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.29999923706055,50.35499954223633,50.27099990844727,50.29100036621094,50.156341552734375,68700,DFCA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.310001373291016,50.36299896240234,50.310001373291016,50.32500076293945,50.19025039672852,31400,DFCA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.31999969482422,50.31999969482422,50.27000045776367,50.27000045776367,50.13539505004883,59400,DFCA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.25,50.290000915527344,50.20000076293945,50.20100021362305,50.06658172607422,19700,DFCA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.095001220703125,50.09999847412109,49.99100112915039,50.0099983215332,49.87609100341797,42000,DFCA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.06999969482422,50.09999847412109,49.959999084472656,50.04399871826172,49.90999984741211,61800,DFCA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.90999984741211,49.90999984741211,49.68999862670898,49.720001220703125,49.720001220703125,42400,DFCA,0.134,0.0,0.0
2026-03-25 04:00:00+00:00,49.970001220703125,49.970001220703125,49.75,49.80899810791016,49.80899810791016,32000,DFCA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.720001220703125,49.77999877929688,49.66999816894531,49.720001220703125,49.720001220703125,78500,DFCA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.7400016784668,49.7400016784668,49.63999938964844,49.71500015258789,49.71500015258789,56000,DFCA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.84999847412109,49.84999847412109,49.720001220703125,49.7869987487793,49.7869987487793,85000,DFCA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.8650016784668,49.88999938964844,49.81999969482422,49.84999847412109,49.84999847412109,50000,DFCA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.97999954223633,49.97999954223633,49.90499877929688,49.915000915527344,49.915000915527344,122800,DFCA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.959999084472656,49.99700164794922,49.93000030517578,49.97999954223633,49.97999954223633,34900,DFCA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.93999862670898,50.09000015258789,49.93999862670898,49.97999954223633,49.97999954223633,94200,DFCA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.93000030517578,50.02000045776367,49.93000030517578,50.0099983215332,50.0099983215332,79000,DFCA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.06999969482422,50.209999084472656,50.06999969482422,50.125,50.125,80000,DFCA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.09999847412109,50.18999862670898,50.09999847412109,50.18999862670898,50.18999862670898,61800,DFCA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.27999877929688,50.27999877929688,50.13999938964844,50.14599990844727,50.14599990844727,33900,DFCA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.130001068115234,50.20899963378906,50.130001068115234,50.19200134277344,50.19200134277344,96400,DFCA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.20000076293945,50.27000045776367,50.11000061035156,50.13999938964844,50.13999938964844,90400,DFCA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.15999984741211,50.15999984741211,50.060001373291016,50.08100128173828,50.08100128173828,105800,DFCA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.08000183105469,50.13999938964844,50.08000183105469,50.119998931884766,50.03318405151367,41900,DFCA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.31999969482422,50.31999969482422,50.18999862670898,50.220001220703125,50.13301467895508,58200,DFCA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.209999084472656,50.25,50.209999084472656,50.22800064086914,50.14099884033203,18700,DFCA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.130001068115234,50.16999816894531,50.09000015258789,50.09999847412109,50.09999847412109,26800,DFCA,0.087,0.0,0.0
2026-04-22 00:00:00+00:00,50.189998626708984,50.189998626708984,50.11000061035156,50.1349983215332,50.1349983215332,41800,DFCA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.130001068115234,50.16999816894531,50.09000015258789,50.11000061035156,50.11000061035156,40900,DFCA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.150001525878906,50.15999984741211,50.119998931884766,50.14500045776367,50.14500045776367,70300,DFCA,0.0,0.0,0.0
