date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,20.89999961853028,20.959999084472656,20.739999771118164,20.959999084472656,20.45298385620117,440000,MSDL
2025-02-19 05:00:00+00:00,20.89999961853028,21.0,20.81100082397461,20.979999542236328,20.47249984741211,400100,MSDL
2025-02-20 05:00:00+00:00,21.0,21.0,20.700000762939453,20.82999992370605,20.32612991333008,537100,MSDL
2025-02-21 05:00:00+00:00,20.89999961853028,20.90999984741211,20.559999465942383,20.700000762939453,20.19927406311035,756200,MSDL
2025-02-24 05:00:00+00:00,20.71999931335449,20.76000022888184,20.5,20.600000381469727,20.101694107055664,800700,MSDL
2025-02-25 05:00:00+00:00,20.64999961853028,21.0,20.540000915527344,20.959999084472656,20.45298385620117,1363300,MSDL
2025-02-26 05:00:00+00:00,20.959999084472656,21.0,20.700000762939453,20.75,20.24806404113769,846800,MSDL
2025-02-27 05:00:00+00:00,20.780000686645508,20.850000381469727,20.61000061035156,20.700000762939453,20.19927406311035,549400,MSDL
2025-02-28 05:00:00+00:00,20.479999542236328,20.63999938964844,20.1299991607666,20.239999771118164,19.75040054321289,1569400,MSDL
2025-03-03 05:00:00+00:00,20.450000762939453,20.57999992370605,20.28700065612793,20.40999984741211,19.91628837585449,1063600,MSDL
2025-03-04 05:00:00+00:00,20.25,20.30599975585937,20.01000022888184,20.059999465942383,19.57475471496582,759700,MSDL
2025-03-05 05:00:00+00:00,20.200000762939453,20.225000381469727,19.950000762939453,20.1299991607666,19.6430606842041,710800,MSDL
2025-03-06 05:00:00+00:00,20.1299991607666,20.15999984741211,19.950000762939453,19.979999542236328,19.49669075012207,589400,MSDL
2025-03-07 05:00:00+00:00,20.09000015258789,20.319000244140625,20.01000022888184,20.239999771118164,19.75040054321289,635000,MSDL
2025-03-10 04:00:00+00:00,20.15999984741211,20.32999992370605,20.05500030517578,20.14999961853028,19.662578582763672,598000,MSDL
2025-03-11 04:00:00+00:00,20.200000762939453,20.309999465942383,19.959999084472656,20.07999992370605,19.59427261352539,693400,MSDL
2025-03-12 04:00:00+00:00,20.26000022888184,20.299999237060547,20.05599975585937,20.11000061035156,19.6235466003418,564000,MSDL
2025-03-13 04:00:00+00:00,20.049999237060547,20.15999984741211,19.8700008392334,19.90999984741211,19.42838478088379,767100,MSDL
2025-03-14 04:00:00+00:00,20.100000381469727,20.26000022888184,20.0,20.1299991607666,19.6430606842041,663400,MSDL
2025-03-17 04:00:00+00:00,20.209999084472656,20.52499961853028,20.209999084472656,20.51000022888184,20.01387023925781,553600,MSDL
2025-03-18 04:00:00+00:00,20.56999969482422,20.64999961853028,20.39999961853028,20.6299991607666,20.13096618652344,447500,MSDL
2025-03-19 04:00:00+00:00,20.59000015258789,20.729999542236328,20.48500061035156,20.56999969482422,20.072418212890625,557700,MSDL
2025-03-20 04:00:00+00:00,20.600000381469727,20.63999938964844,20.450000762939453,20.549999237060547,20.052902221679688,726500,MSDL
2025-03-21 04:00:00+00:00,20.520000457763672,20.799999237060547,20.520000457763672,20.729999542236328,20.22854804992676,609700,MSDL
2025-03-24 04:00:00+00:00,20.729999542236328,20.780000686645508,20.600000381469727,20.63999938964844,20.140724182128903,501300,MSDL
2025-03-25 04:00:00+00:00,20.75,20.75,20.6200008392334,20.71999931335449,20.21879005432129,357300,MSDL
2025-03-26 04:00:00+00:00,20.690000534057617,20.70499992370605,20.5,20.64999961853028,20.150484085083008,426500,MSDL
2025-03-27 04:00:00+00:00,20.6299991607666,20.88999938964844,20.6299991607666,20.8700008392334,20.36516189575196,615700,MSDL
2025-03-28 04:00:00+00:00,20.8799991607666,20.89999961853028,20.549999237060547,20.670000076293945,20.170000076293945,579200,MSDL
2025-03-31 04:00:00+00:00,20.059999465942383,20.15999984741211,19.850000381469727,19.959999084472656,19.959999084472656,1051300,MSDL
2025-04-01 04:00:00+00:00,19.950000762939453,20.424999237060547,19.950000762939453,20.3799991607666,20.3799991607666,517700,MSDL
2025-04-02 04:00:00+00:00,20.36000061035156,20.3799991607666,20.170000076293945,20.280000686645508,20.280000686645508,476600,MSDL
2025-04-03 04:00:00+00:00,19.88999938964844,20.450000762939453,19.88999938964844,20.07999992370605,20.07999992370605,614700,MSDL
2025-04-04 04:00:00+00:00,19.96999931335449,20.01000022888184,18.6299991607666,18.76000022888184,18.76000022888184,1548800,MSDL
2025-04-07 04:00:00+00:00,18.25,18.96999931335449,17.950000762939453,18.36000061035156,18.36000061035156,1160300,MSDL
2025-04-08 04:00:00+00:00,18.86000061035156,18.915000915527344,17.68000030517578,17.790000915527344,17.790000915527344,1072800,MSDL
2025-04-09 04:00:00+00:00,17.75,18.979999542236328,17.59000015258789,18.729999542236328,18.729999542236328,1137700,MSDL
2025-04-10 04:00:00+00:00,18.270000457763672,18.84000015258789,17.8700008392334,18.1299991607666,18.1299991607666,752300,MSDL
2025-04-11 04:00:00+00:00,18.11000061035156,18.559999465942383,18.104999542236328,18.5,18.5,562500,MSDL
2025-04-14 04:00:00+00:00,18.84000015258789,19.270000457763672,18.799999237060547,19.1200008392334,19.1200008392334,568300,MSDL
2025-04-15 04:00:00+00:00,19.200000762939453,19.43000030517578,19.040000915527344,19.14999961853028,19.14999961853028,465200,MSDL
2025-04-16 04:00:00+00:00,19.13999938964844,19.375,19.020000457763672,19.09000015258789,19.09000015258789,362100,MSDL
2025-04-17 04:00:00+00:00,19.049999237060547,19.34000015258789,19.049999237060547,19.32999992370605,19.32999992370605,374700,MSDL
2025-04-21 04:00:00+00:00,19.200000762939453,19.229999542236328,18.89999961853028,19.100000381469727,19.100000381469727,339900,MSDL
2025-04-22 04:00:00+00:00,19.229999542236328,19.57099914550781,19.15999984741211,19.479999542236328,19.479999542236328,249300,MSDL
2025-04-23 04:00:00+00:00,19.940000534057617,19.96999931335449,19.239999771118164,19.299999237060547,19.299999237060547,403200,MSDL
2025-04-24 04:00:00+00:00,19.299999237060547,19.479999542236328,19.25,19.3799991607666,19.3799991607666,285500,MSDL
2025-04-25 04:00:00+00:00,19.270000457763672,19.489999771118164,19.209999084472656,19.31999969482422,19.31999969482422,269300,MSDL
2025-04-28 04:00:00+00:00,19.3799991607666,19.459999084472656,19.170000076293945,19.309999465942383,19.309999465942383,786200,MSDL
2025-04-29 04:00:00+00:00,19.309999465942383,19.5,19.23500061035156,19.489999771118164,19.489999771118164,348000,MSDL
2025-04-30 04:00:00+00:00,19.530000686645508,19.559999465942383,19.200000762939453,19.479999542236328,19.479999542236328,634100,MSDL
2025-05-01 04:00:00+00:00,19.489999771118164,19.65999984741211,19.209999084472656,19.239999771118164,19.239999771118164,370300,MSDL
2025-05-02 04:00:00+00:00,19.36000061035156,19.6299991607666,19.280000686645508,19.40999984741211,19.40999984741211,418100,MSDL
2025-05-05 04:00:00+00:00,19.39999961853028,19.5,19.170000076293945,19.21999931335449,19.21999931335449,261200,MSDL
2025-05-06 04:00:00+00:00,19.14999961853028,19.350000381469727,19.1200008392334,19.21999931335449,19.21999931335449,262400,MSDL
2025-05-07 04:00:00+00:00,19.14999961853028,19.309999465942383,19.020000457763672,19.040000915527344,19.040000915527344,371800,MSDL
2025-05-08 04:00:00+00:00,19.209999084472656,19.43000030517578,19.114999771118164,19.26000022888184,19.26000022888184,367100,MSDL
2025-05-09 04:00:00+00:00,19.0,19.108999252319336,18.520000457763672,18.600000381469727,18.600000381469727,1001700,MSDL
2025-05-12 04:00:00+00:00,19.0,19.850000381469727,19.0,19.63999938964844,19.63999938964844,868400,MSDL
2025-05-13 04:00:00+00:00,19.459999084472656,19.739999771118164,19.36000061035156,19.600000381469727,19.600000381469727,533100,MSDL
2025-05-14 04:00:00+00:00,19.75,19.75,19.530000686645508,19.6299991607666,19.6299991607666,332100,MSDL
2025-05-15 04:00:00+00:00,19.6299991607666,19.89999961853028,19.6299991607666,19.850000381469727,19.850000381469727,390800,MSDL
2025-05-16 04:00:00+00:00,19.86000061035156,19.989999771118164,19.75,19.850000381469727,19.850000381469727,223800,MSDL
2025-05-19 04:00:00+00:00,19.700000762939453,20.0,19.64999961853028,20.0,20.0,354500,MSDL
2025-05-20 04:00:00+00:00,19.979999542236328,19.981000900268555,19.799999237060547,19.86000061035156,19.86000061035156,316300,MSDL
2025-05-21 04:00:00+00:00,19.709999084472656,19.8799991607666,19.299999237060547,19.3799991607666,19.3799991607666,385300,MSDL
2025-05-22 04:00:00+00:00,19.450000762939453,19.565000534057617,19.280000686645508,19.299999237060547,19.299999237060547,323300,MSDL
2025-05-23 04:00:00+00:00,19.239999771118164,19.520000457763672,19.18000030517578,19.479999542236328,19.479999542236328,247743,MSDL
2025-05-27 04:00:00+00:00,19.5,19.700000762939453,19.459999084472656,19.68000030517578,19.68000030517578,208100,MSDL
2025-05-28 04:00:00+00:00,19.670000076293945,19.82999992370605,19.65999984741211,19.729999542236328,19.729999542236328,211000,MSDL
2025-05-29 04:00:00+00:00,19.75,19.81999969482422,19.520000457763672,19.690000534057617,19.690000534057617,286000,MSDL
2025-05-30 04:00:00+00:00,19.709999084472656,19.940000534057617,19.660999298095703,19.75,19.75,258800,MSDL
2025-06-02 04:00:00+00:00,19.700000762939453,19.700000762939453,19.479999542236328,19.51000022888184,19.51000022888184,301400,MSDL
2025-06-03 04:00:00+00:00,19.540000915527344,19.63999938964844,19.339000701904297,19.6299991607666,19.6299991607666,289800,MSDL
2025-06-04 04:00:00+00:00,19.6200008392334,19.729999542236328,19.415000915527344,19.489999771118164,19.489999771118164,348700,MSDL
2025-06-05 04:00:00+00:00,19.43000030517578,19.520000457763672,19.309999465942383,19.43000030517578,19.43000030517578,292800,MSDL
2025-06-06 04:00:00+00:00,19.56999969482422,19.68000030517578,19.440000534057617,19.459999084472656,19.459999084472656,828700,MSDL
2025-06-09 04:00:00+00:00,19.51000022888184,19.729999542236328,19.459999084472656,19.63999938964844,19.63999938964844,281200,MSDL
2025-06-10 04:00:00+00:00,19.56999969482422,19.68899917602539,19.450000762939453,19.530000686645508,19.530000686645508,364300,MSDL
2025-06-11 04:00:00+00:00,19.549999237060547,19.6200008392334,19.31999969482422,19.38999938964844,19.38999938964844,416900,MSDL
2025-06-12 04:00:00+00:00,19.34000015258789,19.5,19.32999992370605,19.479999542236328,19.479999542236328,293700,MSDL
2025-06-13 04:00:00+00:00,19.350000381469727,19.459999084472656,19.290000915527344,19.450000762939453,19.450000762939453,317200,MSDL
2025-06-16 04:00:00+00:00,19.549999237060547,19.549999237060547,19.15999984741211,19.26000022888184,19.26000022888184,490800,MSDL
2025-06-17 04:00:00+00:00,19.239999771118164,19.38999938964844,19.1299991607666,19.290000915527344,19.290000915527344,470000,MSDL
2025-06-18 04:00:00+00:00,19.32999992370605,19.497299194335938,19.31999969482422,19.39999961853028,19.39999961853028,320276,MSDL
2025-06-20 04:00:00+00:00,19.39999961853028,19.51000022888184,19.26000022888184,19.34000015258789,19.34000015258789,558300,MSDL
2025-06-23 04:00:00+00:00,19.299999237060547,19.31999969482422,18.84499931335449,18.959999084472656,18.959999084472656,988600,MSDL
2025-06-24 04:00:00+00:00,19.049999237060547,19.350000381469727,19.02300071716309,19.1200008392334,19.1200008392334,453400,MSDL
2025-06-25 04:00:00+00:00,19.1299991607666,19.290000915527344,19.049999237060547,19.11000061035156,18.61286163330078,342500,MSDL
2025-06-26 04:00:00+00:00,19.13999938964844,19.375,19.13999938964844,19.280000686645508,18.778440475463867,315100,MSDL
2025-06-27 04:00:00+00:00,19.31999969482422,19.43000030517578,19.1200008392334,19.21999931335449,18.71999931335449,343400,MSDL
2025-06-30 04:00:00+00:00,18.75,18.96999931335449,18.63999938964844,18.71999931335449,18.71999931335449,525300,MSDL
2025-07-01 04:00:00+00:00,18.729999542236328,18.94499969482422,18.684999465942383,18.8799991607666,18.8799991607666,383700,MSDL
2025-07-02 04:00:00+00:00,18.88999938964844,19.14999961853028,18.854999542236328,19.14999961853028,19.14999961853028,361900,MSDL
2025-07-03 04:00:00+00:00,19.14999961853028,19.21999931335449,19.01000022888184,19.170000076293945,19.170000076293945,300300,MSDL
2025-07-07 04:00:00+00:00,19.14999961853028,19.152000427246094,18.86000061035156,18.93000030517578,18.93000030517578,466900,MSDL
2025-07-08 04:00:00+00:00,18.8799991607666,19.190000534057617,18.86000061035156,19.06999969482422,19.06999969482422,420300,MSDL
2025-07-09 04:00:00+00:00,19.13999938964844,19.14999961853028,18.84199905395508,19.100000381469727,19.100000381469727,470100,MSDL
2025-07-10 04:00:00+00:00,19.11000061035156,19.239999771118164,19.040000915527344,19.190000534057617,19.190000534057617,381600,MSDL
2025-07-11 04:00:00+00:00,19.190000534057617,19.31999969482422,19.100000381469727,19.25,19.25,259900,MSDL
2025-07-14 04:00:00+00:00,19.25,19.489999771118164,19.25,19.479999542236328,19.479999542236328,294800,MSDL
2025-07-15 04:00:00+00:00,19.5,19.5,19.309999465942383,19.36000061035156,19.36000061035156,236900,MSDL
2025-07-16 04:00:00+00:00,19.39999961853028,19.450000762939453,19.18000030517578,19.440000534057617,19.440000534057617,251600,MSDL
2025-07-17 04:00:00+00:00,19.39999961853028,19.63999938964844,19.35099983215332,19.59000015258789,19.59000015258789,435100,MSDL
2025-07-18 04:00:00+00:00,19.600000381469727,19.799999237060547,19.56100082397461,19.700000762939453,19.700000762939453,427500,MSDL
2025-07-21 04:00:00+00:00,19.809999465942383,19.809999465942383,19.40900039672852,19.600000381469727,19.600000381469727,440700,MSDL
2025-07-22 04:00:00+00:00,19.600000381469727,19.84000015258789,19.549999237060547,19.790000915527344,19.790000915527344,779600,MSDL
2025-07-23 04:00:00+00:00,19.790000915527344,19.940000534057617,19.6200008392334,19.6200008392334,19.6200008392334,410400,MSDL
2025-07-24 04:00:00+00:00,19.670000076293945,19.729999542236328,19.5049991607666,19.61000061035156,19.61000061035156,430800,MSDL
2025-07-25 04:00:00+00:00,19.450000762939453,19.64999961853028,19.26000022888184,19.299999237060547,19.299999237060547,611800,MSDL
2025-07-28 04:00:00+00:00,19.3799991607666,19.43000030517578,19.09000015258789,19.15999984741211,19.15999984741211,818700,MSDL
2025-07-29 00:00:00-04:00,19.200000762939453,19.280000686645508,19.1200008392334,19.18000030517578,19.18000030517578,463400,MSDL
