date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,47.66999816894531,47.66999816894531,47.27000045776367,47.44100189208984,47.44100189208984,109700,FDEC
2025-08-08 04:00:00+00:00,47.65999984741211,47.70100021362305,47.59999847412109,47.69100189208984,47.69100189208984,14700,FDEC
2025-08-11 04:00:00+00:00,47.70000076293945,47.77999877929688,47.560001373291016,47.650001525878906,47.650001525878906,36700,FDEC
2025-08-12 04:00:00+00:00,47.810001373291016,47.9900016784668,47.720001220703125,47.9900016784668,47.9900016784668,45900,FDEC
2025-08-13 04:00:00+00:00,48.130001068115234,48.130001068115234,47.970001220703125,48.06999969482422,48.06999969482422,35700,FDEC
2025-08-14 04:00:00+00:00,48.007999420166016,48.150001525878906,47.970001220703125,48.06999969482422,48.06999969482422,44600,FDEC
2025-08-15 04:00:00+00:00,48.11000061035156,48.119998931884766,47.97999954223633,47.99100112915039,47.99100112915039,23300,FDEC
2025-08-18 04:00:00+00:00,48.09000015258789,48.09000015258789,47.970001220703125,48.0,48.0,32300,FDEC
2025-08-19 04:00:00+00:00,47.9900016784668,48.0,47.790000915527344,47.84000015258789,47.84000015258789,21400,FDEC
2025-08-20 00:00:00-04:00,47.88999938964844,47.88999938964844,47.54499816894531,47.7599983215332,47.7599983215332,92100,FDEC
2025-08-21 00:00:00-04:00,47.720001220703125,47.7400016784668,47.54999923706055,47.63999938964844,47.63999938964844,49800,FDEC
2025-08-22 00:00:00-04:00,47.8120002746582,48.20000076293945,47.810001373291016,48.130001068115234,48.130001068115234,24900,FDEC
2025-08-25 00:00:00-04:00,48.04999923706055,48.150001525878906,47.994998931884766,47.994998931884766,47.994998931884766,19700,FDEC
2025-08-26 00:00:00-04:00,47.97999954223633,48.13999938964844,47.97999954223633,48.130001068115234,48.130001068115234,19600,FDEC
2025-08-27 00:00:00-04:00,48.150001525878906,48.22700119018555,48.130001068115234,48.220001220703125,48.220001220703125,17200,FDEC
2025-08-28 00:00:00-04:00,48.2599983215332,48.345001220703125,48.18199920654297,48.345001220703125,48.345001220703125,18200,FDEC
2025-08-29 00:00:00-04:00,48.2400016784668,48.25,48.08000183105469,48.165000915527344,48.165000915527344,50800,FDEC
2025-09-02 00:00:00-04:00,47.709999084472656,47.970001220703125,47.66999816894531,47.939998626708984,47.939998626708984,20100,FDEC
2025-09-03 00:00:00-04:00,48.08000183105469,48.150001525878906,47.970001220703125,48.150001525878906,48.150001525878906,19300,FDEC
2025-09-04 00:00:00-04:00,48.220001220703125,48.375,48.150001525878906,48.375,48.375,14500,FDEC
2025-09-05 00:00:00-04:00,48.540000915527344,48.540000915527344,48.150001525878906,48.284000396728516,48.284000396728516,23100,FDEC
2025-09-08 00:00:00-04:00,48.459999084472656,48.459999084472656,48.31999969482422,48.40999984741211,48.40999984741211,18500,FDEC
2025-09-09 00:00:00-04:00,48.380001068115234,48.529998779296875,48.310001373291016,48.529998779296875,48.529998779296875,20900,FDEC
2025-09-10 00:00:00-04:00,48.599998474121094,48.70399856567383,48.4900016784668,48.595001220703125,48.595001220703125,15500,FDEC
2025-09-11 00:00:00-04:00,48.77000045776367,48.849998474121094,48.7400016784668,48.83000183105469,48.83000183105469,22600,FDEC
2025-09-12 00:00:00-04:00,48.79999923706055,48.87300109863281,48.790000915527344,48.834999084472656,48.834999084472656,25800,FDEC
2025-09-15 00:00:00-04:00,48.93000030517578,48.959999084472656,48.845001220703125,48.90999984741211,48.90999984741211,16500,FDEC
2025-09-16 00:00:00-04:00,48.91999816894531,48.91999816894531,48.810001373291016,48.869998931884766,48.869998931884766,69600,FDEC
2025-09-17 00:00:00-04:00,48.84000015258789,48.90999984741211,48.654998779296875,48.86000061035156,48.86000061035156,23500,FDEC
2025-09-18 00:00:00-04:00,48.91999816894531,49.029998779296875,48.91999816894531,49.0,49.0,25500,FDEC
2025-09-19 00:00:00-04:00,49.119998931884766,49.150001525878906,48.9900016784668,49.13999938964844,49.13999938964844,13100,FDEC
2025-09-22 00:00:00-04:00,49.11000061035156,49.20100021362305,49.04899978637695,49.20100021362305,49.20100021362305,6400,FDEC
2025-09-23 00:00:00-04:00,49.16999816894531,49.220001220703125,48.97999954223633,49.0099983215332,49.0099983215332,64800,FDEC
2025-09-24 00:00:00-04:00,49.06999969482422,49.06999969482422,48.926998138427734,49.0099983215332,49.0099983215332,401500,FDEC
2025-09-25 00:00:00-04:00,48.81999969482422,48.93000030517578,48.75,48.93000030517578,48.93000030517578,27300,FDEC
2025-09-26 00:00:00-04:00,48.97600173950195,49.108001708984375,48.915000915527344,49.108001708984375,49.108001708984375,8700,FDEC
2025-09-29 00:00:00-04:00,49.220001220703125,49.220001220703125,49.08000183105469,49.15399932861328,49.15399932861328,16900,FDEC
2025-09-30 00:00:00-04:00,49.145999908447266,49.25,49.11000061035156,49.2400016784668,49.2400016784668,17000,FDEC
2025-10-01 00:00:00-04:00,49.16999816894531,49.39899826049805,49.119998931884766,49.34000015258789,49.34000015258789,103000,FDEC
2025-10-02 00:00:00-04:00,49.2400016784668,49.369998931884766,49.2400016784668,49.369998931884766,49.369998931884766,42400,FDEC
2025-10-03 00:00:00-04:00,49.40999984741211,49.430999755859375,49.310001373291016,49.310001373291016,49.310001373291016,21200,FDEC
2025-10-06 00:00:00-04:00,49.38999938964844,49.439998626708984,49.349998474121094,49.38800048828125,49.38800048828125,33300,FDEC
2025-10-07 00:00:00-04:00,49.40999984741211,49.43000030517578,49.279998779296875,49.310001373291016,49.310001373291016,21600,FDEC
2025-10-08 00:00:00-04:00,49.36000061035156,49.52000045776367,49.34000015258789,49.439998626708984,49.439998626708984,29400,FDEC
2025-10-09 00:00:00-04:00,49.439998626708984,49.459999084472656,49.34000015258789,49.40999984741211,49.40999984741211,13000,FDEC
2025-10-10 00:00:00-04:00,49.5,49.5,48.650001525878906,48.67900085449219,48.67900085449219,38700,FDEC
2025-10-13 00:00:00-04:00,49.02000045776367,49.1619987487793,48.97600173950195,49.119998931884766,49.119998931884766,19300,FDEC
2025-10-14 00:00:00-04:00,48.80500030517578,49.22700119018555,48.689998626708984,49.06399917602539,49.06399917602539,52200,FDEC
2025-10-15 00:00:00-04:00,49.2400016784668,49.38999938964844,49.13999938964844,49.16999816894531,49.16999816894531,25400,FDEC
2025-10-16 00:00:00-04:00,49.2599983215332,49.36000061035156,48.86000061035156,48.96900177001953,48.96900177001953,82800,FDEC
2025-10-17 00:00:00-04:00,49.0099983215332,49.220001220703125,48.880001068115234,49.16999816894531,49.16999816894531,14900,FDEC
2025-10-20 00:00:00-04:00,49.369998931884766,49.529998779296875,49.369998931884766,49.529998779296875,49.529998779296875,22000,FDEC
2025-10-21 00:00:00-04:00,49.47999954223633,49.599998474121094,49.45000076293945,49.5099983215332,49.5099983215332,23600,FDEC
2025-10-22 00:00:00-04:00,49.54999923706055,49.54999923706055,49.18000030517578,49.459999084472656,49.459999084472656,25800,FDEC
2025-10-23 00:00:00-04:00,49.4900016784668,49.60599899291992,49.45600128173828,49.54999923706055,49.54999923706055,13300,FDEC
2025-10-24 00:00:00-04:00,49.720001220703125,49.82500076293945,49.720001220703125,49.72999954223633,49.72999954223633,13100,FDEC
2025-10-27 00:00:00-04:00,49.98899841308594,49.98899841308594,49.900001525878906,49.95000076293945,49.95000076293945,15500,FDEC
2025-10-28 00:00:00-04:00,50.0,50.02000045776367,49.939998626708984,49.939998626708984,49.939998626708984,14900,FDEC
2025-10-29 00:00:00-04:00,50.06999969482422,50.06999969482422,49.834999084472656,49.91999816894531,49.91999816894531,14900,FDEC
2025-10-30 00:00:00-04:00,49.834999084472656,49.957000732421875,49.7599983215332,49.7599983215332,49.7599983215332,24100,FDEC
2025-10-31 00:00:00-04:00,49.90999984741211,49.93000030517578,49.72999954223633,49.81999969482422,49.81999969482422,33300,FDEC
2025-11-03 00:00:00-05:00,50.00899887084961,50.01900100708008,49.779998779296875,49.90999984741211,49.90999984741211,11900,FDEC
2025-11-04 00:00:00-05:00,49.619998931884766,49.86000061035156,49.619998931884766,49.70399856567383,49.70399856567383,17200,FDEC
2025-11-05 00:00:00-05:00,49.720001220703125,49.95000076293945,49.7140007019043,49.790000915527344,49.790000915527344,22600,FDEC
2025-11-06 00:00:00-05:00,49.78499984741211,49.78499984741211,49.4900016784668,49.4900016784668,49.4900016784668,15000,FDEC
2025-11-07 00:00:00-05:00,49.47999954223633,49.55799865722656,49.167999267578125,49.55799865722656,49.55799865722656,18400,FDEC
2025-11-10 00:00:00-05:00,49.790000915527344,50.04899978637695,49.75,50.000999450683594,50.000999450683594,9600,FDEC
2025-11-11 00:00:00-05:00,50.029998779296875,50.09000015258789,49.91999816894531,50.051998138427734,50.051998138427734,9900,FDEC
2025-11-12 00:00:00-05:00,50.040000915527344,50.13999938964844,49.959999084472656,50.066001892089844,50.066001892089844,31900,FDEC
2025-11-13 00:00:00-05:00,49.849998474121094,49.92499923706055,49.59000015258789,49.62900161743164,49.62900161743164,11100,FDEC
2025-11-14 00:00:00-05:00,49.349998474121094,49.79999923706055,49.349998474121094,49.67900085449219,49.67900085449219,11300,FDEC
2025-11-17 00:00:00-05:00,49.70500183105469,49.7400016784668,49.279998779296875,49.41699981689453,49.41699981689453,13400,FDEC
2025-11-18 00:00:00-05:00,49.242000579833984,49.41999816894531,49.03300094604492,49.21699905395508,49.21699905395508,10600,FDEC
2025-11-19 00:00:00-05:00,49.209999084472656,49.5099983215332,49.189998626708984,49.32699966430664,49.32699966430664,20400,FDEC
2025-11-20 00:00:00-05:00,49.77000045776367,49.970001220703125,48.840999603271484,48.85599899291992,48.85599899291992,30000,FDEC
2025-11-21 00:00:00-05:00,48.900001525878906,49.439998626708984,48.7599983215332,49.17900085449219,49.17900085449219,21200,FDEC
2025-11-24 00:00:00-05:00,49.48500061035156,49.77000045776367,49.43000030517578,49.709999084472656,49.709999084472656,9600,FDEC
2025-11-25 00:00:00-05:00,49.689998626708984,50.04100036621094,49.619998931884766,50.04100036621094,50.04100036621094,23400,FDEC
2025-11-26 00:00:00-05:00,50.09000015258789,50.33000183105469,50.09000015258789,50.27000045776367,50.27000045776367,155000,FDEC
2025-11-28 00:00:00-05:00,50.2400016784668,50.40599822998047,50.2400016784668,50.400001525878906,50.400001525878906,8000,FDEC
2025-12-01 00:00:00-05:00,50.150001525878906,50.38999938964844,50.150001525878906,50.27000045776367,50.27000045776367,13900,FDEC
2025-12-02 00:00:00-05:00,50.33000183105469,50.459999084472656,50.279998779296875,50.37799835205078,50.37799835205078,10500,FDEC
2025-12-03 00:00:00-05:00,50.374000549316406,50.558998107910156,50.33100128173828,50.47999954223633,50.47999954223633,16100,FDEC
2025-12-04 00:00:00-05:00,50.560001373291016,50.560001373291016,50.40999984741211,50.54999923706055,50.54999923706055,41700,FDEC
2025-12-05 00:00:00-05:00,50.61399841308594,50.65399932861328,50.560001373291016,50.59199905395508,50.59199905395508,16900,FDEC
2025-12-08 00:00:00-05:00,50.59000015258789,50.61800003051758,50.5,50.52000045776367,50.52000045776367,13500,FDEC
2025-12-09 00:00:00-05:00,50.5099983215332,50.625,50.5099983215332,50.52000045776367,50.52000045776367,20000,FDEC
2025-12-10 00:00:00-05:00,50.58000183105469,50.77399826049805,50.54999923706055,50.7599983215332,50.7599983215332,19500,FDEC
2025-12-11 00:00:00-05:00,50.75,50.86000061035156,50.6150016784668,50.849998474121094,50.849998474121094,44100,FDEC
2025-12-12 00:00:00-05:00,50.86000061035156,50.86000061035156,50.55500030517578,50.720001220703125,50.720001220703125,52100,FDEC
2025-12-15 00:00:00-05:00,50.83000183105469,50.83000183105469,50.612998962402344,50.724998474121094,50.724998474121094,26700,FDEC
2025-12-16 00:00:00-05:00,50.66999816894531,50.7400016784668,50.4900016784668,50.709999084472656,50.709999084472656,74000,FDEC
2025-12-17 00:00:00-05:00,50.709999084472656,50.709999084472656,50.310001373291016,50.31999969482422,50.31999969482422,88600,FDEC
2025-12-18 00:00:00-05:00,50.72999954223633,50.84000015258789,50.58000183105469,50.68000030517578,50.68000030517578,53200,FDEC
2025-12-19 00:00:00-05:00,50.79999923706055,51.08000183105469,50.68000030517578,51.08000183105469,51.08000183105469,1316700,FDEC
2025-12-22 00:00:00-05:00,51.189998626708984,51.27000045776367,51.09000015258789,51.224998474121094,51.224998474121094,229700,FDEC
2025-12-23 00:00:00-05:00,51.119998931884766,51.400001525878906,51.119998931884766,51.3650016784668,51.3650016784668,222700,FDEC
2025-12-24 00:00:00-05:00,51.41999816894531,51.5099983215332,51.36000061035156,51.5099983215332,51.5099983215332,316200,FDEC
2025-12-26 00:00:00-05:00,51.43000030517578,51.5,51.38100051879883,51.439998626708984,51.439998626708984,76500,FDEC
2025-12-29 00:00:00-05:00,51.349998474121094,51.42399978637695,51.268001556396484,51.382999420166016,51.382999420166016,64500,FDEC
2025-12-30 00:00:00-05:00,51.38999938964844,51.400001525878906,51.3129997253418,51.34000015258789,51.34000015258789,89600,FDEC
2025-12-31 00:00:00-05:00,51.34000015258789,51.34000015258789,51.08000183105469,51.18299865722656,51.18299865722656,42600,FDEC
2026-01-02 00:00:00-05:00,51.2400016784668,51.2400016784668,51.01900100708008,51.15999984741211,51.15999984741211,113500,FDEC
2026-01-05 00:00:00-05:00,51.279998779296875,51.439998626708984,51.279998779296875,51.349998474121094,51.349998474121094,88600,FDEC
2026-01-06 00:00:00-05:00,51.25,51.59000015258789,51.25,51.54999923706055,51.54999923706055,121900,FDEC
2026-01-07 00:00:00-05:00,51.5099983215332,51.619998931884766,51.43000030517578,51.43000030517578,51.43000030517578,61600,FDEC
2026-01-08 00:00:00-05:00,51.38999938964844,51.52000045776367,51.36000061035156,51.45000076293945,51.45000076293945,128200,FDEC
2026-01-09 00:00:00-05:00,51.551998138427734,51.72999954223633,51.474998474121094,51.66999816894531,51.66999816894531,24000,FDEC
2026-01-12 00:00:00-05:00,51.5,51.7599983215332,51.5,51.75199890136719,51.75199890136719,49600,FDEC
2026-01-13 00:00:00-05:00,51.81999969482422,51.81999969482422,51.58000183105469,51.6619987487793,51.6619987487793,19100,FDEC
2026-01-14 00:00:00-05:00,51.459999084472656,51.540000915527344,51.31999969482422,51.52199935913086,51.52199935913086,30100,FDEC
2026-01-15 00:00:00-05:00,51.77000045776367,51.77000045776367,51.55500030517578,51.63999938964844,51.63999938964844,28200,FDEC
2026-01-16 00:00:00-05:00,51.599998474121094,51.683998107910156,51.54999923706055,51.54999923706055,51.54999923706055,21600,FDEC
2026-01-20 00:00:00-05:00,51.07500076293945,51.25299835205078,50.874000549316406,50.90999984741211,50.90999984741211,27200,FDEC
