date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,12.119999885559082,12.119999885559082,11.960000038146973,12.0,11.602468490600586,55900,HNW
2025-01-13 05:00:00+00:00,12.0600004196167,12.0600004196167,11.9399995803833,11.9399995803833,11.54445457458496,17800,HNW
2025-01-14 05:00:00+00:00,11.970000267028809,12.0,11.90999984741211,11.93000030517578,11.534786224365234,31300,HNW
2025-01-15 05:00:00+00:00,12.010000228881836,12.039999961853027,11.960000038146973,11.979999542236328,11.583128929138184,15200,HNW
2025-01-16 05:00:00+00:00,12.039999961853027,12.039999961853027,11.960000038146973,11.970000267028809,11.573461532592772,24900,HNW
2025-01-17 05:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,11.920000076293944,11.525117874145508,28100,HNW
2025-01-21 05:00:00+00:00,12.0,12.0,11.9399995803833,11.9399995803833,11.54445457458496,31400,HNW
2025-01-22 05:00:00+00:00,11.949999809265137,12.0,11.90999984741211,11.949999809265137,11.554123878479004,26800,HNW
2025-01-23 05:00:00+00:00,11.960000038146973,11.979999542236328,11.949999809265137,11.979999542236328,11.583128929138184,10500,HNW
2025-01-24 05:00:00+00:00,11.979999542236328,12.020000457763672,11.93000030517578,11.960000038146973,11.563793182373049,60400,HNW
2025-01-27 05:00:00+00:00,11.960000038146973,11.979999542236328,11.920000076293944,11.920000076293944,11.525117874145508,64300,HNW
2025-01-28 05:00:00+00:00,11.93000030517578,11.949999809265137,11.699999809265137,11.920000076293944,11.525117874145508,38900,HNW
2025-01-29 05:00:00+00:00,11.90999984741211,11.93000030517578,11.869999885559082,11.880000114440918,11.486442565917969,26000,HNW
2025-01-30 05:00:00+00:00,11.899999618530272,11.920000076293944,11.859999656677246,11.880000114440918,11.486442565917969,21600,HNW
2025-01-31 05:00:00+00:00,11.899999618530272,11.920000076293944,11.869999885559082,11.890000343322754,11.496111869812012,37500,HNW
2025-02-03 05:00:00+00:00,11.890000343322754,11.890000343322754,11.81999969482422,11.850000381469728,11.457436561584473,50300,HNW
2025-02-04 05:00:00+00:00,11.899999618530272,11.90999984741211,11.859999656677246,11.869999885559082,11.476774215698242,102300,HNW
2025-02-05 05:00:00+00:00,11.90999984741211,11.93000030517578,11.859999656677246,11.93000030517578,11.534786224365234,55100,HNW
2025-02-06 05:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,11.960000038146973,11.563793182373049,89200,HNW
2025-02-07 05:00:00+00:00,11.949999809265137,11.989999771118164,11.9399995803833,11.979999542236328,11.583128929138184,93300,HNW
2025-02-10 05:00:00+00:00,11.989999771118164,12.0,11.960000038146973,11.979999542236328,11.583128929138184,28000,HNW
2025-02-11 05:00:00+00:00,12.0,12.0,11.970000267028809,12.0,11.602468490600586,48400,HNW
2025-02-12 05:00:00+00:00,11.989999771118164,12.020000457763672,11.899999618530272,11.979999542236328,11.583128929138184,41500,HNW
2025-02-13 05:00:00+00:00,12.020000457763672,12.050000190734863,12.0,12.039999961853027,11.641142845153809,13900,HNW
2025-02-14 05:00:00+00:00,12.06999969482422,12.130000114440918,12.039999961853027,12.079999923706056,11.679817199707031,20300,HNW
2025-02-18 05:00:00+00:00,11.970000267028809,12.079999923706056,11.960000038146973,12.0,11.69931697845459,39100,HNW
2025-02-19 05:00:00+00:00,11.989999771118164,12.010000228881836,11.970000267028809,11.979999542236328,11.679816246032717,25700,HNW
2025-02-20 05:00:00+00:00,12.010000228881836,12.029999732971191,11.979999542236328,12.010000228881836,11.709065437316896,12600,HNW
2025-02-21 05:00:00+00:00,12.020000457763672,12.039999961853027,11.979999542236328,12.0,11.69931697845459,23700,HNW
2025-02-24 05:00:00+00:00,11.970000267028809,12.020000457763672,11.960000038146973,11.979999542236328,11.679816246032717,32400,HNW
2025-02-25 05:00:00+00:00,11.949999809265137,12.0,11.920000076293944,11.989999771118164,11.689566612243652,45700,HNW
2025-02-26 05:00:00+00:00,12.010000228881836,12.029999732971191,11.979999542236328,12.010000228881836,11.709065437316896,25300,HNW
2025-02-27 05:00:00+00:00,12.09000015258789,12.09000015258789,11.979999542236328,11.989999771118164,11.689566612243652,17800,HNW
2025-02-28 05:00:00+00:00,12.0,12.039999961853027,11.979999542236328,12.010000228881836,11.709065437316896,16300,HNW
2025-03-03 05:00:00+00:00,12.010000228881836,12.050000190734863,11.960000038146973,11.979999542236328,11.679816246032717,30100,HNW
2025-03-04 05:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,11.979999542236328,11.679816246032717,19400,HNW
2025-03-05 05:00:00+00:00,11.979999542236328,12.0,11.93000030517578,11.9399995803833,11.64081859588623,23500,HNW
2025-03-06 05:00:00+00:00,11.970000267028809,11.979999542236328,11.93000030517578,11.93000030517578,11.631070137023926,15800,HNW
2025-03-07 05:00:00+00:00,11.979999542236328,11.989999771118164,11.960000038146973,11.979999542236328,11.679816246032717,17100,HNW
2025-03-10 04:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.9399995803833,11.64081859588623,41900,HNW
2025-03-11 04:00:00+00:00,11.949999809265137,11.979999542236328,11.949999809265137,11.949999809265137,11.650568962097168,22200,HNW
2025-03-12 04:00:00+00:00,12.0600004196167,12.0600004196167,11.949999809265137,11.949999809265137,11.650568962097168,34600,HNW
2025-03-13 04:00:00+00:00,11.970000267028809,11.979999542236328,11.869999885559082,11.899999618530272,11.601821899414062,20100,HNW
2025-03-14 04:00:00+00:00,11.850000381469728,11.9399995803833,11.779999732971191,11.789999961853027,11.591989517211914,32300,HNW
2025-03-17 04:00:00+00:00,11.81999969482422,11.880000114440918,11.760000228881836,11.829999923706056,11.631318092346191,19100,HNW
2025-03-18 04:00:00+00:00,11.90999984741211,11.90999984741211,11.850000381469728,11.880000114440918,11.6804780960083,21800,HNW
2025-03-19 04:00:00+00:00,11.880000114440918,11.899999618530272,11.789999961853027,11.850000381469728,11.650981903076172,24200,HNW
2025-03-20 04:00:00+00:00,11.920000076293944,11.9399995803833,11.890000343322754,11.90999984741211,11.70997428894043,17100,HNW
2025-03-21 04:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,11.93000030517578,11.729639053344728,10900,HNW
2025-03-24 04:00:00+00:00,11.93000030517578,12.029999732971191,11.90999984741211,11.979999542236328,11.77879810333252,30800,HNW
2025-03-25 04:00:00+00:00,12.020000457763672,12.029999732971191,11.970000267028809,12.0,11.798462867736816,14700,HNW
2025-03-26 04:00:00+00:00,12.0,12.0,11.869999885559082,11.90999984741211,11.70997428894043,32000,HNW
2025-03-27 04:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.899999618530272,11.70014190673828,13800,HNW
2025-03-28 04:00:00+00:00,11.960000038146973,11.979999542236328,11.920000076293944,11.9399995803833,11.739469528198242,14700,HNW
2025-03-31 04:00:00+00:00,11.9399995803833,11.979999542236328,11.90999984741211,11.9399995803833,11.739469528198242,29500,HNW
2025-04-01 04:00:00+00:00,12.0,12.0,11.93000030517578,11.93000030517578,11.729639053344728,8300,HNW
2025-04-02 04:00:00+00:00,11.970000267028809,11.979999542236328,11.920000076293944,11.960000038146973,11.75913429260254,12600,HNW
2025-04-03 04:00:00+00:00,11.829999923706056,11.949999809265137,11.829999923706056,11.850000381469728,11.650981903076172,61400,HNW
2025-04-04 04:00:00+00:00,11.770000457763672,11.859999656677246,11.220000267028809,11.220000267028809,11.03156280517578,79700,HNW
2025-04-07 04:00:00+00:00,10.640000343322754,11.220000267028809,10.579999923706056,11.1899995803833,11.002066612243652,113400,HNW
2025-04-08 04:00:00+00:00,11.390000343322754,11.630000114440918,11.1899995803833,11.199999809265137,11.0118989944458,45300,HNW
2025-04-09 04:00:00+00:00,11.270000457763672,11.56999969482422,11.100000381469728,11.479999542236328,11.287196159362791,26700,HNW
2025-04-10 04:00:00+00:00,11.550000190734863,11.550000190734863,10.93000030517578,11.220000267028809,11.03156280517578,41900,HNW
2025-04-11 04:00:00+00:00,11.270000457763672,11.329999923706056,11.199999809265137,11.239999771118164,11.051226615905762,32400,HNW
2025-04-14 04:00:00+00:00,11.31999969482422,11.40999984741211,11.260000228881836,11.34000015258789,11.149547576904297,25300,HNW
2025-04-15 04:00:00+00:00,11.390000343322754,11.640000343322754,11.390000343322754,11.510000228881836,11.316692352294922,42100,HNW
2025-04-16 04:00:00+00:00,11.449999809265137,11.579999923706056,11.43000030517578,11.43000030517578,11.238036155700684,23300,HNW
2025-04-17 04:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,11.460000038146973,11.36698055267334,26400,HNW
2025-04-21 04:00:00+00:00,11.34000015258789,11.420000076293944,11.31999969482422,11.31999969482422,11.228116035461426,11400,HNW
2025-04-22 04:00:00+00:00,11.329999923706056,11.5,11.329999923706056,11.470000267028809,11.37689971923828,33300,HNW
2025-04-23 04:00:00+00:00,11.59000015258789,11.65999984741211,11.539999961853027,11.65999984741211,11.565357208251951,8700,HNW
2025-04-24 04:00:00+00:00,11.670000076293944,11.850000381469728,11.670000076293944,11.8100004196167,11.714139938354492,10500,HNW
2025-04-25 04:00:00+00:00,11.789999961853027,11.90999984741211,11.65999984741211,11.670000076293944,11.575275421142578,33100,HNW
2025-04-28 04:00:00+00:00,11.710000038146973,11.770000457763672,11.65999984741211,11.6899995803833,11.595112800598145,13000,HNW
2025-04-29 04:00:00+00:00,11.739999771118164,12.199999809265137,11.699999809265137,11.789999961853027,11.69430160522461,21700,HNW
2025-04-30 04:00:00+00:00,11.779999732971191,11.789999961853027,11.600000381469728,11.720000267028809,11.624870300292969,27500,HNW
2025-05-01 04:00:00+00:00,11.850000381469728,11.890000343322754,11.720000267028809,11.729999542236328,11.634788513183594,45000,HNW
2025-05-02 04:00:00+00:00,11.770000457763672,11.84000015258789,11.739999771118164,11.760000228881836,11.664545059204102,9600,HNW
2025-05-05 04:00:00+00:00,11.779999732971191,11.779999732971191,11.619999885559082,11.75,11.654626846313477,60700,HNW
2025-05-06 04:00:00+00:00,11.710000038146973,11.770000457763672,11.68000030517578,11.6899995803833,11.595112800598145,14400,HNW
2025-05-07 04:00:00+00:00,11.760000228881836,11.800000190734863,11.710000038146973,11.710000038146973,11.614951133728027,15300,HNW
2025-05-08 04:00:00+00:00,11.770000457763672,11.789999961853027,11.710000038146973,11.789999961853027,11.69430160522461,9200,HNW
2025-05-09 04:00:00+00:00,12.039999961853027,12.140000343322754,11.949999809265137,12.130000114440918,12.03154182434082,113500,HNW
2025-05-12 04:00:00+00:00,12.170000076293944,12.210000038146973,12.079999923706056,12.210000038146973,12.110892295837402,63700,HNW
2025-05-13 04:00:00+00:00,12.220000267028809,12.25,12.220000267028809,12.229999542236328,12.130729675292969,21200,HNW
2025-05-14 04:00:00+00:00,12.25,12.279999732971191,12.210000038146973,12.279999732971191,12.18032455444336,68500,HNW
2025-05-15 04:00:00+00:00,12.279999732971191,12.31999969482422,12.220000267028809,12.31999969482422,12.219999313354492,30200,HNW
2025-05-16 04:00:00+00:00,12.270000457763672,12.279999732971191,12.18000030517578,12.210000038146973,12.210000038146973,18100,HNW
2025-05-19 04:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,12.199999809265137,12.199999809265137,35600,HNW
2025-05-20 04:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,12.229999542236328,12.229999542236328,43000,HNW
2025-05-21 04:00:00+00:00,12.210000038146973,12.220000267028809,12.100000381469728,12.130000114440918,12.130000114440918,44900,HNW
2025-05-22 04:00:00+00:00,12.130000114440918,12.1899995803833,12.079999923706056,12.1899995803833,12.1899995803833,33100,HNW
2025-05-23 04:00:00+00:00,12.170000076293944,12.1899995803833,12.06999969482422,12.1899995803833,12.1899995803833,16900,HNW
2025-05-27 00:00:00-04:00,12.229999542236328,12.229999542236328,12.149999618530273,12.199999809265137,12.199999809265137,15900,HNW
2025-05-28 00:00:00-04:00,12.210000038146973,12.210000038146973,12.170000076293945,12.1899995803833,12.1899995803833,6100,HNW
2025-05-29 00:00:00-04:00,12.199999809265137,12.25,12.1899995803833,12.25,12.25,14300,HNW
