date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.490442276000977,100,JANH,,,
2025-11-03 05:00:00+00:00,24.875,24.875,24.850000381469727,24.8700008392334,24.490442276000977,500,JANH,,,
2025-11-04 05:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.490442276000977,100,JANH,,,
2025-11-05 05:00:00+00:00,24.88999938964844,24.88999938964844,24.881999969482425,24.881999969482425,24.50225830078125,700,JANH,,,
2025-11-06 05:00:00+00:00,24.89999961853028,24.89999961853028,24.8759994506836,24.8759994506836,24.4963493347168,2200,JANH,,,
2025-11-07 05:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,24.500288009643555,100,JANH,,,
2025-11-10 05:00:00+00:00,24.90999984741211,24.920000076293945,24.89999961853028,24.89999961853028,24.519983291625977,900,JANH,,,
2025-11-11 05:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.519983291625977,100,JANH,,,
2025-11-12 05:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.529830932617188,100,JANH,,,
2025-11-13 05:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,24.88999938964844,24.51013565063477,2500,JANH,,,
2025-11-14 05:00:00+00:00,24.89800071716309,24.89999961853028,24.89800071716309,24.89999961853028,24.519983291625977,600,JANH,,,
2025-11-17 05:00:00+00:00,24.90999984741211,24.90999984741211,24.895000457763672,24.895000457763672,24.515060424804688,200,JANH,,,
2025-11-18 05:00:00+00:00,24.89999961853028,24.920000076293945,24.88999938964844,24.88999938964844,24.51013565063477,6800,JANH,,,
2025-11-19 05:00:00+00:00,24.881999969482425,24.90999984741211,24.8799991607666,24.89999961853028,24.519983291625977,6900,JANH,,,
2025-11-20 05:00:00+00:00,24.89999961853028,24.89999961853028,24.878999710083008,24.878999710083008,24.499303817749023,1200,JANH,,,
2025-11-21 05:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.529830932617188,100,JANH,,,
2025-11-24 05:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.93000030517578,24.54952621459961,500,JANH,,,
2025-11-25 05:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,24.55937385559082,300,JANH,,,
2025-11-26 05:00:00+00:00,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,24.56922149658203,2100,JANH,,,
2025-11-28 05:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.57906723022461,1400,JANH,,,
2025-12-01 05:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,24.96299934387207,24.58202171325684,1800,JANH,,,
2025-12-02 05:00:00+00:00,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,24.58891487121582,3800,JANH,,,
2025-12-03 05:00:00+00:00,24.989999771118164,24.989999771118164,24.975000381469727,24.975000381469727,24.593839645385746,300,JANH,,,
2025-12-04 05:00:00+00:00,24.96999931335449,24.979999542236328,24.959999084472656,24.979999542236328,24.59876251220703,4600,JANH,,,
2025-12-05 05:00:00+00:00,25.0,25.0,24.959999084472656,24.989999771118164,24.60861015319824,1100,JANH,,,
2025-12-08 05:00:00+00:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,24.60861015319824,1300,JANH,,,
2025-12-09 05:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.60861015319824,100,JANH,,,
2025-12-10 05:00:00+00:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.613534927368164,100,JANH,,,
2025-12-11 05:00:00+00:00,24.989999771118164,25.0,24.989999771118164,25.0,24.618457794189453,200,JANH,,,
2025-12-12 05:00:00+00:00,25.020000457763672,25.020000457763672,25.0,25.0,24.618457794189453,200,JANH,,,
2025-12-15 05:00:00+00:00,25.01000022888184,25.01000022888184,25.0049991607666,25.0049991607666,24.623380661010746,200,JANH,,,
2025-12-16 05:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,24.628305435180664,400,JANH,,,
2025-12-17 05:00:00+00:00,25.020000457763672,25.030000686645508,24.989999771118164,25.01000022888184,24.628305435180664,10800,JANH,,,
2025-12-18 05:00:00+00:00,24.989999771118164,25.01499938964844,24.989999771118164,25.01499938964844,24.63322830200196,100,JANH,,,
2025-12-19 05:00:00+00:00,25.0,25.020000457763672,25.0,25.020000457763672,24.638153076171875,1000,JANH,,,
2025-12-22 05:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.018999099731445,24.63716697692871,5300,JANH,,,
2025-12-23 05:00:00+00:00,25.0,25.02499961853028,25.0,25.02499961853028,24.643075942993164,900,JANH,,,
2025-12-24 05:00:00+00:00,25.03300094604492,25.03300094604492,25.01000022888184,25.02499961853028,24.643075942993164,1900,JANH,,,
2025-12-26 05:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.64800071716309,100,JANH,,,
2025-12-29 05:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,24.64800071716309,400,JANH,,,
2025-12-30 05:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,25.030000686645508,24.64800071716309,2300,JANH,,,
2025-12-31 05:00:00+00:00,24.64999961853028,24.64999961853028,24.63500022888184,24.63500022888184,24.63500022888184,100,JANH,,,
2026-01-02 05:00:00+00:00,24.690000534057617,24.690000534057617,24.559999465942383,24.60099983215332,24.60099983215332,21000,JANH,,,
2026-01-05 05:00:00+00:00,24.64999961853028,24.670000076293945,24.6299991607666,24.64800071716309,24.64800071716309,14400,JANH,,,
2026-01-06 05:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.674999237060547,24.674999237060547,14000,JANH,,,
2026-01-07 05:00:00+00:00,24.650999069213867,24.700000762939453,24.641000747680664,24.641000747680664,24.641000747680664,13100,JANH,,,
2026-01-08 05:00:00+00:00,24.64999961853028,24.68000030517578,24.63999938964844,24.65999984741211,24.65999984741211,18500,JANH,,,
2026-01-09 05:00:00+00:00,24.700000762939453,24.709999084472656,24.670000076293945,24.709999084472656,24.709999084472656,142900,JANH,,,
2026-01-12 05:00:00+00:00,24.709999084472656,24.729999542236328,24.709999084472656,24.725000381469727,24.725000381469727,11600,JANH,,,
2026-01-13 05:00:00+00:00,24.709999084472656,24.709999084472656,24.64999961853028,24.69700050354004,24.69700050354004,9800,JANH,,,
2026-01-14 05:00:00+00:00,24.68000030517578,24.68000030517578,24.6200008392334,24.65999984741211,24.65999984741211,7500,JANH,,,
2026-01-15 05:00:00+00:00,24.68000030517578,24.71999931335449,24.68000030517578,24.700000762939453,24.700000762939453,31600,JANH,,,
2026-01-16 05:00:00+00:00,24.670000076293945,24.709999084472656,24.670000076293945,24.690000534057617,24.690000534057617,8400,JANH,,,
2026-01-20 05:00:00+00:00,24.628999710083008,24.6299991607666,24.530000686645508,24.545000076293945,24.545000076293945,59000,JANH,,,
2026-01-21 05:00:00+00:00,24.600000381469727,24.690000534057617,24.559999465942383,24.6299991607666,24.6299991607666,10800,JANH,,,
2026-01-22 05:00:00+00:00,24.690000534057617,24.700000762939453,24.68000030517578,24.69499969482422,24.69499969482422,5500,JANH,,,
2026-01-23 05:00:00+00:00,24.71999931335449,24.71999931335449,24.701000213623047,24.701000213623047,24.701000213623047,1700,JANH,,,
2026-01-26 05:00:00+00:00,24.709999084472656,24.75,24.709999084472656,24.73500061035156,24.73500061035156,36600,JANH,,,
2026-01-27 05:00:00+00:00,24.729999542236328,24.753999710083008,24.71999931335449,24.739999771118164,24.739999771118164,3400,JANH,,,
2026-01-28 05:00:00+00:00,24.76000022888184,24.76000022888184,24.709999084472656,24.731000900268555,24.731000900268555,18300,JANH,,,
2026-01-29 05:00:00+00:00,24.63999938964844,24.76000022888184,24.6200008392334,24.72800064086914,24.72800064086914,55100,JANH,,,
2026-01-30 05:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,24.71500015258789,24.71500015258789,3800,JANH,,,
2026-02-02 05:00:00+00:00,24.729999542236328,24.790000915527344,24.709999084472656,24.7549991607666,24.7549991607666,37500,JANH,,,
2026-02-03 05:00:00+00:00,24.770000457763672,24.780000686645508,24.64999961853028,24.690000534057617,24.690000534057617,17100,JANH,,,
2026-02-04 05:00:00+00:00,24.69300079345703,24.69300079345703,24.63999938964844,24.66900062561035,24.66900062561035,1300,JANH,,,
2026-02-05 05:00:00+00:00,24.6200008392334,24.6200008392334,24.559999465942383,24.559999465942383,24.559999465942383,4400,JANH,,,
2026-02-06 05:00:00+00:00,24.709999084472656,24.73699951171875,24.709999084472656,24.73699951171875,24.73699951171875,2400,JANH,,,
2026-02-09 05:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,24.770000457763672,24.770000457763672,8000,JANH,,,
2026-02-10 05:00:00+00:00,24.809999465942383,24.809999465942383,24.746000289916992,24.746000289916992,24.746000289916992,4300,JANH,,,
2026-02-11 05:00:00+00:00,24.76000022888184,24.770000457763672,24.75,24.75,24.75,1200,JANH,,,
2026-02-12 05:00:00+00:00,24.75,24.75,24.6299991607666,24.6299991607666,24.6299991607666,5900,JANH,,,
2026-02-13 05:00:00+00:00,24.65999984741211,24.690000534057617,24.631000518798828,24.631000518798828,24.631000518798828,7600,JANH,,,
2026-02-17 05:00:00+00:00,24.63999938964844,24.6879997253418,24.63999938964844,24.665000915527344,24.665000915527344,5900,JANH,,,
2026-02-18 05:00:00+00:00,24.75,24.75,24.714000701904297,24.714000701904297,24.714000701904297,3900,JANH,,,
2026-02-19 05:00:00+00:00,24.690000534057617,24.690000534057617,24.655000686645508,24.68000030517578,24.68000030517578,4500,JANH,,,
2026-02-20 05:00:00+00:00,24.690000534057617,24.75,24.690000534057617,24.731000900268555,24.731000900268555,6200,JANH,,,
2026-02-23 05:00:00+00:00,24.739999771118164,24.739999771118164,24.643999099731445,24.643999099731445,24.643999099731445,1000,JANH,,,
2026-02-24 05:00:00+00:00,24.709999084472656,24.75,24.709999084472656,24.729999542236328,24.729999542236328,2800,JANH,,,
2026-02-25 05:00:00+00:00,24.799999237060547,24.799999237060547,24.785999298095703,24.785999298095703,24.785999298095703,800,JANH,,,
2026-02-26 05:00:00+00:00,24.75,24.75,24.75,24.75,24.75,100,JANH,,,
2026-02-27 05:00:00+00:00,24.729999542236328,24.729999542236328,24.68899917602539,24.711000442504883,24.711000442504883,2200,JANH,,,
2026-03-02 05:00:00+00:00,24.690000534057617,24.75,24.68000030517578,24.711000442504883,24.711000442504883,4800,JANH,,,
2026-03-03 05:00:00+00:00,24.540000915527344,24.64999961853028,24.489999771118164,24.63999938964844,24.63999938964844,400,JANH,,,
2026-03-04 05:00:00+00:00,24.64999961853028,24.75,24.64999961853028,24.71999931335449,24.71999931335449,10900,JANH,,,
2026-03-05 05:00:00+00:00,24.68000030517578,24.690000534057617,24.559999465942383,24.652000427246094,24.652000427246094,5100,JANH,,,
2026-03-06 05:00:00+00:00,24.5,24.57999992370605,24.48600006103516,24.48600006103516,24.48600006103516,10400,JANH,,,
2026-03-09 04:00:00+00:00,24.40999984741211,24.61000061035156,24.3799991607666,24.60199928283692,24.60199928283692,9500,JANH,,,
2026-03-10 04:00:00+00:00,24.6299991607666,24.690000534057617,24.56399917602539,24.56399917602539,24.166404724121094,3200,JANH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.6200008392334,24.6200008392334,24.545000076293945,24.59000015258789,24.191984176635746,5500,JANH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.489999771118164,24.489999771118164,24.451000213623047,24.451000213623047,24.055234909057617,3800,JANH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.51000022888184,24.51000022888184,24.39200019836425,24.39200019836425,23.997190475463867,5900,JANH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.56999969482422,24.56999969482422,24.52899932861328,24.52899932861328,24.13197135925293,8700,JANH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.600000381469727,24.600000381469727,24.57999992370605,24.57999992370605,24.18214607238769,4800,JANH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.503999710083008,24.51000022888184,24.42300033569336,24.42300033569336,24.02768898010254,900,JANH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.32999992370605,24.459999084472656,24.32999992370605,24.41900062561035,24.023754119873047,9200,JANH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.290000915527344,24.350000381469727,24.23900032043457,24.23900032043457,23.84666633605957,3700,JANH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.51000022888184,24.51000022888184,24.40399932861328,24.40399932861328,24.008995056152344,500,JANH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.34000015258789,23.94603157043457,1900,JANH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,24.024736404418945,100,JANH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.239999771118164,24.26000022888184,24.23900032043457,24.23900032043457,23.84666633605957,2400,JANH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.190000534057617,24.200000762939453,24.04800033569336,24.04800033569336,23.65875816345215,21300,JANH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.200000762939453,24.200000762939453,24.03300094604492,24.03300094604492,23.64400100708008,5300,JANH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.86000061035156,23.979999542236328,23.82999992370605,23.97699928283692,23.97699928283692,1800,JANH,0.389,0.0,0.0
2026-04-01 04:00:00+00:00,24.06999969482422,24.13999938964844,24.059999465942383,24.09000015258789,24.09000015258789,6700,JANH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.0,24.11000061035156,24.0,24.11000061035156,24.11000061035156,3700,JANH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.1299991607666,24.209999084472656,24.1299991607666,24.160999298095703,24.160999298095703,2700,JANH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.13999938964844,24.13999938964844,3600,JANH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.3799991607666,24.39299964904785,24.3799991607666,24.39299964904785,24.39299964904785,300,JANH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,100,JANH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.45499992370605,24.45499992370605,24.45499992370605,24.45499992370605,24.45499992370605,100,JANH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.479999542236328,24.54899978637696,24.479999542236328,24.54899978637696,24.54899978637696,200,JANH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.61000061035156,24.6200008392334,24.600000381469727,24.61000061035156,24.61000061035156,1700,JANH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,24.6299991607666,24.6299991607666,2000,JANH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.6299991607666,24.670000076293945,24.614999771118164,24.670000076293945,24.670000076293945,4500,JANH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,24.709999084472656,49100,JANH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.65999984741211,24.68199920654297,24.65999984741211,24.68199920654297,24.68199920654297,500,JANH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.6299991607666,24.645000457763672,24.6299991607666,24.645000457763672,24.645000457763672,400,JANH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.70599937438965,24.70599937438965,24.70599937438965,24.70599937438965,24.70599937438965,100,JANH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.68000030517578,24.68000030517578,24.649999618530273,24.665000915527344,24.665000915527344,900,JANH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.690000534057617,24.719999313354492,24.690000534057617,24.719999313354492,24.719999313354492,2100,JANH,0.0,0.0,0.0
