date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,30.34000015258789,30.34000015258789,30.290000915527344,30.309999465942383,29.91852378845215,33500,MPRO
2025-09-26 04:00:00+00:00,30.229999542236328,30.28300094604492,30.229999542236328,30.28300094604492,30.08443069458008,14500,MPRO
2025-09-29 04:00:00+00:00,30.270000457763672,30.3700008392334,30.270000457763672,30.347000122070312,30.14801025390625,39800,MPRO
2025-09-30 04:00:00+00:00,30.38999938964844,30.51000022888184,30.36000061035156,30.51000022888184,30.30994033813477,42200,MPRO
2025-10-01 04:00:00+00:00,30.575000762939453,30.65999984741211,30.549999237060547,30.63999938964844,30.4390869140625,25700,MPRO
2025-10-02 04:00:00+00:00,30.57999992370605,30.649999618530277,30.540000915527344,30.649999618530277,30.44902229309082,40200,MPRO
2025-10-03 04:00:00+00:00,30.690000534057617,30.81999969482422,30.690000534057617,30.709999084472656,30.508628845214844,29000,MPRO
2025-10-06 04:00:00+00:00,30.68000030517578,30.709999084472656,30.6299991607666,30.65800094604492,30.456972122192383,19000,MPRO
2025-10-07 04:00:00+00:00,30.70599937438965,30.70599937438965,30.649999618530277,30.69700050354004,30.495716094970703,17800,MPRO
2025-10-08 04:00:00+00:00,30.700000762939453,30.7549991607666,30.690000534057617,30.72800064086914,30.526512145996094,27600,MPRO
2025-10-09 04:00:00+00:00,30.739999771118164,30.74399948120117,30.583999633789062,30.64800071716309,30.447036743164062,30900,MPRO
2025-10-10 04:00:00+00:00,30.709999084472656,30.709999084472656,30.507999420166016,30.507999420166016,30.30795288085937,17900,MPRO
2025-10-13 04:00:00+00:00,30.549999237060547,30.6299991607666,30.506999969482425,30.61899948120117,30.41822624206543,20700,MPRO
2025-10-14 04:00:00+00:00,30.600000381469727,30.81999969482422,30.600000381469727,30.81999969482422,30.617908477783203,7300,MPRO
2025-10-15 04:00:00+00:00,30.979999542236328,30.979999542236328,30.83699989318848,30.90999984741211,30.70731735229492,29900,MPRO
2025-10-16 04:00:00+00:00,30.94300079345703,30.96999931335449,30.790000915527344,30.81599998474121,30.613933563232425,26300,MPRO
2025-10-17 04:00:00+00:00,30.809999465942383,30.90999984741211,30.780000686645508,30.88599967956543,30.68347549438477,22500,MPRO
2025-10-20 04:00:00+00:00,30.964000701904297,31.017000198364254,30.96299934387207,31.017000198364254,30.813615798950195,1700,MPRO
2025-10-21 04:00:00+00:00,30.940000534057617,31.01000022888184,30.93000030517578,30.959999084472656,30.756988525390625,28200,MPRO
2025-10-22 04:00:00+00:00,30.989999771118164,31.030000686645508,30.950000762939453,30.992000579833984,30.788780212402344,10300,MPRO
2025-10-23 04:00:00+00:00,30.964000701904297,31.03499984741211,30.88999938964844,30.988000869750977,30.784807205200195,18900,MPRO
2025-10-24 04:00:00+00:00,31.040000915527344,31.100000381469727,31.03400039672852,31.03400039672852,30.83050537109375,4500,MPRO
2025-10-27 04:00:00+00:00,30.959999084472656,31.06999969482422,30.940000534057617,31.06999969482422,30.866268157958984,23100,MPRO
2025-10-28 04:00:00+00:00,30.920000076293945,30.940000534057617,30.8700008392334,30.8700008392334,30.66758155822754,13400,MPRO
2025-10-29 04:00:00+00:00,30.75,30.75,30.489999771118164,30.50900077819824,30.308948516845703,30000,MPRO
2025-10-30 04:00:00+00:00,30.520000457763672,30.56999969482422,30.46699905395508,30.46699905395508,30.267221450805664,21000,MPRO
2025-10-31 04:00:00+00:00,30.402999877929688,30.43000030517578,30.3700008392334,30.40699958801269,30.20761489868164,14100,MPRO
2025-11-03 05:00:00+00:00,30.21999931335449,30.32999992370605,30.170000076293945,30.309999465942383,30.111251831054688,18100,MPRO
2025-11-04 05:00:00+00:00,30.34000015258789,30.38500022888184,30.299999237060547,30.350000381469727,30.150989532470703,23600,MPRO
2025-11-05 05:00:00+00:00,30.270000457763672,30.3700008392334,30.270000457763672,30.3439998626709,30.145029067993164,6000,MPRO
2025-11-06 05:00:00+00:00,30.395000457763672,30.399999618530277,30.326000213623047,30.326000213623047,30.127147674560547,14300,MPRO
2025-11-07 05:00:00+00:00,30.40999984741211,30.50300025939941,30.3700008392334,30.50300025939941,30.30298614501953,16800,MPRO
2025-11-10 05:00:00+00:00,30.6200008392334,30.6200008392334,30.440000534057617,30.55299949645996,30.352659225463867,32100,MPRO
2025-11-11 05:00:00+00:00,30.65999984741211,30.804000854492188,30.65999984741211,30.804000854492188,30.602014541625977,14300,MPRO
2025-11-12 05:00:00+00:00,30.843000411987305,30.899999618530277,30.843000411987305,30.85400009155273,30.65168571472168,15700,MPRO
2025-11-13 05:00:00+00:00,30.790000915527344,30.815000534057617,30.670000076293945,30.670000076293945,30.468891143798828,14900,MPRO
2025-11-14 05:00:00+00:00,30.59000015258789,30.690000534057617,30.59000015258789,30.625999450683597,30.425180435180664,20700,MPRO
2025-11-17 05:00:00+00:00,30.63999938964844,30.729999542236328,30.520000457763672,30.56999969482422,30.36954689025879,15400,MPRO
2025-11-18 05:00:00+00:00,30.577999114990234,30.65999984741211,30.540000915527344,30.600000381469727,30.39935111999512,25000,MPRO
2025-11-19 05:00:00+00:00,30.59000015258789,30.59000015258789,30.46999931335449,30.540000915527344,30.339744567871094,23600,MPRO
2025-11-20 05:00:00+00:00,30.631000518798828,30.631000518798828,30.450000762939453,30.459999084472656,30.26026725769043,11500,MPRO
2025-11-21 05:00:00+00:00,30.649999618530277,30.809999465942383,30.649999618530277,30.739999771118164,30.53843307495117,10100,MPRO
2025-11-24 05:00:00+00:00,30.75,30.850000381469727,30.739999771118164,30.790000915527344,30.588106155395508,44700,MPRO
2025-11-25 05:00:00+00:00,30.899999618530277,31.040000915527344,30.8799991607666,31.01000022888184,30.80666160583496,33400,MPRO
2025-11-26 05:00:00+00:00,31.11000061035156,31.239999771118164,31.100000381469727,31.149999618530277,30.945743560791016,51500,MPRO
2025-11-28 05:00:00+00:00,31.190000534057617,31.21999931335449,31.18000030517578,31.21999931335449,31.01528549194336,18600,MPRO
2025-12-01 05:00:00+00:00,31.03700065612793,31.059999465942383,30.959999084472656,30.959999084472656,30.756988525390625,22100,MPRO
2025-12-02 05:00:00+00:00,30.871000289916992,30.899999618530277,30.799999237060547,30.82999992370605,30.62784194946289,12600,MPRO
2025-12-03 05:00:00+00:00,30.8799991607666,30.93000030517578,30.8799991607666,30.905000686645508,30.70235061645508,13800,MPRO
2025-12-04 05:00:00+00:00,30.8799991607666,30.8799991607666,30.770000457763672,30.816999435424805,30.61492729187012,41400,MPRO
2025-12-05 05:00:00+00:00,30.82999992370605,30.82999992370605,30.739999771118164,30.739999771118164,30.53843307495117,19200,MPRO
2025-12-08 05:00:00+00:00,30.670000076293945,30.670000076293945,30.51000022888184,30.51000022888184,30.30994033813477,43200,MPRO
2025-12-09 05:00:00+00:00,30.57999992370605,30.57999992370605,30.420000076293945,30.420000076293945,30.220531463623047,52400,MPRO
2025-12-10 05:00:00+00:00,30.489999771118164,30.68000030517578,30.489999771118164,30.6200008392334,30.419219970703125,16600,MPRO
2025-12-11 05:00:00+00:00,30.76000022888184,30.82999992370605,30.739999771118164,30.780000686645508,30.578170776367188,22900,MPRO
2025-12-12 05:00:00+00:00,30.780000686645508,30.875,30.739999771118164,30.770000457763672,30.5682373046875,35600,MPRO
2025-12-15 05:00:00+00:00,30.85700035095215,30.920000076293945,30.790000915527344,30.920000076293945,30.71725273132324,28000,MPRO
2025-12-16 05:00:00+00:00,30.799999237060547,30.82200050354004,30.729999542236328,30.790000915527344,30.588106155395508,39700,MPRO
2025-12-17 05:00:00+00:00,30.84000015258789,30.84000015258789,30.76000022888184,30.80599975585937,30.60400009155273,17600,MPRO
2025-12-18 05:00:00+00:00,30.709999084472656,30.709999084472656,30.6200008392334,30.64900016784668,30.64900016784668,18900,MPRO
2025-12-19 05:00:00+00:00,30.613000869750977,30.670000076293945,30.59000015258789,30.59000015258789,30.59000015258789,8700,MPRO
2025-12-22 05:00:00+00:00,30.59000015258789,30.739999771118164,30.59000015258789,30.68000030517578,30.68000030517578,65700,MPRO
2025-12-23 05:00:00+00:00,30.63999938964844,30.739999771118164,30.6299991607666,30.739999771118164,30.739999771118164,23700,MPRO
2025-12-24 05:00:00+00:00,30.739999771118164,30.790000915527344,30.700000762939453,30.790000915527344,30.790000915527344,41800,MPRO
2025-12-26 05:00:00+00:00,30.809999465942383,30.82999992370605,30.75,30.82999992370605,30.82999992370605,20300,MPRO
2025-12-29 05:00:00+00:00,30.739999771118164,30.86000061035156,30.739999771118164,30.799999237060547,30.799999237060547,38900,MPRO
2025-12-30 05:00:00+00:00,30.75,30.850000381469727,30.75,30.790000915527344,30.790000915527344,14700,MPRO
2025-12-31 05:00:00+00:00,30.770000457763672,30.774999618530277,30.670000076293945,30.670000076293945,30.670000076293945,47000,MPRO
2026-01-02 05:00:00+00:00,30.700000762939453,30.81999969482422,30.61000061035156,30.790000915527344,30.790000915527344,32300,MPRO
2026-01-05 05:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,30.780000686645508,30.780000686645508,26600,MPRO
2026-01-06 05:00:00+00:00,30.850000381469727,30.989999771118164,30.850000381469727,30.96999931335449,30.96999931335449,21800,MPRO
2026-01-07 05:00:00+00:00,31.059999465942383,31.059999465942383,30.739999771118164,30.739999771118164,30.739999771118164,61800,MPRO
2026-01-08 05:00:00+00:00,30.89299964904785,30.93000030517578,30.8700008392334,30.893999099731445,30.893999099731445,19700,MPRO
2026-01-09 05:00:00+00:00,31.07999992370605,31.07999992370605,31.01000022888184,31.05299949645996,31.05299949645996,35100,MPRO
2026-01-12 05:00:00+00:00,31.07999992370605,31.1200008392334,31.059999465942383,31.1200008392334,31.1200008392334,18000,MPRO
2026-01-13 05:00:00+00:00,31.15999984741211,31.239999771118164,31.059999465942383,31.239999771118164,31.239999771118164,32900,MPRO
2026-01-14 05:00:00+00:00,31.309999465942383,31.40999984741211,31.299999237060547,31.399999618530277,31.399999618530277,47200,MPRO
2026-01-15 05:00:00+00:00,31.38999938964844,31.489999771118164,31.3799991607666,31.440000534057617,31.440000534057617,15500,MPRO
2026-01-16 05:00:00+00:00,31.32999992370605,31.40999984741211,31.32999992370605,31.40999984741211,31.40999984741211,21600,MPRO
2026-01-20 05:00:00+00:00,31.23900032043457,31.290000915527344,31.149999618530277,31.209999084472656,31.209999084472656,56000,MPRO
2026-01-21 00:00:00-05:00,31.299999237060547,31.479999542236328,31.239999771118164,31.420000076293945,31.420000076293945,33900,MPRO
2026-01-22 00:00:00-05:00,31.40999984741211,31.469999313354492,31.34000015258789,31.3700008392334,31.3700008392334,28200,MPRO
2026-01-23 00:00:00-05:00,31.309999465942383,31.40999984741211,31.29599952697754,31.4060001373291,31.4060001373291,31800,MPRO
2026-01-26 00:00:00-05:00,31.3700008392334,31.510000228881836,31.3700008392334,31.440000534057617,31.440000534057617,33600,MPRO
2026-01-27 00:00:00-05:00,31.280000686645508,31.469999313354492,31.280000686645508,31.440000534057617,31.440000534057617,22500,MPRO
2026-01-28 00:00:00-05:00,31.399999618530273,31.402999877929688,31.299999237060547,31.33799934387207,31.33799934387207,5700,MPRO
2026-01-29 00:00:00-05:00,31.3799991607666,31.405000686645508,31.329999923706055,31.360000610351562,31.360000610351562,28500,MPRO
2026-01-30 00:00:00-05:00,31.280000686645508,31.40999984741211,31.260000228881836,31.40999984741211,31.40999984741211,5200,MPRO
2026-02-02 00:00:00-05:00,31.31999969482422,31.43000030517578,31.31999969482422,31.368000030517578,31.368000030517578,13600,MPRO
2026-02-03 00:00:00-05:00,31.540000915527344,31.648000717163086,31.450000762939453,31.549999237060547,31.549999237060547,20400,MPRO
2026-02-04 00:00:00-05:00,31.729999542236328,31.799999237060547,31.729999542236328,31.729999542236328,31.729999542236328,13400,MPRO
2026-02-05 00:00:00-05:00,31.690000534057617,31.690000534057617,31.6200008392334,31.6560001373291,31.6560001373291,10000,MPRO
2026-02-06 00:00:00-05:00,31.719999313354492,31.979999542236328,31.719999313354492,31.979999542236328,31.979999542236328,49200,MPRO
2026-02-09 00:00:00-05:00,31.84000015258789,31.979999542236328,31.84000015258789,31.950000762939453,31.950000762939453,37100,MPRO
2026-02-10 00:00:00-05:00,31.950000762939453,32.220001220703125,31.950000762939453,32.119998931884766,32.119998931884766,25700,MPRO
2026-02-11 00:00:00-05:00,32.1510009765625,32.310001373291016,32.1510009765625,32.290000915527344,32.290000915527344,44600,MPRO
2026-02-12 00:00:00-05:00,32.52000045776367,32.54999923706055,32.369998931884766,32.387001037597656,32.387001037597656,28500,MPRO
2026-02-13 00:00:00-05:00,32.439998626708984,32.58000183105469,32.439998626708984,32.48899841308594,32.48899841308594,34300,MPRO
2026-02-17 00:00:00-05:00,32.52000045776367,32.52000045776367,32.380001068115234,32.5099983215332,32.5099983215332,21800,MPRO
2026-02-18 00:00:00-05:00,32.529998779296875,32.540000915527344,32.470001220703125,32.52000045776367,32.52000045776367,41700,MPRO
2026-02-19 00:00:00-05:00,32.470001220703125,32.560001373291016,32.41999816894531,32.560001373291016,32.560001373291016,55100,MPRO
2026-02-20 00:00:00-05:00,32.529998779296875,32.599998474121094,32.47999954223633,32.59000015258789,32.59000015258789,22000,MPRO
2026-02-23 00:00:00-05:00,32.59000015258789,32.59000015258789,32.459999084472656,32.48099899291992,32.48099899291992,46800,MPRO
2026-02-24 00:00:00-05:00,32.4900016784668,32.59000015258789,32.4900016784668,32.58599853515625,32.58599853515625,11500,MPRO
2026-02-25 00:00:00-05:00,32.630001068115234,32.63999938964844,32.566001892089844,32.62699890136719,32.62699890136719,21000,MPRO
2026-02-26 00:00:00-05:00,32.529998779296875,32.65700149536133,32.529998779296875,32.630001068115234,32.630001068115234,43300,MPRO
2026-02-27 00:00:00-05:00,32.61000061035156,32.7599983215332,32.61000061035156,32.7599983215332,32.7599983215332,13900,MPRO
2026-03-02 00:00:00-05:00,32.560001373291016,32.66999816894531,32.540000915527344,32.61000061035156,32.61000061035156,37700,MPRO
2026-03-03 00:00:00-05:00,32.25,32.52000045776367,32.220001220703125,32.47999954223633,32.47999954223633,36300,MPRO
2026-03-04 00:00:00-05:00,32.38999938964844,32.59000015258789,32.38999938964844,32.529998779296875,32.529998779296875,57600,MPRO
2026-03-05 00:00:00-05:00,32.34000015258789,32.34000015258789,32.220001220703125,32.33000183105469,32.33000183105469,20700,MPRO
2026-03-06 00:00:00-05:00,32.029998779296875,32.189998626708984,32.029998779296875,32.13999938964844,32.13999938964844,15400,MPRO
2026-03-09 00:00:00-04:00,31.90999984741211,32.279998779296875,31.8700008392334,32.25,32.25,29400,MPRO
2026-03-10 00:00:00-04:00,32.20399856567383,32.349998474121094,32.15999984741211,32.15999984741211,32.15999984741211,35800,MPRO
2026-03-11 00:00:00-04:00,32.029998779296875,32.040000915527344,31.979999542236328,32.0099983215332,32.0099983215332,40100,MPRO
