date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,34.2400016784668,34.24700164794922,34.209999084472656,34.220001220703125,34.220001220703125,7100,APRW
2025-10-03 04:00:00+00:00,34.25,34.26100158691406,34.22999954223633,34.22999954223633,34.22999954223633,4000,APRW
2025-10-06 04:00:00+00:00,34.279998779296875,34.279998779296875,34.25,34.26499938964844,34.26499938964844,3900,APRW
2025-10-07 04:00:00+00:00,34.27000045776367,34.275001525878906,34.220001220703125,34.244998931884766,34.244998931884766,13000,APRW
2025-10-08 04:00:00+00:00,34.2400016784668,34.2869987487793,34.2400016784668,34.279998779296875,34.279998779296875,3600,APRW
2025-10-09 04:00:00+00:00,34.27000045776367,34.27000045776367,34.2400016784668,34.27000045776367,34.27000045776367,3000,APRW
2025-10-10 04:00:00+00:00,34.290000915527344,34.290000915527344,34.090999603271484,34.090999603271484,34.090999603271484,1900,APRW
2025-10-13 04:00:00+00:00,34.18000030517578,34.22800064086914,34.15999984741211,34.22800064086914,34.22800064086914,4200,APRW
2025-10-14 04:00:00+00:00,34.099998474121094,34.22999954223633,34.099998474121094,34.196998596191406,34.196998596191406,21300,APRW
2025-10-15 04:00:00+00:00,34.27000045776367,34.27000045776367,34.15999984741211,34.20800018310547,34.20800018310547,14000,APRW
2025-10-16 04:00:00+00:00,34.255001068115234,34.255001068115234,33.52000045776367,34.1349983215332,34.1349983215332,10200,APRW
2025-10-17 04:00:00+00:00,34.16999816894531,34.2400016784668,34.13999938964844,34.23500061035156,34.23500061035156,4800,APRW
2025-10-20 04:00:00+00:00,34.2599983215332,34.33000183105469,34.2599983215332,34.31999969482422,34.31999969482422,4000,APRW
2025-10-21 04:00:00+00:00,34.349998474121094,34.349998474121094,34.29999923706055,34.334999084472656,34.334999084472656,900,APRW
2025-10-22 04:00:00+00:00,34.34000015258789,34.34000015258789,34.27000045776367,34.30699920654297,34.30699920654297,5800,APRW
2025-10-23 04:00:00+00:00,34.2599983215332,34.33300018310547,34.2599983215332,34.33000183105469,34.33000183105469,5300,APRW
2025-10-24 04:00:00+00:00,34.380001068115234,34.43199920654297,34.209999084472656,34.40399932861328,34.40399932861328,13200,APRW
2025-10-27 04:00:00+00:00,34.41999816894531,34.470001220703125,34.40999984741211,34.439998626708984,34.439998626708984,3700,APRW
2025-10-28 04:00:00+00:00,34.435001373291016,34.435001373291016,34.40999984741211,34.43000030517578,34.43000030517578,8700,APRW
2025-10-29 04:00:00+00:00,34.41999816894531,34.43000030517578,34.369998931884766,34.415000915527344,34.415000915527344,13800,APRW
2025-10-30 04:00:00+00:00,34.38999938964844,34.39099884033203,34.36000061035156,34.38399887084961,34.38399887084961,5300,APRW
2025-10-31 04:00:00+00:00,34.38999938964844,34.44200134277344,34.34000015258789,34.3849983215332,34.3849983215332,12900,APRW
2025-11-03 05:00:00+00:00,34.41999816894531,34.459999084472656,34.369998931884766,34.40999984741211,34.40999984741211,20700,APRW
2025-11-04 05:00:00+00:00,34.31999969482422,34.375,34.31999969482422,34.34400177001953,34.34400177001953,5900,APRW
2025-11-05 05:00:00+00:00,34.34000015258789,34.41999816894531,34.34000015258789,34.39400100708008,34.39400100708008,2900,APRW
2025-11-06 05:00:00+00:00,34.40999984741211,34.40999984741211,34.31999969482422,34.35900115966797,34.35900115966797,4900,APRW
2025-11-07 05:00:00+00:00,34.31999969482422,34.36600112915039,34.279998779296875,34.36600112915039,34.36600112915039,2500,APRW
2025-11-10 05:00:00+00:00,34.41999816894531,34.459999084472656,34.41999816894531,34.459999084472656,34.459999084472656,14000,APRW
2025-11-11 05:00:00+00:00,34.47999954223633,34.47999954223633,34.43199920654297,34.459999084472656,34.459999084472656,13100,APRW
2025-11-12 05:00:00+00:00,34.459999084472656,34.4900016784668,34.43000030517578,34.439998626708984,34.439998626708984,13200,APRW
2025-11-13 05:00:00+00:00,34.400001525878906,34.45399856567383,34.349998474121094,34.349998474121094,34.349998474121094,6000,APRW
2025-11-14 05:00:00+00:00,34.31999969482422,34.41999816894531,34.31999969482422,34.375,34.375,4900,APRW
2025-11-17 05:00:00+00:00,34.349998474121094,34.38999938964844,34.31700134277344,34.31700134277344,34.31700134277344,4500,APRW
2025-11-18 05:00:00+00:00,34.060001373291016,34.30799865722656,34.060001373291016,34.277000427246094,34.277000427246094,10700,APRW
2025-11-19 05:00:00+00:00,34.2599983215332,34.305999755859375,34.209999084472656,34.305999755859375,34.305999755859375,1000,APRW
2025-11-20 05:00:00+00:00,34.349998474121094,34.38800048828125,34.191001892089844,34.20100021362305,34.20100021362305,6000,APRW
2025-11-21 05:00:00+00:00,34.189998626708984,34.32500076293945,34.189998626708984,34.290000915527344,34.290000915527344,5500,APRW
2025-11-24 05:00:00+00:00,34.369998931884766,34.43000030517578,34.369998931884766,34.426998138427734,34.426998138427734,12300,APRW
2025-11-25 05:00:00+00:00,34.40999984741211,34.4900016784668,34.400001525878906,34.4900016784668,34.4900016784668,6300,APRW
2025-11-26 05:00:00+00:00,34.54999923706055,34.59000015258789,34.507999420166016,34.560001373291016,34.560001373291016,72600,APRW
2025-11-28 05:00:00+00:00,34.61000061035156,34.61000061035156,34.54999923706055,34.58100128173828,34.58100128173828,1500,APRW
2025-12-01 05:00:00+00:00,34.57600021362305,34.58300018310547,34.54999923706055,34.57500076293945,34.57500076293945,3400,APRW
2025-12-02 05:00:00+00:00,34.59000015258789,34.61000061035156,34.58000183105469,34.59700012207031,34.59700012207031,2400,APRW
2025-12-03 05:00:00+00:00,34.560001373291016,34.619998931884766,34.560001373291016,34.6150016784668,34.6150016784668,6600,APRW
2025-12-04 05:00:00+00:00,34.599998474121094,34.630001068115234,34.599998474121094,34.619998931884766,34.619998931884766,2000,APRW
2025-12-05 05:00:00+00:00,34.67900085449219,34.67900085449219,34.599998474121094,34.64500045776367,34.64500045776367,2000,APRW
2025-12-08 05:00:00+00:00,34.68000030517578,34.68000030517578,34.599998474121094,34.632999420166016,34.632999420166016,5800,APRW
2025-12-09 05:00:00+00:00,34.641998291015625,34.654998779296875,34.630001068115234,34.65399932861328,34.65399932861328,1900,APRW
2025-12-10 05:00:00+00:00,34.66999816894531,34.69499969482422,34.650001525878906,34.69499969482422,34.69499969482422,4900,APRW
2025-12-11 05:00:00+00:00,34.69200134277344,34.70000076293945,34.68600082397461,34.689998626708984,34.689998626708984,2600,APRW
2025-12-12 05:00:00+00:00,34.66999816894531,34.689998626708984,34.65999984741211,34.68600082397461,34.68600082397461,2400,APRW
2025-12-15 05:00:00+00:00,34.7400016784668,34.7400016784668,34.66999816894531,34.689998626708984,34.689998626708984,9300,APRW
2025-12-16 05:00:00+00:00,34.709999084472656,34.709999084472656,34.65399932861328,34.67499923706055,34.67499923706055,2400,APRW
2025-12-17 05:00:00+00:00,34.685001373291016,34.685001373291016,34.630001068115234,34.630001068115234,34.630001068115234,5100,APRW
2025-12-18 05:00:00+00:00,34.68000030517578,34.68000030517578,34.65999984741211,34.68000030517578,34.68000030517578,3600,APRW
2025-12-19 05:00:00+00:00,34.73199844360352,34.73500061035156,34.72600173950195,34.73500061035156,34.73500061035156,800,APRW
2025-12-22 05:00:00+00:00,34.81999969482422,34.81999969482422,34.7869987487793,34.80099868774414,34.80099868774414,1600,APRW
2025-12-23 05:00:00+00:00,34.80500030517578,34.83000183105469,34.80400085449219,34.816001892089844,34.816001892089844,2700,APRW
2025-12-24 05:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,100,APRW
2025-12-26 05:00:00+00:00,34.849998474121094,34.849998474121094,34.845001220703125,34.845001220703125,34.845001220703125,300,APRW
2025-12-29 05:00:00+00:00,34.849998474121094,34.87799835205078,34.849998474121094,34.8650016784668,34.8650016784668,2400,APRW
2025-12-30 05:00:00+00:00,34.8650016784668,34.88999938964844,34.86000061035156,34.875,34.875,3000,APRW
2025-12-31 05:00:00+00:00,34.869998931884766,34.88999938964844,34.84000015258789,34.86000061035156,34.86000061035156,2900,APRW
2026-01-02 05:00:00+00:00,34.88199996948242,34.888999938964844,34.849998474121094,34.86600112915039,34.86600112915039,4200,APRW
2026-01-05 05:00:00+00:00,34.89899826049805,34.904998779296875,34.88999938964844,34.904998779296875,34.904998779296875,13600,APRW
2026-01-06 05:00:00+00:00,34.90999984741211,34.926998138427734,34.90999984741211,34.92499923706055,34.92499923706055,2900,APRW
2026-01-07 05:00:00+00:00,34.90999984741211,34.939998626708984,34.90999984741211,34.91999816894531,34.91999816894531,9000,APRW
2026-01-08 05:00:00+00:00,34.91999816894531,34.95000076293945,34.90999984741211,34.93000030517578,34.93000030517578,8600,APRW
2026-01-09 05:00:00+00:00,34.970001220703125,34.970001220703125,34.935001373291016,34.94499969482422,34.94499969482422,30900,APRW
2026-01-12 05:00:00+00:00,34.939998626708984,35.0,34.939998626708984,34.97999954223633,34.97999954223633,4200,APRW
2026-01-13 05:00:00+00:00,34.959999084472656,34.979000091552734,34.939998626708984,34.96500015258789,34.96500015258789,3000,APRW
2026-01-14 05:00:00+00:00,34.97999954223633,34.97999954223633,34.90999984741211,34.935001373291016,34.935001373291016,5200,APRW
2026-01-15 05:00:00+00:00,34.95000076293945,35.0,34.95000076293945,34.970001220703125,34.970001220703125,8500,APRW
2026-01-16 05:00:00+00:00,35.0,35.029998779296875,34.95000076293945,34.98500061035156,34.98500061035156,20400,APRW
2026-01-20 05:00:00+00:00,34.939998626708984,34.939998626708984,34.880001068115234,34.89500045776367,34.89500045776367,16900,APRW
2026-01-21 00:00:00-05:00,34.935001373291016,35.029998779296875,34.900001525878906,34.95199966430664,34.95199966430664,12500,APRW
2026-01-22 00:00:00-05:00,35.020999908447266,35.040000915527344,34.97999954223633,35.0099983215332,35.0099983215332,4900,APRW
2026-01-23 00:00:00-05:00,35.02000045776367,35.029998779296875,34.9900016784668,35.02000045776367,35.02000045776367,7400,APRW
2026-01-26 00:00:00-05:00,35.05500030517578,35.060001373291016,35.029998779296875,35.029998779296875,35.029998779296875,15500,APRW
2026-01-27 00:00:00-05:00,35.0099983215332,35.0890007019043,35.0099983215332,35.040000915527344,35.040000915527344,5000,APRW
2026-01-28 00:00:00-05:00,35.04999923706055,35.06999969482422,35.02000045776367,35.03499984741211,35.03499984741211,8300,APRW
2026-01-29 00:00:00-05:00,35.04499816894531,35.04499816894531,34.959999084472656,35.040000915527344,35.040000915527344,13100,APRW
2026-01-30 00:00:00-05:00,35.02000045776367,35.040000915527344,35.0,35.02000045776367,35.02000045776367,2000,APRW
2026-02-02 00:00:00-05:00,35.03499984741211,35.08000183105469,35.02000045776367,35.04999923706055,35.04999923706055,17600,APRW
2026-02-03 00:00:00-05:00,35.08000183105469,35.08599853515625,34.9900016784668,35.0099983215332,35.0099983215332,9000,APRW
2026-02-04 00:00:00-05:00,35.029998779296875,35.04999923706055,34.959999084472656,35.0,35.0,4800,APRW
2026-02-05 00:00:00-05:00,35.0,35.0,34.93000030517578,34.95500183105469,34.95500183105469,29200,APRW
2026-02-06 00:00:00-05:00,35.064998626708984,35.09000015258789,35.029998779296875,35.09000015258789,35.09000015258789,3000,APRW
2026-02-09 00:00:00-05:00,35.08000183105469,35.15999984741211,35.08000183105469,35.119998931884766,35.119998931884766,16200,APRW
2026-02-10 00:00:00-05:00,35.108001708984375,35.14799880981445,35.09199905395508,35.125,35.125,7800,APRW
2026-02-11 00:00:00-05:00,35.099998474121094,35.15999984741211,35.07500076293945,35.095001220703125,35.095001220703125,21400,APRW
2026-02-12 00:00:00-05:00,35.10499954223633,35.119998931884766,35.01499938964844,35.01499938964844,35.01499938964844,35800,APRW
2026-02-13 00:00:00-05:00,35.06999969482422,35.09000015258789,35.02000045776367,35.04100036621094,35.04100036621094,3500,APRW
2026-02-17 00:00:00-05:00,35.060001373291016,35.09000015258789,35.040000915527344,35.07500076293945,35.07500076293945,15100,APRW
2026-02-18 00:00:00-05:00,35.06999969482422,35.10499954223633,35.06999969482422,35.09000015258789,35.09000015258789,5700,APRW
2026-02-19 00:00:00-05:00,35.04999923706055,35.099998474121094,35.04999923706055,35.08000183105469,35.08000183105469,1500,APRW
2026-02-20 00:00:00-05:00,35.08000183105469,35.13999938964844,35.08000183105469,35.11000061035156,35.11000061035156,3000,APRW
2026-02-23 00:00:00-05:00,35.097999572753906,35.099998474121094,35.08000183105469,35.08000183105469,35.08000183105469,5300,APRW
2026-02-24 00:00:00-05:00,35.08000183105469,35.150001525878906,35.08000183105469,35.150001525878906,35.150001525878906,9800,APRW
2026-02-25 00:00:00-05:00,35.18000030517578,35.18000030517578,35.141998291015625,35.15999984741211,35.15999984741211,6600,APRW
2026-02-26 00:00:00-05:00,35.150001525878906,35.209999084472656,35.13999938964844,35.209999084472656,35.209999084472656,5900,APRW
2026-02-27 00:00:00-05:00,35.130001068115234,35.16999816894531,35.099998474121094,35.16999816894531,35.16999816894531,27400,APRW
2026-03-02 00:00:00-05:00,35.15999984741211,35.18000030517578,35.119998931884766,35.13999938964844,35.13999938964844,11800,APRW
2026-03-03 00:00:00-05:00,35.060001373291016,35.130001068115234,35.03499984741211,35.1150016784668,35.1150016784668,13900,APRW
2026-03-04 00:00:00-05:00,35.209999084472656,35.209999084472656,35.130001068115234,35.16999816894531,35.16999816894531,21700,APRW
2026-03-05 00:00:00-05:00,35.16999816894531,35.16999816894531,35.099998474121094,35.14500045776367,35.14500045776367,6400,APRW
2026-03-06 00:00:00-05:00,35.040000915527344,35.12200164794922,35.040000915527344,35.066001892089844,35.066001892089844,12000,APRW
2026-03-09 00:00:00-04:00,35.029998779296875,35.154998779296875,35.02000045776367,35.154998779296875,35.154998779296875,2700,APRW
2026-03-10 00:00:00-04:00,35.13999938964844,35.20000076293945,35.13999938964844,35.16999816894531,35.16999816894531,8500,APRW
2026-03-11 00:00:00-04:00,35.19300079345703,35.19300079345703,35.1510009765625,35.154998779296875,35.154998779296875,10800,APRW
