date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,16.84000015258789,16.84000015258789,16.812000274658203,16.81999969482422,16.50408363342285,597700,BSCV,,,
2025-09-17 04:00:00+00:00,16.829999923706055,16.854999542236328,16.770000457763672,16.790000915527344,16.474647521972656,333400,BSCV,,,
2025-09-18 04:00:00+00:00,16.780000686645508,16.790000915527344,16.73699951171875,16.780000686645508,16.464834213256836,277800,BSCV,,,
2025-09-19 04:00:00+00:00,16.780000686645508,16.798999786376953,16.770000457763672,16.795000076293945,16.479551315307617,226400,BSCV,,,
2025-09-22 04:00:00+00:00,16.709999084472656,16.72800064086914,16.700000762939453,16.700000762939453,16.449018478393555,297400,BSCV,,,
2025-09-23 04:00:00+00:00,16.719999313354492,16.729999542236328,16.700000762939453,16.709999084472656,16.458866119384766,342400,BSCV,,,
2025-09-24 04:00:00+00:00,16.709999084472656,16.709999084472656,16.670000076293945,16.670000076293945,16.41946792602539,258800,BSCV,,,
2025-09-25 04:00:00+00:00,16.649999618530273,16.649999618530273,16.604999542236328,16.6299991607666,16.380067825317383,233200,BSCV,,,
2025-09-26 04:00:00+00:00,16.639999389648438,16.65999984741211,16.6200008392334,16.65999984741211,16.409618377685547,376900,BSCV,,,
2025-09-29 04:00:00+00:00,16.670000076293945,16.68000030517578,16.649999618530273,16.670000076293945,16.41946792602539,249000,BSCV,,,
2025-09-30 04:00:00+00:00,16.700000762939453,16.709999084472656,16.670000076293945,16.68000030517578,16.4293212890625,358900,BSCV,,,
2025-10-01 04:00:00+00:00,16.719999313354492,16.739999771118164,16.70400047302246,16.735000610351562,16.483491897583008,218200,BSCV,,,
2025-10-02 04:00:00+00:00,16.739999771118164,16.75,16.709999084472656,16.75,16.49826431274414,373100,BSCV,,,
2025-10-03 04:00:00+00:00,16.729999542236328,16.739999771118164,16.719999313354492,16.729999542236328,16.478567123413086,1649200,BSCV,,,
2025-10-06 04:00:00+00:00,16.709999084472656,16.725000381469727,16.700000762939453,16.709999084472656,16.458866119384766,239800,BSCV,,,
2025-10-07 04:00:00+00:00,16.719999313354492,16.735000610351562,16.700000762939453,16.719999313354492,16.468717575073242,310300,BSCV,,,
2025-10-08 04:00:00+00:00,16.739999771118164,16.746999740600586,16.700000762939453,16.700000762939453,16.449018478393555,207800,BSCV,,,
2025-10-09 04:00:00+00:00,16.709999084472656,16.709999084472656,16.670000076293945,16.690000534057617,16.439170837402344,326400,BSCV,,,
2025-10-10 04:00:00+00:00,16.719999313354492,16.739999771118164,16.69499969482422,16.700000762939453,16.449018478393555,620200,BSCV,,,
2025-10-13 04:00:00+00:00,16.739999771118164,16.760000228881836,16.709999084472656,16.7549991607666,16.50318717956543,144400,BSCV,,,
2025-10-14 04:00:00+00:00,16.760000228881836,16.799999237060547,16.719999313354492,16.780000686645508,16.527816772460938,756300,BSCV,,,
2025-10-15 04:00:00+00:00,16.809999465942383,17.040000915527344,16.770000457763672,16.780000686645508,16.527816772460938,290000,BSCV,,,
2025-10-16 04:00:00+00:00,16.790000915527344,16.834999084472656,16.774999618530273,16.81999969482422,16.56721305847168,390800,BSCV,,,
2025-10-17 04:00:00+00:00,16.799999237060547,16.81999969482422,16.790000915527344,16.799999237060547,16.547515869140625,341700,BSCV,,,
2025-10-20 04:00:00+00:00,16.760000228881836,16.770000457763672,16.75,16.760000228881836,16.571245193481445,226800,BSCV,,,
2025-10-21 04:00:00+00:00,16.799999237060547,16.799999237060547,16.770000457763672,16.774999618530273,16.586076736450195,427200,BSCV,,,
2025-10-22 04:00:00+00:00,16.770000457763672,16.774999618530273,16.75,16.770000457763672,16.581132888793945,435300,BSCV,,,
2025-10-23 04:00:00+00:00,16.760000228881836,16.770000457763672,16.75,16.760000228881836,16.571245193481445,538500,BSCV,,,
2025-10-24 04:00:00+00:00,16.780000686645508,16.790000915527344,16.7549991607666,16.770000457763672,16.581132888793945,267300,BSCV,,,
2025-10-27 04:00:00+00:00,16.770000457763672,16.780000686645508,16.7450008392334,16.770000457763672,16.581132888793945,178300,BSCV,,,
2025-10-28 04:00:00+00:00,16.780000686645508,16.780000686645508,16.7450008392334,16.770000457763672,16.581132888793945,261300,BSCV,,,
2025-10-29 04:00:00+00:00,16.770000457763672,16.790000915527344,16.69499969482422,16.700000762939453,16.511920928955078,280200,BSCV,,,
2025-10-30 04:00:00+00:00,16.670000076293945,16.700000762939453,16.6299991607666,16.670000076293945,16.482257843017578,321400,BSCV,,,
2025-10-31 04:00:00+00:00,16.68000030517578,16.7189998626709,16.649999618530273,16.65999984741211,16.472370147705078,335400,BSCV,,,
2025-11-03 05:00:00+00:00,16.639999389648438,16.659000396728516,16.6299991607666,16.639999389648438,16.45259666442871,278300,BSCV,,,
2025-11-04 05:00:00+00:00,16.65999984741211,16.68000030517578,16.639999389648438,16.65999984741211,16.472370147705078,249400,BSCV,,,
2025-11-05 05:00:00+00:00,16.670000076293945,16.670000076293945,16.614999771118164,16.6200008392334,16.43282127380371,308600,BSCV,,,
2025-11-06 05:00:00+00:00,16.68000030517578,16.690000534057617,16.65999984741211,16.68000030517578,16.49214744567871,441600,BSCV,,,
2025-11-07 05:00:00+00:00,16.670000076293945,16.700000762939453,16.670000076293945,16.68000030517578,16.49214744567871,288200,BSCV,,,
2025-11-10 05:00:00+00:00,16.670000076293945,16.690000534057617,16.66900062561035,16.674999237060547,16.487201690673828,251000,BSCV,,,
2025-11-11 05:00:00+00:00,16.729999542236328,16.729999542236328,16.700000762939453,16.725000381469727,16.536640167236328,232200,BSCV,,,
2025-11-12 05:00:00+00:00,16.690000534057617,16.71500015258789,16.690000534057617,16.69499969482422,16.506977081298828,434900,BSCV,,,
2025-11-13 05:00:00+00:00,16.68000030517578,16.690000534057617,16.649999618530273,16.65999984741211,16.472370147705078,301300,BSCV,,,
2025-11-14 05:00:00+00:00,16.670000076293945,16.68000030517578,16.639999389648438,16.639999389648438,16.45259666442871,329300,BSCV,,,
2025-11-17 05:00:00+00:00,16.639999389648438,16.65999984741211,16.639999389648438,16.639999389648438,16.45259666442871,521800,BSCV,,,
2025-11-18 05:00:00+00:00,16.670000076293945,16.690000534057617,16.649999618530273,16.65999984741211,16.472370147705078,325600,BSCV,,,
2025-11-19 05:00:00+00:00,16.700000762939453,16.700000762939453,16.65999984741211,16.670000076293945,16.482257843017578,445900,BSCV,,,
2025-11-20 05:00:00+00:00,16.700000762939453,16.709999084472656,16.674999237060547,16.700000762939453,16.511920928955078,1204500,BSCV,,,
2025-11-21 05:00:00+00:00,16.719999313354492,16.739999771118164,16.700000762939453,16.739999771118164,16.551469802856445,385300,BSCV,,,
2025-11-24 05:00:00+00:00,16.670000076293945,16.690000534057617,16.65999984741211,16.690000534057617,16.565366744995117,245800,BSCV,,,
2025-11-25 05:00:00+00:00,16.690000534057617,16.75,16.690000534057617,16.729999542236328,16.605066299438477,490100,BSCV,,,
2025-11-26 05:00:00+00:00,16.729999542236328,16.760000228881836,16.71500015258789,16.75,16.624916076660156,302600,BSCV,,,
2025-11-28 05:00:00+00:00,16.760000228881836,16.760000228881836,16.719999313354492,16.739999771118164,16.614992141723633,111200,BSCV,,,
2025-12-01 05:00:00+00:00,16.690000534057617,16.700000762939453,16.68000030517578,16.690000534057617,16.565366744995117,255400,BSCV,,,
2025-12-02 05:00:00+00:00,16.709999084472656,16.719999313354492,16.690000534057617,16.700000762939453,16.57529067993164,956000,BSCV,,,
2025-12-03 05:00:00+00:00,16.729999542236328,16.75,16.709999084472656,16.729999542236328,16.605066299438477,239500,BSCV,,,
2025-12-04 05:00:00+00:00,16.729999542236328,16.809999465942383,16.700000762939453,16.700000762939453,16.57529067993164,338900,BSCV,,,
2025-12-05 05:00:00+00:00,16.719999313354492,16.719999313354492,16.68000030517578,16.690000534057617,16.565366744995117,258700,BSCV,,,
2025-12-08 05:00:00+00:00,16.690000534057617,16.69099998474121,16.649999618530273,16.670000076293945,16.545513153076172,308500,BSCV,,,
2025-12-09 05:00:00+00:00,16.68000030517578,16.68899917602539,16.639999389648438,16.649999618530273,16.525663375854492,302400,BSCV,,,
2025-12-10 05:00:00+00:00,16.649999618530273,16.719999313354492,16.635000228881836,16.719999313354492,16.59514045715332,386700,BSCV,,,
2025-12-11 05:00:00+00:00,16.739999771118164,16.739999771118164,16.700000762939453,16.709999084472656,16.585214614868164,302700,BSCV,,,
2025-12-12 05:00:00+00:00,16.670000076293945,16.690000534057617,16.65999984741211,16.670000076293945,16.545513153076172,451500,BSCV,,,
2025-12-15 05:00:00+00:00,16.690000534057617,16.716999053955078,16.67300033569336,16.68000030517578,16.55544090270996,406200,BSCV,,,
2025-12-16 05:00:00+00:00,16.700000762939453,16.719999313354492,16.68199920654297,16.709999084472656,16.585214614868164,468900,BSCV,,,
2025-12-17 05:00:00+00:00,16.709999084472656,16.719999313354492,16.68000030517578,16.700000762939453,16.57529067993164,1843600,BSCV,,,
2025-12-18 05:00:00+00:00,16.75,16.760000228881836,16.719999313354492,16.75,16.624916076660156,2351800,BSCV,,,
2025-12-19 05:00:00+00:00,16.739999771118164,16.75,16.719999313354492,16.725000381469727,16.60010528564453,942700,BSCV,,,
2025-12-22 05:00:00+00:00,16.670000076293945,16.68000030517578,16.639999389648438,16.655000686645508,16.593130111694336,1030400,BSCV,,,
2025-12-23 05:00:00+00:00,16.639999389648438,16.670000076293945,16.6200008392334,16.65999984741211,16.598112106323242,1518300,BSCV,,,
2025-12-24 05:00:00+00:00,16.670000076293945,16.700000762939453,16.659000396728516,16.700000762939453,16.637964248657227,255300,BSCV,,,
2025-12-26 05:00:00+00:00,16.719999313354492,16.729999542236328,16.690000534057617,16.71500015258789,16.65290641784668,440800,BSCV,,,
2025-12-29 05:00:00+00:00,16.709999084472656,16.739999771118164,16.704999923706055,16.735000610351562,16.672832489013672,392400,BSCV,,,
2025-12-30 05:00:00+00:00,16.729999542236328,16.739999771118164,16.709999084472656,16.719999313354492,16.657888412475586,709600,BSCV,,,
2025-12-31 05:00:00+00:00,16.719999313354492,16.729999542236328,16.690000534057617,16.69499969482422,16.632980346679688,531800,BSCV,,,
2026-01-02 05:00:00+00:00,16.700000762939453,16.709999084472656,16.68000030517578,16.69499969482422,16.632980346679688,673100,BSCV,,,
2026-01-05 05:00:00+00:00,16.709999084472656,16.729999542236328,16.690000534057617,16.71500015258789,16.65290641784668,431900,BSCV,,,
2026-01-06 05:00:00+00:00,16.719999313354492,16.729999542236328,16.690000534057617,16.725000381469727,16.662870407104492,871700,BSCV,,,
2026-01-07 05:00:00+00:00,16.739999771118164,16.739999771118164,16.71500015258789,16.729999542236328,16.667850494384766,467700,BSCV,,,
2026-01-08 05:00:00+00:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,16.628000259399414,827900,BSCV,,,
2026-01-09 05:00:00+00:00,16.700000762939453,16.709999084472656,16.684999465942383,16.690000534057617,16.628000259399414,878300,BSCV,,,
2026-01-12 05:00:00+00:00,16.68000030517578,16.709999084472656,16.674999237060547,16.690000534057617,16.628000259399414,427100,BSCV,,,
2026-01-13 05:00:00+00:00,16.719999313354492,16.729999542236328,16.700000762939453,16.709999084472656,16.647924423217773,478700,BSCV,,,
2026-01-14 05:00:00+00:00,16.739999771118164,16.75,16.709999084472656,16.739999771118164,16.677814483642578,467100,BSCV,,,
2026-01-15 05:00:00+00:00,16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,16.647924423217773,503400,BSCV,,,
2026-01-16 05:00:00+00:00,16.709999084472656,16.709999084472656,16.670000076293945,16.690000534057617,16.628000259399414,529000,BSCV,,,
2026-01-20 05:00:00+00:00,16.610000610351562,16.610000610351562,16.579999923706055,16.600000381469727,16.600000381469727,473700,BSCV,,,
2026-01-21 05:00:00+00:00,16.6299991607666,16.639999389648438,16.594999313354492,16.6299991607666,16.568662643432617,528200,BSCV,,,
2026-01-22 05:00:00+00:00,16.649999618530273,16.649999618530273,16.611000061035156,16.639999389648438,16.57862663269043,1668300,BSCV,,,
2026-01-23 05:00:00+00:00,16.6299991607666,16.649999618530273,16.610000610351562,16.639999389648438,16.57862663269043,848800,BSCV,,,
2026-01-26 05:00:00+00:00,16.65999984741211,16.65999984741211,16.635000228881836,16.649999618530273,16.588590621948242,374800,BSCV,,,
2026-01-27 05:00:00+00:00,16.65999984741211,16.670000076293945,16.639999389648438,16.65999984741211,16.598552703857422,306000,BSCV,,,
2026-01-28 05:00:00+00:00,16.670000076293945,16.670000076293945,16.631000518798828,16.639999389648438,16.57862663269043,549200,BSCV,,,
2026-01-29 05:00:00+00:00,16.639999389648438,16.670000076293945,16.635000228881836,16.670000076293945,16.608516693115234,1505200,BSCV,,,
2026-01-30 05:00:00+00:00,16.670000076293945,16.690000534057617,16.649999618530273,16.690000534057617,16.628442764282227,315000,BSCV,,,
2026-02-02 05:00:00+00:00,16.690000534057617,16.690000534057617,16.649999618530273,16.670000076293945,16.608516693115234,450500,BSCV,,,
2026-02-03 05:00:00+00:00,16.65999984741211,16.670000076293945,16.639999389648438,16.65999984741211,16.598552703857422,408500,BSCV,,,
2026-02-04 05:00:00+00:00,16.649999618530273,16.65999984741211,16.6299991607666,16.65999984741211,16.598552703857422,297700,BSCV,,,
2026-02-05 05:00:00+00:00,16.690000534057617,16.725000381469727,16.674999237060547,16.719999313354492,16.6583309173584,382100,BSCV,,,
2026-02-06 05:00:00+00:00,16.719999313354492,16.719999313354492,16.700000762939453,16.719999313354492,16.6583309173584,269600,BSCV,,,
2026-02-09 05:00:00+00:00,16.719999313354492,16.729999542236328,16.704999923706055,16.729999542236328,16.66829490661621,359100,BSCV,,,
2026-02-10 05:00:00+00:00,16.739999771118164,16.760000228881836,16.729999542236328,16.75,16.688220977783203,348600,BSCV,,,
2026-02-11 05:00:00+00:00,16.709999084472656,16.739999771118164,16.700000762939453,16.729999542236328,16.66829490661621,519100,BSCV,,,
2026-02-12 05:00:00+00:00,16.719999313354492,16.770000457763672,16.719999313354492,16.764999389648438,16.70316505432129,479200,BSCV,,,
2026-02-13 05:00:00+00:00,16.799999237060547,16.809999465942383,16.7810001373291,16.809999465942383,16.74799919128418,404200,BSCV,,,
2026-02-17 05:00:00+00:00,16.799999237060547,16.80500030517578,16.780000686645508,16.799999237060547,16.738037109375,458700,BSCV,,,
2026-02-18 05:00:00+00:00,16.790000915527344,16.799999237060547,16.774999618530273,16.799999237060547,16.738037109375,367300,BSCV,,,
2026-02-19 05:00:00+00:00,16.790000915527344,16.809999465942383,16.774999618530273,16.809999465942383,16.74799919128418,541800,BSCV,,,
2026-02-20 05:00:00+00:00,16.799999237060547,16.81999969482422,16.781999588012695,16.809999465942383,16.74799919128418,378700,BSCV,,,
2026-02-23 05:00:00+00:00,16.75,16.790000915527344,16.75,16.780000686645508,16.780000686645508,270800,BSCV,,,
2026-02-24 05:00:00+00:00,16.760000228881836,16.770000457763672,16.739999771118164,16.760000228881836,16.760000228881836,562200,BSCV,,,
2026-02-25 05:00:00+00:00,16.760000228881836,16.770000457763672,16.75,16.75,16.75,278600,BSCV,,,
2026-02-26 05:00:00+00:00,16.739999771118164,16.780000686645508,16.739999771118164,16.770000457763672,16.770000457763672,406400,BSCV,,,
2026-02-27 05:00:00+00:00,16.790000915527344,16.809999465942383,16.780000686645508,16.791000366210938,16.791000366210938,786100,BSCV,,,
2026-03-02 05:00:00+00:00,16.709999084472656,16.75,16.709999084472656,16.735000610351562,16.735000610351562,398000,BSCV,,,
2026-03-03 05:00:00+00:00,16.65999984741211,16.75,16.655000686645508,16.729999542236328,16.729999542236328,849300,BSCV,,,
2026-03-04 05:00:00+00:00,16.739999771118164,16.746999740600586,16.709999084472656,16.709999084472656,16.709999084472656,660300,BSCV,,,
2026-03-05 05:00:00+00:00,16.65999984741211,16.690000534057617,16.649999618530273,16.68000030517578,16.68000030517578,373300,BSCV,,,
2026-03-06 05:00:00+00:00,16.639999389648438,16.69499969482422,16.6200008392334,16.665000915527344,16.665000915527344,571600,BSCV,,,
2026-03-09 04:00:00+00:00,16.6200008392334,16.704999923706055,16.6200008392334,16.700000762939453,16.700000762939453,388200,BSCV,,,
2026-03-10 00:00:00-04:00,16.709999084472656,16.709999084472656,16.649999618530273,16.65999984741211,16.65999984741211,596400,BSCV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,16.639999389648438,16.639999389648438,16.579999923706055,16.59000015258789,16.59000015258789,747400,BSCV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,16.549999237060547,16.56999969482422,16.479999542236328,16.5,16.5,570000,BSCV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,16.549999237060547,16.549999237060547,16.450000762939453,16.475000381469727,16.475000381469727,493110,BSCV,0.0,0.0,0.0
