date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,35.165000915527344,35.16699981689453,35.119998931884766,35.13999938964844,35.13999938964844,41800,HFSI
2025-08-08 04:00:00+00:00,35.150001525878906,35.150001525878906,35.10499954223633,35.11000061035156,35.11000061035156,22200,HFSI
2025-08-11 04:00:00+00:00,35.20000076293945,35.20000076293945,35.099998474121094,35.099998474121094,35.099998474121094,191400,HFSI
2025-08-12 04:00:00+00:00,35.119998931884766,35.16999816894531,35.099998474121094,35.16999816894531,35.16999816894531,53300,HFSI
2025-08-13 04:00:00+00:00,35.27000045776367,35.290000915527344,35.209999084472656,35.279998779296875,35.279998779296875,90300,HFSI
2025-08-14 04:00:00+00:00,35.29999923706055,35.29999923706055,35.130001068115234,35.18000030517578,35.18000030517578,259500,HFSI
2025-08-15 04:00:00+00:00,35.16999816894531,35.34000015258789,35.130001068115234,35.16999816894531,35.16999816894531,33000,HFSI
2025-08-18 04:00:00+00:00,35.150001525878906,35.150001525878906,35.130001068115234,35.13999938964844,35.13999938964844,42700,HFSI
2025-08-19 04:00:00+00:00,35.209999084472656,35.209999084472656,35.154998779296875,35.189998626708984,35.189998626708984,47300,HFSI
2025-08-20 00:00:00-04:00,35.150001525878906,35.255001068115234,35.124000549316406,35.189998626708984,34.328948974609375,41900,HFSI
2025-08-21 00:00:00-04:00,35.18000030517578,35.20000076293945,35.09000015258789,35.099998474121094,34.24114990234375,147600,HFSI
2025-08-22 00:00:00-04:00,35.20000076293945,35.41999816894531,35.1879997253418,35.400001525878906,34.5338134765625,91100,HFSI
2025-08-25 00:00:00-04:00,35.400001525878906,35.400001525878906,35.334999084472656,35.334999084472656,34.470401763916016,19200,HFSI
2025-08-26 00:00:00-04:00,35.369998931884766,35.40700149536133,35.32400131225586,35.380001068115234,34.51429748535156,36100,HFSI
2025-08-27 00:00:00-04:00,35.349998474121094,35.404998779296875,35.31999969482422,35.404998779296875,34.5386848449707,32800,HFSI
2025-08-28 00:00:00-04:00,35.2599983215332,35.36000061035156,35.24100112915039,35.33000183105469,34.620018005371094,25300,HFSI
2025-08-29 00:00:00-04:00,35.279998779296875,35.31999969482422,35.27399826049805,35.310001373291016,34.600425720214844,31500,HFSI
2025-09-02 00:00:00-04:00,35.33000183105469,35.33000183105469,35.183998107910156,35.2599983215332,34.55142593383789,48700,HFSI
2025-09-03 00:00:00-04:00,35.2599983215332,35.3650016784668,35.22999954223633,35.32099914550781,34.611202239990234,184200,HFSI
2025-09-04 00:00:00-04:00,35.380001068115234,35.380001068115234,35.290000915527344,35.349998474121094,34.63962173461914,204000,HFSI
2025-09-05 00:00:00-04:00,35.54999923706055,35.56999969482422,35.5099983215332,35.540000915527344,34.825801849365234,31700,HFSI
2025-09-08 00:00:00-04:00,35.619998931884766,35.70000076293945,35.59000015258789,35.6349983215332,34.91889190673828,103600,HFSI
2025-09-09 00:00:00-04:00,35.650001525878906,35.650001525878906,35.57699966430664,35.61000061035156,34.89439392089844,36000,HFSI
2025-09-10 00:00:00-04:00,35.65999984741211,35.720001220703125,35.63399887084961,35.70000076293945,34.98258972167969,37700,HFSI
2025-09-11 00:00:00-04:00,35.72999954223633,35.849998474121094,35.72700119018555,35.84000015258789,35.119773864746094,43800,HFSI
2025-09-12 00:00:00-04:00,35.790000915527344,35.790000915527344,35.7400016784668,35.775001525878906,35.05607986450195,32200,HFSI
2025-09-15 00:00:00-04:00,35.83000183105469,35.880001068115234,35.790000915527344,35.84000015258789,35.119773864746094,115200,HFSI
2025-09-16 00:00:00-04:00,35.86000061035156,35.86000061035156,35.810001373291016,35.84000015258789,35.119773864746094,39000,HFSI
2025-09-17 00:00:00-04:00,35.869998931884766,35.90999984741211,35.779998779296875,35.79999923706055,35.08057403564453,249400,HFSI
2025-09-18 00:00:00-04:00,35.75,35.79999923706055,35.72999954223633,35.779998779296875,35.060977935791016,36000,HFSI
2025-09-19 00:00:00-04:00,35.790000915527344,35.869998931884766,35.75699996948242,35.79999923706055,35.08057403564453,103200,HFSI
2025-09-22 00:00:00-04:00,35.790000915527344,35.83000183105469,35.77000045776367,35.79999923706055,35.08057403564453,138900,HFSI
2025-09-23 00:00:00-04:00,35.790000915527344,35.821998596191406,35.7599983215332,35.81999969482422,35.10017395019531,73000,HFSI
2025-09-24 00:00:00-04:00,35.83000183105469,35.83000183105469,35.775001525878906,35.779998779296875,35.060977935791016,33000,HFSI
2025-09-25 00:00:00-04:00,35.7599983215332,35.7599983215332,35.665000915527344,35.709999084472656,34.99238586425781,50500,HFSI
2025-09-26 00:00:00-04:00,35.70000076293945,35.720001220703125,35.665000915527344,35.689998626708984,34.97278594970703,60100,HFSI
2025-09-29 00:00:00-04:00,35.529998779296875,35.599998474121094,35.52000045776367,35.564998626708984,35.00920867919922,168500,HFSI
2025-09-30 00:00:00-04:00,35.59000015258789,35.625,35.55500030517578,35.560001373291016,35.00428771972656,74500,HFSI
2025-10-01 00:00:00-04:00,35.59000015258789,35.650001525878906,35.569000244140625,35.5989990234375,35.04267501831055,49200,HFSI
2025-10-02 00:00:00-04:00,35.599998474121094,35.665000915527344,35.58599853515625,35.63999938964844,35.083038330078125,43100,HFSI
2025-10-03 00:00:00-04:00,35.65999984741211,35.689998626708984,35.61000061035156,35.619998931884766,35.0633430480957,76500,HFSI
2025-10-06 00:00:00-04:00,35.599998474121094,35.619998931884766,35.58000183105469,35.58000183105469,35.02397537231445,129900,HFSI
2025-10-07 00:00:00-04:00,35.61000061035156,35.66999816894531,35.59000015258789,35.619998931884766,35.0633430480957,78900,HFSI
2025-10-08 00:00:00-04:00,35.66999816894531,35.70000076293945,35.619998931884766,35.630001068115234,35.07319259643555,85300,HFSI
2025-10-09 00:00:00-04:00,35.630001068115234,35.630001068115234,35.58399963378906,35.61000061035156,35.053504943847656,125500,HFSI
2025-10-10 00:00:00-04:00,35.65999984741211,35.68000030517578,35.61000061035156,35.61000061035156,35.053504943847656,151200,HFSI
2025-10-13 00:00:00-04:00,35.65999984741211,35.69300079345703,35.59000015258789,35.689998626708984,35.13225555419922,73300,HFSI
2025-10-14 00:00:00-04:00,35.599998474121094,35.72999954223633,35.59000015258789,35.69499969482422,35.137176513671875,176900,HFSI
2025-10-15 00:00:00-04:00,35.7400016784668,35.77000045776367,35.630001068115234,35.665000915527344,35.10765075683594,346900,HFSI
2025-10-16 00:00:00-04:00,35.709999084472656,35.79999923706055,35.68000030517578,35.790000915527344,35.230690002441406,260400,HFSI
2025-10-17 00:00:00-04:00,35.77000045776367,35.77000045776367,35.73400115966797,35.744998931884766,35.18639373779297,237500,HFSI
2025-10-20 00:00:00-04:00,35.779998779296875,35.810001373291016,35.77000045776367,35.80500030517578,35.245460510253906,72500,HFSI
2025-10-21 00:00:00-04:00,35.869998931884766,35.88999938964844,35.849998474121094,35.86000061035156,35.29959487915039,80700,HFSI
2025-10-22 00:00:00-04:00,35.86000061035156,35.88999938964844,35.81999969482422,35.875,35.314361572265625,41600,HFSI
2025-10-23 00:00:00-04:00,35.779998779296875,36.0,35.779998779296875,35.79999923706055,35.24053192138672,68700,HFSI
2025-10-24 00:00:00-04:00,35.880001068115234,35.900001525878906,35.83399963378906,35.900001525878906,35.33897399902344,98100,HFSI
2025-10-27 00:00:00-04:00,35.93000030517578,36.0099983215332,35.900001525878906,36.0,35.43741226196289,110300,HFSI
2025-10-28 00:00:00-04:00,35.9900016784668,36.03499984741211,35.970001220703125,36.02000045776367,35.457096099853516,57000,HFSI
2025-10-29 00:00:00-04:00,36.0099983215332,36.0099983215332,35.834999084472656,35.86000061035156,35.29959487915039,88600,HFSI
2025-10-30 00:00:00-04:00,35.66999816894531,35.72999954223633,35.65999984741211,35.68000030517578,35.263031005859375,86000,HFSI
2025-10-31 00:00:00-04:00,35.70000076293945,35.7400016784668,35.689998626708984,35.709999084472656,35.29267883300781,67100,HFSI
2025-11-03 00:00:00-05:00,35.720001220703125,35.7400016784668,35.64099884033203,35.66999816894531,35.25314712524414,86500,HFSI
2025-11-04 00:00:00-05:00,35.650001525878906,35.709999084472656,35.64400100708008,35.689998626708984,35.272911071777344,82400,HFSI
2025-11-05 00:00:00-05:00,35.66999816894531,35.66999816894531,35.560001373291016,35.56999969482422,35.15431594848633,110900,HFSI
2025-11-06 00:00:00-05:00,35.66999816894531,35.70500183105469,35.650001525878906,35.685001373291016,35.26797103881836,52700,HFSI
2025-11-07 00:00:00-05:00,35.630001068115234,35.709999084472656,35.630001068115234,35.709999084472656,35.29267883300781,88900,HFSI
2025-11-10 00:00:00-05:00,35.720001220703125,35.72999954223633,35.65999984741211,35.72999954223633,35.312442779541016,67900,HFSI
2025-11-11 00:00:00-05:00,35.7599983215332,35.81999969482422,35.7400016784668,35.80500030517578,35.38656997680664,88000,HFSI
2025-11-12 00:00:00-05:00,35.79999923706055,35.81999969482422,35.77000045776367,35.79800033569336,35.3796501159668,78400,HFSI
2025-11-13 00:00:00-05:00,35.7400016784668,35.7400016784668,35.65999984741211,35.66999816894531,35.25314712524414,55600,HFSI
2025-11-14 00:00:00-05:00,35.68000030517578,35.720001220703125,35.619998931884766,35.619998931884766,35.20372772216797,92900,HFSI
2025-11-17 00:00:00-05:00,35.619998931884766,35.650001525878906,35.58000183105469,35.61000061035156,35.19384765625,340500,HFSI
2025-11-18 00:00:00-05:00,35.599998474121094,35.619998931884766,35.58000183105469,35.60499954223633,35.188907623291016,74800,HFSI
2025-11-19 00:00:00-05:00,35.630001068115234,35.650001525878906,35.5880012512207,35.595001220703125,35.17902755737305,73800,HFSI
2025-11-20 00:00:00-05:00,35.65999984741211,35.68000030517578,35.6150016784668,35.630001068115234,35.21361541748047,126800,HFSI
2025-11-21 00:00:00-05:00,35.689998626708984,35.70000076293945,35.65999984741211,35.685001373291016,35.26797103881836,241300,HFSI
2025-11-24 00:00:00-05:00,35.709999084472656,35.779998779296875,35.709999084472656,35.77000045776367,35.35198211669922,74500,HFSI
2025-11-25 00:00:00-05:00,35.75,35.88999938964844,35.75,35.85499954223633,35.43598556518555,235800,HFSI
2025-11-26 00:00:00-05:00,35.720001220703125,35.77000045776367,35.69200134277344,35.77000045776367,35.48360061645508,97900,HFSI
2025-11-28 00:00:00-05:00,35.75,35.77000045776367,35.72999954223633,35.75,35.46376037597656,805700,HFSI
2025-12-01 00:00:00-05:00,35.63999938964844,35.659000396728516,35.62099838256836,35.6349983215332,35.34967803955078,60500,HFSI
2025-12-02 00:00:00-05:00,35.65999984741211,35.66999816894531,35.619998931884766,35.66999816894531,35.3843994140625,319900,HFSI
2025-12-03 00:00:00-05:00,35.709999084472656,35.720001220703125,35.65999984741211,35.720001220703125,35.43400192260742,74600,HFSI
2025-12-04 00:00:00-05:00,35.689998626708984,35.69599914550781,35.65999984741211,35.689998626708984,35.404239654541016,97600,HFSI
2025-12-05 00:00:00-05:00,35.689998626708984,35.689998626708984,35.61000061035156,35.625,35.339759826660156,300400,HFSI
2025-12-08 00:00:00-05:00,35.619998931884766,35.619998931884766,35.529998779296875,35.56999969482422,35.28520202636719,92100,HFSI
2025-12-09 00:00:00-05:00,35.630001068115234,35.630001068115234,35.560001373291016,35.564998626708984,35.28023910522461,58900,HFSI
2025-12-10 00:00:00-05:00,35.560001373291016,35.91999816894531,35.560001373291016,35.65999984741211,35.374481201171875,928300,HFSI
2025-12-11 00:00:00-05:00,35.68000030517578,35.7400016784668,35.65999984741211,35.65999984741211,35.374481201171875,93400,HFSI
2025-12-12 00:00:00-05:00,35.650001525878906,35.659000396728516,35.59000015258789,35.619998931884766,35.334800720214844,143500,HFSI
2025-12-15 00:00:00-05:00,35.689998626708984,35.689998626708984,35.63999938964844,35.66999816894531,35.3843994140625,112600,HFSI
2025-12-16 00:00:00-05:00,35.619998931884766,35.68600082397461,35.61000061035156,35.68000030517578,35.39432144165039,122500,HFSI
2025-12-17 00:00:00-05:00,35.650001525878906,35.689998626708984,35.64400100708008,35.665000915527344,35.37944412231445,126600,HFSI
2025-12-18 00:00:00-05:00,35.75,35.779998779296875,35.71500015258789,35.7599983215332,35.47367858886719,65700,HFSI
2025-12-19 00:00:00-05:00,35.7599983215332,35.790000915527344,35.72999954223633,35.75,35.46376037597656,811000,HFSI
2025-12-22 00:00:00-05:00,35.72999954223633,35.7599983215332,35.720001220703125,35.72999954223633,35.44392013549805,114700,HFSI
2025-12-23 00:00:00-05:00,35.68000030517578,35.7599983215332,35.68000030517578,35.744998931884766,35.45880126953125,167000,HFSI
2025-12-24 00:00:00-05:00,35.779998779296875,35.81999969482422,35.7400016784668,35.779998779296875,35.4935188293457,476500,HFSI
2025-12-26 00:00:00-05:00,35.869998931884766,35.869998931884766,35.779998779296875,35.80500030517578,35.5183219909668,84000,HFSI
2025-12-29 00:00:00-05:00,35.83000183105469,35.849998474121094,35.810001373291016,35.845001220703125,35.55800247192383,110900,HFSI
2025-12-30 00:00:00-05:00,35.599998474121094,35.599998474121094,35.529998779296875,35.560001373291016,35.560001373291016,320200,HFSI
2025-12-31 00:00:00-05:00,35.54999923706055,35.56700134277344,35.459999084472656,35.47999954223633,35.47999954223633,83300,HFSI
2026-01-02 00:00:00-05:00,35.59000015258789,35.59000015258789,35.459999084472656,35.4900016784668,35.4900016784668,124600,HFSI
2026-01-05 00:00:00-05:00,35.5,35.55500030517578,35.5,35.529998779296875,35.529998779296875,139700,HFSI
2026-01-06 00:00:00-05:00,35.54999923706055,35.58000183105469,35.52000045776367,35.58000183105469,35.58000183105469,116600,HFSI
2026-01-07 00:00:00-05:00,35.630001068115234,35.650001525878906,35.599998474121094,35.619998931884766,35.619998931884766,135700,HFSI
2026-01-08 00:00:00-05:00,35.61000061035156,35.65999984741211,35.57400131225586,35.61000061035156,35.61000061035156,1778200,HFSI
2026-01-09 00:00:00-05:00,35.63999938964844,35.68000030517578,35.56999969482422,35.66999816894531,35.66999816894531,524500,HFSI
2026-01-12 00:00:00-05:00,35.709999084472656,35.709999084472656,35.58000183105469,35.625,35.625,243000,HFSI
2026-01-13 00:00:00-05:00,35.65999984741211,35.68000030517578,35.61399841308594,35.654998779296875,35.654998779296875,394300,HFSI
2026-01-14 00:00:00-05:00,35.63999938964844,35.72999954223633,35.63999938964844,35.70000076293945,35.70000076293945,301600,HFSI
2026-01-15 00:00:00-05:00,35.779998779296875,35.779998779296875,35.65399932861328,35.65999984741211,35.65999984741211,204600,HFSI
2026-01-16 00:00:00-05:00,35.66999816894531,35.67599868774414,35.6150016784668,35.625,35.625,97300,HFSI
2026-01-20 00:00:00-05:00,35.5,35.540000915527344,35.47999954223633,35.494998931884766,35.494998931884766,106000,HFSI
