date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 00:00:00-05:00,13.541999816894531,13.555000305175781,13.539999961853027,13.555000305175781,13.39370346069336,4100,BNDD
2025-02-11 00:00:00-05:00,13.529999732971191,13.550000190734863,13.494999885559082,13.494999885559082,13.334416389465332,1800,BNDD
2025-02-12 00:00:00-05:00,13.40999984741211,13.40999984741211,13.350000381469727,13.36299991607666,13.203988075256348,800,BNDD
2025-02-13 00:00:00-05:00,13.4399995803833,13.513999938964844,13.4399995803833,13.513999938964844,13.353191375732422,1100,BNDD
2025-02-14 00:00:00-05:00,13.520000457763672,13.526000022888184,13.5,13.526000022888184,13.365047454833984,1100,BNDD
2025-02-18 00:00:00-05:00,13.470000267028809,13.479999542236328,13.395000457763672,13.395000457763672,13.235607147216797,1400,BNDD
2025-02-19 00:00:00-05:00,13.399999618530273,13.399999618530273,13.350000381469727,13.369999885559082,13.210904121398926,700,BNDD
2025-02-20 00:00:00-05:00,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,13.280071258544922,800,BNDD
2025-02-21 00:00:00-05:00,13.460000038146973,13.531999588012695,13.460000038146973,13.531999588012695,13.370977401733398,1800,BNDD
2025-02-24 00:00:00-05:00,13.545000076293945,13.586000442504883,13.5,13.531999588012695,13.370977401733398,3000,BNDD
2025-02-25 00:00:00-05:00,13.670000076293945,13.727999687194824,13.670000076293945,13.727999687194824,13.564643859863281,1400,BNDD
2025-02-26 00:00:00-05:00,13.739999771118164,13.770000457763672,13.739999771118164,13.765999794006348,13.602191925048828,1800,BNDD
2025-02-27 00:00:00-05:00,13.64900016784668,13.64900016784668,13.585000038146973,13.585000038146973,13.463444709777832,700,BNDD
2025-02-28 00:00:00-05:00,13.649999618530273,13.729999542236328,13.59000015258789,13.729999542236328,13.607146263122559,3700,BNDD
2025-03-03 00:00:00-05:00,13.720000267028809,13.793000221252441,13.720000267028809,13.781999588012695,13.65868091583252,12600,BNDD
2025-03-04 00:00:00-05:00,13.645000457763672,13.649999618530273,13.569999694824219,13.57699966430664,13.455514907836914,2000,BNDD
2025-03-05 00:00:00-05:00,13.579999923706055,13.59000015258789,13.489999771118164,13.565999984741211,13.444613456726074,11700,BNDD
2025-03-06 00:00:00-05:00,13.510000228881836,13.510000228881836,13.399999618530273,13.484999656677246,13.364337921142578,4200,BNDD
2025-03-07 00:00:00-05:00,13.489999771118164,13.489999771118164,13.428000450134277,13.428000450134277,13.307849884033203,600,BNDD
2025-03-10 00:00:00-04:00,13.5,13.569999694824219,13.470000267028809,13.475000381469727,13.354429244995117,6700,BNDD
2025-03-11 00:00:00-04:00,13.5,13.529999732971191,13.390000343322754,13.416000366210938,13.2959566116333,14800,BNDD
2025-03-12 00:00:00-04:00,13.359999656677246,13.380000114440918,13.34000015258789,13.340999603271484,13.221627235412598,7300,BNDD
2025-03-13 00:00:00-04:00,13.3100004196167,13.414999961853027,13.279999732971191,13.414999961853027,13.294964790344238,1800,BNDD
2025-03-14 00:00:00-04:00,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,13.27018928527832,3200,BNDD
2025-03-17 00:00:00-04:00,13.5,13.520000457763672,13.484999656677246,13.494999885559082,13.374248504638672,1600,BNDD
2025-03-18 00:00:00-04:00,13.420000076293945,13.494999885559082,13.40999984741211,13.494999885559082,13.374248504638672,1200,BNDD
2025-03-19 00:00:00-04:00,13.520000457763672,13.52299976348877,13.449999809265137,13.470000267028809,13.349472999572754,1300,BNDD
2025-03-20 00:00:00-04:00,13.5600004196167,13.5600004196167,13.475000381469727,13.475000381469727,13.354429244995117,700,BNDD
2025-03-21 00:00:00-04:00,13.390000343322754,13.397000312805176,13.390000343322754,13.397000312805176,13.27712631225586,1400,BNDD
2025-03-24 00:00:00-04:00,13.350000381469727,13.350000381469727,13.319999694824219,13.319999694824219,13.200814247131348,1900,BNDD
2025-03-25 00:00:00-04:00,13.289999961853027,13.303999900817871,13.289999961853027,13.303999900817871,13.184958457946777,300,BNDD
2025-03-26 00:00:00-04:00,13.25,13.279000282287598,13.25,13.25,13.131441116333008,700,BNDD
2025-03-27 00:00:00-04:00,13.15999984741211,13.163000106811523,13.140000343322754,13.163000106811523,13.045220375061035,600,BNDD
2025-03-28 00:00:00-04:00,13.210000038146973,13.24899959564209,13.210000038146973,13.234999656677246,13.155553817749023,400,BNDD
2025-03-31 00:00:00-04:00,13.364999771118164,13.378000259399414,13.303999900817871,13.378000259399414,13.29769515991211,1400,BNDD
2025-04-01 00:00:00-04:00,13.503999710083008,13.539999961853027,13.503999710083008,13.529999732971191,13.448782920837402,4900,BNDD
2025-04-02 00:00:00-04:00,13.510000228881836,13.510000228881836,13.399999618530273,13.475000381469727,13.394113540649414,4500,BNDD
2025-04-03 00:00:00-04:00,13.399999618530273,13.4399995803833,13.357000350952148,13.357000350952148,13.276822090148926,5900,BNDD
2025-04-04 00:00:00-04:00,13.470000267028809,13.550000190734863,13.470000267028809,13.548999786376953,13.467668533325195,500,BNDD
2025-04-07 00:00:00-04:00,13.180000305175781,13.281999588012695,13.050000190734863,13.178000450134277,13.098896026611328,7600,BNDD
2025-04-08 00:00:00-04:00,13.121000289916992,13.121000289916992,12.84000015258789,12.873000144958496,12.795726776123047,800,BNDD
2025-04-09 00:00:00-04:00,12.670999526977539,12.982999801635742,12.649999618530273,12.982999801635742,12.90506649017334,1100,BNDD
2025-04-10 00:00:00-04:00,12.550000190734863,12.663999557495117,12.548999786376953,12.621000289916992,12.545239448547363,6100,BNDD
2025-04-11 00:00:00-04:00,12.619999885559082,12.812000274658203,12.619999885559082,12.812000274658203,12.735093116760254,1200,BNDD
2025-04-14 00:00:00-04:00,12.739999771118164,12.770999908447266,12.649999618530273,12.770999908447266,12.69433879852295,3300,BNDD
2025-04-15 00:00:00-04:00,12.75,12.800000190734863,12.75,12.800000190734863,12.723165512084961,600,BNDD
2025-04-16 00:00:00-04:00,12.779999732971191,12.84000015258789,12.739999771118164,12.84000015258789,12.762925148010254,1200,BNDD
2025-04-17 00:00:00-04:00,12.710000038146973,12.710000038146973,12.649999618530273,12.6850004196167,12.608855247497559,1400,BNDD
2025-04-21 00:00:00-04:00,12.460000038146973,12.489999771118164,12.383999824523926,12.383999824523926,12.309661865234375,4000,BNDD
2025-04-22 00:00:00-04:00,12.569999694824219,12.569999694824219,12.510000228881836,12.567000389099121,12.49156379699707,2000,BNDD
2025-04-23 00:00:00-04:00,12.9399995803833,12.9399995803833,12.708000183105469,12.708000183105469,12.63171672821045,9900,BNDD
2025-04-24 00:00:00-04:00,12.880000114440918,12.880000114440918,12.770000457763672,12.79699993133545,12.720182418823242,1600,BNDD
2025-04-25 00:00:00-04:00,12.920000076293945,12.920000076293945,12.845000267028809,12.845000267028809,12.767894744873047,1300,BNDD
2025-04-28 00:00:00-04:00,12.850000381469727,12.868000030517578,12.829999923706055,12.868000030517578,12.790756225585938,800,BNDD
2025-04-29 00:00:00-04:00,12.890000343322754,12.932000160217285,12.890000343322754,12.932000160217285,12.893449783325195,700,BNDD
2025-04-30 00:00:00-04:00,12.859999656677246,12.859999656677246,12.739999771118164,12.739999771118164,12.702021598815918,1100,BNDD
2025-05-01 00:00:00-04:00,12.779999732971191,12.802000045776367,12.739999771118164,12.802000045776367,12.763836860656738,900,BNDD
2025-05-02 00:00:00-04:00,12.6899995803833,12.789999961853027,12.6899995803833,12.781000137329102,12.742899894714355,600,BNDD
2025-05-05 00:00:00-04:00,12.670000076293945,12.670999526977539,12.640000343322754,12.670999526977539,12.633227348327637,1700,BNDD
2025-05-06 00:00:00-04:00,12.579999923706055,12.692000389099121,12.574999809265137,12.692000389099121,12.654165267944336,900,BNDD
2025-05-07 00:00:00-04:00,12.760000228881836,12.789999961853027,12.71399974822998,12.71399974822998,12.676098823547363,1200,BNDD
2025-05-08 00:00:00-04:00,12.75,12.75,12.694999694824219,12.694999694824219,12.657155990600586,1600,BNDD
2025-05-09 00:00:00-04:00,12.630000114440918,12.675000190734863,12.630000114440918,12.675000190734863,12.637215614318848,1300,BNDD
2025-05-12 00:00:00-04:00,12.75,12.75,12.680000305175781,12.682999610900879,12.645191192626953,2000,BNDD
2025-05-13 00:00:00-04:00,12.569999694824219,12.633000373840332,12.569999694824219,12.633000373840332,12.595341682434082,3300,BNDD
2025-05-14 00:00:00-04:00,12.579999923706055,12.59000015258789,12.579999923706055,12.579999923706055,12.542498588562012,1100,BNDD
2025-05-15 00:00:00-04:00,12.529999732971191,12.609999656677246,12.529999732971191,12.574999809265137,12.537513732910156,800,BNDD
2025-05-16 00:00:00-04:00,12.649999618530273,12.664999961853027,12.609999656677246,12.664999961853027,12.627245903015137,1100,BNDD
2025-05-19 00:00:00-04:00,12.449999809265137,12.569999694824219,12.430000305175781,12.569999694824219,12.5325288772583,9300,BNDD
2025-05-20 00:00:00-04:00,12.420000076293945,12.4399995803833,12.40999984741211,12.414999961853027,12.37799072265625,8700,BNDD
2025-05-21 00:00:00-04:00,12.40999984741211,12.430999755859375,12.239999771118164,12.256999969482422,12.22046184539795,1800,BNDD
2025-05-22 00:00:00-04:00,12.119999885559082,12.260000228881836,12.119999885559082,12.25,12.213482856750488,4400,BNDD
2025-05-23 00:00:00-04:00,12.229999542236328,12.281000137329102,12.229999542236328,12.281000137329102,12.244390487670898,900,BNDD
2025-05-27 00:00:00-04:00,12.380000114440918,12.458000183105469,12.380000114440918,12.456000328063965,12.418869018554688,3400,BNDD
2025-05-28 00:00:00-04:00,12.420000076293945,12.420000076293945,12.399999618530273,12.411999702453613,12.374999046325684,900,BNDD
2025-05-29 00:00:00-04:00,12.399999618530273,12.442000389099121,12.399999618530273,12.442000389099121,12.442000389099121,1000,BNDD
2025-05-30 00:00:00-04:00,12.449999809265137,12.449999809265137,12.390000343322754,12.401000022888184,12.401000022888184,1000,BNDD
2025-06-02 00:00:00-04:00,12.3100004196167,12.319999694824219,12.270000457763672,12.3100004196167,12.3100004196167,2000,BNDD
2025-06-03 00:00:00-04:00,12.380000114440918,12.380000114440918,12.335000038146973,12.335000038146973,12.335000038146973,200,BNDD
2025-06-04 00:00:00-04:00,12.430000305175781,12.46500015258789,12.430000305175781,12.46500015258789,12.46500015258789,500,BNDD
2025-06-05 00:00:00-04:00,12.539999961853027,12.550000190734863,12.494999885559082,12.545000076293945,12.545000076293945,3000,BNDD
2025-06-06 00:00:00-04:00,12.539999961853027,12.539999961853027,12.489999771118164,12.491000175476074,12.491000175476074,2800,BNDD
2025-06-09 00:00:00-04:00,12.390000343322754,12.430000305175781,12.390000343322754,12.425000190734863,12.425000190734863,1000,BNDD
2025-06-10 00:00:00-04:00,12.479999542236328,12.510000228881836,12.479999542236328,12.510000228881836,12.510000228881836,400,BNDD
2025-06-11 00:00:00-04:00,12.4399995803833,12.510000228881836,12.4399995803833,12.449999809265137,12.449999809265137,1500,BNDD
2025-06-12 00:00:00-04:00,12.550000190734863,12.614999771118164,12.550000190734863,12.609000205993652,12.609000205993652,400,BNDD
2025-06-13 00:00:00-04:00,12.5600004196167,12.569999694824219,12.529999732971191,12.538999557495117,12.538999557495117,2200,BNDD
2025-06-16 00:00:00-04:00,12.510000228881836,12.520000457763672,12.38700008392334,12.38700008392334,12.38700008392334,9400,BNDD
2025-06-17 00:00:00-04:00,12.460000038146973,12.534000396728516,12.460000038146973,12.534000396728516,12.534000396728516,11900,BNDD
2025-06-18 00:00:00-04:00,12.600000381469727,12.600000381469727,12.543999671936035,12.543999671936035,12.543999671936035,300,BNDD
2025-06-20 00:00:00-04:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,100,BNDD
2025-06-23 00:00:00-04:00,12.477999687194824,12.477999687194824,12.477999687194824,12.477999687194824,12.477999687194824,100,BNDD
2025-06-24 00:00:00-04:00,12.520000457763672,12.550000190734863,12.520000457763672,12.545000076293945,12.545000076293945,400,BNDD
