date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,16.649999618530273,16.746999740600586,16.5,16.549999237060547,16.436565399169922,324800,FIHL
2025-01-22 05:00:00+00:00,16.639999389648438,16.639999389648438,16.156999588012695,16.260000228881836,16.1485538482666,393800,FIHL
2025-01-23 05:00:00+00:00,16.18000030517578,16.360000610351562,16.139999389648438,16.350000381469727,16.237937927246094,261900,FIHL
2025-01-24 05:00:00+00:00,16.309999465942383,16.510000228881836,16.299999237060547,16.479999542236328,16.367046356201172,270200,FIHL
2025-01-27 05:00:00+00:00,16.610000610351562,16.8799991607666,16.530000686645508,16.81999969482422,16.704715728759766,449600,FIHL
2025-01-28 05:00:00+00:00,16.809999465942383,17.100000381469727,16.610000610351562,16.829999923706055,16.71464729309082,333900,FIHL
2025-01-29 05:00:00+00:00,16.690000534057617,17.020000457763672,16.687000274658203,16.959999084472656,16.8437557220459,296400,FIHL
2025-01-30 05:00:00+00:00,17.110000610351562,17.110000610351562,16.709999084472656,16.770000457763672,16.655059814453125,513100,FIHL
2025-01-31 05:00:00+00:00,16.739999771118164,16.809999465942383,16.34000015258789,16.5,16.38690948486328,591500,FIHL
2025-02-03 05:00:00+00:00,16.25,16.4950008392334,16.040000915527344,16.309999465942383,16.198211669921875,403200,FIHL
2025-02-04 05:00:00+00:00,16.299999237060547,16.565000534057617,16.149999618530273,16.270000457763672,16.158485412597656,266700,FIHL
2025-02-05 05:00:00+00:00,16.270000457763672,16.735000610351562,16.270000457763672,16.68000030517578,16.565675735473633,402000,FIHL
2025-02-06 05:00:00+00:00,16.780000686645508,16.81999969482422,16.59000015258789,16.739999771118164,16.625263214111328,205800,FIHL
2025-02-07 05:00:00+00:00,16.75,16.850000381469727,16.549999237060547,16.790000915527344,16.674922943115234,212700,FIHL
2025-02-10 05:00:00+00:00,16.739999771118164,16.829999923706055,16.604999542236328,16.639999389648438,16.525949478149414,277500,FIHL
2025-02-11 05:00:00+00:00,16.68000030517578,16.729999542236328,16.469999313354492,16.709999084472656,16.595468521118164,446100,FIHL
2025-02-12 05:00:00+00:00,16.479999542236328,16.579999923706055,16.34000015258789,16.549999237060547,16.436565399169922,237600,FIHL
2025-02-13 05:00:00+00:00,16.770000457763672,16.924999237060547,16.5,16.610000610351562,16.49615478515625,577500,FIHL
2025-02-14 05:00:00+00:00,16.600000381469727,16.6299991607666,16.170000076293945,16.209999084472656,16.098896026611328,714500,FIHL
2025-02-18 05:00:00+00:00,16.209999084472656,16.489999771118164,16.100000381469727,16.479999542236328,16.367046356201172,605700,FIHL
2025-02-19 05:00:00+00:00,16.389999389648438,16.548999786376953,16.21500015258789,16.489999771118164,16.376977920532227,433900,FIHL
2025-02-20 05:00:00+00:00,15.65999984741211,15.899999618530272,14.5,15.359999656677246,15.254722595214844,2344400,FIHL
2025-02-21 05:00:00+00:00,15.470000267028809,15.520000457763672,14.399999618530272,14.520000457763672,14.420480728149414,811600,FIHL
2025-02-24 05:00:00+00:00,14.600000381469728,14.800000190734863,14.260000228881836,14.510000228881836,14.41054916381836,796700,FIHL
2025-02-25 05:00:00+00:00,14.550000190734863,14.619999885559082,14.170000076293944,14.40999984741211,14.311233520507812,799800,FIHL
2025-02-26 05:00:00+00:00,14.329999923706056,15.289999961853027,14.300000190734863,14.729999542236328,14.629039764404297,1181800,FIHL
2025-02-27 05:00:00+00:00,14.84000015258789,15.079999923706056,14.760000228881836,14.859999656677246,14.758149147033691,756500,FIHL
2025-02-28 05:00:00+00:00,14.859999656677246,14.960000038146973,14.585000038146973,14.710000038146973,14.609177589416504,629100,FIHL
2025-03-03 05:00:00+00:00,15.56999969482422,16.020000457763672,15.550000190734863,15.81999969482422,15.711569786071776,1213500,FIHL
2025-03-04 05:00:00+00:00,15.760000228881836,15.920000076293944,15.260000228881836,15.3100004196167,15.205065727233888,974300,FIHL
2025-03-05 05:00:00+00:00,15.350000381469728,15.550000190734863,15.109999656677246,15.1899995803833,15.08588695526123,991500,FIHL
2025-03-06 05:00:00+00:00,15.010000228881836,15.140000343322754,14.56999969482422,14.6899995803833,14.589314460754396,556100,FIHL
2025-03-07 05:00:00+00:00,14.6899995803833,15.260000228881836,14.6899995803833,15.0,14.89719009399414,1080900,FIHL
2025-03-10 04:00:00+00:00,14.8100004196167,15.1850004196167,14.574999809265137,14.579999923706056,14.48006820678711,950300,FIHL
2025-03-11 04:00:00+00:00,14.529999732971191,14.760000228881836,14.390000343322754,14.59000015258789,14.49000072479248,1007300,FIHL
2025-03-12 04:00:00+00:00,14.640000343322754,14.779999732971191,14.399999618530272,14.65999984741211,14.65999984741211,1301300,FIHL
2025-03-13 04:00:00+00:00,14.789999961853027,14.979999542236328,14.460000038146973,14.529999732971191,14.529999732971191,827000,FIHL
2025-03-14 04:00:00+00:00,14.640000343322754,15.149999618530272,14.5600004196167,15.140000343322754,15.140000343322754,703800,FIHL
2025-03-17 04:00:00+00:00,15.229999542236328,15.630000114440918,15.229999542236328,15.5600004196167,15.5600004196167,581800,FIHL
2025-03-18 04:00:00+00:00,15.550000190734863,15.770000457763672,15.25,15.279999732971191,15.279999732971191,586400,FIHL
2025-03-19 04:00:00+00:00,15.390000343322754,15.600000381469728,15.300000190734863,15.579999923706056,15.579999923706056,489300,FIHL
2025-03-20 04:00:00+00:00,15.489999771118164,15.829999923706056,15.489999771118164,15.640000343322754,15.640000343322754,444200,FIHL
2025-03-21 04:00:00+00:00,15.449999809265137,15.93000030517578,15.40999984741211,15.59000015258789,15.59000015258789,1431500,FIHL
2025-03-24 04:00:00+00:00,15.84000015258789,16.020000457763672,15.69499969482422,16.0,16.0,432900,FIHL
2025-03-25 04:00:00+00:00,16.110000610351562,16.299999237060547,15.949999809265137,16.0,16.0,603800,FIHL
2025-03-26 04:00:00+00:00,16.030000686645508,16.329999923706055,15.93000030517578,16.049999237060547,16.049999237060547,547700,FIHL
2025-03-27 04:00:00+00:00,15.960000038146973,16.229999542236328,15.958999633789062,16.209999084472656,16.209999084472656,471900,FIHL
2025-03-28 04:00:00+00:00,16.15999984741211,16.334999084472656,16.014999389648438,16.200000762939453,16.200000762939453,459800,FIHL
2025-03-31 04:00:00+00:00,15.989999771118164,16.375,15.850000381469728,16.200000762939453,16.200000762939453,618500,FIHL
2025-04-01 04:00:00+00:00,16.25,16.475000381469727,16.0,16.469999313354492,16.469999313354492,697500,FIHL
2025-04-02 04:00:00+00:00,16.290000915527344,16.735000610351562,16.219999313354492,16.68000030517578,16.68000030517578,579700,FIHL
2025-04-03 04:00:00+00:00,15.9399995803833,16.559999465942383,15.9399995803833,16.40999984741211,16.40999984741211,443900,FIHL
2025-04-04 04:00:00+00:00,15.619999885559082,15.982999801635742,15.15999984741211,15.470000267028809,15.470000267028809,984500,FIHL
2025-04-07 04:00:00+00:00,15.140000343322754,15.770000457763672,14.670000076293944,14.90999984741211,14.90999984741211,738800,FIHL
2025-04-08 04:00:00+00:00,15.350000381469728,15.6899995803833,14.899999618530272,15.06999969482422,15.06999969482422,724400,FIHL
2025-04-09 04:00:00+00:00,14.8100004196167,15.789999961853027,14.800000190734863,15.670000076293944,15.670000076293944,1060600,FIHL
2025-04-10 04:00:00+00:00,15.630000114440918,15.90999984741211,15.234999656677246,15.520000457763672,15.520000457763672,718900,FIHL
2025-04-11 04:00:00+00:00,15.239999771118164,15.6850004196167,15.18000030517578,15.65999984741211,15.65999984741211,506500,FIHL
2025-04-14 04:00:00+00:00,15.84000015258789,16.229999542236328,15.824999809265137,16.149999618530273,16.149999618530273,477100,FIHL
2025-04-15 04:00:00+00:00,16.139999389648438,16.3799991607666,16.059999465942383,16.260000228881836,16.260000228881836,597300,FIHL
2025-04-16 04:00:00+00:00,16.299999237060547,16.3799991607666,15.770000457763672,16.0,16.0,704000,FIHL
2025-04-17 04:00:00+00:00,16.020000457763672,16.270000457763672,15.800000190734863,16.18000030517578,16.18000030517578,437500,FIHL
2025-04-21 04:00:00+00:00,16.1299991607666,16.219999313354492,15.68000030517578,15.859999656677246,15.859999656677246,355300,FIHL
2025-04-22 04:00:00+00:00,16.059999465942383,16.510000228881836,16.023000717163086,16.450000762939453,16.450000762939453,406500,FIHL
2025-04-23 04:00:00+00:00,16.649999618530273,16.649999618530273,16.329999923706055,16.549999237060547,16.549999237060547,785100,FIHL
2025-04-24 04:00:00+00:00,16.489999771118164,16.584999084472656,16.315000534057617,16.469999313354492,16.469999313354492,653000,FIHL
2025-04-25 04:00:00+00:00,16.31999969482422,16.420000076293945,16.040000915527344,16.190000534057617,16.190000534057617,393600,FIHL
2025-04-28 04:00:00+00:00,16.18000030517578,16.309999465942383,16.010000228881836,16.209999084472656,16.209999084472656,427100,FIHL
2025-04-29 04:00:00+00:00,16.200000762939453,16.549999237060547,16.200000762939453,16.540000915527344,16.540000915527344,290900,FIHL
2025-04-30 04:00:00+00:00,16.3799991607666,16.420000076293945,16.040000915527344,16.350000381469727,16.350000381469727,298700,FIHL
2025-05-01 04:00:00+00:00,16.25,16.350000381469727,16.049999237060547,16.110000610351562,16.110000610351562,436400,FIHL
2025-05-02 04:00:00+00:00,16.389999389648438,16.65999984741211,16.2549991607666,16.649999618530273,16.649999618530273,379700,FIHL
2025-05-05 04:00:00+00:00,16.440000534057617,16.899999618530273,16.360000610351562,16.739999771118164,16.739999771118164,334400,FIHL
2025-05-06 04:00:00+00:00,16.68000030517578,16.899999618530273,16.610000610351562,16.690000534057617,16.690000534057617,284200,FIHL
2025-05-07 04:00:00+00:00,16.68000030517578,16.809999465942383,16.59000015258789,16.690000534057617,16.690000534057617,365200,FIHL
2025-05-08 04:00:00+00:00,16.84000015258789,16.979999542236328,16.75,16.81999969482422,16.81999969482422,381500,FIHL
2025-05-09 04:00:00+00:00,16.889999389648438,17.03499984741211,16.809999465942383,17.020000457763672,17.020000457763672,581100,FIHL
2025-05-12 04:00:00+00:00,17.25,17.25,16.809999465942383,17.239999771118164,17.239999771118164,679400,FIHL
2025-05-13 04:00:00+00:00,17.25,17.483999252319336,17.149999618530273,17.280000686645508,17.280000686645508,354200,FIHL
2025-05-14 04:00:00+00:00,17.299999237060547,17.299999237060547,17.010000228881836,17.06999969482422,17.06999969482422,430000,FIHL
2025-05-15 04:00:00+00:00,16.969999313354492,17.270000457763672,16.22100067138672,17.170000076293945,17.170000076293945,521900,FIHL
2025-05-16 04:00:00+00:00,17.209999084472656,17.604999542236328,17.15399932861328,17.56999969482422,17.56999969482422,601700,FIHL
2025-05-19 04:00:00+00:00,17.610000610351562,17.75,17.520000457763672,17.670000076293945,17.670000076293945,437700,FIHL
2025-05-20 04:00:00+00:00,17.639999389648438,17.700000762939453,17.3799991607666,17.440000534057617,17.440000534057617,390300,FIHL
2025-05-21 04:00:00+00:00,17.25,17.344999313354492,16.829999923706055,17.049999237060547,17.049999237060547,474400,FIHL
2025-05-22 04:00:00+00:00,17.010000228881836,17.04800033569336,16.415000915527344,16.43000030517578,16.43000030517578,446700,FIHL
2025-05-23 04:00:00+00:00,16.200000762939453,16.540000915527344,16.1200008392334,16.440000534057617,16.440000534057617,496000,FIHL
2025-05-27 04:00:00+00:00,16.510000228881836,16.95800018310547,16.440000534057617,16.84000015258789,16.84000015258789,702100,FIHL
2025-05-28 04:00:00+00:00,16.829999923706055,17.09000015258789,16.735000610351562,16.899999618530273,16.899999618530273,936300,FIHL
2025-05-29 04:00:00+00:00,16.969999313354492,17.239999771118164,16.850000381469727,17.200000762939453,17.200000762939453,796600,FIHL
2025-05-30 04:00:00+00:00,17.25,17.559999465942383,17.110000610351562,17.479999542236328,17.479999542236328,733100,FIHL
2025-06-02 04:00:00+00:00,17.479999542236328,17.690000534057617,17.354999542236328,17.649999618530273,17.649999618530273,710700,FIHL
2025-06-03 04:00:00+00:00,17.59000015258789,17.690000534057617,17.25,17.56999969482422,17.56999969482422,740600,FIHL
2025-06-04 04:00:00+00:00,17.600000381469727,17.940000534057617,17.549999237060547,17.809999465942383,17.809999465942383,1017300,FIHL
2025-06-05 04:00:00+00:00,17.81999969482422,17.829999923706055,17.485000610351562,17.610000610351562,17.610000610351562,657700,FIHL
2025-06-06 04:00:00+00:00,17.799999237060547,17.825000762939453,17.450000762939453,17.489999771118164,17.489999771118164,349700,FIHL
2025-06-09 04:00:00+00:00,17.459999084472656,17.459999084472656,17.110000610351562,17.260000228881836,17.260000228881836,513500,FIHL
2025-06-10 04:00:00+00:00,17.31999969482422,17.34000015258789,16.700000762939453,16.940000534057617,16.940000534057617,754900,FIHL
2025-06-11 04:00:00+00:00,16.239999771118164,16.959999084472656,16.184999465942383,16.690000534057617,16.690000534057617,1162000,FIHL
2025-06-12 04:00:00+00:00,16.479999542236328,16.81999969482422,16.420000076293945,16.809999465942383,16.809999465942383,732300,FIHL
2025-06-13 04:00:00+00:00,16.59000015258789,16.65999984741211,16.149999618530273,16.219999313354492,16.219999313354492,705000,FIHL
2025-06-16 04:00:00+00:00,16.469999313354492,16.989999771118164,16.204999923706055,16.700000762939453,16.700000762939453,2016100,FIHL
2025-06-17 04:00:00+00:00,16.600000381469727,16.600000381469727,15.949999809265137,16.079999923706055,16.079999923706055,1140700,FIHL
2025-06-18 04:00:00+00:00,16.139999389648438,16.329999923706055,16.100000381469727,16.149999618530273,16.149999618530273,798100,FIHL
2025-06-20 04:00:00+00:00,16.200000762939453,16.389999389648438,15.90999984741211,15.93000030517578,15.93000030517578,701100,FIHL
2025-06-23 04:00:00+00:00,15.949999809265137,16.059999465942383,15.600000381469728,15.81999969482422,15.81999969482422,685900,FIHL
2025-06-24 04:00:00+00:00,16.040000915527344,16.059999465942383,15.8100004196167,15.859999656677246,15.859999656677246,492700,FIHL
2025-06-25 04:00:00+00:00,15.75,15.880000114440918,15.600000381469728,15.739999771118164,15.739999771118164,640800,FIHL
2025-06-26 04:00:00+00:00,15.829999923706056,16.34000015258789,15.829999923706056,16.309999465942383,16.309999465942383,638600,FIHL
2025-06-27 04:00:00+00:00,16.3799991607666,16.559999465942383,16.200000762939453,16.270000457763672,16.270000457763672,1896300,FIHL
2025-06-30 00:00:00-04:00,16.270000457763672,16.674999237060547,16.1200008392334,16.579999923706055,16.579999923706055,684800,FIHL
2025-07-01 00:00:00-04:00,16.549999237060547,16.979999542236328,16.5,16.84000015258789,16.84000015258789,703400,FIHL
2025-07-02 00:00:00-04:00,16.860000610351562,16.860000610351562,16.149999618530273,16.25,16.25,844700,FIHL
2025-07-03 00:00:00-04:00,16.200000762939453,16.288000106811523,16.010000228881836,16.190000534057617,16.190000534057617,344300,FIHL
