date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 00:00:00-04:00,27.639999389648438,27.969999313354492,26.920000076293945,27.0,27.0,2427900,ARKG
2025-09-25 00:00:00-04:00,26.489999771118164,26.860000610351562,26.2549991607666,26.670000076293945,26.670000076293945,2273500,ARKG
2025-09-26 00:00:00-04:00,26.799999237060547,26.9950008392334,26.415000915527344,26.90999984741211,26.90999984741211,3062700,ARKG
2025-09-29 00:00:00-04:00,27.15999984741211,27.450000762939453,26.80500030517578,27.270000457763672,27.270000457763672,4609200,ARKG
2025-09-30 00:00:00-04:00,27.25,27.84000015258789,26.96500015258789,27.770000457763672,27.770000457763672,1278800,ARKG
2025-10-01 00:00:00-04:00,27.670000076293945,28.8799991607666,27.670000076293945,28.850000381469727,28.850000381469727,2437600,ARKG
2025-10-02 00:00:00-04:00,29.139999389648438,29.829999923706055,28.920000076293945,29.809999465942383,29.809999465942383,3170500,ARKG
2025-10-03 00:00:00-04:00,29.989999771118164,30.479999542236328,29.670000076293945,30.040000915527344,30.040000915527344,2889400,ARKG
2025-10-06 00:00:00-04:00,30.399999618530273,30.75,30.125,30.3799991607666,30.3799991607666,3643500,ARKG
2025-10-07 00:00:00-04:00,30.549999237060547,30.610000610351562,29.489999771118164,30.0,30.0,3085800,ARKG
2025-10-08 00:00:00-04:00,30.149999618530273,32.38999938964844,30.024999618530273,32.130001068115234,32.130001068115234,6650500,ARKG
2025-10-09 00:00:00-04:00,32.22999954223633,32.31999969482422,31.559999465942383,31.649999618530273,31.649999618530273,4048500,ARKG
2025-10-10 00:00:00-04:00,32.11000061035156,32.16999816894531,29.969999313354492,30.350000381469727,30.350000381469727,5525600,ARKG
2025-10-13 00:00:00-04:00,30.709999084472656,30.829999923706055,30.059999465942383,30.280000686645508,30.280000686645508,3263600,ARKG
2025-10-14 00:00:00-04:00,29.700000762939453,31.110000610351562,28.989999771118164,30.510000228881836,30.510000228881836,4144300,ARKG
2025-10-15 00:00:00-04:00,31.020000457763672,32.27000045776367,30.899999618530273,32.27000045776367,32.27000045776367,5793600,ARKG
2025-10-16 00:00:00-04:00,32.43000030517578,33.09000015258789,31.81999969482422,32.08000183105469,32.08000183105469,3996300,ARKG
2025-10-17 00:00:00-04:00,31.59000015258789,31.920000076293945,30.549999237060547,31.0,31.0,4159100,ARKG
2025-10-20 00:00:00-04:00,31.799999237060547,34.064998626708984,31.799999237060547,33.599998474121094,33.599998474121094,6690400,ARKG
2025-10-21 00:00:00-04:00,33.38999938964844,33.55500030517578,32.494998931884766,32.65999984741211,32.65999984741211,3900600,ARKG
2025-10-22 00:00:00-04:00,31.899999618530273,32.040000915527344,29.940000534057617,30.56999969482422,30.56999969482422,7692400,ARKG
2025-10-23 00:00:00-04:00,30.729999542236328,31.489999771118164,30.489999771118164,31.3799991607666,31.3799991607666,2681300,ARKG
2025-10-24 00:00:00-04:00,32.029998779296875,32.09000015258789,31.670000076293945,31.8799991607666,31.8799991607666,2833300,ARKG
2025-10-27 00:00:00-04:00,31.34000015258789,31.558000564575195,30.5,31.15999984741211,31.15999984741211,5028300,ARKG
2025-10-28 00:00:00-04:00,31.139999389648438,31.149999618530273,30.34000015258789,30.450000762939453,30.450000762939453,2738400,ARKG
2025-10-29 00:00:00-04:00,30.469999313354492,30.850000381469727,29.6200008392334,29.969999313354492,29.969999313354492,3658600,ARKG
2025-10-30 00:00:00-04:00,29.84000015258789,30.638999938964844,29.719999313354492,29.790000915527344,29.790000915527344,3758500,ARKG
2025-10-31 00:00:00-04:00,30.15999984741211,31.309999465942383,29.920000076293945,31.1299991607666,31.1299991607666,4283700,ARKG
2025-11-03 00:00:00-05:00,31.1299991607666,31.18000030517578,29.770000457763672,30.65999984741211,30.65999984741211,3216900,ARKG
2025-11-04 00:00:00-05:00,29.799999237060547,30.520000457763672,29.485000610351562,29.5,29.5,4052200,ARKG
2025-11-05 00:00:00-05:00,29.459999084472656,30.020000457763672,28.790000915527344,29.739999771118164,29.739999771118164,7636400,ARKG
2025-11-06 00:00:00-05:00,29.5,29.520000457763672,28.079999923706055,28.360000610351562,28.360000610351562,7394700,ARKG
2025-11-07 00:00:00-05:00,27.700000762939453,28.030000686645508,26.934999465942383,28.030000686645508,28.030000686645508,4511300,ARKG
2025-11-10 00:00:00-05:00,28.8799991607666,29.334999084472656,28.43000030517578,28.510000228881836,28.510000228881836,3334100,ARKG
2025-11-11 00:00:00-05:00,28.375,28.968000411987305,28.229999542236328,28.809999465942383,28.809999465942383,1871100,ARKG
2025-11-12 00:00:00-05:00,28.860000610351562,29.1200008392334,28.209999084472656,28.299999237060547,28.299999237060547,3042000,ARKG
2025-11-13 00:00:00-05:00,27.93000030517578,27.959999084472656,26.969999313354492,27.040000915527344,27.040000915527344,4065600,ARKG
2025-11-14 00:00:00-05:00,26.155000686645508,27.280000686645508,26.040000915527344,26.889999389648438,26.889999389648438,5947800,ARKG
2025-11-17 00:00:00-05:00,26.75,27.290000915527344,26.479999542236328,26.8700008392334,26.8700008392334,3703100,ARKG
2025-11-18 00:00:00-05:00,26.59000015258789,27.139999389648438,26.104999542236328,26.850000381469727,26.850000381469727,3938300,ARKG
2025-11-19 00:00:00-05:00,26.8700008392334,27.614999771118164,26.700000762939453,27.260000228881836,27.260000228881836,3238400,ARKG
2025-11-20 00:00:00-05:00,27.90999984741211,29.0,27.149999618530273,27.209999084472656,27.209999084472656,6881400,ARKG
2025-11-21 00:00:00-05:00,27.270000457763672,29.25,27.104999542236328,29.020000457763672,29.020000457763672,4224100,ARKG
2025-11-24 00:00:00-05:00,29.229999542236328,30.4950008392334,29.059999465942383,30.389999389648438,30.389999389648438,3875100,ARKG
2025-11-25 00:00:00-05:00,30.40999984741211,31.18000030517578,30.139999389648438,31.139999389648438,31.139999389648438,2936800,ARKG
2025-11-26 00:00:00-05:00,31.114999771118164,31.190000534057617,30.645000457763672,30.860000610351562,30.860000610351562,1773100,ARKG
2025-11-28 00:00:00-05:00,31.0,31.190000534057617,30.649999618530273,31.190000534057617,31.190000534057617,1113500,ARKG
2025-12-01 00:00:00-05:00,30.549999237060547,30.579999923706055,29.825000762939453,29.850000381469727,29.850000381469727,2737000,ARKG
2025-12-02 00:00:00-05:00,30.06999969482422,30.34000015258789,29.719999313354492,29.739999771118164,29.739999771118164,2425000,ARKG
2025-12-03 00:00:00-05:00,29.84000015258789,30.8799991607666,29.761999130249023,30.829999923706055,30.829999923706055,2815200,ARKG
2025-12-04 00:00:00-05:00,30.75,31.969999313354492,30.520000457763672,31.899999618530273,31.899999618530273,3454500,ARKG
2025-12-05 00:00:00-05:00,31.729999542236328,31.757999420166016,30.790000915527344,30.93000030517578,30.93000030517578,2530000,ARKG
2025-12-08 00:00:00-05:00,31.565000534057617,31.719999313354492,30.979999542236328,31.170000076293945,31.170000076293945,3009300,ARKG
2025-12-09 00:00:00-05:00,31.0,31.235000610351562,30.719999313354492,30.860000610351562,30.860000610351562,3027400,ARKG
2025-12-10 00:00:00-05:00,30.860000610351562,31.65999984741211,30.530000686645508,31.170000076293945,31.170000076293945,4952500,ARKG
2025-12-11 00:00:00-05:00,31.059999465942383,31.31999969482422,30.454999923706055,30.850000381469727,30.850000381469727,2075900,ARKG
2025-12-12 00:00:00-05:00,30.940000534057617,30.950000762939453,30.010000228881836,30.200000762939453,30.200000762939453,3559700,ARKG
2025-12-15 00:00:00-05:00,30.520000457763672,30.549999237060547,29.584999084472656,29.860000610351562,29.860000610351562,2468000,ARKG
2025-12-16 00:00:00-05:00,29.614999771118164,30.15999984741211,29.23900032043457,29.579999923706055,29.579999923706055,2220200,ARKG
2025-12-17 00:00:00-05:00,29.780000686645508,30.304000854492188,29.049999237060547,29.079999923706055,29.079999923706055,2444200,ARKG
2025-12-18 00:00:00-05:00,29.56999969482422,30.1200008392334,28.889999389648438,28.989999771118164,28.989999771118164,2725500,ARKG
2025-12-19 00:00:00-05:00,29.170000076293945,29.8700008392334,29.158000946044922,29.610000610351562,29.610000610351562,2365000,ARKG
2025-12-22 00:00:00-05:00,29.940000534057617,31.014999389648438,29.738000869750977,30.6200008392334,30.6200008392334,2646000,ARKG
2025-12-23 00:00:00-05:00,30.469999313354492,30.469999313354492,29.94499969482422,30.139999389648438,30.139999389648438,1596100,ARKG
2025-12-24 00:00:00-05:00,30.139999389648438,30.219999313354492,29.790000915527344,30.18000030517578,30.18000030517578,1048000,ARKG
2025-12-26 00:00:00-05:00,30.049999237060547,30.09000015258789,29.44499969482422,29.670000076293945,29.670000076293945,1073900,ARKG
2025-12-29 00:00:00-05:00,29.34000015258789,29.780000686645508,29.084999084472656,29.219999313354492,29.219999313354492,2255600,ARKG
2025-12-30 00:00:00-05:00,29.28499984741211,29.28499984741211,28.950000762939453,29.0,29.0,1215400,ARKG
2025-12-31 00:00:00-05:00,29.059999465942383,29.09000015258789,28.850000381469727,28.969999313354492,28.969999313354492,1104500,ARKG
2026-01-02 00:00:00-05:00,29.229999542236328,29.405000686645508,28.739999771118164,29.18000030517578,29.18000030517578,2047600,ARKG
2026-01-05 00:00:00-05:00,29.3700008392334,30.090999603271484,29.274999618530273,29.979999542236328,29.979999542236328,3250400,ARKG
2026-01-06 00:00:00-05:00,30.06999969482422,31.639999389648438,29.95199966430664,31.5,31.5,3455700,ARKG
2026-01-07 00:00:00-05:00,31.639999389648438,32.65999984741211,31.6299991607666,32.09000015258789,32.09000015258789,3796500,ARKG
2026-01-08 00:00:00-05:00,31.8700008392334,31.8700008392334,30.809999465942383,30.90999984741211,30.90999984741211,2645900,ARKG
2026-01-09 00:00:00-05:00,31.239999771118164,31.415000915527344,30.424999237060547,30.549999237060547,30.549999237060547,2466100,ARKG
2026-01-12 00:00:00-05:00,31.34000015258789,32.06999969482422,30.959999084472656,31.799999237060547,31.799999237060547,3846500,ARKG
2026-01-13 00:00:00-05:00,32.029998779296875,32.279998779296875,31.270000457763672,31.959999084472656,31.959999084472656,1861000,ARKG
2026-01-14 00:00:00-05:00,31.829999923706055,32.560001373291016,31.729000091552734,32.529998779296875,32.529998779296875,2861900,ARKG
2026-01-15 00:00:00-05:00,32.66999816894531,32.77000045776367,31.988000869750977,32.060001373291016,32.060001373291016,2510900,ARKG
2026-01-16 00:00:00-05:00,32.11000061035156,32.439998626708984,31.479999542236328,31.81999969482422,31.81999969482422,2039200,ARKG
2026-01-20 00:00:00-05:00,30.8700008392334,31.959999084472656,30.6200008392334,31.610000610351562,31.610000610351562,2202800,ARKG
2026-01-21 00:00:00-05:00,31.739999771118164,32.584999084472656,31.360000610351562,32.400001525878906,32.400001525878906,3376300,ARKG
2026-01-22 00:00:00-05:00,32.63999938964844,34.38999938964844,32.4900016784668,34.2400016784668,34.2400016784668,4870900,ARKG
2026-01-23 00:00:00-05:00,34.13999938964844,34.185001373291016,32.51499938964844,32.630001068115234,32.630001068115234,2996100,ARKG
2026-01-26 00:00:00-05:00,32.48500061035156,32.9900016784668,32.02000045776367,32.47999954223633,32.47999954223633,2222400,ARKG
2026-01-27 00:00:00-05:00,32.7599983215332,33.150001525878906,32.20500183105469,32.41999816894531,32.41999816894531,1932800,ARKG
2026-01-28 00:00:00-05:00,32.540000915527344,32.54999923706055,31.47800064086914,31.479999542236328,31.479999542236328,3122300,ARKG
2026-01-29 00:00:00-05:00,31.34000015258789,31.5049991607666,30.825000762939453,31.350000381469727,31.350000381469727,4250100,ARKG
2026-01-30 00:00:00-05:00,30.940000534057617,31.3700008392334,30.260000228881836,30.43000030517578,30.43000030517578,4100000,ARKG
2026-02-02 00:00:00-05:00,30.280000686645508,30.950000762939453,30.170000076293945,30.6200008392334,30.6200008392334,2465300,ARKG
2026-02-03 00:00:00-05:00,30.780000686645508,31.3700008392334,29.690000534057617,30.31999969482422,30.31999969482422,4121800,ARKG
2026-02-04 00:00:00-05:00,30.360000610351562,30.360000610351562,28.454999923706055,29.18000030517578,29.18000030517578,3972100,ARKG
2026-02-05 00:00:00-05:00,28.75,29.30500030517578,27.360000610351562,27.489999771118164,27.489999771118164,7275700,ARKG
2026-02-06 00:00:00-05:00,28.09000015258789,28.90999984741211,27.639999389648438,28.790000915527344,28.790000915527344,3493500,ARKG
2026-02-09 00:00:00-05:00,28.780000686645508,29.165000915527344,28.190000534057617,29.079999923706055,29.079999923706055,3025200,ARKG
2026-02-10 00:00:00-05:00,29.280000686645508,29.709999084472656,28.959999084472656,29.1299991607666,29.1299991607666,1506800,ARKG
2026-02-11 00:00:00-05:00,29.170000076293945,29.290000915527344,28.014999389648438,28.739999771118164,28.739999771118164,2575000,ARKG
2026-02-12 00:00:00-05:00,28.93000030517578,28.969999313354492,27.44499969482422,27.850000381469727,27.850000381469727,2590200,ARKG
2026-02-13 00:00:00-05:00,28.219999313354492,29.149999618530273,28.079999923706055,28.360000610351562,28.360000610351562,2939100,ARKG
2026-02-17 00:00:00-05:00,28.450000762939453,29.325000762939453,28.239999771118164,28.93000030517578,28.93000030517578,2543800,ARKG
2026-02-18 00:00:00-05:00,28.8799991607666,30.049999237060547,28.79199981689453,29.65999984741211,29.65999984741211,2978000,ARKG
2026-02-19 00:00:00-05:00,29.520000457763672,29.90999984741211,29.139999389648438,29.8700008392334,29.8700008392334,1712900,ARKG
2026-02-20 00:00:00-05:00,29.59000015258789,29.799999237060547,28.545000076293945,28.809999465942383,28.809999465942383,4011100,ARKG
2026-02-23 00:00:00-05:00,28.530000686645508,29.014999389648438,28.139999389648438,28.729999542236328,28.729999542236328,2648200,ARKG
2026-02-24 00:00:00-05:00,28.739999771118164,29.65999984741211,28.739999771118164,29.510000228881836,29.510000228881836,1933500,ARKG
2026-02-25 00:00:00-05:00,29.739999771118164,30.010000228881836,29.235000610351562,29.239999771118164,29.239999771118164,2096500,ARKG
2026-02-26 00:00:00-05:00,29.5,30.59000015258789,29.0,30.559999465942383,30.559999465942383,2642100,ARKG
2026-02-27 00:00:00-05:00,29.8799991607666,30.280000686645508,29.549999237060547,29.979999542236328,29.979999542236328,2126500,ARKG
2026-03-02 00:00:00-05:00,29.020000457763672,30.010000228881836,28.840999603271484,29.90999984741211,29.90999984741211,2921300,ARKG
2026-03-03 00:00:00-05:00,28.75,29.584999084472656,28.030000686645508,29.06999969482422,29.06999969482422,3853400,ARKG
2026-03-04 00:00:00-05:00,29.40999984741211,29.90999984741211,28.9950008392334,29.510000228881836,29.510000228881836,1590500,ARKG
2026-03-05 00:00:00-05:00,29.06999969482422,29.5049991607666,28.440000534057617,28.780000686645508,28.780000686645508,2196500,ARKG
2026-03-06 00:00:00-05:00,28.079999923706055,28.489999771118164,27.860000610351562,28.1200008392334,28.1200008392334,2583200,ARKG
2026-03-09 00:00:00-04:00,27.649999618530273,28.940000534057617,27.469999313354492,28.809999465942383,28.809999465942383,3048000,ARKG
2026-03-10 00:00:00-04:00,28.440000534057617,28.739999771118164,27.825000762939453,27.93000030517578,27.93000030517578,1988500,ARKG
2026-03-11 00:00:00-04:00,27.8700008392334,28.06800079345703,27.325000762939453,27.670000076293945,27.670000076293945,1916300,ARKG
