date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,24.46999931335449,24.709999084472656,24.46999931335449,24.670000076293945,24.670000076293945,30500,CHSCM
2025-08-08 04:00:00+00:00,24.600000381469727,24.700000762939453,24.549999237060547,24.690000534057617,24.690000534057617,16500,CHSCM
2025-08-11 04:00:00+00:00,24.64999961853028,24.68000030517578,24.395000457763672,24.5,24.5,24900,CHSCM
2025-08-12 04:00:00+00:00,24.545000076293945,24.56999969482422,24.420000076293945,24.549999237060547,24.549999237060547,9800,CHSCM
2025-08-13 04:00:00+00:00,24.559999465942383,24.709999084472656,24.40999984741211,24.709999084472656,24.709999084472656,18300,CHSCM
2025-08-14 04:00:00+00:00,24.700000762939453,24.75,24.621000289916992,24.739999771118164,24.739999771118164,21400,CHSCM
2025-08-15 04:00:00+00:00,24.75,24.75,24.625,24.670000076293945,24.670000076293945,10800,CHSCM
2025-08-18 04:00:00+00:00,24.700000762939453,24.8799991607666,24.700000762939453,24.809999465942383,24.809999465942383,16000,CHSCM
2025-08-19 04:00:00+00:00,24.76000022888184,25.0,24.7549991607666,25.0,25.0,19700,CHSCM
2025-08-20 00:00:00-04:00,24.940000534057617,25.049999237060547,24.940000534057617,25.040000915527344,24.20448112487793,27300,CHSCM
2025-08-21 00:00:00-04:00,24.982999801635742,25.040000915527344,24.950000762939453,25.0,24.165815353393555,19800,CHSCM
2025-08-22 00:00:00-04:00,24.940000534057617,25.059999465942383,24.799999237060547,25.040000915527344,24.20448112487793,36100,CHSCM
2025-08-25 00:00:00-04:00,25.020000457763672,25.020000457763672,24.829999923706055,24.850000381469727,24.02082061767578,16200,CHSCM
2025-08-26 00:00:00-04:00,24.829999923706055,24.969999313354492,24.81999969482422,24.950000762939453,24.11748504638672,17600,CHSCM
2025-08-27 00:00:00-04:00,24.88800048828125,25.030000686645508,24.88800048828125,25.020000457763672,24.185148239135742,20500,CHSCM
2025-08-28 00:00:00-04:00,24.979999542236328,25.020000457763672,24.8799991607666,24.950000762939453,24.11748504638672,13300,CHSCM
2025-08-29 00:00:00-04:00,24.940000534057617,24.940000534057617,24.510000228881836,24.579999923706055,23.759830474853516,98000,CHSCM
2025-09-02 00:00:00-04:00,24.649999618530273,24.799999237060547,24.530000686645508,24.579999923706055,23.759830474853516,46500,CHSCM
2025-09-03 00:00:00-04:00,24.639999389648438,24.81999969482422,24.639999389648438,24.75,23.924158096313477,22200,CHSCM
2025-09-04 00:00:00-04:00,24.709999084472656,24.989999771118164,24.709999084472656,24.959999084472656,24.12714958190918,46000,CHSCM
2025-09-05 00:00:00-04:00,25.0,25.010000228881836,24.75,24.8799991607666,24.04981803894043,44300,CHSCM
2025-09-08 00:00:00-04:00,24.899999618530273,25.059999465942383,24.802000045776367,25.040000915527344,24.20448112487793,13400,CHSCM
2025-09-09 00:00:00-04:00,25.040000915527344,25.100000381469727,24.940000534057617,25.100000381469727,24.262479782104492,24300,CHSCM
2025-09-10 00:00:00-04:00,25.09000015258789,25.09000015258789,25.010000228881836,25.06999969482422,24.23348045349121,12700,CHSCM
2025-09-11 00:00:00-04:00,25.100000381469727,25.239999771118164,25.062000274658203,25.219999313354492,24.378475189208984,41800,CHSCM
2025-09-12 00:00:00-04:00,25.110000610351562,25.25,25.110000610351562,25.25,24.407472610473633,7700,CHSCM
2025-09-15 00:00:00-04:00,25.25,25.25,25.04199981689453,25.135000228881836,24.29631233215332,31300,CHSCM
2025-09-16 00:00:00-04:00,24.790000915527344,24.959999084472656,24.75,24.829999923706055,24.41133689880371,33000,CHSCM
2025-09-17 00:00:00-04:00,24.829999923706055,25.030000686645508,24.81399917602539,25.030000686645508,24.60796546936035,23200,CHSCM
2025-09-18 00:00:00-04:00,25.0,25.030000686645508,24.90999984741211,25.030000686645508,24.60796546936035,19500,CHSCM
2025-09-19 00:00:00-04:00,24.851999282836914,25.049999237060547,24.851999282836914,25.049999237060547,24.627628326416016,24500,CHSCM
2025-09-22 00:00:00-04:00,25.0049991607666,25.049999237060547,24.899999618530273,25.040000915527344,24.6177978515625,21500,CHSCM
2025-09-23 00:00:00-04:00,24.950000762939453,25.139999389648438,24.899999618530273,25.139999389648438,24.716110229492188,23800,CHSCM
2025-09-24 00:00:00-04:00,25.010000228881836,25.049999237060547,24.899999618530273,24.920000076293945,24.499820709228516,21500,CHSCM
2025-09-25 00:00:00-04:00,24.950000762939453,25.149999618530273,24.91699981689453,25.010000228881836,24.588302612304688,21400,CHSCM
2025-09-26 00:00:00-04:00,24.959999084472656,25.06999969482422,24.959999084472656,24.9950008392334,24.573556900024414,12100,CHSCM
2025-09-29 00:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,25.040000915527344,24.6177978515625,24800,CHSCM
2025-09-30 00:00:00-04:00,25.059999465942383,25.059999465942383,24.770000457763672,24.770000457763672,24.35235023498535,132400,CHSCM
2025-10-01 00:00:00-04:00,24.799999237060547,24.989999771118164,24.799999237060547,24.93000030517578,24.50965118408203,23400,CHSCM
2025-10-02 00:00:00-04:00,24.93000030517578,25.030000686645508,24.8799991607666,24.959999084472656,24.53914451599121,22200,CHSCM
2025-10-03 00:00:00-04:00,24.996999740600586,25.040000915527344,24.899999618530273,25.040000915527344,24.6177978515625,20900,CHSCM
2025-10-06 00:00:00-04:00,25.010000228881836,25.110000610351562,24.996000289916992,25.09000015258789,24.666954040527344,21500,CHSCM
2025-10-07 00:00:00-04:00,25.110000610351562,25.110000610351562,24.900999069213867,25.09000015258789,24.666954040527344,20200,CHSCM
2025-10-08 00:00:00-04:00,25.010000228881836,25.010000228881836,24.899999618530273,24.90999984741211,24.489988327026367,14700,CHSCM
2025-10-09 00:00:00-04:00,24.920000076293945,25.15999984741211,24.8799991607666,25.010000228881836,24.588302612304688,71400,CHSCM
2025-10-10 00:00:00-04:00,24.950000762939453,25.076000213623047,24.8799991607666,24.8799991607666,24.460493087768555,18700,CHSCM
2025-10-13 00:00:00-04:00,24.899999618530273,25.049999237060547,24.899999618530273,25.0,24.578472137451172,9500,CHSCM
2025-10-14 00:00:00-04:00,25.0,25.0,24.8799991607666,24.8799991607666,24.460493087768555,19200,CHSCM
2025-10-15 00:00:00-04:00,24.93000030517578,24.969999313354492,24.850000381469727,24.8799991607666,24.460493087768555,24300,CHSCM
2025-10-16 00:00:00-04:00,24.917999267578125,24.989999771118164,24.889999389648438,24.889999389648438,24.470325469970703,18600,CHSCM
2025-10-17 00:00:00-04:00,24.90999984741211,25.0,24.889999389648438,24.899999618530273,24.48015785217285,10200,CHSCM
2025-10-20 00:00:00-04:00,24.940000534057617,25.049999237060547,24.899999618530273,25.049999237060547,24.627628326416016,18300,CHSCM
2025-10-21 00:00:00-04:00,25.035999298095703,25.049999237060547,25.010000228881836,25.049999237060547,24.627628326416016,14500,CHSCM
2025-10-22 00:00:00-04:00,25.0,25.040000915527344,24.920000076293945,24.950000762939453,24.529315948486328,18900,CHSCM
2025-10-23 00:00:00-04:00,24.920000076293945,25.0,24.899999618530273,24.899999618530273,24.48015785217285,22100,CHSCM
2025-10-24 00:00:00-04:00,24.950000762939453,25.040000915527344,24.950000762939453,25.020000457763672,24.598134994506836,11500,CHSCM
2025-10-27 00:00:00-04:00,25.049999237060547,25.049999237060547,24.924999237060547,24.950000762939453,24.529315948486328,10700,CHSCM
2025-10-28 00:00:00-04:00,24.950000762939453,25.0,24.899999618530273,24.90999984741211,24.489988327026367,11000,CHSCM
2025-10-29 00:00:00-04:00,25.0,25.049999237060547,24.899999618530273,25.0,24.578472137451172,12500,CHSCM
2025-10-30 00:00:00-04:00,24.989999771118164,25.049999237060547,24.899999618530273,24.90999984741211,24.489988327026367,15400,CHSCM
2025-10-31 00:00:00-04:00,24.979999542236328,25.020000457763672,24.90999984741211,24.920000076293945,24.499820709228516,42600,CHSCM
2025-11-03 00:00:00-05:00,24.90999984741211,24.947999954223633,24.8700008392334,24.940000534057617,24.51948356628418,18600,CHSCM
2025-11-04 00:00:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.90999984741211,24.489988327026367,11800,CHSCM
2025-11-05 00:00:00-05:00,24.899999618530273,25.040000915527344,24.8700008392334,25.020000457763672,24.598134994506836,18200,CHSCM
2025-11-06 00:00:00-05:00,25.0,25.06999969482422,25.0,25.0,24.578472137451172,14900,CHSCM
2025-11-07 00:00:00-05:00,24.93000030517578,25.020999908447266,24.92099952697754,25.020000457763672,24.598134994506836,10600,CHSCM
2025-11-10 00:00:00-05:00,24.93000030517578,25.079999923706055,24.93000030517578,25.0,24.578472137451172,10600,CHSCM
2025-11-11 00:00:00-05:00,25.010000228881836,25.040000915527344,25.0,25.020000457763672,24.598134994506836,2700,CHSCM
2025-11-12 00:00:00-05:00,24.979999542236328,25.049999237060547,24.969999313354492,24.979999542236328,24.558807373046875,8700,CHSCM
2025-11-13 00:00:00-05:00,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,24.627628326416016,14600,CHSCM
2025-11-14 00:00:00-05:00,24.979999542236328,25.049999237060547,24.959999084472656,25.010000228881836,24.588302612304688,15900,CHSCM
2025-11-17 00:00:00-05:00,25.030000686645508,25.09000015258789,24.959999084472656,25.010000228881836,24.588302612304688,14700,CHSCM
2025-11-18 00:00:00-05:00,25.045000076293945,25.059999465942383,24.950000762939453,25.010000228881836,24.588302612304688,17700,CHSCM
2025-11-19 00:00:00-05:00,25.0,25.079999923706055,25.0,25.06999969482422,24.64729118347168,18100,CHSCM
2025-11-20 00:00:00-05:00,25.020000457763672,25.09000015258789,25.0,25.0,24.578472137451172,30200,CHSCM
2025-11-21 00:00:00-05:00,25.0,25.100000381469727,24.966999053955078,25.0,24.578472137451172,15100,CHSCM
2025-11-24 00:00:00-05:00,24.989999771118164,25.020000457763672,24.979999542236328,24.979999542236328,24.558807373046875,16400,CHSCM
2025-11-25 00:00:00-05:00,25.0,25.030000686645508,24.950000762939453,24.950000762939453,24.529315948486328,15800,CHSCM
2025-11-26 00:00:00-05:00,24.969999313354492,25.040000915527344,24.940000534057617,24.959999084472656,24.53914451599121,25700,CHSCM
2025-11-28 00:00:00-05:00,24.959999084472656,25.051000595092773,24.899999618530273,24.920000076293945,24.499820709228516,55300,CHSCM
2025-12-01 00:00:00-05:00,24.979999542236328,25.059999465942383,24.950000762939453,25.030000686645508,24.60796546936035,31900,CHSCM
2025-12-02 00:00:00-05:00,25.010000228881836,25.06999969482422,25.0,25.06999969482422,24.64729118347168,13600,CHSCM
2025-12-03 00:00:00-05:00,24.989999771118164,25.149999618530273,24.989999771118164,25.040000915527344,24.6177978515625,25200,CHSCM
2025-12-04 00:00:00-05:00,25.100000381469727,25.100000381469727,24.959999084472656,25.020000457763672,24.598134994506836,32800,CHSCM
2025-12-05 00:00:00-05:00,25.010000228881836,25.06999969482422,24.96500015258789,25.030000686645508,24.60796546936035,21400,CHSCM
2025-12-08 00:00:00-05:00,25.0,25.06999969482422,25.0,25.059999465942383,24.63745880126953,7100,CHSCM
2025-12-09 00:00:00-05:00,25.100000381469727,25.100000381469727,25.04199981689453,25.079999923706055,24.657121658325195,12200,CHSCM
2025-12-10 00:00:00-05:00,25.030000686645508,25.09000015258789,25.0,25.020000457763672,24.598134994506836,27800,CHSCM
2025-12-11 00:00:00-05:00,25.09000015258789,25.149999618530273,25.0,25.149999618530273,24.725942611694336,18800,CHSCM
2025-12-12 00:00:00-05:00,25.030000686645508,25.149999618530273,25.020000457763672,25.020000457763672,24.598134994506836,15700,CHSCM
2025-12-15 00:00:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,25.027999877929688,24.605998992919922,15500,CHSCM
2025-12-16 00:00:00-05:00,24.75,24.790000915527344,24.63800048828125,24.670000076293945,24.670000076293945,47000,CHSCM
2025-12-17 00:00:00-05:00,24.6299991607666,24.739999771118164,24.6299991607666,24.670000076293945,24.670000076293945,35200,CHSCM
2025-12-18 00:00:00-05:00,24.670000076293945,24.760000228881836,24.670000076293945,24.739999771118164,24.739999771118164,26300,CHSCM
2025-12-19 00:00:00-05:00,24.739999771118164,24.790000915527344,24.649999618530273,24.700000762939453,24.700000762939453,25800,CHSCM
2025-12-22 00:00:00-05:00,24.700000762939453,24.799999237060547,24.68400001525879,24.739999771118164,24.739999771118164,24700,CHSCM
2025-12-23 00:00:00-05:00,24.700000762939453,24.790000915527344,24.700000762939453,24.709999084472656,24.709999084472656,17800,CHSCM
2025-12-24 00:00:00-05:00,24.709999084472656,24.780000686645508,24.65999984741211,24.670000076293945,24.670000076293945,18900,CHSCM
2025-12-26 00:00:00-05:00,24.670000076293945,24.799999237060547,24.670000076293945,24.690000534057617,24.690000534057617,21200,CHSCM
2025-12-29 00:00:00-05:00,24.780000686645508,24.780000686645508,24.649999618530273,24.729999542236328,24.729999542236328,24800,CHSCM
2025-12-30 00:00:00-05:00,24.729999542236328,24.770000457763672,24.65999984741211,24.770000457763672,24.770000457763672,25300,CHSCM
2025-12-31 00:00:00-05:00,24.799999237060547,24.8799991607666,24.68000030517578,24.709999084472656,24.709999084472656,82000,CHSCM
2026-01-02 00:00:00-05:00,24.719999313354492,24.8799991607666,24.719999313354492,24.75,24.75,12500,CHSCM
2026-01-05 00:00:00-05:00,24.850000381469727,24.8799991607666,24.799999237060547,24.84000015258789,24.84000015258789,25800,CHSCM
2026-01-06 00:00:00-05:00,24.850000381469727,24.8799991607666,24.839000701904297,24.875,24.875,22500,CHSCM
2026-01-07 00:00:00-05:00,24.8700008392334,24.889999389648438,24.709999084472656,24.709999084472656,24.709999084472656,22000,CHSCM
2026-01-08 00:00:00-05:00,24.75,24.850000381469727,24.75,24.84000015258789,24.84000015258789,12600,CHSCM
2026-01-09 00:00:00-05:00,24.84000015258789,24.899999618530273,24.760000228881836,24.780000686645508,24.780000686645508,22700,CHSCM
2026-01-12 00:00:00-05:00,24.780000686645508,24.899999618530273,24.75,24.899999618530273,24.899999618530273,14100,CHSCM
2026-01-13 00:00:00-05:00,24.889999389648438,24.899999618530273,24.799999237060547,24.8799991607666,24.8799991607666,16300,CHSCM
2026-01-14 00:00:00-05:00,24.81999969482422,24.889999389648438,24.760000228881836,24.889999389648438,24.889999389648438,21800,CHSCM
2026-01-15 00:00:00-05:00,24.8700008392334,24.90999984741211,24.780000686645508,24.90999984741211,24.90999984741211,24700,CHSCM
2026-01-16 00:00:00-05:00,24.920000076293945,24.989999771118164,24.825000762939453,24.989999771118164,24.989999771118164,23600,CHSCM
2026-01-20 00:00:00-05:00,24.850000381469727,25.0,24.83099937438965,24.950000762939453,24.950000762939453,13500,CHSCM
