date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,16.56999969482422,16.56999969482422,16.43000030517578,16.5,16.163555145263672,34000,EOT
2025-01-14 05:00:00+00:00,16.56999969482422,16.610000610351562,16.43000030517578,16.469999313354492,16.134164810180664,67500,EOT
2025-01-15 05:00:00+00:00,16.610000610351562,16.68000030517578,16.540000915527344,16.6299991607666,16.358440399169922,40800,EOT
2025-01-16 05:00:00+00:00,16.68000030517578,16.770000457763672,16.649999618530273,16.709999084472656,16.437135696411133,40000,EOT
2025-01-17 05:00:00+00:00,16.809999465942383,16.809999465942383,16.690000534057617,16.75,16.476482391357422,23100,EOT
2025-01-21 05:00:00+00:00,16.799999237060547,16.829999923706055,16.739999771118164,16.809999465942383,16.53550148010254,29200,EOT
2025-01-22 05:00:00+00:00,16.829999923706055,16.93000030517578,16.709999084472656,16.84000015258789,16.565011978149414,40600,EOT
2025-01-23 05:00:00+00:00,16.799999237060547,16.799999237060547,16.649999618530273,16.670000076293945,16.397789001464844,89700,EOT
2025-01-24 05:00:00+00:00,16.709999084472656,16.829999923706055,16.670000076293945,16.770000457763672,16.496156692504883,41000,EOT
2025-01-27 05:00:00+00:00,16.829999923706055,16.829999923706055,16.700000762939453,16.81999969482422,16.545339584350586,32600,EOT
2025-01-28 05:00:00+00:00,16.829999923706055,16.829999923706055,16.700000762939453,16.709999084472656,16.437135696411133,77000,EOT
2025-01-29 05:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,16.68000030517578,16.407625198364258,37700,EOT
2025-01-30 05:00:00+00:00,16.739999771118164,16.760000228881836,16.68000030517578,16.709999084472656,16.437135696411133,76400,EOT
2025-01-31 05:00:00+00:00,16.75,16.770000457763672,16.530000686645508,16.6200008392334,16.34860610961914,185700,EOT
2025-02-03 05:00:00+00:00,16.6200008392334,16.6299991607666,16.549999237060547,16.6299991607666,16.358440399169922,53700,EOT
2025-02-04 05:00:00+00:00,16.670000076293945,16.719999313354492,16.579999923706055,16.719999313354492,16.446969985961914,74200,EOT
2025-02-05 05:00:00+00:00,16.790000915527344,16.950000762939453,16.790000915527344,16.950000762939453,16.6732177734375,57500,EOT
2025-02-06 05:00:00+00:00,16.950000762939453,17.030000686645508,16.899999618530273,16.979999542236328,16.702726364135742,49800,EOT
2025-02-07 05:00:00+00:00,17.010000228881836,17.010000228881836,16.90999984741211,16.940000534057617,16.663379669189453,42000,EOT
2025-02-10 05:00:00+00:00,17.0,17.079999923706055,16.8799991607666,16.8799991607666,16.604358673095703,43300,EOT
2025-02-11 05:00:00+00:00,16.90999984741211,16.989999771118164,16.84000015258789,16.899999618530273,16.62403106689453,39400,EOT
2025-02-12 05:00:00+00:00,16.6299991607666,16.75,16.6299991607666,16.649999618530273,16.378114700317383,56300,EOT
2025-02-13 05:00:00+00:00,16.700000762939453,16.770000457763672,16.65999984741211,16.75,16.476482391357422,54200,EOT
2025-02-14 05:00:00+00:00,16.809999465942383,16.889999389648438,16.799999237060547,16.81999969482422,16.612781524658203,59600,EOT
2025-02-18 05:00:00+00:00,16.809999465942383,16.920000076293945,16.790000915527344,16.8799991607666,16.672040939331055,48300,EOT
2025-02-19 05:00:00+00:00,16.979999542236328,17.06999969482422,16.899999618530273,17.049999237060547,16.839946746826172,69700,EOT
2025-02-20 05:00:00+00:00,17.079999923706055,17.149999618530273,16.989999771118164,17.010000228881836,16.800439834594727,56300,EOT
2025-02-21 05:00:00+00:00,17.139999389648438,17.139999389648438,17.030000686645508,17.079999923706055,16.869577407836914,32400,EOT
2025-02-24 05:00:00+00:00,17.079999923706055,17.139999389648438,17.049999237060547,17.049999237060547,16.839946746826172,19500,EOT
2025-02-25 05:00:00+00:00,17.1200008392334,17.139999389648438,17.049999237060547,17.1299991607666,16.918962478637695,16800,EOT
2025-02-26 05:00:00+00:00,17.18000030517578,17.190000534057617,17.110000610351562,17.170000076293945,16.95846939086914,13300,EOT
2025-02-27 05:00:00+00:00,17.260000228881836,17.260000228881836,17.15999984741211,17.209999084472656,16.997976303100586,30400,EOT
2025-02-28 05:00:00+00:00,17.260000228881836,17.260000228881836,17.18000030517578,17.25,17.03748321533203,21000,EOT
2025-03-03 05:00:00+00:00,17.219999313354492,17.290000915527344,17.15999984741211,17.18000030517578,16.968345642089844,26200,EOT
2025-03-04 05:00:00+00:00,17.229999542236328,17.290000915527344,16.959999084472656,16.959999084472656,16.751054763793945,33600,EOT
2025-03-05 05:00:00+00:00,16.969999313354492,17.139999389648438,16.969999313354492,16.989999771118164,16.78068733215332,34500,EOT
2025-03-06 05:00:00+00:00,17.020000457763672,17.100000381469727,16.959999084472656,16.959999084472656,16.751054763793945,17600,EOT
2025-03-07 05:00:00+00:00,17.040000915527344,17.059999465942383,16.90999984741211,16.93000030517578,16.72142791748047,21400,EOT
2025-03-10 04:00:00+00:00,16.90999984741211,17.059999465942383,16.8700008392334,16.899999618530273,16.691795349121094,14100,EOT
2025-03-11 04:00:00+00:00,16.989999771118164,17.049999237060547,16.84000015258789,16.8700008392334,16.66216468811035,19700,EOT
2025-03-12 04:00:00+00:00,16.950000762939453,16.979999542236328,16.780000686645508,16.799999237060547,16.593027114868164,21600,EOT
2025-03-13 04:00:00+00:00,16.84000015258789,16.84000015258789,16.68000030517578,16.719999313354492,16.514013290405273,29100,EOT
2025-03-14 04:00:00+00:00,16.65999984741211,16.790000915527344,16.579999923706055,16.6200008392334,16.482280731201172,39600,EOT
2025-03-17 04:00:00+00:00,16.59000015258789,16.690000534057617,16.360000610351562,16.610000610351562,16.472362518310547,78400,EOT
2025-03-18 04:00:00+00:00,16.6299991607666,16.690000534057617,16.510000228881836,16.540000915527344,16.402942657470703,31700,EOT
2025-03-19 04:00:00+00:00,16.540000915527344,16.700000762939453,16.469999313354492,16.579999923706055,16.442609786987305,51300,EOT
2025-03-20 04:00:00+00:00,16.649999618530273,16.81999969482422,16.5,16.719999313354492,16.581449508666992,46500,EOT
2025-03-21 04:00:00+00:00,16.799999237060547,16.809999465942383,16.600000381469727,16.770000457763672,16.63103675842285,45300,EOT
2025-03-24 04:00:00+00:00,16.770000457763672,16.90999984741211,16.770000457763672,16.8799991607666,16.740123748779297,60600,EOT
2025-03-25 04:00:00+00:00,16.889999389648438,16.950000762939453,16.790000915527344,16.850000381469727,16.710372924804688,24700,EOT
2025-03-26 04:00:00+00:00,16.809999465942383,16.850000381469727,16.579999923706055,16.649999618530273,16.51202964782715,18400,EOT
2025-03-27 04:00:00+00:00,16.690000534057617,16.700000762939453,16.65999984741211,16.670000076293945,16.531864166259766,7300,EOT
2025-03-28 04:00:00+00:00,16.729999542236328,16.799999237060547,16.670000076293945,16.709999084472656,16.571533203125,17400,EOT
2025-03-31 04:00:00+00:00,16.8799991607666,16.899999618530273,16.639999389648438,16.649999618530273,16.51202964782715,64200,EOT
2025-04-01 04:00:00+00:00,16.729999542236328,16.850000381469727,16.729999542236328,16.809999465942383,16.670703887939453,30400,EOT
2025-04-02 04:00:00+00:00,16.829999923706055,16.860000610351562,16.709999084472656,16.770000457763672,16.63103675842285,25500,EOT
2025-04-03 04:00:00+00:00,16.8700008392334,16.940000534057617,16.6200008392334,16.739999771118164,16.60128402709961,26900,EOT
2025-04-04 04:00:00+00:00,16.809999465942383,16.809999465942383,16.299999237060547,16.360000610351562,16.22443389892578,64000,EOT
2025-04-07 04:00:00+00:00,16.31999969482422,16.31999969482422,15.829999923706056,15.890000343322754,15.758328437805176,88600,EOT
2025-04-08 04:00:00+00:00,15.960000038146973,16.350000381469727,15.75,15.789999961853027,15.659156799316406,84600,EOT
2025-04-09 04:00:00+00:00,15.739999771118164,16.079999923706055,15.40999984741211,15.949999809265137,15.817831039428713,70200,EOT
2025-04-10 04:00:00+00:00,15.949999809265137,16.030000686645508,15.789999961853027,15.869999885559082,15.73849391937256,23600,EOT
2025-04-11 04:00:00+00:00,15.979999542236328,15.979999542236328,15.470000267028809,15.760000228881836,15.629405975341797,42400,EOT
2025-04-14 04:00:00+00:00,16.09000015258789,16.40999984741211,15.770000457763672,16.209999084472656,16.07567596435547,125000,EOT
2025-04-15 04:00:00+00:00,16.239999771118164,16.389999389648438,16.020000457763672,16.1299991607666,16.063724517822266,25200,EOT
2025-04-16 04:00:00+00:00,16.15999984741211,16.18000030517578,16.0,16.049999237060547,15.984053611755373,47500,EOT
2025-04-17 04:00:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,16.06999969482422,16.003971099853516,20500,EOT
2025-04-21 04:00:00+00:00,16.0,16.09000015258789,15.770000457763672,15.829999923706056,15.764957427978516,53900,EOT
2025-04-22 04:00:00+00:00,15.970000267028809,15.989999771118164,15.859999656677246,15.949999809265137,15.884464263916016,15500,EOT
2025-04-23 04:00:00+00:00,16.110000610351562,16.110000610351562,15.93000030517578,16.06999969482422,16.003971099853516,49200,EOT
2025-04-24 04:00:00+00:00,16.110000610351562,16.3700008392334,15.829999923706056,16.270000457763672,16.203149795532227,71900,EOT
2025-04-25 04:00:00+00:00,16.34000015258789,16.450000762939453,16.239999771118164,16.360000610351562,16.29277992248535,33400,EOT
2025-04-28 04:00:00+00:00,16.440000534057617,16.739999771118164,16.350000381469727,16.649999618530273,16.581588745117188,119300,EOT
2025-04-29 04:00:00+00:00,16.510000228881836,16.649999618530273,16.420000076293945,16.649999618530273,16.581588745117188,67000,EOT
2025-04-30 04:00:00+00:00,16.469999313354492,16.899999618530273,16.399999618530273,16.809999465942383,16.740930557250977,92800,EOT
2025-05-01 04:00:00+00:00,16.81999969482422,16.889999389648438,16.6299991607666,16.649999618530273,16.581588745117188,55600,EOT
2025-05-02 04:00:00+00:00,16.600000381469727,16.75,16.56999969482422,16.59000015258789,16.521835327148438,21700,EOT
2025-05-05 04:00:00+00:00,16.579999923706055,16.690000534057617,16.450000762939453,16.56999969482422,16.501916885375977,38000,EOT
2025-05-06 04:00:00+00:00,16.56999969482422,16.889999389648438,16.43000030517578,16.790000915527344,16.72101402282715,83700,EOT
2025-05-07 04:00:00+00:00,16.809999465942383,17.0,16.760000228881836,16.81999969482422,16.750890731811523,160500,EOT
2025-05-08 04:00:00+00:00,16.959999084472656,17.0,16.739999771118164,16.760000228881836,16.691137313842773,28700,EOT
2025-05-09 04:00:00+00:00,16.860000610351562,16.920000076293945,16.719999313354492,16.790000915527344,16.72101402282715,17000,EOT
2025-05-12 04:00:00+00:00,16.8799991607666,16.90999984741211,16.559999465942383,16.709999084472656,16.641342163085938,17900,EOT
2025-05-13 04:00:00+00:00,16.65999984741211,16.790000915527344,16.610000610351562,16.65999984741211,16.5915470123291,38900,EOT
2025-05-14 04:00:00+00:00,16.700000762939453,16.700000762939453,16.520000457763672,16.549999237060547,16.481998443603516,18400,EOT
2025-05-15 04:00:00+00:00,16.59000015258789,16.700000762939453,16.489999771118164,16.540000915527344,16.540000915527344,36900,EOT
2025-05-16 04:00:00+00:00,16.56999969482422,16.6299991607666,16.479999542236328,16.530000686645508,16.530000686645508,34300,EOT
2025-05-19 04:00:00+00:00,16.469999313354492,16.610000610351562,16.40999984741211,16.520000457763672,16.520000457763672,39200,EOT
2025-05-20 04:00:00+00:00,16.489999771118164,16.6299991607666,16.489999771118164,16.5,16.5,19600,EOT
2025-05-21 04:00:00+00:00,16.549999237060547,16.549999237060547,16.209999084472656,16.219999313354492,16.219999313354492,27500,EOT
2025-05-22 04:00:00+00:00,16.299999237060547,16.459999084472656,16.15999984741211,16.229999542236328,16.229999542236328,43600,EOT
2025-05-23 04:00:00+00:00,16.290000915527344,16.3799991607666,16.139999389648438,16.260000228881836,16.260000228881836,20900,EOT
2025-05-27 04:00:00+00:00,16.399999618530273,16.5,16.270000457763672,16.350000381469727,16.350000381469727,33700,EOT
2025-05-28 04:00:00+00:00,16.350000381469727,16.399999618530273,16.209999084472656,16.260000228881836,16.260000228881836,23600,EOT
2025-05-29 04:00:00+00:00,16.31999969482422,16.420000076293945,16.1200008392334,16.209999084472656,16.209999084472656,99100,EOT
2025-05-30 00:00:00-04:00,16.309999465942383,16.309999465942383,16.06999969482422,16.209999084472656,16.209999084472656,54900,EOT
