date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,6.909999847412109,7.599999904632568,6.909999847412109,7.570000171661377,7.570000171661377,1250600,AMBC
2025-08-12 04:00:00+00:00,7.78000020980835,8.220000267028809,7.690000057220459,8.050000190734863,8.050000190734863,1235500,AMBC
2025-08-13 04:00:00+00:00,8.039999961853027,8.369999885559082,7.920000076293945,8.220000267028809,8.220000267028809,928800,AMBC
2025-08-14 04:00:00+00:00,8.149999618530273,8.210000038146973,7.849999904632568,8.020000457763672,8.020000457763672,580600,AMBC
2025-08-15 04:00:00+00:00,8.020000457763672,8.15999984741211,7.920000076293945,8.039999961853027,8.039999961853027,891200,AMBC
2025-08-18 04:00:00+00:00,8.069999694824219,8.399999618530273,8.029999732971191,8.300000190734863,8.300000190734863,938300,AMBC
2025-08-19 04:00:00+00:00,8.279999732971191,8.420000076293945,8.199999809265137,8.220000267028809,8.220000267028809,533400,AMBC
2025-08-20 04:00:00+00:00,8.239999771118164,8.640000343322754,8.239999771118164,8.489999771118164,8.489999771118164,658252,AMBC
2025-08-21 04:00:00+00:00,8.430000305175781,8.59000015258789,8.430000305175781,8.489999771118164,8.489999771118164,518415,AMBC
2025-08-22 04:00:00+00:00,8.640000343322754,8.779999732971191,8.549799919128418,8.649999618530273,8.649999618530273,468035,AMBC
2025-08-25 04:00:00+00:00,8.649999618530273,8.829999923706055,8.5600004196167,8.710000038146973,8.710000038146973,546304,AMBC
2025-08-26 04:00:00+00:00,8.649999618530273,8.869999885559082,8.630000114440918,8.710000038146973,8.710000038146973,495245,AMBC
2025-08-27 04:00:00+00:00,8.65999984741211,9.09000015258789,8.65999984741211,8.850000381469727,8.850000381469727,705019,AMBC
2025-08-28 04:00:00+00:00,8.920000076293945,9.029999732971191,8.78499984741211,9.010000228881836,9.010000228881836,753340,AMBC
2025-08-29 04:00:00+00:00,9.06999969482422,9.100000381469728,8.899999618530273,9.029999732971191,9.029999732971191,644571,AMBC
2025-09-02 04:00:00+00:00,8.979999542236328,9.119999885559082,8.779999732971191,8.930000305175781,8.930000305175781,581534,AMBC
2025-09-03 04:00:00+00:00,8.84000015258789,9.350000381469728,8.760000228881836,9.119999885559082,9.119999885559082,861438,AMBC
2025-09-04 04:00:00+00:00,9.170000076293944,9.239999771118164,9.050000190734863,9.1899995803833,9.1899995803833,480528,AMBC
2025-09-05 04:00:00+00:00,9.149999618530272,9.260000228881836,9.010000228881836,9.100000381469728,9.100000381469728,465056,AMBC
2025-09-08 04:00:00+00:00,9.149999618530272,9.21500015258789,8.925000190734863,9.18000030517578,9.18000030517578,438390,AMBC
2025-09-09 04:00:00+00:00,9.220000267028809,9.279999732971191,9.079999923706056,9.130000114440918,9.130000114440918,477781,AMBC
2025-09-10 04:00:00+00:00,9.039999961853027,9.140000343322754,8.841099739074707,8.9399995803833,8.9399995803833,440843,AMBC
2025-09-11 04:00:00+00:00,8.869999885559082,8.989999771118164,8.6899995803833,8.920000076293945,8.920000076293945,420382,AMBC
2025-09-12 04:00:00+00:00,8.899999618530273,8.979999542236328,8.8149995803833,8.90999984741211,8.90999984741211,259703,AMBC
2025-09-15 04:00:00+00:00,8.90999984741211,9.029999732971191,8.734999656677246,8.770000457763672,8.770000457763672,314270,AMBC
2025-09-16 04:00:00+00:00,8.6899995803833,8.805000305175781,8.399999618530273,8.770000457763672,8.770000457763672,534411,AMBC
2025-09-17 04:00:00+00:00,8.819999694824219,9.119999885559082,8.819999694824219,8.9399995803833,8.9399995803833,403980,AMBC
2025-09-18 04:00:00+00:00,9.029999732971191,9.210000038146973,9.010000228881836,9.119999885559082,9.119999885559082,464909,AMBC
2025-09-19 04:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,9.119999885559082,9.119999885559082,1034148,AMBC
2025-09-22 04:00:00+00:00,9.029999732971191,9.279999732971191,9.0,9.149999618530272,9.149999618530272,493757,AMBC
2025-09-23 04:00:00+00:00,9.18000030517578,9.329999923706056,9.100000381469728,9.239999771118164,9.239999771118164,524048,AMBC
2025-09-24 04:00:00+00:00,9.25,9.380000114440918,9.210000038146973,9.289999961853027,9.289999961853027,310002,AMBC
2025-09-25 04:00:00+00:00,9.3100004196167,9.399999618530272,9.130000114440918,9.31999969482422,9.31999969482422,417366,AMBC
2025-09-26 04:00:00+00:00,9.359999656677246,9.550000190734863,9.335000038146973,9.539999961853027,9.539999961853027,542261,AMBC
2025-09-29 04:00:00+00:00,9.56999969482422,10.050000190734863,9.34000015258789,9.720000267028809,9.720000267028809,1221141,AMBC
2025-09-30 04:00:00+00:00,9.18000030517578,9.380000114440918,7.809999942779541,8.34000015258789,8.34000015258789,2947596,AMBC
2025-10-01 04:00:00+00:00,8.270000457763672,8.635000228881836,7.980000019073486,8.130000114440918,8.130000114440918,1526561,AMBC
2025-10-02 04:00:00+00:00,8.59000015258789,8.84000015258789,8.380000114440918,8.800000190734863,8.800000190734863,1529867,AMBC
2025-10-03 04:00:00+00:00,8.8100004196167,9.130000114440918,8.8100004196167,8.970000267028809,8.970000267028809,1124516,AMBC
2025-10-06 04:00:00+00:00,9.079999923706056,9.5600004196167,8.975000381469727,9.289999961853027,9.289999961853027,1748722,AMBC
2025-10-07 04:00:00+00:00,9.3100004196167,9.479999542236328,8.579999923706055,8.640000343322754,8.640000343322754,1677274,AMBC
2025-10-08 04:00:00+00:00,8.710000038146973,8.90999984741211,8.625,8.649999618530273,8.649999618530273,841779,AMBC
2025-10-09 04:00:00+00:00,8.579999923706055,8.654999732971191,7.920000076293945,8.029999732971191,8.029999732971191,1145404,AMBC
2025-10-10 04:00:00+00:00,8.0600004196167,8.239999771118164,7.909999847412109,8.079999923706055,8.079999923706055,1000915,AMBC
2025-10-13 04:00:00+00:00,8.109999656677246,8.329999923706055,8.095000267028809,8.220000267028809,8.220000267028809,1073777,AMBC
2025-10-14 04:00:00+00:00,8.109999656677246,8.470000267028809,8.109999656677246,8.430000305175781,8.430000305175781,880401,AMBC
2025-10-15 04:00:00+00:00,8.539999961853027,8.59000015258789,8.239999771118164,8.300000190734863,8.300000190734863,625797,AMBC
2025-10-16 04:00:00+00:00,8.220000267028809,8.390000343322754,8.0,8.010000228881836,8.010000228881836,762278,AMBC
2025-10-17 04:00:00+00:00,7.980000019073486,8.170000076293945,7.900000095367432,8.069999694824219,8.069999694824219,915743,AMBC
2025-10-20 04:00:00+00:00,8.15999984741211,8.460000038146973,8.0600004196167,8.329999923706055,8.329999923706055,596638,AMBC
2025-10-21 04:00:00+00:00,8.279999732971191,8.4399995803833,8.210000038146973,8.260000228881836,8.260000228881836,381841,AMBC
2025-10-22 04:00:00+00:00,8.270000457763672,8.385000228881836,8.145000457763672,8.3100004196167,8.3100004196167,564194,AMBC
2025-10-23 04:00:00+00:00,8.399999618530273,8.630000114440918,8.289999961853027,8.420000076293945,8.420000076293945,701257,AMBC
2025-10-24 04:00:00+00:00,8.510000228881836,8.670000076293945,8.430000305175781,8.449999809265137,8.449999809265137,484961,AMBC
2025-10-27 04:00:00+00:00,8.640000343322754,8.640000343322754,8.449999809265137,8.529999732971191,8.529999732971191,475265,AMBC
2025-10-28 04:00:00+00:00,8.600000381469727,8.739999771118164,8.4399995803833,8.460000038146973,8.460000038146973,563484,AMBC
2025-10-29 04:00:00+00:00,8.4399995803833,8.65999984741211,8.34000015258789,8.569999694824219,8.569999694824219,796239,AMBC
2025-10-30 04:00:00+00:00,8.550000190734863,8.649999618530273,8.449999809265137,8.489999771118164,8.489999771118164,577980,AMBC
2025-10-31 04:00:00+00:00,8.4399995803833,8.4399995803833,8.015000343322754,8.210000038146973,8.210000038146973,740132,AMBC
2025-11-03 05:00:00+00:00,8.385000228881836,8.550000190734863,8.020099639892578,8.470000267028809,8.470000267028809,595815,AMBC
2025-11-04 05:00:00+00:00,8.350000381469727,8.489999771118164,8.109999656677246,8.270000457763672,8.270000457763672,480193,AMBC
2025-11-05 05:00:00+00:00,8.369999885559082,8.449999809265137,8.25,8.279999732971191,8.279999732971191,516769,AMBC
2025-11-06 05:00:00+00:00,8.369999885559082,8.369999885559082,8.164999961853027,8.180000305175781,8.180000305175781,434112,AMBC
2025-11-07 05:00:00+00:00,8.199999809265137,8.505000114440918,8.130000114440918,8.479999542236328,8.479999542236328,690696,AMBC
2025-11-10 05:00:00+00:00,8.520000457763672,8.90999984741211,8.399999618530273,8.6899995803833,8.6899995803833,979725,AMBC
2025-11-11 05:00:00+00:00,8.949999809265137,10.380000114440918,8.90999984741211,10.079999923706056,10.079999923706056,2752497,AMBC
2025-11-12 05:00:00+00:00,10.25,10.260000228881836,9.529999732971191,9.90999984741211,9.90999984741211,1946621,AMBC
2025-11-13 05:00:00+00:00,9.93000030517578,10.149999618530272,9.44499969482422,9.510000228881836,9.510000228881836,742491,AMBC
2025-11-14 05:00:00+00:00,9.510000228881836,9.539999961853027,9.369999885559082,9.520000457763672,9.520000457763672,795806,AMBC
2025-11-17 05:00:00+00:00,9.520000457763672,9.6899995803833,9.145000457763672,9.170000076293944,9.170000076293944,609166,AMBC
2025-11-18 05:00:00+00:00,9.06999969482422,9.289999961853027,9.06999969482422,9.079999923706056,9.079999923706056,598077,AMBC
2025-11-19 05:00:00+00:00,9.119999885559082,9.260000228881836,8.859999656677246,9.029999732971191,9.029999732971191,838742,AMBC
2025-11-20 05:00:00+00:00,9.270000457763672,9.550000190734863,8.670000076293945,8.6899995803833,8.6899995803833,601533,AMBC
2025-11-21 05:00:00+00:00,8.770000457763672,9.050000190734863,8.5,8.979999542236328,8.979999542236328,984986,AMBC
2025-11-24 05:00:00+00:00,8.869999885559082,9.1899995803833,8.850000381469727,8.930000305175781,8.930000305175781,978394,AMBC
2025-11-25 05:00:00+00:00,8.949999809265137,9.029999732971191,8.760000228881836,8.779999732971191,8.779999732971191,511182,AMBC
2025-11-26 05:00:00+00:00,8.75,9.104999542236328,8.729999542236328,9.010000228881836,9.010000228881836,822266,AMBC
2025-11-28 05:00:00+00:00,9.130000114440918,9.130000114440918,8.75,8.989999771118164,8.989999771118164,442958,AMBC
2025-12-01 05:00:00+00:00,9.020000457763672,9.100000381469728,8.609999656677246,8.829999923706055,8.829999923706055,723088,AMBC
2025-12-02 05:00:00+00:00,8.819999694824219,8.835000038146973,8.555000305175781,8.630000114440918,8.630000114440918,660229,AMBC
2025-12-03 05:00:00+00:00,8.699999809265137,9.130000114440918,8.579999923706055,8.84000015258789,8.84000015258789,1353959,AMBC
2025-12-04 05:00:00+00:00,8.850000381469727,8.960000038146973,8.59000015258789,8.59000015258789,8.59000015258789,539933,AMBC
2025-12-05 05:00:00+00:00,8.630000114440918,8.789999961853027,8.279999732971191,8.329999923706055,8.329999923706055,721161,AMBC
2025-12-08 05:00:00+00:00,8.34000015258789,8.379899978637695,8.239999771118164,8.289999961853027,8.289999961853027,567004,AMBC
2025-12-09 05:00:00+00:00,8.3100004196167,8.430000305175781,8.270000457763672,8.390000343322754,8.390000343322754,424406,AMBC
2025-12-10 05:00:00+00:00,8.350000381469727,8.520000457763672,8.289999961853027,8.329999923706055,8.329999923706055,335062,AMBC
2025-12-11 05:00:00+00:00,8.34000015258789,8.460000038146973,8.260000228881836,8.369999885559082,8.369999885559082,502850,AMBC
2025-12-12 05:00:00+00:00,8.460000038146973,8.489999771118164,8.300000190734863,8.329999923706055,8.329999923706055,468219,AMBC
2025-12-15 05:00:00+00:00,8.390000343322754,8.609999656677246,8.3100004196167,8.569999694824219,8.569999694824219,546932,AMBC
2025-12-16 05:00:00+00:00,8.529999732971191,8.859999656677246,8.3100004196167,8.359999656677246,8.359999656677246,480435,AMBC
2025-12-17 05:00:00+00:00,8.329999923706055,8.5600004196167,8.329999923706055,8.449999809265137,8.449999809265137,671503,AMBC
2025-12-18 05:00:00+00:00,8.5600004196167,8.720000267028809,8.40999984741211,8.649999618530273,8.649999618530273,502191,AMBC
2025-12-19 05:00:00+00:00,8.649999618530273,8.670000076293945,8.229999542236328,8.289999961853027,8.289999961853027,789374,AMBC
2025-12-22 05:00:00+00:00,8.220000267028809,8.369999885559082,8.210000038146973,8.289999961853027,8.289999961853027,564723,AMBC
2025-12-23 05:00:00+00:00,8.289999961853027,8.364999771118164,8.09000015258789,8.220000267028809,8.220000267028809,537584,AMBC
2025-12-24 05:00:00+00:00,8.220000267028809,8.220000267028809,8.039999961853027,8.079999923706055,8.079999923706055,309515,AMBC
2025-12-26 05:00:00+00:00,8.095000267028809,8.1899995803833,7.889999866485596,8.0,8.0,760597,AMBC
2025-12-29 05:00:00+00:00,7.949999809265137,7.96999979019165,7.78000020980835,7.789999961853027,7.789999961853027,427448,AMBC
2025-12-30 05:00:00+00:00,7.820000171661377,7.929999828338623,7.739999771118164,7.829999923706055,7.829999923706055,1125064,AMBC
2025-12-31 05:00:00+00:00,7.829999923706055,7.84499979019165,7.630000114440918,7.78000020980835,7.78000020980835,994000,AMBC
2026-01-02 05:00:00+00:00,7.840000152587891,8.0,7.369999885559082,7.46999979019165,7.46999979019165,593378,AMBC
2026-01-05 05:00:00+00:00,7.46999979019165,7.619999885559082,7.364999771118164,7.389999866485596,7.389999866485596,412721,AMBC
2026-01-06 05:00:00+00:00,7.619999885559082,7.809999942779541,6.889999866485596,7.039999961853027,7.039999961853027,1320938,AMBC
2026-01-07 05:00:00+00:00,7.050000190734863,7.099999904632568,6.769999980926514,6.889999866485596,6.889999866485596,848649,AMBC
2026-01-08 05:00:00+00:00,6.840000152587891,7.019999980926514,6.690000057220459,6.699999809265137,6.699999809265137,598449,AMBC
2026-01-09 05:00:00+00:00,6.710000038146973,6.710000038146973,6.204999923706055,6.360000133514404,6.360000133514404,1172709,AMBC
2026-01-12 05:00:00+00:00,6.369999885559082,6.635000228881836,6.369999885559082,6.46999979019165,6.46999979019165,851686,AMBC
2026-01-13 05:00:00+00:00,6.449999809265137,6.539999961853027,6.224999904632568,6.260000228881836,6.260000228881836,733207,AMBC
2026-01-14 05:00:00+00:00,6.260000228881836,6.400000095367432,6.175000190734863,6.179999828338623,6.179999828338623,942234,AMBC
2026-01-15 05:00:00+00:00,6.179999828338623,6.349999904632568,6.179999828338623,6.309999942779541,6.309999942779541,982997,AMBC
2026-01-16 05:00:00+00:00,6.269999980926514,6.329999923706055,6.039999961853027,6.059999942779541,6.059999942779541,774855,AMBC
2026-01-20 00:00:00-05:00,5.980000019073486,6.170000076293945,5.960000038146973,6.130000114440918,6.130000114440918,638046,AMBC
