date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-08 04:00:00+00:00,23.280000686645508,23.280000686645508,23.18000030517578,23.200000762939453,22.286117553710938,10900,MBINL,0.0,0.0
2025-10-09 04:00:00+00:00,23.200000762939453,23.200000762939453,23.049999237060547,23.13999938964844,22.228479385375977,9400,MBINL,0.0,0.0
2025-10-10 04:00:00+00:00,23.238000869750977,23.350000381469727,23.100000381469727,23.100000381469727,22.19005584716797,28800,MBINL,0.0,0.0
2025-10-13 04:00:00+00:00,23.350000381469727,23.410999298095703,23.200000762939453,23.309999465942383,22.39178276062012,19700,MBINL,0.0,0.0
2025-10-14 04:00:00+00:00,23.39999961853028,23.39999961853028,23.299999237060547,23.34000015258789,22.42060089111328,37800,MBINL,0.0,0.0
2025-10-15 04:00:00+00:00,23.350000381469727,23.670000076293945,23.350000381469727,23.670000076293945,22.73760223388672,40000,MBINL,0.0,0.0
2025-10-16 04:00:00+00:00,23.68400001525879,23.729999542236328,23.34000015258789,23.530000686645508,22.60311889648437,30500,MBINL,0.0,0.0
2025-10-17 04:00:00+00:00,23.600000381469727,23.979999542236328,23.32999992370605,23.36000061035156,22.4398136138916,58500,MBINL,0.0,0.0
2025-10-20 04:00:00+00:00,24.07999992370605,24.07999992370605,23.600000381469727,23.700000762939453,22.766420364379883,42800,MBINL,0.0,0.0
2025-10-21 04:00:00+00:00,23.780000686645508,23.790000915527344,23.71999931335449,23.75,22.814451217651367,16600,MBINL,0.0,0.0
2025-10-22 04:00:00+00:00,23.770000457763672,23.950000762939453,23.64999961853028,23.700000762939453,22.766420364379883,10800,MBINL,0.0,0.0
2025-10-23 04:00:00+00:00,23.700000762939453,23.790000915527344,23.43000030517578,23.47100067138672,22.54644203186035,36300,MBINL,0.0,0.0
2025-10-24 04:00:00+00:00,23.600000381469727,23.75,23.549999237060547,23.6200008392334,22.689571380615234,29100,MBINL,0.0,0.0
2025-10-27 04:00:00+00:00,23.75,23.75,23.700000762939453,23.700000762939453,22.766420364379883,28800,MBINL,0.0,0.0
2025-10-28 04:00:00+00:00,23.89999961853028,23.959999084472656,23.850000381469727,23.850000381469727,22.910512924194336,16000,MBINL,0.0,0.0
2025-10-29 04:00:00+00:00,23.777999877929688,23.8799991607666,23.777999877929688,23.850000381469727,22.910512924194336,9800,MBINL,0.0,0.0
2025-10-30 04:00:00+00:00,23.799999237060547,23.850000381469727,23.77499961853028,23.84000015258789,22.90090560913086,27800,MBINL,0.0,0.0
2025-10-31 04:00:00+00:00,23.979999542236328,23.979999542236328,23.64999961853028,23.700000762939453,22.766420364379883,20600,MBINL,0.0,0.0
2025-11-03 05:00:00+00:00,23.84000015258789,24.0,23.5,23.5,22.57429885864257,27200,MBINL,0.0,0.0
2025-11-04 05:00:00+00:00,23.700000762939453,23.700000762939453,23.489999771118164,23.6299991607666,22.69917678833008,38300,MBINL,0.0,0.0
2025-11-05 05:00:00+00:00,23.5,23.600000381469727,23.170000076293945,23.270000457763672,22.35335922241211,43600,MBINL,0.0,0.0
2025-11-06 05:00:00+00:00,23.280000686645508,23.354999542236328,23.209999084472656,23.31999969482422,22.40138816833496,17500,MBINL,0.0,0.0
2025-11-07 05:00:00+00:00,23.26000022888184,23.350000381469727,23.200000762939453,23.32999992370605,22.41099548339844,10200,MBINL,0.0,0.0
2025-11-10 05:00:00+00:00,23.34000015258789,23.690000534057617,23.34000015258789,23.63999938964844,22.70878219604492,9300,MBINL,0.0,0.0
2025-11-11 05:00:00+00:00,23.299999237060547,23.709999084472656,23.299999237060547,23.65999984741211,22.72799491882324,7500,MBINL,0.0,0.0
2025-11-12 05:00:00+00:00,23.729999542236328,23.809999465942383,23.650999069213867,23.65999984741211,22.72799491882324,11900,MBINL,0.0,0.0
2025-11-13 05:00:00+00:00,23.65999984741211,23.799999237060547,23.36800003051757,23.530000686645508,22.60311889648437,22500,MBINL,0.0,0.0
2025-11-14 05:00:00+00:00,23.5,23.809999465942383,23.489999771118164,23.75,22.814451217651367,16800,MBINL,0.0,0.0
2025-11-17 05:00:00+00:00,23.790000915527344,23.799999237060547,23.5,23.520000457763672,22.5935115814209,24700,MBINL,0.0,0.0
2025-11-18 05:00:00+00:00,23.6200008392334,23.799999237060547,23.5,23.57999992370605,22.651147842407227,7500,MBINL,0.0,0.0
2025-11-19 05:00:00+00:00,23.59000015258789,23.61000061035156,22.950000762939453,22.96999931335449,22.06517601013184,40500,MBINL,0.0,0.0
2025-11-20 05:00:00+00:00,23.030000686645508,23.170000076293945,22.559999465942383,22.709999084472656,21.81541633605957,36100,MBINL,0.0,0.0
2025-11-21 05:00:00+00:00,22.71999931335449,22.81999969482422,22.68000030517578,22.690000534057617,21.796205520629883,35500,MBINL,0.0,0.0
2025-11-24 05:00:00+00:00,22.96999931335449,22.96999931335449,22.690000534057617,22.690000534057617,21.796205520629883,69900,MBINL,0.0,0.0
2025-11-25 05:00:00+00:00,22.850000381469727,22.948999404907227,22.82999992370605,22.940000534057617,22.036357879638672,18800,MBINL,0.0,0.0
2025-11-26 05:00:00+00:00,22.96999931335449,22.988000869750977,22.75,22.948999404907227,22.04500389099121,21200,MBINL,0.0,0.0
2025-11-28 05:00:00+00:00,22.89999961853028,22.89999961853028,22.75,22.88999938964844,21.98832893371582,18200,MBINL,0.0,0.0
2025-12-01 05:00:00+00:00,22.89999961853028,23.25,22.600000381469727,22.84000015258789,21.940298080444336,95400,MBINL,0.0,0.0
2025-12-02 05:00:00+00:00,22.6299991607666,22.940000534057617,22.6299991607666,22.76000022888184,21.863449096679688,47100,MBINL,0.0,0.0
2025-12-03 05:00:00+00:00,22.88999938964844,23.0,22.84499931335449,23.0,22.093994140625,22900,MBINL,0.0,0.0
2025-12-04 05:00:00+00:00,23.020000457763672,23.1200008392334,22.989999771118164,23.020000457763672,22.11320686340332,24800,MBINL,0.0,0.0
2025-12-05 05:00:00+00:00,23.06999969482422,23.190000534057617,22.940000534057617,23.190000534057617,22.276512145996094,19200,MBINL,0.0,0.0
2025-12-08 05:00:00+00:00,23.190000534057617,23.299999237060547,22.957000732421875,23.190000534057617,22.276512145996094,29200,MBINL,0.0,0.0
2025-12-09 05:00:00+00:00,23.290000915527344,23.299999237060547,22.89999961853028,22.89999961853028,21.997934341430664,28100,MBINL,0.0,0.0
2025-12-10 05:00:00+00:00,22.989999771118164,23.200000762939453,22.90999984741211,23.02499961853028,22.118009567260746,27900,MBINL,0.0,0.0
2025-12-11 05:00:00+00:00,23.1200008392334,23.34000015258789,23.1200008392334,23.31999969482422,22.40138816833496,21200,MBINL,0.0,0.0
2025-12-12 05:00:00+00:00,23.21999931335449,23.420000076293945,23.1299991607666,23.350000381469727,22.43020820617676,19400,MBINL,0.0,0.0
2025-12-15 05:00:00+00:00,22.950000762939453,23.0,22.89999961853028,22.979999542236328,22.53513526916504,31300,MBINL,0.477,0.0
2025-12-16 05:00:00+00:00,23.0,23.1200008392334,22.847999572753903,23.040000915527344,22.593975067138672,36300,MBINL,0.0,0.0
2025-12-17 05:00:00+00:00,23.239999771118164,23.239999771118164,22.84000015258789,22.84000015258789,22.397846221923828,33900,MBINL,0.0,0.0
2025-12-18 05:00:00+00:00,22.86000061035156,23.304000854492188,22.86000061035156,23.200000762939453,22.750877380371094,30000,MBINL,0.0,0.0
2025-12-19 05:00:00+00:00,23.31999969482422,23.31999969482422,23.104999542236328,23.239999771118164,22.790102005004883,38200,MBINL,0.0,0.0
2025-12-22 05:00:00+00:00,23.25,23.34000015258789,23.21999931335449,23.229999542236328,22.7802963256836,11400,MBINL,0.0,0.0
2025-12-23 05:00:00+00:00,23.270000457763672,23.299999237060547,23.040000915527344,23.239999771118164,22.790102005004883,16200,MBINL,0.0,0.0
2025-12-24 05:00:00+00:00,23.1200008392334,23.299999237060547,23.1200008392334,23.200000762939453,22.750877380371094,9100,MBINL,0.0,0.0
2025-12-26 05:00:00+00:00,23.25,23.299999237060547,22.920000076293945,22.95499992370605,22.5106201171875,38500,MBINL,0.0,0.0
2025-12-29 05:00:00+00:00,22.959999084472656,23.04700088500977,22.76000022888184,22.84000015258789,22.397846221923828,59000,MBINL,0.0,0.0
2025-12-30 05:00:00+00:00,22.86000061035156,23.040000915527344,22.809999465942383,22.84000015258789,22.397846221923828,45800,MBINL,0.0,0.0
2025-12-31 05:00:00+00:00,22.920000076293945,22.920000076293945,22.559999465942383,22.729999542236328,22.289974212646484,68600,MBINL,0.0,0.0
2026-01-02 05:00:00+00:00,22.93000030517578,23.09000015258789,22.790000915527344,22.979999542236328,22.53513526916504,22300,MBINL,0.0,0.0
2026-01-05 05:00:00+00:00,23.020000457763672,23.059999465942383,22.89999961853028,22.916000366210938,22.472375869750977,29400,MBINL,0.0,0.0
2026-01-06 05:00:00+00:00,22.90999984741211,23.030000686645508,22.90999984741211,22.96999931335449,22.52532958984375,19300,MBINL,0.0,0.0
2026-01-07 05:00:00+00:00,22.979999542236328,23.07999992370605,22.96999931335449,22.96999931335449,22.52532958984375,36500,MBINL,0.0,0.0
2026-01-08 05:00:00+00:00,23.07999992370605,23.170000076293945,22.96999931335449,23.06999969482422,22.62339401245117,8300,MBINL,0.0,0.0
2026-01-09 05:00:00+00:00,23.190000534057617,23.299999237060547,23.174999237060547,23.290000915527344,22.839136123657227,37600,MBINL,0.0,0.0
2026-01-12 05:00:00+00:00,23.299999237060547,23.450000762939453,23.239999771118164,23.450000762939453,22.99603843688965,10200,MBINL,0.0,0.0
2026-01-13 05:00:00+00:00,23.52499961853028,23.549999237060547,23.39999961853028,23.41699981689453,22.96367645263672,26600,MBINL,0.0,0.0
2026-01-14 05:00:00+00:00,23.39999961853028,23.489999771118164,23.37800025939941,23.38999938964844,22.937198638916016,20200,MBINL,0.0,0.0
2026-01-15 05:00:00+00:00,23.3799991607666,23.739999771118164,23.3799991607666,23.51000022888184,23.05487632751465,14500,MBINL,0.0,0.0
2026-01-16 05:00:00+00:00,23.71999931335449,23.71999931335449,23.541000366210938,23.700000762939453,23.24119758605957,17800,MBINL,0.0,0.0
2026-01-20 05:00:00+00:00,23.690000534057617,23.76300048828125,23.621000289916992,23.729999542236328,23.27061653137207,14000,MBINL,0.0,0.0
2026-01-21 05:00:00+00:00,23.700000762939453,24.14999961853028,23.700000762939453,24.11000061035156,23.643260955810547,23000,MBINL,0.0,0.0
2026-01-22 05:00:00+00:00,24.13999938964844,24.13999938964844,23.96999931335449,23.96999931335449,23.505970001220703,24200,MBINL,0.0,0.0
2026-01-23 05:00:00+00:00,24.049999237060547,24.099000930786133,24.0,24.049999237060547,23.58442115783692,16100,MBINL,0.0,0.0
2026-01-26 05:00:00+00:00,24.280000686645508,24.280000686645508,24.100000381469727,24.200000762939453,23.73151969909668,15100,MBINL,0.0,0.0
2026-01-27 05:00:00+00:00,24.25,24.420000076293945,24.225000381469727,24.270000457763672,23.80016326904297,19500,MBINL,0.0,0.0
2026-01-28 05:00:00+00:00,24.299999237060547,24.420000076293945,24.25,24.358999252319336,23.887439727783203,17100,MBINL,0.0,0.0
2026-01-29 05:00:00+00:00,24.5,24.520000457763672,24.350000381469727,24.43000030517578,23.95706558227539,18900,MBINL,0.0,0.0
2026-01-30 05:00:00+00:00,24.38999938964844,24.739999771118164,24.38999938964844,24.59000015258789,24.11396789550781,16900,MBINL,0.0,0.0
2026-02-02 05:00:00+00:00,24.739999771118164,24.75,24.558000564575195,24.57999992370605,24.104162216186523,16000,MBINL,0.0,0.0
2026-02-03 05:00:00+00:00,24.61000061035156,24.61000061035156,24.48200035095215,24.530000686645508,24.05513000488281,17900,MBINL,0.0,0.0
2026-02-04 05:00:00+00:00,24.61000061035156,24.979999542236328,24.55500030517578,24.78499984741211,24.30519294738769,18000,MBINL,0.0,0.0
2026-02-05 05:00:00+00:00,24.75,24.89999961853028,24.709999084472656,24.75,24.270870208740234,20400,MBINL,0.0,0.0
2026-02-06 05:00:00+00:00,24.799999237060547,24.89999961853028,24.700000762939453,24.799999237060547,24.319902420043945,23100,MBINL,0.0,0.0
2026-02-09 05:00:00+00:00,24.915000915527344,24.940000534057617,24.799999237060547,24.86000061035156,24.37874221801757,11500,MBINL,0.0,0.0
2026-02-10 05:00:00+00:00,24.8700008392334,24.89999961853028,24.71500015258789,24.780000686645508,24.300291061401367,27800,MBINL,0.0,0.0
2026-02-11 05:00:00+00:00,24.84000015258789,24.8799991607666,24.71999931335449,24.729999542236328,24.251256942749023,20300,MBINL,0.0,0.0
2026-02-12 05:00:00+00:00,24.82999992370605,24.84000015258789,24.643999099731445,24.81999969482422,24.33951568603516,10000,MBINL,0.0,0.0
2026-02-13 05:00:00+00:00,24.799999237060547,25.14999961853028,24.68000030517578,24.850000381469727,24.368934631347656,24600,MBINL,0.0,0.0
2026-02-17 05:00:00+00:00,25.21999931335449,25.21999931335449,24.850000381469727,25.1299991607666,24.64351463317871,36600,MBINL,0.0,0.0
2026-02-18 05:00:00+00:00,25.25,25.25,24.989999771118164,25.209999084472656,24.72196578979492,29400,MBINL,0.0,0.0
2026-02-19 05:00:00+00:00,25.030000686645508,25.1299991607666,25.0,25.1299991607666,24.64351463317871,13500,MBINL,0.0,0.0
2026-02-20 05:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,25.100000381469727,24.61409568786621,13800,MBINL,0.0,0.0
2026-02-23 05:00:00+00:00,25.190000534057617,25.190000534057617,25.01000022888184,25.100000381469727,24.61409568786621,11800,MBINL,0.0,0.0
2026-02-24 05:00:00+00:00,25.190000534057617,25.200000762939453,25.049999237060547,25.049999237060547,24.565061569213867,19700,MBINL,0.0,0.0
2026-02-25 05:00:00+00:00,25.0,25.1299991607666,25.0,25.030000686645508,24.54545021057129,5000,MBINL,0.0,0.0
2026-02-26 05:00:00+00:00,25.030000686645508,25.15999984741211,25.01000022888184,25.040000915527344,24.55525779724121,12100,MBINL,0.0,0.0
2026-02-27 05:00:00+00:00,25.030000686645508,25.049999237060547,24.56999969482422,24.600000381469727,24.12377548217773,60200,MBINL,0.0,0.0
2026-03-02 05:00:00+00:00,24.90999984741211,25.100000381469727,24.600000381469727,24.700000762939453,24.22183990478516,33400,MBINL,0.0,0.0
2026-03-03 05:00:00+00:00,24.86000061035156,25.0,24.709999084472656,24.89999961853028,24.417966842651367,23900,MBINL,0.0,0.0
2026-03-04 05:00:00+00:00,25.13999938964844,25.34000015258789,24.799999237060547,24.799999237060547,24.319902420043945,55500,MBINL,0.0,0.0
2026-03-05 05:00:00+00:00,24.799999237060547,25.049999237060547,24.600000381469727,24.770000457763672,24.290483474731445,64800,MBINL,0.0,0.0
2026-03-06 05:00:00+00:00,24.68000030517578,24.82999992370605,24.68000030517578,24.799999237060547,24.319902420043945,8900,MBINL,0.0,0.0
2026-03-09 04:00:00+00:00,24.600000381469727,24.64999961853028,24.450000762939453,24.57999992370605,24.104162216186523,29000,MBINL,0.0,0.0
2026-03-10 04:00:00+00:00,24.559999465942383,24.88999938964844,24.559999465942383,24.88999938964844,24.408159255981445,24400,MBINL,0.0,0.0
2026-03-11 04:00:00+00:00,24.809999465942383,24.88999938964844,24.64200019836425,24.68000030517578,24.202226638793945,32400,MBINL,0.0,0.0
2026-03-12 04:00:00+00:00,24.73500061035156,24.88999938964844,24.600000381469727,24.63999938964844,24.163000106811523,209700,MBINL,0.0,0.0
2026-03-13 04:00:00+00:00,24.34000015258789,24.34000015258789,24.06999969482422,24.06999969482422,24.06999969482422,188700,MBINL,0.477,0.0
2026-03-16 04:00:00+00:00,24.059999465942383,24.270000457763672,23.98500061035156,24.01000022888184,24.01000022888184,30600,MBINL,0.0,0.0
2026-03-17 04:00:00+00:00,24.25,24.489999771118164,24.020000457763672,24.020000457763672,24.020000457763672,26200,MBINL,0.0,0.0
2026-03-18 04:00:00+00:00,24.239999771118164,24.350000381469727,23.709999084472656,23.709999084472656,23.709999084472656,16000,MBINL,0.0,0.0
2026-03-19 04:00:00+00:00,23.709999084472656,23.799999237060547,23.64999961853028,23.71999931335449,23.71999931335449,15400,MBINL,0.0,0.0
2026-03-20 04:00:00+00:00,23.709999084472656,24.062000274658203,23.700000762939453,23.84000015258789,23.84000015258789,27500,MBINL,0.0,0.0
2026-03-23 04:00:00+00:00,23.96999931335449,23.96999931335449,23.770000457763672,23.790000915527344,23.790000915527344,8600,MBINL,0.0,0.0
2026-03-24 04:00:00+00:00,23.8700008392334,23.89999961853028,23.65999984741211,23.770000457763672,23.770000457763672,47900,MBINL,0.0,0.0
2026-03-25 04:00:00+00:00,23.8700008392334,23.979999542236328,23.674999237060547,23.700000762939453,23.700000762939453,14100,MBINL,0.0,0.0
2026-03-26 04:00:00+00:00,23.64999961853028,23.989999771118164,23.415000915527344,23.51000022888184,23.51000022888184,38600,MBINL,0.0,0.0
2026-03-27 04:00:00+00:00,23.68000030517578,23.690000534057617,23.5,23.520000457763672,23.520000457763672,15600,MBINL,0.0,0.0
2026-03-30 04:00:00+00:00,24.040000915527344,24.040000915527344,23.73500061035156,23.73500061035156,23.73500061035156,17800,MBINL,0.0,0.0
2026-03-31 04:00:00+00:00,24.0,24.06999969482422,23.61000061035156,23.82999992370605,23.82999992370605,50900,MBINL,0.0,0.0
2026-04-01 04:00:00+00:00,24.040000915527344,24.06999969482422,23.825000762939453,24.040000915527344,24.040000915527344,44100,MBINL,0.0,0.0
2026-04-02 04:00:00+00:00,23.989999771118164,24.049999237060547,23.825000762939453,24.030000686645508,24.030000686645508,43500,MBINL,0.0,0.0
2026-04-06 04:00:00+00:00,24.32999992370605,24.479999542236328,24.299999237060547,24.299999237060547,24.299999237060547,22400,MBINL,0.0,0.0
2026-04-07 04:00:00+00:00,24.33699989318848,24.39999961853028,24.239999771118164,24.26000022888184,24.26000022888184,62300,MBINL,0.0,0.0
2026-04-08 04:00:00+00:00,24.31999969482422,24.350000381469727,24.270000457763672,24.290000915527344,24.290000915527344,60800,MBINL,0.0,0.0
2026-04-09 04:00:00+00:00,24.25,24.31999969482422,24.01000022888184,24.25,24.25,23800,MBINL,0.0,0.0
2026-04-10 04:00:00+00:00,24.26000022888184,24.270000457763672,24.14999961853028,24.256999969482425,24.256999969482425,25700,MBINL,0.0,0.0
2026-04-13 04:00:00+00:00,24.21999931335449,24.299999237060547,24.200000762939453,24.21999931335449,24.21999931335449,40600,MBINL,0.0,0.0
2026-04-14 04:00:00+00:00,24.489999771118164,24.489999771118164,24.20499992370605,24.239999771118164,24.239999771118164,61500,MBINL,0.0,0.0
2026-04-15 04:00:00+00:00,24.280000686645508,24.280000686645508,24.190000534057617,24.200000762939453,24.200000762939453,34500,MBINL,0.0,0.0
2026-04-16 00:00:00+00:00,24.200000762939453,24.21999931335449,24.190000534057617,24.209999084472656,24.209999084472656,27000,MBINL,0.0,0.0
2026-04-17 00:00:00+00:00,24.239999771118164,24.25,24.0,24.020000457763672,24.020000457763672,30000,MBINL,0.0,0.0
2026-04-20 00:00:00+00:00,24.290000915527344,24.479999542236328,24.209999084472656,24.479999542236328,24.479999542236328,11700,MBINL,0.0,0.0
2026-04-21 00:00:00+00:00,24.43000030517578,24.5,24.170000076293945,24.170000076293945,24.170000076293945,25900,MBINL,0.0,0.0
2026-04-22 00:00:00+00:00,24.059999465942383,24.200000762939453,24.059999465942383,24.059999465942383,24.059999465942383,25000,MBINL,0.0,0.0
2026-04-23 00:00:00+00:00,24.040000915527344,24.149999618530273,24.030000686645508,24.139999389648438,24.139999389648438,6100,MBINL,0.0,0.0
2026-04-24 00:00:00+00:00,24.139999389648438,24.139999389648438,24.059999465942383,24.100000381469727,24.100000381469727,30900,MBINL,0.0,0.0
