date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,35.9900016784668,36.47999954223633,35.9900016784668,36.06999969482422,35.84068298339844,28300,DIG
2025-10-06 04:00:00+00:00,36.41999816894531,36.84000015258789,36.33000183105469,36.41999816894531,36.18845748901367,25300,DIG
2025-10-07 04:00:00+00:00,36.33000183105469,36.560001373291016,35.279998779296875,36.5,36.267948150634766,28800,DIG
2025-10-08 04:00:00+00:00,36.61000061035156,36.61000061035156,35.70000076293945,36.08000183105469,35.85062026977539,16700,DIG
2025-10-09 04:00:00+00:00,36.34000015258789,36.77999877929688,35.08000183105469,35.099998474121094,34.87685012817383,25700,DIG
2025-10-10 04:00:00+00:00,34.70000076293945,34.790000915527344,33.09000015258789,33.09000015258789,32.8796272277832,93300,DIG
2025-10-13 04:00:00+00:00,33.65999984741211,34.029998779296875,33.349998474121094,34.029998779296875,33.81365203857422,122100,DIG
2025-10-14 04:00:00+00:00,33.380001068115234,34.29999923706055,33.02000045776367,33.900001525878906,33.684478759765625,31500,DIG
2025-10-15 04:00:00+00:00,34.36000061035156,34.70000076293945,33.43000030517578,33.93000030517578,33.71428680419922,25000,DIG
2025-10-16 04:00:00+00:00,34.09000015258789,34.09000015258789,32.70000076293945,33.119998931884766,32.9094352722168,35500,DIG
2025-10-17 04:00:00+00:00,33.380001068115234,33.709999084472656,33.220001220703125,33.56999969482422,33.35657501220703,16200,DIG
2025-10-20 04:00:00+00:00,33.86000061035156,34.45000076293945,33.849998474121094,34.290000915527344,34.071998596191406,50600,DIG
2025-10-21 04:00:00+00:00,34.529998779296875,34.650001525878906,33.939998626708984,34.18000030517578,33.96269989013672,66900,DIG
2025-10-22 04:00:00+00:00,34.66999816894531,35.279998779296875,34.04999923706055,35.08000183105469,34.85697937011719,51100,DIG
2025-10-23 04:00:00+00:00,36.15999984741211,36.40999984741211,35.52000045776367,35.959999084472656,35.731380462646484,59000,DIG
2025-10-24 04:00:00+00:00,36.220001220703125,36.220001220703125,35.16999816894531,35.189998626708984,34.966278076171875,29200,DIG
2025-10-27 04:00:00+00:00,35.529998779296875,35.529998779296875,35.099998474121094,35.38999938964844,35.16500473022461,18100,DIG
2025-10-28 04:00:00+00:00,34.83000183105469,35.29999923706055,34.61000061035156,34.63999938964844,34.41977310180664,25000,DIG
2025-10-29 04:00:00+00:00,34.849998474121094,35.47999954223633,34.849998474121094,35.09000015258789,34.866912841796875,13700,DIG
2025-10-30 04:00:00+00:00,34.88999938964844,35.599998474121094,34.689998626708984,34.709999084472656,34.48933029174805,14800,DIG
2025-10-31 04:00:00+00:00,34.83000183105469,35.52000045776367,34.83000183105469,35.189998626708984,34.966278076171875,21700,DIG
2025-11-03 05:00:00+00:00,35.220001220703125,35.33000183105469,34.63999938964844,35.16999816894531,34.94640350341797,15600,DIG
2025-11-04 05:00:00+00:00,34.40999984741211,34.5099983215332,33.83000183105469,34.38999938964844,34.171363830566406,39800,DIG
2025-11-05 05:00:00+00:00,34.630001068115234,35.369998931884766,34.59000015258789,34.61000061035156,34.38996505737305,18600,DIG
2025-11-06 05:00:00+00:00,35.099998474121094,35.880001068115234,35.099998474121094,35.2400016784668,35.015960693359375,24800,DIG
2025-11-07 05:00:00+00:00,35.380001068115234,36.400001525878906,35.380001068115234,36.2400016784668,36.009605407714844,22500,DIG
2025-11-10 05:00:00+00:00,36.400001525878906,37.0,35.65999984741211,36.90999984741211,36.67534255981445,28500,DIG
2025-11-11 05:00:00+00:00,37.27999877929688,38.40999984741211,37.27999877929688,37.880001068115234,37.63917541503906,80400,DIG
2025-11-12 05:00:00+00:00,37.43000030517578,37.650001525878906,36.7599983215332,36.810001373291016,36.57598114013672,34800,DIG
2025-11-13 05:00:00+00:00,36.95000076293945,37.59999847412109,36.72999954223633,37.0099983215332,36.77470397949219,42000,DIG
2025-11-14 05:00:00+00:00,37.75,38.369998931884766,36.650001525878906,38.2599983215332,38.01675796508789,48600,DIG
2025-11-17 05:00:00+00:00,38.02000045776367,38.02000045776367,36.59999847412109,36.81999969482422,36.585914611816406,91500,DIG
2025-11-18 05:00:00+00:00,36.619998931884766,37.540000915527344,36.310001373291016,37.400001525878906,37.162227630615234,33100,DIG
2025-11-19 05:00:00+00:00,36.380001068115234,36.650001525878906,35.61000061035156,36.40999984741211,36.17852020263672,44300,DIG
2025-11-20 05:00:00+00:00,36.7400016784668,37.72999954223633,35.56999969482422,35.599998474121094,35.3736686706543,47400,DIG
2025-11-21 05:00:00+00:00,35.709999084472656,36.290000915527344,34.959999084472656,36.02000045776367,35.79100036621094,66000,DIG
2025-11-24 05:00:00+00:00,35.59000015258789,35.900001525878906,34.869998931884766,35.810001373291016,35.58233642578125,40700,DIG
2025-11-25 05:00:00+00:00,35.150001525878906,35.619998931884766,34.790000915527344,35.380001068115234,35.15507125854492,31500,DIG
2025-11-26 05:00:00+00:00,35.529998779296875,36.38999938964844,35.5,35.880001068115234,35.651893615722656,34900,DIG
2025-11-28 05:00:00+00:00,36.04999923706055,37.11000061035156,36.04999923706055,36.84999847412109,36.61572265625,24200,DIG
2025-12-01 05:00:00+00:00,37.0,37.91999816894531,37.0,37.5099983215332,37.27152633666992,38300,DIG
2025-12-02 05:00:00+00:00,37.380001068115234,37.380001068115234,36.15999984741211,36.540000915527344,36.30769729614258,30500,DIG
2025-12-03 05:00:00+00:00,37.0,38.0099983215332,37.0,37.88999938964844,37.649112701416016,23800,DIG
2025-12-04 05:00:00+00:00,37.86000061035156,38.27999877929688,37.72999954223633,38.22999954223633,37.9869499206543,32400,DIG
2025-12-05 05:00:00+00:00,38.08000183105469,39.119998931884766,37.91999816894531,37.95000076293945,37.70873260498047,44600,DIG
2025-12-08 05:00:00+00:00,37.41999816894531,37.72999954223633,36.84999847412109,37.04999923706055,36.814453125,62200,DIG
2025-12-09 05:00:00+00:00,37.22999954223633,38.09000015258789,37.130001068115234,37.52000045776367,37.28146362304688,26000,DIG
2025-12-10 05:00:00+00:00,37.810001373291016,38.41999816894531,37.470001220703125,38.27999877929688,38.0366325378418,33900,DIG
2025-12-11 05:00:00+00:00,37.59999847412109,38.34999847412109,37.59999847412109,37.90999984741211,37.668983459472656,33200,DIG
2025-12-12 05:00:00+00:00,38.08000183105469,38.310001373291016,37.04999923706055,37.220001220703125,36.98337173461914,14600,DIG
2025-12-15 05:00:00+00:00,37.25,37.25,36.09999847412109,36.65999984741211,36.42693328857422,28000,DIG
2025-12-16 05:00:00+00:00,36.150001525878906,36.150001525878906,34.349998474121094,34.40999984741211,34.19123840332031,49300,DIG
2025-12-17 05:00:00+00:00,34.93000030517578,36.060001373291016,34.90999984741211,35.93000030517578,35.70157241821289,37200,DIG
2025-12-18 05:00:00+00:00,35.84000015258789,35.84000015258789,34.779998779296875,34.849998474121094,34.62843704223633,23000,DIG
2025-12-19 05:00:00+00:00,35.02000045776367,35.4900016784668,34.83000183105469,34.83000183105469,34.60857009887695,24700,DIG
2025-12-22 05:00:00+00:00,35.439998626708984,35.970001220703125,35.400001525878906,35.630001068115234,35.40348052978516,23900,DIG
2025-12-23 05:00:00+00:00,35.79999923706055,36.09999847412109,35.650001525878906,36.02000045776367,35.79100036621094,13100,DIG
2025-12-24 05:00:00+00:00,35.75,35.849998474121094,35.529998779296875,35.56999969482422,35.56999969482422,25800,DIG
2025-12-26 05:00:00+00:00,35.5099983215332,35.560001373291016,34.970001220703125,35.290000915527344,35.290000915527344,21400,DIG
2025-12-29 05:00:00+00:00,35.77000045776367,36.119998931884766,35.5,35.93000030517578,35.93000030517578,33900,DIG
2025-12-30 05:00:00+00:00,36.2400016784668,36.650001525878906,36.2400016784668,36.4900016784668,36.4900016784668,15400,DIG
2025-12-31 05:00:00+00:00,36.54999923706055,36.54999923706055,35.90999984741211,36.09000015258789,36.09000015258789,23900,DIG
2026-01-02 05:00:00+00:00,36.130001068115234,37.79999923706055,36.09000015258789,37.470001220703125,37.470001220703125,26800,DIG
2026-01-05 05:00:00+00:00,40.2599983215332,40.33000183105469,37.880001068115234,39.59999847412109,39.59999847412109,98900,DIG
2026-01-06 05:00:00+00:00,39.52000045776367,39.77000045776367,37.400001525878906,37.45000076293945,37.45000076293945,42400,DIG
2026-01-07 05:00:00+00:00,37.84999847412109,37.84999847412109,36.59999847412109,36.709999084472656,36.709999084472656,20700,DIG
2026-01-08 05:00:00+00:00,36.869998931884766,39.43000030517578,36.869998931884766,38.95000076293945,38.95000076293945,42300,DIG
2026-01-09 05:00:00+00:00,39.33000183105469,39.34999847412109,39.0099983215332,39.150001525878906,39.150001525878906,20300,DIG
2026-01-12 05:00:00+00:00,39.41999816894531,39.41999816894531,38.25,38.540000915527344,38.540000915527344,21800,DIG
2026-01-13 05:00:00+00:00,39.15999984741211,40.290000915527344,39.15999984741211,39.68000030517578,39.68000030517578,50500,DIG
2026-01-14 05:00:00+00:00,40.11000061035156,42.43999862670898,40.11000061035156,41.40999984741211,41.40999984741211,163100,DIG
2026-01-15 05:00:00+00:00,40.709999084472656,41.43999862670898,40.13999938964844,40.619998931884766,40.619998931884766,36900,DIG
2026-01-16 05:00:00+00:00,40.720001220703125,40.970001220703125,40.5,40.790000915527344,40.790000915527344,52100,DIG
2026-01-20 05:00:00+00:00,41.29999923706055,41.33000183105469,40.5,40.61000061035156,40.61000061035156,39300,DIG
2026-01-21 00:00:00-05:00,41.7599983215332,43.060001373291016,41.7599983215332,42.58000183105469,42.58000183105469,39000,DIG
2026-01-22 00:00:00-05:00,42.36000061035156,43.0099983215332,42.06999969482422,42.849998474121094,42.849998474121094,43700,DIG
2026-01-23 00:00:00-05:00,43.77000045776367,44.470001220703125,43.189998626708984,43.31999969482422,43.31999969482422,35500,DIG
2026-01-26 00:00:00-05:00,44.400001525878906,44.41999816894531,42.939998626708984,43.400001525878906,43.400001525878906,39500,DIG
2026-01-27 00:00:00-05:00,43.709999084472656,44.380001068115234,43.439998626708984,44.20000076293945,44.20000076293945,21800,DIG
2026-01-28 00:00:00-05:00,44.68000030517578,44.9900016784668,44.2599983215332,44.86000061035156,44.86000061035156,42000,DIG
2026-01-29 00:00:00-05:00,46.63999938964844,47.81999969482422,45.630001068115234,45.65999984741211,45.65999984741211,71100,DIG
2026-01-30 00:00:00-05:00,45.40999984741211,46.650001525878906,44.540000915527344,46.529998779296875,46.529998779296875,66600,DIG
2026-02-02 00:00:00-05:00,45.08000183105469,45.47999954223633,44.31999969482422,44.810001373291016,44.810001373291016,158400,DIG
2026-02-03 00:00:00-05:00,45.029998779296875,47.79999923706055,44.75,47.630001068115234,47.630001068115234,110900,DIG
2026-02-04 00:00:00-05:00,47.91999816894531,50.0,47.91999816894531,49.849998474121094,49.849998474121094,86800,DIG
2026-02-05 00:00:00-05:00,48.90999984741211,49.04999923706055,47.380001068115234,48.59000015258789,48.59000015258789,116300,DIG
2026-02-06 00:00:00-05:00,49.060001373291016,50.779998779296875,49.060001373291016,50.61000061035156,50.61000061035156,77700,DIG
2026-02-09 00:00:00-05:00,50.43000030517578,51.38999938964844,50.040000915527344,51.290000915527344,51.290000915527344,70900,DIG
2026-02-10 00:00:00-05:00,51.52000045776367,51.52000045776367,50.4900016784668,51.16999816894531,51.16999816894531,36900,DIG
2026-02-11 00:00:00-05:00,52.459999084472656,54.02000045776367,52.459999084472656,53.77000045776367,53.77000045776367,73400,DIG
2026-02-12 00:00:00-05:00,53.709999084472656,54.2400016784668,51.5,51.90999984741211,51.90999984741211,61800,DIG
2026-02-13 00:00:00-05:00,51.77000045776367,52.81999969482422,51.560001373291016,52.470001220703125,52.470001220703125,67000,DIG
2026-02-17 00:00:00-05:00,52.91999816894531,53.5,50.439998626708984,51.4900016784668,51.4900016784668,47500,DIG
2026-02-18 00:00:00-05:00,52.720001220703125,53.439998626708984,52.47999954223633,53.400001525878906,53.400001525878906,33400,DIG
2026-02-19 00:00:00-05:00,54.459999084472656,55.2599983215332,53.66999816894531,54.16999816894531,54.16999816894531,62100,DIG
2026-02-20 00:00:00-05:00,53.650001525878906,54.02000045776367,52.79999923706055,53.56999969482422,53.56999969482422,84500,DIG
2026-02-23 00:00:00-05:00,53.900001525878906,55.5,53.56999969482422,54.119998931884766,54.119998931884766,71000,DIG
2026-02-24 00:00:00-05:00,53.9900016784668,54.0,52.86000061035156,54.0,54.0,22000,DIG
2026-02-25 00:00:00-05:00,54.13999938964844,54.13999938964844,52.2400016784668,53.45000076293945,53.45000076293945,23200,DIG
2026-02-26 00:00:00-05:00,52.560001373291016,54.81999969482422,52.040000915527344,53.7400016784668,53.7400016784668,48500,DIG
2026-02-27 00:00:00-05:00,54.83000183105469,55.849998474121094,53.560001373291016,55.5,55.5,95600,DIG
2026-03-02 00:00:00-05:00,59.40999984741211,59.40999984741211,56.20000076293945,57.66999816894531,57.66999816894531,194500,DIG
2026-03-03 00:00:00-05:00,58.5099983215332,58.9900016784668,55.70000076293945,56.65999984741211,56.65999984741211,171500,DIG
2026-03-04 00:00:00-05:00,55.38999938964844,56.400001525878906,54.209999084472656,55.90999984741211,55.90999984741211,123100,DIG
2026-03-05 00:00:00-05:00,56.349998474121094,57.400001525878906,55.75,56.59000015258789,56.59000015258789,73400,DIG
2026-03-06 00:00:00-05:00,57.61000061035156,58.11000061035156,55.88999938964844,56.619998931884766,56.619998931884766,97200,DIG
2026-03-09 00:00:00-04:00,57.54999923706055,57.54999923706055,55.400001525878906,56.09000015258789,56.09000015258789,245700,DIG
2026-03-10 00:00:00-04:00,55.38999938964844,56.2400016784668,54.400001525878906,54.709999084472656,54.709999084472656,109700,DIG
2026-03-11 00:00:00-04:00,54.619998931884766,57.52000045776367,54.619998931884766,57.43000030517578,57.43000030517578,68000,DIG
