date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,21.44799995422364,21.520000457763672,21.420000076293945,21.46299934387207,21.32404899597168,3700,DEED,,,
2025-10-31 04:00:00+00:00,21.51000022888184,21.51000022888184,21.46999931335449,21.479999542236328,21.340938568115234,7300,DEED,,,
2025-11-03 05:00:00+00:00,21.3700008392334,21.51000022888184,21.3700008392334,21.475000381469727,21.335973739624023,3900,DEED,,,
2025-11-04 05:00:00+00:00,21.5,21.549999237060547,21.5,21.51000022888184,21.370746612548828,5200,DEED,,,
2025-11-05 05:00:00+00:00,21.489999771118164,21.540000915527344,21.451000213623047,21.458999633789062,21.32007598876953,9200,DEED,,,
2025-11-06 05:00:00+00:00,21.5,21.559999465942383,21.479999542236328,21.51000022888184,21.370746612548828,120300,DEED,,,
2025-11-07 05:00:00+00:00,21.540000915527344,21.559999465942383,21.540000915527344,21.540000915527344,21.40055274963379,2000,DEED,,,
2025-11-10 05:00:00+00:00,21.51000022888184,21.56999969482422,21.5,21.51000022888184,21.370746612548828,6200,DEED,,,
2025-11-11 05:00:00+00:00,21.559999465942383,21.600000381469727,21.51000022888184,21.559999465942383,21.4204216003418,1700,DEED,,,
2025-11-12 05:00:00+00:00,21.57999992370605,21.6200008392334,21.55699920654297,21.57999992370605,21.44029235839844,207800,DEED,,,
2025-11-13 05:00:00+00:00,21.549999237060547,21.56999969482422,21.5,21.540000915527344,21.40055274963379,131000,DEED,,,
2025-11-14 05:00:00+00:00,21.56999969482422,21.600000381469727,21.545000076293945,21.559999465942383,21.4204216003418,187800,DEED,,,
2025-11-17 05:00:00+00:00,21.559999465942383,21.57999992370605,21.5,21.559999465942383,21.4204216003418,6400,DEED,,,
2025-11-18 05:00:00+00:00,21.59000015258789,21.59000015258789,21.540000915527344,21.59000015258789,21.45022773742676,15400,DEED,,,
2025-11-19 05:00:00+00:00,21.559999465942383,21.6200008392334,21.530000686645508,21.530000686645508,21.39061737060547,23500,DEED,,,
2025-11-20 05:00:00+00:00,21.57999992370605,21.63999938964844,21.54899978637696,21.61000061035156,21.4700984954834,5800,DEED,,,
2025-11-21 05:00:00+00:00,21.600000381469727,21.600000381469727,21.540000915527344,21.58799934387207,21.517940521240234,4100,DEED,,,
2025-11-24 05:00:00+00:00,21.6299991607666,21.63999938964844,21.59000015258789,21.63500022888184,21.56478881835937,93600,DEED,,,
2025-11-25 05:00:00+00:00,21.63999938964844,21.700000762939453,21.6200008392334,21.690000534057617,21.619611740112305,241400,DEED,,,
2025-11-26 05:00:00+00:00,21.670000076293945,21.71999931335449,21.670000076293945,21.70800018310547,21.63755226135254,8200,DEED,,,
2025-11-28 05:00:00+00:00,21.71999931335449,21.71999931335449,21.6200008392334,21.679000854492188,21.6086483001709,7400,DEED,,,
2025-12-01 05:00:00+00:00,21.59000015258789,21.600000381469727,21.589000701904297,21.600000381469727,21.529903411865234,2100,DEED,,,
2025-12-02 05:00:00+00:00,21.57999992370605,21.61000061035156,21.57999992370605,21.61000061035156,21.539871215820312,3300,DEED,,,
2025-12-03 05:00:00+00:00,21.64800071716309,21.64999961853028,21.600000381469727,21.63500022888184,21.56478881835937,5300,DEED,,,
2025-12-04 05:00:00+00:00,21.6299991607666,21.6299991607666,21.59000015258789,21.600000381469727,21.529903411865234,9100,DEED,,,
2025-12-05 05:00:00+00:00,21.600000381469727,21.600000381469727,21.520000457763672,21.559999465942383,21.49003219604492,4000,DEED,,,
2025-12-08 05:00:00+00:00,21.549999237060547,21.549999237060547,21.459999084472656,21.51499938964844,21.445178985595703,3700,DEED,,,
2025-12-09 05:00:00+00:00,21.545000076293945,21.545000076293945,21.5049991607666,21.5049991607666,21.435211181640625,3100,DEED,,,
2025-12-10 05:00:00+00:00,21.51000022888184,21.569000244140625,21.489999771118164,21.569000244140625,21.499004364013672,7800,DEED,,,
2025-12-11 05:00:00+00:00,21.600000381469727,21.604999542236328,21.559999465942383,21.56999969482422,21.5,50000,DEED,,,
2025-12-12 05:00:00+00:00,21.44599914550781,21.459999084472656,21.440000534057617,21.44499969482422,21.44499969482422,8600,DEED,,,
2025-12-15 05:00:00+00:00,21.38999938964844,21.499000549316406,21.38999938964844,21.488000869750977,21.488000869750977,49300,DEED,,,
2025-12-16 05:00:00+00:00,21.520000457763672,21.549999237060547,21.520000457763672,21.540000915527344,21.540000915527344,16800,DEED,,,
2025-12-17 05:00:00+00:00,21.51000022888184,21.549999237060547,21.51000022888184,21.540000915527344,21.540000915527344,20300,DEED,,,
2025-12-18 05:00:00+00:00,21.59000015258789,21.65999984741211,21.57999992370605,21.6200008392334,21.6200008392334,7700,DEED,,,
2025-12-19 05:00:00+00:00,21.56999969482422,21.600000381469727,21.549999237060547,21.559999465942383,21.559999465942383,12300,DEED,,,
2025-12-22 05:00:00+00:00,21.540000915527344,21.600000381469727,21.5,21.559999465942383,21.559999465942383,89500,DEED,,,
2025-12-23 05:00:00+00:00,21.489999771118164,21.549999237060547,21.479999542236328,21.540000915527344,21.540000915527344,6200,DEED,,,
2025-12-24 05:00:00+00:00,21.549999237060547,21.59600067138672,21.549999237060547,21.59600067138672,21.59600067138672,2600,DEED,,,
2025-12-26 05:00:00+00:00,21.6200008392334,21.6200008392334,21.59499931335449,21.61000061035156,21.61000061035156,4000,DEED,,,
2025-12-29 05:00:00+00:00,21.6200008392334,21.71999931335449,21.559999465942383,21.68000030517578,21.68000030517578,41400,DEED,,,
2025-12-30 05:00:00+00:00,21.6200008392334,21.63999938964844,21.6200008392334,21.638999938964844,21.638999938964844,5200,DEED,,,
2025-12-31 05:00:00+00:00,21.6299991607666,21.68000030517578,21.59000015258789,21.600000381469727,21.600000381469727,12400,DEED,,,
2026-01-02 05:00:00+00:00,21.6200008392334,21.6200008392334,21.599000930786133,21.599000930786133,21.599000930786133,138700,DEED,,,
2026-01-05 05:00:00+00:00,21.63999938964844,21.67200088500977,21.638999938964844,21.65999984741211,21.65999984741211,21900,DEED,,,
2026-01-06 05:00:00+00:00,21.6299991607666,21.63599967956543,21.61000061035156,21.6299991607666,21.6299991607666,5500,DEED,,,
2026-01-07 05:00:00+00:00,21.65800094604492,21.68000030517578,21.6200008392334,21.65999984741211,21.65999984741211,163500,DEED,,,
2026-01-08 05:00:00+00:00,21.64999961853028,21.64999961853028,21.61000061035156,21.63500022888184,21.63500022888184,11700,DEED,,,
2026-01-09 05:00:00+00:00,21.6299991607666,21.700000762939453,21.6299991607666,21.6879997253418,21.6879997253418,11300,DEED,,,
2026-01-12 05:00:00+00:00,21.690000534057617,21.718000411987305,21.655000686645508,21.68000030517578,21.68000030517578,365800,DEED,,,
2026-01-13 05:00:00+00:00,21.709999084472656,21.709999084472656,21.670000076293945,21.684999465942383,21.684999465942383,8100,DEED,,,
2026-01-14 05:00:00+00:00,21.739999771118164,21.75,21.729999542236328,21.75,21.75,4900,DEED,,,
2026-01-15 05:00:00+00:00,21.690000534057617,21.739999771118164,21.670000076293945,21.71999931335449,21.71999931335449,54000,DEED,,,
2026-01-16 05:00:00+00:00,21.707000732421875,21.707000732421875,21.65999984741211,21.68000030517578,21.68000030517578,68900,DEED,,,
2026-01-20 05:00:00+00:00,21.61000061035156,21.6259994506836,21.57999992370605,21.584999084472656,21.584999084472656,10300,DEED,,,
2026-01-21 05:00:00+00:00,21.530000686645508,21.559999465942383,21.530000686645508,21.559999465942383,21.48619842529297,7600,DEED,,,
2026-01-22 05:00:00+00:00,21.540000915527344,21.57999992370605,21.51000022888184,21.559999465942383,21.48619842529297,12900,DEED,,,
2026-01-23 05:00:00+00:00,21.56999969482422,21.600000381469727,21.56999969482422,21.600000381469727,21.52606201171875,3000,DEED,,,
2026-01-26 05:00:00+00:00,21.63999938964844,21.63999938964844,21.57999992370605,21.59000015258789,21.516096115112305,349800,DEED,,,
2026-01-27 05:00:00+00:00,21.61000061035156,21.61000061035156,21.530000686645508,21.56999969482422,21.49616432189941,26100,DEED,,,
2026-01-28 05:00:00+00:00,21.559999465942383,21.559999465942383,21.540000915527344,21.549999237060547,21.47623062133789,5700,DEED,,,
2026-01-29 05:00:00+00:00,21.540000915527344,21.6200008392334,21.540000915527344,21.586000442504883,21.512109756469727,139100,DEED,,,
2026-01-30 05:00:00+00:00,21.59000015258789,21.59000015258789,21.559999465942383,21.57900047302246,21.5051326751709,9600,DEED,,,
2026-02-02 05:00:00+00:00,21.540000915527344,21.55900001525879,21.540000915527344,21.549999237060547,21.47623062133789,15800,DEED,,,
2026-02-03 05:00:00+00:00,21.559999465942383,21.56999969482422,21.540000915527344,21.56100082397461,21.48719596862793,19800,DEED,,,
2026-02-04 05:00:00+00:00,21.549999237060547,21.56999969482422,21.489999771118164,21.49300003051757,21.4194278717041,57400,DEED,,,
2026-02-05 05:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.63999938964844,21.5659236907959,2200,DEED,,,
2026-02-06 05:00:00+00:00,21.64999961853028,21.670000076293945,21.56999969482422,21.604999542236328,21.531044006347656,61600,DEED,,,
2026-02-09 05:00:00+00:00,21.6299991607666,21.690000534057617,21.6200008392334,21.650999069213867,21.576885223388672,198200,DEED,,,
2026-02-10 05:00:00+00:00,21.71999931335449,21.739999771118164,21.709999084472656,21.71999931335449,21.645648956298828,17400,DEED,,,
2026-02-11 05:00:00+00:00,21.68000030517578,21.690000534057617,21.670000076293945,21.68000030517578,21.60578727722168,6700,DEED,,,
2026-02-12 05:00:00+00:00,21.718000411987305,21.790000915527344,21.709999084472656,21.78499984741211,21.71042823791504,237900,DEED,,,
2026-02-13 05:00:00+00:00,21.84000015258789,21.86000061035156,21.84000015258789,21.86000061035156,21.785171508789062,6900,DEED,,,
2026-02-17 05:00:00+00:00,21.86000061035156,21.8799991607666,21.84000015258789,21.850000381469727,21.775205612182617,39400,DEED,,,
2026-02-18 05:00:00+00:00,21.81999969482422,21.84000015258789,21.81999969482422,21.834999084472656,21.76025581359864,2500,DEED,,,
2026-02-19 05:00:00+00:00,21.809999465942383,22.030000686645508,21.809999465942383,21.90999984741211,21.834999084472656,292800,DEED,,,
2026-02-20 05:00:00+00:00,21.82999992370605,21.82999992370605,21.80500030517578,21.82999992370605,21.82999992370605,15100,DEED,,,
2026-02-23 05:00:00+00:00,21.82999992370605,21.89999961853028,21.825000762939453,21.8700008392334,21.8700008392334,129600,DEED,,,
2026-02-24 05:00:00+00:00,21.90999984741211,21.920000076293945,21.88999938964844,21.89999961853028,21.89999961853028,20600,DEED,,,
2026-02-25 05:00:00+00:00,21.850000381469727,21.8799991607666,21.850000381469727,21.8700008392334,21.8700008392334,121800,DEED,,,
2026-02-26 05:00:00+00:00,21.86000061035156,21.89999961853028,21.84000015258789,21.89999961853028,21.89999961853028,17500,DEED,,,
2026-02-27 05:00:00+00:00,21.959999084472656,21.979999542236328,21.940000534057617,21.96999931335449,21.96999931335449,11100,DEED,,,
2026-03-02 05:00:00+00:00,21.88999938964844,21.88999938964844,21.84000015258789,21.86000061035156,21.86000061035156,7900,DEED,,,
2026-03-03 05:00:00+00:00,21.799999237060547,21.86000061035156,21.799999237060547,21.81999969482422,21.81999969482422,14800,DEED,,,
2026-03-04 05:00:00+00:00,21.81999969482422,21.84000015258789,21.809999465942383,21.81999969482422,21.81999969482422,22800,DEED,,,
2026-03-05 05:00:00+00:00,21.75,21.76000022888184,21.71999931335449,21.739999771118164,21.739999771118164,228400,DEED,,,
2026-03-06 05:00:00+00:00,21.68000030517578,21.75,21.68000030517578,21.709999084472656,21.709999084472656,109300,DEED,,,
2026-03-09 04:00:00+00:00,21.690000534057617,21.780000686645508,21.690000534057617,21.777999877929688,21.777999877929688,24100,DEED,,,
2026-03-10 04:00:00+00:00,21.75,21.790000915527344,21.71999931335449,21.71999931335449,21.638879776000977,5600,DEED,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.670000076293945,21.670000076293945,21.6200008392334,21.625,21.544235229492188,46200,DEED,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.59000015258789,21.600000381469727,21.540000915527344,21.57999992370605,21.49940299987793,92800,DEED,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.56599998474121,21.56999969482422,21.520000457763672,21.540000915527344,21.45955276489257,28000,DEED,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.59000015258789,21.61000061035156,21.559999465942383,21.593000411987305,21.512353897094727,59900,DEED,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.6299991607666,21.64999961853028,21.6299991607666,21.6299991607666,21.54921531677246,8600,DEED,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.59000015258789,21.6299991607666,21.559999465942383,21.559999465942383,21.479476928710938,9900,DEED,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.540000915527344,21.56999969482422,21.51000022888184,21.56999969482422,21.48943901062012,11800,DEED,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.46999931335449,21.46999931335449,21.299999237060547,21.350000381469727,21.270261764526367,219000,DEED,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.40999984741211,21.47900009155273,21.229999542236328,21.40900039672852,21.329042434692383,49400,DEED,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.350000381469727,21.39999961853028,21.19499969482422,21.299999237060547,21.220447540283203,225600,DEED,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.3799991607666,21.450000762939453,21.170000076293945,21.420000076293945,21.34000015258789,430200,DEED,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.309999465942383,21.309999465942383,21.200000762939453,21.20499992370605,21.20499992370605,6600,DEED,0.08,0.0,0.0
2026-03-27 04:00:00+00:00,21.18000030517578,21.239999771118164,21.18000030517578,21.209999084472656,21.209999084472656,15500,DEED,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.299999237060547,21.31999969482422,21.280000686645508,21.299999237060547,21.299999237060547,26200,DEED,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.38999938964844,21.38999938964844,21.309999465942383,21.32999992370605,21.32999992370605,14000,DEED,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.36000061035156,21.3799991607666,21.26000022888184,21.31999969482422,21.31999969482422,12100,DEED,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.3700008392334,21.43000030517578,21.36000061035156,21.39200019836425,21.39200019836425,24600,DEED,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.38999938964844,21.38999938964844,21.28400039672852,21.38500022888184,21.38500022888184,18300,DEED,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.3799991607666,21.405000686645508,21.32999992370605,21.405000686645508,21.405000686645508,25500,DEED,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.46999931335449,21.46999931335449,21.40999984741211,21.459999084472656,21.459999084472656,12400,DEED,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.459999084472656,21.540000915527344,21.440000534057617,21.459999084472656,21.459999084472656,91000,DEED,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.459999084472656,21.46999931335449,21.40999984741211,21.440000534057617,21.440000534057617,5600,DEED,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.43000030517578,21.520000457763672,21.43000030517578,21.50200080871582,21.50200080871582,70100,DEED,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.46999931335449,21.530000686645508,21.46999931335449,21.51499938964844,21.51499938964844,3200,DEED,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.540000915527344,21.540000915527344,21.489999771118164,21.51000022888184,21.51000022888184,55400,DEED,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.559999465942383,21.559999465942383,21.48500061035156,21.48500061035156,21.4052791595459,9300,DEED,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.549999237060547,21.559999465942383,21.5,21.540000915527344,21.46007537841797,22500,DEED,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.549999237060547,21.56999969482422,21.540000915527344,21.559999465942383,21.479999542236328,37100,DEED,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.420000076293945,21.440000534057617,21.40999984741211,21.40999984741211,21.40999984741211,3300,DEED,0.08,0.0,0.0
2026-04-22 00:00:00+00:00,21.450000762939453,21.469999313354492,21.420000076293945,21.43000030517578,21.43000030517578,5700,DEED,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.43000030517578,21.450000762939453,21.399999618530273,21.405000686645508,21.405000686645508,2700,DEED,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.420000076293945,21.440000534057617,21.40999984741211,21.43199920654297,21.43199920654297,2100,DEED,0.0,0.0,0.0
