date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,23.90999984741211,23.93000030517578,23.520000457763672,23.71999931335449,22.935035705566406,146000,EOS
2025-01-13 05:00:00+00:00,23.600000381469727,23.65999984741211,23.479999542236328,23.5,22.722318649291992,75600,EOS
2025-01-14 05:00:00+00:00,23.670000076293945,23.700000762939453,23.350000381469727,23.5,22.722318649291992,86400,EOS
2025-01-15 05:00:00+00:00,23.729999542236328,23.90999984741211,23.5,23.90999984741211,23.26925468444824,112900,EOS
2025-01-16 05:00:00+00:00,23.90999984741211,23.90999984741211,23.540000915527344,23.6200008392334,22.98702812194824,102600,EOS
2025-01-17 05:00:00+00:00,23.90999984741211,23.90999984741211,23.76000022888184,23.89999961853028,23.25952339172364,128300,EOS
2025-01-21 05:00:00+00:00,24.07999992370605,24.100000381469727,23.86000061035156,24.020000457763672,23.37630844116211,101500,EOS
2025-01-22 05:00:00+00:00,24.14999961853028,24.3799991607666,24.049999237060547,24.309999465942383,23.658536911010746,137100,EOS
2025-01-23 05:00:00+00:00,24.309999465942383,24.46999931335449,24.14999961853028,24.46999931335449,23.81424903869629,110200,EOS
2025-01-24 05:00:00+00:00,24.46999931335449,24.709999084472656,24.3799991607666,24.559999465942383,23.901836395263672,68600,EOS
2025-01-27 05:00:00+00:00,24.100000381469727,24.3799991607666,23.799999237060547,24.09000015258789,23.44443130493164,229000,EOS
2025-01-28 05:00:00+00:00,24.020000457763672,24.190000534057617,23.920000076293945,24.1200008392334,23.47362899780273,126300,EOS
2025-01-29 05:00:00+00:00,24.190000534057617,24.229999542236328,23.709999084472656,23.81999969482422,23.18166923522949,183200,EOS
2025-01-30 05:00:00+00:00,23.88999938964844,24.14999961853028,23.799999237060547,24.1200008392334,23.47362899780273,98200,EOS
2025-01-31 05:00:00+00:00,24.25,24.520000457763672,24.0,24.06999969482422,23.42496681213379,127300,EOS
2025-02-03 05:00:00+00:00,23.790000915527344,24.540000915527344,23.61000061035156,24.39999961853028,23.74612236022949,559600,EOS
2025-02-04 05:00:00+00:00,24.31999969482422,24.39999961853028,24.01000022888184,24.280000686645508,23.62934112548828,316600,EOS
2025-02-05 05:00:00+00:00,24.25,24.25,24.040000915527344,24.1299991607666,23.483360290527344,87700,EOS
2025-02-06 05:00:00+00:00,24.1299991607666,24.31999969482422,24.1299991607666,24.270000457763672,23.619609832763672,97800,EOS
2025-02-07 05:00:00+00:00,24.25,24.3799991607666,24.049999237060547,24.229999542236328,23.5806827545166,98100,EOS
2025-02-10 05:00:00+00:00,24.31999969482422,24.450000762939453,24.100000381469727,24.13999938964844,23.49309158325196,151900,EOS
2025-02-11 05:00:00+00:00,24.100000381469727,24.36000061035156,24.100000381469727,24.32999992370605,23.67799949645996,84200,EOS
2025-02-12 05:00:00+00:00,24.200000762939453,24.39999961853028,24.1200008392334,24.31999969482422,23.66826820373535,122200,EOS
2025-02-13 05:00:00+00:00,24.31999969482422,24.690000534057617,24.280000686645508,24.670000076293945,24.008888244628903,99700,EOS
2025-02-14 05:00:00+00:00,24.51000022888184,24.56999969482422,24.270000457763672,24.489999771118164,23.981470108032227,72200,EOS
2025-02-18 05:00:00+00:00,24.51000022888184,24.57999992370605,24.36000061035156,24.39999961853028,23.89333915710449,81700,EOS
2025-02-19 05:00:00+00:00,24.350000381469727,24.489999771118164,24.229999542236328,24.39999961853028,23.89333915710449,66800,EOS
2025-02-20 05:00:00+00:00,24.31999969482422,24.350000381469727,24.200000762939453,24.26000022888184,23.75624656677246,85900,EOS
2025-02-21 05:00:00+00:00,24.25,24.350000381469727,23.799999237060547,23.8799991607666,23.384138107299805,85000,EOS
2025-02-24 05:00:00+00:00,23.940000534057617,24.020000457763672,23.290000915527344,23.39999961853028,22.91410446166992,211800,EOS
2025-02-25 05:00:00+00:00,23.36000061035156,23.39999961853028,23.01000022888184,23.1299991607666,22.64970970153809,113800,EOS
2025-02-26 05:00:00+00:00,23.170000076293945,23.450000762939453,23.1299991607666,23.200000762939453,22.71825790405273,86800,EOS
2025-02-27 05:00:00+00:00,23.36000061035156,23.40999984741211,22.989999771118164,23.059999465942383,22.58116340637207,131000,EOS
2025-02-28 05:00:00+00:00,23.170000076293945,23.200000762939453,22.850000381469727,23.13999938964844,22.65950393676757,138700,EOS
2025-03-03 05:00:00+00:00,23.209999084472656,23.39999961853028,22.81999969482422,22.89999961853028,22.42448616027832,161600,EOS
2025-03-04 05:00:00+00:00,22.68000030517578,22.88999938964844,22.3799991607666,22.65999984741211,22.18947029113769,127100,EOS
2025-03-05 05:00:00+00:00,22.71999931335449,23.06999969482422,22.56999969482422,22.8799991607666,22.40489959716797,100700,EOS
2025-03-06 05:00:00+00:00,22.65999984741211,22.799999237060547,22.3799991607666,22.6299991607666,22.16009330749512,177600,EOS
2025-03-07 05:00:00+00:00,22.600000381469727,22.700000762939453,22.190000534057617,22.549999237060547,22.08175277709961,140100,EOS
2025-03-10 04:00:00+00:00,22.39999961853028,22.489999771118164,21.88999938964844,22.049999237060547,21.592134475708008,261000,EOS
2025-03-11 04:00:00+00:00,22.049999237060547,22.229999542236328,21.809999465942383,22.09000015258789,21.63130569458008,203800,EOS
2025-03-12 04:00:00+00:00,22.34000015258789,22.51000022888184,21.940000534057617,22.18000030517578,21.71943664550781,287000,EOS
2025-03-13 04:00:00+00:00,22.190000534057617,22.21999931335449,21.600000381469727,21.68000030517578,21.22981834411621,170200,EOS
2025-03-14 04:00:00+00:00,21.61000061035156,22.09000015258789,21.61000061035156,22.030000686645508,21.72486686706543,113500,EOS
2025-03-17 04:00:00+00:00,22.0,22.15999984741211,21.8700008392334,22.049999237060547,21.74458885192871,104500,EOS
2025-03-18 04:00:00+00:00,21.89999961853028,22.049999237060547,21.63999938964844,21.809999465942383,21.50791358947754,86000,EOS
2025-03-19 04:00:00+00:00,21.799999237060547,22.06999969482422,21.790000915527344,21.8799991607666,21.576942443847656,116100,EOS
2025-03-20 04:00:00+00:00,21.81999969482422,22.11000061035156,21.81999969482422,21.979999542236328,21.67555809020996,117600,EOS
2025-03-21 04:00:00+00:00,21.89999961853028,22.09000015258789,21.799999237060547,22.0,21.695281982421875,50900,EOS
2025-03-24 04:00:00+00:00,22.13999938964844,22.459999084472656,22.06999969482422,22.3700008392334,22.060157775878903,105700,EOS
2025-03-25 04:00:00+00:00,22.520000457763672,22.56999969482422,22.420000076293945,22.46999931335449,22.15877151489257,67900,EOS
2025-03-26 04:00:00+00:00,22.459999084472656,22.540000915527344,21.96999931335449,22.07999992370605,21.774173736572266,108100,EOS
2025-03-27 04:00:00+00:00,22.01000022888184,22.06999969482422,21.61000061035156,21.709999084472656,21.409297943115234,193200,EOS
2025-03-28 04:00:00+00:00,21.6200008392334,21.700000762939453,21.0,21.0,20.709131240844727,510200,EOS
2025-03-31 04:00:00+00:00,20.850000381469727,21.100000381469727,20.600000381469727,21.100000381469727,20.80774688720703,546900,EOS
2025-04-01 04:00:00+00:00,20.8799991607666,21.309999465942383,20.770000457763672,21.15999984741211,20.86691665649414,192400,EOS
2025-04-02 04:00:00+00:00,21.030000686645508,21.40999984741211,20.959999084472656,21.36000061035156,21.06414794921875,107100,EOS
2025-04-03 04:00:00+00:00,20.6299991607666,20.89999961853028,20.36000061035156,20.520000457763672,20.235780715942383,178000,EOS
2025-04-04 04:00:00+00:00,19.8700008392334,20.059999465942383,18.89999961853028,18.940000534057617,18.67766571044922,327500,EOS
2025-04-07 04:00:00+00:00,18.25,19.299999237060547,17.559999465942383,18.729999542236328,18.47057342529297,332700,EOS
2025-04-08 04:00:00+00:00,19.059999465942383,19.93000030517578,18.420000076293945,18.530000686645508,18.273344039916992,215000,EOS
2025-04-09 04:00:00+00:00,18.6200008392334,20.64999961853028,18.540000915527344,20.530000686645508,20.245643615722656,265300,EOS
2025-04-10 04:00:00+00:00,20.450000762939453,20.450000762939453,19.51000022888184,20.3700008392334,20.087860107421875,131500,EOS
2025-04-11 04:00:00+00:00,20.39999961853028,20.920000076293945,20.190000534057617,20.81999969482422,20.531625747680664,125500,EOS
2025-04-14 04:00:00+00:00,21.13999938964844,21.43000030517578,20.559999465942383,20.71999931335449,20.43301010131836,100700,EOS
2025-04-15 04:00:00+00:00,20.559999465942383,20.850000381469727,20.350000381469727,20.39999961853028,20.26611328125,76400,EOS
2025-04-16 04:00:00+00:00,20.06999969482422,20.57999992370605,19.56999969482422,19.65999984741211,19.530969619750977,99600,EOS
2025-04-17 04:00:00+00:00,19.76000022888184,19.8799991607666,19.61000061035156,19.75,19.62037849426269,116900,EOS
2025-04-21 04:00:00+00:00,19.5,19.5,19.0,19.200000762939453,19.073989868164062,152300,EOS
2025-04-22 04:00:00+00:00,19.450000762939453,19.89999961853028,19.36000061035156,19.8700008392334,19.73959350585937,98900,EOS
2025-04-23 04:00:00+00:00,20.200000762939453,20.520000457763672,20.1299991607666,20.26000022888184,20.12703323364257,105500,EOS
2025-04-24 04:00:00+00:00,20.34000015258789,20.84000015258789,20.299999237060547,20.63999938964844,20.50453758239746,98200,EOS
2025-04-25 04:00:00+00:00,20.780000686645508,21.07999992370605,20.780000686645508,20.950000762939453,20.812503814697266,62600,EOS
2025-04-28 04:00:00+00:00,21.049999237060547,21.299999237060547,20.65999984741211,21.26000022888184,21.12047004699707,130200,EOS
2025-04-29 04:00:00+00:00,21.11000061035156,21.38999938964844,21.11000061035156,21.31999969482422,21.18007469177246,82600,EOS
2025-04-30 04:00:00+00:00,21.190000534057617,21.34000015258789,20.709999084472656,21.299999237060547,21.160205841064453,105000,EOS
2025-05-01 04:00:00+00:00,21.540000915527344,21.770000457763672,21.3700008392334,21.6200008392334,21.47810745239257,78900,EOS
2025-05-02 04:00:00+00:00,21.790000915527344,21.959999084472656,21.68000030517578,21.780000686645508,21.637056350708008,75200,EOS
2025-05-05 04:00:00+00:00,21.770000457763672,21.90999984741211,21.520000457763672,21.8700008392334,21.72646713256836,55000,EOS
2025-05-06 04:00:00+00:00,21.71999931335449,21.959999084472656,21.549999237060547,21.81999969482422,21.676794052124023,148600,EOS
2025-05-07 04:00:00+00:00,21.8700008392334,21.950000762939453,21.57999992370605,21.75,21.607254028320312,66100,EOS
2025-05-08 04:00:00+00:00,21.93000030517578,22.14999961853028,21.809999465942383,22.01000022888184,21.86554718017578,83900,EOS
2025-05-09 04:00:00+00:00,22.07999992370605,22.14999961853028,21.86000061035156,21.950000762939453,21.80594062805176,66600,EOS
2025-05-12 04:00:00+00:00,22.34000015258789,22.850000381469727,22.34000015258789,22.729999542236328,22.580820083618164,103200,EOS
2025-05-13 04:00:00+00:00,22.790000915527344,23.11000061035156,22.739999771118164,23.020000457763672,22.8689193725586,105800,EOS
2025-05-14 04:00:00+00:00,23.100000381469727,23.209999084472656,22.89999961853028,23.15999984741211,23.007999420166016,109600,EOS
2025-05-15 04:00:00+00:00,22.90999984741211,23.07999992370605,22.780000686645508,22.89999961853028,22.89999961853028,97400,EOS
2025-05-16 04:00:00+00:00,22.979999542236328,23.07999992370605,22.89999961853028,23.030000686645508,23.030000686645508,66800,EOS
2025-05-19 04:00:00+00:00,22.850000381469727,23.09000015258789,22.81999969482422,23.01000022888184,23.01000022888184,49800,EOS
2025-05-20 04:00:00+00:00,22.940000534057617,23.049999237060547,22.82999992370605,22.88999938964844,22.88999938964844,79100,EOS
2025-05-21 04:00:00+00:00,22.84000015258789,23.020000457763672,22.600000381469727,22.729999542236328,22.729999542236328,130500,EOS
2025-05-22 04:00:00+00:00,22.65999984741211,22.96999931335449,22.6200008392334,22.739999771118164,22.739999771118164,65100,EOS
2025-05-23 04:00:00+00:00,22.559999465942383,22.68000030517578,22.46999931335449,22.559999465942383,22.559999465942383,61200,EOS
2025-05-27 04:00:00+00:00,22.86000061035156,22.979999542236328,22.76000022888184,22.8700008392334,22.8700008392334,82600,EOS
2025-05-28 04:00:00+00:00,22.88999938964844,22.96999931335449,22.690000534057617,22.770000457763672,22.770000457763672,58000,EOS
2025-05-29 04:00:00+00:00,22.809999465942383,23.01000022888184,22.76000022888184,22.989999771118164,22.989999771118164,92700,EOS
2025-05-30 04:00:00+00:00,22.88999938964844,23.049999237060547,22.76000022888184,22.940000534057617,22.940000534057617,104000,EOS
2025-06-02 04:00:00+00:00,22.850000381469727,23.190000534057617,22.799999237060547,23.059999465942383,23.059999465942383,82400,EOS
2025-06-03 04:00:00+00:00,23.049999237060547,23.239999771118164,23.049999237060547,23.18000030517578,23.18000030517578,75300,EOS
2025-06-04 04:00:00+00:00,23.229999542236328,23.350000381469727,23.170000076293945,23.290000915527344,23.290000915527344,39300,EOS
2025-06-05 04:00:00+00:00,23.270000457763672,23.38999938964844,23.11000061035156,23.15999984741211,23.15999984741211,55600,EOS
2025-06-06 04:00:00+00:00,23.21999931335449,23.5,23.21999931335449,23.43000030517578,23.43000030517578,64400,EOS
2025-06-09 04:00:00+00:00,23.43000030517578,23.5,23.290000915527344,23.459999084472656,23.459999084472656,90400,EOS
2025-06-10 04:00:00+00:00,23.5,23.549999237060547,23.3700008392334,23.46999931335449,23.46999931335449,90400,EOS
2025-06-11 04:00:00+00:00,23.46999931335449,23.65999984741211,23.40999984741211,23.450000762939453,23.450000762939453,66500,EOS
2025-06-12 04:00:00+00:00,23.38999938964844,23.549999237060547,23.3799991607666,23.459999084472656,23.459999084472656,51100,EOS
2025-06-13 04:00:00+00:00,23.32999992370605,23.46999931335449,23.209999084472656,23.36000061035156,23.36000061035156,63900,EOS
2025-06-16 00:00:00-04:00,23.299999237060547,23.43000030517578,23.229999542236328,23.31999969482422,23.31999969482422,58700,EOS
2025-06-17 00:00:00-04:00,23.209999084472656,23.34000015258789,23.09000015258789,23.1200008392334,23.1200008392334,62200,EOS
2025-06-18 00:00:00-04:00,23.149999618530273,23.329999923706055,23.079999923706055,23.100000381469727,23.100000381469727,35000,EOS
