date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 05:00:00+00:00,2.720000028610229,2.809999942779541,2.700000047683716,2.7300000190734863,2.6978907585144043,89700,AVAL
2025-02-11 05:00:00+00:00,2.75,2.8499999046325684,2.720000028610229,2.8499999046325684,2.816479206085205,65800,AVAL
2025-02-12 05:00:00+00:00,2.890000104904175,2.8910000324249268,2.809000015258789,2.8399999141693115,2.8065967559814453,79800,AVAL
2025-02-13 05:00:00+00:00,2.809999942779541,2.890000104904175,2.75,2.880000114440918,2.8461263179779053,169000,AVAL
2025-02-14 05:00:00+00:00,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,2.7967140674591064,82900,AVAL
2025-02-18 05:00:00+00:00,2.809999942779541,3.0,2.809999942779541,3.0,2.964714765548706,199800,AVAL
2025-02-19 05:00:00+00:00,2.9800000190734863,3.0,2.880000114440918,2.990000009536743,2.9548325538635254,149700,AVAL
2025-02-20 05:00:00+00:00,3.0299999713897705,3.220000028610229,2.950999975204468,3.0799999237060547,3.043773889541626,219100,AVAL
2025-02-21 05:00:00+00:00,3.1700000762939453,3.259999990463257,2.950000047683716,3.0999999046325684,3.063538789749145,310200,AVAL
2025-02-24 05:00:00+00:00,3.150000095367432,3.299999952316284,3.115000009536743,3.259999990463257,3.2216567993164062,322500,AVAL
2025-02-25 05:00:00+00:00,3.2799999713897705,3.319999933242798,3.140000104904175,3.150000095367432,3.112950801849365,191400,AVAL
2025-02-26 05:00:00+00:00,3.25,3.25,2.990000009536743,3.0799999237060547,3.043773889541626,187000,AVAL
2025-02-27 05:00:00+00:00,3.059999942779541,3.075999975204468,2.9800000190734863,3.0299999713897705,2.9943621158599854,72300,AVAL
2025-02-28 05:00:00+00:00,3.0,3.009999990463257,2.799999952316284,2.859999895095825,2.83572006225586,273300,AVAL
2025-03-03 05:00:00+00:00,2.900000095367432,2.953000068664551,2.7300000190734863,2.799999952316284,2.7762296199798584,148300,AVAL
2025-03-04 05:00:00+00:00,2.7699999809265137,2.9049999713897705,2.630000114440918,2.890000104904175,2.8654656410217285,333400,AVAL
2025-03-05 05:00:00+00:00,2.940000057220459,3.0799999237060547,2.8310000896453857,3.0299999713897705,3.004276990890503,208000,AVAL
2025-03-06 05:00:00+00:00,3.0299999713897705,3.039999961853028,2.907000064849853,3.0,2.974531650543213,108000,AVAL
2025-03-07 05:00:00+00:00,3.059999942779541,3.059999942779541,2.930000066757202,2.950000047683716,2.9249563217163086,56300,AVAL
2025-03-10 04:00:00+00:00,2.9100000858306885,3.0799999237060547,2.7699999809265137,2.8399999141693115,2.815890073776245,209700,AVAL
2025-03-11 04:00:00+00:00,2.9100000858306885,2.940000057220459,2.700000047683716,2.9200000762939453,2.8952109813690186,206900,AVAL
2025-03-12 04:00:00+00:00,2.890000104904175,2.990000009536743,2.890000104904175,2.9200000762939453,2.8952109813690186,71900,AVAL
2025-03-13 04:00:00+00:00,2.880000114440918,2.990000009536743,2.8340001106262207,2.9200000762939453,2.8952109813690186,33200,AVAL
2025-03-14 04:00:00+00:00,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0299999713897705,3.004276990890503,274200,AVAL
2025-03-17 04:00:00+00:00,3.0,3.0,2.900000095367432,2.900000095367432,2.875380754470825,132500,AVAL
2025-03-18 04:00:00+00:00,2.890000104904175,2.930000066757202,2.8499999046325684,2.890000104904175,2.8654656410217285,80300,AVAL
2025-03-19 04:00:00+00:00,2.869999885559082,2.9200000762939453,2.8299999237060547,2.8299999237060547,2.8059747219085693,62300,AVAL
2025-03-20 04:00:00+00:00,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.7464842796325684,99700,AVAL
2025-03-21 04:00:00+00:00,2.720000028610229,2.809999942779541,2.6700000762939453,2.700000047683716,2.6770787239074707,197800,AVAL
2025-03-24 04:00:00+00:00,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.756399393081665,109000,AVAL
2025-03-25 04:00:00+00:00,2.809999942779541,2.812999963760376,2.720000028610229,2.7699999809265137,2.7464842796325684,55100,AVAL
2025-03-26 04:00:00+00:00,2.819999933242798,2.819999933242798,2.700000047683716,2.75,2.726654052734375,42700,AVAL
2025-03-27 04:00:00+00:00,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.7762296199798584,32400,AVAL
2025-03-28 04:00:00+00:00,2.75,2.759999990463257,2.6600000858306885,2.720000028610229,2.696908712387085,54200,AVAL
2025-03-31 04:00:00+00:00,2.690000057220459,2.75,2.609999895095825,2.7300000190734863,2.7068240642547607,63000,AVAL
2025-04-01 04:00:00+00:00,2.740000009536743,2.8399999141693115,2.700000047683716,2.7300000190734863,2.7068240642547607,98400,AVAL
2025-04-02 04:00:00+00:00,2.7699999809265137,2.799999952316284,2.720000028610229,2.740000009536743,2.7167389392852783,47700,AVAL
2025-04-03 04:00:00+00:00,2.720000028610229,2.744999885559082,2.6700000762939453,2.7100000381469727,2.6869935989379883,85100,AVAL
2025-04-04 04:00:00+00:00,2.630000114440918,2.6449999809265137,2.3499999046325684,2.430000066757202,2.4093708992004395,635900,AVAL
2025-04-07 04:00:00+00:00,2.390000104904175,2.5199999809265137,2.319999933242798,2.319999933242798,2.300304651260376,126700,AVAL
2025-04-08 04:00:00+00:00,2.4600000381469727,2.549999952316284,2.289999961853028,2.319999933242798,2.300304651260376,72500,AVAL
2025-04-09 04:00:00+00:00,2.3399999141693115,2.509999990463257,2.259999990463257,2.484999895095825,2.4639036655426025,221200,AVAL
2025-04-10 04:00:00+00:00,2.4800000190734863,2.4800000190734863,2.25,2.309999942779541,2.2903892993927,193600,AVAL
2025-04-11 04:00:00+00:00,2.3399999141693115,2.5,2.2799999713897705,2.450000047683716,2.440824031829834,383900,AVAL
2025-04-14 04:00:00+00:00,2.450000047683716,2.569999933242798,2.450000047683716,2.5,2.4906368255615234,153300,AVAL
2025-04-15 04:00:00+00:00,2.450000047683716,2.5350000858306885,2.450000047683716,2.470000028610229,2.4607491493225098,108800,AVAL
2025-04-16 04:00:00+00:00,2.4100000858306885,2.7100000381469727,2.4100000858306885,2.6600000858306885,2.6500375270843506,503800,AVAL
2025-04-17 04:00:00+00:00,2.680000066757202,2.7100000381469727,2.650000095367432,2.650000095367432,2.6400749683380127,49900,AVAL
2025-04-21 04:00:00+00:00,2.630000114440918,2.720000028610229,2.559999942779541,2.690000057220459,2.6799252033233643,127200,AVAL
2025-04-22 04:00:00+00:00,2.680000066757202,2.7790000438690186,2.650000095367432,2.720000028610229,2.709812879562378,266300,AVAL
2025-04-23 04:00:00+00:00,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6700000762939453,2.6600000858306885,39500,AVAL
2025-04-24 04:00:00+00:00,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.759999990463257,2.7496628761291504,95600,AVAL
2025-04-25 04:00:00+00:00,2.759999990463257,2.7799999713897705,2.7149999141693115,2.7799999713897705,2.769587993621826,35000,AVAL
2025-04-28 04:00:00+00:00,2.789999961853028,2.8299999237060547,2.7100000381469727,2.740000009536743,2.7297377586364746,50100,AVAL
2025-04-29 04:00:00+00:00,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.7397003173828125,39000,AVAL
2025-04-30 04:00:00+00:00,2.720000028610229,2.759999990463257,2.6700000762939453,2.6700000762939453,2.6600000858306885,77400,AVAL
2025-05-01 04:00:00+00:00,2.700000047683716,2.7699999809265137,2.6700000762939453,2.6700000762939453,2.6700000762939453,55500,AVAL
2025-05-02 04:00:00+00:00,2.7300000190734863,2.8399999141693115,2.6700000762939453,2.720000028610229,2.720000028610229,166600,AVAL
2025-05-05 04:00:00+00:00,2.75,2.819999933242798,2.6700000762939453,2.720000028610229,2.720000028610229,103400,AVAL
2025-05-06 04:00:00+00:00,2.6600000858306885,2.73799991607666,2.6600000858306885,2.7100000381469727,2.7100000381469727,22000,AVAL
2025-05-07 04:00:00+00:00,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,2.799999952316284,85700,AVAL
2025-05-08 04:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,88200,AVAL
2025-05-09 04:00:00+00:00,2.859999895095825,2.900000095367432,2.789999961853028,2.8299999237060547,2.8299999237060547,19200,AVAL
2025-05-12 04:00:00+00:00,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,2.809999942779541,63600,AVAL
2025-05-13 04:00:00+00:00,2.809999942779541,2.880000114440918,2.7300000190734863,2.799999952316284,2.799999952316284,159500,AVAL
2025-05-14 04:00:00+00:00,2.809999942779541,2.9260001182556152,2.7799999713897705,2.8399999141693115,2.8399999141693115,51500,AVAL
2025-05-15 04:00:00+00:00,2.819999933242798,2.888999938964844,2.7799999713897705,2.869999885559082,2.869999885559082,75400,AVAL
2025-05-16 04:00:00+00:00,2.880000114440918,2.880000114440918,2.7799999713897705,2.8399999141693115,2.8399999141693115,79100,AVAL
2025-05-19 04:00:00+00:00,2.819999933242798,2.8499999046325684,2.690000057220459,2.8499999046325684,2.8499999046325684,198100,AVAL
2025-05-20 04:00:00+00:00,2.819999933242798,2.8499999046325684,2.6700000762939453,2.7699999809265137,2.7699999809265137,153300,AVAL
2025-05-21 04:00:00+00:00,2.7699999809265137,2.7780001163482666,2.609999895095825,2.740000009536743,2.740000009536743,149700,AVAL
2025-05-22 04:00:00+00:00,2.75,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743,48900,AVAL
2025-05-23 04:00:00+00:00,2.759000062942505,2.819999933242798,2.7249999046325684,2.819999933242798,2.819999933242798,42500,AVAL
2025-05-27 04:00:00+00:00,2.859999895095825,2.859999895095825,2.7699999809265137,2.8299999237060547,2.8299999237060547,63100,AVAL
2025-05-28 04:00:00+00:00,2.789999961853028,2.8299999237060547,2.75,2.799999952316284,2.799999952316284,52700,AVAL
2025-05-29 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028,24700,AVAL
2025-05-30 04:00:00+00:00,2.8299999237060547,2.890000104904175,2.799999952316284,2.8299999237060547,2.8299999237060547,144900,AVAL
2025-06-02 04:00:00+00:00,2.8399999141693115,2.984999895095825,2.802000045776367,2.970000028610229,2.970000028610229,178600,AVAL
2025-06-03 04:00:00+00:00,3.0,3.0,2.8570001125335693,2.9200000762939453,2.9200000762939453,149800,AVAL
2025-06-04 04:00:00+00:00,2.9200000762939453,2.940000057220459,2.869999885559082,2.900000095367432,2.900000095367432,83800,AVAL
2025-06-05 04:00:00+00:00,2.900000095367432,2.940000057220459,2.789999961853028,2.8299999237060547,2.8299999237060547,53800,AVAL
2025-06-06 04:00:00+00:00,2.859999895095825,2.900000095367432,2.819999933242798,2.900000095367432,2.900000095367432,23800,AVAL
2025-06-09 04:00:00+00:00,2.900000095367432,2.900000095367432,2.759999990463257,2.759999990463257,2.759999990463257,86100,AVAL
2025-06-10 04:00:00+00:00,2.759999990463257,2.9200000762939453,2.759999990463257,2.8299999237060547,2.8299999237060547,87700,AVAL
2025-06-11 04:00:00+00:00,2.869999885559082,2.880000114440918,2.789999961853028,2.819999933242798,2.819999933242798,48300,AVAL
2025-06-12 04:00:00+00:00,2.789999961853028,2.819999933242798,2.75,2.809999942779541,2.809999942779541,44000,AVAL
2025-06-13 04:00:00+00:00,2.740000009536743,2.9100000858306885,2.720000028610229,2.9100000858306885,2.9100000858306885,400800,AVAL
2025-06-16 04:00:00+00:00,2.990000009536743,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,553900,AVAL
2025-06-17 04:00:00+00:00,2.869999885559082,2.930000066757202,2.819999933242798,2.819999933242798,2.819999933242798,158000,AVAL
2025-06-18 04:00:00+00:00,2.8499999046325684,2.9100000858306885,2.819999933242798,2.819999933242798,2.819999933242798,129152,AVAL
2025-06-20 04:00:00+00:00,2.859999895095825,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.8399999141693115,141200,AVAL
2025-06-23 04:00:00+00:00,2.819999933242798,2.900000095367432,2.819999933242798,2.819999933242798,2.819999933242798,89800,AVAL
2025-06-24 04:00:00+00:00,2.8399999141693115,2.869999885559082,2.799999952316284,2.799999952316284,2.799999952316284,90200,AVAL
2025-06-25 04:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284,67500,AVAL
2025-06-26 04:00:00+00:00,2.8299999237060547,2.900000095367432,2.809999942779541,2.8399999141693115,2.8399999141693115,25300,AVAL
2025-06-27 04:00:00+00:00,2.819999933242798,2.859999895095825,2.809999942779541,2.809999942779541,2.809999942779541,93100,AVAL
2025-06-30 04:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.809999942779541,2.809999942779541,146800,AVAL
2025-07-01 04:00:00+00:00,2.819999933242798,2.890000104904175,2.809999942779541,2.809999942779541,2.809999942779541,101800,AVAL
2025-07-02 04:00:00+00:00,2.8399999141693115,2.900000095367432,2.8299999237060547,2.8499999046325684,2.8499999046325684,148600,AVAL
2025-07-03 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.8399999141693115,2.890000104904175,2.890000104904175,18900,AVAL
2025-07-07 04:00:00+00:00,2.880000114440918,2.9100000858306885,2.819999933242798,2.890000104904175,2.890000104904175,120800,AVAL
2025-07-08 04:00:00+00:00,2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,22900,AVAL
2025-07-09 04:00:00+00:00,2.880000114440918,2.9100000858306885,2.8299999237060547,2.880000114440918,2.880000114440918,81800,AVAL
2025-07-10 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.845000028610229,2.859999895095825,2.859999895095825,60300,AVAL
2025-07-11 04:00:00+00:00,2.859999895095825,2.930000066757202,2.859999895095825,2.930000066757202,2.930000066757202,87000,AVAL
2025-07-14 04:00:00+00:00,2.930000066757202,2.930000066757202,2.8299999237060547,2.880000114440918,2.880000114440918,87700,AVAL
2025-07-15 04:00:00+00:00,2.859999895095825,2.930000066757202,2.809999942779541,2.9100000858306885,2.9100000858306885,132700,AVAL
2025-07-16 04:00:00+00:00,2.880000114440918,2.930000066757202,2.8550000190734863,2.930000066757202,2.930000066757202,43600,AVAL
2025-07-17 04:00:00+00:00,2.9200000762939453,3.0199999809265137,2.8959999084472656,3.0199999809265137,3.0199999809265137,332000,AVAL
2025-07-18 04:00:00+00:00,3.039999961853028,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743,89300,AVAL
2025-07-21 04:00:00+00:00,2.9600000381469727,3.0,2.9210000038146973,3.0,3.0,89800,AVAL
2025-07-22 04:00:00+00:00,3.0,3.0,2.880000114440918,2.880000114440918,2.880000114440918,122900,AVAL
2025-07-23 04:00:00+00:00,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,114200,AVAL
2025-07-24 04:00:00+00:00,2.940000057220459,3.0199999809265137,2.8499999046325684,3.0199999809265137,3.0199999809265137,274300,AVAL
2025-07-25 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9800000190734863,2.9800000190734863,243600,AVAL
2025-07-28 04:00:00+00:00,2.990000009536743,2.990000009536743,2.8399999141693115,2.8399999141693115,2.8399999141693115,94800,AVAL
2025-07-29 04:00:00+00:00,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.9100000858306885,98600,AVAL
2025-07-30 04:00:00+00:00,2.869999885559082,2.900000095367432,2.799999952316284,2.8499999046325684,2.8399999141693115,214100,AVAL
2025-07-31 04:00:00+00:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.809999942779541,2.809999942779541,13500,AVAL
2025-08-01 00:00:00-04:00,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.799999952316284,28900,AVAL
