date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,11.970000267028809,11.989999771118164,11.390000343322754,11.609999656677246,11.352635383605955,720900,MNR,,
2025-11-10 05:00:00+00:00,11.710000038146973,11.800000190734863,11.4399995803833,11.510000228881836,11.254852294921877,642700,MNR,,
2025-11-11 05:00:00+00:00,11.489999771118164,11.890000343322754,11.460000038146973,11.779999732971191,11.518866539001465,356200,MNR,,
2025-11-12 05:00:00+00:00,11.81999969482422,12.0600004196167,11.770000457763672,11.979999542236328,11.714432716369627,374900,MNR,,
2025-11-13 05:00:00+00:00,12.0,12.239999771118164,11.880000114440918,11.9399995803833,11.67531967163086,408100,MNR,,
2025-11-14 05:00:00+00:00,11.800000190734863,12.109999656677246,11.770000457763672,12.039999961853027,11.77310276031494,328800,MNR,,
2025-11-17 05:00:00+00:00,12.0,12.18000030517578,11.800000190734863,11.829999923706056,11.567758560180664,308600,MNR,,
2025-11-18 05:00:00+00:00,11.789999961853027,12.149999618530272,11.770000457763672,12.09000015258789,11.82199478149414,425500,MNR,,
2025-11-19 05:00:00+00:00,12.0600004196167,12.243000030517578,11.850000381469728,12.18000030517578,11.90999984741211,525300,MNR,,
2025-11-20 05:00:00+00:00,12.039999961853027,12.260000228881836,11.9350004196167,12.0,12.0,610000,MNR,,
2025-11-21 05:00:00+00:00,11.875,11.949999809265137,10.93000030517578,11.600000381469728,11.600000381469728,1008100,MNR,,
2025-11-24 05:00:00+00:00,11.5600004196167,11.59000015258789,11.380000114440918,11.510000228881836,11.510000228881836,440300,MNR,,
2025-11-25 05:00:00+00:00,11.5,11.5,11.260000228881836,11.289999961853027,11.289999961853027,509300,MNR,,
2025-11-26 05:00:00+00:00,11.489999771118164,11.739999771118164,11.359999656677246,11.640000343322754,11.640000343322754,610500,MNR,,
2025-11-28 05:00:00+00:00,11.630000114440918,11.859999656677246,11.609999656677246,11.81999969482422,11.81999969482422,84200,MNR,,
2025-12-01 05:00:00+00:00,11.779999732971191,11.989999771118164,11.760000228881836,11.859999656677246,11.859999656677246,181100,MNR,,
2025-12-02 05:00:00+00:00,12.0,12.199999809265137,11.710000038146973,12.079999923706056,12.079999923706056,441000,MNR,,
2025-12-03 05:00:00+00:00,12.15999984741211,12.449999809265137,12.09000015258789,12.3100004196167,12.3100004196167,521600,MNR,,
2025-12-04 05:00:00+00:00,12.390000343322754,12.550000190734863,12.30799961090088,12.420000076293944,12.420000076293944,242900,MNR,,
2025-12-05 05:00:00+00:00,12.350000381469728,12.68000030517578,12.270000457763672,12.489999771118164,12.489999771118164,287300,MNR,,
2025-12-08 05:00:00+00:00,12.479999542236328,12.710000038146973,12.300000190734863,12.300000190734863,12.300000190734863,158900,MNR,,
2025-12-09 05:00:00+00:00,12.25,12.359999656677246,12.0600004196167,12.220000267028809,12.220000267028809,206800,MNR,,
2025-12-10 05:00:00+00:00,12.220000267028809,12.220000267028809,11.90999984741211,12.09000015258789,12.09000015258789,344300,MNR,,
2025-12-11 05:00:00+00:00,12.09000015258789,12.225000381469728,11.880000114440918,11.920000076293944,11.920000076293944,176500,MNR,,
2025-12-12 05:00:00+00:00,11.989999771118164,12.020000457763672,11.640000343322754,11.770000457763672,11.770000457763672,249900,MNR,,
2025-12-15 05:00:00+00:00,11.829999923706056,11.829999923706056,11.510000228881836,11.710000038146973,11.710000038146973,495500,MNR,,
2025-12-16 05:00:00+00:00,11.539999961853027,11.69499969482422,11.239999771118164,11.390000343322754,11.390000343322754,458900,MNR,,
2025-12-17 05:00:00+00:00,11.420000076293944,11.779999732971191,11.30500030517578,11.640000343322754,11.640000343322754,325600,MNR,,
2025-12-18 05:00:00+00:00,11.75,11.75,11.375,11.5,11.5,308100,MNR,,
2025-12-19 05:00:00+00:00,11.5,11.75,11.0,11.140000343322754,11.140000343322754,888900,MNR,,
2025-12-22 05:00:00+00:00,11.1899995803833,11.609000205993652,11.029999732971191,11.119999885559082,11.119999885559082,721900,MNR,,
2025-12-23 05:00:00+00:00,11.09000015258789,11.31999969482422,10.970000267028809,11.100000381469728,11.100000381469728,337900,MNR,,
2025-12-24 05:00:00+00:00,11.06999969482422,11.25,11.0,11.199999809265137,11.199999809265137,210400,MNR,,
2025-12-26 05:00:00+00:00,11.31999969482422,11.369999885559082,11.029999732971191,11.149999618530272,11.149999618530272,246200,MNR,,
2025-12-29 05:00:00+00:00,11.140000343322754,11.170000076293944,10.960000038146973,11.029999732971191,11.029999732971191,571300,MNR,,
2025-12-30 05:00:00+00:00,11.010000228881836,11.399999618530272,11.010000228881836,11.279999732971191,11.279999732971191,687600,MNR,,
2025-12-31 05:00:00+00:00,11.25,11.258999824523926,11.010000228881836,11.039999961853027,11.039999961853027,452100,MNR,,
2026-01-02 05:00:00+00:00,11.100000381469728,11.380000114440918,11.06999969482422,11.25,11.25,204600,MNR,,
2026-01-05 05:00:00+00:00,11.4399995803833,11.4399995803833,10.890000343322754,11.1899995803833,11.1899995803833,447700,MNR,,
2026-01-06 05:00:00+00:00,11.25,11.270000457763672,11.010000228881836,11.010000228881836,11.010000228881836,274700,MNR,,
2026-01-07 05:00:00+00:00,11.050000190734863,11.11400032043457,10.789999961853027,10.829999923706056,10.829999923706056,311700,MNR,,
2026-01-08 05:00:00+00:00,10.869999885559082,11.164999961853027,10.789999961853027,11.050000190734863,11.050000190734863,314900,MNR,,
2026-01-09 05:00:00+00:00,11.149999618530272,11.178000450134276,10.460000038146973,10.829999923706056,10.829999923706056,654600,MNR,,
2026-01-12 05:00:00+00:00,10.829999923706056,10.90999984741211,10.65999984741211,10.800000190734863,10.800000190734863,430700,MNR,,
2026-01-13 05:00:00+00:00,10.899999618530272,11.199999809265137,10.880000114440918,11.039999961853027,11.039999961853027,342800,MNR,,
2026-01-14 05:00:00+00:00,11.020000457763672,11.270000457763672,10.93000030517578,10.9399995803833,10.9399995803833,249700,MNR,,
2026-01-15 05:00:00+00:00,10.899999618530272,11.100000381469728,10.748000144958496,11.010000228881836,11.010000228881836,341200,MNR,,
2026-01-16 05:00:00+00:00,10.800000190734863,11.043999671936035,10.800000190734863,10.989999771118164,10.989999771118164,285500,MNR,,
2026-01-20 05:00:00+00:00,11.050000190734863,11.25,11.010000228881836,11.0600004196167,11.0600004196167,266400,MNR,,
2026-01-21 05:00:00+00:00,11.220000267028809,11.508999824523926,11.140000343322754,11.369999885559082,10.923291206359863,278100,MNR,,
2026-01-22 05:00:00+00:00,11.350000381469728,11.479999542236328,11.19499969482422,11.449999809265137,11.00014877319336,350600,MNR,,
2026-01-23 05:00:00+00:00,11.56999969482422,11.600000381469728,11.390000343322754,11.43000030517578,10.980934143066406,283800,MNR,,
2026-01-26 05:00:00+00:00,11.520000457763672,11.5649995803833,11.279999732971191,11.329999923706056,10.884862899780272,317800,MNR,,
2026-01-27 05:00:00+00:00,11.279999732971191,11.550000190734863,11.279999732971191,11.520000457763672,11.06739902496338,342300,MNR,,
2026-01-28 05:00:00+00:00,11.600000381469728,11.600000381469728,11.338000297546388,11.399999618530272,10.952112197875977,176200,MNR,,
2026-01-29 05:00:00+00:00,11.539999961853027,11.789999961853027,11.449999809265137,11.729999542236328,11.269146919250488,562100,MNR,,
2026-01-30 05:00:00+00:00,11.68000030517578,11.791000366210938,11.501999855041504,11.6899995803833,11.230718612670898,190900,MNR,,
2026-02-02 05:00:00+00:00,11.520000457763672,11.850000381469728,11.387999534606934,11.619999885559082,11.163469314575195,251500,MNR,,
2026-02-03 05:00:00+00:00,11.670000076293944,11.81999969482422,11.461000442504885,11.760000228881836,11.297968864440918,155600,MNR,,
2026-02-04 05:00:00+00:00,11.880000114440918,12.0600004196167,11.779999732971191,12.0,11.528539657592772,226400,MNR,,
2026-02-05 05:00:00+00:00,11.979999542236328,12.100000381469728,11.65999984741211,11.949999809265137,11.480504035949709,356000,MNR,,
2026-02-06 05:00:00+00:00,12.010000228881836,12.375,12.010000228881836,12.329999923706056,11.845574378967283,302100,MNR,,
2026-02-09 05:00:00+00:00,12.390000343322754,12.739999771118164,12.279999732971191,12.619999885559082,12.124180793762209,423600,MNR,,
2026-02-10 05:00:00+00:00,12.739999771118164,12.739999771118164,12.470000267028809,12.539999961853027,12.047324180603027,170300,MNR,,
2026-02-11 05:00:00+00:00,12.649999618530272,13.079999923706056,12.600000381469728,13.029999732971191,12.518073081970217,275000,MNR,,
2026-02-12 05:00:00+00:00,13.06999969482422,13.130000114440918,12.479999542236328,12.539999961853027,12.047324180603027,425400,MNR,,
2026-02-13 05:00:00+00:00,12.81999969482422,13.239999771118164,12.81999969482422,13.100000381469728,12.585323333740234,336500,MNR,,
2026-02-17 05:00:00+00:00,13.199999809265137,13.348999977111816,12.829999923706056,13.3100004196167,12.78707218170166,277300,MNR,,
2026-02-18 05:00:00+00:00,13.380000114440918,13.4399995803833,13.100000381469728,13.4399995803833,12.911964416503906,372800,MNR,,
2026-02-19 05:00:00+00:00,13.5,13.899999618530272,13.49899959564209,13.56999969482422,13.036856651306152,385800,MNR,,
2026-02-20 05:00:00+00:00,13.579999923706056,13.739999771118164,13.380000114440918,13.619999885559082,13.08489227294922,353300,MNR,,
2026-02-23 05:00:00+00:00,13.760000228881836,13.829999923706056,13.31999969482422,13.5,12.96960735321045,358500,MNR,,
2026-02-24 05:00:00+00:00,13.5,13.630000114440918,13.210000038146973,13.34000015258789,12.81589412689209,489200,MNR,,
2026-02-25 05:00:00+00:00,13.43000030517578,13.529999732971191,13.130999565124512,13.489999771118164,12.960000038146973,634900,MNR,,
2026-02-26 05:00:00+00:00,12.8100004196167,13.029999732971191,12.68000030517578,12.890000343322754,12.890000343322754,211500,MNR,,
2026-02-27 05:00:00+00:00,12.829999923706056,13.079999923706056,12.652000427246094,13.020000457763672,13.020000457763672,316900,MNR,,
2026-03-02 05:00:00+00:00,13.289999961853027,13.34000015258789,12.729999542236328,12.949999809265137,12.949999809265137,466300,MNR,,
2026-03-03 05:00:00+00:00,13.0,13.25,12.75100040435791,12.880000114440918,12.880000114440918,494000,MNR,,
2026-03-04 05:00:00+00:00,12.81999969482422,13.100000381469728,12.720000267028809,13.010000228881836,13.010000228881836,252000,MNR,,
2026-03-05 05:00:00+00:00,13.100000381469728,13.399999618530272,12.970999717712402,13.380000114440918,13.380000114440918,505400,MNR,,
2026-03-06 05:00:00+00:00,13.279999732971191,13.600000381469728,13.220000267028809,13.25,13.25,303300,MNR,,
2026-03-09 04:00:00+00:00,13.300000190734863,13.579999923706056,13.149999618530272,13.260000228881836,13.260000228881836,377900,MNR,,
2026-03-10 04:00:00+00:00,13.199999809265137,13.289999961853027,13.010000228881836,13.029999732971191,13.029999732971191,109000,MNR,0.0,0.0
2026-03-11 04:00:00+00:00,13.050000190734863,13.470000267028809,13.050000190734863,13.399999618530272,13.399999618530272,256900,MNR,0.0,0.0
2026-03-12 04:00:00+00:00,13.539999961853027,13.5649995803833,13.175000190734863,13.43000030517578,13.43000030517578,466800,MNR,0.0,0.0
2026-03-13 04:00:00+00:00,13.550000190734863,13.75,13.300000190734863,13.6899995803833,13.6899995803833,708400,MNR,0.0,0.0
2026-03-16 04:00:00+00:00,13.699999809265137,13.899999618530272,13.470000267028809,13.789999961853027,13.789999961853027,308100,MNR,0.0,0.0
2026-03-17 04:00:00+00:00,13.899999618530272,13.949999809265137,13.34000015258789,13.489999771118164,13.489999771118164,379200,MNR,0.0,0.0
2026-03-18 04:00:00+00:00,13.600000381469728,13.899999618530272,13.460000038146973,13.8100004196167,13.8100004196167,310500,MNR,0.0,0.0
2026-03-19 04:00:00+00:00,13.949999809265137,14.199999809265137,13.899999618530272,14.020000457763672,14.020000457763672,479700,MNR,0.0,0.0
2026-03-20 04:00:00+00:00,14.050000190734863,14.164999961853027,13.8100004196167,13.8100004196167,13.8100004196167,317300,MNR,0.0,0.0
2026-03-23 04:00:00+00:00,13.6899995803833,13.875,13.300000190734863,13.729999542236328,13.729999542236328,458200,MNR,0.0,0.0
2026-03-24 04:00:00+00:00,13.93000030517578,14.119999885559082,13.829999923706056,13.899999618530272,13.899999618530272,310000,MNR,0.0,0.0
2026-03-25 04:00:00+00:00,13.859999656677246,14.039999961853027,13.753999710083008,14.010000228881836,14.010000228881836,157900,MNR,0.0,0.0
2026-03-26 04:00:00+00:00,14.109999656677246,14.4399995803833,14.100000381469728,14.210000038146973,14.210000038146973,361700,MNR,0.0,0.0
2026-03-27 04:00:00+00:00,14.25,14.600000381469728,14.25,14.56999969482422,14.56999969482422,318900,MNR,0.0,0.0
2026-03-30 04:00:00+00:00,14.6899995803833,14.789999961853027,14.300000190734863,14.40999984741211,14.40999984741211,330000,MNR,0.0,0.0
2026-03-31 04:00:00+00:00,14.550000190734863,14.65999984741211,13.744999885559082,14.0,14.0,479000,MNR,0.0,0.0
2026-04-01 04:00:00+00:00,13.779999732971191,13.890000343322754,13.470000267028809,13.68000030517578,13.68000030517578,282400,MNR,0.0,0.0
2026-04-02 04:00:00+00:00,14.119999885559082,14.289999961853027,13.9399995803833,14.0600004196167,14.0600004196167,173000,MNR,0.0,0.0
2026-04-06 04:00:00+00:00,14.18000030517578,14.25,13.954999923706056,14.149999618530272,14.149999618530272,270700,MNR,0.0,0.0
2026-04-07 04:00:00+00:00,12.630000114440918,12.800000190734863,12.5600004196167,12.630000114440918,12.630000114440918,7745400,MNR,0.0,0.0
2026-04-08 04:00:00+00:00,12.600000381469728,12.699999809265137,12.109999656677246,12.699999809265137,12.699999809265137,2561800,MNR,0.0,0.0
2026-04-09 04:00:00+00:00,12.710000038146973,12.744999885559082,12.270000457763672,12.350000381469728,12.350000381469728,1152700,MNR,0.0,0.0
2026-04-10 04:00:00+00:00,12.449999809265137,12.708000183105469,12.399999618530272,12.649999618530272,12.649999618530272,1101100,MNR,0.0,0.0
2026-04-13 04:00:00+00:00,12.829999923706056,13.0,12.649999618530272,12.770000457763672,12.770000457763672,1438600,MNR,0.0,0.0
2026-04-14 04:00:00+00:00,12.899999618530272,12.899999618530272,12.607999801635742,12.649999618530272,12.649999618530272,1772300,MNR,0.0,0.0
2026-04-15 04:00:00+00:00,12.640000343322754,12.729999542236328,12.470000267028809,12.699999809265137,12.699999809265137,972000,MNR,0.0,0.0
2026-04-16 00:00:00+00:00,12.6899995803833,13.039999961853027,12.520000457763672,12.979999542236328,12.979999542236328,2167900,MNR,0.0,0.0
2026-04-17 00:00:00+00:00,12.93000030517578,13.0,12.420000076293944,12.75,12.75,1694700,MNR,0.0,0.0
2026-04-20 00:00:00+00:00,12.920000076293944,12.961000442504885,12.729999542236328,12.8100004196167,12.8100004196167,1022100,MNR,0.0,0.0
2026-04-21 00:00:00+00:00,12.829999923706055,12.949999809265137,12.729999542236328,12.899999618530273,12.899999618530273,881000,MNR,0.0,0.0
2026-04-22 00:00:00+00:00,12.949999809265137,13.069999694824219,12.920000076293945,12.989999771118164,12.989999771118164,709200,MNR,0.0,0.0
2026-04-23 00:00:00+00:00,13.050000190734863,13.079999923706055,12.930000305175781,13.039999961853027,13.039999961853027,794200,MNR,0.0,0.0
2026-04-24 00:00:00+00:00,13.1899995803833,13.1899995803833,12.899999618530273,13.039999961853027,13.039999961853027,425400,MNR,0.0,0.0
