date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,14.350000381469728,14.447999954223633,14.06999969482422,14.09000015258789,14.09000015258789,193700,BAND
2025-08-18 04:00:00+00:00,14.199999809265137,14.449999809265137,14.125,14.369999885559082,14.369999885559082,116600,BAND
2025-08-19 04:00:00+00:00,14.420000076293944,14.449999809265137,14.079999923706056,14.300000190734863,14.300000190734863,127500,BAND
2025-08-20 04:00:00+00:00,14.220000267028809,14.420000076293944,13.869999885559082,14.050000190734863,14.050000190734863,149000,BAND
2025-08-21 04:00:00+00:00,13.970000267028809,14.135000228881836,13.710000038146973,14.119999885559082,14.119999885559082,129900,BAND
2025-08-22 04:00:00+00:00,14.3100004196167,14.84000015258789,14.25,14.75,14.75,235700,BAND
2025-08-25 04:00:00+00:00,14.640000343322754,14.81999969482422,14.550000190734863,14.649999618530272,14.649999618530272,132100,BAND
2025-08-26 04:00:00+00:00,14.619999885559082,14.739999771118164,14.220000267028809,14.25,14.25,127400,BAND
2025-08-27 04:00:00+00:00,14.220000267028809,14.920000076293944,14.204999923706056,14.850000381469728,14.850000381469728,182800,BAND
2025-08-28 04:00:00+00:00,14.84000015258789,15.170000076293944,14.649999618530272,15.039999961853027,15.039999961853027,174400,BAND
2025-08-29 04:00:00+00:00,14.880000114440918,15.199999809265137,14.859999656677246,15.0,15.0,265300,BAND
2025-09-02 04:00:00+00:00,14.720000267028809,15.300000190734863,14.704999923706056,15.25,15.25,245500,BAND
2025-09-03 04:00:00+00:00,14.770000457763672,15.550000190734863,14.65999984741211,15.359999656677246,15.359999656677246,512000,BAND
2025-09-04 04:00:00+00:00,15.260000228881836,15.65999984741211,15.119999885559082,15.649999618530272,15.649999618530272,309800,BAND
2025-09-05 04:00:00+00:00,15.869999885559082,16.214000701904297,15.380000114440918,15.68000030517578,15.68000030517578,255500,BAND
2025-09-08 04:00:00+00:00,15.789999961853027,15.854999542236328,15.550000190734863,15.699999809265137,15.699999809265137,266900,BAND
2025-09-09 04:00:00+00:00,15.670000076293944,15.734999656677246,15.350000381469728,15.59000015258789,15.59000015258789,234300,BAND
2025-09-10 04:00:00+00:00,15.510000228881836,15.539999961853027,14.970000267028809,15.18000030517578,15.18000030517578,250800,BAND
2025-09-11 04:00:00+00:00,15.229999542236328,16.489999771118164,15.097999572753906,16.399999618530273,16.399999618530273,531500,BAND
2025-09-12 04:00:00+00:00,16.34000015258789,16.459999084472656,15.960000038146973,16.40999984741211,16.40999984741211,314600,BAND
2025-09-15 04:00:00+00:00,16.5,17.09000015258789,16.280000686645508,16.940000534057617,16.940000534057617,442100,BAND
2025-09-16 04:00:00+00:00,16.889999389648438,16.889999389648438,16.420000076293945,16.520000457763672,16.520000457763672,243900,BAND
2025-09-17 04:00:00+00:00,16.549999237060547,18.6299991607666,16.549999237060547,18.290000915527344,18.290000915527344,529400,BAND
2025-09-18 04:00:00+00:00,18.309999465942383,18.479999542236328,17.979999542236328,18.07999992370605,18.07999992370605,309400,BAND
2025-09-19 04:00:00+00:00,18.100000381469727,18.20499992370605,17.450000762939453,17.540000915527344,17.540000915527344,329800,BAND
2025-09-22 04:00:00+00:00,17.479999542236328,18.149999618530277,16.847999572753906,17.969999313354492,17.969999313354492,240000,BAND
2025-09-23 04:00:00+00:00,17.989999771118164,18.010000228881836,17.3799991607666,17.520000457763672,17.520000457763672,160100,BAND
2025-09-24 04:00:00+00:00,17.729999542236328,17.7549991607666,17.360000610351562,17.530000686645508,17.530000686645508,172400,BAND
2025-09-25 04:00:00+00:00,17.309999465942383,17.56999969482422,17.170000076293945,17.420000076293945,17.420000076293945,171600,BAND
2025-09-26 04:00:00+00:00,17.469999313354492,17.610000610351562,17.219999313354492,17.520000457763672,17.520000457763672,129500,BAND
2025-09-29 04:00:00+00:00,17.59000015258789,17.809999465942383,17.43000030517578,17.450000762939453,17.450000762939453,152000,BAND
2025-09-30 04:00:00+00:00,17.389999389648438,17.64699935913086,16.4950008392334,16.670000076293945,16.670000076293945,230400,BAND
2025-10-01 04:00:00+00:00,16.6299991607666,16.899999618530273,15.975000381469728,15.989999771118164,15.989999771118164,228000,BAND
2025-10-02 04:00:00+00:00,16.25,16.25,15.486000061035156,15.699999809265137,15.699999809265137,498500,BAND
2025-10-03 04:00:00+00:00,15.739999771118164,16.139999389648438,15.739999771118164,16.09000015258789,16.09000015258789,294900,BAND
2025-10-06 04:00:00+00:00,16.15999984741211,16.6200008392334,15.76200008392334,16.540000915527344,16.540000915527344,282200,BAND
2025-10-07 04:00:00+00:00,16.530000686645508,16.5939998626709,15.678000450134276,15.760000228881836,15.760000228881836,177600,BAND
2025-10-08 04:00:00+00:00,15.9399995803833,16.229999542236328,15.729999542236328,16.170000076293945,16.170000076293945,169300,BAND
2025-10-09 04:00:00+00:00,16.139999389648438,16.25,15.899999618530272,15.989999771118164,15.989999771118164,285000,BAND
2025-10-10 04:00:00+00:00,15.979999542236328,16.0,14.859999656677246,15.170000076293944,15.170000076293944,238100,BAND
2025-10-13 04:00:00+00:00,15.470000267028809,15.489999771118164,15.104999542236328,15.229999542236328,15.229999542236328,186500,BAND
2025-10-14 04:00:00+00:00,15.0,15.68000030517578,14.723999977111816,15.239999771118164,15.239999771118164,269300,BAND
2025-10-15 04:00:00+00:00,15.380000114440918,15.529999732971191,15.154999732971191,15.4399995803833,15.4399995803833,253500,BAND
2025-10-16 04:00:00+00:00,15.529999732971191,15.739999771118164,15.229999542236328,15.369999885559082,15.369999885559082,174500,BAND
2025-10-17 04:00:00+00:00,15.210000038146973,15.420000076293944,15.130000114440918,15.239999771118164,15.239999771118164,133400,BAND
2025-10-20 04:00:00+00:00,15.510000228881836,16.1299991607666,15.489999771118164,16.030000686645508,16.030000686645508,184500,BAND
2025-10-21 04:00:00+00:00,15.9399995803833,16.364999771118164,15.920000076293944,16.1299991607666,16.1299991607666,154300,BAND
2025-10-22 04:00:00+00:00,16.049999237060547,16.325000762939453,15.994999885559082,16.15999984741211,16.15999984741211,218600,BAND
2025-10-23 04:00:00+00:00,16.110000610351562,16.450000762939453,16.040000915527344,16.360000610351562,16.360000610351562,126800,BAND
2025-10-24 04:00:00+00:00,16.530000686645508,16.790000915527344,16.514999389648438,16.709999084472656,16.709999084472656,141000,BAND
2025-10-27 04:00:00+00:00,16.979999542236328,17.149999618530273,16.75,16.959999084472656,16.959999084472656,198700,BAND
2025-10-28 04:00:00+00:00,17.010000228881836,17.1200008392334,16.600000381469727,16.950000762939453,16.950000762939453,163600,BAND
2025-10-29 04:00:00+00:00,16.969999313354492,17.18000030517578,16.579999923706055,16.770000457763672,16.770000457763672,270400,BAND
2025-10-30 04:00:00+00:00,16.459999084472656,16.729999542236328,15.145000457763672,16.110000610351562,16.110000610351562,540200,BAND
2025-10-31 04:00:00+00:00,16.25,16.270000457763672,15.755000114440918,16.149999618530273,16.149999618530273,509500,BAND
2025-11-03 05:00:00+00:00,16.079999923706055,16.149999618530273,15.220000267028809,15.979999542236328,15.979999542236328,275400,BAND
2025-11-04 05:00:00+00:00,15.550000190734863,15.739999771118164,14.43000030517578,14.479999542236328,14.479999542236328,340600,BAND
2025-11-05 05:00:00+00:00,14.579999923706056,14.84000015258789,14.489999771118164,14.710000038146973,14.710000038146973,242500,BAND
2025-11-06 05:00:00+00:00,14.760000228881836,14.789999961853027,14.229999542236328,14.260000228881836,14.260000228881836,147900,BAND
2025-11-07 05:00:00+00:00,14.06999969482422,14.3100004196167,13.850000381469728,14.289999961853027,14.289999961853027,301300,BAND
2025-11-10 05:00:00+00:00,14.470000267028809,14.83199977874756,14.420000076293944,14.760000228881836,14.760000228881836,151800,BAND
2025-11-11 05:00:00+00:00,14.739999771118164,14.90999984741211,14.609999656677246,14.65999984741211,14.65999984741211,133800,BAND
2025-11-12 05:00:00+00:00,14.699999809265137,14.861000061035156,14.449999809265137,14.489999771118164,14.489999771118164,118400,BAND
2025-11-13 05:00:00+00:00,14.43000030517578,14.899999618530272,14.25,14.34000015258789,14.34000015258789,265200,BAND
2025-11-14 05:00:00+00:00,14.119999885559082,14.40999984741211,13.916000366210938,14.369999885559082,14.369999885559082,132800,BAND
2025-11-17 05:00:00+00:00,14.369999885559082,14.40999984741211,14.020000457763672,14.09000015258789,14.09000015258789,158600,BAND
2025-11-18 05:00:00+00:00,14.020000457763672,14.149999618530272,13.81999969482422,14.109999656677246,14.109999656677246,226800,BAND
2025-11-19 05:00:00+00:00,14.130000114440918,14.196000099182127,13.765000343322754,13.850000381469728,13.850000381469728,125600,BAND
2025-11-20 05:00:00+00:00,14.220000267028809,14.220000267028809,13.350000381469728,13.420000076293944,13.420000076293944,231300,BAND
2025-11-21 05:00:00+00:00,13.4399995803833,14.1899995803833,13.3100004196167,14.010000228881836,14.010000228881836,202100,BAND
2025-11-24 05:00:00+00:00,14.09000015258789,14.295000076293944,13.81999969482422,13.93000030517578,13.93000030517578,184000,BAND
2025-11-25 05:00:00+00:00,13.960000038146973,14.460000038146973,13.960000038146973,14.380000114440918,14.380000114440918,170200,BAND
2025-11-26 05:00:00+00:00,14.300000190734863,14.449999809265137,14.140000343322754,14.260000228881836,14.260000228881836,160300,BAND
2025-11-28 05:00:00+00:00,14.270000457763672,14.395000457763672,14.06999969482422,14.239999771118164,14.239999771118164,65800,BAND
2025-12-01 05:00:00+00:00,14.029999732971191,14.331000328063965,13.75,14.0600004196167,14.0600004196167,202500,BAND
2025-12-02 05:00:00+00:00,14.130000114440918,14.350000381469728,14.0,14.210000038146973,14.210000038146973,414000,BAND
2025-12-03 05:00:00+00:00,14.15999984741211,14.800000190734863,14.010000228881836,14.729999542236328,14.729999542236328,206000,BAND
2025-12-04 05:00:00+00:00,14.460000038146973,14.90999984741211,14.199999809265137,14.710000038146973,14.710000038146973,340900,BAND
2025-12-05 05:00:00+00:00,14.6899995803833,14.970000267028809,14.4399995803833,14.859999656677246,14.859999656677246,197900,BAND
2025-12-08 05:00:00+00:00,14.890000343322754,15.100000381469728,14.645000457763672,15.079999923706056,15.079999923706056,256000,BAND
2025-12-09 05:00:00+00:00,14.93000030517578,15.734999656677246,14.920000076293944,15.649999618530272,15.649999618530272,302500,BAND
2025-12-10 05:00:00+00:00,15.539999961853027,15.562999725341797,15.079999923706056,15.279999732971191,15.279999732971191,205400,BAND
2025-12-11 05:00:00+00:00,15.210000038146973,15.4350004196167,15.0600004196167,15.06999969482422,15.06999969482422,172700,BAND
2025-12-12 05:00:00+00:00,15.06999969482422,15.460000038146973,15.020000457763672,15.270000457763672,15.270000457763672,340000,BAND
2025-12-15 05:00:00+00:00,15.359999656677246,15.359999656677246,14.585000038146973,14.859999656677246,14.859999656677246,162200,BAND
2025-12-16 05:00:00+00:00,14.859999656677246,15.154999732971191,14.770000457763672,15.0,15.0,165900,BAND
2025-12-17 05:00:00+00:00,15.050000190734863,15.350000381469728,14.579999923706056,14.699999809265137,14.699999809265137,157700,BAND
2025-12-18 05:00:00+00:00,14.890000343322754,14.90999984741211,14.649999618530272,14.670000076293944,14.670000076293944,114400,BAND
2025-12-19 05:00:00+00:00,14.609999656677246,14.9399995803833,14.609999656677246,14.880000114440918,14.880000114440918,262700,BAND
2025-12-22 05:00:00+00:00,14.880000114440918,15.199999809265137,14.880000114440918,15.039999961853027,15.039999961853027,153600,BAND
2025-12-23 05:00:00+00:00,14.93000030517578,15.18000030517578,14.829999923706056,15.100000381469728,15.100000381469728,148600,BAND
2025-12-24 05:00:00+00:00,15.119999885559082,15.25,14.960000038146973,15.0600004196167,15.0600004196167,72500,BAND
2025-12-26 05:00:00+00:00,15.039999961853027,15.31999969482422,14.9399995803833,15.199999809265137,15.199999809265137,75200,BAND
2025-12-29 05:00:00+00:00,15.100000381469728,15.6899995803833,15.095000267028809,15.449999809265137,15.449999809265137,212400,BAND
2025-12-30 05:00:00+00:00,15.449999809265137,15.770000457763672,15.385000228881836,15.539999961853027,15.539999961853027,204200,BAND
2025-12-31 05:00:00+00:00,15.59000015258789,15.699999809265137,15.43000030517578,15.449999809265137,15.449999809265137,207000,BAND
2026-01-02 05:00:00+00:00,15.529999732971191,15.585000038146973,14.100000381469728,14.220000267028809,14.220000267028809,294100,BAND
2026-01-05 05:00:00+00:00,14.220000267028809,14.595000267028809,14.140000343322754,14.350000381469728,14.350000381469728,260300,BAND
2026-01-06 05:00:00+00:00,14.34000015258789,14.579999923706056,14.15999984741211,14.510000228881836,14.510000228881836,172800,BAND
2026-01-07 05:00:00+00:00,14.449999809265137,14.675000190734863,14.34000015258789,14.649999618530272,14.649999618530272,125100,BAND
2026-01-08 05:00:00+00:00,14.59000015258789,14.609999656677246,13.9399995803833,14.100000381469728,14.100000381469728,198200,BAND
2026-01-09 05:00:00+00:00,14.109999656677246,14.255000114440918,13.8100004196167,14.079999923706056,14.079999923706056,156400,BAND
2026-01-12 05:00:00+00:00,14.029999732971191,14.3149995803833,13.8100004196167,14.270000457763672,14.270000457763672,133800,BAND
2026-01-13 05:00:00+00:00,14.279999732971191,14.40999984741211,13.600000381469728,13.920000076293944,13.920000076293944,250300,BAND
2026-01-14 05:00:00+00:00,13.90999984741211,13.970000267028809,13.390000343322754,13.550000190734863,13.550000190734863,264300,BAND
2026-01-15 05:00:00+00:00,13.609999656677246,13.744999885559082,13.43000030517578,13.529999732971191,13.529999732971191,196800,BAND
2026-01-16 05:00:00+00:00,13.56999969482422,13.697999954223633,13.329999923706056,13.40999984741211,13.40999984741211,241500,BAND
2026-01-20 00:00:00-05:00,13.140000343322754,13.390000343322754,13.100000381469727,13.220000267028809,13.220000267028809,204500,BAND
