date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,20.799999237060547,20.81999969482422,20.756000518798828,20.81800079345703,20.603487014770508,34700,FLGV,,,
2025-10-28 04:00:00+00:00,20.81999969482422,20.850000381469727,20.815000534057617,20.84000015258789,20.625259399414062,43500,FLGV,,,
2025-10-29 04:00:00+00:00,20.809999465942383,20.82999992370605,20.690000534057617,20.739999771118164,20.52628898620605,33500,FLGV,,,
2025-10-30 04:00:00+00:00,20.700000762939453,20.733999252319336,20.690000534057617,20.71500015258789,20.50154685974121,33200,FLGV,,,
2025-10-31 04:00:00+00:00,20.729999542236328,20.729999542236328,20.700000762939453,20.71500015258789,20.50154685974121,464500,FLGV,,,
2025-11-03 05:00:00+00:00,20.600000381469727,20.6299991607666,20.599000930786133,20.61000061035156,20.47175025939941,28500,FLGV,,,
2025-11-04 05:00:00+00:00,20.6299991607666,20.65999984741211,20.60700035095215,20.63999938964844,20.50154685974121,66800,FLGV,,,
2025-11-05 05:00:00+00:00,20.6299991607666,20.6299991607666,20.559999465942383,20.575000762939453,20.43698501586914,129000,FLGV,,,
2025-11-06 05:00:00+00:00,20.670000076293945,20.670000076293945,20.613000869750977,20.65999984741211,20.521413803100582,59800,FLGV,,,
2025-11-07 05:00:00+00:00,20.63999938964844,20.68000030517578,20.63999938964844,20.65999984741211,20.521413803100582,129300,FLGV,,,
2025-11-10 05:00:00+00:00,20.61000061035156,20.64800071716309,20.61000061035156,20.63500022888184,20.49658203125,54700,FLGV,,,
2025-11-11 05:00:00+00:00,20.690000534057617,20.690000534057617,20.665000915527344,20.68000030517578,20.541278839111328,48200,FLGV,,,
2025-11-12 05:00:00+00:00,20.68000030517578,20.698999404907227,20.670000076293945,20.68199920654297,20.54326438903809,176900,FLGV,,,
2025-11-13 05:00:00+00:00,20.63999938964844,20.665000915527344,20.63500022888184,20.63999938964844,20.50154685974121,52900,FLGV,,,
2025-11-14 05:00:00+00:00,20.65999984741211,20.65999984741211,20.600000381469727,20.6200008392334,20.48168182373047,48200,FLGV,,,
2025-11-17 05:00:00+00:00,20.61000061035156,20.6299991607666,20.61000061035156,20.621999740600582,20.483667373657227,52500,FLGV,,,
2025-11-18 05:00:00+00:00,20.64999961853028,20.67099952697754,20.6200008392334,20.63999938964844,20.50154685974121,43800,FLGV,,,
2025-11-19 05:00:00+00:00,20.65999984741211,20.65999984741211,20.621999740600582,20.6299991607666,20.49161529541016,261400,FLGV,,,
2025-11-20 05:00:00+00:00,20.64999961853028,20.68000030517578,20.645000457763672,20.670000076293945,20.53134727478028,28400,FLGV,,,
2025-11-21 05:00:00+00:00,20.709999084472656,20.729999542236328,20.68400001525879,20.70499992370605,20.56611061096192,64300,FLGV,,,
2025-11-24 05:00:00+00:00,20.739999771118164,20.75,20.71999931335449,20.7450008392334,20.605844497680664,84000,FLGV,,,
2025-11-25 05:00:00+00:00,20.770000457763672,20.799999237060547,20.7549991607666,20.77499961853028,20.635643005371094,296500,FLGV,,,
2025-11-26 05:00:00+00:00,20.770000457763672,20.790000915527344,20.739999771118164,20.78499984741211,20.64557456970215,38800,FLGV,,,
2025-11-28 05:00:00+00:00,20.780000686645508,20.78300094604492,20.75,20.76499938964844,20.625707626342773,12700,FLGV,,,
2025-12-01 05:00:00+00:00,20.63999938964844,20.63999938964844,20.600000381469727,20.600000381469727,20.523094177246094,25000,FLGV,,,
2025-12-02 05:00:00+00:00,20.61000061035156,20.6299991607666,20.60099983215332,20.625,20.54800033569336,64900,FLGV,,,
2025-12-03 05:00:00+00:00,20.64999961853028,20.670000076293945,20.62299919128418,20.655000686645508,20.57788848876953,43900,FLGV,,,
2025-12-04 05:00:00+00:00,20.63999938964844,20.63999938964844,20.600000381469727,20.61000061035156,20.53305625915528,54400,FLGV,,,
2025-12-05 05:00:00+00:00,20.600000381469727,20.61000061035156,20.56100082397461,20.575000762939453,20.498188018798828,67700,FLGV,,,
2025-12-08 05:00:00+00:00,20.54800033569336,20.549999237060547,20.513999938964844,20.545000076293945,20.468297958374023,74600,FLGV,,,
2025-12-09 05:00:00+00:00,20.56999969482422,20.56999969482422,20.530000686645508,20.53499984741211,20.458335876464844,91700,FLGV,,,
2025-12-10 05:00:00+00:00,20.530000686645508,20.59000015258789,20.530000686645508,20.584999084472656,20.50814819335937,71000,FLGV,,,
2025-12-11 05:00:00+00:00,20.61000061035156,20.6299991607666,20.575000762939453,20.59000015258789,20.51313018798828,40800,FLGV,,,
2025-12-12 05:00:00+00:00,20.530000686645508,20.540000915527344,20.520000457763672,20.540000915527344,20.46331787109375,72800,FLGV,,,
2025-12-15 05:00:00+00:00,20.57999992370605,20.59000015258789,20.545000076293945,20.55500030517578,20.47826194763184,257800,FLGV,,,
2025-12-16 05:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,20.523094177246094,79600,FLGV,,,
2025-12-17 05:00:00+00:00,20.56999969482422,20.600000381469727,20.56999969482422,20.600000381469727,20.523094177246094,80100,FLGV,,,
2025-12-18 05:00:00+00:00,20.63999938964844,20.63999938964844,20.61000061035156,20.625,20.54800033569336,68900,FLGV,,,
2025-12-19 05:00:00+00:00,20.51499938964844,20.545000076293945,20.51499938964844,20.530000686645508,20.530000686645508,231900,FLGV,,,
2025-12-22 05:00:00+00:00,20.520000457763672,20.520000457763672,20.489999771118164,20.5049991607666,20.5049991607666,103100,FLGV,,,
2025-12-23 05:00:00+00:00,20.46999931335449,20.51000022888184,20.461000442504883,20.5,20.5,80800,FLGV,,,
2025-12-24 05:00:00+00:00,20.530000686645508,20.545000076293945,20.51499938964844,20.545000076293945,20.545000076293945,17500,FLGV,,,
2025-12-26 05:00:00+00:00,20.56999969482422,20.57999992370605,20.530000686645508,20.549999237060547,20.549999237060547,81300,FLGV,,,
2025-12-29 05:00:00+00:00,20.56999969482422,20.57999992370605,20.55900001525879,20.57999992370605,20.57999992370605,48200,FLGV,,,
2025-12-30 05:00:00+00:00,20.55500030517578,20.57999992370605,20.551000595092773,20.565000534057617,20.565000534057617,496300,FLGV,,,
2025-12-31 05:00:00+00:00,20.559999465942383,20.56999969482422,20.520000457763672,20.520000457763672,20.520000457763672,72200,FLGV,,,
2026-01-02 05:00:00+00:00,20.53499984741211,20.540000915527344,20.51000022888184,20.51499938964844,20.51499938964844,31400,FLGV,,,
2026-01-05 05:00:00+00:00,20.53400039672852,20.559999465942383,20.52499961853028,20.55500030517578,20.55500030517578,103900,FLGV,,,
2026-01-06 05:00:00+00:00,20.549999237060547,20.549999237060547,20.513999938964844,20.545000076293945,20.545000076293945,91600,FLGV,,,
2026-01-07 05:00:00+00:00,20.56999969482422,20.59000015258789,20.55500030517578,20.575000762939453,20.575000762939453,545400,FLGV,,,
2026-01-08 05:00:00+00:00,20.540000915527344,20.549999237060547,20.530000686645508,20.53499984741211,20.53499984741211,101700,FLGV,,,
2026-01-09 05:00:00+00:00,20.52400016784668,20.569000244140625,20.520000457763672,20.55500030517578,20.55500030517578,42300,FLGV,,,
2026-01-12 05:00:00+00:00,20.535999298095703,20.559999465942383,20.530000686645508,20.540000915527344,20.540000915527344,73800,FLGV,,,
2026-01-13 05:00:00+00:00,20.549999237060547,20.56999969482422,20.54400062561035,20.55500030517578,20.55500030517578,70200,FLGV,,,
2026-01-14 05:00:00+00:00,20.57999992370605,20.61000061035156,20.575000762939453,20.59499931335449,20.59499931335449,158400,FLGV,,,
2026-01-15 05:00:00+00:00,20.584999084472656,20.597999572753903,20.57099914550781,20.575000762939453,20.575000762939453,92400,FLGV,,,
2026-01-16 05:00:00+00:00,20.56999969482422,20.56999969482422,20.51000022888184,20.540000915527344,20.540000915527344,34300,FLGV,,,
2026-01-20 05:00:00+00:00,20.46999931335449,20.489999771118164,20.450000762939453,20.46500015258789,20.46500015258789,58300,FLGV,,,
2026-01-21 05:00:00+00:00,20.479999542236328,20.51000022888184,20.459999084472656,20.5049991607666,20.37632751464844,66800,FLGV,,,
2026-01-22 05:00:00+00:00,20.499000549316406,20.520000457763672,20.479999542236328,20.51000022888184,20.381298065185547,84500,FLGV,,,
2026-01-23 05:00:00+00:00,20.520999908447266,20.535999298095703,20.5,20.53499984741211,20.40614128112793,80800,FLGV,,,
2026-01-26 05:00:00+00:00,20.57999992370605,20.57999992370605,20.551000595092773,20.565000534057617,20.43595314025879,69900,FLGV,,,
2026-01-27 05:00:00+00:00,20.540000915527344,20.577999114990234,20.540000915527344,20.545000076293945,20.416078567504883,86700,FLGV,,,
2026-01-28 05:00:00+00:00,20.530000686645508,20.540000915527344,20.51000022888184,20.53499984741211,20.40614128112793,40400,FLGV,,,
2026-01-29 05:00:00+00:00,20.520000457763672,20.559999465942383,20.51499938964844,20.55500030517578,20.42601585388184,39100,FLGV,,,
2026-01-30 05:00:00+00:00,20.549999237060547,20.559999465942383,20.53700065612793,20.545000076293945,20.416078567504883,326200,FLGV,,,
2026-02-02 05:00:00+00:00,20.479999542236328,20.479999542236328,20.450000762939453,20.45499992370605,20.392152786254883,90300,FLGV,,,
2026-02-03 05:00:00+00:00,20.43000030517578,20.459999084472656,20.43000030517578,20.459999084472656,20.39713478088379,61400,FLGV,,,
2026-02-04 05:00:00+00:00,20.450000762939453,20.465999603271484,20.434999465942383,20.45499992370605,20.392152786254883,39600,FLGV,,,
2026-02-05 05:00:00+00:00,20.51000022888184,20.545000076293945,20.479999542236328,20.545000076293945,20.481876373291016,97200,FLGV,,,
2026-02-06 05:00:00+00:00,20.549999237060547,20.549999237060547,20.520000457763672,20.53499984741211,20.471906661987305,105500,FLGV,,,
2026-02-09 05:00:00+00:00,20.540000915527344,20.549999237060547,20.520000457763672,20.545000076293945,20.481876373291016,49800,FLGV,,,
2026-02-10 05:00:00+00:00,20.600000381469727,20.62700080871582,20.600000381469727,20.614999771118164,20.551660537719727,51500,FLGV,,,
2026-02-11 05:00:00+00:00,20.56999969482422,20.606000900268555,20.559999465942383,20.575000762939453,20.51178359985352,40200,FLGV,,,
2026-02-12 05:00:00+00:00,20.59000015258789,20.670000076293945,20.59000015258789,20.670000076293945,20.606491088867188,58000,FLGV,,,
2026-02-13 05:00:00+00:00,20.709999084472656,20.729999542236328,20.709999084472656,20.725000381469727,20.66132354736328,38600,FLGV,,,
2026-02-17 05:00:00+00:00,20.71999931335449,20.746000289916992,20.71500015258789,20.725000381469727,20.66132354736328,76600,FLGV,,,
2026-02-18 05:00:00+00:00,20.70499992370605,20.71999931335449,20.690000534057617,20.69499969482422,20.63141441345215,24200,FLGV,,,
2026-02-19 05:00:00+00:00,20.670000076293945,20.718000411987305,20.670000076293945,20.70499992370605,20.64138412475586,54100,FLGV,,,
2026-02-20 05:00:00+00:00,20.709999084472656,20.709999084472656,20.68000030517578,20.69499969482422,20.63141441345215,113700,FLGV,,,
2026-02-23 05:00:00+00:00,20.71999931335449,20.76000022888184,20.709999084472656,20.729999542236328,20.66630744934082,57600,FLGV,,,
2026-02-24 05:00:00+00:00,20.7450008392334,20.76000022888184,20.731000900268555,20.739999771118164,20.6762752532959,40700,FLGV,,,
2026-02-25 05:00:00+00:00,20.739999771118164,20.75,20.725000381469727,20.73500061035156,20.671293258666992,84700,FLGV,,,
2026-02-26 05:00:00+00:00,20.757999420166016,20.780000686645508,20.756999969482425,20.780000686645508,20.716154098510746,1332300,FLGV,,,
2026-02-27 05:00:00+00:00,20.82999992370605,20.850000381469727,20.809999465942383,20.82999992370605,20.76599884033203,2964100,FLGV,,,
2026-03-02 05:00:00+00:00,20.780000686645508,20.780000686645508,20.65999984741211,20.68000030517578,20.68000030517578,287400,FLGV,,,
2026-03-03 05:00:00+00:00,20.6200008392334,20.68000030517578,20.6200008392334,20.68000030517578,20.68000030517578,48800,FLGV,,,
2026-03-04 05:00:00+00:00,20.670000076293945,20.670000076293945,20.6299991607666,20.63500022888184,20.63500022888184,55200,FLGV,,,
2026-03-05 05:00:00+00:00,20.59000015258789,20.600000381469727,20.575000762939453,20.59499931335449,20.59499931335449,89100,FLGV,,,
2026-03-06 05:00:00+00:00,20.56999969482422,20.628999710083008,20.545000076293945,20.584999084472656,20.584999084472656,118200,FLGV,,,
2026-03-09 04:00:00+00:00,20.559999465942383,20.645000457763672,20.559999465942383,20.63999938964844,20.63999938964844,95600,FLGV,,,
2026-03-10 04:00:00+00:00,20.614999771118164,20.6299991607666,20.56999969482422,20.57999992370605,20.50847816467285,48100,FLGV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.53199958801269,20.53499984741211,20.489999771118164,20.51000022888184,20.438720703125,36400,FLGV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.479999542236328,20.489999771118164,20.43000030517578,20.45499992370605,20.383913040161133,54300,FLGV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.46999931335449,20.47900009155273,20.42200088500977,20.434999465942383,20.36398124694824,279900,FLGV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.492000579833984,20.51000022888184,20.474000930786133,20.5,20.428756713867188,72600,FLGV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.530000686645508,20.540000915527344,20.511999130249023,20.52499961853028,20.45366859436035,78700,FLGV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.489999771118164,20.518999099731445,20.45400047302246,20.45499992370605,20.383913040161133,70600,FLGV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.43000030517578,20.489999771118164,20.43000030517578,20.46999931335449,20.39885902404785,52200,FLGV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.3799991607666,20.395000457763672,20.309999465942383,20.325000762939453,20.254365921020508,54900,FLGV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.34499931335449,20.40999984741211,20.34000015258789,20.38500022888184,20.31415557861328,69200,FLGV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.31999969482422,20.354999542236328,20.290000915527344,20.325000762939453,20.254365921020508,51900,FLGV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.38500022888184,20.40999984741211,20.3700008392334,20.40999984741211,20.33906936645508,64300,FLGV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.36000061035156,20.36899948120117,20.29199981689453,20.299999237060547,20.22945022583008,39600,FLGV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.270000457763672,20.32999992370605,20.26499938964844,20.30500030517578,20.234434127807617,123500,FLGV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.38500022888184,20.429000854492188,20.38500022888184,20.405000686645508,20.33408737182617,80900,FLGV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.440000534057617,20.459999084472656,20.40999984741211,20.43000030517578,20.358999252319336,1357600,FLGV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.32999992370605,20.3799991607666,20.32999992370605,20.32999992370605,20.32999992370605,258000,FLGV,0.071,0.0,0.0
2026-04-02 04:00:00+00:00,20.350000381469727,20.38999938964844,20.34499931335449,20.38500022888184,20.38500022888184,125900,FLGV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.36000061035156,20.3700008392334,20.334999084472656,20.36000061035156,20.36000061035156,38800,FLGV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.36000061035156,20.3799991607666,20.30500030517578,20.375,20.375,40300,FLGV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.46999931335449,20.46999931335449,20.402000427246094,20.405000686645508,20.405000686645508,23500,FLGV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.3799991607666,20.44499969482422,20.375,20.40999984741211,20.40999984741211,62600,FLGV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.420000076293945,20.420000076293945,20.375,20.38999938964844,20.38999938964844,66300,FLGV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.39999961853028,20.420000076293945,20.37800025939941,20.420000076293945,20.420000076293945,45600,FLGV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.40999984741211,20.46999931335449,20.405000686645508,20.46500015258789,20.46500015258789,50600,FLGV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.450000762939453,20.450000762939453,20.424999237060547,20.440000534057617,20.440000534057617,31400,FLGV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.450000762939453,20.450000762939453,20.395000457763672,20.405000686645508,20.405000686645508,49900,FLGV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.46999931335449,20.50900077819824,20.46999931335449,20.48500061035156,20.48500061035156,30100,FLGV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.46999931335449,20.489999771118164,20.459999084472656,20.479999542236328,20.479999542236328,73700,FLGV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.440000534057617,20.46999931335449,20.415000915527344,20.415000915527344,20.415000915527344,143200,FLGV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.45599937438965,20.459999084472656,20.43000030517578,20.434999465942383,20.434999465942383,34500,FLGV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.440000534057617,20.450000762939453,20.389999389648438,20.415000915527344,20.415000915527344,19500,FLGV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.40999984741211,20.450000762939453,20.40999984741211,20.44499969482422,20.44499969482422,20100,FLGV,0.0,0.0,0.0
