date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,37.27000045776367,37.560001373291016,37.27000045776367,37.43000030517578,36.86588287353516,606600,IDV,,,
2025-10-31 04:00:00+00:00,37.43999862670898,37.43999862670898,37.2599983215332,37.400001525878906,36.836334228515625,551700,IDV,,,
2025-11-03 05:00:00+00:00,37.400001525878906,37.470001220703125,37.22999954223633,37.41999816894531,36.85602951049805,936700,IDV,,,
2025-11-04 05:00:00+00:00,36.95000076293945,37.119998931884766,36.84999847412109,36.959999084472656,36.4029655456543,813000,IDV,,,
2025-11-05 05:00:00+00:00,37.060001373291016,37.29999923706055,37.060001373291016,37.2599983215332,36.69844436645508,627500,IDV,,,
2025-11-06 05:00:00+00:00,37.38999938964844,37.540000915527344,37.34999847412109,37.43999862670898,36.87572860717773,837800,IDV,,,
2025-11-07 05:00:00+00:00,37.34999847412109,37.66999816894531,37.27999877929688,37.65999984741211,37.09241485595703,986000,IDV,,,
2025-11-10 05:00:00+00:00,37.810001373291016,38.08000183105469,37.790000915527344,38.02999877929688,37.45683670043945,616800,IDV,,,
2025-11-11 05:00:00+00:00,38.20000076293945,38.38999938964844,38.20000076293945,38.34999847412109,37.77201461791992,652000,IDV,,,
2025-11-12 05:00:00+00:00,38.459999084472656,38.58000183105469,38.43000030517578,38.560001373291016,37.978851318359375,513900,IDV,,,
2025-11-13 05:00:00+00:00,38.63999938964844,38.720001220703125,38.40999984741211,38.40999984741211,37.83111190795898,960800,IDV,,,
2025-11-14 05:00:00+00:00,38.060001373291016,38.290000915527344,38.0,38.220001220703125,37.64397811889648,955800,IDV,,,
2025-11-17 05:00:00+00:00,38.09000015258789,38.20000076293945,37.790000915527344,37.93000030517578,37.35834503173828,751200,IDV,,,
2025-11-18 05:00:00+00:00,37.47999954223633,37.70000076293945,37.369998931884766,37.619998931884766,37.053016662597656,829100,IDV,,,
2025-11-19 05:00:00+00:00,37.459999084472656,37.560001373291016,37.209999084472656,37.34000015258789,36.77723693847656,923400,IDV,,,
2025-11-20 05:00:00+00:00,37.52999877929688,37.619998931884766,36.93999862670898,36.95000076293945,36.39311599731445,1094500,IDV,,,
2025-11-21 05:00:00+00:00,37.209999084472656,37.47999954223633,37.13999938964844,37.40999984741211,36.84618377685547,929100,IDV,,,
2025-11-24 05:00:00+00:00,37.380001068115234,37.47999954223633,37.27000045776367,37.43000030517578,36.86588287353516,474000,IDV,,,
2025-11-25 05:00:00+00:00,37.63999938964844,37.97999954223633,37.619998931884766,37.93000030517578,37.35834503173828,735400,IDV,,,
2025-11-26 05:00:00+00:00,38.09999847412109,38.400001525878906,38.06999969482422,38.36000061035156,37.78186798095703,515200,IDV,,,
2025-11-28 05:00:00+00:00,38.41999816894531,38.59000015258789,38.369998931884766,38.58000183105469,37.99855041503906,390600,IDV,,,
2025-12-01 05:00:00+00:00,38.61000061035156,38.709999084472656,38.54999923706055,38.59000015258789,38.008399963378906,957100,IDV,,,
2025-12-02 05:00:00+00:00,38.93999862670898,38.97999954223633,38.810001373291016,38.959999084472656,38.37282180786133,939400,IDV,,,
2025-12-03 05:00:00+00:00,38.93999862670898,39.06999969482422,38.880001068115234,39.04999923706055,38.46146774291992,914500,IDV,,,
2025-12-04 05:00:00+00:00,39.09000015258789,39.15999984741211,39.02999877929688,39.09000015258789,38.5008659362793,932500,IDV,,,
2025-12-05 05:00:00+00:00,39.11000061035156,39.20000076293945,38.970001220703125,39.0099983215332,38.42206954956055,893100,IDV,,,
2025-12-08 05:00:00+00:00,39.060001373291016,39.060001373291016,38.880001068115234,38.93999862670898,38.35312271118164,552000,IDV,,,
2025-12-09 05:00:00+00:00,39.02000045776367,39.06999969482422,38.900001525878906,38.959999084472656,38.37282180786133,895500,IDV,,,
2025-12-10 05:00:00+00:00,38.97999954223633,39.34999847412109,38.959999084472656,39.31999969482422,38.72739791870117,959400,IDV,,,
2025-12-11 05:00:00+00:00,39.40999984741211,39.54999923706055,39.34999847412109,39.5,38.90468597412109,963000,IDV,,,
2025-12-12 05:00:00+00:00,39.4900016784668,39.4900016784668,39.119998931884766,39.27999877929688,38.6879997253418,816800,IDV,,,
2025-12-15 05:00:00+00:00,38.95000076293945,38.970001220703125,38.790000915527344,38.88999938964844,38.88999938964844,908300,IDV,,,
2025-12-16 05:00:00+00:00,38.88999938964844,38.90999984741211,38.58000183105469,38.709999084472656,38.709999084472656,1166900,IDV,,,
2025-12-17 05:00:00+00:00,38.790000915527344,38.869998931884766,38.68999862670898,38.72999954223633,38.72999954223633,807300,IDV,,,
2025-12-18 05:00:00+00:00,38.959999084472656,39.0099983215332,38.77999877929688,38.81999969482422,38.81999969482422,1206900,IDV,,,
2025-12-19 05:00:00+00:00,38.86000061035156,39.09999847412109,38.86000061035156,38.93999862670898,38.93999862670898,585900,IDV,,,
2025-12-22 05:00:00+00:00,39.130001068115234,39.25,39.04999923706055,39.2400016784668,39.2400016784668,701500,IDV,,,
2025-12-23 05:00:00+00:00,39.29999923706055,39.43999862670898,39.27999877929688,39.40999984741211,39.40999984741211,586700,IDV,,,
2025-12-24 05:00:00+00:00,39.52000045776367,39.59999847412109,39.5,39.58000183105469,39.58000183105469,403500,IDV,,,
2025-12-26 05:00:00+00:00,39.650001525878906,39.68999862670898,39.560001373291016,39.61000061035156,39.61000061035156,586900,IDV,,,
2025-12-29 05:00:00+00:00,39.5,39.560001373291016,39.41999816894531,39.52999877929688,39.52999877929688,726100,IDV,,,
2025-12-30 05:00:00+00:00,39.650001525878906,39.7400016784668,39.59999847412109,39.63999938964844,39.63999938964844,680600,IDV,,,
2025-12-31 05:00:00+00:00,39.59000015258789,39.59000015258789,39.38999938964844,39.45000076293945,39.45000076293945,685400,IDV,,,
2026-01-02 05:00:00+00:00,39.84000015258789,39.9900016784668,39.77000045776367,39.9900016784668,39.9900016784668,1028500,IDV,,,
2026-01-05 05:00:00+00:00,39.7400016784668,40.0,39.59999847412109,40.0,40.0,1505900,IDV,,,
2026-01-06 05:00:00+00:00,40.08000183105469,40.11000061035156,39.880001068115234,39.88999938964844,39.88999938964844,1887600,IDV,,,
2026-01-07 05:00:00+00:00,39.75,39.77000045776367,39.61000061035156,39.650001525878906,39.650001525878906,940300,IDV,,,
2026-01-08 05:00:00+00:00,39.56999969482422,39.75,39.540000915527344,39.75,39.75,1440600,IDV,,,
2026-01-09 05:00:00+00:00,39.70000076293945,39.7400016784668,39.59000015258789,39.72999954223633,39.72999954223633,864300,IDV,,,
2026-01-12 05:00:00+00:00,39.7599983215332,39.93999862670898,39.709999084472656,39.93999862670898,39.93999862670898,904500,IDV,,,
2026-01-13 05:00:00+00:00,39.880001068115234,39.90999984741211,39.75,39.83000183105469,39.83000183105469,1150400,IDV,,,
2026-01-14 05:00:00+00:00,40.09000015258789,40.38999938964844,40.09000015258789,40.38999938964844,40.38999938964844,1519000,IDV,,,
2026-01-15 05:00:00+00:00,40.34999847412109,40.45000076293945,40.27000045776367,40.34999847412109,40.34999847412109,921700,IDV,,,
2026-01-16 05:00:00+00:00,40.36000061035156,40.41999816894531,40.20000076293945,40.40999984741211,40.40999984741211,1033800,IDV,,,
2026-01-20 05:00:00+00:00,40.27000045776367,40.34999847412109,40.04999923706055,40.119998931884766,40.119998931884766,1285100,IDV,,,
2026-01-21 05:00:00+00:00,40.470001220703125,40.83000183105469,40.380001068115234,40.77999877929688,40.77999877929688,1969300,IDV,,,
2026-01-22 05:00:00+00:00,40.84999847412109,40.90999984741211,40.68000030517578,40.84000015258789,40.84000015258789,1201900,IDV,,,
2026-01-23 05:00:00+00:00,40.84000015258789,41.22999954223633,40.7599983215332,41.20000076293945,41.20000076293945,872800,IDV,,,
2026-01-26 05:00:00+00:00,41.5,41.650001525878906,41.40999984741211,41.470001220703125,41.470001220703125,937800,IDV,,,
2026-01-27 05:00:00+00:00,41.79999923706055,42.34000015258789,41.79999923706055,42.29999923706055,42.29999923706055,1247200,IDV,,,
2026-01-28 05:00:00+00:00,42.09000015258789,42.15999984741211,41.869998931884766,42.09999847412109,42.09999847412109,1021300,IDV,,,
2026-01-29 05:00:00+00:00,42.63999938964844,42.720001220703125,42.060001373291016,42.40999984741211,42.40999984741211,1420500,IDV,,,
2026-01-30 05:00:00+00:00,42.0,42.16999816894531,41.560001373291016,41.72999954223633,41.72999954223633,1625700,IDV,,,
2026-02-02 05:00:00+00:00,42.02000045776367,42.13999938964844,41.880001068115234,42.09999847412109,42.09999847412109,1345400,IDV,,,
2026-02-03 05:00:00+00:00,42.2400016784668,42.59000015258789,42.20000076293945,42.58000183105469,42.58000183105469,2664000,IDV,,,
2026-02-04 05:00:00+00:00,43.33000183105469,43.33000183105469,42.81999969482422,42.88999938964844,42.88999938964844,2060900,IDV,,,
2026-02-05 05:00:00+00:00,42.369998931884766,42.58000183105469,42.2599983215332,42.29999923706055,42.29999923706055,1589100,IDV,,,
2026-02-06 05:00:00+00:00,42.68999862670898,42.95000076293945,42.63999938964844,42.93000030517578,42.93000030517578,1554400,IDV,,,
2026-02-09 05:00:00+00:00,43.04999923706055,43.34999847412109,42.93000030517578,43.27999877929688,43.27999877929688,1475400,IDV,,,
2026-02-10 05:00:00+00:00,43.41999816894531,43.41999816894531,43.18999862670898,43.2400016784668,43.2400016784668,1355700,IDV,,,
2026-02-11 05:00:00+00:00,43.630001068115234,43.880001068115234,43.5,43.83000183105469,43.83000183105469,1818900,IDV,,,
2026-02-12 05:00:00+00:00,43.83000183105469,43.90999984741211,43.369998931884766,43.4900016784668,43.4900016784668,2569000,IDV,,,
2026-02-13 05:00:00+00:00,43.2599983215332,43.5,43.02000045776367,43.41999816894531,43.41999816894531,1630200,IDV,,,
2026-02-17 05:00:00+00:00,43.34999847412109,43.59000015258789,43.119998931884766,43.52999877929688,43.52999877929688,1709600,IDV,,,
2026-02-18 05:00:00+00:00,43.66999816894531,43.810001373291016,43.4900016784668,43.59999847412109,43.59999847412109,1999800,IDV,,,
2026-02-19 05:00:00+00:00,43.36000061035156,43.65999984741211,43.27999877929688,43.65999984741211,43.65999984741211,1068200,IDV,,,
2026-02-20 05:00:00+00:00,43.88999938964844,44.22999954223633,43.81999969482422,44.22999954223633,44.22999954223633,1366800,IDV,,,
2026-02-23 05:00:00+00:00,44.27000045776367,44.459999084472656,44.060001373291016,44.18999862670898,44.18999862670898,1601900,IDV,,,
2026-02-24 05:00:00+00:00,44.18000030517578,44.33000183105469,44.06999969482422,44.22999954223633,44.22999954223633,2006800,IDV,,,
2026-02-25 05:00:00+00:00,44.68000030517578,44.86000061035156,44.560001373291016,44.79999923706055,44.79999923706055,1601600,IDV,,,
2026-02-26 05:00:00+00:00,44.709999084472656,44.7599983215332,44.47999954223633,44.75,44.75,1096200,IDV,,,
2026-02-27 05:00:00+00:00,44.77999877929688,44.86000061035156,44.61000061035156,44.68000030517578,44.68000030517578,1651200,IDV,,,
2026-03-02 05:00:00+00:00,44.02999877929688,44.36000061035156,43.869998931884766,44.15999984741211,44.15999984741211,1569400,IDV,,,
2026-03-03 05:00:00+00:00,42.34000015258789,42.810001373291016,41.77999877929688,42.650001525878906,42.650001525878906,2251100,IDV,,,
2026-03-04 05:00:00+00:00,42.65999984741211,42.790000915527344,42.459999084472656,42.75,42.75,2411600,IDV,,,
2026-03-05 05:00:00+00:00,42.34999847412109,42.459999084472656,41.650001525878906,41.9900016784668,41.9900016784668,2839800,IDV,,,
2026-03-06 05:00:00+00:00,41.40999984741211,42.02999877929688,41.2599983215332,41.93000030517578,41.93000030517578,4149500,IDV,,,
2026-03-09 04:00:00+00:00,41.18999862670898,42.16999816894531,40.93000030517578,42.040000915527344,42.040000915527344,2692600,IDV,,,
2026-03-10 04:00:00+00:00,42.130001068115234,42.630001068115234,42.0,42.02999877929688,41.82985305786133,2250700,IDV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,42.0,42.27000045776367,41.90999984741211,42.220001220703125,42.018951416015625,1176100,IDV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.81999969482422,41.83000183105469,41.45000076293945,41.650001525878906,41.45166778564453,1139800,IDV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,42.0,42.11000061035156,41.43999862670898,41.4900016784668,41.29243087768555,861100,IDV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,42.08000183105469,42.290000915527344,41.95000076293945,42.209999084472656,42.00899887084961,1046900,IDV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,42.630001068115234,42.63999938964844,42.400001525878906,42.47999954223633,42.47999954223633,1248200,IDV,0.201,0.0,0.0
2026-03-18 04:00:00+00:00,42.31999969482422,42.31999969482422,41.790000915527344,41.84000015258789,41.84000015258789,1232800,IDV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.33000183105469,42.18999862670898,41.33000183105469,42.0099983215332,42.0099983215332,1013900,IDV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.7599983215332,41.79999923706055,40.630001068115234,40.790000915527344,40.790000915527344,2185600,IDV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.09000015258789,41.7599983215332,41.02000045776367,41.400001525878906,41.400001525878906,1693900,IDV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.91999816894531,41.4900016784668,40.91999816894531,41.27999877929688,41.27999877929688,1233700,IDV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.81999969482422,41.88999938964844,41.54999923706055,41.7400016784668,41.7400016784668,1033600,IDV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.34000015258789,41.52000045776367,41.0099983215332,41.150001525878906,41.150001525878906,968300,IDV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.20000076293945,41.47999954223633,41.02000045776367,41.150001525878906,41.150001525878906,1252800,IDV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.400001525878906,41.72999954223633,41.310001373291016,41.43000030517578,41.43000030517578,1459900,IDV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,42.0099983215332,42.58000183105469,41.88999938964844,42.560001373291016,42.560001373291016,1289700,IDV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.810001373291016,42.869998931884766,42.4900016784668,42.63999938964844,42.63999938964844,1660300,IDV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.04999923706055,42.79999923706055,42.04999923706055,42.77000045776367,42.77000045776367,1357700,IDV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.81999969482422,43.119998931884766,42.77999877929688,43.06999969482422,43.06999969482422,1640900,IDV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.81999969482422,43.18999862670898,42.61000061035156,43.09999847412109,43.09999847412109,995200,IDV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.81999969482422,43.81999969482422,43.5099983215332,43.790000915527344,43.790000915527344,1725600,IDV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.630001068115234,43.970001220703125,43.560001373291016,43.810001373291016,43.810001373291016,1415300,IDV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.900001525878906,44.06999969482422,43.77999877929688,43.959999084472656,43.959999084472656,714700,IDV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.77000045776367,44.25,43.65999984741211,44.22999954223633,44.22999954223633,1494400,IDV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,44.27999877929688,44.36000061035156,44.16999816894531,44.29999923706055,44.29999923706055,1237400,IDV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.220001220703125,44.220001220703125,44.0,44.02999877929688,44.02999877929688,1246700,IDV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.27000045776367,44.27000045776367,43.95000076293945,44.09999847412109,44.09999847412109,1933000,IDV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.290000915527344,44.290000915527344,44.04999923706055,44.11000061035156,44.11000061035156,1064000,IDV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.060001373291016,44.2400016784668,44.0,44.2400016784668,44.2400016784668,621400,IDV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.15999984741211,44.2599983215332,43.59999847412109,43.65999984741211,43.65999984741211,875200,IDV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,44.040000915527344,44.040000915527344,43.72999954223633,43.779998779296875,43.779998779296875,921800,IDV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.79999923706055,43.939998626708984,43.2400016784668,43.61000061035156,43.61000061035156,1279500,IDV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.709999084472656,43.790000915527344,43.529998779296875,43.779998779296875,43.779998779296875,881600,IDV,0.0,0.0,0.0
