date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.33099937438965,23.3799991607666,23.290000915527344,23.36000061035156,23.009180068969727,26000,FHYS,,,
2025-10-29 04:00:00+00:00,23.34000015258789,23.3700008392334,23.299999237060547,23.299999237060547,22.9500789642334,15400,FHYS,,,
2025-10-30 04:00:00+00:00,23.309999465942383,23.39999961853028,23.30500030517578,23.30500030517578,22.95500564575196,20500,FHYS,,,
2025-10-31 04:00:00+00:00,23.229999542236328,23.229999542236328,23.14999961853028,23.209999084472656,22.958959579467773,24600,FHYS,,,
2025-11-03 05:00:00+00:00,23.200000762939453,23.200000762939453,23.13999938964844,23.170000076293945,22.91939353942871,34200,FHYS,,,
2025-11-04 05:00:00+00:00,23.11000061035156,23.18000030517578,23.11000061035156,23.170000076293945,22.91939353942871,13300,FHYS,,,
2025-11-05 05:00:00+00:00,23.13999938964844,23.190000534057617,23.13999938964844,23.15999984741211,22.909502029418945,4900,FHYS,,,
2025-11-06 05:00:00+00:00,23.170000076293945,23.190000534057617,23.152000427246094,23.170000076293945,22.91939353942871,6400,FHYS,,,
2025-11-07 05:00:00+00:00,23.200000762939453,23.229999542236328,23.14999961853028,23.21999931335449,22.96885299682617,13700,FHYS,,,
2025-11-10 05:00:00+00:00,23.25,23.280000686645508,23.190000534057617,23.280000686645508,23.0282039642334,18400,FHYS,,,
2025-11-11 05:00:00+00:00,23.26000022888184,23.32999992370605,23.26000022888184,23.295000076293945,23.04304313659668,20000,FHYS,,,
2025-11-12 05:00:00+00:00,23.299999237060547,23.299999237060547,23.209999084472656,23.26499938964844,23.01336669921875,13400,FHYS,,,
2025-11-13 05:00:00+00:00,23.25,23.25,23.20499992370605,23.209999084472656,22.958959579467773,28700,FHYS,,,
2025-11-14 05:00:00+00:00,23.239999771118164,23.2549991607666,23.170000076293945,23.225000381469727,22.973800659179688,26400,FHYS,,,
2025-11-17 05:00:00+00:00,23.229999542236328,23.229999542236328,23.0,23.184999465942383,22.93423080444336,15700,FHYS,,,
2025-11-18 05:00:00+00:00,23.14999961853028,23.200000762939453,23.14999961853028,23.184999465942383,22.93423080444336,14800,FHYS,,,
2025-11-19 05:00:00+00:00,23.190000534057617,23.21999931335449,23.170000076293945,23.209999084472656,22.958959579467773,60400,FHYS,,,
2025-11-20 05:00:00+00:00,23.25,23.2549991607666,23.19599914550781,23.19599914550781,22.945112228393555,11200,FHYS,,,
2025-11-21 05:00:00+00:00,23.200000762939453,23.270000457763672,23.200000762939453,23.25,22.9985294342041,11700,FHYS,,,
2025-11-24 05:00:00+00:00,23.25,23.309999465942383,23.25,23.299999237060547,23.04798698425293,10800,FHYS,,,
2025-11-25 05:00:00+00:00,23.290000915527344,23.3799991607666,23.26499938964844,23.3799991607666,23.12712287902832,17200,FHYS,,,
2025-11-26 05:00:00+00:00,23.350000381469727,23.39999961853028,23.34000015258789,23.38500022888184,23.132068634033203,10800,FHYS,,,
2025-11-28 05:00:00+00:00,23.280000686645508,23.39999961853028,23.270000457763672,23.270000457763672,23.131074905395508,5800,FHYS,,,
2025-12-01 05:00:00+00:00,23.229999542236328,23.277999877929688,23.229999542236328,23.268999099731445,23.13008117675781,14200,FHYS,,,
2025-12-02 05:00:00+00:00,23.270000457763672,23.32999992370605,23.26799964904785,23.30500030517578,23.16586685180664,39700,FHYS,,,
2025-12-03 05:00:00+00:00,23.280000686645508,23.34000015258789,23.280000686645508,23.32999992370605,23.190717697143555,21100,FHYS,,,
2025-12-04 05:00:00+00:00,23.309999465942383,23.32999992370605,23.280000686645508,23.32200050354004,23.18276596069336,10600,FHYS,,,
2025-12-05 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.325000762939453,23.185747146606445,14700,FHYS,,,
2025-12-08 05:00:00+00:00,23.31999969482422,23.31999969482422,23.239999771118164,23.28199958801269,23.14300346374512,21700,FHYS,,,
2025-12-09 05:00:00+00:00,23.270000457763672,23.299999237060547,23.26000022888184,23.28499984741211,23.145984649658203,16500,FHYS,,,
2025-12-10 05:00:00+00:00,23.25900077819824,23.34000015258789,23.25,23.32999992370605,23.190717697143555,12300,FHYS,,,
2025-12-11 05:00:00+00:00,23.319000244140625,23.36000061035156,23.319000244140625,23.34000015258789,23.20065689086914,20900,FHYS,,,
2025-12-12 05:00:00+00:00,23.32999992370605,23.32999992370605,23.29700088500977,23.301000595092773,23.161890029907227,14700,FHYS,,,
2025-12-15 05:00:00+00:00,23.299999237060547,23.32999992370605,23.290000915527344,23.325000762939453,23.185747146606445,8600,FHYS,,,
2025-12-16 05:00:00+00:00,23.32999992370605,23.32999992370605,23.290000915527344,23.315000534057617,23.17580795288086,7100,FHYS,,,
2025-12-17 05:00:00+00:00,23.299999237060547,23.315000534057617,23.280000686645508,23.315000534057617,23.17580795288086,7700,FHYS,,,
2025-12-18 05:00:00+00:00,23.350000381469727,23.39999961853028,23.34000015258789,23.375,23.23544883728028,4900,FHYS,,,
2025-12-19 05:00:00+00:00,23.3799991607666,23.38999938964844,23.32999992370605,23.36400032043457,23.22451400756836,11400,FHYS,,,
2025-12-22 05:00:00+00:00,23.38999938964844,23.38999938964844,23.349000930786133,23.358999252319336,23.21954345703125,15100,FHYS,,,
2025-12-23 05:00:00+00:00,23.32999992370605,23.40999984741211,23.32999992370605,23.40900039672852,23.26924514770508,8100,FHYS,,,
2025-12-24 05:00:00+00:00,23.43000030517578,23.434999465942383,23.3799991607666,23.434999465942383,23.295089721679688,12500,FHYS,,,
2025-12-26 05:00:00+00:00,23.459999084472656,23.459999084472656,23.40999984741211,23.43000030517578,23.29012107849121,15200,FHYS,,,
2025-12-29 05:00:00+00:00,23.38999938964844,23.45499992370605,23.38999938964844,23.440000534057617,23.3000602722168,8500,FHYS,,,
2025-12-30 05:00:00+00:00,23.43000030517578,23.46999931335449,23.43000030517578,23.450000762939453,23.310001373291016,19800,FHYS,,,
2025-12-31 05:00:00+00:00,23.32999992370605,23.32999992370605,23.270000457763672,23.28499984741211,23.28499984741211,21400,FHYS,,,
2026-01-02 05:00:00+00:00,23.299999237060547,23.315000534057617,23.2810001373291,23.308000564575195,23.308000564575195,19400,FHYS,,,
2026-01-05 05:00:00+00:00,23.309999465942383,23.3700008392334,23.280000686645508,23.36000061035156,23.36000061035156,25300,FHYS,,,
2026-01-06 05:00:00+00:00,23.34000015258789,23.36000061035156,23.309999465942383,23.34499931335449,23.34499931335449,30600,FHYS,,,
2026-01-07 05:00:00+00:00,23.33099937438965,23.350000381469727,23.32900047302246,23.3439998626709,23.3439998626709,16500,FHYS,,,
2026-01-08 05:00:00+00:00,23.32999992370605,23.350000381469727,23.309999465942383,23.350000381469727,23.350000381469727,17400,FHYS,,,
2026-01-09 05:00:00+00:00,23.350000381469727,23.350000381469727,23.325000762939453,23.349000930786133,23.349000930786133,22300,FHYS,,,
2026-01-12 05:00:00+00:00,23.31999969482422,23.34000015258789,23.309999465942383,23.334999084472656,23.334999084472656,23000,FHYS,,,
2026-01-13 05:00:00+00:00,23.350000381469727,23.36000061035156,23.299999237060547,23.32999992370605,23.32999992370605,38200,FHYS,,,
2026-01-14 05:00:00+00:00,23.31999969482422,23.36000061035156,23.290000915527344,23.334999084472656,23.334999084472656,94900,FHYS,,,
2026-01-15 05:00:00+00:00,23.34000015258789,23.36899948120117,23.32999992370605,23.350000381469727,23.350000381469727,39500,FHYS,,,
2026-01-16 05:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.358999252319336,23.358999252319336,16800,FHYS,,,
2026-01-20 05:00:00+00:00,23.32999992370605,23.358999252319336,23.32999992370605,23.34499931335449,23.34499931335449,17000,FHYS,,,
2026-01-21 05:00:00+00:00,23.350000381469727,23.40999984741211,23.340999603271484,23.36000061035156,23.1600341796875,14200,FHYS,,,
2026-01-22 05:00:00+00:00,23.3700008392334,23.420000076293945,23.3700008392334,23.38500022888184,23.1848201751709,20300,FHYS,,,
2026-01-23 05:00:00+00:00,23.38999938964844,23.39999961853028,23.3700008392334,23.371000289916992,23.17093849182129,18700,FHYS,,,
2026-01-26 05:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.39200019836425,23.19175910949707,14100,FHYS,,,
2026-01-27 05:00:00+00:00,23.40999984741211,23.40999984741211,23.3700008392334,23.3700008392334,23.169946670532227,22600,FHYS,,,
2026-01-28 05:00:00+00:00,23.36000061035156,23.3799991607666,23.36000061035156,23.375,23.174903869628903,16900,FHYS,,,
2026-01-29 05:00:00+00:00,23.36000061035156,23.36000061035156,23.30500030517578,23.34499931335449,23.145160675048828,19700,FHYS,,,
2026-01-30 05:00:00+00:00,23.270000457763672,23.38999938964844,23.270000457763672,23.299999237060547,23.150127410888672,14600,FHYS,,,
2026-02-02 05:00:00+00:00,23.290000915527344,23.32099914550781,23.280000686645508,23.30500030517578,23.15509796142578,24800,FHYS,,,
2026-02-03 05:00:00+00:00,23.31999969482422,23.36000061035156,23.26000022888184,23.30299949645996,23.15310859680176,20400,FHYS,,,
2026-02-04 05:00:00+00:00,23.280000686645508,23.299999237060547,23.190000534057617,23.26000022888184,23.11038589477539,29100,FHYS,,,
2026-02-05 05:00:00+00:00,23.239999771118164,23.290000915527344,23.200000762939453,23.25300025939941,23.10343170166016,46500,FHYS,,,
2026-02-06 05:00:00+00:00,23.280000686645508,23.315000534057617,23.280000686645508,23.315000534057617,23.1650333404541,3100,FHYS,,,
2026-02-09 05:00:00+00:00,23.309999465942383,23.32999992370605,23.299999237060547,23.325000762939453,23.174968719482425,5900,FHYS,,,
2026-02-10 05:00:00+00:00,23.34000015258789,23.34000015258789,23.3129997253418,23.31999969482422,23.170000076293945,10200,FHYS,,,
2026-02-11 05:00:00+00:00,23.299999237060547,23.31999969482422,23.270000457763672,23.31999969482422,23.170000076293945,17000,FHYS,,,
2026-02-12 05:00:00+00:00,23.31999969482422,23.354999542236328,23.26000022888184,23.32999992370605,23.179935455322266,22200,FHYS,,,
2026-02-13 05:00:00+00:00,23.31999969482422,23.349000930786133,23.290000915527344,23.299999237060547,23.150127410888672,16200,FHYS,,,
2026-02-17 05:00:00+00:00,23.31100082397461,23.32999992370605,23.30599975585937,23.309999465942383,23.160064697265625,15500,FHYS,,,
2026-02-18 05:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.334999084472656,23.18490219116211,25100,FHYS,,,
2026-02-19 05:00:00+00:00,23.34000015258789,23.34000015258789,23.31999969482422,23.334999084472656,23.18490219116211,16100,FHYS,,,
2026-02-20 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.189870834350582,36100,FHYS,,,
2026-02-23 05:00:00+00:00,23.32999992370605,23.34000015258789,23.32099914550781,23.32099914550781,23.17099380493164,10700,FHYS,,,
2026-02-24 05:00:00+00:00,23.34000015258789,23.34000015258789,23.299999237060547,23.31999969482422,23.170000076293945,8700,FHYS,,,
2026-02-25 05:00:00+00:00,23.34000015258789,23.34000015258789,23.31999969482422,23.334999084472656,23.18490219116211,5700,FHYS,,,
2026-02-26 05:00:00+00:00,23.32999992370605,23.32999992370605,23.299999237060547,23.31999969482422,23.170000076293945,14400,FHYS,,,
2026-02-27 05:00:00+00:00,23.18000030517578,23.18000030517578,23.1200008392334,23.1259994506836,23.1259994506836,14600,FHYS,,,
2026-03-02 05:00:00+00:00,23.06999969482422,23.15999984741211,23.059999465942383,23.13500022888184,23.13500022888184,16300,FHYS,,,
2026-03-03 05:00:00+00:00,23.100000381469727,23.11000061035156,23.040000915527344,23.104999542236328,23.104999542236328,10900,FHYS,,,
2026-03-04 05:00:00+00:00,23.11000061035156,23.174999237060547,23.11000061035156,23.174999237060547,23.174999237060547,6400,FHYS,,,
2026-03-05 05:00:00+00:00,23.14999961853028,23.152999877929688,23.100000381469727,23.125,23.125,24100,FHYS,,,
2026-03-06 05:00:00+00:00,23.100000381469727,23.100000381469727,23.030000686645508,23.05500030517578,23.05500030517578,11800,FHYS,,,
2026-03-09 04:00:00+00:00,22.979999542236328,23.155000686645508,22.979999542236328,23.14999961853028,23.14999961853028,42100,FHYS,,,
2026-03-10 04:00:00+00:00,23.100000381469727,23.18000030517578,23.100000381469727,23.1200008392334,23.00470352172852,41300,FHYS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.09000015258789,23.104999542236328,23.059999465942383,23.06800079345703,22.95296287536621,27800,FHYS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.049999237060547,23.059999465942383,22.959999084472656,22.959999084472656,22.84550094604492,8700,FHYS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.0049991607666,23.01000022888184,22.929000854492188,22.934999465942383,22.82062530517578,46000,FHYS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.950000762939453,23.040000915527344,22.950000762939453,23.03499984741211,22.920127868652344,27500,FHYS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.040000915527344,23.09000015258789,23.040000915527344,23.075000762939453,22.95992851257324,26500,FHYS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.020000457763672,23.049999237060547,23.0,23.0049991607666,22.890275955200195,15900,FHYS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.917999267578125,23.030000686645508,22.915000915527344,23.0,22.88530158996582,12200,FHYS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.979999542236328,22.98500061035156,22.84499931335449,22.8799991607666,22.765899658203125,33500,FHYS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.950000762939453,23.0,22.920000076293945,22.9950008392334,22.880327224731445,25000,FHYS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.96999931335449,22.96999931335449,22.89999961853028,22.93000030517578,22.815650939941406,12200,FHYS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.989999771118164,23.0,22.96500015258789,22.975000381469727,22.86042594909668,14800,FHYS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.920000076293945,22.950000762939453,22.82200050354004,22.832000732421875,22.7181396484375,27900,FHYS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.809999465942383,22.84000015258789,22.780000686645508,22.80599975585937,22.69226837158203,12300,FHYS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.86000061035156,22.8799991607666,22.790000915527344,22.86000061035156,22.746000289916992,38100,FHYS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.84000015258789,23.13999938964844,22.770000457763672,22.90999984741211,22.90999984741211,34600,FHYS,0.114,0.0,0.0
2026-04-01 04:00:00+00:00,22.93000030517578,23.049999237060547,22.91900062561035,22.95499992370605,22.95499992370605,38300,FHYS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.959999084472656,22.989999771118164,22.89999961853028,22.96500015258789,22.96500015258789,12600,FHYS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.959999084472656,23.030000686645508,22.959999084472656,23.020000457763672,23.020000457763672,20900,FHYS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.020000457763672,23.052000045776367,22.959999084472656,23.052000045776367,23.052000045776367,50000,FHYS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.190000534057617,23.190000534057617,23.1299991607666,23.138999938964844,23.138999938964844,11700,FHYS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.1200008392334,23.174999237060547,23.09000015258789,23.145000457763672,23.145000457763672,16300,FHYS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.13999938964844,23.14999961853028,23.06999969482422,23.06999969482422,23.06999969482422,21100,FHYS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.040000915527344,23.121999740600582,23.040000915527344,23.11000061035156,23.11000061035156,22900,FHYS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.18000030517578,23.21999931335449,23.174999237060547,23.19499969482422,23.19499969482422,13500,FHYS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.15999984741211,23.18000030517578,23.1200008392334,23.17200088500977,23.17200088500977,13600,FHYS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.18000030517578,23.190000534057617,23.14999961853028,23.15999984741211,23.15999984741211,10400,FHYS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.170000076293945,23.25,23.170000076293945,23.23500061035156,23.23500061035156,9700,FHYS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.239999771118164,23.239999771118164,23.18000030517578,23.21199989318848,23.21199989318848,19100,FHYS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.170000076293945,23.200000762939453,23.170000076293945,23.174999237060547,23.174999237060547,12800,FHYS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.201000213623047,23.229999542236328,23.18000030517578,23.218000411987305,23.218000411987305,5500,FHYS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.239999771118164,23.239999771118164,23.149999618530273,23.191999435424805,23.191999435424805,10100,FHYS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.170000076293945,23.219999313354492,23.165000915527344,23.219999313354492,23.219999313354492,23400,FHYS,0.0,0.0,0.0
